G2	G1041	1
G2	G436	1
G2	G805	1
G2	G1073	1
G2	G517	1
G2	G187	1
G2	G16	1
G2	G506	1
G2	G699	1
G2	G878	1
G2	G110	1
G2	G315	1
G2	G211	1
G2	G1017	1
G2	G813	1
G2	G1074	1
G2	G918	1
G2	G680	1
G2	G789	1
G2	G997	1
G2	G992	1
G2	G637	1
G2	G784	1
G2	G115	1
G2	G804	1
G2	G633	1
G2	G396	1
G2	G924	1
G2	G718	1
G2	G15	1
G2	G645	1
G2	G714	1
G2	G461	1
G2	G1072	1
G2	G333	1
G2	G364	1
G2	G77	1
G2	G1052	1
G2	G622	1
G2	G659	1
G2	G423	1
G2	G95	1
G2	G1119	1
G2	G660	1
G2	G186	1
G2	G834	1
G2	G590	1
G2	G450	1
G2	G161	1
G2	G570	1
G2	G377	1
G2	G318	1
G2	G579	1
G2	G144	1
G2	G1058	1
G2	G457	1
G2	G7	1
G2	G61	1
G2	G826	1
G2	G87	1
G2	G783	1
G2	G1022	1
G2	G467	1
G2	G466	1
G2	G846	1
G2	G670	1
G2	G177	1
G2	G233	1
G2	G199	1
G2	G360	1
G2	G0	1
G2	G522	1
G2	G585	1
G2	G888	1
G2	G818	1
G2	G930	1
G2	G270	1
G2	G296	1
G2	G712	1
G2	G693	1
G2	G183	1
G2	G636	1
G2	G230	1
G2	G442	1
G2	G453	1
G2	G375	1
G2	G904	1
G2	G581	1
G2	G435	1
G2	G1033	1
G2	G594	1
G2	G1118	1
G2	G785	1
G2	G374	1
G2	G486	1
G2	G1075	1
G2	G5	1
G2	G945	1
G2	G917	1
G2	G260	1
G2	G1047	1
G2	G172	1
G2	G289	1
G2	G1009	1
G2	G886	1
G2	G72	1
G2	G767	1
G2	G774	1
G2	G82	1
G2	G118	1
G2	G733	1
G2	G554	1
G2	G635	1
G2	G626	1
G2	G895	1
G2	G300	1
G2	G864	1
G2	G100	1
G2	G205	1
G2	G543	1
G2	G603	1
G2	G91	1
G2	G1012	1
G2	G388	1
G2	G832	1
G2	G412	1
G2	G362	1
G2	G1126	1
G2	G516	1
G2	G22	1
G2	G778	1
G2	G828	1
G2	G176	1
G2	G424	1
G2	G612	1
G2	G654	1
G2	G133	1
G2	G1100	1
G2	G376	1
G2	G10	1
G2	G883	1
G2	G1128	1
G2	G865	1
G2	G665	1
G2	G646	1
G2	G148	1
G2	G755	1
G2	G106	1
G2	G137	1
G2	G946	1
G2	G507	1
G2	G999	1
G2	G520	1
G2	G249	1
G2	G323	1
G2	G454	1
G2	G893	1
G2	G348	1
G2	G643	1
G2	G763	1
G2	G368	1
G2	G624	1
G2	G1045	1
G2	G52	1
G2	G862	1
G2	G982	1
G2	G575	1
G2	G80	1
G2	G947	1
G2	G85	1
G2	G727	1
G2	G723	1
G2	G577	1
G2	G1090	1
G2	G962	1
G2	G465	1
G2	G431	1
G2	G153	1
G2	G950	1
G2	G335	1
G2	G836	1
G2	G331	1
G2	G703	1
G2	G75	1
G2	G182	1
G2	G901	1
G2	G795	1
G2	G491	1
G2	G382	1
G2	G1044	1
G2	G601	1
G2	G667	1
G2	G53	1
G2	G458	1
G2	G381	1
G2	G319	1
G2	G59	1
G2	G512	1
G2	G956	1
G2	G452	1
G2	G913	1
G2	G229	1
G2	G728	1
G2	G786	1
G2	G810	1
G2	G121	1
G2	G409	1
G2	G483	1
G2	G854	1
G2	G565	1
G2	G28	1
G2	G499	1
G2	G958	1
G2	G117	1
G2	G959	1
G2	G576	1
G2	G533	1
G2	G1071	1
G2	G276	1
G2	G770	1
G2	G311	1
G2	G908	1
G2	G642	1
G2	G796	1
G2	G941	1
G2	G1004	1
G2	G1084	1
G2	G669	1
G2	G980	1
G2	G70	1
G2	G758	1
G2	G206	1
G2	G808	1
G2	G936	1
G2	G238	1
G2	G1023	1
G2	G224	1
G2	G736	1
G2	G459	1
G2	G589	1
G2	G977	1
G2	G1059	1
G2	G607	1
G2	G974	1
G2	G113	1
G2	G239	1
G2	G526	1
G2	G414	1
G2	G394	1
G2	G252	1
G2	G746	1
G2	G426	1
G2	G162	1
G2	G422	1
G2	G776	1
G2	G1129	1
G2	G427	1
G2	G235	1
G2	G192	1
G2	G55	1
G2	G866	1
G2	G791	1
G2	G651	1
G2	G707	1
G2	G328	1
G2	G860	1
G2	G609	1
G2	G969	1
G2	G1049	1
G2	G1078	1
G2	G256	1
G2	G470	1
G2	G290	1
G2	G152	1
G2	G38	1
G2	G768	1
G2	G380	1
G2	G40	1
G2	G729	1
G2	G938	1
G2	G184	1
G2	G469	1
G2	G976	1
G2	G658	1
G2	G1094	1
G2	G445	1
G2	G798	1
G2	G20	1
G2	G1014	1
G2	G991	1
G2	G357	1
G2	G625	1
G2	G839	1
G2	G480	1
G2	G927	1
G2	G471	1
G2	G246	1
G2	G196	1
G2	G845	1
G2	G559	1
G2	G140	1
G2	G825	1
G2	G347	1
G2	G495	1
G2	G555	1
G2	G410	1
G2	G730	1
G2	G76	1
G2	G879	1
G2	G998	1
G2	G920	1
G2	G1083	1
G2	G146	1
G2	G765	1
G2	G165	1
G2	G185	1
G2	G279	1
G2	G843	1
G2	G60	1
G2	G1110	1
G2	G963	1
G2	G647	1
G2	G267	1
G2	G745	1
G2	G793	1
G2	G981	1
G2	G4	1
G2	G951	1
G2	G307	1
G2	G675	1
G2	G313	1
G2	G564	1
G2	G288	1
G2	G57	1
G2	G487	1
G2	G173	1
G2	G757	1
G2	G568	1
G2	G62	1
G2	G701	1
G2	G807	1
G2	G740	1
G2	G403	1
G2	G123	1
G2	G591	1
G2	G1104	1
G2	G387	1
G2	G588	1
G2	G852	1
G2	G419	1
G2	G760	1
G2	G809	1
G2	G42	1
G2	G212	1
G2	G566	1
G2	G93	1
G2	G849	1
G2	G170	1
G2	G738	1
G2	G806	1
G2	G841	1
G2	G84	1
G2	G972	1
G2	G664	1
G2	G567	1
G2	G154	1
G2	G406	1
G2	G86	1
G2	G262	1
G2	G872	1
G2	G277	1
G2	G695	1
G2	G639	1
G2	G653	1
G2	G993	1
G2	G204	1
G2	G634	1
G2	G990	1
G2	G619	1
G2	G217	1
G2	G874	1
G2	G258	1
G2	G525	1
G2	G43	1
G2	G51	1
G2	G32	1
G2	G283	1
G2	G661	1
G2	G919	1
G2	G898	1
G2	G1123	1
G2	G354	1
G2	G900	1
G2	G149	1
G2	G598	1
G2	G1122	1
G2	G840	1
G2	G147	1
G2	G744	1
G2	G31	1
G2	G891	1
G2	G98	1
G2	G46	1
G2	G751	1
G2	G968	1
G2	G253	1
G2	G1057	1
G2	G234	1
G2	G617	1
G2	G247	1
G2	G709	1
G2	G195	1
G2	G291	1
G2	G509	1
G2	G1113	1
G2	G83	1
G2	G674	1
G2	G747	1
G2	G903	1
G2	G830	1
G2	G502	1
G2	G273	1
G2	G251	1
G2	G912	1
G2	G922	1
G2	G538	1
G2	G1024	1
G2	G725	1
G2	G462	1
G2	G800	1
G2	G58	1
G2	G547	1
G2	G870	1
G2	G223	1
G2	G407	1
G2	G215	1
G2	G967	1
G2	G293	1
G2	G386	1
G2	G197	1
G2	G1036	1
G2	G11	1
G2	G788	1
G2	G638	1
G2	G1051	1
G2	G222	1
G2	G325	1
G2	G1053	1
G2	G1042	1
G2	G19	1
G2	G37	1
G2	G985	1
G2	G739	1
G2	G1116	1
G2	G26	1
G2	G33	1
G2	G814	1
G2	G593	1
G2	G248	1
G2	G737	1
G2	G278	1
G2	G474	1
G2	G799	1
G2	G722	1
G2	G49	1
G2	G1046	1
G2	G1008	1
G2	G1037	1
G2	G679	1
G2	G1013	1
G2	G964	1
G2	G498	1
G2	G317	1
G2	G678	1
G2	G892	1
G2	G986	1
G2	G464	1
G2	G790	1
G2	G1063	1
G2	G237	1
G2	G1038	1
G2	G344	1
G2	G363	1
G2	G460	1
G2	G189	1
G2	G1027	1
G2	G198	1
G2	G724	1
G2	G823	1
G2	G379	1
G2	G103	1
G2	G1062	1
G2	G713	1
G2	G472	1
G2	G792	1
G2	G569	1
G2	G99	1
G2	G193	1
G2	G812	1
G2	G711	1
G2	G96	1
G2	G36	1
G2	G897	1
G2	G518	1
G2	G766	1
G2	G666	1
G2	G395	1
G2	G265	1
G2	G163	1
G2	G954	1
G2	G844	1
G2	G1093	1
G2	G935	1
G2	G655	1
G2	G264	1
G2	G200	1
G2	G761	1
G2	G548	1
G2	G150	1
G2	G284	1
G2	G611	1
G2	G492	1
G2	G856	1
G2	G219	1
G2	G821	1
G2	G978	1
G2	G1034	1
G2	G889	1
G2	G481	1
G2	G942	1
G2	G97	1
G2	G142	1
G2	G605	1
G2	G17	1
G2	G743	1
G2	G953	1
G2	G943	1
G2	G413	1
G2	G748	1
G2	G155	1
G2	G764	1
G2	G378	1
G2	G1061	1
G2	G157	1
G2	G309	1
G2	G433	1
G2	G1028	1
G2	G164	1
G2	G561	1
G2	G79	1
G2	G443	1
G2	G861	1
G2	G632	1
G2	G668	1
G2	G524	1
G2	G587	1
G2	G434	1
G2	G851	1
G2	G308	1
G2	G295	1
G2	G848	1
G2	G557	1
G2	G135	1
G2	G759	1
G2	G835	1
G2	G1121	1
G2	G350	1
G2	G475	1
G2	G255	1
G2	G882	1
G2	G367	1
G2	G550	1
G2	G463	1
G2	G213	1
G2	G477	1
G2	G702	1
G2	G8	1
G2	G448	1
G2	G541	1
G2	G511	1
G2	G489	1
G2	G485	1
G2	G623	1
G2	G240	1
G2	G686	1
G2	G127	1
G2	G188	1
G2	G451	1
G2	G116	1
G2	G537	1
G2	G532	1
G2	G81	1
G2	G1039	1
G2	G160	1
G2	G68	1
G2	G141	1
G2	G408	1
G2	G1001	1
G2	G47	1
G2	G18	1
G2	G314	1
G2	G692	1
G2	G971	1
G2	G1060	1
G2	G306	1
G2	G119	1
G2	G208	1
G2	G27	1
G2	G1021	1
G2	G811	1
G2	G859	1
G2	G3	1
G2	G880	1
G2	G218	1
G2	G327	1
G2	G89	1
G2	G779	1
G2	G887	1
G2	G345	1
G2	G1016	1
G2	G232	1
G2	G720	1
G2	G332	1
G2	G602	1
G59	G1099	1
G59	G285	1
G59	G74	1
G59	G97	1
G59	G48	1
G59	G967	1
G59	G345	1
G59	G204	1
G59	G342	1
G59	G134	1
G59	G822	1
G59	G62	1
G59	G403	1
G59	G1093	1
G59	G39	1
G59	G23	1
G59	G874	1
G59	G927	1
G59	G191	1
G59	G948	1
G59	G69	1
G59	G463	1
G59	G272	1
G59	G70	1
G59	G889	1
G59	G284	1
G59	G564	1
G59	G597	1
G59	G949	1
G59	G598	1
G59	G588	1
G59	G3	1
G59	G704	1
G59	G179	1
G59	G663	1
G59	G821	1
G59	G799	1
G59	G363	1
G59	G279	1
G59	G148	1
G59	G98	1
G59	G136	1
G59	G680	1
G59	G323	1
G59	G173	1
G59	G766	1
G59	G951	1
G59	G261	1
G59	G84	1
G59	G96	1
G59	G837	1
G59	G554	1
G59	G113	1
G59	G51	1
G59	G130	1
G59	G79	1
G59	G1128	1
G59	G28	1
G59	G31	1
G59	G760	1
G59	G932	1
G59	G378	1
G59	G46	1
G59	G628	1
G59	G277	1
G59	G91	1
G59	G773	1
G59	G484	1
G59	G11	1
G59	G24	1
G59	G493	1
G59	G502	1
G59	G1119	1
G59	G706	1
G59	G164	1
G59	G451	1
G59	G1120	1
G59	G953	1
G59	G29	1
G59	G481	1
G59	G384	1
G59	G820	1
G59	G100	1
G59	G852	1
G59	G921	1
G59	G374	1
G59	G131	1
G59	G89	1
G59	G154	1
G59	G436	1
G59	G32	1
G59	G116	1
G59	G902	1
G59	G898	1
G59	G8	1
G59	G498	1
G59	G126	1
G59	G792	1
G59	G990	1
G59	G258	1
G59	G557	1
G59	G388	1
G59	G696	1
G59	G796	1
G59	G684	1
G59	G372	1
G59	G806	1
G59	G759	1
G59	G1080	1
G59	G337	1
G59	G507	1
G59	G801	1
G59	G860	1
G59	G440	1
G59	G256	1
G59	G265	1
G59	G189	1
G59	G610	1
G59	G119	1
G59	G305	1
G59	G311	1
G59	G228	1
G59	G504	1
G59	G187	1
G59	G109	1
G59	G400	1
G59	G314	1
G59	G1054	1
G59	G985	1
G59	G770	1
G59	G988	1
G59	G411	1
G59	G489	1
G59	G293	1
G59	G996	1
G59	G336	1
G59	G343	1
G59	G657	1
G59	G322	1
G59	G9	1
G59	G1024	1
G59	G67	1
G59	G135	1
G59	G757	1
G59	G692	1
G59	G414	1
G59	G668	1
G59	G649	1
G59	G81	1
G59	G960	1
G59	G964	1
G59	G132	1
G59	G541	1
G59	G532	1
G59	G781	1
G59	G438	1
G59	G994	1
G59	G934	1
G59	G1007	1
G59	G587	1
G59	G561	1
G59	G797	1
G59	G986	1
G59	G395	1
G59	G732	1
G59	G739	1
G59	G120	1
G59	G341	1
G59	G901	1
G59	G241	1
G59	G318	1
G59	G547	1
G59	G444	1
G59	G563	1
G59	G992	1
G59	G448	1
G59	G471	1
G59	G664	1
G59	G581	1
G59	G464	1
G59	G913	1
G59	G612	1
G59	G1063	1
G59	G87	1
G59	G793	1
G59	G58	1
G59	G385	1
G59	G752	1
G59	G1073	1
G59	G222	1
G59	G885	1
G59	G1061	1
G59	G675	1
G59	G252	1
G59	G294	1
G59	G429	1
G59	G99	1
G59	G419	1
G59	G845	1
G59	G710	1
G59	G891	1
G59	G334	1
G59	G161	1
G59	G693	1
G59	G1102	1
G59	G738	1
G59	G417	1
G59	G303	1
G59	G784	1
G59	G63	1
G59	G749	1
G59	G49	1
G59	G248	1
G59	G447	1
G59	G938	1
G59	G707	1
G59	G828	1
G59	G111	1
G59	G733	1
G59	G892	1
G59	G26	1
G59	G308	1
G59	G816	1
G59	G511	1
G59	G253	1
G59	G959	1
G59	G108	1
G59	G307	1
G59	G943	1
G59	G790	1
G59	G646	1
G59	G728	1
G59	G774	1
G59	G907	1
G59	G803	1
G59	G432	1
G59	G465	1
G59	G300	1
G59	G137	1
G59	G1131	1
G59	G1122	1
G59	G1050	1
G59	G508	1
G59	G205	1
G59	G17	1
G59	G1002	1
G59	G482	1
G59	G650	1
G59	G15	1
G59	G7	1
G59	G379	1
G59	G928	1
G59	G594	1
G59	G333	1
G59	G699	1
G59	G1056	1
G59	G836	1
G59	G42	1
G59	G95	1
G59	G347	1
G59	G622	1
G59	G862	1
G59	G66	1
G59	G592	1
G59	G999	1
G59	G422	1
G59	G1057	1
G59	G591	1
G59	G264	1
G59	G879	1
G59	G259	1
G59	G215	1
G59	G1041	1
G59	G654	1
G59	G1088	1
G59	G730	1
G59	G1090	1
G59	G599	1
G59	G753	1
G59	G776	1
G59	G1040	1
G59	G60	1
G59	G672	1
G59	G125	1
G59	G1110	1
G59	G777	1
G59	G1121	1
G59	G1127	1
G59	G232	1
G59	G494	1
G59	G479	1
G59	G531	1
G59	G138	1
G59	G1011	1
G59	G457	1
G59	G352	1
G59	G1115	1
G59	G600	1
G59	G641	1
G59	G644	1
G59	G735	1
G59	G203	1
G59	G652	1
G59	G579	1
G59	G428	1
G59	G260	1
G59	G449	1
G59	G383	1
G59	G1083	1
G59	G1085	1
G59	G945	1
G59	G936	1
G59	G423	1
G79	G252	1
G79	G857	1
G79	G259	1
G79	G43	1
G79	G837	1
G79	G343	1
G79	G153	1
G79	G911	1
G79	G1033	1
G79	G549	1
G79	G539	1
G79	G581	1
G79	G225	1
G79	G996	1
G79	G110	1
G79	G1126	1
G79	G569	1
G79	G821	1
G79	G561	1
G79	G810	1
G79	G99	1
G79	G358	1
G79	G94	1
G79	G575	1
G79	G858	1
G79	G532	1
G79	G472	1
G79	G1068	1
G79	G161	1
G79	G334	1
G79	G372	1
G79	G41	1
G79	G863	1
G79	G222	1
G79	G443	1
G79	G712	1
G79	G564	1
G79	G999	1
G79	G844	1
G79	G377	1
G79	G518	1
G79	G603	1
G79	G399	1
G79	G987	1
G79	G813	1
G79	G520	1
G79	G432	1
G79	G422	1
G79	G487	1
G79	G1093	1
G79	G19	1
G79	G14	1
G79	G596	1
G79	G957	1
G79	G527	1
G79	G247	1
G79	G68	1
G79	G442	1
G79	G189	1
G79	G313	1
G79	G535	1
G79	G490	1
G79	G759	1
G79	G317	1
G79	G587	1
G79	G1095	1
G79	G792	1
G79	G644	1
G79	G18	1
G79	G281	1
G79	G894	1
G79	G379	1
G79	G294	1
G79	G283	1
G79	G933	1
G79	G590	1
G79	G1044	1
G79	G429	1
G79	G889	1
G79	G1052	1
G79	G674	1
G79	G296	1
G79	G1108	1
G79	G451	1
G79	G985	1
G79	G836	1
G79	G400	1
G79	G144	1
G79	G61	1
G79	G393	1
G79	G289	1
G79	G424	1
G79	G873	1
G79	G230	1
G79	G204	1
G79	G713	1
G79	G669	1
G79	G1064	1
G79	G1060	1
G79	G1085	1
G79	G977	1
G79	G464	1
G79	G64	1
G79	G991	1
G79	G108	1
G79	G554	1
G79	G1053	1
G79	G21	1
G79	G913	1
G79	G476	1
G79	G1049	1
G79	G54	1
G79	G284	1
G79	G867	1
G79	G16	1
G79	G417	1
G79	G884	1
G79	G934	1
G79	G238	1
G79	G732	1
G79	G1036	1
G79	G620	1
G79	G171	1
G79	G494	1
G79	G679	1
G79	G736	1
G79	G664	1
G79	G767	1
G79	G651	1
G79	G369	1
G79	G32	1
G79	G852	1
G79	G849	1
G79	G337	1
G79	G946	1
G79	G1003	1
G79	G971	1
G79	G954	1
G79	G492	1
G79	G1066	1
G79	G649	1
G79	G454	1
G79	G445	1
G79	G834	1
G79	G755	1
G79	G696	1
G79	G430	1
G79	G297	1
G79	G1113	1
G79	G465	1
G79	G83	1
G79	G217	1
G79	G1040	1
G79	G179	1
G79	G663	1
G79	G88	1
G79	G822	1
G79	G608	1
G79	G901	1
G79	G1007	1
G79	G733	1
G79	G940	1
G79	G579	1
G79	G560	1
G79	G1045	1
G79	G1090	1
G79	G1050	1
G79	G292	1
G79	G973	1
G79	G816	1
G79	G668	1
G79	G96	1
G79	G979	1
G79	G702	1
G79	G633	1
G79	G145	1
G79	G212	1
G79	G840	1
G79	G815	1
G79	G480	1
G79	G396	1
G79	G526	1
G79	G116	1
G79	G652	1
G79	G945	1
G79	G244	1
G79	G213	1
G79	G304	1
G79	G1079	1
G79	G45	1
G79	G398	1
G79	G185	1
G79	G329	1
G79	G718	1
G79	G260	1
G79	G434	1
G79	G506	1
G79	G373	1
G79	G811	1
G79	G617	1
G79	G1102	1
G79	G141	1
G79	G982	1
G79	G264	1
G79	G1059	1
G79	G1013	1
G79	G6	1
G79	G241	1
G79	G159	1
G79	G36	1
G79	G683	1
G79	G142	1
G79	G356	1
G79	G641	1
G79	G370	1
G79	G760	1
G79	G808	1
G79	G570	1
G79	G692	1
G79	G949	1
G79	G505	1
G79	G71	1
G79	G938	1
G79	G74	1
G79	G277	1
G79	G512	1
G79	G239	1
G79	G563	1
G79	G704	1
G79	G594	1
G79	G1087	1
G79	G1029	1
G79	G336	1
G79	G591	1
G79	G70	1
G79	G959	1
G79	G895	1
G79	G98	1
G79	G932	1
G79	G953	1
G79	G139	1
G79	G392	1
G79	G839	1
G79	G1070	1
G79	G138	1
G79	G201	1
G79	G173	1
G79	G611	1
G79	G1028	1
G79	G802	1
G79	G1099	1
G79	G0	1
G79	G111	1
G79	G120	1
G79	G1111	1
G79	G416	1
G79	G250	1
G79	G866	1
G79	G439	1
G66	G321	1
G66	G33	1
G66	G16	1
G66	G816	1
G66	G207	1
G66	G168	1
G66	G908	1
G66	G78	1
G66	G735	1
G66	G631	1
G66	G4	1
G66	G869	1
G66	G161	1
G66	G483	1
G66	G834	1
G66	G577	1
G66	G312	1
G66	G939	1
G66	G397	1
G66	G352	1
G66	G559	1
G66	G934	1
G66	G545	1
G66	G669	1
G66	G250	1
G66	G721	1
G66	G303	1
G66	G772	1
G66	G789	1
G66	G1108	1
G66	G959	1
G66	G700	1
G66	G694	1
G66	G289	1
G66	G300	1
G66	G654	1
G66	G850	1
G66	G241	1
G66	G318	1
G66	G34	1
G66	G346	1
G66	G662	1
G66	G1068	1
G66	G808	1
G66	G923	1
G66	G192	1
G66	G802	1
G66	G461	1
G66	G203	1
G66	G227	1
G66	G646	1
G66	G651	1
G66	G570	1
G66	G752	1
G66	G231	1
G66	G751	1
G66	G1097	1
G66	G50	1
G66	G544	1
G66	G30	1
G66	G615	1
G66	G1072	1
G66	G777	1
G66	G672	1
G66	G266	1
G66	G233	1
G66	G119	1
G66	G542	1
G66	G401	1
G66	G758	1
G66	G402	1
G66	G45	1
G66	G95	1
G66	G278	1
G66	G423	1
G66	G746	1
G66	G1066	1
G66	G444	1
G66	G506	1
G66	G822	1
G66	G857	1
G66	G745	1
G66	G704	1
G66	G1074	1
G66	G867	1
G66	G1085	1
G66	G256	1
G66	G452	1
G66	G90	1
G66	G1004	1
G66	G864	1
G66	G748	1
G66	G1128	1
G66	G833	1
G66	G310	1
G66	G676	1
G66	G825	1
G66	G736	1
G66	G40	1
G66	G435	1
G66	G974	1
G66	G1049	1
G66	G979	1
G66	G429	1
G66	G733	1
G66	G803	1
G66	G832	1
G66	G886	1
G66	G281	1
G66	G365	1
G66	G249	1
G66	G389	1
G66	G1007	1
G66	G1041	1
G66	G468	1
G66	G783	1
G66	G503	1
G66	G888	1
G66	G41	1
G66	G263	1
G66	G22	1
G66	G969	1
G66	G7	1
G66	G893	1
G66	G682	1
G66	G315	1
G66	G635	1
G66	G649	1
G66	G174	1
G66	G294	1
G66	G297	1
G66	G929	1
G66	G480	1
G66	G629	1
G66	G18	1
G66	G637	1
G66	G889	1
G66	G15	1
G66	G427	1
G66	G361	1
G66	G713	1
G66	G490	1
G66	G966	1
G66	G710	1
G66	G952	1
G66	G169	1
G66	G1065	1
G66	G75	1
G66	G641	1
G66	G88	1
G66	G391	1
G66	G1056	1
G66	G329	1
G66	G1095	1
G66	G882	1
G66	G375	1
G66	G139	1
G66	G115	1
G66	G138	1
G66	G622	1
G66	G339	1
G66	G112	1
G66	G598	1
G66	G82	1
G66	G814	1
G66	G521	1
G66	G643	1
G66	G1015	1
G66	G347	1
G66	G437	1
G66	G1014	1
G66	G715	1
G66	G65	1
G66	G764	1
G66	G118	1
G66	G38	1
G66	G189	1
G66	G899	1
G66	G5	1
G66	G122	1
G66	G268	1
G66	G1125	1
G66	G1027	1
G66	G582	1
G66	G244	1
G66	G1116	1
G66	G276	1
G66	G690	1
G66	G333	1
G66	G484	1
G66	G458	1
G66	G229	1
G66	G679	1
G66	G708	1
G66	G526	1
G66	G6	1
G66	G387	1
G66	G768	1
G66	G376	1
G66	G154	1
G66	G12	1
G66	G270	1
G66	G1099	1
G66	G594	1
G66	G500	1
G66	G1126	1
G66	G870	1
G66	G600	1
G66	G488	1
G66	G283	1
G66	G813	1
G66	G904	1
G66	G592	1
G66	G1006	1
G66	G463	1
G66	G51	1
G66	G108	1
