,TF,Target,Label
610,175,263,1
611,175,206,1
612,175,22,1
613,175,151,1
614,175,320,1
615,175,335,1
616,175,193,1
617,175,306,1
618,175,576,1
619,175,368,1
620,175,68,1
621,175,768,1
622,175,86,1
623,175,287,1
624,175,479,1
625,175,139,1
626,175,535,1
627,175,612,1
628,175,181,1
629,175,281,1
630,175,128,1
631,175,566,1
632,175,658,1
633,175,316,1
634,175,443,1
635,175,678,1
636,175,90,1
637,175,742,1
638,175,280,1
639,175,190,1
640,175,785,1
641,175,795,1
642,175,35,1
643,175,277,1
644,175,112,1
645,175,532,1
646,175,618,1
647,175,485,1
648,175,345,1
649,175,31,1
650,175,595,1
651,178,206,1
652,178,138,1
653,179,283,1
654,179,216,1
655,179,553,1
656,179,227,1
657,179,74,1
658,180,81,1
659,181,311,1
660,181,265,1
661,181,228,1
662,181,224,1
663,181,190,1
664,182,697,1
665,185,806,1
666,185,534,1
667,185,204,1
668,186,180,1
669,186,12,1
670,186,123,1
671,186,295,1
672,186,116,1
673,187,154,1
674,188,306,1
675,188,763,1
676,190,103,1
677,190,718,1
678,190,319,1
679,190,228,1
680,190,56,1
681,190,142,1
682,190,224,1
683,190,98,1
684,190,69,1
685,190,72,1
686,193,166,1
687,194,306,1
688,198,190,1
689,198,213,1
690,198,37,1
691,201,312,1
692,202,130,1
693,203,113,1
694,203,80,1
695,204,309,1
696,204,206,1
697,204,51,1
698,204,177,1
699,204,372,1
700,204,588,1
701,204,35,1
702,204,216,1
703,204,279,1
704,204,626,1
705,204,393,1
706,204,407,1
707,204,255,1
708,204,138,1
709,204,300,1
710,204,776,1
711,205,154,1
712,205,105,1
713,205,110,1
714,205,276,1
715,206,225,1
716,206,420,1
717,206,576,1
718,206,138,1
719,208,153,1
720,209,39,1
721,209,501,1
722,209,368,1
723,209,212,1
724,209,112,1
725,209,222,1
726,209,315,1
727,209,227,1
728,209,295,1
729,209,208,1
730,209,785,1
731,209,467,1
732,209,36,1
733,209,33,1
734,210,39,1
735,211,697,1
736,212,35,1
737,212,762,1
738,212,90,1
739,213,88,1
740,213,762,1
741,213,181,1
742,214,477,1
743,214,123,1
744,214,103,1
745,214,357,1
746,214,273,1
747,214,138,1
748,214,50,1
749,214,166,1
750,216,258,1
751,216,138,1
752,218,762,1
753,221,715,1
754,221,471,1
755,222,146,1
756,222,499,1
757,222,87,1
758,222,247,1
759,222,283,1
760,222,467,1
761,222,328,1
762,222,429,1
763,223,19,1
764,223,302,1
765,224,235,1
766,224,54,1
767,224,228,1
768,224,367,1
769,224,27,1
770,224,272,1
771,224,107,1
772,224,103,1
773,224,67,1
774,224,98,1
775,224,604,1
776,224,281,1
777,224,88,1
778,225,190,1
779,225,479,1
780,225,35,1
781,225,275,1
782,225,534,1
783,225,178,1
784,225,811,1
785,225,123,1
786,225,204,1
787,225,717,1
788,225,83,1
789,226,101,1
790,226,247,1
791,226,735,1
792,226,63,1
793,227,347,1
794,227,389,1
795,227,230,1
796,227,663,1
797,227,741,1
798,227,721,1
799,227,429,1
800,227,421,1
801,227,151,1
802,227,412,1
803,227,162,1
804,227,202,1
805,227,287,1
806,227,180,1
807,227,590,1
808,227,81,1
809,227,583,1
810,227,136,1
811,227,789,1
812,227,309,1
813,227,777,1
814,228,265,1
815,228,0,1
816,228,72,1
817,228,311,1
818,228,27,1
819,228,181,1
820,228,56,1
821,228,103,1
822,228,65,1
823,228,272,1
824,228,98,1
825,230,420,1
826,230,74,1
827,230,216,1
828,231,306,1
829,232,116,1
830,234,718,1
831,234,235,1
832,234,107,1
833,234,319,1
834,234,282,1
835,234,224,1
836,234,76,1
837,234,67,1
838,234,88,1
839,234,523,1
840,235,281,1
841,235,319,1
842,235,98,1
843,235,540,1
844,235,88,1
845,235,311,1
846,239,123,1
847,240,697,1
848,241,162,1
849,241,13,1
850,241,554,1
851,241,649,1
852,241,15,1
853,241,165,1
854,241,293,1
855,241,131,1
856,241,420,1
857,241,102,1
858,241,755,1
859,241,283,1
860,241,151,1
861,241,584,1
862,241,654,1
863,241,136,1
864,241,188,1
865,241,634,1
866,241,315,1
867,241,99,1
868,241,432,1
869,241,74,1
870,242,278,1
871,242,293,1
872,243,153,1
873,245,124,1
874,245,24,1
875,246,204,1
876,246,755,1
877,247,735,1
878,247,762,1
879,247,226,1
880,247,31,1
881,249,649,1
882,249,708,1
883,249,796,1
884,249,650,1
885,249,138,1
886,253,123,1
887,253,763,1
888,258,201,1
889,258,243,1
890,258,53,1
891,258,401,1
892,258,279,1
893,258,211,1
894,258,34,1
895,258,128,1
896,258,479,1
897,258,85,1
898,258,501,1
899,258,637,1
900,258,225,1
901,258,711,1
902,258,535,1
903,258,154,1
904,258,601,1
905,258,222,1
906,258,368,1
907,260,227,1
908,260,144,1
909,260,138,1
910,260,656,1
911,261,313,1
912,261,265,1
913,261,56,1
914,261,76,1
915,261,311,1
916,261,0,1
917,262,35,1
918,263,198,1
919,264,205,1
920,264,180,1
921,264,276,1
922,265,190,1
923,265,67,1
924,265,272,1
925,265,54,1
926,265,69,1
927,265,213,1
928,265,103,1
929,265,181,1
930,265,98,1
931,265,281,1
932,265,224,1
933,265,319,1
934,266,35,1
935,267,297,1
936,267,83,1
937,268,294,1
938,268,102,1
939,268,165,1
940,271,619,1
941,271,502,1
942,271,592,1
943,271,420,1
944,271,190,1
945,271,140,1
946,271,352,1
947,271,372,1
948,271,426,1
949,271,785,1
950,271,323,1
951,271,244,1
952,272,282,1
953,272,234,1
954,272,311,1
955,272,190,1
956,272,228,1
957,273,166,1
958,276,104,1
959,276,294,1
960,277,578,1
961,281,92,1
962,281,234,1
963,281,56,1
964,281,67,1
965,281,265,1
966,281,48,1
967,282,88,1
968,282,72,1
969,282,311,1
970,282,234,1
971,282,56,1
972,283,138,1
973,284,258,1
974,285,160,1
975,285,35,1
976,285,122,1
977,286,762,1
978,287,138,1
979,287,306,1
980,287,144,1
981,287,50,1
982,289,153,1
983,290,279,1
984,290,553,1
985,290,74,1
986,293,418,1
987,293,119,1
988,293,193,1
989,293,122,1
990,293,546,1
991,293,241,1
992,293,436,1
993,293,242,1
994,293,426,1
995,293,595,1
996,293,112,1
997,293,135,1
998,293,295,1
999,293,534,1
1000,293,673,1
1001,293,420,1
1002,293,298,1
1003,293,177,1
1004,293,238,1
1005,293,267,1
1006,293,428,1
1007,294,276,1
1008,294,105,1
1009,294,268,1
1010,295,116,1
1011,295,378,1
1012,295,762,1
1013,295,59,1
1014,296,49,1
1015,296,306,1
1016,296,273,1
1017,297,640,1
1018,297,186,1
1019,298,151,1
1020,298,479,1
1021,298,767,1
1022,298,752,1
1023,298,285,1
1024,298,293,1
1025,299,757,1
1026,300,117,1
1027,300,534,1
1028,300,241,1
1029,300,650,1
1030,301,389,1
1031,301,260,1
1032,302,19,1
1033,302,170,1
1034,302,34,1
1035,302,68,1
1036,302,180,1
1037,303,203,1
1038,306,194,1
1039,306,464,1
1040,306,34,1
1041,306,285,1
1042,306,779,1
1043,306,389,1
1044,306,473,1
1045,306,50,1
1046,306,287,1
1047,307,730,1
1048,309,806,1
1049,309,534,1
1050,310,74,1
1051,311,65,1
1052,311,56,1
1053,311,261,1
1054,311,88,1
1055,311,122,1
1056,311,76,1
1057,311,142,1
1058,311,181,1
1059,311,224,1
1060,311,282,1
1061,312,752,1
1062,312,201,1
1063,312,697,1
1064,313,261,1
1065,315,426,1
1066,315,154,1
1067,315,246,1
1068,315,526,1
1069,315,78,1
1070,315,271,1
1071,315,153,1
1072,315,686,1
1073,315,504,1
1074,315,143,1
1075,316,115,1
1076,317,186,1
1077,317,12,1
1078,318,72,1
1079,319,234,1
1080,319,65,1
1081,319,76,1
1082,319,54,1
1083,319,67,1
1084,319,281,1
1085,319,107,1
1086,319,103,1
1087,319,265,1
1088,183,734,0
1089,319,160,0
1090,308,724,0
1091,275,181,0
1092,94,329,0
1093,32,117,0
1094,26,176,0
1095,55,542,0
1096,103,481,0
1097,92,26,0
1098,29,808,0
1099,158,78,0
1100,310,73,0
1101,115,586,0
1102,249,751,0
1103,85,168,0
1104,168,315,0
1105,233,486,0
1106,38,491,0
1107,319,136,0
1108,16,781,0
1109,305,564,0
1110,73,459,0
1111,61,47,0
1112,281,667,0
1113,298,672,0
1114,171,175,0
1115,234,675,0
1116,190,788,0
1117,227,424,0
1118,183,115,0
1119,54,45,0
1120,11,258,0
1121,107,592,0
1122,4,112,0
1123,149,808,0
1124,163,724,0
1125,123,40,0
1126,137,473,0
1127,68,167,0
1128,92,807,0
1129,19,69,0
1130,151,75,0
1131,82,45,0
1132,1,67,0
1133,171,555,0
1134,102,350,0
1135,161,31,0
1136,10,272,0
1137,175,415,0
1138,313,148,0
1139,183,419,0
1140,297,132,0
1141,122,607,0
1142,33,744,0
1143,82,117,0
1144,33,440,0
1145,237,139,0
1146,134,326,0
1147,105,13,0
1148,233,90,0
1149,34,739,0
1150,156,404,0
1151,184,654,0
1152,220,792,0
1153,170,710,0
1154,139,273,0
1155,137,412,0
1156,216,287,0
1157,88,726,0
1158,3,81,0
1159,271,327,0
1160,195,395,0
1161,96,718,0
1162,252,682,0
1163,91,244,0
1164,267,213,0
1165,176,124,0
1166,304,612,0
1167,86,793,0
1168,120,595,0
1169,197,84,0
1170,4,329,0
1171,275,559,0
1172,218,642,0
1173,254,784,0
1174,84,551,0
1175,224,6,0
1176,213,245,0
1177,236,248,0
1178,183,22,0
1179,194,234,0
1180,286,363,0
1181,64,157,0
1182,264,586,0
1183,12,683,0
1184,6,579,0
1185,42,326,0
1186,15,205,0
1187,188,682,0
1188,258,326,0
1189,311,271,0
1190,43,722,0
1191,45,681,0
1192,13,588,0
1193,152,421,0
1194,123,714,0
1195,106,739,0
1196,137,565,0
1197,81,233,0
1198,298,614,0
1199,286,338,0
1200,111,696,0
1201,66,177,0
1202,242,754,0
1203,77,312,0
1204,109,260,0
1205,111,22,0
1206,224,434,0
1207,215,269,0
1208,20,347,0
1209,114,771,0
1210,231,512,0
1211,189,810,0
1212,1,30,0
1213,249,274,0
1214,315,173,0
1215,37,316,0
1216,0,401,0
1217,162,2,0
1218,287,465,0
1219,277,585,0
1220,318,529,0
1221,231,501,0
1222,133,738,0
1223,102,262,0
1224,210,538,0
1225,314,20,0
1226,27,450,0
1227,65,194,0
1228,26,659,0
1229,147,441,0
1230,212,706,0
1231,182,386,0
1232,256,188,0
1233,281,144,0
1234,19,393,0
1235,188,701,0
1236,147,306,0
1237,244,527,0
1238,230,140,0
1239,192,598,0
1240,295,772,0
1241,203,206,0
1242,244,420,0
1243,4,137,0
1244,316,260,0
1245,0,803,0
1246,269,15,0
1247,62,433,0
1248,289,42,0
1249,273,143,0
1250,255,426,0
1251,100,238,0
1252,47,781,0
1253,128,703,0
1254,298,680,0
1255,129,746,0
1256,39,241,0
1257,75,484,0
1258,219,775,0
1259,2,290,0
1260,56,187,0
1261,45,494,0
1262,168,324,0
1263,287,699,0
1264,272,182,0
1265,8,739,0
1266,47,410,0
1267,230,670,0
1268,233,386,0
1269,183,691,0
1270,80,293,0
1271,86,396,0
1272,166,642,0
1273,143,423,0
1274,31,274,0
1275,266,26,0
1276,93,749,0
1277,75,186,0
1278,296,46,0
1279,154,515,0
1280,278,217,0
1281,14,141,0
1282,304,803,0
1283,221,740,0
1284,105,298,0
1285,164,186,0
1286,25,263,0
1287,11,817,0
1288,112,92,0
1289,146,793,0
1290,219,647,0
1291,202,450,0
1292,76,803,0
1293,45,207,0
1294,67,113,0
1295,224,556,0
1296,131,525,0
1297,15,556,0
1298,317,81,0
1299,195,275,0
1300,130,763,0
1301,92,612,0
1302,21,753,0
1303,280,574,0
1304,19,609,0
1305,301,400,0
1306,115,251,0
1307,96,123,0
1308,79,732,0
1309,39,294,0
1310,249,540,0
1311,151,416,0
1312,98,345,0
1313,260,614,0
1314,306,656,0
1315,111,539,0
1316,5,813,0
1317,218,687,0
1318,100,69,0
1319,237,666,0
1320,220,611,0
1321,319,288,0
1322,134,277,0
1323,66,170,0
1324,260,396,0
1325,192,472,0
1326,53,41,0
1327,281,425,0
1328,59,289,0
1329,52,518,0
1330,289,487,0
1331,94,519,0
1332,119,334,0
1333,300,554,0
1334,173,384,0
1335,235,33,0
1336,167,819,0
1337,209,818,0
1338,290,494,0
1339,307,422,0
1340,67,630,0
1341,303,588,0
1342,216,93,0
1343,283,557,0
1344,271,136,0
1345,126,667,0
1346,36,62,0
1347,181,220,0
1348,115,569,0
1349,278,65,0
1350,36,90,0
1351,110,7,0
1352,157,88,0
1353,133,387,0
1354,78,766,0
1355,267,179,0
1356,197,478,0
1357,270,282,0
1358,20,708,0
1359,315,330,0
1360,221,510,0
1361,218,44,0
1362,120,108,0
1363,53,454,0
1364,134,606,0
1365,290,196,0
1366,309,329,0
1367,40,432,0
1368,302,817,0
1369,235,512,0
1370,39,205,0
1371,161,144,0
1372,25,261,0
1373,194,638,0
1374,144,412,0
1375,288,166,0
1376,211,659,0
1377,156,292,0
1378,40,463,0
1379,273,329,0
1380,310,321,0
1381,304,130,0
1382,61,727,0
1383,235,685,0
1384,129,685,0
1385,204,589,0
1386,162,263,0
1387,222,613,0
1388,319,441,0
1389,122,788,0
1390,153,240,0
1391,278,614,0
1392,82,733,0
1393,43,515,0
1394,26,520,0
1395,248,294,0
1396,88,708,0
1397,82,3,0
1398,251,681,0
1399,2,469,0
1400,82,92,0
1401,8,348,0
1402,176,404,0
1403,6,678,0
1404,10,450,0
1405,84,512,0
1406,94,650,0
1407,156,350,0
1408,192,597,0
1409,237,26,0
1410,167,483,0
1411,34,162,0
1412,66,798,0
1413,22,225,0
1414,37,588,0
1415,177,448,0
1416,211,438,0
1417,287,462,0
1418,237,137,0
1419,66,814,0
1420,104,244,0
1421,158,76,0
1422,239,749,0
1423,281,173,0
1424,71,519,0
1425,273,456,0
1426,170,323,0
1427,134,296,0
1428,186,293,0
1429,261,63,0
1430,75,540,0
1431,238,74,0
1432,110,5,0
1433,10,290,0
1434,121,754,0
1435,253,319,0
1436,218,456,0
1437,147,798,0
1438,222,527,0
1439,258,55,0
1440,178,486,0
1441,74,651,0
1442,179,98,0
1443,118,558,0
1444,103,479,0
1445,311,134,0
1446,112,197,0
1447,196,633,0
1448,290,224,0
1449,231,309,0
1450,88,780,0
1451,40,469,0
1452,289,66,0
1453,190,766,0
1454,235,622,0
1455,300,670,0
1456,317,722,0
1457,227,770,0
1458,256,629,0
1459,226,487,0
1460,269,540,0
1461,24,603,0
1462,117,689,0
1463,312,300,0
1464,108,21,0
1465,205,32,0
1466,204,767,0
1467,44,208,0
1468,166,597,0
1469,278,716,0
1470,163,815,0
1471,319,466,0
1472,311,418,0
1473,277,272,0
1474,154,796,0
1475,290,0,0
1476,268,460,0
1477,302,38,0
1478,254,660,0
1479,45,467,0
1480,244,737,0
1481,37,289,0
1482,171,482,0
1483,188,729,0
1484,123,165,0
1485,263,183,0
1486,274,141,0
1487,9,785,0
1488,145,591,0
1489,260,163,0
1490,319,422,0
1491,179,334,0
1492,50,269,0
1493,79,574,0
1494,148,592,0
1495,30,757,0
1496,270,561,0
1497,66,588,0
1498,151,563,0
1499,164,545,0
1500,121,378,0
1501,141,768,0
1502,55,163,0
1503,40,699,0
1504,100,662,0
1505,314,713,0
1506,53,580,0
1507,65,462,0
1508,307,199,0
1509,131,803,0
1510,36,28,0
1511,202,153,0
1512,185,356,0
1513,317,85,0
1514,247,321,0
1515,120,757,0
1516,206,343,0
1517,225,139,0
1518,103,674,0
1519,127,799,0
1520,10,404,0
1521,215,417,0
1522,168,188,0
1523,176,321,0
1524,305,633,0
1525,133,361,0
1526,231,406,0
1527,227,238,0
1528,54,104,0
1529,214,410,0
1530,312,172,0
1531,123,549,0
1532,174,481,0
1533,64,571,0
1534,311,795,0
1535,282,65,0
1536,88,650,0
1537,43,417,0
1538,6,448,0
1539,47,624,0
1540,163,217,0
1541,126,283,0
1542,41,128,0
1543,57,98,0
1544,135,308,0
1545,28,720,0
1546,294,389,0
1547,46,513,0
1548,319,715,0
1549,127,526,0
1550,95,136,0
1551,105,597,0
1552,11,353,0
1553,268,660,0
1554,162,30,0
1555,122,506,0
1556,51,665,0
1557,41,500,0
1558,158,600,0
1559,291,802,0
1560,207,275,0
1561,99,578,0
1562,107,477,0
1563,208,394,0
1564,108,466,0
1565,231,709,0
1566,301,383,0
1567,231,780,0
1568,273,98,0
1569,174,307,0
1570,30,475,0
1571,152,168,0
1572,238,171,0
1573,286,397,0
1574,70,550,0
1575,223,651,0
1576,162,37,0
1577,179,566,0
1578,60,251,0
1579,74,97,0
1580,171,360,0
1581,144,378,0
1582,314,455,0
1583,147,283,0
1584,170,735,0
1585,262,135,0
1586,305,114,0
1587,233,623,0
1588,307,159,0
1589,161,199,0
1590,306,736,0
1591,101,227,0
1592,55,612,0
1593,300,280,0
1594,126,782,0
1595,77,530,0
1596,16,764,0
1597,318,800,0
1598,217,673,0
1599,317,129,0
1600,198,655,0
1601,105,492,0
1602,93,421,0
1603,108,568,0
1604,154,437,0
1605,187,566,0
1606,189,758,0
1607,300,343,0
1608,222,628,0
1609,222,560,0
1610,28,485,0
1611,122,619,0
1612,36,484,0
1613,6,204,0
1614,121,202,0
1615,227,13,0
1616,147,603,0
1617,241,204,0
1618,251,52,0
1619,49,338,0
1620,144,472,0
1621,286,726,0
1622,287,384,0
1623,72,770,0
1624,142,814,0
1625,148,659,0
1626,310,66,0
1627,195,56,0
1628,159,497,0
1629,28,83,0
1630,215,645,0
1631,215,329,0
1632,8,733,0
1633,142,62,0
1634,213,132,0
1635,45,276,0
1636,116,294,0
1637,183,181,0
1638,252,803,0
1639,306,366,0
1640,3,297,0
1641,72,384,0
1642,141,300,0
1643,108,47,0
1644,53,223,0
1645,128,252,0
1646,0,131,0
1647,170,13,0
1648,233,800,0
1649,36,162,0
1650,43,785,0
1651,153,183,0
1652,111,627,0
1653,265,730,0
1654,94,644,0
1655,180,253,0
1656,267,322,0
1657,266,638,0
1658,46,603,0
1659,19,120,0
1660,190,363,0
1661,238,409,0
1662,2,623,0
1663,132,289,0
