#ID,Gene,index
139,RBL2,139
140,TOX4,140
141,CBFB,141
142,GTF2A1,142
143,VDR,143
144,KLF4,144
145,MED27,145
146,CREM,146
147,TRERF1,147
148,NCOR1,148
149,SUPT6H,149
150,HTATIP2,150
151,MDM2,151
152,AIP,152
153,HDAC1,153
154,JUN,154
155,WHSC1L1,155
156,HAX1,156
157,CSDA,157
158,AFF4,158
159,PAPOLA,159
160,SERTAD2,160
161,ZFML,161
162,ILK,162
163,NOTCH2,163
164,DAB2,164
165,RBPJ,165
166,STAT3,166
167,TUBA1A,167
168,HHEX,168
169,CIITA,169
170,MEF2A,170
171,NAP1L4,171
172,FOXN2,172
173,KLF10,173
174,ATF6,174
175,ZFX,175
176,HBP1,176
177,TLR4,177
178,TNFAIP3,178
179,ATF2,179
180,RUNX1,180
181,NME2,181
182,SUPT16H,182
183,ARL6IP5,183
184,RFX7,184
185,NFKBIZ,185
186,RBBP4,186
187,COPS5,187
188,EHMT2,188
189,IVNS1ABP,189
190,POLR2H,190
191,ZEB2,191
192,HIST1H1C,192
193,ARID1B,193
194,SIN3B,194
195,TIAL1,195
196,KDM6B,196
197,CENPB,197
198,SSB,198
199,KDM5C,199
200,MAFF,200
201,EHMT1,201
202,LMO4,202
203,GTF2E2,203
204,NFKB1,204
205,SMARCB1,205
206,NFKBIA,206
207,TAF12,207
208,ZBTB7A,208
209,EGR2,209
210,NFIL3,210
211,SMARCA5,211
212,PARP1,212
213,POLR3K,213
214,HIF1A,214
215,HSBP1,215
216,MAPK1,216
217,ZFP91,217
218,RFC1,218
219,PHB2,219
220,MCM5,220
221,BTF3,221
222,NR3C1,222
223,DDX5,223
224,POLR2F,224
225,REL,225
226,MCM4,226
227,CEBPA,227
228,POLR2I,228
229,UBE2K,229
230,MITF,230
231,SIRT2,231
232,AEBP2,232
233,ZFP148,233
234,POLR2G,234
235,TCEB1,235
236,CCRN4L,236
237,CXXC1,237
238,SIRT7,238
239,DDB1,239
240,SSRP1,240
241,STAT1,241
242,GTF2I,242
243,KLF6,243
244,HNRNPD,244
245,CNOT8,245
246,ZFP36,246
247,MCM7,247
248,NFX1,248
249,IRF5,249
250,AES,250
251,HMG20A,251
252,SUB1,252
253,TFDP1,253
254,TCOF1,254
255,BIN1,255
256,PBRM1,256
257,HNRNPAB,257
258,EGR1,258
259,JMJD1C,259
260,MED21,260
261,SNRPD1,261
262,DEK,262
263,COPS2,263
264,SMARCC2,264
265,POLR2E,265
266,ZMYND11,266
267,CTBP1,267
268,CHD7,268
269,MED8,269
270,FOXJ3,270
271,BACH1,271
272,TAF6,272
273,BHLHE40,273
274,TCERG1,274
275,DENND4A,275
276,TOP2B,276
277,MATR3,277
278,NSD1,278
279,AKT1,279
280,HDGF,280
281,TCEB3,281
282,GTF2B,282
283,MAPK3,283
284,SF1,284
285,LASS2,285
286,ING1,286
287,MED15,287
288,PREB,288
289,KLF13,289
290,CREB3,290
291,SRRT,291
292,SRSF5,292
293,FOS,293
294,SMARCE1,294
295,RBBP7,295
296,PER1,296
297,KDM2B,297
298,NFE2L2,298
299,EDF1,299
300,IRF4,300
301,THRAP3,301
302,SMAD2,302
303,KHDRBS1,303
304,NCOA4,304
305,ILF3,305
306,NCOA3,306
307,HCLS1,307
308,DOT1L,308
309,MAPK14,309
310,MLL2,310
311,POLR2B,311
312,DNMT3A,312
313,CDC5L,313
314,FOSL2,314
315,FOSB,315
316,RNF4,316
317,GATAD2A,317
318,TAF7,318
319,POLR2D,319
320,WBP11,320
321,DYNC1LI1,321
322,ALDOA,322
323,NEDD8,323
324,MS4A6D,324
325,NDUFA6,325
326,RPL5,326
327,VIM,327
328,SGK1,328
329,RPS5,329
330,LDHA,330
331,RPS3,331
332,GSTM1,332
333,EIF3K,333
334,ESD,334
335,PSMA1,335
336,ATP5C1,336
337,UBE2L6,337
338,ATP6V1G1,338
339,ANXA2,339
340,STMN1,340
341,PGAM1,341
342,CXCL1,342
343,PSMA3,343
344,PTP4A1,344
345,FIS1,345
346,SNRPE,346
347,HINT1,347
348,ATP5J2,348
349,MRPS18C,349
350,ATP5E,350
351,ATP5G1,351
352,PLP2,352
353,TUBB5,353
354,AA467197,354
355,SPP1,355
356,BANF1,356
357,CTSD,357
358,COX6A1,358
359,C1QB,359
360,SAT1,360
361,NAMPT,361
362,GM10653,362
363,SDCBP,363
364,CHI3L3,364
365,VDAC2,365
366,MRFAP1,366
367,RPL23,367
368,CTSL,368
369,CTSZ,369
370,MYL12B,370
371,BCAP31,371
372,IL1RN,372
373,NDUFB6,373
374,MALAT1,374
375,MGST1,375
376,CCRL2,376
377,USMG5,377
378,SUMO1,378
379,PSMA4,379
380,ACTB,380
381,NDUFA12,381
382,TM7SF4,382
383,POMP,383
384,NPM1,384
385,PSMB2,385
386,CLEC4B1,386
387,GRN,387
388,RPL4,388
389,FABP4,389
390,ANXA5,390
391,IL2RG,391
392,RPL18A,392
393,IL1R2,393
394,H3F3B,394
395,MIF,395
396,TNFSF9,396
397,CTSH,397
398,RPS27,398
399,BRP44L,399
400,PSMB3,400
401,CHMP2A,401
402,CD302,402
403,BOLA2,403
404,SEC11A,404
405,SLC25A3,405
406,TBCA,406
407,PLIN2,407
408,NDUFB10,408
409,CD200R4,409
410,FAU,410
411,ENO1,411
412,HMGN2,412
413,EIF3I,413
414,RPL35,414
415,ARPC5,415
416,PFN1,416
417,TREX1,417
418,ZYX,418
419,CLAST2,419
420,UBC,420
421,SSR4,421
422,TPT1P,422
423,NAA20,423
424,RPS13,424
425,YWHAE,425
426,LSP1,426
427,PKM2,427
428,PDPN,428
429,1810027O10RIK,429
430,MRPS21,430
431,TRAPPC2L,431
432,ATP5H,432
433,H2-D1,433
434,PSMA2,434
435,GNG5,435
436,S100A4,436
437,RPL36AL,437
438,CFL1,438
439,RPL28,439
440,ANXA1,440
441,S100A1,441
442,LAMP1,442
443,COMMD3,443
444,KRTCAP2,444
445,COX8A,445
446,CCL17,446
447,UQCR10,447
448,PSMA6,448
449,RPSA,449
450,VPS29,450
451,CTSB,451
452,ATOX1,452
453,GM15450,453
454,AK185681,454
455,ARPC2,455
456,RPS10,456
457,COX4I1,457
458,RPS9,458
459,GLRX,459
460,TNFAIP2,460
461,RPL11,461
462,CLEC4N,462
463,1600029D21RIK,463
464,PRDX5,464
465,PSMB5,465
466,BLVRB,466
467,ATP5G3,467
468,COX7A2,468
469,RPL26,469
470,LILRB4,470
471,RPL19,471
472,EMP3,472
473,GLIPR1,473
474,COX6C,474
475,SEC11C,475
476,UQCRH,476
477,TXN1,477
478,RPS29,478
479,PTMA,479
480,SUMO2,480
481,HMGB1,481
482,CD81,482
483,CRIP1,483
484,NDUFA4,484
485,CANX,485
486,CALM2,486
487,RPL7A,487
488,CRIPT,488
489,EAR2,489
490,TYROBP,490
491,CD83,491
492,LY6E,492
493,RPL27,493
494,GPNMB,494
495,HEXA,495
496,PRELID1,496
497,S100A10,497
498,CXCL2,498
499,MYL6,499
500,PLA2G7,500
501,HPRT,501
502,SH3BGRL3,502
503,RPL9,503
504,SLAMF9,504
505,COX7A2L,505
506,H2-EB1,506
507,SSR2,507
508,UQCRQ,508
509,HSP90AB1,509
510,ARL8B,510
511,RPS27L,511
512,TRIM30A,512
513,GM2A,513
514,COX6B1,514
515,3110003A17RIK,515
516,IDH1,516
517,ITGB2,517
518,RPL8,518
519,ERH,519
520,RPL17,520
521,DAD1,521
522,LY86,522
523,RPLP0,523
524,HIST1H2BC,524
525,SLC25A5,525
526,LGALS1,526
527,TSPO,527
528,NDUFV3,528
529,CXCL16,529
530,LCP1,530
531,COX7C,531
532,EIF3E,532
533,ATP5G2,533
534,IL1B,534
535,EIF5A,535
536,HBXIP,536
537,ATP5F1,537
538,RPL13,538
539,PRR13,539
540,GNB2L1,540
541,ATP5B,541
542,SNX2,542
543,RPS28,543
544,RPS25,544
545,RPL14,545
546,LAPTM5,546
547,PGK1,547
548,AKR1A4,548
549,H2-T23,549
550,P2RY14,550
551,H2-DMB1,551
552,MRPL42,552
553,PPP1CA,553
554,COX5B,554
555,TMEM14C,555
556,CISH,556
557,AP2M1,557
558,GPX1,558
559,PCNP,559
560,PLEK,560
561,H2-AB1,561
562,H2AFV,562
563,GABARAP,563
564,ASS1,564
565,HN1,565
566,RPS19,566
567,TAGLN2,567
568,RPS20,568
569,CTSS,569
570,S100A11,570
571,RPS7,571
572,ATP6V0B,572
573,PLAUR,573
574,ACTR2,574
575,SBDS,575
576,SQSTM1,576
577,COX5A,577
578,YWHAZ,578
579,SRP14,579
580,RPL41,580
581,TECR,581
582,SDHB,582
583,CD68,583
584,CSTB,584
585,RPS6,585
586,RPL7,586
587,RPL35A,587
588,PSME2,588
589,FCF1,589
590,TRF,590
591,VAMP8,591
592,1500032L24RIK,592
593,DYNLRB1,593
594,RAP1B,594
595,FTL1,595
596,MCA32,596
597,LGALS9,597
598,LIPA,598
599,ATP6V0D2,599
600,EAR11,600
601,MAP1LC3B,601
602,NDUFA7,602
603,RGS1,603
604,RPL37A,604
605,RPS3A,605
606,RPS26,606
607,ALOX5AP,607
608,COPE1,608
609,MARCKS,609
610,ATP6AP2,610
611,PSMD14,611
612,PLD3,612
613,MDH2,613
614,SRGN,614
615,DSTN,615
616,RPL32,616
617,TMSB4X,617
618,ACTG1,618
619,EEF1A1,619
620,CD200R1,620
621,FXYD5,621
622,VPS28,622
623,ARF4,623
624,MGL2,624
625,OAZ1,625
626,BCL2A1A,626
627,D8ERTD738E,627
628,GYG,628
629,ATP5O,629
630,RNH1,630
631,ATP5J,631
632,ATP6V0C,632
633,VDAC3,633
634,SOD1,634
635,UQCRB,635
636,SLFN2,636
637,RPL10,637
638,BC028528,638
639,GM11428,639
640,HSPA8,640
641,RPL23A,641
642,SEPT2,642
643,CTSC,643
644,LYZ2,644
645,RPS8,645
646,SELK,646
647,ABCG1,647
648,TPM3,648
649,H2-K1,649
650,B2M,650
651,NDUFS6,651
652,POLDIP3,652
653,SEPW1,653
654,H2-AA,654
655,ITM2B,655
656,CD36,656
657,RPL34,657
658,PTP4A2,658
659,S100A6,659
660,TNIP3,660
661,OSTC,661
662,CD24A,662
663,OST4,663
664,5033414D02RIK,664
665,RPL3,665
666,DBI,666
667,CLEC4E,667
668,LITAF,668
669,PSMA7,669
670,RPS16,670
671,CYBB,671
672,RPLP1,672
673,LPL,673
674,RPL30,674
675,NDUFS5,675
676,UBB,676
677,CCDC72,677
678,CD63,678
679,MRPL20,679
680,NAPSA,680
681,CAPZA2,681
682,GNGT2,682
683,CALR,683
684,ATP6V0E,684
685,RAB32,685
686,ANXA3,686
687,RPL10A,687
688,APRT,688
689,CD9,689
690,CAPNS1,690
691,NAAA,691
692,TANK,692
693,RPS12,693
694,PPIA,694
695,FAM195B,695
696,M6PR,696
697,H3F3A,697
698,SLIRP,698
699,IFI27L2A,699
700,ANXA4,700
701,CD74,701
702,RBM3,702
703,SEP15,703
704,ARHGDIB,704
705,MMP12,705
706,DNAJC15,706
707,NDUFB4,707
708,CCL4,708
709,FTH1,709
710,UBA52,710
711,ATP6V1F,711
712,SP100,712
713,CAPG,713
714,PSMB6,714
715,RPS17,715
716,CYB5,716
717,TLR2,717
718,SNRPG,718
719,PTGES3,719
720,ATPIF1,720
721,FAM96A,721
722,SH3BGRL,722
723,TPT1,723
724,TWF1,724
725,MYEOV2,725
726,CST3,726
727,SEC61B,727
728,ETFB,728
729,PSMA5,729
730,CD53,730
731,IFITM3,731
732,PSMB8,732
733,PFDN5,733
734,RPL36,734
735,CKS1B,735
736,PSME1,736
737,1100001G20RIK,737
738,TMBIM4,738
739,RPL12,739
740,FABP5,740
741,NDUFA1,741
742,4933434E20RIK,742
743,SLAMF7,743
744,CCL9,744
745,IFITM2,745
746,ATP5L,746
747,CLEC4D,747
748,CLEC7A,748
749,DPEP2,749
750,PPIB,750
751,FCGR3,751
752,MT1,752
753,CD48,753
754,2310016C08RIK,754
755,DUSP1,755
756,FCGR2B,756
757,UQCR11,757
758,CHCHD2,758
759,TIMM23,759
760,RPS27A,760
761,TUBA1B,761
762,PCNA,762
763,CDKN1A,763
764,RPS18,764
765,NDUFB7,765
766,NDUFA2,766
767,PRDX2,767
768,RPL38,768
769,CFP,769
770,RPL36A,770
771,RPS15,771
772,NDUFB11,772
773,CCL6,773
774,1810006K21RIK,774
775,DQ539915,775
776,SDC4,776
777,CD14,777
778,ATP6V1E1,778
779,LGALS3,779
780,TALDO1,780
781,RASSF4,781
782,EEF1G,782
783,LYZ1,783
784,NDUFC1,784
785,H2-DMA,785
786,SDHD,786
787,RPL39,787
788,GPX4,788
789,HSPA5,789
790,NDUFB9,790
791,TMEM49,791
792,LAMP2,792
793,RNF149,793
794,CDC42,794
795,SHFM1,795
796,CCL3,796
797,BCL2A1B,797
798,HSP90B1,798
799,PRDX1,799
800,RPS11,800
801,TMEM50A,801
802,2010107E04RIK,802
803,TPM4,803
804,CD52,804
805,FCER1G,805
806,IL1A,806
807,AF251705,807
808,6720456B07RIK,808
809,CHMP5,809
810,CYBA,810
811,BCL2A1D,811
812,NDUFB8,812
813,RPLP2,813
814,RPL24,814
815,RPS14,815
816,GDI2,816
817,MRPL33,817
818,SSR3,818
819,NACA,819
820,PSMB1,820
