,TF,Target,Label
138,34,46,1
139,34,327,1
140,34,763,1
141,34,688,1
142,35,178,1
143,35,20,1
144,35,806,1
145,35,576,1
146,35,811,1
147,35,701,1
148,35,153,1
149,35,498,1
150,35,154,1
151,35,51,1
152,35,796,1
153,35,446,1
154,35,534,1
155,35,66,1
156,35,626,1
157,35,13,1
158,35,214,1
159,35,640,1
160,36,293,1
161,37,198,1
162,38,326,1
163,38,471,1
164,38,392,1
165,38,768,1
166,38,331,1
167,39,108,1
168,39,763,1
169,43,206,1
170,43,204,1
171,44,76,1
172,46,59,1
173,47,697,1
174,48,149,1
175,48,235,1
176,48,107,1
177,48,234,1
178,48,190,1
179,48,67,1
180,49,425,1
181,50,53,1
182,50,209,1
183,50,260,1
184,50,673,1
185,50,34,1
186,50,656,1
187,51,154,1
188,51,385,1
189,51,309,1
190,51,31,1
191,51,230,1
192,51,263,1
193,51,335,1
194,52,723,1
195,53,143,1
196,54,76,1
197,54,261,1
198,54,234,1
199,54,56,1
200,54,311,1
201,56,98,1
202,56,228,1
203,56,181,1
204,56,65,1
205,56,76,1
206,56,319,1
207,56,265,1
208,56,190,1
209,56,72,1
210,58,123,1
211,59,46,1
212,59,186,1
213,60,532,1
214,60,471,1
215,60,388,1
216,60,413,1
217,60,392,1
218,60,771,1
219,63,247,1
220,63,762,1
221,63,226,1
222,64,261,1
223,65,718,1
224,65,54,1
225,65,76,1
226,65,67,1
227,65,0,1
228,65,265,1
229,65,228,1
230,65,235,1
231,65,142,1
232,66,296,1
233,66,195,1
234,66,782,1
235,66,181,1
236,66,14,1
237,66,666,1
238,66,225,1
239,66,757,1
240,66,121,1
241,66,327,1
242,66,152,1
243,66,148,1
244,66,634,1
245,66,191,1
246,66,196,1
247,66,618,1
248,66,694,1
249,66,136,1
250,66,222,1
251,66,524,1
252,66,794,1
253,66,317,1
254,66,401,1
255,66,491,1
256,66,438,1
257,66,86,1
258,66,479,1
259,67,103,1
260,67,88,1
261,67,107,1
262,67,224,1
263,67,228,1
264,67,190,1
265,68,19,1
266,69,234,1
267,69,228,1
268,69,56,1
269,69,261,1
270,69,76,1
271,72,311,1
272,72,318,1
273,72,88,1
274,72,272,1
275,72,265,1
276,72,224,1
277,74,310,1
278,74,138,1
279,74,282,1
280,74,547,1
281,74,108,1
282,74,19,1
283,74,322,1
284,74,752,1
285,74,411,1
286,74,230,1
287,74,160,1
288,74,166,1
289,74,330,1
290,75,78,1
291,77,425,1
292,78,180,1
293,80,203,1
294,83,74,1
295,83,154,1
296,83,153,1
297,84,211,1
298,85,180,1
299,86,181,1
300,88,69,1
301,88,98,1
302,88,224,1
303,88,76,1
304,88,319,1
305,88,56,1
306,88,265,1
307,88,103,1
308,88,72,1
309,88,190,1
310,89,56,1
311,90,101,1
312,90,85,1
313,92,104,1
314,92,181,1
315,93,104,1
316,95,137,1
317,96,108,1
318,98,234,1
319,98,224,1
320,98,67,1
321,98,88,1
322,98,190,1
323,99,95,1
324,101,226,1
325,101,762,1
326,101,63,1
327,101,697,1
328,101,752,1
329,102,186,1
330,102,153,1
331,102,12,1
332,103,98,1
333,103,107,1
334,103,265,1
335,103,311,1
336,103,228,1
337,103,190,1
338,104,51,1
339,104,93,1
340,104,144,1
341,104,618,1
342,104,131,1
343,104,268,1
344,104,256,1
345,104,763,1
346,104,264,1
347,105,676,1
348,105,264,1
349,105,153,1
350,106,97,1
351,107,56,1
352,107,182,1
353,107,65,1
354,107,190,1
355,107,319,1
356,107,311,1
357,108,164,1
358,108,177,1
359,108,49,1
360,108,39,1
361,108,58,1
362,110,283,1
363,110,216,1
364,110,258,1
365,110,294,1
366,114,425,1
367,115,180,1
368,115,122,1
369,116,123,1
370,116,232,1
371,116,139,1
372,116,312,1
373,116,697,1
374,116,226,1
375,117,498,1
376,118,245,1
377,119,154,1
378,119,216,1
379,119,279,1
380,119,74,1
381,120,763,1
382,120,401,1
383,122,73,1
384,122,47,1
385,122,79,1
386,122,425,1
387,123,214,1
388,123,771,1
389,123,763,1
390,123,52,1
391,123,241,1
392,123,110,1
393,123,752,1
394,123,14,1
395,123,39,1
396,123,340,1
397,123,762,1
398,123,735,1
399,123,280,1
400,123,813,1
401,123,436,1
402,123,186,1
403,123,420,1
404,123,209,1
405,123,136,1
406,123,144,1
407,123,204,1
408,123,384,1
409,123,147,1
410,123,309,1
411,123,723,1
412,123,150,1
413,124,118,1
414,128,815,1
415,128,752,1
416,130,20,1
417,131,104,1
418,131,241,1
419,131,18,1
420,132,136,1
421,135,154,1
422,136,153,1
423,137,95,1
424,137,122,1
425,139,57,1
426,139,153,1
427,139,19,1
428,140,553,1
429,141,180,1
430,142,56,1
431,142,319,1
432,142,72,1
433,142,65,1
434,142,88,1
435,143,53,1
436,143,50,1
437,143,282,1
438,144,475,1
439,144,601,1
440,144,172,1
441,144,38,1
442,144,167,1
443,144,25,1
444,144,776,1
445,144,12,1
446,144,371,1
447,144,438,1
448,144,36,1
449,144,564,1
450,144,289,1
451,144,684,1
452,144,5,1
453,144,416,1
454,144,735,1
455,144,50,1
456,144,683,1
457,144,329,1
458,144,131,1
459,144,407,1
460,144,339,1
461,144,380,1
462,144,101,1
463,144,471,1
464,144,206,1
465,144,658,1
466,144,218,1
467,144,682,1
468,144,574,1
469,145,138,1
470,145,306,1
471,145,389,1
472,145,50,1
473,149,48,1
474,151,123,1
475,152,66,1
476,153,101,1
477,153,139,1
478,153,206,1
479,153,116,1
480,153,355,1
481,153,763,1
482,153,83,1
483,153,694,1
484,153,12,1
485,153,697,1
486,153,123,1
487,153,243,1
488,153,267,1
489,154,238,1
490,154,327,1
491,154,342,1
492,154,717,1
493,154,143,1
494,154,279,1
495,154,130,1
496,154,166,1
497,154,407,1
498,154,160,1
499,154,420,1
500,154,108,1
501,154,119,1
502,154,138,1
503,154,595,1
504,154,122,1
505,154,78,1
506,154,705,1
507,154,27,1
508,154,538,1
509,154,293,1
510,154,246,1
511,154,205,1
512,154,168,1
513,154,222,1
514,154,498,1
515,154,187,1
516,154,418,1
517,154,135,1
518,154,789,1
519,156,166,1
520,160,285,1
521,164,293,1
522,165,153,1
523,165,293,1
524,165,763,1
525,166,275,1
526,166,511,1
527,166,15,1
528,166,701,1
529,166,688,1
530,166,91,1
531,166,415,1
532,166,146,1
533,166,144,1
534,166,293,1
535,166,74,1
536,166,785,1
537,166,92,1
538,166,89,1
539,166,401,1
540,166,154,1
541,166,136,1
542,166,17,1
543,166,283,1
544,166,214,1
545,168,154,1
546,169,241,1
547,170,115,1
548,170,251,1
549,170,243,1
550,170,294,1
551,170,742,1
552,170,296,1
553,170,436,1
554,170,219,1
555,170,80,1
556,170,71,1
557,170,148,1
558,173,302,1
559,174,309,1
560,175,378,1
561,175,760,1
562,175,417,1
563,175,257,1
564,175,35,1
565,175,208,1
566,175,223,1
567,175,141,1
568,175,516,1
569,175,133,1
570,175,242,1
571,175,381,1
572,175,281,1
573,175,306,1
574,175,635,1
575,175,526,1
576,175,31,1
577,175,276,1
578,175,377,1
579,175,634,1
580,175,212,1
581,175,194,1
582,175,148,1
583,175,720,1
584,175,582,1
585,175,42,1
586,175,343,1
587,175,535,1
588,175,651,1
589,175,388,1
590,175,729,1
591,175,344,1
592,175,714,1
593,175,204,1
594,175,21,1
595,175,94,1
596,175,768,1
597,175,263,1
598,175,541,1
599,175,445,1
600,175,374,1
601,175,611,1
602,175,32,1
603,175,438,1
604,175,442,1
605,175,128,1
606,175,190,1
607,175,287,1
608,175,575,1
609,175,39,1
610,175,256,1
611,175,335,1
612,175,239,1
613,175,631,1
614,175,10,1
615,175,277,1
616,175,591,1
617,175,122,1
618,175,665,1
619,175,151,1
620,175,161,1
621,175,788,1
622,175,62,1
623,175,8,1
624,175,457,1
625,175,214,1
626,175,328,1
627,175,309,1
628,175,367,1
629,175,136,1
630,178,206,1
631,178,138,1
632,179,279,1
633,179,296,1
634,179,315,1
635,179,293,1
636,180,81,1
637,181,319,1
638,181,309,1
639,181,265,1
640,181,56,1
641,181,234,1
642,182,107,1
643,185,178,1
644,185,35,1
645,186,12,1
646,186,102,1
647,186,116,1
648,186,139,1
649,186,180,1
650,187,154,1
651,188,312,1
652,190,224,1
653,190,234,1
654,190,65,1
655,190,56,1
656,190,213,1
657,190,88,1
658,190,142,1
659,190,54,1
660,190,27,1
661,190,198,1
662,193,166,1
663,194,306,1
664,195,306,1
665,197,212,1
666,198,37,1
667,198,213,1
668,198,224,1
669,203,80,1
670,204,744,1
671,204,185,1
672,204,177,1
673,204,777,1
674,204,279,1
675,204,755,1
676,204,225,1
677,204,534,1
678,204,227,1
679,204,763,1
680,204,241,1
681,204,776,1
682,204,300,1
683,204,216,1
684,204,573,1
685,204,35,1
686,205,9,1
687,205,264,1
688,205,154,1
689,205,293,1
690,206,420,1
691,206,576,1
692,206,123,1
693,206,534,1
694,208,153,1
695,209,632,1
696,209,208,1
697,209,295,1
698,209,201,1
699,209,87,1
700,209,315,1
701,209,39,1
702,209,145,1
703,209,631,1
704,209,227,1
705,209,401,1
706,209,136,1
707,209,711,1
708,210,39,1
709,211,697,1
710,212,197,1
711,212,90,1
712,212,420,1
713,213,190,1
714,213,762,1
715,214,517,1
716,214,306,1
717,214,123,1
718,214,74,1
719,214,273,1
720,214,763,1
721,214,357,1
722,216,806,1
723,218,762,1
724,219,153,1
725,221,471,1
726,221,687,1
727,222,746,1
728,222,9,1
729,222,92,1
730,222,146,1
731,222,143,1
732,222,429,1
733,222,771,1
734,223,104,1
735,224,181,1
736,224,718,1
737,224,67,1
738,224,261,1
739,224,48,1
740,224,356,1
741,224,771,1
742,224,272,1
743,224,72,1
744,224,319,1
745,224,0,1
746,224,98,1
747,224,142,1
748,225,178,1
749,225,380,1
750,225,137,1
751,225,183,1
752,225,138,1
753,225,806,1
754,225,710,1
755,225,13,1
756,225,446,1
757,225,249,1
758,225,701,1
759,226,31,1
760,226,762,1
761,226,28,1
762,227,306,1
763,227,102,1
764,227,563,1
765,227,681,1
766,227,39,1
767,227,189,1
768,227,87,1
769,227,443,1
770,227,260,1
771,227,351,1
772,227,145,1
773,227,606,1
774,227,623,1
775,227,210,1
776,227,777,1
777,227,162,1
778,227,99,1
779,227,389,1
780,227,721,1
781,227,741,1
782,227,296,1
783,228,181,1
784,228,65,1
785,228,757,1
786,228,762,1
787,228,282,1
788,228,190,1
789,228,311,1
790,228,718,1
791,228,54,1
792,228,76,1
793,230,420,1
794,230,300,1
795,230,293,1
796,231,306,1
797,232,116,1
798,234,265,1
799,234,142,1
800,234,282,1
801,234,0,1
802,234,471,1
803,234,98,1
804,234,319,1
805,234,281,1
806,234,181,1
807,234,718,1
808,235,190,1
809,235,228,1
810,235,65,1
811,235,48,1
812,235,224,1
813,235,319,1
814,237,35,1
815,239,123,1
816,240,697,1
817,241,102,1
818,241,432,1
819,241,420,1
820,241,13,1
821,241,233,1
822,241,216,1
823,241,3,1
824,241,16,1
825,241,755,1
826,241,752,1
827,241,258,1
828,241,634,1
829,241,117,1
830,241,654,1
831,241,649,1
832,241,151,1
833,241,249,1
834,241,50,1
835,241,192,1
836,241,323,1
837,241,188,1
838,241,66,1
839,242,293,1
840,243,763,1
841,244,330,1
842,245,14,1
843,245,3,1
844,246,14,1
845,246,138,1
846,247,63,1
847,247,762,1
848,247,31,1
849,249,420,1
850,249,650,1
851,249,708,1
852,249,649,1
853,253,139,1
854,253,19,1
855,258,368,1
856,258,53,1
857,258,535,1
858,258,36,1
859,258,70,1
860,258,501,1
861,258,125,1
862,258,99,1
863,258,222,1
864,258,225,1
865,258,180,1
866,258,631,1
867,258,277,1
868,258,498,1
869,258,479,1
870,258,154,1
871,258,52,1
872,258,711,1
873,260,287,1
874,260,145,1
875,260,673,1
876,260,138,1
877,261,190,1
878,261,76,1
879,261,64,1
880,261,319,1
881,261,234,1
882,261,224,1
883,262,35,1
884,263,198,1
885,264,276,1
886,264,294,1
887,265,27,1
888,265,103,1
889,265,48,1
890,265,272,1
891,265,181,1
892,265,771,1
893,265,282,1
894,265,88,1
895,265,471,1
896,265,224,1
897,265,56,1
898,266,35,1
899,267,293,1
900,267,153,1
901,268,317,1
902,268,165,1
903,271,576,1
904,271,785,1
905,271,123,1
906,271,144,1
907,271,452,1
908,271,147,1
909,271,140,1
910,271,729,1
911,271,619,1
912,271,246,1
913,271,209,1
914,272,234,1
915,272,311,1
916,272,88,1
917,272,56,1
918,272,224,1
919,273,166,1
920,274,0,1
921,276,294,1
922,276,205,1
923,277,578,1
924,281,107,1
925,281,228,1
926,281,319,1
927,281,224,1
928,281,56,1
929,281,235,1
930,282,56,1
931,282,65,1
932,282,190,1
933,282,142,1
934,282,319,1
935,283,534,1
936,284,420,1
937,285,306,1
938,285,122,1
939,286,762,1
940,287,145,1
941,287,144,1
942,287,227,1
943,287,260,1
944,290,315,1
945,290,279,1
946,290,283,1
947,293,298,1
948,293,258,1
949,293,238,1
950,293,242,1
951,293,216,1
952,293,166,1
953,293,168,1
954,293,283,1
955,293,426,1
956,293,123,1
957,293,789,1
958,293,222,1
959,293,428,1
960,293,352,1
961,293,143,1
962,293,273,1
963,293,271,1
964,293,205,1
965,293,806,1
966,293,418,1
967,294,205,1
968,294,264,1
969,294,180,1
970,295,378,1
971,295,384,1
972,295,59,1
973,296,420,1
974,296,273,1
975,296,621,1
976,297,640,1
977,298,372,1
978,298,375,1
979,298,285,1
980,298,752,1
981,298,576,1
982,298,799,1
983,299,757,1
984,300,241,1
985,300,16,1
986,300,117,1
987,300,654,1
988,301,50,1
989,301,260,1
990,302,216,1
991,302,68,1
992,302,34,1
993,302,74,1
994,302,763,1
995,303,203,1
996,306,144,1
997,306,473,1
998,306,209,1
999,306,145,1
1000,306,779,1
1001,306,194,1
1002,306,115,1
1003,306,673,1
1004,306,464,1
1005,307,490,1
1006,309,258,1
1007,311,272,1
1008,311,224,1
1009,311,228,1
1010,311,107,1
1011,311,181,1
1012,311,67,1
1013,311,265,1
1014,311,190,1
1015,311,103,1
1016,312,201,1
1017,312,697,1
1018,313,261,1
1019,315,504,1
1020,315,143,1
1021,315,420,1
1022,315,35,1
1023,315,153,1
1024,315,686,1
1025,315,273,1
1026,315,526,1
1027,315,619,1
1028,317,186,1
1029,317,12,1
1030,318,72,1
1031,319,142,1
1032,319,98,1
1033,319,69,1
1034,319,282,1
1035,319,0,1
1036,319,228,1
1037,319,48,1
1038,319,261,1
1039,319,54,1
1040,293,360,0
1041,150,121,0
1042,268,405,0
1043,38,634,0
1044,235,110,0
1045,146,71,0
1046,208,591,0
1047,185,400,0
1048,12,459,0
1049,227,498,0
1050,228,197,0
1051,132,354,0
1052,8,244,0
1053,120,599,0
1054,107,633,0
1055,156,592,0
1056,6,187,0
1057,309,517,0
1058,203,93,0
1059,124,716,0
1060,203,338,0
1061,273,274,0
1062,306,801,0
1063,262,357,0
1064,123,433,0
1065,85,11,0
1066,95,540,0
1067,113,542,0
1068,5,162,0
1069,30,366,0
1070,49,689,0
1071,312,222,0
1072,33,61,0
1073,106,681,0
1074,11,150,0
1075,295,367,0
1076,139,504,0
1077,246,659,0
1078,167,292,0
1079,8,334,0
1080,293,446,0
1081,136,746,0
1082,103,205,0
1083,30,151,0
1084,246,712,0
1085,31,406,0
1086,106,559,0
1087,234,139,0
1088,170,741,0
1089,123,301,0
1090,164,592,0
1091,102,279,0
1092,82,43,0
1093,135,737,0
1094,110,91,0
1095,250,573,0
1096,254,750,0
1097,47,689,0
1098,238,447,0
1099,292,496,0
1100,174,434,0
1101,1,159,0
1102,29,730,0
1103,16,512,0
1104,208,733,0
1105,175,385,0
1106,253,661,0
1107,5,459,0
1108,122,98,0
1109,313,550,0
1110,33,417,0
1111,232,180,0
1112,187,34,0
1113,37,713,0
1114,203,143,0
1115,83,524,0
1116,68,211,0
1117,40,149,0
1118,136,437,0
1119,275,285,0
1120,240,136,0
1121,260,420,0
1122,260,11,0
1123,122,342,0
1124,76,389,0
1125,234,169,0
1126,62,26,0
1127,99,71,0
1128,124,239,0
1129,127,234,0
1130,46,162,0
1131,124,616,0
1132,118,467,0
1133,16,149,0
1134,289,768,0
1135,260,651,0
1136,129,405,0
1137,132,679,0
1138,10,139,0
1139,21,762,0
1140,308,80,0
1141,181,136,0
1142,43,671,0
1143,41,703,0
1144,148,391,0
1145,245,527,0
1146,295,267,0
1147,2,419,0
1148,279,81,0
1149,258,357,0
1150,32,708,0
1151,281,704,0
1152,211,373,0
1153,193,594,0
1154,304,49,0
1155,283,467,0
1156,232,801,0
1157,137,75,0
1158,307,596,0
1159,223,801,0
1160,38,675,0
1161,227,526,0
1162,46,320,0
1163,238,134,0
1164,281,237,0
1165,128,633,0
1166,53,792,0
1167,28,577,0
1168,32,565,0
1169,23,745,0
1170,76,634,0
1171,99,323,0
1172,215,713,0
1173,216,772,0
1174,268,170,0
1175,19,540,0
1176,261,26,0
1177,80,75,0
1178,305,116,0
1179,270,311,0
1180,110,23,0
1181,315,439,0
1182,191,628,0
1183,50,148,0
1184,148,278,0
1185,14,388,0
1186,40,161,0
1187,45,598,0
1188,49,564,0
1189,44,177,0
1190,298,561,0
1191,38,382,0
1192,267,574,0
1193,4,499,0
1194,115,656,0
1195,256,792,0
1196,231,688,0
1197,57,789,0
1198,132,312,0
1199,18,410,0
1200,252,650,0
1201,131,292,0
1202,143,275,0
1203,205,613,0
1204,254,542,0
1205,168,631,0
1206,71,523,0
1207,7,206,0
1208,82,728,0
1209,205,359,0
1210,274,442,0
1211,3,416,0
1212,51,371,0
1213,316,156,0
1214,196,160,0
1215,97,510,0
1216,93,265,0
1217,315,119,0
1218,262,240,0
1219,16,751,0
1220,136,63,0
1221,296,165,0
1222,220,90,0
1223,234,324,0
1224,206,0,0
1225,297,223,0
1226,271,731,0
1227,213,21,0
1228,319,623,0
1229,278,440,0
1230,75,140,0
1231,239,549,0
1232,164,143,0
1233,167,760,0
1234,256,698,0
1235,167,696,0
1236,127,530,0
1237,197,418,0
1238,178,471,0
1239,292,28,0
1240,295,54,0
1241,12,812,0
1242,72,750,0
1243,48,339,0
1244,177,668,0
1245,13,74,0
1246,6,27,0
1247,196,739,0
1248,44,662,0
1249,122,341,0
1250,245,378,0
1251,88,122,0
1252,224,6,0
1253,111,699,0
1254,307,303,0
1255,279,468,0
1256,75,540,0
1257,34,200,0
1258,155,340,0
1259,318,146,0
1260,169,809,0
1261,54,172,0
1262,190,210,0
1263,244,4,0
1264,182,62,0
1265,286,615,0
1266,64,650,0
1267,233,360,0
1268,53,393,0
1269,5,424,0
1270,11,67,0
1271,168,213,0
1272,225,179,0
1273,187,291,0
1274,172,796,0
1275,280,658,0
1276,1,96,0
1277,309,96,0
1278,262,750,0
1279,5,603,0
1280,276,689,0
1281,125,306,0
1282,59,189,0
1283,70,217,0
1284,213,53,0
1285,219,659,0
1286,212,125,0
1287,182,359,0
1288,151,511,0
1289,190,78,0
1290,223,518,0
1291,128,555,0
1292,182,249,0
1293,27,401,0
1294,75,425,0
1295,179,803,0
1296,111,650,0
1297,72,426,0
1298,128,114,0
1299,191,291,0
1300,156,345,0
1301,256,176,0
1302,150,200,0
1303,88,208,0
1304,231,236,0
1305,269,728,0
1306,209,775,0
1307,295,757,0
1308,128,202,0
1309,169,378,0
1310,136,384,0
1311,293,376,0
1312,84,161,0
1313,46,658,0
1314,238,181,0
1315,202,154,0
1316,18,670,0
1317,299,373,0
1318,109,344,0
1319,108,493,0
1320,228,784,0
1321,237,148,0
1322,54,518,0
1323,251,167,0
1324,61,643,0
1325,191,742,0
1326,227,448,0
1327,72,537,0
1328,174,94,0
1329,318,601,0
1330,219,37,0
1331,260,74,0
1332,114,343,0
1333,311,191,0
1334,240,341,0
1335,122,495,0
1336,198,27,0
1337,102,351,0
1338,41,754,0
1339,103,122,0
1340,102,746,0
1341,167,232,0
1342,138,13,0
1343,280,481,0
1344,286,535,0
1345,110,174,0
1346,178,160,0
1347,122,448,0
1348,79,406,0
1349,144,357,0
1350,129,556,0
1351,160,518,0
1352,203,13,0
1353,175,652,0
1354,33,16,0
1355,157,809,0
1356,203,348,0
1357,118,444,0
1358,248,690,0
1359,123,5,0
1360,43,588,0
1361,269,39,0
1362,179,162,0
1363,102,314,0
1364,60,561,0
1365,229,459,0
1366,255,669,0
1367,33,3,0
1368,193,288,0
1369,159,411,0
1370,207,686,0
1371,25,409,0
1372,117,215,0
1373,178,111,0
1374,83,597,0
1375,94,421,0
1376,61,308,0
1377,314,153,0
1378,283,273,0
1379,122,405,0
1380,0,472,0
1381,189,163,0
1382,155,366,0
1383,211,246,0
1384,246,312,0
1385,290,568,0
1386,293,816,0
1387,172,558,0
1388,93,330,0
1389,317,795,0
1390,131,546,0
1391,296,202,0
1392,183,467,0
1393,266,459,0
1394,12,763,0
1395,215,382,0
1396,32,385,0
1397,127,412,0
1398,154,31,0
1399,164,106,0
1400,296,561,0
1401,277,775,0
1402,154,199,0
1403,261,492,0
1404,257,192,0
1405,184,535,0
1406,45,27,0
1407,95,335,0
1408,93,385,0
1409,179,333,0
1410,146,59,0
1411,112,724,0
1412,287,685,0
1413,283,56,0
1414,168,190,0
1415,46,577,0
1416,33,138,0
1417,123,546,0
1418,133,695,0
1419,17,486,0
1420,163,158,0
1421,139,427,0
1422,127,252,0
1423,280,169,0
1424,200,359,0
1425,226,274,0
1426,107,554,0
1427,179,355,0
1428,38,488,0
1429,108,371,0
1430,106,273,0
1431,2,417,0
1432,32,660,0
1433,295,784,0
1434,272,313,0
1435,185,806,0
1436,224,214,0
1437,197,134,0
1438,12,469,0
1439,161,139,0
1440,288,13,0
1441,72,484,0
1442,34,39,0
1443,148,412,0
1444,287,521,0
1445,9,0,0
1446,168,394,0
1447,65,344,0
1448,29,63,0
1449,175,754,0
1450,304,156,0
1451,76,711,0
1452,248,307,0
1453,316,572,0
1454,91,133,0
1455,320,726,0
1456,73,493,0
1457,193,287,0
1458,109,146,0
1459,12,315,0
1460,234,368,0
1461,118,798,0
1462,163,309,0
1463,247,414,0
1464,67,222,0
1465,80,614,0
1466,10,56,0
1467,155,92,0
1468,114,352,0
1469,263,395,0
1470,154,594,0
1471,187,369,0
1472,214,280,0
1473,144,600,0
1474,124,314,0
1475,28,378,0
1476,182,728,0
1477,192,745,0
1478,278,297,0
1479,305,460,0
1480,91,614,0
1481,126,713,0
1482,190,222,0
1483,7,384,0
1484,41,345,0
1485,314,135,0
1486,50,423,0
1487,221,238,0
1488,73,753,0
1489,305,777,0
1490,298,428,0
1491,268,767,0
1492,237,394,0
1493,230,427,0
1494,231,788,0
1495,201,349,0
1496,231,295,0
1497,34,429,0
1498,265,45,0
1499,157,486,0
1500,238,589,0
1501,308,161,0
1502,194,376,0
1503,89,298,0
1504,104,138,0
1505,216,382,0
1506,19,80,0
1507,306,269,0
1508,222,468,0
1509,193,707,0
1510,15,373,0
1511,48,169,0
1512,74,698,0
1513,33,538,0
1514,50,388,0
1515,312,31,0
1516,301,777,0
1517,197,224,0
1518,251,524,0
1519,304,623,0
1520,108,312,0
1521,34,257,0
1522,91,129,0
1523,244,166,0
1524,28,613,0
1525,190,13,0
1526,161,1,0
1527,289,447,0
1528,156,563,0
1529,49,158,0
1530,85,487,0
1531,305,545,0
1532,208,496,0
1533,216,475,0
1534,253,765,0
1535,225,27,0
1536,102,711,0
1537,123,156,0
1538,133,360,0
1539,213,425,0
1540,195,101,0
1541,26,285,0
1542,105,212,0
1543,3,617,0
1544,140,528,0
1545,61,229,0
1546,203,490,0
1547,113,36,0
1548,128,432,0
1549,127,147,0
1550,18,568,0
1551,260,334,0
1552,204,285,0
1553,308,746,0
1554,142,12,0
1555,138,545,0
1556,177,134,0
1557,79,195,0
1558,279,294,0
1559,300,520,0
1560,178,784,0
1561,12,514,0
1562,6,182,0
1563,130,338,0
1564,35,81,0
1565,59,607,0
1566,163,202,0
1567,294,313,0
1568,278,7,0
1569,20,237,0
1570,197,178,0
1571,154,667,0
1572,280,544,0
1573,230,374,0
1574,43,674,0
1575,199,639,0
1576,163,719,0
1577,258,528,0
1578,183,765,0
1579,0,634,0
1580,196,623,0
1581,19,206,0
1582,248,714,0
1583,177,564,0
1584,53,788,0
1585,215,323,0
1586,166,756,0
1587,143,592,0
1588,125,591,0
1589,12,324,0
1590,287,572,0
1591,277,635,0
1592,224,511,0
1593,1,128,0
1594,183,4,0
1595,88,244,0
1596,39,28,0
1597,191,617,0
1598,230,696,0
1599,314,309,0
1600,44,628,0
1601,5,368,0
1602,40,554,0
1603,12,501,0
1604,60,374,0
1605,250,193,0
1606,211,661,0
1607,145,795,0
1608,135,342,0
1609,20,442,0
1610,198,253,0
1611,247,562,0
1612,197,721,0
1613,298,136,0
1614,8,316,0
1615,307,723,0
1616,159,349,0
1617,216,110,0
1618,95,426,0
1619,308,729,0
1620,319,802,0
1621,106,79,0
1622,305,469,0
1623,53,82,0
1624,20,45,0
1625,190,366,0
1626,271,462,0
1627,152,279,0
1628,265,442,0
1629,1,304,0
1630,155,732,0
1631,130,91,0
1632,135,549,0
1633,1,562,0
1634,227,256,0
1635,50,686,0
1636,225,125,0
1637,253,592,0
1638,296,238,0
1639,9,734,0
1640,265,490,0
1641,201,469,0
1642,93,366,0
1643,2,604,0
1644,237,574,0
1645,44,397,0
1646,145,471,0
1647,242,9,0
1648,179,411,0
1649,188,637,0
1650,223,469,0
1651,165,546,0
1652,91,256,0
1653,85,214,0
1654,104,625,0
1655,265,362,0
1656,28,787,0
1657,178,616,0
1658,198,58,0
1659,266,725,0
1660,92,809,0
1661,215,700,0
1662,315,744,0
1663,54,501,0
