,TF,Target,Label
614,186,102,1
615,186,317,1
616,186,295,1
617,186,12,1
618,187,154,1
619,188,306,1
620,190,27,1
621,190,76,1
622,190,72,1
623,190,103,1
624,190,718,1
625,190,234,1
626,190,265,1
627,190,69,1
628,190,281,1
629,190,235,1
630,191,302,1
631,193,166,1
632,194,306,1
633,198,88,1
634,198,263,1
635,203,113,1
636,204,588,1
637,204,708,1
638,204,806,1
639,204,372,1
640,204,178,1
641,204,763,1
642,204,573,1
643,204,153,1
644,204,225,1
645,204,498,1
646,204,293,1
647,204,755,1
648,204,227,1
649,204,459,1
650,204,709,1
651,204,717,1
652,205,110,1
653,205,264,1
654,205,180,1
655,206,534,1
656,206,43,1
657,206,225,1
658,206,123,1
659,208,153,1
660,209,315,1
661,209,260,1
662,209,33,1
663,209,306,1
664,209,180,1
665,209,640,1
666,209,125,1
667,209,52,1
668,209,85,1
669,209,123,1
670,209,222,1
671,209,501,1
672,209,112,1
673,211,697,1
674,212,204,1
675,212,762,1
676,213,190,1
677,213,88,1
678,214,123,1
679,214,590,1
680,214,357,1
681,214,138,1
682,214,411,1
683,214,763,1
684,214,74,1
685,216,138,1
686,221,687,1
687,222,499,1
688,222,9,1
689,222,496,1
690,222,143,1
691,222,283,1
692,222,87,1
693,222,146,1
694,223,302,1
695,224,718,1
696,224,282,1
697,224,48,1
698,224,190,1
699,224,142,1
700,224,367,1
701,224,356,1
702,224,261,1
703,224,228,1
704,224,272,1
705,224,107,1
706,224,311,1
707,225,710,1
708,225,806,1
709,225,178,1
710,225,204,1
711,225,25,1
712,225,137,1
713,225,185,1
714,225,183,1
715,225,138,1
716,225,717,1
717,226,28,1
718,226,123,1
719,226,31,1
720,227,287,1
721,227,260,1
722,227,306,1
723,227,81,1
724,227,625,1
725,227,189,1
726,227,742,1
727,227,681,1
728,227,421,1
729,227,145,1
730,227,789,1
731,227,590,1
732,227,144,1
733,227,162,1
734,227,623,1
735,227,204,1
736,227,412,1
737,227,175,1
738,227,164,1
739,227,151,1
740,227,83,1
741,228,72,1
742,228,757,1
743,228,54,1
744,228,88,1
745,228,0,1
746,228,319,1
747,228,142,1
748,228,762,1
749,228,765,1
750,228,190,1
751,230,216,1
752,230,420,1
753,230,763,1
754,231,306,1
755,234,103,1
756,234,265,1
757,234,282,1
758,234,388,1
759,234,471,1
760,234,718,1
761,234,190,1
762,234,54,1
763,234,107,1
764,234,311,1
765,235,281,1
766,235,98,1
767,235,107,1
768,235,190,1
769,235,103,1
770,235,65,1
771,237,35,1
772,241,275,1
773,241,432,1
774,241,378,1
775,241,755,1
776,241,188,1
777,241,512,1
778,241,656,1
779,241,146,1
780,241,258,1
781,241,584,1
782,241,166,1
783,241,540,1
784,241,192,1
785,241,283,1
786,241,554,1
787,241,6,1
788,241,50,1
789,241,74,1
790,241,300,1
791,241,229,1
792,241,380,1
793,241,117,1
794,242,789,1
795,243,153,1
796,245,24,1
797,245,118,1
798,246,204,1
799,246,755,1
800,247,101,1
801,247,31,1
802,247,28,1
803,249,117,1
804,249,654,1
805,249,241,1
806,249,534,1
807,253,19,1
808,256,104,1
809,258,273,1
810,258,222,1
811,258,112,1
812,258,284,1
813,258,631,1
814,258,96,1
815,258,601,1
816,258,401,1
817,258,180,1
818,258,125,1
819,258,136,1
820,258,124,1
821,258,418,1
822,258,68,1
823,258,1,1
824,258,590,1
825,258,74,1
826,258,211,1
827,260,673,1
828,260,209,1
829,260,656,1
830,260,389,1
831,261,319,1
832,261,265,1
833,261,313,1
834,261,69,1
835,261,224,1
836,261,228,1
837,262,35,1
838,263,198,1
839,264,294,1
840,264,205,1
841,265,261,1
842,265,272,1
843,265,69,1
844,265,234,1
845,265,98,1
846,265,67,1
847,265,48,1
848,265,76,1
849,265,190,1
850,265,88,1
851,265,311,1
852,266,35,1
853,267,165,1
854,267,180,1
855,268,105,1
856,268,102,1
857,271,144,1
858,271,322,1
859,271,147,1
860,271,565,1
861,271,502,1
862,271,297,1
863,271,246,1
864,271,372,1
865,271,244,1
866,271,323,1
867,271,328,1
868,272,56,1
869,272,142,1
870,272,224,1
871,272,282,1
872,273,166,1
873,276,294,1
874,277,578,1
875,281,265,1
876,281,107,1
877,281,311,1
878,281,190,1
879,281,235,1
880,281,88,1
881,282,228,1
882,282,143,1
883,282,272,1
884,282,88,1
885,282,234,1
886,283,806,1
887,284,378,1
888,285,306,1
889,285,74,1
890,286,762,1
891,287,144,1
892,287,656,1
893,287,301,1
894,287,209,1
895,289,153,1
896,290,230,1
897,290,283,1
898,290,293,1
899,293,36,1
900,293,686,1
901,293,122,1
902,293,177,1
903,293,436,1
904,293,78,1
905,293,619,1
906,293,504,1
907,293,104,1
908,293,534,1
909,293,205,1
910,293,267,1
911,293,428,1
912,293,241,1
913,293,242,1
914,293,420,1
915,293,770,1
916,293,352,1
917,293,211,1
918,293,222,1
919,294,104,1
920,294,180,1
921,295,378,1
922,295,153,1
923,295,384,1
924,296,420,1
925,296,621,1
926,296,273,1
927,297,267,1
928,298,372,1
929,298,131,1
930,298,293,1
931,298,285,1
932,298,656,1
933,299,757,1
934,300,117,1
935,300,13,1
936,300,654,1
937,300,16,1
938,301,145,1
939,301,287,1
940,302,191,1
941,302,216,1
942,302,52,1
943,302,763,1
944,303,94,1
945,306,50,1
946,306,656,1
947,306,194,1
948,306,145,1
949,306,34,1
950,306,389,1
951,306,115,1
952,306,195,1
953,307,730,1
954,309,258,1
955,311,265,1
956,311,190,1
957,311,54,1
958,311,98,1
959,311,282,1
960,311,48,1
961,311,122,1
962,311,67,1
963,311,69,1
964,312,116,1
965,312,101,1
966,313,261,1
967,315,436,1
968,315,420,1
969,315,78,1
970,315,95,1
971,315,18,1
972,315,35,1
973,315,122,1
974,315,293,1
975,315,271,1
976,317,186,1
977,317,12,1
978,318,72,1
979,319,272,1
980,319,103,1
981,319,72,1
982,319,67,1
983,319,181,1
984,319,281,1
985,319,234,1
986,319,69,1
987,319,311,1
988,245,550,0
989,277,122,0
990,125,371,0
991,208,306,0
992,296,517,0
993,185,459,0
994,219,705,0
995,306,568,0
996,220,619,0
997,62,460,0
998,16,465,0
999,72,50,0
1000,151,237,0
1001,216,300,0
1002,47,813,0
1003,278,184,0
1004,96,346,0
1005,50,418,0
1006,76,43,0
1007,144,770,0
1008,307,361,0
1009,17,281,0
1010,226,816,0
1011,131,383,0
1012,171,696,0
1013,136,732,0
1014,120,699,0
1015,8,401,0
1016,310,483,0
1017,208,83,0
1018,189,763,0
1019,50,385,0
1020,207,667,0
1021,179,221,0
1022,30,310,0
1023,148,208,0
1024,141,817,0
1025,269,42,0
1026,209,750,0
1027,51,357,0
1028,96,372,0
1029,185,395,0
1030,40,444,0
1031,22,534,0
1032,316,399,0
1033,116,584,0
1034,42,620,0
1035,148,719,0
1036,237,482,0
1037,44,510,0
1038,164,814,0
1039,300,675,0
1040,170,174,0
1041,77,208,0
1042,26,17,0
1043,208,460,0
1044,237,722,0
1045,70,745,0
1046,310,577,0
1047,160,353,0
1048,68,777,0
1049,309,82,0
1050,181,241,0
1051,139,642,0
1052,68,669,0
1053,201,663,0
1054,115,489,0
1055,56,806,0
1056,0,427,0
1057,7,512,0
1058,155,101,0
1059,287,702,0
1060,112,380,0
1061,136,95,0
1062,76,689,0
1063,193,487,0
1064,227,646,0
1065,24,679,0
1066,183,267,0
1067,213,786,0
1068,221,787,0
1069,304,646,0
1070,291,361,0
1071,273,607,0
1072,102,359,0
1073,164,64,0
1074,298,670,0
1075,38,404,0
1076,265,708,0
1077,236,118,0
1078,308,330,0
1079,30,62,0
1080,46,200,0
1081,60,283,0
1082,77,267,0
1083,174,780,0
1084,68,177,0
1085,252,124,0
1086,40,46,0
1087,57,528,0
1088,68,303,0
1089,179,329,0
1090,149,428,0
1091,220,175,0
1092,153,474,0
1093,244,204,0
1094,262,367,0
1095,282,201,0
1096,301,86,0
1097,48,129,0
1098,230,320,0
1099,90,718,0
1100,82,549,0
1101,99,377,0
1102,37,148,0
1103,11,443,0
1104,40,162,0
1105,150,261,0
1106,110,744,0
1107,68,620,0
1108,83,555,0
1109,27,599,0
1110,295,526,0
1111,306,401,0
1112,245,700,0
1113,315,384,0
1114,163,563,0
1115,259,235,0
1116,259,174,0
1117,21,475,0
1118,258,521,0
1119,90,225,0
1120,161,197,0
1121,121,29,0
1122,87,392,0
1123,316,255,0
1124,309,287,0
1125,19,196,0
1126,137,321,0
1127,30,683,0
1128,75,201,0
1129,171,357,0
1130,115,568,0
1131,53,369,0
1132,62,314,0
1133,254,266,0
1134,109,196,0
1135,246,455,0
1136,74,87,0
1137,242,73,0
1138,227,135,0
1139,293,60,0
1140,271,587,0
1141,129,632,0
1142,64,688,0
1143,12,608,0
1144,185,619,0
1145,119,120,0
1146,254,218,0
1147,124,513,0
1148,47,190,0
1149,90,13,0
1150,253,602,0
1151,283,333,0
1152,4,715,0
1153,148,450,0
1154,70,427,0
1155,210,33,0
1156,193,354,0
1157,131,681,0
1158,114,109,0
1159,307,198,0
1160,190,516,0
1161,163,405,0
1162,266,602,0
1163,163,567,0
1164,64,656,0
1165,254,528,0
1166,296,657,0
1167,72,586,0
1168,218,259,0
1169,127,113,0
1170,128,204,0
1171,83,592,0
1172,199,635,0
1173,253,468,0
1174,164,26,0
1175,119,595,0
1176,272,76,0
1177,73,235,0
1178,312,570,0
1179,153,571,0
1180,150,383,0
1181,130,139,0
1182,16,204,0
1183,9,89,0
1184,285,645,0
1185,197,50,0
1186,314,469,0
1187,5,651,0
1188,37,310,0
1189,226,545,0
1190,188,534,0
1191,14,206,0
1192,67,624,0
1193,46,677,0
1194,111,545,0
1195,309,606,0
1196,89,817,0
1197,313,820,0
1198,239,96,0
1199,300,437,0
1200,183,577,0
1201,129,566,0
1202,179,721,0
1203,167,86,0
1204,252,585,0
1205,218,640,0
1206,308,670,0
1207,199,691,0
1208,298,89,0
1209,190,383,0
1210,49,493,0
1211,299,452,0
1212,148,493,0
1213,217,183,0
1214,272,112,0
1215,185,502,0
1216,31,683,0
1217,295,307,0
1218,54,417,0
1219,238,469,0
1220,235,241,0
1221,260,291,0
1222,9,753,0
1223,215,51,0
1224,235,474,0
1225,96,135,0
1226,320,351,0
1227,264,251,0
1228,281,194,0
1229,48,757,0
1230,191,113,0
1231,275,633,0
1232,241,289,0
1233,251,343,0
1234,76,218,0
1235,118,292,0
1236,1,198,0
1237,308,283,0
1238,308,92,0
1239,108,11,0
1240,118,595,0
1241,228,258,0
1242,140,203,0
1243,276,50,0
1244,41,794,0
1245,154,83,0
1246,165,208,0
1247,40,544,0
1248,97,531,0
1249,152,245,0
1250,253,6,0
1251,319,138,0
1252,6,367,0
1253,246,189,0
1254,315,85,0
1255,173,331,0
1256,263,228,0
1257,0,688,0
1258,298,61,0
1259,124,603,0
1260,204,813,0
1261,165,377,0
1262,185,777,0
1263,285,529,0
1264,320,239,0
1265,213,650,0
1266,154,467,0
1267,211,221,0
1268,5,254,0
1269,67,729,0
1270,130,525,0
1271,279,683,0
1272,21,788,0
1273,107,800,0
1274,95,182,0
1275,51,758,0
1276,179,441,0
1277,228,734,0
1278,228,459,0
1279,316,423,0
1280,267,192,0
1281,23,765,0
1282,269,233,0
1283,2,444,0
1284,208,285,0
1285,318,709,0
1286,159,607,0
1287,165,452,0
1288,14,398,0
1289,297,346,0
1290,86,305,0
1291,197,725,0
1292,179,665,0
1293,96,45,0
1294,28,711,0
1295,156,133,0
1296,96,341,0
1297,31,336,0
1298,89,352,0
1299,299,331,0
1300,17,499,0
1301,162,311,0
1302,45,647,0
1303,51,129,0
1304,62,784,0
1305,69,594,0
1306,45,249,0
1307,286,672,0
1308,42,385,0
1309,140,306,0
1310,30,15,0
1311,320,372,0
1312,317,322,0
1313,74,13,0
1314,307,645,0
1315,65,167,0
1316,86,434,0
1317,175,570,0
1318,176,411,0
1319,320,199,0
1320,121,266,0
1321,224,178,0
1322,253,759,0
1323,98,313,0
1324,282,223,0
1325,200,694,0
1326,8,36,0
1327,56,208,0
1328,257,263,0
1329,54,315,0
1330,239,295,0
1331,64,762,0
1332,172,788,0
1333,14,59,0
1334,178,82,0
1335,186,657,0
1336,188,499,0
1337,242,384,0
1338,207,302,0
1339,143,119,0
1340,191,294,0
1341,4,708,0
1342,248,720,0
1343,113,492,0
1344,301,141,0
1345,1,217,0
1346,111,736,0
1347,113,560,0
1348,257,760,0
1349,168,379,0
1350,108,771,0
1351,165,637,0
1352,79,265,0
1353,164,415,0
1354,282,812,0
1355,181,558,0
1356,19,491,0
1357,204,369,0
1358,117,111,0
1359,53,398,0
1360,279,219,0
1361,58,582,0
1362,56,683,0
1363,64,386,0
1364,109,752,0
1365,1,168,0
1366,77,558,0
1367,30,155,0
1368,11,378,0
1369,279,492,0
1370,36,816,0
1371,39,330,0
1372,213,485,0
1373,176,763,0
1374,86,114,0
1375,164,160,0
1376,251,123,0
1377,223,28,0
1378,133,669,0
1379,315,92,0
1380,32,187,0
1381,147,754,0
1382,190,84,0
1383,20,647,0
1384,121,233,0
1385,293,183,0
1386,12,230,0
1387,126,225,0
1388,300,583,0
1389,132,634,0
1390,230,590,0
1391,308,334,0
1392,287,354,0
1393,179,566,0
1394,219,447,0
1395,143,271,0
1396,237,251,0
1397,281,341,0
1398,200,253,0
1399,148,477,0
1400,163,601,0
1401,226,730,0
1402,285,764,0
1403,86,194,0
1404,133,817,0
1405,213,33,0
1406,114,809,0
1407,214,477,0
1408,219,485,0
1409,159,215,0
1410,188,26,0
1411,97,184,0
1412,120,816,0
1413,271,736,0
1414,163,344,0
1415,280,634,0
1416,17,685,0
1417,58,303,0
1418,160,108,0
1419,218,626,0
1420,141,770,0
1421,229,379,0
1422,221,528,0
1423,130,511,0
1424,45,468,0
1425,114,608,0
1426,15,75,0
1427,138,735,0
1428,317,74,0
1429,93,228,0
1430,277,466,0
1431,155,750,0
1432,76,608,0
1433,255,439,0
1434,9,337,0
1435,228,405,0
1436,127,433,0
1437,13,344,0
1438,63,558,0
1439,40,309,0
1440,161,449,0
1441,123,259,0
1442,240,163,0
1443,122,358,0
1444,246,789,0
1445,99,540,0
1446,145,392,0
1447,132,317,0
1448,32,236,0
1449,133,477,0
1450,101,752,0
1451,270,687,0
1452,241,668,0
1453,15,553,0
1454,206,746,0
1455,283,774,0
1456,218,659,0
1457,210,497,0
1458,196,57,0
1459,114,686,0
1460,153,447,0
1461,247,104,0
1462,233,532,0
1463,252,156,0
1464,250,393,0
1465,179,362,0
1466,68,238,0
1467,251,553,0
1468,39,210,0
1469,135,525,0
1470,274,349,0
1471,313,689,0
1472,232,713,0
1473,248,311,0
1474,218,328,0
1475,293,720,0
1476,24,334,0
1477,180,672,0
1478,37,226,0
1479,254,137,0
1480,25,529,0
1481,312,648,0
1482,28,242,0
1483,84,339,0
1484,22,238,0
1485,117,707,0
1486,239,328,0
1487,270,676,0
1488,10,786,0
1489,7,254,0
1490,155,237,0
1491,181,443,0
1492,30,743,0
1493,203,156,0
1494,289,530,0
1495,143,244,0
1496,269,73,0
1497,242,125,0
1498,118,248,0
1499,141,236,0
1500,23,671,0
1501,172,565,0
1502,162,15,0
1503,272,452,0
1504,229,286,0
1505,12,181,0
1506,293,566,0
1507,263,9,0
1508,170,695,0
1509,51,637,0
1510,194,304,0
1511,13,814,0
1512,309,268,0
1513,135,572,0
1514,89,712,0
1515,212,206,0
1516,134,237,0
1517,265,616,0
1518,21,648,0
1519,270,141,0
1520,230,461,0
1521,156,682,0
1522,249,508,0
1523,70,731,0
1524,214,708,0
1525,87,629,0
1526,265,214,0
1527,148,733,0
1528,270,572,0
1529,251,212,0
1530,282,647,0
1531,264,561,0
1532,211,259,0
1533,30,389,0
1534,266,619,0
1535,121,539,0
1536,134,125,0
1537,304,807,0
1538,237,447,0
1539,82,341,0
1540,91,308,0
1541,259,498,0
1542,222,622,0
1543,283,265,0
1544,272,672,0
1545,1,31,0
1546,205,300,0
1547,146,209,0
1548,319,214,0
1549,45,78,0
1550,35,85,0
1551,138,142,0
1552,90,488,0
1553,141,696,0
1554,179,680,0
1555,141,627,0
1556,104,254,0
1557,2,291,0
1558,172,184,0
1559,39,174,0
1560,187,606,0
1561,178,686,0
1562,126,498,0
1563,245,123,0
1564,178,348,0
1565,199,345,0
1566,319,574,0
1567,169,214,0
1568,283,357,0
1569,95,606,0
1570,265,219,0
1571,180,744,0
1572,250,812,0
1573,251,200,0
1574,184,278,0
1575,135,230,0
1576,20,251,0
1577,166,632,0
1578,106,192,0
1579,242,619,0
1580,109,487,0
1581,313,72,0
1582,210,274,0
1583,219,17,0
1584,166,633,0
1585,265,594,0
1586,205,294,0
1587,232,410,0
1588,186,593,0
1589,89,81,0
1590,125,104,0
1591,171,179,0
1592,243,89,0
1593,160,366,0
1594,267,679,0
1595,156,613,0
1596,10,764,0
1597,173,808,0
1598,76,799,0
1599,230,755,0
1600,260,468,0
1601,307,632,0
1602,177,806,0
1603,240,93,0
1604,253,751,0
1605,207,5,0
1606,290,703,0
1607,289,803,0
1608,110,370,0
1609,296,696,0
1610,302,281,0
1611,246,810,0
1612,29,495,0
1613,51,202,0
1614,237,621,0
1615,229,774,0
1616,13,521,0
1617,62,636,0
1618,136,672,0
1619,29,365,0
1620,263,761,0
1621,163,48,0
1622,67,764,0
1623,23,293,0
1624,116,6,0
1625,32,597,0
1626,120,776,0
1627,256,708,0
1628,317,688,0
1629,302,379,0
1630,29,535,0
1631,244,745,0
1632,164,514,0
1633,9,609,0
1634,264,143,0
1635,35,57,0
1636,264,255,0
1637,83,0,0
1638,15,309,0
1639,201,576,0
1640,73,53,0
1641,257,816,0
1642,120,599,0
1643,224,302,0
1644,47,70,0
1645,256,604,0
1646,273,796,0
1647,152,194,0
1648,283,59,0
1649,54,711,0
1650,242,418,0
1651,136,27,0
1652,242,486,0
1653,64,331,0
1654,93,778,0
1655,125,676,0
1656,182,92,0
1657,313,735,0
1658,61,676,0
1659,41,482,0
1660,85,537,0
1661,225,268,0
1662,164,287,0
1663,129,426,0
