G1	G981	1
G8	G981	1
G94	G55	1
G55	G94	1
G94	G305	1
G94	G117	1
G117	G94	1
G94	G23	1
G23	G94	1
G94	G301	1
G94	G4	1
G4	G94	1
G94	G127	1
G127	G94	1
G94	G99	1
G99	G94	1
G94	G339	1
G94	G109	1
G109	G94	1
G94	G195	1
G195	G94	1
G94	G12	1
G12	G94	1
G94	G62	1
G62	G94	1
G94	G63	1
G63	G94	1
G94	G189	1
G189	G94	1
G94	G97	1
G97	G94	1
G94	G515	1
G94	G61	1
G61	G94	1
G193	G363	1
G193	G135	1
G135	G193	1
G193	G832	1
G193	G183	1
G183	G193	1
G193	G187	1
G187	G193	1
G193	G114	1
G114	G193	1
G193	G972	1
G193	G108	1
G108	G193	1
G193	G125	1
G125	G193	1
G193	G190	1
G190	G193	1
G193	G14	1
G14	G193	1
G193	G144	1
G144	G193	1
G193	G119	1
G119	G193	1
G193	G124	1
G124	G193	1
G193	G73	1
G73	G193	1
G193	G852	1
G193	G557	1
G193	G728	1
G193	G26	1
G26	G193	1
G193	G384	1
G193	G371	1
G193	G546	1
G12	G960	1
G150	G414	1
G27	G1046	1
G107	G434	1
G107	G856	1
G10	G310	1
G203	G517	1
G123	G912	1
G95	G912	1
G164	G912	1
G148	G912	1
G137	G912	1
G49	G912	1
G18	G912	1
G19	G912	1
G129	G912	1
G130	G912	1
G70	G912	1
G12	G1186	1
G123	G453	1
G95	G453	1
G164	G453	1
G148	G453	1
G124	G453	1
G18	G453	1
G19	G453	1
G5	G453	1
G114	G604	1
G114	G26	1
G26	G114	1
G114	G183	1
G183	G114	1
G114	G14	1
G14	G114	1
G114	G520	1
G77	G1172	1
G77	G23	1
G23	G77	1
G77	G522	1
G123	G567	1
G95	G567	1
G164	G567	1
G90	G567	1
G148	G567	1
G38	G567	1
G18	G567	1
G57	G567	1
G21	G567	1
G199	G567	1
G54	G567	1
G19	G567	1
G159	G567	1
G22	G567	1
G5	G567	1
G81	G567	1
G123	G687	1
G95	G687	1
G171	G687	1
G19	G687	1
G164	G687	1
G148	G687	1
G97	G705	1
G97	G46	1
G46	G97	1
G14	G183	1
G183	G14	1
G14	G440	1
G14	G150	1
G150	G14	1
G14	G125	1
G125	G14	1
G14	G130	1
G130	G14	1
G14	G563	1
G14	G144	1
G144	G14	1
G14	G119	1
G119	G14	1
G14	G124	1
G124	G14	1
G14	G391	1
G14	G948	1
G14	G1031	1
G14	G143	1
G143	G14	1
G14	G316	1
G14	G70	1
G70	G14	1
G14	G652	1
G14	G627	1
G14	G26	1
G26	G14	1
G123	G1117	1
G95	G1117	1
G171	G1117	1
G19	G1117	1
G164	G1117	1
G159	G1117	1
G148	G1117	1
G183	G363	1
G187	G363	1
G108	G363	1
G144	G363	1
G73	G363	1
G58	G363	1
G190	G403	1
G91	G403	1
G123	G1027	1
G95	G1027	1
G164	G1027	1
G148	G1027	1
G18	G1027	1
G19	G1027	1
G159	G1027	1
G81	G1027	1
G115	G113	1
G113	G115	1
G115	G936	1
G115	G837	1
G115	G1030	1
G115	G124	1
G124	G115	1
G115	G594	1
G115	G769	1
G115	G84	1
G84	G115	1
G55	G118	1
G118	G55	1
G55	G83	1
G83	G55	1
G55	G46	1
G46	G55	1
G55	G133	1
G133	G55	1
G55	G78	1
G78	G55	1
G69	G868	1
G21	G868	1
G199	G868	1
G22	G868	1
G130	G868	1
G119	G972	1
G183	G972	1
G108	G972	1
G190	G972	1
G198	G394	1
G16	G394	1
G119	G627	1
G183	G627	1
G130	G627	1
G70	G627	1
G178	G865	1
G10	G865	1
G34	G16	1
G16	G34	1
G34	G31	1
G31	G34	1
G8	G585	1
G1	G585	1
G91	G1042	1
G4	G976	1
G4	G117	1
G117	G4	1
G4	G23	1
G23	G4	1
G4	G460	1
G4	G157	1
G157	G4	1
G4	G189	1
G189	G4	1
G90	G821	1
G159	G821	1
G38	G821	1
G52	G1179	1
G119	G1134	1
G119	G183	1
G183	G119	1
G119	G108	1
G108	G119	1
G119	G190	1
G190	G119	1
G119	G130	1
G130	G119	1
G119	G563	1
G119	G391	1
G119	G948	1
G119	G852	1
G119	G1031	1
G119	G316	1
G119	G652	1
G119	G728	1
G119	G384	1
G119	G371	1
G119	G546	1
G95	G741	1
G93	G113	1
G113	G93	1
G93	G67	1
G67	G93	1
G93	G142	1
G142	G93	1
G93	G11	1
G11	G93	1
G93	G158	1
G158	G93	1
G93	G116	1
G116	G93	1
G93	G162	1
G162	G93	1
G93	G121	1
G121	G93	1
G93	G78	1
G78	G93	1
G93	G298	1
G93	G1181	1
G93	G110	1
G110	G93	1
G93	G143	1
G143	G93	1
G93	G126	1
G126	G93	1
G93	G61	1
G61	G93	1
G93	G58	1
G58	G93	1
G8	G1072	1
G150	G1072	1
G134	G1072	1
G123	G1030	1
G95	G1030	1
G113	G1030	1
G171	G1030	1
G87	G1030	1
G118	G1030	1
G164	G1030	1
G90	G1030	1
G83	G1030	1
G148	G1030	1
G38	G1030	1
G18	G1030	1
G54	G1030	1
G19	G1030	1
G159	G1030	1
G31	G1030	1
G5	G1030	1
G81	G1030	1
G109	G118	1
G118	G109	1
G109	G23	1
G23	G109	1
G24	G497	1
G21	G381	1
G199	G381	1
G22	G381	1
G201	G1028	1
G8	G1028	1
G150	G1028	1
G18	G1035	1
G81	G1035	1
G10	G135	1
G135	G10	1
G10	G170	1
G170	G10	1
G10	G541	1
G10	G62	1
G62	G10	1
G10	G63	1
G63	G10	1
G10	G162	1
G162	G10	1
G10	G66	1
G66	G10	1
G10	G1010	1
G10	G31	1
G31	G10	1
G10	G670	1
G10	G805	1
G10	G906	1
G18	G711	1
G141	G170	1
G170	G141	1
G141	G25	1
G25	G141	1
G141	G597	1
G141	G202	1
G202	G141	1
G141	G165	1
G165	G141	1
G141	G62	1
G62	G141	1
G141	G906	1
G141	G184	1
G184	G141	1
G176	G113	1
G113	G176	1
G176	G35	1
G35	G176	1
G176	G124	1
G124	G176	1
G176	G1041	1
G176	G121	1
G121	G176	1
G176	G1032	1
G176	G167	1
G167	G176	1
G176	G948	1
G176	G1031	1
G176	G3	1
G3	G176	1
G174	G1013	1
G99	G46	1
G46	G99	1
G99	G195	1
G195	G99	1
G99	G157	1
G157	G99	1
G123	G260	1
G95	G260	1
G164	G260	1
G148	G260	1
G18	G260	1
G54	G260	1
G19	G260	1
G5	G260	1
G81	G260	1
G8	G477	1
G150	G477	1
G134	G477	1
G123	G692	1
G90	G692	1
G159	G692	1
G38	G692	1
G61	G692	1
G123	G336	1
G95	G336	1
G203	G336	1
G164	G336	1
G90	G336	1
G148	G336	1
G38	G336	1
G18	G336	1
G54	G336	1
G19	G336	1
G159	G336	1
G5	G336	1
G81	G336	1
G183	G384	1
G108	G384	1
G190	G384	1
G13	G293	1
G13	G101	1
G101	G13	1
G13	G529	1
G13	G1163	1
G13	G304	1
G13	G1115	1
G13	G617	1
G13	G149	1
G149	G13	1
G13	G331	1
G130	G538	1
G170	G135	1
G135	G170	1
G170	G118	1
G118	G170	1
G170	G12	1
G12	G170	1
G170	G62	1
G62	G170	1
G170	G63	1
G63	G170	1
G170	G184	1
G184	G170	1
G170	G39	1
G39	G170	1
G170	G51	1
G51	G170	1
G170	G202	1
G202	G170	1
G170	G1	1
G1	G170	1
G170	G906	1
G49	G289	1
G49	G563	1
G49	G79	1
G79	G49	1
G49	G137	1
G137	G49	1
G49	G18	1
G18	G49	1
G49	G652	1
G49	G129	1
G129	G49	1
G49	G948	1
G49	G1031	1
G49	G316	1
G197	G150	1
G150	G197	1
G164	G910	1
G90	G482	1
G90	G863	1
G90	G1007	1
G90	G423	1
G90	G1037	1
G90	G366	1
G90	G38	1
G38	G90	1
G90	G473	1
G90	G1046	1
G90	G444	1
G90	G860	1
G90	G1005	1
G90	G1092	1
G90	G754	1
G90	G326	1
G90	G743	1
G90	G212	1
G90	G241	1
G90	G250	1
G90	G872	1
G90	G253	1
G90	G814	1
G90	G1014	1
G90	G931	1
G90	G455	1
G90	G1136	1
G90	G359	1
G90	G159	1
G159	G90	1
G90	G769	1
G90	G1100	1
G90	G584	1
G90	G778	1
G90	G81	1
G81	G90	1
G90	G1003	1
G90	G1026	1
G90	G548	1
G90	G245	1
G75	G1163	1
G101	G1163	1
G159	G1163	1
G149	G1163	1
G22	G1163	1
G191	G1	1
G1	G191	1
G191	G1070	1
G121	G1181	1
G116	G1181	1
G3	G1181	1
G60	G1090	1
G60	G467	1
G60	G25	1
G25	G60	1
G7	G19	1
G19	G7	1
G7	G395	1
G7	G41	1
G41	G7	1
G7	G234	1
G7	G1053	1
G7	G1081	1
G7	G1039	1
G123	G482	1
G95	G482	1
G148	G482	1
G18	G482	1
G54	G482	1
G19	G482	1
G5	G482	1
G81	G482	1
G178	G898	1
G113	G992	1
G113	G87	1
G87	G113	1
G113	G837	1
G113	G626	1
G113	G863	1
G113	G36	1
G36	G113	1
G113	G1041	1
G113	G102	1
G102	G113	1
G113	G594	1
G113	G178	1
G178	G113	1
G113	G423	1
G113	G543	1
G113	G769	1
G113	G345	1
G105	G136	1
G136	G105	1
G199	G1120	1
G199	G575	1
G199	G1049	1
G199	G558	1
G199	G626	1
G199	G904	1
G199	G746	1
G199	G663	1
G199	G1076	1
G199	G665	1
G199	G283	1
G199	G21	1
G21	G199	1
G199	G956	1
G199	G655	1
G199	G703	1
G199	G331	1
G199	G22	1
G22	G199	1
G199	G390	1
G199	G776	1
G199	G1101	1
G8	G445	1
G150	G445	1
G130	G445	1
G95	G1037	1
G38	G1037	1
G159	G1037	1
G18	G1100	1
G81	G1100	1
G118	G135	1
G135	G118	1
G118	G753	1
G118	G326	1
G118	G198	1
G198	G118	1
G118	G791	1
G118	G12	1
G12	G118	1
G118	G62	1
G62	G118	1
G118	G594	1
G118	G178	1
G178	G118	1
G118	G121	1
G121	G118	1
G118	G1159	1
G118	G714	1
G118	G253	1
G118	G31	1
G31	G118	1
G118	G91	1
G91	G118	1
G118	G684	1
G118	G1	1
G1	G118	1
G39	G529	1
G127	G529	1
G179	G102	1
G102	G179	1
G164	G123	1
G123	G164	1
G164	G1142	1
G164	G95	1
G95	G164	1
G164	G171	1
G171	G164	1
G164	G992	1
G164	G936	1
G164	G710	1
G164	G224	1
G164	G326	1
G164	G1084	1
G164	G563	1
G164	G837	1
G164	G548	1
G164	G245	1
G164	G148	1
G148	G164	1
G164	G428	1
G164	G1046	1
G164	G391	1
G164	G814	1
G164	G829	1
G164	G1149	1
G164	G1033	1
G164	G18	1
G18	G164	1
G164	G1041	1
G164	G652	1
G164	G594	1
G164	G423	1
G164	G1144	1
G164	G860	1
G164	G19	1
G19	G164	1
G164	G543	1
G164	G253	1
G164	G1014	1
G164	G455	1
G164	G897	1
G164	G889	1
G164	G769	1
G164	G387	1
G164	G287	1
G164	G948	1
G164	G1031	1
G164	G316	1
G164	G241	1
G164	G250	1
G164	G415	1
G164	G979	1
G164	G636	1
G164	G359	1
G164	G345	1
G164	G584	1
G159	G1005	1
G38	G1005	1
G144	G135	1
G135	G144	1
G144	G832	1
G144	G183	1
G183	G144	1
G144	G187	1
G187	G144	1
G144	G125	1
G125	G144	1
G144	G124	1
G124	G144	1
G144	G73	1
G73	G144	1
G144	G557	1
G154	G678	1
G174	G792	1
G123	G563	1
G95	G563	1
G171	G563	1
G148	G563	1
G18	G563	1
G183	G563	1
G19	G563	1
G130	G563	1
G159	G563	1
G184	G202	1
G202	G184	1
G184	G1	1
G1	G184	1
G184	G906	1
G19	G1156	1
G5	G1156	1
G85	G142	1
G142	G85	1
G8	G290	1
G150	G290	1
G75	G293	1
G75	G1049	1
G75	G304	1
G75	G617	1
G75	G22	1
G22	G75	1
G165	G906	1
G62	G906	1
G39	G906	1
G50	G906	1
G202	G906	1
G1	G906	1
G41	G1066	1
G41	G1081	1
G8	G1090	1
G150	G1090	1
G159	G212	1
G38	G212	1
G61	G212	1
G95	G250	1
G19	G250	1
G159	G250	1
G148	G250	1
G38	G250	1
G95	G366	1
G19	G366	1
G159	G366	1
G148	G366	1
G38	G366	1
G18	G366	1
G5	G366	1
G81	G366	1
G123	G1041	1
G95	G1041	1
G171	G1041	1
G19	G1041	1
G148	G1041	1
G185	G820	1
G142	G83	1
G83	G142	1
G123	G387	1
G95	G387	1
G148	G387	1
G18	G387	1
G19	G387	1
G8	G925	1
G101	G1115	1
G31	G1115	1
G149	G1115	1
G127	G1115	1
G8	G542	1
G8	G1134	1
G8	G1180	1
G8	G367	1
G8	G764	1
G8	G1053	1
G8	G950	1
G8	G554	1
G8	G340	1
G8	G729	1
G8	G1039	1
G8	G1066	1
G8	G150	1
G150	G8	1
G8	G395	1
G8	G536	1
G8	G666	1
G8	G1	1
G1	G8	1
G8	G828	1
G8	G966	1
G8	G1081	1
G8	G134	1
G134	G8	1
G123	G992	1
G95	G992	1
G171	G992	1
G19	G992	1
G148	G992	1
G18	G992	1
G1	G536	1
G19	G292	1
G123	G224	1
G95	G224	1
G148	G224	1
G19	G224	1
G174	G599	1
G96	G599	1
G127	G599	1
G150	G1039	1
G171	G123	1
G123	G171	1
G171	G1142	1
G171	G95	1
G95	G171	1
G171	G1144	1
G171	G936	1
G171	G19	1
G19	G171	1
G171	G543	1
G171	G1084	1
G171	G897	1
G171	G769	1
G171	G148	1
G148	G171	1
G171	G444	1
G171	G391	1
G171	G948	1
G171	G1031	1
G171	G316	1
G171	G1149	1
G171	G979	1
G123	G543	1
G95	G543	1
G19	G543	1
G148	G543	1
G137	G298	1
G137	G129	1
G129	G137	1
G137	G130	1
G130	G137	1
G137	G391	1
G137	G948	1
G137	G970	1
G137	G70	1
G70	G137	1
G137	G18	1
G18	G137	1
G123	G1142	1
G123	G95	1
G95	G123	1
G123	G936	1
G123	G710	1
G123	G326	1
G123	G1084	1
G123	G232	1
G123	G837	1
G123	G548	1
G123	G245	1
G123	G148	1
G148	G123	1
G123	G1046	1
G123	G391	1
G123	G814	1
G123	G829	1
G123	G1149	1
G123	G18	1
G18	G123	1
G123	G652	1
G123	G423	1
G123	G1144	1
G123	G860	1
G123	G714	1
G123	G19	1
G19	G123	1
G123	G253	1
G123	G1014	1
G123	G897	1
G123	G889	1
G123	G769	1
G123	G287	1
G123	G948	1
G123	G1031	1
G123	G316	1
G123	G979	1
G123	G636	1
G123	G359	1
G123	G345	1
G123	G584	1
G38	G1007	1
G38	G860	1
G38	G1092	1
G38	G754	1
G38	G326	1
G38	G743	1
G38	G1014	1
G38	G455	1
G38	G1136	1
G38	G159	1
G159	G38	1
G38	G778	1
G38	G962	1
G38	G1003	1
G38	G245	1
G38	G863	1
G38	G917	1
G38	G473	1
G38	G444	1
G38	G241	1
G38	G872	1
G38	G814	1
G38	G359	1
G38	G584	1
G38	G1026	1
G153	G1	1
G1	G153	1
G153	G1089	1
G95	G287	1
G19	G287	1
G130	G287	1
G148	G287	1
G95	G1144	1
G19	G1144	1
G148	G1144	1
G18	G1144	1
G48	G357	1
G121	G83	1
G83	G121	1
G121	G541	1
G121	G116	1
G116	G121	1
G121	G162	1
G162	G121	1
G121	G288	1
G78	G140	1
G140	G78	1
G78	G23	1
G23	G78	1
G78	G298	1
G101	G617	1
G159	G617	1
G149	G617	1
G22	G617	1
G91	G707	1
G91	G255	1
G21	G776	1
G159	G776	1
G22	G776	1
G116	G776	1
G21	G1101	1
G22	G1101	1
G18	G95	1
G95	G18	1
G18	G936	1
G18	G710	1
G18	G318	1
G18	G326	1
G18	G558	1
G18	G289	1
G18	G79	1
G79	G18	1
G18	G245	1
G18	G148	1
G148	G18	1
G18	G1046	1
G18	G391	1
G18	G814	1
G18	G456	1
G18	G829	1
G18	G1149	1
G18	G1033	1
G18	G178	1
G178	G18	1
G18	G423	1
G18	G860	1
G18	G19	1
G19	G18	1
G18	G253	1
G18	G1014	1
G18	G455	1
G18	G129	1
G129	G18	1
G18	G769	1
G18	G948	1
G18	G1031	1
G18	G241	1
G18	G415	1
G18	G359	1
G18	G345	1
G18	G584	1
G39	G1010	1
G1	G1010	1
G95	G814	1
G148	G814	1
G19	G814	1
G159	G814	1
G5	G814	1
G81	G814	1
G201	G73	1
G73	G201	1
G201	G183	1
G183	G201	1
G201	G187	1
G187	G201	1
G201	G150	1
G150	G201	1
G201	G43	1
G43	G201	1
G201	G729	1
G201	G1081	1
G95	G253	1
G203	G253	1
G148	G253	1
G19	G253	1
G159	G253	1
G183	G832	1
G187	G832	1
G73	G832	1
G12	G1159	1
G95	G769	1
G148	G769	1
G54	G769	1
G19	G769	1
G167	G769	1
G159	G769	1
G5	G769	1
G81	G769	1
G174	G1009	1
G96	G1009	1
G21	G956	1
G22	G956	1
G92	G185	1
G185	G92	1
G92	G12	1
G12	G92	1
G95	G837	1
G19	G837	1
G12	G1177	1
G127	G1177	1
G95	G316	1
G183	G316	1
G35	G316	1
G19	G316	1
G130	G316	1
G148	G316	1
G131	G316	1
G73	G183	1
G183	G73	1
G73	G187	1
G187	G73	1
G73	G557	1
G183	G596	1
G150	G596	1
G95	G636	1
G148	G636	1
G19	G636	1
G125	G183	1
G183	G125	1
G125	G124	1
G124	G125	1
G125	G693	1
G95	G1084	1
G19	G1084	1
G148	G1084	1
G147	G16	1
G16	G147	1
G21	G663	1
G159	G663	1
G22	G663	1
G116	G663	1
G183	G135	1
G135	G183	1
G183	G309	1
G183	G140	1
G140	G183	1
G183	G124	1
G124	G183	1
G183	G604	1
G183	G391	1
G183	G40	1
G40	G183	1
G183	G852	1
G183	G62	1
G62	G183	1
G183	G151	1
G151	G183	1
G183	G652	1
G183	G26	1
G26	G183	1
G183	G546	1
G183	G187	1
G187	G183	1
G183	G1032	1
G183	G108	1
G108	G183	1
G183	G440	1
G183	G150	1
G150	G183	1
G183	G52	1
G52	G183	1
G183	G190	1
G190	G183	1
G183	G130	1
G130	G183	1
G183	G684	1
G183	G520	1
G183	G948	1
G183	G1031	1
G183	G557	1
G183	G728	1
G183	G371	1
G183	G478	1
G95	G979	1
G79	G979	1
G148	G979	1
G19	G979	1
G1	G554	1
G16	G400	1
G174	G506	1
G0	G506	1
G181	G419	1
G9	G396	1
G47	G1120	1
G70	G440	1
G70	G298	1
G70	G129	1
G129	G70	1
G70	G130	1
G130	G70	1
G70	G948	1
G70	G1031	1
G24	G973	1
G1	G828	1
G95	G427	1
G148	G427	1
G19	G427	1
G12	G1187	1
G135	G555	1
G39	G555	1
G95	G359	1
G148	G359	1
G19	G359	1
G159	G359	1
G81	G359	1
G95	G1142	1
G148	G1142	1
G19	G1142	1
G159	G1142	1
G95	G714	1
G135	G714	1
G148	G714	1
G54	G714	1
G66	G714	1
G19	G714	1
G81	G714	1
G23	G83	1
G83	G23	1
G23	G46	1
G46	G23	1
G23	G133	1
G133	G23	1
G23	G1032	1
G23	G311	1
G23	G17	1
G17	G23	1
G159	G521	1
G108	G852	1
G190	G852	1
G3	G1032	1
G3	G35	1
G35	G3	1
G3	G124	1
G124	G3	1
G103	G669	1
G95	G897	1
G19	G897	1
G148	G897	1
G0	G319	1
G12	G319	1
G135	G1070	1
G66	G1070	1
G157	G195	1
G195	G157	1
G157	G62	1
G62	G157	1
G157	G102	1
G102	G157	1
G157	G31	1
G31	G157	1
G157	G1	1
G1	G157	1
G159	G863	1
G1	G863	1
G95	G1014	1
G148	G1014	1
G19	G1014	1
G159	G1014	1
G5	G1014	1
G1	G764	1
G185	G16	1
G16	G185	1
G69	G1120	1
G69	G575	1
G69	G1172	1
G69	G851	1
G69	G1049	1
G69	G1076	1
G69	G440	1
G69	G331	1
G69	G22	1
G22	G69	1
G12	G684	1
G150	G684	1
G103	G449	1
G95	G829	1
G19	G829	1
G148	G829	1
G21	G665	1
G22	G665	1
G39	G541	1
G21	G390	1
G22	G390	1
G150	G478	1
G22	G440	1
G130	G440	1
G150	G276	1
G108	G516	1
G58	G516	1
G95	G584	1
G148	G584	1
G19	G584	1
G159	G584	1
G5	G584	1
G81	G584	1
G150	G950	1
G187	G557	1
G174	G1161	1
G51	G1	1
G1	G51	1
G51	G62	1
G62	G51	1
G22	G21	1
G21	G22	1
G22	G1120	1
G22	G304	1
G22	G575	1
G22	G293	1
G22	G1172	1
G22	G851	1
G22	G1049	1
G22	G558	1
G22	G655	1
G22	G626	1
G22	G703	1
G22	G904	1
G22	G331	1
G22	G746	1
G22	G1076	1
G22	G283	1
G159	G754	1
G81	G1020	1
G150	G733	1
G95	G948	1
G148	G948	1
G19	G948	1
G129	G948	1
G130	G948	1
G21	G283	1
G189	G117	1
G117	G189	1
G198	G561	1
G174	G615	1
G149	G304	1
G101	G304	1
G159	G304	1
G95	G428	1
G19	G428	1
G148	G428	1
G174	G96	1
G96	G174	1
G174	G254	1
G174	G127	1
G127	G174	1
G174	G493	1
G174	G0	1
G0	G174	1
G174	G727	1
G135	G631	1
G20	G631	1
G126	G67	1
G67	G126	1
G126	G11	1
G11	G126	1
G126	G110	1
G110	G126	1
G150	G340	1
G112	G31	1
G31	G112	1
G194	G0	1
G0	G194	1
G127	G823	1
G127	G12	1
G12	G127	1
G127	G62	1
G62	G127	1
G127	G0	1
G0	G127	1
G150	G1081	1
G36	G54	1
G54	G36	1
G36	G87	1
G87	G36	1
G1	G1180	1
G24	G883	1
G111	G140	1
G140	G111	1
G111	G151	1
G151	G111	1
G150	G1053	1
G134	G1053	1
G61	G457	1
G178	G1184	1
G57	G1184	1
G39	G1184	1
G81	G1007	1
G81	G848	1
G81	G710	1
G81	G1046	1
G81	G444	1
G81	G860	1
G81	G598	1
G81	G326	1
G81	G241	1
G81	G872	1
G81	G931	1
G81	G1033	1
G81	G455	1
G81	G1136	1
G81	G889	1
G81	G345	1
G81	G778	1
G81	G548	1
G150	G1066	1
G31	G753	1
G31	G117	1
G117	G31	1
G31	G16	1
G16	G31	1
G31	G12	1
G12	G31	1
G31	G102	1
G102	G31	1
G31	G534	1
G31	G1	1
G1	G31	1
G31	G84	1
G84	G31	1
G178	G677	1
G129	G970	1
G167	G936	1
G21	G650	1
G159	G1007	1
G79	G129	1
G129	G79	1
G95	G936	1
G95	G710	1
G95	G575	1
G95	G326	1
G95	G558	1
G95	G289	1
G95	G548	1
G95	G245	1
G95	G148	1
G148	G95	1
G95	G1046	1
G95	G391	1
G95	G456	1
G95	G1149	1
G95	G1033	1
G95	G652	1
G95	G594	1
G95	G423	1
G95	G860	1
G95	G1092	1
G95	G19	1
G19	G95	1
G95	G455	1
G95	G889	1
G95	G1031	1
G95	G241	1
G95	G415	1
G95	G345	1
G95	G5	1
G5	G95	1
G130	G460	1
G130	G391	1
G130	G1032	1
G130	G1031	1
G130	G298	1
G130	G129	1
G129	G130	1
G130	G652	1
G130	G1124	1
G83	G135	1
G135	G83	1
G83	G1032	1
G83	G326	1
G83	G46	1
G46	G83	1
G83	G102	1
G102	G83	1
G83	G178	1
G178	G83	1
G12	G522	1
G19	G1078	1
G140	G309	1
G40	G309	1
G62	G309	1
G151	G309	1
G158	G309	1
G52	G309	1
G148	G936	1
G148	G710	1
G148	G326	1
G148	G558	1
G148	G245	1
G148	G1046	1
G148	G391	1
G148	G598	1
G148	G1149	1
G148	G652	1
G148	G860	1
G148	G19	1
G19	G148	1
G148	G455	1
G148	G889	1
G148	G1031	1
G148	G415	1
G148	G345	1
G16	G534	1
G66	G135	1
G135	G66	1
G66	G12	1
G12	G66	1
G66	G39	1
G39	G66	1
G66	G82	1
G82	G66	1
G159	G473	1
G61	G473	1
G110	G586	1
G133	G565	1
G25	G597	1
G54	G710	1
G54	G326	1
G54	G87	1
G87	G54	1
G54	G245	1
G54	G860	1
G1	G542	1
G1	G135	1
G135	G1	1
G1	G753	1
G1	G12	1
G12	G1	1
G1	G62	1
G62	G1	1
G1	G39	1
G39	G1	1
G1	G996	1
G1	G1096	1
G1	G202	1
G202	G1	1
G1	G966	1
G1	G805	1
G1	G1178	1
G100	G80	1
G80	G100	1
G198	G693	1
G52	G40	1
G40	G52	1
G52	G1032	1
G129	G298	1
G129	G391	1
G129	G1031	1
G19	G710	1
G5	G710	1
G202	G12	1
G12	G202	1
G202	G62	1
G62	G202	1
G48	G84	1
G84	G48	1
G135	G104	1
G104	G135	1
G135	G12	1
G12	G135	1
G135	G62	1
G62	G135	1
G135	G102	1
G102	G135	1
G135	G39	1
G39	G135	1
G155	G331	1
G21	G331	1
G101	G331	1
G149	G331	1
G150	G451	1
G19	G326	1
G159	G326	1
G44	G379	1
G173	G101	1
G101	G173	1
G173	G62	1
G62	G173	1
G173	G63	1
G63	G173	1
G173	G57	1
G57	G173	1
G178	G57	1
G57	G178	1
G178	G39	1
G39	G178	1
G178	G1096	1
G108	G546	1
G190	G546	1
G190	G707	1
G190	G108	1
G108	G190	1
G190	G728	1
G190	G371	1
G19	G860	1
G159	G860	1
G5	G860	1
G11	G67	1
G67	G11	1
G11	G39	1
G39	G11	1
G11	G110	1
G110	G11	1
G19	G232	1
G19	G455	1
G159	G455	1
G5	G455	1
G159	G1092	1
G159	G293	1
G159	G743	1
G159	G558	1
G159	G1136	1
G159	G778	1
G159	G1003	1
G159	G245	1
G159	G626	1
G159	G444	1
G159	G241	1
G159	G872	1
G159	G1026	1
G108	G371	1
G19	G423	1
G12	G1172	1
G61	G962	1
G61	G917	1
G61	G110	1
G110	G61	1
G61	G252	1
G19	G652	1
G19	G548	1
G116	G558	1
G21	G558	1
G19	G558	1
G110	G67	1
G67	G110	1
G39	G16	1
