,TF,Target,Label
521,127,1134,1
522,127,585,1
523,127,259,1
524,127,538,1
525,127,736,1
526,127,96,1
527,127,777,1
528,128,302,1
529,129,251,1
530,129,1099,1
531,129,6,1
532,129,203,1
533,129,1026,1
534,130,596,1
535,130,228,1
536,131,298,1
537,131,208,1
538,131,524,1
539,131,223,1
540,131,95,1
541,131,283,1
542,131,1040,1
543,131,256,1
544,131,1134,1
545,131,206,1
546,131,140,1
547,132,425,1
548,135,285,1
549,136,1282,1
550,136,64,1
551,136,883,1
552,136,686,1
553,136,1099,1
554,136,412,1
555,136,312,1
556,136,1263,1
557,136,1121,1
558,136,643,1
559,136,181,1
560,136,278,1
561,136,739,1
562,136,803,1
563,136,303,1
564,137,303,1
565,140,18,1
566,140,283,1
567,140,223,1
568,140,114,1
569,140,82,1
570,140,72,1
571,140,524,1
572,140,248,1
573,140,95,1
574,140,122,1
575,140,208,1
576,140,320,1
577,141,9,1
578,141,127,1
579,142,241,1
580,143,278,1
581,144,764,1
582,145,1054,1
583,146,168,1
584,146,282,1
585,146,227,1
586,146,208,1
587,147,325,1
588,148,243,1
589,150,44,1
590,151,175,1
591,151,312,1
592,151,243,1
593,151,191,1
594,151,816,1
595,152,264,1
596,152,903,1
597,152,114,1
598,152,600,1
599,152,266,1
600,152,283,1
601,152,669,1
602,152,1319,1
603,152,1134,1
604,152,72,1
605,152,524,1
606,152,185,1
607,152,223,1
608,152,693,1
609,152,95,1
610,152,468,1
611,153,1248,1
612,153,239,1
613,153,809,1
614,153,124,1
615,153,847,1
616,153,1223,1
617,153,172,1
618,153,260,1
619,153,922,1
620,153,382,1
621,153,752,1
622,153,542,1
623,153,110,1
624,153,1282,1
625,153,1131,1
626,153,792,1
627,153,440,1
628,153,1050,1
629,153,136,1
630,158,589,1
631,158,30,1
632,158,17,1
633,158,394,1
634,158,1241,1
635,158,460,1
636,158,203,1
637,158,44,1
638,158,650,1
639,158,133,1
640,158,241,1
641,158,482,1
642,158,42,1
643,158,285,1
644,158,1136,1
645,158,193,1
646,158,1209,1
647,158,508,1
648,158,177,1
649,158,1123,1
650,158,1304,1
651,158,77,1
652,158,195,1
653,158,600,1
654,158,632,1
655,158,644,1
656,158,54,1
657,158,517,1
658,158,1250,1
659,158,1186,1
660,158,364,1
661,158,909,1
662,158,118,1
663,158,1175,1
664,158,172,1
665,158,1248,1
666,158,515,1
667,158,257,1
668,158,570,1
669,158,196,1
670,159,1026,1
671,159,293,1
672,159,98,1
673,159,325,1
674,160,1013,1
675,160,243,1
676,160,42,1
677,160,109,1
678,161,276,1
679,161,42,1
680,162,639,1
681,162,1026,1
682,163,425,1
683,163,41,1
684,164,860,1
685,165,174,1
686,165,272,1
687,168,228,1
688,169,178,1
689,169,127,1
690,169,26,1
691,172,1295,1
692,172,599,1
693,172,98,1
694,172,174,1
695,172,633,1
696,172,988,1
697,172,721,1
698,172,212,1
699,172,80,1
700,172,159,1
701,172,197,1
702,173,707,1
703,174,127,1
704,174,860,1
705,174,314,1
706,174,440,1
707,175,596,1
708,175,2,1
709,176,6,1
710,176,96,1
711,176,216,1
712,177,93,1
713,178,1026,1
714,178,162,1
715,178,261,1
716,178,1099,1
717,178,240,1
718,178,144,1
719,178,246,1
720,178,169,1
721,179,773,1
722,179,1044,1
723,181,261,1
724,182,9,1
725,185,212,1
726,185,669,1
727,185,297,1
728,185,82,1
729,185,524,1
730,185,248,1
731,185,209,1
732,187,860,1
733,188,256,1
734,189,209,1
735,189,298,1
736,189,122,1
737,189,74,1
738,189,206,1
739,189,131,1
740,189,693,1
741,191,1243,1
742,191,151,1
743,191,230,1
744,191,1026,1
745,192,116,1
746,192,1248,1
747,192,0,1
748,193,202,1
749,195,775,1
750,195,314,1
751,195,34,1
752,195,860,1
753,195,127,1
754,195,537,1
755,195,544,1
756,195,618,1
757,195,247,1
758,195,45,1
759,195,372,1
760,195,280,1
761,195,636,1
762,195,1134,1
763,195,272,1
764,196,154,1
765,196,1248,1
766,196,515,1
767,196,871,1
768,196,1001,1
769,196,276,1
770,196,329,1
771,196,331,1
772,196,275,1
773,196,641,1
774,196,829,1
775,196,311,1
776,196,1092,1
777,196,239,1
778,196,722,1
779,196,717,1
780,196,47,1
781,196,1136,1
782,196,415,1
783,196,1243,1
784,196,610,1
785,196,724,1
786,196,835,1
787,196,953,1
788,196,609,1
789,196,767,1
790,196,97,1
791,196,815,1
792,196,1159,1
793,196,416,1
794,196,606,1
795,196,657,1
796,196,417,1
797,196,105,1
798,196,232,1
799,196,26,1
800,196,509,1
801,196,579,1
802,196,1269,1
803,196,656,1
804,196,260,1
805,196,262,1
806,196,237,1
807,196,121,1
808,196,366,1
809,196,774,1
810,196,560,1
811,196,970,1
812,196,228,1
813,196,792,1
814,198,362,1
815,198,74,1
816,198,275,1
817,198,780,1
818,198,164,1
819,198,531,1
820,198,91,1
821,198,189,1
822,198,1184,1
823,199,27,1
824,199,228,1
825,200,334,1
826,200,1013,1
827,200,176,1
828,201,127,1
829,201,578,1
830,201,41,1
831,201,92,1
832,202,27,1
833,202,557,1
834,202,483,1
835,202,50,1
836,202,193,1
837,202,274,1
838,203,275,1
839,203,169,1
840,203,611,1
841,203,129,1
842,203,376,1
843,203,96,1
844,203,202,1
845,203,930,1
846,203,664,1
847,203,1028,1
848,203,681,1
849,203,239,1
850,203,372,1
851,203,127,1
852,203,636,1
853,203,78,1
854,203,1052,1
855,203,314,1
856,203,1026,1
857,203,53,1
858,203,144,1
859,203,195,1
860,203,554,1
861,203,591,1
862,204,697,1
863,205,1026,1
864,205,697,1
865,205,98,1
866,205,386,1
867,206,248,1
868,206,283,1
869,206,727,1
870,206,1134,1
871,206,212,1
872,206,72,1
873,206,189,1
874,206,122,1
875,206,36,1
876,206,209,1
877,206,298,1
878,208,131,1
879,208,189,1
880,208,229,1
881,208,140,1
882,208,298,1
883,208,248,1
884,208,209,1
885,208,185,1
886,208,212,1
887,208,84,1
888,208,669,1
889,209,84,1
890,209,297,1
891,209,131,1
892,209,25,1
893,209,237,1
894,209,189,1
895,209,82,1
896,209,1172,1
897,209,1134,1
898,209,122,1
899,209,248,1
900,210,78,1
901,211,127,1
902,212,430,1
903,212,1134,1
904,212,237,1
905,212,320,1
906,212,1040,1
907,212,209,1
908,212,223,1
909,212,189,1
910,212,524,1
911,212,256,1
912,212,552,1
913,212,25,1
914,213,325,1
915,213,643,1
916,213,303,1
917,213,159,1
918,214,325,1
919,214,17,1
920,214,127,1
921,215,265,1
922,216,233,1
923,216,289,1
924,216,27,1
925,216,243,1
926,216,218,1
927,216,174,1
928,216,267,1
929,216,104,1
930,216,268,1
931,216,13,1
932,217,315,1
933,218,1270,1
934,218,1278,1
935,218,917,1
936,218,985,1
937,218,823,1
938,218,127,1
939,218,593,1
940,218,98,1
941,218,6,1
942,218,216,1
943,218,363,1
944,218,303,1
945,219,702,1
946,220,314,1
947,221,176,1
948,221,578,1
949,221,6,1
950,222,266,1
951,223,189,1
952,223,212,1
953,223,122,1
954,223,206,1
955,223,208,1
956,225,265,1
957,226,1099,1
958,226,884,1
959,226,759,1
960,226,539,1
961,226,181,1
962,226,312,1
963,226,83,1
964,226,1232,1
965,226,136,1
966,226,850,1
967,226,686,1
968,226,96,1
969,226,91,1
970,226,1282,1
971,227,146,1
972,228,1227,1
973,228,196,1
974,228,239,1
975,228,470,1
976,228,79,1
977,228,353,1
978,228,203,1
979,228,1271,1
980,228,275,1
981,229,208,1
982,229,95,1
983,229,131,1
984,229,122,1
985,229,140,1
986,231,297,1
987,233,129,1
988,233,216,1
989,235,802,1
990,235,500,1
991,235,853,1
992,235,665,1
993,235,1127,1
994,235,1238,1
995,236,1026,1
996,237,206,1
997,237,189,1
998,237,209,1
999,237,718,1
1000,237,212,1
1001,237,298,1
1002,239,182,1
1003,239,865,1
1004,239,241,1
1005,239,990,1
1006,239,285,1
1007,239,59,1
1008,239,448,1
1009,239,1265,1
1010,239,754,1
1011,239,911,1
1012,239,501,1
1013,239,48,1
1014,239,697,1
1015,239,17,1
1016,239,157,1
1017,239,153,1
1018,239,1006,1
1019,239,238,1
1020,239,260,1
1021,239,854,1
1022,239,176,1
1023,239,1307,1
1024,239,1304,1
1025,239,1193,1
1026,239,15,1
1027,239,1300,1
1028,239,588,1
1029,239,472,1
1030,239,76,1
1031,239,228,1
1032,240,764,1
1033,241,110,1
1034,241,44,1
1035,241,288,1
1036,242,226,1
1037,242,314,1
1038,243,312,1
1039,243,203,1
1040,243,27,1
1041,243,578,1
1042,243,29,1
1043,243,7,1
1044,243,285,1
1045,243,1194,1
1046,243,96,1
1047,243,130,1
1048,243,1042,1
1049,243,267,1
1050,243,148,1
1051,243,44,1
1052,244,164,1
1053,245,247,1
1054,245,558,1
1055,245,855,1
1056,245,162,1
1057,245,1165,1
1058,245,1089,1
1059,245,178,1
1060,246,303,1
1061,248,82,1
1062,248,524,1
1063,248,206,1
1064,248,835,1
1065,248,212,1
1066,248,140,1
1067,248,1074,1
1068,248,185,1
1069,249,6,1
1070,250,1263,1
1071,251,110,1
1072,251,178,1
1073,252,303,1
1074,256,90,1
1075,256,1044,1
1076,256,140,1
1077,256,188,1
1078,256,363,1
1079,256,152,1
1080,256,212,1
1081,258,160,1
1082,259,323,1
1083,259,1046,1
1084,259,112,1
1085,259,220,1
1086,259,493,1
1087,260,62,1
1088,260,314,1
1089,260,196,1
1090,260,59,1
1091,261,1292,1
1092,262,300,1
1093,263,192,1
1094,264,72,1
1095,264,152,1
1096,264,84,1
1097,265,86,1
1098,266,131,1
1099,266,179,1
1100,266,140,1
1101,267,1110,1
1102,267,276,1
1103,267,42,1
1104,268,41,1
1105,269,1278,1
1106,269,972,1
1107,271,320,1
1108,272,1260,1
1109,272,165,1
1110,272,517,1
1111,272,417,1
1112,272,6,1
1113,272,94,1
1114,272,1123,1
1115,272,580,1
1116,272,56,1
1117,272,303,1
1118,272,259,1
1119,272,960,1
1120,274,202,1
1121,275,130,1
1122,275,62,1
1123,275,562,1
1124,275,153,1
1125,275,353,1
1126,275,260,1
1127,275,833,1
1128,276,27,1
1129,276,42,1
1130,276,216,1
1131,278,96,1
1132,278,143,1
1133,278,107,1
1134,278,267,1
1135,279,3,1
1136,280,174,1
1137,280,1138,1
1138,282,697,1
1139,283,36,1
1140,283,131,1
1141,283,122,1
1142,283,206,1
1143,283,229,1
1144,284,313,1
1145,285,243,1
1146,288,241,1
1147,288,1175,1
1148,288,300,1
1149,288,159,1
1150,288,971,1
1151,288,1263,1
1152,288,6,1
1153,289,278,1
1154,289,161,1
1155,292,1066,1
1156,292,511,1
1157,293,386,1
1158,293,1026,1
1159,293,159,1
1160,293,98,1
1161,294,1075,1
1162,296,1127,1
1163,296,665,1
1164,298,237,1
1165,298,131,1
1166,298,223,1
1167,298,777,1
1168,298,122,1
1169,298,18,1
1170,300,146,1
1171,300,107,1
1172,300,127,1
1173,301,164,1
1174,302,128,1
1175,303,634,1
1176,303,872,1
1177,303,1173,1
1178,303,218,1
1179,303,78,1
1180,303,444,1
1181,303,172,1
1182,303,213,1
1183,303,196,1
1184,303,64,1
1185,303,1063,1
1186,303,203,1
1187,303,686,1
1188,303,1057,1
1189,303,1081,1
1190,303,312,1
1191,303,384,1
1192,303,242,1
1193,303,616,1
1194,303,140,1
1195,303,1297,1
1196,303,30,1
1197,303,1117,1
1198,303,287,1
1199,303,927,1
1200,303,1052,1
1201,303,1211,1
1202,303,395,1
1203,303,1042,1
1204,303,921,1
1205,303,278,1
1206,303,1154,1
1207,303,108,1
1208,303,288,1
1209,303,53,1
1210,303,137,1
1211,303,110,1
1212,303,118,1
1213,303,94,1
1214,303,1111,1
1215,303,454,1
1216,303,722,1
1217,303,900,1
1218,306,1184,1
1219,306,889,1
1220,306,310,1
1221,306,463,1
1222,306,277,1
1223,306,1296,1
1224,306,1189,1
1225,306,890,1
1226,306,1222,1
1227,306,1099,1
1228,306,1164,1
1229,306,138,1
1230,306,692,1
1231,306,994,1
1232,306,1008,1
1233,306,60,1
1234,306,239,1
1235,306,957,1
1236,306,836,1
1237,306,110,1
1238,306,447,1
1239,306,706,1
1240,306,1166,1
1241,306,172,1
1242,306,844,1
1243,306,1300,1
1244,306,1294,1
1245,306,769,1
1246,306,323,1
1247,306,529,1
1248,306,92,1
1249,306,954,1
1250,306,992,1
1251,306,67,1
1252,306,402,1
1253,306,632,1
1254,306,278,1
1255,306,118,1
1256,306,173,1
1257,306,1232,1
1258,306,1287,1
1259,306,671,1
1260,306,1125,1
1261,306,1213,1
1262,306,300,1
1263,306,197,1
1264,306,1261,1
1265,306,1214,1
1266,306,720,1
1267,306,304,1
1268,306,610,1
1269,306,993,1
1270,306,1044,1
1271,306,26,1
1272,306,758,1
1273,306,760,1
1274,306,1270,1
1275,306,607,1
1276,306,1094,1
1277,306,719,1
1278,306,512,1
1279,306,553,1
1280,306,634,1
1281,306,174,1
1282,306,548,1
1283,306,972,1
1284,306,1220,1
1285,306,235,1
1286,306,429,1
1287,306,1003,1
1288,306,1122,1
1289,308,228,1
1290,309,216,1
1291,310,1240,1
1292,310,580,1
1293,311,151,1
1294,311,848,1
1295,312,243,1
1296,312,44,1
1297,312,511,1
1298,312,325,1
1299,313,30,1
1300,313,777,1
1301,313,14,1
1302,313,164,1
1303,313,238,1
1304,313,501,1
1305,313,788,1
1306,313,24,1
1307,313,284,1
1308,313,91,1
1309,313,1126,1
1310,313,285,1
1311,313,1229,1
1312,313,195,1
1313,313,124,1
1314,313,362,1
1315,313,48,1
1316,313,3,1
1317,313,382,1
1318,313,1063,1
1319,313,92,1
1320,313,310,1
1321,313,752,1
1322,313,574,1
1323,313,261,1
1324,313,691,1
1325,315,18,1
1326,316,243,1
1327,317,1140,1
1328,318,722,1
1329,319,112,1
1330,320,18,1
1331,320,152,1
1332,320,84,1
1333,320,209,1
1334,320,122,1
1335,320,777,1
1336,194,1045,0
1337,52,595,0
1338,54,412,0
1339,195,1303,0
1340,183,4,0
1341,57,40,0
1342,302,1122,0
1343,39,98,0
1344,17,1232,0
1345,95,209,0
1346,251,1236,0
1347,77,1147,0
1348,96,846,0
1349,308,110,0
1350,146,64,0
1351,182,184,0
1352,198,241,0
1353,66,113,0
1354,31,765,0
1355,214,290,0
1356,111,115,0
1357,150,815,0
1358,299,841,0
1359,198,1104,0
1360,237,863,0
1361,180,1175,0
1362,66,624,0
1363,251,98,0
1364,266,271,0
1365,38,771,0
1366,5,1081,0
1367,143,595,0
1368,2,320,0
1369,316,605,0
1370,219,295,0
1371,177,999,0
1372,207,561,0
1373,318,231,0
1374,84,889,0
1375,58,233,0
1376,121,923,0
1377,97,314,0
1378,90,990,0
1379,236,966,0
1380,74,1133,0
1381,119,945,0
1382,130,1133,0
1383,172,867,0
1384,210,641,0
1385,19,171,0
1386,255,698,0
1387,54,1253,0
1388,122,860,0
1389,290,1030,0
1390,85,690,0
1391,118,652,0
1392,309,248,0
1393,34,470,0
1394,22,155,0
1395,314,646,0
1396,32,1259,0
1397,219,393,0
1398,207,799,0
1399,225,1273,0
1400,311,1281,0
1401,23,1184,0
1402,288,1173,0
1403,105,22,0
1404,178,543,0
1405,180,886,0
1406,63,528,0
1407,110,783,0
1408,110,1287,0
1409,269,1042,0
1410,127,13,0
1411,271,398,0
1412,263,1082,0
1413,224,443,0
1414,160,795,0
1415,99,828,0
1416,70,1038,0
1417,281,1305,0
1418,81,419,0
1419,251,635,0
1420,111,371,0
1421,49,61,0
1422,227,879,0
1423,6,1223,0
1424,265,925,0
1425,19,358,0
1426,10,34,0
1427,204,655,0
1428,191,799,0
1429,106,215,0
1430,311,527,0
1431,154,155,0
1432,175,433,0
1433,273,1014,0
1434,302,716,0
1435,96,9,0
1436,10,38,0
1437,25,925,0
1438,233,188,0
1439,189,647,0
1440,3,611,0
1441,109,753,0
1442,159,339,0
1443,78,99,0
1444,218,1057,0
1445,212,490,0
1446,157,181,0
1447,16,418,0
1448,192,184,0
1449,129,435,0
1450,15,1319,0
1451,82,762,0
1452,164,736,0
1453,277,495,0
1454,233,97,0
1455,182,517,0
1456,106,485,0
1457,187,1310,0
1458,199,37,0
1459,34,613,0
1460,29,1144,0
1461,241,505,0
1462,169,560,0
1463,5,563,0
1464,113,743,0
1465,77,223,0
1466,56,1109,0
1467,188,1060,0
1468,312,497,0
1469,84,736,0
1470,266,1188,0
1471,15,830,0
1472,80,59,0
1473,138,870,0
1474,61,753,0
1475,317,1286,0
1476,275,752,0
1477,72,51,0
1478,230,844,0
1479,313,1175,0
1480,259,1218,0
1481,4,553,0
1482,210,1195,0
1483,317,886,0
1484,245,571,0
1485,102,517,0
1486,48,5,0
1487,113,402,0
1488,150,1097,0
1489,189,148,0
1490,307,756,0
1491,162,460,0
1492,266,694,0
1493,142,246,0
1494,314,1035,0
1495,75,116,0
1496,130,1300,0
1497,297,733,0
1498,234,615,0
1499,261,171,0
1500,222,195,0
1501,89,900,0
1502,121,1029,0
1503,295,69,0
1504,311,754,0
1505,305,1258,0
1506,60,954,0
1507,148,849,0
1508,163,221,0
1509,166,1263,0
1510,71,698,0
1511,288,988,0
1512,277,950,0
1513,35,722,0
1514,104,790,0
1515,188,149,0
1516,184,257,0
1517,44,694,0
1518,203,755,0
1519,110,353,0
1520,52,1091,0
1521,243,384,0
1522,144,329,0
1523,156,880,0
1524,115,1023,0
1525,145,579,0
1526,220,1201,0
1527,229,1267,0
1528,18,91,0
1529,209,127,0
1530,196,341,0
1531,126,767,0
1532,64,760,0
1533,107,1032,0
1534,123,750,0
1535,89,547,0
1536,48,330,0
1537,96,1007,0
1538,193,722,0
1539,263,1153,0
1540,250,1057,0
1541,116,967,0
1542,292,604,0
1543,218,267,0
1544,285,486,0
1545,87,832,0
1546,219,720,0
1547,20,489,0
1548,254,984,0
1549,165,819,0
1550,222,782,0
1551,315,125,0
1552,112,859,0
1553,240,234,0
1554,51,906,0
1555,298,665,0
1556,67,1186,0
1557,294,297,0
1558,236,484,0
1559,178,14,0
1560,275,632,0
1561,134,986,0
1562,102,100,0
1563,23,987,0
1564,314,690,0
1565,90,1166,0
1566,243,626,0
1567,149,793,0
1568,49,459,0
1569,184,1142,0
1570,5,13,0
1571,162,420,0
1572,152,8,0
1573,167,256,0
1574,223,77,0
1575,128,914,0
1576,107,838,0
1577,288,603,0
1578,127,1194,0
1579,187,1157,0
1580,146,710,0
1581,127,926,0
1582,90,704,0
1583,275,778,0
1584,265,1085,0
1585,237,1153,0
1586,45,205,0
1587,163,529,0
1588,224,333,0
1589,180,588,0
1590,285,591,0
1591,141,675,0
1592,47,1102,0
1593,61,625,0
1594,137,971,0
1595,200,679,0
1596,175,969,0
1597,196,1240,0
1598,65,135,0
1599,163,1143,0
1600,307,66,0
1601,259,693,0
1602,171,1204,0
1603,40,93,0
1604,286,464,0
1605,196,947,0
1606,266,442,0
1607,198,520,0
1608,141,429,0
1609,179,250,0
1610,55,1011,0
1611,141,74,0
1612,114,207,0
1613,201,1263,0
1614,7,653,0
1615,116,1066,0
1616,53,327,0
1617,148,1205,0
1618,188,27,0
1619,93,547,0
1620,183,773,0
1621,278,1268,0
1622,93,214,0
1623,294,451,0
1624,16,677,0
1625,74,642,0
1626,115,84,0
1627,37,1241,0
1628,269,50,0
1629,162,1320,0
1630,75,1069,0
1631,211,918,0
