,TF,Target,Label
392,112,1123,1
393,112,80,1
394,112,136,1
395,112,517,1
396,112,1047,1
397,112,236,1
398,114,131,1
399,114,266,1
400,114,152,1
401,115,311,1
402,116,242,1
403,118,698,1
404,118,169,1
405,118,443,1
406,118,249,1
407,118,62,1
408,118,1078,1
409,118,1315,1
410,118,999,1
411,118,1168,1
412,118,719,1
413,118,866,1
414,118,1001,1
415,118,220,1
416,118,38,1
417,118,816,1
418,118,233,1
419,118,930,1
420,118,506,1
421,118,396,1
422,118,289,1
423,118,294,1
424,118,57,1
425,118,107,1
426,118,1319,1
427,118,1203,1
428,118,250,1
429,118,375,1
430,118,717,1
431,118,235,1
432,118,1311,1
433,118,812,1
434,118,1123,1
435,118,198,1
436,118,403,1
437,118,378,1
438,118,306,1
439,118,281,1
440,118,130,1
441,118,1131,1
442,118,1305,1
443,118,1136,1
444,118,331,1
445,118,227,1
446,118,373,1
447,118,296,1
448,118,360,1
449,118,327,1
450,118,1076,1
451,118,900,1
452,118,277,1
453,118,1242,1
454,118,285,1
455,118,590,1
456,118,1050,1
457,118,1080,1
458,118,155,1
459,118,1249,1
460,118,462,1
461,118,1083,1
462,118,13,1
463,118,345,1
464,118,1187,1
465,118,1309,1
466,118,949,1
467,118,352,1
468,118,1121,1
469,118,1081,1
470,118,1006,1
471,118,68,1
472,118,1240,1
473,118,98,1
474,118,952,1
475,118,969,1
476,118,607,1
477,118,1009,1
478,118,164,1
479,118,891,1
480,118,1104,1
481,118,471,1
482,118,1232,1
483,118,496,1
484,118,190,1
485,118,505,1
486,118,510,1
487,118,624,1
488,118,125,1
489,118,1175,1
490,118,1047,1
491,118,29,1
492,118,887,1
493,118,1263,1
494,118,1092,1
495,118,1248,1
496,118,300,1
497,118,1105,1
498,118,517,1
499,118,123,1
500,118,366,1
501,118,59,1
502,118,817,1
503,118,297,1
504,118,950,1
505,118,46,1
506,118,79,1
507,118,844,1
508,118,316,1
509,119,239,1
510,120,454,1
511,121,314,1
512,121,335,1
513,122,212,1
514,122,727,1
515,122,248,1
516,122,714,1
517,122,237,1
518,122,131,1
519,122,1272,1
520,122,430,1
521,122,264,1
522,122,256,1
523,122,189,1
524,122,84,1
525,122,229,1
526,122,18,1
527,123,27,1
528,127,1263,1
529,127,588,1
530,127,195,1
531,127,86,1
532,127,777,1
533,127,17,1
534,127,372,1
535,127,574,1
536,127,218,1
537,127,1099,1
538,127,927,1
539,127,477,1
540,127,488,1
541,127,983,1
542,127,860,1
543,127,827,1
544,127,187,1
545,127,144,1
546,127,967,1
547,127,1132,1
548,127,43,1
549,127,174,1
550,127,636,1
551,128,302,1
552,129,1026,1
553,129,39,1
554,129,251,1
555,129,6,1
556,129,54,1
557,129,178,1
558,130,228,1
559,130,243,1
560,131,1134,1
561,131,36,1
562,131,229,1
563,131,82,1
564,131,1040,1
565,131,266,1
566,131,237,1
567,131,122,1
568,131,95,1
569,131,152,1
570,131,669,1
571,132,425,1
572,133,174,1
573,135,285,1
574,136,78,1
575,136,1121,1
576,136,979,1
577,136,759,1
578,136,146,1
579,136,1282,1
580,136,181,1
581,136,412,1
582,136,119,1
583,136,1263,1
584,136,140,1
585,136,882,1
586,136,17,1
587,136,803,1
588,136,1028,1
589,137,1292,1
590,139,894,1
591,140,185,1
592,140,248,1
593,140,74,1
594,140,25,1
595,140,95,1
596,140,669,1
597,140,283,1
598,140,237,1
599,140,229,1
600,140,223,1
601,140,266,1
602,140,298,1
603,141,1263,1
604,141,127,1
605,142,241,1
606,142,243,1
607,143,278,1
608,144,764,1
609,144,314,1
610,145,248,1
611,146,300,1
612,146,88,1
613,146,1075,1
614,146,282,1
615,147,325,1
616,150,44,1
617,151,110,1
618,151,7,1
619,151,311,1
620,151,93,1
621,151,2,1
622,152,430,1
623,152,237,1
624,152,212,1
625,152,266,1
626,152,248,1
627,152,802,1
628,152,185,1
629,152,95,1
630,152,693,1
631,152,468,1
632,152,283,1
633,152,114,1
634,152,297,1
635,152,36,1
636,152,714,1
637,152,497,1
638,153,1263,1
639,153,115,1
640,153,162,1
641,153,190,1
642,153,110,1
643,153,1264,1
644,153,1089,1
645,153,275,1
646,153,27,1
647,153,920,1
648,153,390,1
649,153,238,1
650,153,239,1
651,153,30,1
652,153,485,1
653,153,24,1
654,153,922,1
655,153,1050,1
656,153,316,1
657,154,816,1
658,155,199,1
659,158,112,1
660,158,1309,1
661,158,44,1
662,158,195,1
663,158,1136,1
664,158,4,1
665,158,19,1
666,158,1173,1
667,158,1186,1
668,158,25,1
669,158,1219,1
670,158,257,1
671,158,238,1
672,158,42,1
673,158,1091,1
674,158,1175,1
675,158,146,1
676,158,651,1
677,158,990,1
678,158,914,1
679,158,177,1
680,158,87,1
681,158,133,1
682,158,650,1
683,158,190,1
684,158,356,1
685,158,515,1
686,158,459,1
687,158,116,1
688,158,77,1
689,158,517,1
690,158,482,1
691,158,589,1
692,158,920,1
693,158,382,1
694,158,16,1
695,158,644,1
696,158,941,1
697,158,1137,1
698,158,314,1
699,159,644,1
700,159,98,1
701,159,44,1
702,159,606,1
703,160,52,1
704,160,258,1
705,160,243,1
706,160,1013,1
707,161,276,1
708,161,278,1
709,161,289,1
710,162,110,1
711,162,578,1
712,163,1075,1
713,163,216,1
714,164,314,1
715,164,764,1
716,165,17,1
717,165,272,1
718,165,195,1
719,168,228,1
720,169,26,1
721,169,1263,1
722,169,178,1
723,170,218,1
724,172,174,1
725,172,240,1
726,172,466,1
727,172,520,1
728,172,595,1
729,172,633,1
730,172,988,1
731,172,1279,1
732,172,935,1
733,172,603,1
734,172,721,1
735,174,985,1
736,174,1263,1
737,174,127,1
738,174,280,1
739,174,110,1
740,175,596,1
741,175,42,1
742,175,2,1
743,176,1026,1
744,176,698,1
745,176,259,1
746,177,93,1
747,178,250,1
748,178,1099,1
749,178,233,1
750,178,1052,1
751,178,144,1
752,178,246,1
753,178,81,1
754,178,251,1
755,179,1292,1
756,179,218,1
757,181,261,1
758,182,9,1
759,185,524,1
760,185,208,1
761,185,122,1
762,185,82,1
763,185,131,1
764,185,209,1
765,185,669,1
766,187,860,1
767,188,256,1
768,189,212,1
769,189,208,1
770,189,140,1
771,189,298,1
772,189,237,1
773,189,152,1
774,189,131,1
775,190,1057,1
776,191,243,1
777,191,44,1
778,191,1243,1
779,191,251,1
780,192,263,1
781,192,20,1
782,192,99,1
783,193,202,1
784,195,86,1
785,195,1064,1
786,195,280,1
787,195,860,1
788,195,34,1
789,195,140,1
790,195,121,1
791,195,464,1
792,195,1027,1
793,195,314,1
794,195,488,1
795,195,636,1
796,195,165,1
797,195,764,1
798,195,537,1
799,196,239,1
800,196,803,1
801,196,35,1
802,196,835,1
803,196,216,1
804,196,47,1
805,196,194,1
806,196,978,1
807,196,1138,1
808,196,407,1
809,196,520,1
810,196,812,1
811,196,553,1
812,196,1136,1
813,196,2,1
814,196,260,1
815,196,855,1
816,196,403,1
817,196,399,1
818,196,657,1
819,196,1248,1
820,196,333,1
821,196,1057,1
822,196,275,1
823,196,644,1
824,196,1041,1
825,196,1280,1
826,196,1089,1
827,196,1307,1
828,196,963,1
829,196,97,1
830,196,405,1
831,196,366,1
832,196,509,1
833,196,1087,1
834,196,603,1
835,196,948,1
836,196,519,1
837,196,1221,1
838,196,949,1
839,196,123,1
840,196,724,1
841,196,1213,1
842,196,1241,1
843,196,430,1
844,196,389,1
845,196,673,1
846,196,606,1
847,196,614,1
848,196,59,1
849,198,74,1
850,198,454,1
851,198,6,1
852,198,228,1
853,198,91,1
854,198,189,1
855,198,531,1
856,198,658,1
857,198,971,1
858,199,228,1
859,199,155,1
860,200,176,1
861,200,15,1
862,200,1013,1
863,200,178,1
864,201,6,1
865,201,96,1
866,201,325,1
867,201,41,1
868,201,578,1
869,202,193,1
870,202,536,1
871,202,259,1
872,202,27,1
873,202,419,1
874,202,94,1
875,203,655,1
876,203,240,1
877,203,614,1
878,203,1026,1
879,203,178,1
880,203,362,1
881,203,243,1
882,203,1052,1
883,203,1145,1
884,203,419,1
885,203,177,1
886,203,91,1
887,203,1117,1
888,203,794,1
889,203,901,1
890,203,78,1
891,203,863,1
892,203,591,1
893,203,110,1
894,203,169,1
895,203,1244,1
896,203,53,1
897,203,554,1
898,203,681,1
899,205,808,1
900,205,1026,1
901,205,26,1
902,205,644,1
903,205,697,1
904,206,1134,1
905,206,223,1
906,206,122,1
907,206,283,1
908,206,72,1
909,206,1040,1
910,206,209,1
911,206,256,1
912,206,248,1
913,206,74,1
914,206,237,1
915,208,122,1
916,208,1172,1
917,208,146,1
918,208,320,1
919,208,237,1
920,208,72,1
921,208,185,1
922,208,297,1
923,208,248,1
924,208,212,1
925,208,25,1
926,209,72,1
927,209,84,1
928,209,152,1
929,209,18,1
930,209,223,1
931,209,36,1
932,209,669,1
933,209,298,1
934,209,185,1
935,209,248,1
936,209,131,1
937,210,78,1
938,211,127,1
939,212,229,1
940,212,552,1
941,212,669,1
942,212,140,1
943,212,853,1
944,212,430,1
945,212,1066,1
946,212,1172,1
947,212,283,1
948,212,74,1
949,212,297,1
950,212,152,1
951,212,223,1
952,213,303,1
953,213,325,1
954,213,240,1
955,213,144,1
956,214,636,1
957,214,702,1
958,214,17,1
959,216,161,1
960,216,110,1
961,216,104,1
962,216,243,1
963,216,278,1
964,216,96,1
965,216,272,1
966,216,218,1
967,216,42,1
968,216,267,1
969,217,237,1
970,218,745,1
971,218,98,1
972,218,593,1
973,218,985,1
974,218,969,1
975,218,179,1
976,218,698,1
977,218,656,1
978,218,1278,1
979,218,599,1
980,218,394,1
981,218,1270,1
982,219,702,1
983,220,314,1
984,220,574,1
985,221,144,1
986,221,578,1
987,221,325,1
988,221,240,1
989,222,266,1
990,223,84,1
991,223,131,1
992,223,18,1
993,223,36,1
994,223,152,1
995,223,208,1
996,225,694,1
997,225,82,1
998,226,91,1
999,226,1111,1
1000,226,1282,1
1001,226,164,1
1002,226,78,1
1003,226,850,1
1004,226,1232,1
1005,226,241,1
1006,226,278,1
1007,226,882,1
1008,226,136,1
1009,226,412,1
1010,226,242,1
1011,226,140,1
1012,227,146,1
1013,228,260,1
1014,228,470,1
1015,228,275,1
1016,228,792,1
1017,228,314,1
1018,228,6,1
1019,228,174,1
1020,228,833,1
1021,228,41,1
1022,228,130,1
1023,229,152,1
1024,229,84,1
1025,229,212,1
1026,229,140,1
1027,229,95,1
1028,233,178,1
1029,233,129,1
1030,235,1127,1
1031,235,1299,1
1032,235,988,1
1033,235,870,1
1034,235,665,1
1035,235,1248,1
1036,236,1026,1
1037,237,84,1
1038,237,777,1
1039,237,122,1
1040,237,718,1
1041,237,320,1
1042,237,140,1
1043,237,18,1
1044,238,96,1
1045,239,318,1
1046,239,754,1
1047,239,196,1
1048,239,200,1
1049,239,314,1
1050,239,164,1
1051,239,275,1
1052,239,883,1
1053,239,639,1
1054,239,419,1
1055,239,697,1
1056,239,1006,1
1057,239,448,1
1058,239,50,1
1059,239,261,1
1060,239,41,1
1061,239,854,1
1062,239,534,1
1063,239,1295,1
1064,239,118,1
1065,239,321,1
1066,239,76,1
1067,239,643,1
1068,239,628,1
1069,239,599,1
1070,239,865,1
1071,239,1059,1
1072,239,501,1
1073,239,7,1
1074,239,162,1
1075,240,764,1
1076,241,44,1
1077,241,226,1
1078,241,142,1
1079,242,226,1
1080,242,1253,1
1081,243,175,1
1082,243,216,1
1083,243,596,1
1084,243,44,1
1085,243,214,1
1086,243,1194,1
1087,243,1026,1
1088,243,27,1
1089,243,160,1
1090,243,1042,1
1091,243,178,1
1092,243,127,1
1093,243,267,1
1094,243,151,1
1095,244,164,1
1096,245,25,1
1097,245,1233,1
1098,245,162,1
1099,245,1165,1
1100,245,527,1
1101,245,558,1
1102,245,349,1
1103,246,303,1
1104,248,468,1
1105,248,36,1
1106,248,82,1
1107,248,145,1
1108,248,297,1
1109,248,209,1
1110,248,835,1
1111,248,325,1
1112,248,1134,1
1113,250,1263,1
1114,251,110,1
1115,251,178,1
1116,252,303,1
1117,253,82,1
1118,256,122,1
1119,256,229,1
1120,256,1193,1
1121,256,212,1
1122,256,1044,1
1123,256,110,1
1124,256,363,1
1125,258,160,1
1126,259,272,1
1127,259,493,1
1128,259,56,1
1129,259,1046,1
1130,259,334,1
1131,260,275,1
1132,260,62,1
1133,260,196,1
1134,260,792,1
1135,260,620,1
1136,261,181,1
1137,262,300,1
1138,263,192,1
1139,264,1172,1
1140,264,84,1
1141,264,122,1
1142,265,86,1
1143,265,215,1
1144,266,114,1
1145,266,179,1
1146,266,122,1
1147,267,42,1
1148,267,243,1
1149,267,1110,1
1150,268,1057,1
1151,268,1075,1
1152,269,632,1
1153,269,1278,1
1154,271,320,1
1155,272,261,1
1156,272,216,1
1157,272,55,1
1158,272,989,1
1159,272,850,1
1160,272,126,1
1161,272,165,1
1162,272,460,1
1163,272,263,1
1164,272,855,1
1165,272,112,1
1166,272,313,1
1167,274,110,1
1168,275,228,1
1169,275,59,1
1170,275,792,1
1171,275,198,1
1172,275,239,1
1173,275,153,1
1174,275,203,1
1175,276,42,1
1176,276,161,1
1177,276,289,1
1178,277,288,1
1179,278,27,1
1180,278,96,1
1181,278,289,1
1182,278,143,1
1183,279,3,1
1184,280,17,1
1185,280,637,1
1186,282,697,1
1187,283,95,1
1188,283,131,1
1189,283,122,1
1190,283,212,1
1191,283,140,1
1192,284,1263,1
1193,285,135,1
1194,288,159,1
1195,288,6,1
1196,288,241,1
1197,288,1263,1
1198,288,971,1
1199,288,967,1
1200,288,1175,1
1201,289,216,1
1202,289,276,1
1203,292,511,1
1204,292,1193,1
1205,293,386,1
1206,293,205,1
1207,293,159,1
1208,293,26,1
1209,294,1075,1
1210,296,730,1
1211,296,1127,1
1212,298,18,1
1213,298,223,1
1214,298,206,1
1215,298,777,1
1216,298,603,1
1217,298,122,1
1218,300,262,1
1219,300,6,1
1220,300,146,1
1221,301,164,1
1222,302,128,1
1223,303,64,1
1224,303,262,1
1225,303,884,1
1226,303,803,1
1227,303,927,1
1228,303,900,1
1229,303,643,1
1230,303,91,1
1231,303,378,1
1232,303,883,1
1233,303,1211,1
1234,303,395,1
1235,303,116,1
1236,303,246,1
1237,303,1232,1
1238,303,702,1
1239,303,3,1
1240,303,156,1
1241,303,722,1
1242,303,524,1
1243,303,278,1
1244,303,433,1
1245,303,539,1
1246,303,1173,1
1247,303,140,1
1248,303,17,1
1249,303,9,1
1250,303,850,1
1251,303,588,1
1252,303,419,1
1253,303,127,1
1254,303,264,1
1255,303,1236,1
1256,303,172,1
1257,303,655,1
1258,303,137,1
1259,303,202,1
1260,303,739,1
1261,303,14,1
1262,303,616,1
1263,303,446,1
1264,303,444,1
1265,303,1099,1
1266,306,823,1
1267,306,107,1
1268,306,1279,1
1269,306,23,1
1270,306,161,1
1271,306,374,1
1272,306,233,1
1273,306,1214,1
1274,306,382,1
1275,306,310,1
1276,306,760,1
1277,306,761,1
1278,306,853,1
1279,306,234,1
1280,306,206,1
1281,306,173,1
1282,306,1047,1
1283,306,1184,1
1284,306,1044,1
1285,306,65,1
1286,306,489,1
1287,306,574,1
1288,306,239,1
1289,306,757,1
1290,306,498,1
1291,306,277,1
1292,306,632,1
1293,306,8,1
1294,306,859,1
1295,306,1296,1
1296,306,140,1
1297,306,117,1
1298,306,172,1
1299,306,431,1
1300,306,1270,1
1301,306,1122,1
1302,306,1129,1
1303,306,582,1
1304,306,1182,1
1305,306,471,1
1306,306,33,1
1307,306,1162,1
1308,306,118,1
1309,306,597,1
1310,306,529,1
1311,306,631,1
1312,306,422,1
1313,306,1166,1
1314,306,1065,1
1315,306,297,1
1316,306,197,1
1317,306,93,1
1318,306,1099,1
1319,306,748,1
1320,306,725,1
1321,306,589,1
1322,306,429,1
1323,306,988,1
1324,306,706,1
1325,306,361,1
1326,306,26,1
1327,306,163,1
1328,306,251,1
1329,306,350,1
1330,306,553,1
1331,306,67,1
1332,306,57,1
1333,306,1024,1
1334,306,366,1
1335,306,765,1
1336,306,1019,1
1337,306,353,1
1338,308,228,1
1339,310,176,1
1340,310,580,1
1341,311,1267,1
1342,311,151,1
1343,312,816,1
1344,312,243,1
1345,312,7,1
1346,312,596,1
1347,313,1117,1
1348,313,261,1
1349,313,6,1
1350,313,928,1
1351,313,860,1
1352,313,164,1
1353,313,390,1
1354,313,27,1
1355,313,210,1
1356,313,142,1
1357,313,658,1
1358,313,4,1
1359,313,193,1
1360,313,501,1
1361,313,314,1
1362,313,136,1
1363,313,48,1
1364,313,1175,1
1365,313,362,1
1366,313,416,1
1367,313,303,1
1368,313,190,1
1369,313,1138,1
1370,313,574,1
1371,313,1241,1
1372,313,1099,1
1373,315,18,1
1374,316,243,1
1375,317,1140,1
1376,318,722,1
1377,319,112,1
1378,320,18,1
1379,320,212,1
1380,320,209,1
1381,320,271,1
1382,320,131,1
1383,320,122,1
1384,320,237,1
1385,31,106,0
1386,188,1042,0
1387,0,240,0
1388,261,677,0
1389,102,726,0
1390,274,860,0
1391,170,1068,0
1392,158,995,0
1393,124,1111,0
1394,163,15,0
1395,194,244,0
1396,14,15,0
1397,270,328,0
1398,128,773,0
1399,288,376,0
1400,89,230,0
1401,121,722,0
1402,211,731,0
1403,17,985,0
1404,129,902,0
1405,150,1091,0
1406,79,654,0
1407,236,1270,0
1408,302,1259,0
1409,61,790,0
1410,164,1202,0
1411,191,1316,0
1412,144,380,0
1413,295,635,0
1414,32,180,0
1415,215,752,0
1416,62,1048,0
1417,304,1192,0
1418,54,355,0
1419,315,1228,0
1420,240,1184,0
1421,195,372,0
1422,136,52,0
1423,272,839,0
1424,231,327,0
1425,271,405,0
1426,69,228,0
1427,300,731,0
1428,34,21,0
1429,99,866,0
1430,206,492,0
1431,299,1151,0
1432,144,655,0
1433,309,817,0
1434,98,588,0
1435,6,1100,0
1436,246,841,0
1437,128,984,0
1438,76,404,0
1439,18,1239,0
1440,99,290,0
1441,280,563,0
1442,126,523,0
1443,84,426,0
1444,155,847,0
1445,251,130,0
1446,83,84,0
1447,46,1043,0
1448,313,324,0
1449,307,196,0
1450,88,466,0
1451,72,266,0
1452,236,709,0
1453,146,484,0
1454,217,452,0
1455,224,512,0
1456,51,1240,0
1457,266,85,0
1458,205,92,0
1459,224,214,0
1460,66,957,0
1461,288,89,0
1462,187,1038,0
1463,18,1151,0
1464,83,133,0
1465,192,611,0
1466,217,1097,0
1467,191,616,0
1468,179,24,0
1469,3,1168,0
1470,221,518,0
1471,134,1191,0
1472,151,981,0
1473,122,323,0
1474,294,1272,0
1475,13,518,0
1476,7,562,0
1477,192,487,0
1478,179,245,0
1479,316,843,0
1480,271,1049,0
1481,288,929,0
1482,108,258,0
1483,114,1013,0
1484,31,270,0
1485,99,728,0
1486,119,290,0
1487,6,197,0
1488,34,1287,0
1489,77,233,0
1490,291,668,0
1491,194,1192,0
1492,52,62,0
1493,252,1106,0
1494,140,1066,0
1495,95,613,0
1496,164,1245,0
1497,216,1087,0
1498,293,942,0
1499,100,289,0
1500,131,956,0
1501,95,79,0
1502,320,236,0
1503,242,412,0
1504,269,389,0
1505,192,1038,0
1506,164,620,0
1507,62,681,0
1508,220,905,0
1509,39,1070,0
1510,35,619,0
1511,105,163,0
1512,5,1068,0
1513,290,901,0
1514,266,1269,0
1515,161,269,0
1516,88,1246,0
1517,163,387,0
1518,21,306,0
1519,181,604,0
1520,57,475,0
1521,236,253,0
1522,98,936,0
1523,105,903,0
1524,310,633,0
1525,93,1218,0
1526,174,822,0
1527,194,753,0
1528,116,1049,0
1529,187,1141,0
1530,231,1044,0
1531,172,550,0
1532,11,417,0
1533,115,1297,0
1534,82,1029,0
1535,242,695,0
1536,206,612,0
1537,128,1281,0
1538,78,790,0
1539,6,106,0
1540,197,495,0
1541,268,762,0
1542,155,1123,0
1543,188,674,0
1544,104,598,0
1545,31,955,0
1546,49,806,0
1547,133,681,0
1548,112,204,0
1549,155,654,0
1550,64,968,0
1551,202,354,0
1552,313,431,0
1553,269,442,0
1554,27,653,0
1555,130,1108,0
1556,6,1051,0
1557,106,963,0
1558,217,1282,0
1559,220,194,0
1560,228,513,0
1561,63,708,0
1562,196,821,0
1563,27,663,0
1564,207,1167,0
1565,304,1055,0
1566,244,399,0
1567,217,97,0
1568,186,82,0
1569,259,528,0
1570,313,428,0
1571,209,994,0
1572,156,1097,0
1573,132,1174,0
1574,125,948,0
1575,200,398,0
1576,296,222,0
1577,317,101,0
1578,14,1214,0
1579,288,80,0
1580,286,390,0
1581,287,814,0
1582,76,635,0
1583,88,1248,0
1584,175,74,0
1585,242,902,0
1586,191,75,0
1587,62,1046,0
1588,153,1033,0
1589,227,1060,0
1590,228,409,0
1591,71,485,0
1592,100,627,0
1593,79,1064,0
1594,184,1074,0
1595,85,1291,0
1596,241,1181,0
1597,27,88,0
1598,205,146,0
1599,302,153,0
1600,32,854,0
1601,254,853,0
1602,74,66,0
1603,246,335,0
1604,131,959,0
1605,107,573,0
1606,41,548,0
1607,85,817,0
1608,132,465,0
1609,159,928,0
1610,138,557,0
1611,199,82,0
1612,132,1110,0
1613,226,375,0
1614,69,540,0
1615,176,168,0
1616,233,796,0
1617,127,1165,0
1618,292,672,0
1619,98,603,0
1620,279,51,0
1621,23,451,0
1622,193,391,0
1623,143,786,0
1624,105,337,0
1625,100,589,0
1626,313,63,0
1627,64,962,0
1628,174,1148,0
1629,47,250,0
1630,74,670,0
1631,50,524,0
