,TF,Target,Label
192,65,72,1
193,66,798,1
194,66,895,1
195,69,1026,1
196,69,644,1
197,69,26,1
198,69,293,1
199,71,169,1
200,72,208,1
201,72,209,1
202,72,164,1
203,72,140,1
204,72,206,1
205,74,223,1
206,74,237,1
207,74,152,1
208,74,298,1
209,74,189,1
210,74,212,1
211,75,280,1
212,75,242,1
213,78,220,1
214,78,1042,1
215,79,620,1
216,79,196,1
217,79,792,1
218,79,833,1
219,80,775,1
220,80,72,1
221,81,643,1
222,82,212,1
223,82,727,1
224,82,152,1
225,82,36,1
226,82,248,1
227,82,669,1
228,82,25,1
229,83,226,1
230,84,212,1
231,84,320,1
232,84,325,1
233,84,283,1
234,84,524,1
235,84,223,1
236,84,18,1
237,84,237,1
238,84,229,1
239,84,189,1
240,84,206,1
241,84,72,1
242,88,146,1
243,89,552,1
244,89,381,1
245,89,497,1
246,89,1127,1
247,89,1272,1
248,89,903,1
249,89,430,1
250,89,853,1
251,91,53,1
252,93,151,1
253,93,312,1
254,95,78,1
255,95,6,1
256,95,140,1
257,95,208,1
258,95,131,1
259,96,696,1
260,96,78,1
261,96,353,1
262,96,1063,1
263,96,643,1
264,96,112,1
265,96,312,1
266,96,53,1
267,96,372,1
268,96,883,1
269,96,473,1
270,96,850,1
271,96,979,1
272,96,394,1
273,96,288,1
274,96,262,1
275,96,702,1
276,96,921,1
277,96,759,1
278,96,119,1
279,96,213,1
280,96,1232,1
281,96,303,1
282,96,172,1
283,96,48,1
284,96,829,1
285,96,686,1
286,96,252,1
287,98,386,1
288,98,218,1
289,99,1248,1
290,100,178,1
291,101,44,1
292,101,26,1
293,102,169,1
294,107,144,1
295,107,274,1
296,107,276,1
297,107,300,1
298,108,53,1
299,110,171,1
300,110,295,1
301,110,471,1
302,110,274,1
303,110,1136,1
304,110,616,1
305,110,202,1
306,110,37,1
307,110,30,1
308,110,819,1
309,110,1229,1
310,110,884,1
311,110,313,1
312,110,317,1
313,110,203,1
314,110,41,1
315,110,48,1
316,110,583,1
317,110,697,1
318,110,1177,1
319,110,240,1
320,110,395,1
321,110,55,1
322,110,865,1
323,110,96,1
324,110,1263,1
325,110,391,1
326,110,216,1
327,110,241,1
328,110,971,1
329,110,196,1
330,110,1244,1
331,112,699,1
332,112,160,1
333,112,332,1
334,112,56,1
335,112,275,1
336,112,971,1
337,112,785,1
338,112,522,1
339,112,220,1
340,112,296,1
341,112,535,1
342,112,493,1
343,112,314,1
344,112,1263,1
345,112,460,1
346,112,158,1
347,112,110,1
348,112,277,1
349,112,531,1
350,112,144,1
351,112,272,1
352,112,379,1
353,112,157,1
354,112,166,1
355,112,1049,1
356,112,247,1
357,112,1170,1
358,114,325,1
359,114,140,1
360,115,311,1
361,116,242,1
362,118,1076,1
363,118,1308,1
364,118,220,1
365,118,1001,1
366,118,425,1
367,118,643,1
368,118,1081,1
369,118,1240,1
370,118,190,1
371,118,636,1
372,118,108,1
373,118,82,1
374,118,1311,1
375,118,403,1
376,118,510,1
377,118,204,1
378,118,374,1
379,118,471,1
380,118,297,1
381,118,418,1
382,118,169,1
383,118,671,1
384,118,1304,1
385,118,450,1
386,118,17,1
387,118,1104,1
388,118,127,1
389,118,1015,1
390,118,809,1
391,118,646,1
392,118,285,1
393,118,236,1
394,118,35,1
395,118,1132,1
396,118,72,1
397,118,401,1
398,118,1023,1
399,118,257,1
400,118,594,1
401,118,1168,1
402,118,123,1
403,118,49,1
404,118,773,1
405,118,1305,1
406,118,276,1
407,118,1175,1
408,118,248,1
409,118,1299,1
410,118,469,1
411,118,950,1
412,118,659,1
413,118,162,1
414,118,625,1
415,118,1029,1
416,118,826,1
417,118,125,1
418,118,719,1
419,118,191,1
420,118,146,1
421,118,140,1
422,118,779,1
423,118,164,1
424,118,754,1
425,118,207,1
426,118,51,1
427,118,60,1
428,118,232,1
429,118,120,1
430,118,68,1
431,118,39,1
432,118,221,1
433,118,1315,1
434,118,100,1
435,118,38,1
436,118,1009,1
437,118,641,1
438,118,804,1
439,118,375,1
440,118,97,1
441,118,609,1
442,118,812,1
443,118,968,1
444,118,694,1
445,118,952,1
446,118,552,1
447,118,141,1
448,118,396,1
449,118,1054,1
450,118,1232,1
451,118,472,1
452,118,982,1
453,118,1309,1
454,118,366,1
455,118,1126,1
456,118,1139,1
457,118,1114,1
458,118,1017,1
459,118,262,1
460,118,844,1
461,118,817,1
462,118,320,1
463,118,378,1
464,118,462,1
465,118,564,1
466,118,841,1
467,119,44,1
468,120,454,1
469,121,1266,1
470,122,1272,1
471,122,468,1
472,122,669,1
473,122,152,1
474,122,208,1
475,122,209,1
476,122,74,1
477,122,223,1
478,122,229,1
479,122,1040,1
480,122,248,1
481,122,988,1
482,122,297,1
483,122,237,1
484,127,372,1
485,127,764,1
486,127,1132,1
487,127,176,1
488,127,314,1
489,127,195,1
490,127,174,1
491,127,165,1
492,127,272,1
493,127,211,1
494,127,187,1
495,127,419,1
496,127,860,1
497,127,75,1
498,127,96,1
499,127,220,1
500,127,110,1
501,127,17,1
502,127,92,1
503,127,927,1
504,127,1170,1
505,127,409,1
506,127,26,1
507,128,302,1
508,129,30,1
509,129,178,1
510,129,233,1
511,129,27,1
512,129,1263,1
513,130,596,1
514,131,185,1
515,131,283,1
516,131,266,1
517,131,209,1
518,131,36,1
519,131,1134,1
520,131,727,1
521,131,74,1
522,131,237,1
523,131,140,1
524,131,114,1
525,132,425,1
526,135,285,1
527,136,803,1
528,136,686,1
529,136,1282,1
530,136,473,1
531,136,140,1
532,136,759,1
533,136,1263,1
534,136,643,1
535,136,243,1
536,136,181,1
537,136,91,1
538,136,979,1
539,136,1099,1
540,136,78,1
541,137,303,1
542,140,524,1
543,140,208,1
544,140,229,1
545,140,223,1
546,140,185,1
547,140,189,1
548,140,95,1
549,140,36,1
550,140,212,1
551,140,131,1
552,140,727,1
553,140,298,1
554,141,127,1
555,142,1026,1
556,143,278,1
557,144,313,1
558,145,1054,1
559,146,282,1
560,146,168,1
561,146,208,1
562,147,325,1
563,148,243,1
564,150,44,1
565,151,27,1
566,151,2,1
567,151,7,1
568,151,93,1
569,151,110,1
570,152,95,1
571,152,1040,1
572,152,264,1
573,152,903,1
574,152,82,1
575,152,189,1
576,152,297,1
577,152,209,1
578,152,727,1
579,152,266,1
580,152,206,1
581,152,114,1
582,152,802,1
583,152,988,1
584,152,298,1
585,153,485,1
586,153,285,1
587,153,1117,1
588,153,136,1
589,153,4,1
590,153,257,1
591,153,313,1
592,153,814,1
593,153,752,1
594,153,920,1
595,153,228,1
596,153,1141,1
597,153,314,1
598,153,260,1
599,153,1248,1
600,153,809,1
601,153,1131,1
602,153,933,1
603,153,788,1
604,154,816,1
605,155,199,1
606,158,112,1
607,158,570,1
608,158,153,1
609,158,1263,1
610,158,400,1
611,158,4,1
612,158,482,1
613,158,600,1
614,158,460,1
615,158,1091,1
616,158,1219,1
617,158,65,1
618,158,920,1
619,158,238,1
620,158,54,1
621,158,172,1
622,158,459,1
623,158,127,1
624,158,1094,1
625,158,515,1
626,158,452,1
627,158,1029,1
628,158,344,1
629,158,437,1
630,158,364,1
631,158,55,1
632,158,257,1
633,158,1144,1
634,158,195,1
635,158,203,1
636,158,177,1
637,158,1136,1
638,158,1201,1
639,158,1083,1
640,158,941,1
641,158,651,1
642,158,1265,1
643,158,911,1
644,158,356,1
645,159,293,1
646,159,44,1
647,159,386,1
648,159,644,1
649,160,96,1
650,160,243,1
651,160,29,1
652,161,267,1
653,161,216,1
654,162,110,1
655,162,578,1
656,163,425,1
657,164,314,1
658,165,92,1
659,165,174,1
660,168,228,1
661,169,35,1
662,169,178,1
663,170,218,1
664,172,988,1
665,172,1180,1
666,172,583,1
667,172,1258,1
668,172,80,1
669,172,143,1
670,172,98,1
671,172,78,1
672,172,603,1
673,172,174,1
674,172,1295,1
675,174,127,1
676,174,17,1
677,174,165,1
678,174,92,1
679,175,42,1
680,175,312,1
681,176,144,1
682,176,1026,1
683,176,259,1
684,178,203,1
685,178,303,1
686,178,531,1
687,178,250,1
688,178,1099,1
689,178,246,1
690,178,191,1
691,178,6,1
692,179,434,1
693,179,773,1
694,181,45,1
695,185,1134,1
696,185,669,1
697,185,248,1
698,185,212,1
699,185,152,1
700,185,1040,1
701,187,860,1
702,188,256,1
703,189,84,1
704,189,36,1
705,189,693,1
706,189,751,1
707,189,223,1
708,189,131,1
709,190,1057,1
710,191,1026,1
711,191,697,1
712,191,243,1
713,192,99,1
714,192,61,1
715,193,202,1
716,195,481,1
717,195,827,1
718,195,44,1
719,195,75,1
720,195,102,1
721,195,165,1
722,195,636,1
723,195,121,1
724,195,34,1
725,195,314,1
726,195,247,1
727,195,775,1
728,195,764,1
729,195,860,1
730,196,2,1
731,196,275,1
732,196,26,1
733,196,1186,1
734,196,644,1
735,196,515,1
736,196,331,1
737,196,553,1
738,196,1087,1
739,196,767,1
740,196,123,1
741,196,491,1
742,196,415,1
743,196,342,1
744,196,1162,1
745,196,777,1
746,196,235,1
747,196,520,1
748,196,949,1
749,196,59,1
750,196,1241,1
751,196,1029,1
752,196,814,1
753,196,1280,1
754,196,812,1
755,196,728,1
756,196,1114,1
757,196,560,1
758,196,926,1
759,196,964,1
760,196,713,1
761,196,65,1
762,196,88,1
763,196,1126,1
764,196,62,1
765,196,219,1
766,196,260,1
767,196,314,1
768,196,1213,1
769,196,722,1
770,196,37,1
771,196,232,1
772,196,399,1
773,196,109,1
774,196,914,1
775,196,148,1
776,196,538,1
777,196,35,1
778,196,673,1
779,196,584,1
780,198,164,1
781,198,1026,1
782,198,557,1
783,198,189,1
784,198,655,1
785,198,314,1
786,198,454,1
787,198,971,1
788,199,27,1
789,199,920,1
790,200,334,1
791,200,1013,1
792,200,218,1
793,201,96,1
794,201,41,1
795,201,92,1
796,201,6,1
797,202,483,1
798,202,27,1
799,202,419,1
800,202,119,1
801,202,536,1
802,202,6,1
803,203,129,1
804,203,78,1
805,203,313,1
806,203,1049,1
807,203,362,1
808,203,901,1
809,203,614,1
810,203,591,1
811,203,202,1
812,203,1091,1
813,203,490,1
814,203,127,1
815,203,240,1
816,203,419,1
817,203,280,1
818,203,827,1
819,203,1013,1
820,203,96,1
821,203,398,1
822,203,794,1
823,203,353,1
824,203,314,1
825,203,611,1
826,203,636,1
827,204,697,1
828,205,26,1
829,205,325,1
830,205,44,1
831,205,386,1
832,206,18,1
833,206,72,1
834,206,229,1
835,206,212,1
836,206,95,1
837,206,185,1
838,206,1040,1
839,206,140,1
840,206,298,1
841,206,189,1
842,206,727,1
843,208,36,1
844,208,256,1
845,208,146,1
846,208,1172,1
847,208,152,1
848,208,669,1
849,208,237,1
850,208,1040,1
851,208,95,1
852,208,140,1
853,208,283,1
854,209,237,1
855,209,212,1
856,209,1134,1
857,209,152,1
858,209,95,1
859,209,185,1
860,209,36,1
861,209,298,1
862,209,524,1
863,209,84,1
864,210,78,1
865,211,127,1
866,212,669,1
867,212,95,1
868,212,524,1
869,212,74,1
870,212,185,1
871,212,36,1
872,212,209,1
873,212,1040,1
874,212,206,1
875,212,18,1
876,212,208,1
877,212,248,1
878,213,92,1
879,213,6,1
880,213,1026,1
881,213,136,1
882,214,243,1
883,214,636,1
884,214,325,1
885,215,265,1
886,216,267,1
887,216,334,1
888,216,108,1
889,216,27,1
890,216,1001,1
891,216,196,1
892,216,703,1
893,216,13,1
894,216,218,1
895,216,110,1
896,217,315,1
897,218,937,1
898,218,363,1
899,218,216,1
900,218,745,1
901,218,98,1
902,218,1263,1
903,218,179,1
904,218,127,1
905,218,342,1
906,218,599,1
907,218,425,1
908,218,1237,1
909,219,702,1
910,220,860,1
911,221,578,1
912,221,176,1
913,221,144,1
914,222,266,1
915,223,212,1
916,223,206,1
917,223,74,1
918,223,84,1
919,223,320,1
920,225,694,1
921,226,739,1
922,226,140,1
923,226,96,1
924,226,850,1
925,226,759,1
926,226,995,1
927,226,1132,1
928,226,884,1
929,226,1232,1
930,226,146,1
931,226,1099,1
932,226,64,1
933,226,921,1
934,228,6,1
935,228,41,1
936,228,198,1
937,228,196,1
938,228,792,1
939,228,199,1
940,228,239,1
941,228,59,1
942,228,395,1
943,229,131,1
944,229,84,1
945,229,36,1
946,229,212,1
947,231,297,1
948,233,129,1
949,235,1319,1
950,235,665,1
951,235,903,1
952,235,500,1
953,235,1299,1
954,235,552,1
955,236,1026,1
956,237,320,1
957,237,18,1
958,237,140,1
959,237,208,1
960,237,74,1
961,237,223,1
962,238,96,1
963,239,157,1
964,239,1026,1
965,239,1059,1
966,239,118,1
967,239,599,1
968,239,792,1
969,239,321,1
970,239,79,1
971,239,1215,1
972,239,544,1
973,239,639,1
974,239,1307,1
975,239,643,1
976,239,76,1
977,239,1091,1
978,239,1263,1
979,239,91,1
980,239,1300,1
981,239,176,1
982,239,812,1
983,239,597,1
984,239,978,1
985,239,200,1
986,239,352,1
987,239,990,1
988,239,260,1
989,239,862,1
990,239,285,1
991,239,261,1
992,239,534,1
993,240,860,1
994,241,243,1
995,241,142,1
996,241,216,1
997,242,1253,1
998,242,17,1
999,243,1042,1
1000,243,697,1
1001,243,1194,1
1002,243,27,1
1003,243,73,1
1004,243,130,1
1005,243,203,1
1006,243,241,1
1007,243,44,1
1008,243,96,1
1009,243,29,1
1010,243,91,1
1011,243,316,1
1012,244,164,1
1013,245,49,1
1014,245,68,1
1015,245,1057,1
1016,245,178,1
1017,245,527,1
1018,245,829,1
1019,245,455,1
1020,246,303,1
1021,248,140,1
1022,248,11,1
1023,248,297,1
1024,248,152,1
1025,248,835,1
1026,248,468,1
1027,248,1074,1
1028,248,206,1
1029,249,6,1
1030,250,1263,1
1031,251,191,1
1032,252,303,1
1033,256,1044,1
1034,256,110,1
1035,256,283,1
1036,256,131,1
1037,256,95,1
1038,256,84,1
1039,256,140,1
1040,258,160,1
1041,259,1046,1
1042,259,56,1
1043,259,860,1
1044,259,332,1
1045,260,620,1
1046,260,196,1
1047,260,79,1
1048,260,228,1
1049,261,137,1
1050,262,300,1
1051,263,192,1
1052,264,325,1
1053,264,131,1
1054,265,225,1
1055,266,131,1
1056,266,114,1
1057,267,289,1
1058,267,1057,1
1059,267,42,1
1060,268,1075,1
1061,269,341,1
1062,271,320,1
1063,272,417,1
1064,272,56,1
1065,272,55,1
1066,272,216,1
1067,272,580,1
1068,272,53,1
1069,272,1123,1
1070,272,94,1
1071,272,113,1
1072,272,228,1
1073,272,544,1
1074,274,110,1
1075,275,62,1
1076,275,1227,1
1077,275,470,1
1078,275,59,1
1079,275,210,1
1080,275,153,1
1081,275,562,1
1082,276,278,1
1083,276,27,1
1084,277,288,1
1085,278,267,1
1086,278,1057,1
1087,278,216,1
1088,279,3,1
1089,280,637,1
1090,280,75,1
1091,282,697,1
1092,283,188,1
1093,283,131,1
1094,283,212,1
1095,283,256,1
1096,284,313,1
1097,285,306,1
1098,288,17,1
1099,288,6,1
1100,288,967,1
1101,288,636,1
1102,288,241,1
1103,288,862,1
1104,288,159,1
1105,289,161,1
1106,292,552,1
1107,292,468,1
1108,293,69,1
1109,293,644,1
1110,293,159,1
1111,293,325,1
1112,294,1075,1
1113,296,988,1
1114,296,665,1
1115,298,18,1
1116,298,122,1
1117,298,206,1
1118,298,208,1
1119,298,237,1
1120,298,131,1
1121,300,146,1
1122,300,6,1
1123,301,164,1
1124,302,128,1
1125,303,1121,1
1126,303,213,1
1127,303,588,1
1128,303,312,1
1129,303,930,1
1130,303,921,1
1131,303,454,1
1132,303,395,1
1133,303,1063,1
1134,303,1279,1
1135,303,655,1
1136,303,882,1
1137,303,1081,1
1138,303,1111,1
1139,303,759,1
1140,303,616,1
1141,303,901,1
1142,303,470,1
1143,303,1263,1
1144,303,603,1
1145,303,53,1
1146,303,1232,1
1147,303,524,1
1148,303,14,1
1149,303,696,1
1150,303,979,1
1151,303,784,1
1152,303,3,1
1153,303,412,1
1154,303,883,1
1155,303,473,1
1156,303,1099,1
1157,303,916,1
1158,303,927,1
1159,303,1282,1
1160,303,187,1
1161,303,181,1
1162,303,1117,1
1163,303,602,1
1164,303,1313,1
1165,303,264,1
1166,303,1254,1
1167,306,921,1
1168,306,1261,1
1169,306,183,1
1170,306,1296,1
1171,306,285,1
1172,306,725,1
1173,306,363,1
1174,306,313,1
1175,306,939,1
1176,306,201,1
1177,306,610,1
1178,306,1291,1
1179,306,1213,1
1180,306,501,1
1181,306,1024,1
1182,306,1232,1
1183,306,957,1
1184,306,243,1
1185,306,1222,1
1186,306,219,1
1187,306,870,1
1188,306,110,1
1189,306,235,1
1190,306,422,1
1191,306,989,1
1192,306,140,1
1193,306,43,1
1194,306,602,1
1195,306,529,1
1196,306,1162,1
1197,306,757,1
1198,306,429,1
1199,306,251,1
1200,306,1090,1
1201,306,1305,1
1202,306,719,1
1203,306,932,1
1204,306,18,1
1205,306,1287,1
1206,306,323,1
1207,306,1065,1
1208,306,889,1
1209,306,23,1
1210,306,1214,1
1211,306,447,1
1212,306,582,1
1213,306,431,1
1214,306,1101,1
1215,306,863,1
1216,306,65,1
1217,306,297,1
1218,306,1220,1
1219,306,631,1
1220,306,954,1
1221,306,468,1
1222,306,92,1
1223,306,1122,1
1224,306,706,1
1225,306,769,1
1226,306,33,1
1227,306,597,1
1228,306,1019,1
1229,306,234,1
1230,306,761,1
1231,306,972,1
1232,306,350,1
1233,306,341,1
1234,306,853,1
1235,306,678,1
1236,306,1125,1
1237,306,1017,1
1238,308,228,1
1239,310,1042,1
1240,311,848,1
1241,312,7,1
1242,312,243,1
1243,312,531,1
1244,312,93,1
1245,313,1117,1
1246,313,124,1
1247,313,1013,1
1248,313,210,1
1249,313,570,1
1250,313,752,1
1251,313,920,1
1252,313,3,1
1253,313,92,1
1254,313,928,1
1255,313,6,1
1256,313,314,1
1257,313,100,1
1258,313,115,1
1259,313,91,1
1260,313,238,1
1261,313,285,1
1262,313,164,1
1263,313,1139,1
1264,313,658,1
1265,313,310,1
1266,313,922,1
1267,313,257,1
1268,313,1273,1
1269,313,1050,1
1270,313,190,1
1271,315,18,1
1272,316,243,1
1273,317,1140,1
1274,318,722,1
1275,319,112,1
1276,320,122,1
1277,320,208,1
1278,320,209,1
1279,320,777,1
1280,320,140,1
1281,320,271,1
1282,296,275,0
1283,187,1100,0
1284,92,791,0
1285,227,1013,0
1286,241,825,0
1287,201,257,0
1288,98,40,0
1289,93,644,0
1290,124,54,0
1291,133,625,0
1292,209,254,0
1293,292,1128,0
1294,213,1170,0
1295,319,347,0
1296,187,1256,0
1297,202,184,0
1298,198,863,0
1299,8,111,0
1300,282,892,0
1301,250,641,0
1302,144,1054,0
1303,87,1299,0
1304,133,88,0
1305,246,588,0
1306,289,1095,0
1307,8,116,0
1308,259,1094,0
1309,35,1112,0
1310,81,796,0
1311,164,283,0
1312,46,209,0
1313,26,453,0
1314,285,292,0
1315,6,1251,0
1316,153,723,0
1317,20,177,0
1318,28,366,0
1319,249,1275,0
1320,192,560,0
1321,4,756,0
1322,253,384,0
1323,143,362,0
1324,251,735,0
1325,62,77,0
1326,3,546,0
1327,130,1212,0
1328,214,1288,0
1329,92,66,0
1330,93,1018,0
1331,107,100,0
1332,39,762,0
1333,57,79,0
1334,73,7,0
1335,58,893,0
1336,255,368,0
1337,175,1210,0
1338,75,567,0
1339,24,1032,0
1340,249,158,0
1341,262,861,0
1342,257,907,0
1343,104,1108,0
1344,85,715,0
1345,254,63,0
1346,86,466,0
1347,97,388,0
1348,318,1233,0
1349,268,977,0
1350,88,1145,0
1351,210,34,0
1352,95,1289,0
1353,190,328,0
1354,165,1013,0
1355,165,11,0
1356,214,991,0
1357,75,1237,0
1358,133,779,0
1359,113,210,0
1360,304,908,0
1361,271,639,0
1362,187,518,0
1363,305,704,0
1364,208,827,0
1365,216,1087,0
1366,139,998,0
1367,292,1071,0
1368,86,1083,0
1369,24,1220,0
1370,246,729,0
1371,69,1307,0
1372,260,778,0
1373,271,963,0
1374,114,570,0
1375,293,121,0
1376,279,1070,0
1377,77,1291,0
1378,260,1314,0
1379,62,684,0
1380,129,1109,0
1381,173,1175,0
1382,249,997,0
1383,92,1224,0
1384,258,557,0
1385,175,1165,0
1386,69,411,0
1387,290,225,0
1388,191,1275,0
1389,284,608,0
1390,120,1155,0
1391,242,261,0
1392,257,1311,0
1393,55,654,0
1394,51,802,0
1395,34,750,0
1396,166,633,0
1397,135,472,0
1398,183,1273,0
1399,180,803,0
1400,95,973,0
1401,200,736,0
1402,69,113,0
1403,114,233,0
1404,285,1230,0
1405,95,655,0
1406,107,270,0
1407,54,166,0
1408,196,961,0
1409,97,113,0
1410,266,921,0
1411,96,59,0
1412,106,1035,0
1413,258,528,0
1414,46,1148,0
1415,14,1059,0
1416,178,978,0
1417,305,399,0
1418,55,1119,0
1419,7,54,0
1420,294,406,0
1421,265,86,0
1422,315,445,0
1423,122,1306,0
1424,187,754,0
1425,253,435,0
1426,269,1022,0
1427,98,473,0
1428,280,546,0
1429,114,1285,0
1430,156,71,0
1431,102,12,0
1432,176,1191,0
1433,175,127,0
1434,8,886,0
1435,192,1219,0
1436,165,1206,0
1437,175,809,0
1438,266,873,0
1439,203,486,0
1440,288,660,0
1441,44,574,0
1442,227,1129,0
1443,105,222,0
1444,282,674,0
1445,212,743,0
1446,249,1148,0
1447,160,882,0
1448,306,1268,0
1449,243,658,0
1450,97,64,0
1451,307,731,0
1452,40,268,0
1453,13,638,0
1454,53,525,0
1455,101,1161,0
1456,61,19,0
1457,197,145,0
1458,78,17,0
1459,122,788,0
1460,118,911,0
1461,229,485,0
1462,62,228,0
1463,49,1185,0
1464,139,50,0
1465,264,702,0
1466,258,844,0
1467,244,1242,0
1468,242,236,0
1469,282,1267,0
1470,114,881,0
1471,25,387,0
1472,86,503,0
1473,121,402,0
1474,176,21,0
1475,308,683,0
1476,160,1121,0
1477,259,1140,0
1478,55,90,0
1479,10,635,0
1480,178,329,0
1481,192,799,0
1482,119,65,0
1483,159,728,0
1484,25,299,0
1485,106,1113,0
1486,185,1018,0
1487,87,544,0
1488,224,934,0
1489,145,683,0
1490,51,439,0
1491,3,766,0
1492,105,456,0
1493,62,770,0
1494,215,1014,0
1495,141,17,0
1496,79,513,0
1497,96,299,0
1498,89,224,0
1499,7,772,0
1500,15,753,0
1501,37,333,0
1502,99,662,0
1503,224,1008,0
1504,49,953,0
1505,272,570,0
1506,162,1071,0
1507,311,805,0
1508,188,1117,0
1509,44,906,0
1510,23,36,0
1511,295,648,0
1512,21,728,0
1513,96,432,0
1514,308,41,0
1515,77,952,0
1516,274,39,0
1517,286,1218,0
1518,73,1033,0
1519,285,277,0
1520,61,543,0
1521,294,231,0
1522,182,103,0
1523,264,371,0
1524,17,1130,0
1525,152,1054,0
1526,311,26,0
1527,114,294,0
1528,307,1127,0
1529,169,545,0
1530,40,1199,0
1531,176,471,0
1532,155,1085,0
1533,288,955,0
1534,107,1044,0
1535,36,201,0
1536,260,608,0
1537,163,761,0
1538,245,1235,0
1539,180,1208,0
1540,27,917,0
1541,198,961,0
1542,77,842,0
1543,61,198,0
1544,137,1144,0
1545,289,1111,0
1546,54,360,0
1547,72,365,0
1548,103,455,0
1549,110,149,0
1550,158,136,0
1551,94,1271,0
1552,15,890,0
1553,132,722,0
1554,169,341,0
1555,304,1215,0
1556,281,327,0
1557,208,133,0
1558,38,669,0
1559,109,625,0
1560,52,1009,0
1561,34,623,0
1562,271,793,0
1563,287,1092,0
1564,39,6,0
1565,271,1111,0
1566,140,838,0
1567,210,763,0
1568,165,1268,0
1569,226,1272,0
1570,147,171,0
1571,189,1319,0
1572,71,1153,0
1573,195,95,0
1574,25,33,0
1575,75,556,0
1576,107,802,0
1577,78,1228,0
1578,219,1066,0
1579,173,478,0
1580,287,1093,0
1581,203,318,0
1582,40,245,0
1583,303,966,0
1584,153,793,0
1585,2,149,0
1586,156,641,0
1587,80,207,0
1588,307,190,0
1589,212,1049,0
1590,49,1025,0
1591,45,586,0
1592,45,387,0
1593,253,409,0
1594,24,966,0
1595,216,1310,0
1596,48,1100,0
1597,35,859,0
1598,128,484,0
1599,201,873,0
1600,182,536,0
1601,17,1117,0
1602,255,966,0
1603,15,602,0
1604,213,1261,0
1605,115,599,0
1606,3,681,0
1607,275,63,0
1608,132,1264,0
1609,9,718,0
1610,218,464,0
1611,195,615,0
1612,161,348,0
1613,64,555,0
1614,101,1097,0
1615,96,831,0
1616,77,513,0
1617,56,474,0
1618,37,1235,0
1619,274,923,0
1620,26,653,0
1621,92,427,0
1622,184,1212,0
1623,301,136,0
1624,273,764,0
1625,180,589,0
1626,172,359,0
1627,284,244,0
1628,157,352,0
1629,212,66,0
1630,314,1303,0
1631,144,1201,0
