,TF,Target,Label
208,75,588,1
209,75,831,1
210,75,880,1
211,75,145,1
212,76,392,1
213,76,399,1
214,76,313,1
215,76,422,1
216,76,214,1
217,76,241,1
218,78,228,1
219,78,332,1
220,78,152,1
221,78,101,1
222,78,233,1
223,78,296,1
224,79,343,1
225,79,409,1
226,79,379,1
227,79,189,1
228,79,218,1
229,79,373,1
230,79,10,1
231,79,110,1
232,79,399,1
233,79,138,1
234,79,417,1
235,79,21,1
236,79,753,1
237,79,450,1
238,80,20,1
239,80,248,1
240,80,110,1
241,80,91,1
242,80,339,1
243,80,218,1
244,80,219,1
245,81,409,1
246,81,354,1
247,81,49,1
248,82,108,1
249,82,148,1
250,82,20,1
251,82,161,1
252,82,26,1
253,82,101,1
254,82,60,1
255,82,130,1
256,82,45,1
257,82,333,1
258,82,84,1
259,82,332,1
260,83,354,1
261,84,361,1
262,84,241,1
263,84,45,1
264,84,161,1
265,84,707,1
266,84,120,1
267,84,82,1
268,85,211,1
269,85,360,1
270,85,421,1
271,85,422,1
272,85,196,1
273,85,137,1
274,85,149,1
275,85,79,1
276,85,194,1
277,86,133,1
278,87,9,1
279,87,584,1
280,87,85,1
281,88,26,1
282,90,211,1
283,90,60,1
284,90,78,1
285,90,402,1
286,90,101,1
287,90,332,1
288,90,199,1
289,91,248,1
290,91,80,1
291,91,728,1
292,91,567,1
293,91,898,1
294,92,399,1
295,92,230,1
296,94,192,1
297,94,296,1
298,94,180,1
299,95,14,1
300,95,99,1
301,98,274,1
302,98,865,1
303,99,129,1
304,99,330,1
305,99,309,1
306,99,336,1
307,100,343,1
308,101,146,1
309,101,306,1
310,101,296,1
311,101,188,1
312,101,20,1
313,101,654,1
314,101,192,1
315,101,749,1
316,101,275,1
317,101,361,1
318,101,115,1
319,101,333,1
320,101,408,1
321,101,348,1
322,101,249,1
323,101,173,1
324,101,400,1
325,101,62,1
326,101,120,1
327,101,817,1
328,101,246,1
329,101,572,1
330,102,716,1
331,102,126,1
332,102,249,1
333,102,229,1
334,103,297,1
335,104,571,1
336,104,179,1
337,104,487,1
338,104,258,1
339,104,64,1
340,104,570,1
341,106,377,1
342,106,352,1
343,106,248,1
344,106,9,1
345,106,209,1
346,106,294,1
347,106,317,1
348,106,267,1
349,106,141,1
350,107,299,1
351,107,278,1
352,107,9,1
353,108,148,1
354,108,289,1
355,108,275,1
356,108,879,1
357,108,332,1
358,108,403,1
359,108,20,1
360,108,82,1
361,108,84,1
362,108,153,1
363,109,141,1
364,109,25,1
365,110,190,1
366,110,184,1
367,110,218,1
368,110,700,1
369,110,27,1
370,110,336,1
371,110,535,1
372,110,321,1
373,112,52,1
374,112,167,1
375,112,399,1
376,113,26,1
377,114,566,1
378,114,396,1
379,114,699,1
380,114,67,1
381,114,831,1
382,114,272,1
383,114,435,1
384,115,86,1
385,115,296,1
386,115,265,1
387,115,400,1
388,115,348,1
389,115,549,1
390,115,355,1
391,118,250,1
392,118,341,1
393,118,248,1
394,118,337,1
395,118,214,1
396,118,391,1
397,119,123,1
398,119,301,1
399,119,399,1
400,120,275,1
401,120,370,1
402,120,45,1
403,120,132,1
404,120,332,1
405,120,128,1
406,120,142,1
407,120,161,1
408,120,108,1
409,120,41,1
410,120,136,1
411,120,399,1
412,122,81,1
413,122,408,1
414,122,78,1
415,122,188,1
416,122,30,1
417,122,400,1
418,122,361,1
419,122,192,1
420,122,306,1
421,122,211,1
422,122,403,1
423,122,285,1
424,122,115,1
425,122,370,1
426,122,324,1
427,122,749,1
428,122,233,1
429,122,332,1
430,122,402,1
431,122,355,1
432,123,265,1
433,123,317,1
434,123,409,1
435,124,149,1
436,124,391,1
437,125,307,1
438,125,188,1
439,125,60,1
440,125,180,1
441,125,367,1
442,125,904,1
443,125,504,1
444,125,669,1
445,126,165,1
446,126,265,1
447,126,236,1
448,126,95,1
449,126,141,1
450,126,3,1
451,126,347,1
452,126,99,1
453,128,254,1
454,128,289,1
455,128,45,1
456,128,130,1
457,128,142,1
458,128,275,1
459,128,82,1
460,128,285,1
461,128,234,1
462,128,136,1
463,129,265,1
464,129,9,1
465,129,345,1
466,130,120,1
467,130,403,1
468,130,361,1
469,130,101,1
470,130,370,1
471,130,128,1
472,130,289,1
473,130,82,1
474,130,108,1
475,132,120,1
476,132,268,1
477,132,347,1
478,132,297,1
479,132,879,1
480,132,595,1
481,132,161,1
482,132,60,1
483,132,288,1
484,132,296,1
485,133,86,1
486,134,654,1
487,135,360,1
488,135,126,1
489,135,323,1
490,135,150,1
491,136,254,1
492,136,285,1
493,136,60,1
494,136,130,1
495,136,296,1
496,136,101,1
497,136,332,1
498,136,288,1
499,136,41,1
500,137,270,1
501,138,248,1
502,138,79,1
503,138,299,1
504,138,728,1
505,138,210,1
506,141,296,1
507,141,336,1
508,141,107,1
509,141,355,1
510,141,148,1
511,141,106,1
512,141,253,1
513,141,338,1
514,141,315,1
515,141,300,1
516,141,746,1
517,141,142,1
518,141,380,1
519,142,248,1
520,142,324,1
521,142,188,1
522,142,285,1
523,142,347,1
524,142,348,1
525,142,130,1
526,142,90,1
527,142,403,1
528,142,817,1
529,142,82,1
530,142,146,1
531,142,275,1
532,142,115,1
533,142,304,1
534,142,361,1
535,142,60,1
536,142,333,1
537,144,129,1
538,145,831,1
539,145,588,1
540,146,142,1
541,146,101,1
542,146,45,1
543,146,67,1
544,147,300,1
545,148,104,1
546,148,347,1
547,148,314,1
548,148,211,1
549,148,173,1
550,148,101,1
551,148,400,1
552,148,817,1
553,148,348,1
554,148,370,1
555,148,200,1
556,148,248,1
557,148,249,1
558,148,64,1
559,148,142,1
560,148,403,1
561,148,90,1
562,148,82,1
563,148,247,1
564,148,384,1
565,149,339,1
566,149,321,1
567,149,351,1
568,149,32,1
569,149,337,1
570,149,368,1
571,149,438,1
572,149,211,1
573,149,336,1
574,149,785,1
575,149,124,1
576,149,295,1
577,149,300,1
578,149,671,1
579,149,672,1
580,149,109,1
581,149,274,1
582,149,831,1
583,150,292,1
584,150,126,1
585,152,148,1
586,152,213,1
587,152,80,1
588,152,188,1
589,152,60,1
590,152,384,1
591,152,296,1
592,153,108,1
593,153,73,1
594,153,686,1
595,154,722,1
596,156,90,1
597,158,471,1
598,158,367,1
599,158,246,1
600,158,60,1
601,158,122,1
602,158,669,1
603,158,458,1
604,158,332,1
605,158,148,1
606,161,45,1
607,161,62,1
608,161,82,1
609,161,285,1
610,161,103,1
611,161,120,1
612,162,193,1
613,162,192,1
614,162,180,1
615,165,699,1
616,165,593,1
617,165,126,1
618,165,3,1
619,167,728,1
620,167,300,1
621,168,295,1
622,169,304,1
623,169,212,1
624,171,149,1
625,171,110,1
626,171,362,1
627,171,218,1
628,171,196,1
629,172,212,1
630,173,800,1
631,173,253,1
632,173,248,1
633,173,360,1
634,173,60,1
635,173,355,1
636,173,142,1
637,173,300,1
638,173,148,1
639,173,304,1
640,174,59,1
641,174,442,1
642,175,525,1
643,175,728,1
644,175,566,1
645,175,699,1
646,175,463,1
647,178,120,1
648,179,181,1
649,179,104,1
650,180,458,1
651,180,246,1
652,180,101,1
653,180,375,1
654,180,66,1
655,180,23,1
656,180,669,1
657,180,125,1
658,180,26,1
659,180,572,1
660,181,908,1
661,181,191,1
662,182,292,1
663,183,407,1
664,184,259,1
665,184,394,1
666,185,686,1
667,185,108,1
668,188,654,1
669,188,142,1
670,188,125,1
671,188,148,1
672,188,324,1
673,188,180,1
674,188,332,1
675,189,785,1
676,189,337,1
677,189,522,1
678,189,440,1
679,189,843,1
680,189,896,1
681,189,79,1
682,189,3,1
683,189,535,1
684,189,517,1
685,190,347,1
686,190,118,1
687,190,355,1
688,190,250,1
689,190,278,1
690,190,149,1
691,190,141,1
692,190,421,1
693,191,274,1
694,191,719,1
695,192,549,1
696,192,348,1
697,192,180,1
698,192,162,1
699,192,101,1
700,193,191,1
701,193,399,1
702,193,588,1
703,193,380,1
704,194,486,1
705,194,767,1
706,194,300,1
707,194,417,1
708,194,248,1
709,194,360,1
710,194,282,1
711,194,422,1
712,194,16,1
713,194,377,1
714,195,487,1
715,195,244,1
716,195,570,1
717,196,379,1
718,196,219,1
719,196,85,1
720,196,149,1
721,196,218,1
722,197,450,1
723,197,138,1
724,197,399,1
725,197,79,1
726,198,328,1
727,199,33,1
728,199,211,1
729,199,304,1
730,199,306,1
731,199,249,1
732,199,332,1
733,200,60,1
734,200,749,1
735,200,90,1
736,200,332,1
737,200,249,1
738,201,632,1
739,201,417,1
740,201,758,1
741,201,294,1
742,201,347,1
743,201,568,1
744,201,13,1
745,203,270,1
746,204,261,1
747,205,125,1
748,205,523,1
749,205,307,1
750,205,483,1
751,205,458,1
752,206,248,1
753,206,261,1
754,206,80,1
755,206,138,1
756,208,800,1
757,209,248,1
758,209,301,1
759,210,783,1
760,210,585,1
761,210,691,1
762,210,758,1
763,210,871,1
764,210,267,1
765,210,608,1
766,210,417,1
767,210,725,1
768,211,306,1
769,211,414,1
770,211,149,1
771,211,749,1
772,211,249,1
773,211,332,1
774,211,148,1
775,211,296,1
776,211,169,1
777,211,110,1
778,211,90,1
779,212,305,1
780,212,828,1
781,212,904,1
782,212,172,1
783,213,758,1
784,213,585,1
785,213,294,1
786,213,567,1
787,213,691,1
788,213,266,1
789,213,302,1
790,213,267,1
791,213,313,1
792,213,417,1
793,213,411,1
794,214,118,1
795,214,248,1
796,218,85,1
797,218,362,1
798,218,379,1
799,218,80,1
800,218,196,1
801,218,392,1
802,219,171,1
803,219,368,1
804,219,149,1
805,219,218,1
806,219,110,1
807,220,371,1
808,221,301,1
809,223,871,1
810,224,352,1
811,224,391,1
812,224,361,1
813,224,85,1
814,224,300,1
815,227,652,1
816,228,332,1
817,228,148,1
818,228,188,1
819,228,60,1
820,229,64,1
821,230,92,1
822,231,785,1
823,231,517,1
824,232,9,1
825,233,408,1
826,233,296,1
827,233,60,1
828,233,152,1
829,234,333,1
830,234,289,1
831,234,248,1
832,234,136,1
833,235,78,1
834,236,126,1
835,237,360,1
836,237,79,1
837,237,171,1
838,237,343,1
839,240,366,1
840,240,203,1
841,241,399,1
842,241,289,1
843,241,635,1
844,241,392,1
845,241,719,1
846,242,399,1
847,244,879,1
848,244,595,1
849,244,571,1
850,244,628,1
851,244,290,1
852,246,180,1
853,246,101,1
854,246,205,1
855,246,523,1
856,246,307,1
857,246,399,1
858,247,142,1
859,247,60,1
860,247,180,1
861,247,549,1
862,247,115,1
863,248,398,1
864,248,138,1
865,248,80,1
866,248,306,1
867,248,378,1
868,248,767,1
869,248,399,1
870,248,391,1
871,248,296,1
872,248,52,1
873,248,211,1
874,248,106,1
875,248,261,1
876,248,421,1
877,248,297,1
878,248,190,1
879,248,341,1
880,248,118,1
881,248,327,1
882,249,101,1
883,249,199,1
884,249,304,1
885,249,749,1
886,249,200,1
887,249,332,1
888,249,248,1
889,249,296,1
890,250,337,1
891,250,347,1
892,250,399,1
893,250,421,1
894,251,300,1
895,251,224,1
896,253,173,1
897,253,153,1
898,253,92,1
899,253,130,1
900,254,234,1
901,254,82,1
902,254,136,1
903,254,285,1
904,254,161,1
905,257,371,1
906,258,63,1
907,258,6,1
908,258,351,1
909,258,384,1
910,258,104,1
911,258,55,1
912,259,394,1
913,259,478,1
914,259,477,1
915,260,126,1
916,261,106,1
917,261,297,1
918,261,347,1
919,261,206,1
920,261,384,1
921,262,157,1
922,265,309,1
923,265,137,1
924,265,366,1
925,265,135,1
926,265,81,1
927,265,49,1
928,266,302,1
929,266,706,1
930,266,13,1
931,266,774,1
932,266,462,1
933,266,632,1
934,266,21,1
935,266,786,1
936,266,411,1
937,266,405,1
938,266,871,1
939,266,783,1
940,267,21,1
941,267,567,1
942,267,210,1
943,267,13,1
944,267,786,1
945,267,302,1
946,267,632,1
947,267,758,1
948,267,213,1
949,267,585,1
950,270,240,1
951,270,366,1
952,271,568,1
953,271,450,1
954,272,318,1
955,272,566,1
956,272,5,1
957,272,747,1
958,272,148,1
959,272,463,1
960,272,10,1
961,273,41,1
962,273,361,1
963,274,438,1
964,274,785,1
965,274,631,1
966,274,98,1
967,274,190,1
968,274,817,1
969,274,72,1
970,274,120,1
971,274,522,1
972,274,409,1
973,274,191,1
974,274,419,1
975,275,60,1
976,275,130,1
977,275,132,1
978,275,403,1
979,275,148,1
980,275,122,1
981,275,20,1
982,276,683,1
983,276,848,1
984,278,190,1
985,278,3,1
986,281,190,1
987,281,337,1
988,281,355,1
989,281,118,1
990,281,9,1
991,281,250,1
992,281,438,1
993,281,377,1
994,282,194,1
995,283,371,1
996,284,126,1
997,284,342,1
998,284,593,1
999,284,300,1
1000,285,20,1
1001,285,361,1
1002,285,101,1
1003,285,403,1
1004,285,136,1
1005,285,60,1
1006,285,273,1
1007,285,142,1
1008,285,288,1
1009,285,148,1
1010,287,753,1
1011,287,422,1
1012,287,241,1
1013,287,658,1
1014,287,214,1
1015,287,399,1
1016,288,101,1
1017,288,130,1
1018,288,132,1
1019,288,296,1
1020,288,60,1
1021,288,333,1
1022,288,128,1
1023,288,332,1
1024,289,370,1
1025,289,58,1
1026,289,142,1
1027,289,234,1
1028,289,120,1
1029,289,79,1
1030,289,128,1
1031,289,132,1
1032,289,275,1
1033,289,82,1
1034,290,61,1
1035,290,487,1
1036,290,315,1
1037,290,570,1
1038,292,165,1
1039,292,685,1
1040,292,715,1
1041,292,700,1
1042,292,284,1
1043,292,897,1
1044,292,182,1
1045,292,110,1
1046,292,546,1
1047,292,681,1
1048,292,366,1
1049,292,129,1
1050,292,144,1
1051,292,438,1
1052,294,783,1
1053,294,786,1
1054,294,585,1
1055,294,774,1
1056,294,267,1
1057,294,567,1
1058,294,266,1
1059,294,21,1
1060,294,767,1
1061,294,829,1
1062,294,797,1
1063,295,51,1
1064,295,299,1
1065,296,749,1
1066,296,108,1
1067,296,23,1
1068,296,348,1
1069,296,654,1
1070,296,306,1
1071,296,130,1
1072,296,248,1
1073,296,249,1
1074,296,211,1
1075,296,60,1
1076,296,333,1
1077,296,82,1
1078,296,15,1
1079,296,200,1
1080,296,199,1
1081,296,314,1
1082,296,275,1
1083,296,408,1
1084,296,192,1
1085,296,115,1
1086,296,26,1
1087,297,206,1
1088,297,347,1
1089,297,305,1
1090,297,103,1
1091,299,51,1
1092,299,107,1
1093,300,260,1
1094,300,399,1
1095,300,147,1
1096,300,253,1
1097,300,317,1
1098,300,87,1
1099,300,165,1
1100,300,338,1
1101,300,281,1
1102,300,85,1
1103,300,114,1
1104,300,284,1
1105,300,251,1
1106,301,221,1
1107,301,76,1
1108,301,119,1
1109,301,347,1
1110,302,13,1
1111,302,384,1
1112,302,213,1
1113,302,632,1
1114,302,266,1
1115,304,148,1
1116,304,347,1
1117,304,249,1
1118,304,101,1
1119,304,525,1
1120,304,200,1
1121,304,414,1
1122,304,90,1
1123,304,211,1
1124,304,634,1
1125,304,173,1
1126,305,297,1
1127,306,347,1
1128,306,148,1
1129,306,304,1
1130,306,402,1
1131,306,33,1
1132,306,199,1
1133,307,425,1
1134,307,504,1
1135,307,458,1
1136,307,690,1
1137,307,669,1
1138,307,375,1
1139,309,99,1
1140,309,265,1
1141,311,135,1
1142,311,6,1
1143,312,322,1
1144,312,63,1
1145,313,301,1
1146,313,848,1
1147,313,509,1
1148,313,691,1
1149,313,287,1
1150,313,793,1
1151,313,267,1
1152,313,392,1
1153,313,422,1
1154,313,134,1
1155,313,658,1
1156,313,720,1
1157,313,76,1
1158,314,148,1
1159,314,122,1
1160,314,101,1
1161,315,141,1
1162,315,355,1
1163,316,300,1
1164,316,535,1
1165,317,85,1
1166,317,341,1
1167,317,300,1
1168,317,584,1
1169,317,365,1
1170,317,380,1
1171,318,10,1
1172,318,5,1
1173,320,399,1
1174,320,380,1
1175,321,124,1
1176,321,365,1
1177,321,9,1
1178,321,373,1
1179,322,63,1
1180,322,102,1
1181,322,334,1
1182,322,249,1
1183,323,135,1
1184,324,332,1
1185,324,60,1
1186,324,142,1
1187,325,57,1
1188,327,248,1
1189,328,254,1
1190,328,403,1
1191,328,41,1
1192,328,273,1
1193,330,95,1
1194,330,126,1
1195,332,285,1
1196,332,370,1
1197,332,275,1
1198,332,90,1
1199,332,132,1
1200,332,152,1
1201,332,158,1
1202,332,148,1
1203,332,817,1
1204,332,128,1
1205,332,296,1
1206,332,400,1
1207,332,749,1
1208,332,108,1
1209,332,306,1
1210,332,122,1
1211,332,180,1
1212,332,249,1
1213,333,403,1
1214,333,148,1
1215,333,60,1
1216,333,101,1
1217,333,108,1
1218,333,288,1
1219,333,595,1
1220,333,234,1
1221,333,82,1
1222,333,11,1
1223,333,122,1
1224,333,142,1
1225,334,249,1
1226,334,682,1
1227,336,785,1
1228,336,99,1
1229,336,149,1
1230,337,380,1
1231,337,118,1
1232,337,281,1
1233,337,250,1
1234,337,347,1
1235,337,189,1
1236,337,135,1
1237,338,352,1
1238,338,253,1
1239,338,9,1
1240,339,212,1
1241,339,304,1
1242,339,828,1
1243,340,396,1
1244,340,699,1
1245,340,272,1
1246,340,831,1
1247,340,114,1
1248,341,106,1
1249,341,377,1
1250,341,241,1
1251,341,391,1
1252,341,380,1
1253,341,287,1
1254,341,124,1
1255,341,392,1
1256,342,300,1
1257,342,532,1
1258,342,126,1
1259,342,165,1
1260,342,284,1
1261,343,106,1
1262,343,347,1
1263,343,417,1
1264,343,767,1
1265,343,100,1
1266,344,350,1
1267,345,14,1
1268,345,129,1
1269,347,132,1
1270,347,250,1
1271,347,774,1
1272,347,898,1
1273,347,297,1
1274,347,201,1
1275,347,352,1
1276,347,380,1
1277,347,421,1
1278,347,142,1
1279,347,211,1
1280,347,60,1
1281,347,47,1
1282,347,296,1
1283,347,248,1
1284,347,567,1
1285,348,247,1
1286,348,142,1
1287,348,122,1
1288,348,115,1
1289,348,148,1
1290,349,82,1
1291,350,344,1
1292,351,79,1
1293,351,34,1
1294,351,189,1
1295,351,149,1
1296,351,258,1
1297,351,382,1
1298,351,347,1
1299,351,399,1
1300,351,833,1
1301,352,209,1
1302,352,347,1
1303,352,201,1
1304,352,248,1
1305,353,128,1
1306,354,238,1
1307,354,49,1
1308,355,281,1
1309,355,106,1
1310,355,99,1
1311,355,859,1
1312,355,253,1
1313,355,173,1
1314,355,232,1
1315,355,47,1
1316,355,292,1
1317,355,365,1
1318,355,101,1
1319,355,321,1
1320,355,332,1
1321,355,79,1
1322,357,290,1
1323,357,10,1
1324,357,831,1
1325,360,237,1
1326,360,194,1
1327,360,85,1
1328,360,173,1
1329,360,171,1
1330,361,288,1
1331,361,45,1
1332,361,132,1
1333,361,370,1
1334,361,20,1
1335,361,879,1
1336,361,26,1
1337,361,161,1
1338,361,275,1
1339,361,136,1
1340,361,41,1
1341,362,218,1
1342,362,31,1
1343,362,670,1
1344,365,190,1
1345,365,9,1
1346,365,399,1
1347,365,281,1
1348,365,67,1
1349,366,141,1
1350,366,240,1
1351,366,300,1
1352,367,523,1
1353,367,823,1
1354,367,904,1
1355,367,458,1
1356,367,375,1
1357,368,149,1
1358,368,110,1
1359,369,114,1
1360,369,699,1
1361,369,728,1
1362,369,435,1
1363,369,747,1
1364,370,275,1
1365,370,332,1
1366,370,101,1
1367,370,41,1
1368,370,122,1
1369,370,285,1
1370,370,289,1
1371,370,120,1
1372,370,403,1
1373,371,331,1
1374,371,194,1
1375,371,269,1
1376,371,177,1
1377,371,257,1
1378,371,301,1
1379,373,123,1
1380,373,321,1
1381,375,307,1
1382,375,523,1
1383,375,125,1
1384,375,877,1
1385,376,11,1
1386,377,352,1
1387,377,118,1
1388,377,378,1
1389,377,304,1
1390,377,9,1
1391,377,15,1
1392,378,248,1
1393,378,194,1
1394,378,118,1
1395,379,211,1
1396,379,171,1
1397,379,149,1
1398,379,831,1
1399,380,149,1
1400,380,106,1
1401,380,292,1
1402,380,383,1
1403,380,719,1
1404,380,351,1
1405,380,664,1
1406,380,191,1
1407,380,270,1
1408,380,9,1
1409,380,341,1
1410,380,32,1
1411,380,115,1
1412,382,351,1
1413,382,63,1
1414,383,399,1
1415,383,341,1
1416,383,258,1
1417,383,51,1
1418,383,10,1
1419,384,104,1
1420,384,64,1
1421,384,261,1
1422,384,258,1
1423,386,126,1
1424,390,487,1
1425,391,341,1
1426,391,214,1
1427,391,360,1
1428,391,48,1
1429,392,287,1
1430,392,313,1
1431,392,300,1
1432,392,241,1
1433,392,218,1
1434,392,347,1
1435,393,758,1
1436,394,184,1
1437,394,259,1
1438,395,148,1
1439,396,340,1
1440,396,369,1
1441,396,175,1
1442,396,728,1
1443,396,699,1
1444,397,505,1
1445,398,478,1
1446,399,509,1
1447,399,812,1
1448,399,691,1
1449,399,337,1
1450,399,54,1
1451,399,598,1
1452,399,785,1
1453,399,442,1
1454,399,289,1
1455,399,250,1
1456,399,355,1
1457,399,360,1
1458,399,37,1
1459,399,517,1
1460,399,111,1
1461,399,52,1
1462,399,274,1
1463,399,92,1
1464,399,0,1
1465,399,197,1
1466,399,421,1
1467,399,76,1
1468,399,189,1
1469,399,75,1
1470,399,149,1
1471,399,246,1
1472,399,795,1
1473,399,313,1
1474,399,120,1
1475,399,450,1
1476,399,271,1
1477,399,248,1
1478,399,193,1
1479,399,422,1
1480,400,101,1
1481,400,115,1
1482,400,332,1
1483,400,122,1
1484,401,63,1
1485,401,67,1
1486,402,68,1
1487,402,148,1
1488,402,63,1
1489,402,173,1
1490,402,122,1
1491,402,749,1
1492,402,248,1
1493,403,41,1
1494,403,101,1
1495,403,58,1
1496,403,130,1
1497,403,288,1
1498,403,82,1
1499,403,128,1
1500,403,332,1
1501,403,60,1
1502,404,9,1
1503,405,417,1
1504,405,266,1
1505,405,728,1
1506,405,691,1
1507,405,411,1
1508,405,871,1
1509,405,898,1
1510,405,568,1
1511,407,183,1
1512,408,60,1
1513,408,101,1
1514,408,142,1
1515,408,400,1
1516,408,332,1
1517,409,123,1
1518,409,450,1
1519,409,908,1
1520,409,384,1
1521,409,79,1
1522,409,211,1
1523,409,250,1
1524,247,387,0
1525,217,239,0
1526,1,569,0
1527,38,31,0
1528,126,64,0
1529,379,297,0
1530,201,757,0
1531,19,546,0
1532,351,275,0
1533,74,271,0
1534,189,614,0
1535,114,784,0
1536,78,453,0
1537,170,237,0
1538,30,847,0
1539,256,111,0
1540,87,805,0
1541,333,2,0
1542,262,122,0
1543,119,410,0
1544,365,874,0
1545,15,57,0
1546,110,528,0
1547,223,297,0
1548,314,146,0
1549,8,314,0
1550,90,598,0
1551,409,891,0
1552,208,731,0
1553,347,285,0
1554,17,359,0
1555,348,208,0
1556,278,849,0
1557,137,175,0
1558,235,837,0
1559,138,336,0
1560,113,824,0
1561,51,31,0
1562,157,484,0
1563,204,889,0
1564,249,842,0
1565,150,431,0
1566,380,610,0
1567,83,359,0
1568,121,706,0
1569,147,343,0
1570,145,546,0
1571,368,828,0
1572,383,768,0
1573,143,362,0
1574,356,223,0
1575,357,201,0
1576,211,448,0
1577,103,645,0
1578,81,683,0
1579,215,336,0
1580,189,561,0
1581,256,833,0
1582,60,286,0
1583,48,332,0
1584,255,703,0
1585,11,652,0
1586,93,457,0
1587,62,702,0
1588,174,388,0
1589,352,140,0
1590,286,784,0
1591,347,657,0
1592,209,760,0
1593,300,827,0
1594,380,386,0
1595,22,816,0
1596,235,183,0
1597,279,415,0
1598,216,618,0
1599,147,650,0
1600,66,669,0
1601,303,36,0
1602,201,505,0
1603,224,485,0
1604,155,543,0
1605,172,584,0
1606,155,402,0
1607,329,526,0
1608,47,560,0
1609,203,864,0
1610,392,138,0
1611,23,781,0
1612,202,384,0
1613,398,682,0
1614,99,749,0
1615,393,695,0
1616,186,566,0
1617,76,276,0
1618,305,531,0
1619,58,686,0
1620,151,323,0
1621,197,27,0
1622,126,593,0
1623,53,519,0
1624,132,798,0
1625,158,844,0
1626,206,566,0
1627,58,747,0
1628,50,727,0
1629,371,812,0
1630,389,885,0
1631,281,715,0
1632,10,248,0
1633,220,823,0
1634,390,45,0
1635,271,92,0
1636,288,592,0
1637,163,210,0
1638,201,851,0
1639,299,247,0
1640,247,644,0
1641,258,298,0
1642,374,858,0
1643,194,452,0
1644,216,681,0
1645,0,261,0
1646,250,576,0
1647,81,151,0
1648,28,445,0
1649,335,238,0
1650,135,681,0
1651,221,137,0
1652,362,320,0
1653,178,233,0
1654,327,260,0
1655,183,73,0
1656,376,805,0
1657,8,180,0
1658,291,908,0
1659,122,404,0
1660,178,551,0
1661,56,896,0
1662,46,803,0
1663,45,375,0
