,TF,Target,Label
270,98,865,1
271,98,274,1
272,99,49,1
273,99,309,1
274,99,386,1
275,99,330,1
276,100,343,1
277,101,141,1
278,101,370,1
279,101,285,1
280,101,817,1
281,101,248,1
282,101,408,1
283,101,296,1
284,101,60,1
285,101,403,1
286,101,306,1
287,101,355,1
288,101,249,1
289,101,132,1
290,101,122,1
291,101,233,1
292,101,90,1
293,101,275,1
294,101,162,1
295,101,146,1
296,101,115,1
297,101,20,1
298,101,347,1
299,102,384,1
300,102,409,1
301,102,64,1
302,102,716,1
303,103,297,1
304,104,337,1
305,104,570,1
306,104,258,1
307,104,399,1
308,104,148,1
309,104,384,1
310,106,248,1
311,106,9,1
312,106,194,1
313,106,317,1
314,106,294,1
315,106,213,1
316,106,21,1
317,106,352,1
318,106,224,1
319,107,27,1
320,107,299,1
321,108,595,1
322,108,136,1
323,108,296,1
324,108,101,1
325,108,879,1
326,108,84,1
327,108,153,1
328,108,132,1
329,108,20,1
330,108,73,1
331,109,25,1
332,109,149,1
333,110,196,1
334,110,149,1
335,110,336,1
336,110,171,1
337,110,281,1
338,110,218,1
339,110,85,1
340,110,27,1
341,111,399,1
342,112,92,1
343,112,52,1
344,113,26,1
345,114,517,1
346,114,728,1
347,114,369,1
348,114,566,1
349,114,258,1
350,114,365,1
351,114,692,1
352,115,549,1
353,115,265,1
354,115,122,1
355,115,380,1
356,115,355,1
357,115,86,1
358,118,224,1
359,118,347,1
360,118,378,1
361,118,421,1
362,118,250,1
363,118,399,1
364,119,123,1
365,119,37,1
366,120,161,1
367,120,142,1
368,120,82,1
369,120,328,1
370,120,403,1
371,120,332,1
372,120,361,1
373,120,108,1
374,120,178,1
375,120,234,1
376,120,41,1
377,120,20,1
378,122,296,1
379,122,128,1
380,122,136,1
381,122,115,1
382,122,90,1
383,122,348,1
384,122,125,1
385,122,247,1
386,122,60,1
387,122,146,1
388,122,130,1
389,122,120,1
390,122,173,1
391,122,108,1
392,122,249,1
393,122,275,1
394,122,20,1
395,122,78,1
396,122,81,1
397,123,244,1
398,123,317,1
399,123,119,1
400,124,321,1
401,124,149,1
402,125,904,1
403,125,375,1
404,125,669,1
405,125,307,1
406,125,504,1
407,125,188,1
408,125,205,1
409,125,246,1
410,126,386,1
411,126,102,1
412,126,49,1
413,126,309,1
414,126,330,1
415,126,9,1
416,126,265,1
417,126,260,1
418,128,142,1
419,128,148,1
420,128,333,1
421,128,82,1
422,128,296,1
423,128,45,1
424,128,234,1
425,128,84,1
426,128,101,1
427,128,489,1
428,129,99,1
429,129,345,1
430,129,9,1
431,130,101,1
432,130,136,1
433,130,108,1
434,130,120,1
435,130,60,1
436,130,82,1
437,130,128,1
438,130,288,1
439,130,20,1
440,132,20,1
441,132,268,1
442,132,275,1
443,132,161,1
444,132,136,1
445,132,285,1
446,132,289,1
447,132,120,1
448,132,361,1
449,133,86,1
450,134,313,1
451,135,800,1
452,135,337,1
453,135,265,1
454,135,360,1
455,136,370,1
456,136,120,1
457,136,41,1
458,136,288,1
459,136,108,1
460,136,333,1
461,136,101,1
462,136,254,1
463,137,85,1
464,138,568,1
465,138,197,1
466,138,728,1
467,138,758,1
468,138,194,1
469,141,232,1
470,141,382,1
471,141,149,1
472,141,352,1
473,141,785,1
474,141,173,1
475,141,332,1
476,141,746,1
477,141,321,1
478,141,109,1
479,141,148,1
480,141,859,1
481,142,115,1
482,142,408,1
483,142,249,1
484,142,289,1
485,142,158,1
486,142,125,1
487,142,188,1
488,142,141,1
489,142,90,1
490,142,749,1
491,142,332,1
492,142,304,1
493,142,333,1
494,142,128,1
495,142,200,1
496,142,403,1
497,142,228,1
498,142,148,1
499,144,95,1
500,145,357,1
501,145,588,1
502,146,148,1
503,146,101,1
504,146,67,1
505,147,300,1
506,148,384,1
507,148,275,1
508,148,749,1
509,148,249,1
510,148,233,1
511,148,104,1
512,148,403,1
513,148,370,1
514,148,247,1
515,148,130,1
516,148,136,1
517,148,347,1
518,148,324,1
519,148,228,1
520,148,60,1
521,148,115,1
522,148,141,1
523,148,289,1
524,148,64,1
525,148,306,1
526,149,355,1
527,149,69,1
528,149,383,1
529,149,800,1
530,149,672,1
531,149,141,1
532,149,10,1
533,149,281,1
534,149,109,1
535,149,124,1
536,149,535,1
537,149,831,1
538,149,438,1
539,149,399,1
540,149,321,1
541,149,196,1
542,149,300,1
543,149,703,1
544,150,323,1
545,150,135,1
546,152,80,1
547,152,101,1
548,152,64,1
549,152,399,1
550,152,148,1
551,152,332,1
552,152,302,1
553,153,82,1
554,153,108,1
555,153,73,1
556,154,722,1
557,155,38,1
558,156,345,1
559,157,262,1
560,158,483,1
561,158,15,1
562,158,62,1
563,158,504,1
564,158,125,1
565,158,142,1
566,158,458,1
567,158,188,1
568,158,823,1
569,161,84,1
570,161,41,1
571,161,62,1
572,161,132,1
573,161,120,1
574,162,296,1
575,162,60,1
576,165,32,1
577,165,3,1
578,165,342,1
579,165,593,1
580,167,728,1
581,167,417,1
582,168,295,1
583,169,106,1
584,171,149,1
585,171,211,1
586,171,362,1
587,171,196,1
588,172,344,1
589,173,141,1
590,173,304,1
591,173,249,1
592,173,749,1
593,173,148,1
594,173,156,1
595,173,122,1
596,173,248,1
597,173,237,1
598,173,300,1
599,174,442,1
600,175,435,1
601,175,747,1
602,175,340,1
603,175,272,1
604,175,699,1
605,179,570,1
606,179,104,1
607,180,572,1
608,180,348,1
609,180,125,1
610,180,23,1
611,180,142,1
612,180,162,1
613,180,504,1
614,180,188,1
615,180,247,1
616,180,246,1
617,181,908,1
618,181,179,1
619,183,407,1
620,184,259,1
621,185,108,1
622,185,73,1
623,188,392,1
624,188,296,1
625,188,122,1
626,188,142,1
627,188,60,1
628,188,233,1
629,189,79,1
630,189,32,1
631,189,785,1
632,189,316,1
633,189,437,1
634,189,3,1
635,189,440,1
636,189,399,1
637,189,55,1
638,189,843,1
639,190,79,1
640,190,118,1
641,190,281,1
642,190,438,1
643,190,355,1
644,190,278,1
645,190,584,1
646,191,181,1
647,191,104,1
648,192,60,1
649,192,180,1
650,192,26,1
651,192,101,1
652,192,549,1
653,193,181,1
654,193,380,1
655,193,399,1
656,193,162,1
657,194,343,1
658,194,138,1
659,194,795,1
660,194,422,1
661,194,377,1
662,194,347,1
663,194,313,1
664,194,85,1
665,194,450,1
666,195,570,1
667,195,61,1
668,196,219,1
669,196,211,1
670,196,321,1
671,196,171,1
672,196,80,1
673,197,399,1
674,197,85,1
675,197,2,1
676,197,450,1
677,198,328,1
678,199,33,1
679,199,306,1
680,199,148,1
681,199,60,1
682,199,90,1
683,200,304,1
684,200,749,1
685,200,173,1
686,200,101,1
687,201,691,1
688,201,783,1
689,201,377,1
690,201,352,1
691,201,294,1
692,201,567,1
693,201,18,1
694,203,270,1
695,204,261,1
696,205,246,1
697,205,828,1
698,205,669,1
699,205,823,1
700,206,261,1
701,206,299,1
702,206,879,1
703,206,608,1
704,208,800,1
705,209,352,1
706,209,224,1
707,210,758,1
708,210,632,1
709,210,568,1
710,210,585,1
711,210,725,1
712,210,728,1
713,210,783,1
714,210,608,1
715,210,91,1
716,211,685,1
717,211,173,1
718,211,379,1
719,211,306,1
720,211,212,1
721,211,171,1
722,211,414,1
723,211,304,1
724,211,332,1
725,211,249,1
726,212,211,1
727,212,305,1
728,212,828,1
729,212,80,1
730,213,753,1
731,213,417,1
732,213,302,1
733,213,725,1
734,213,774,1
735,213,106,1
736,213,767,1
737,213,313,1
738,213,201,1
739,213,21,1
740,213,728,1
741,214,118,1
742,214,76,1
743,218,80,1
744,218,561,1
745,218,237,1
746,218,110,1
747,218,379,1
748,218,149,1
749,219,394,1
750,219,368,1
751,219,211,1
752,219,336,1
753,219,171,1
754,221,301,1
755,222,383,1
756,223,758,1
757,224,251,1
758,224,214,1
759,224,391,1
760,224,108,1
761,224,82,1
762,228,122,1
763,228,188,1
764,228,60,1
765,228,654,1
766,229,64,1
767,230,92,1
768,231,189,1
769,232,141,1
770,233,152,1
771,233,122,1
772,233,60,1
773,233,101,1
774,234,333,1
775,234,41,1
776,234,84,1
777,235,78,1
778,236,126,1
779,237,194,1
780,237,343,1
781,237,171,1
782,237,391,1
783,240,248,1
784,240,366,1
785,241,392,1
786,241,76,1
787,241,289,1
788,241,719,1
789,242,399,1
790,244,879,1
791,244,104,1
792,244,570,1
793,244,474,1
794,244,195,1
795,246,399,1
796,246,101,1
797,246,367,1
798,246,205,1
799,246,60,1
800,246,458,1
801,247,60,1
802,247,400,1
803,247,332,1
804,247,115,1
805,247,549,1
806,248,421,1
807,248,211,1
808,248,148,1
809,248,898,1
810,248,90,1
811,248,300,1
812,248,402,1
813,248,302,1
814,248,234,1
815,248,118,1
816,248,399,1
817,248,767,1
818,248,21,1
819,248,249,1
820,248,122,1
821,248,417,1
822,248,749,1
823,248,306,1
824,248,15,1
825,249,90,1
826,249,142,1
827,249,304,1
828,249,332,1
829,249,749,1
830,249,148,1
831,249,102,1
832,249,122,1
833,250,409,1
834,250,6,1
835,250,281,1
836,250,337,1
837,251,300,1
838,253,832,1
839,253,9,1
840,253,141,1
841,253,153,1
842,254,41,1
843,254,84,1
844,254,328,1
845,254,333,1
846,254,45,1
847,258,67,1
848,258,6,1
849,258,114,1
850,258,365,1
851,258,148,1
852,258,351,1
853,259,300,1
854,259,477,1
855,260,126,1
856,261,204,1
857,261,64,1
858,261,297,1
859,261,201,1
860,261,248,1
861,262,157,1
862,265,380,1
863,265,123,1
864,265,135,1
865,265,309,1
866,265,79,1
867,265,366,1
868,266,753,1
869,266,21,1
870,266,691,1
871,266,567,1
872,266,411,1
873,266,568,1
874,266,632,1
875,266,313,1
876,266,737,1
877,266,210,1
878,266,201,1
879,266,152,1
880,267,462,1
881,267,213,1
882,267,313,1
883,267,736,1
884,267,106,1
885,267,13,1
886,267,509,1
887,267,302,1
888,267,585,1
889,267,829,1
890,269,371,1
891,270,240,1
892,270,203,1
893,271,417,1
894,272,148,1
895,272,175,1
896,272,10,1
897,272,525,1
898,272,728,1
899,272,5,1
900,273,285,1
901,273,161,1
902,274,380,1
903,274,522,1
904,274,75,1
905,274,631,1
906,274,149,1
907,274,537,1
908,274,521,1
909,274,752,1
910,274,193,1
911,274,664,1
912,274,351,1
913,275,120,1
914,275,148,1
915,275,285,1
916,275,20,1
917,275,403,1
918,275,332,1
919,275,101,1
920,276,407,1
921,276,183,1
922,277,30,1
923,278,190,1
924,278,107,1
925,281,377,1
926,281,110,1
927,281,118,1
928,281,347,1
929,281,399,1
930,281,141,1
931,281,106,1
932,281,189,1
933,282,27,1
934,283,371,1
935,284,126,1
936,284,546,1
937,284,165,1
938,285,30,1
939,285,333,1
940,285,20,1
941,285,132,1
942,285,130,1
943,285,161,1
944,285,82,1
945,285,120,1
946,285,332,1
947,287,793,1
948,287,392,1
949,287,241,1
950,287,301,1
951,287,351,1
952,287,683,1
953,288,120,1
954,288,60,1
955,288,136,1
956,288,101,1
957,288,333,1
958,288,296,1
959,288,332,1
960,289,288,1
961,289,122,1
962,289,142,1
963,289,136,1
964,289,101,1
965,289,370,1
966,289,148,1
967,289,332,1
968,289,333,1
969,290,61,1
970,290,315,1
971,290,654,1
972,290,193,1
973,291,371,1
974,292,688,1
975,292,527,1
976,292,14,1
977,292,535,1
978,292,278,1
979,292,611,1
980,292,715,1
981,292,593,1
982,292,438,1
983,292,144,1
984,292,532,1
985,292,9,1
986,292,685,1
987,294,767,1
988,294,725,1
989,294,758,1
990,294,728,1
991,294,753,1
992,294,786,1
993,294,797,1
994,294,462,1
995,294,691,1
996,294,829,1
997,294,585,1
998,295,149,1
999,295,51,1
1000,296,200,1
1001,296,370,1
1002,296,90,1
1003,296,132,1
1004,296,289,1
1005,296,654,1
1006,296,26,1
1007,296,817,1
1008,296,78,1
1009,296,180,1
1010,296,347,1
1011,296,211,1
1012,296,94,1
1013,296,361,1
1014,296,249,1
1015,296,408,1
1016,296,101,1
1017,296,348,1
1018,296,306,1
1019,296,120,1
1020,296,549,1
1021,296,324,1
1022,297,421,1
1023,297,212,1
1024,297,206,1
1025,299,138,1
1026,299,62,1
1027,300,699,1
1028,300,167,1
1029,300,355,1
1030,300,194,1
1031,300,281,1
1032,300,149,1
1033,300,317,1
1034,300,197,1
1035,300,438,1
1036,300,114,1
1037,300,399,1
1038,300,9,1
1039,300,251,1
1040,301,119,1
1041,301,209,1
1042,301,399,1
1043,302,267,1
1044,302,21,1
1045,302,371,1
1046,302,13,1
1047,302,632,1
1048,304,249,1
1049,304,211,1
1050,304,414,1
1051,304,296,1
1052,304,402,1
1053,304,332,1
1054,304,212,1
1055,304,749,1
1056,304,377,1
1057,304,200,1
1058,305,297,1
1059,306,296,1
1060,306,248,1
1061,306,33,1
1062,306,60,1
1063,306,249,1
1064,306,347,1
1065,307,693,1
1066,307,690,1
1067,307,483,1
1068,307,367,1
1069,307,375,1
1070,307,246,1
1071,309,265,1
1072,311,126,1
1073,312,63,1
1074,313,13,1
1075,313,737,1
1076,313,422,1
1077,313,720,1
1078,313,793,1
1079,313,758,1
1080,313,134,1
1081,313,287,1
1082,313,658,1
1083,313,411,1
1084,313,213,1
1085,313,736,1
1086,313,76,1
1087,314,60,1
1088,314,296,1
1089,314,101,1
1090,315,141,1
1091,316,189,1
1092,316,32,1
1093,317,87,1
1094,317,438,1
1095,317,106,1
1096,317,123,1
1097,317,85,1
1098,317,300,1
1099,318,630,1
1100,318,5,1
1101,320,399,1
1102,321,141,1
1103,321,355,1
1104,321,42,1
1105,321,373,1
1106,322,59,1
1107,322,312,1
1108,322,249,1
1109,322,102,1
1110,323,135,1
1111,324,296,1
1112,324,122,1
1113,324,399,1
1114,325,57,1
1115,326,399,1
1116,327,248,1
1117,328,273,1
1118,328,84,1
1119,328,361,1
1120,328,120,1
1121,330,95,1
1122,332,304,1
1123,332,120,1
1124,332,348,1
1125,332,20,1
1126,332,275,1
1127,332,403,1
1128,332,108,1
1129,332,324,1
1130,332,228,1
1131,332,128,1
1132,332,146,1
1133,332,188,1
1134,332,180,1
1135,332,158,1
1136,332,289,1
1137,332,173,1
1138,332,402,1
1139,332,247,1
1140,333,332,1
1141,333,879,1
1142,333,130,1
1143,333,328,1
1144,333,45,1
1145,333,11,1
1146,333,234,1
1147,333,142,1
1148,333,161,1
1149,333,122,1
1150,333,361,1
1151,333,132,1
1152,334,249,1
1153,336,292,1
1154,336,785,1
1155,336,149,1
1156,337,421,1
1157,337,248,1
1158,337,399,1
1159,337,347,1
1160,337,135,1
1161,337,189,1
1162,338,42,1
1163,338,253,1
1164,338,300,1
1165,339,149,1
1166,339,828,1
1167,340,728,1
1168,340,396,1
1169,340,747,1
1170,340,369,1
1171,340,114,1
1172,341,118,1
1173,341,248,1
1174,341,352,1
1175,341,322,1
1176,341,399,1
1177,341,149,1
1178,341,124,1
1179,341,241,1
1180,342,32,1
1181,342,532,1
1182,342,251,1
1183,342,85,1
1184,343,282,1
1185,343,347,1
1186,343,106,1
1187,343,450,1
1188,343,417,1
1189,344,350,1
1190,345,90,1
1191,345,129,1
1192,347,421,1
1193,347,691,1
1194,347,341,1
1195,347,149,1
1196,347,173,1
1197,347,399,1
1198,347,211,1
1199,347,352,1
1200,347,306,1
1201,347,417,1
1202,347,392,1
1203,347,79,1
1204,347,332,1
1205,347,297,1
1206,347,337,1
1207,347,126,1
1208,348,180,1
1209,348,148,1
1210,348,247,1
1211,348,122,1
1212,348,400,1
1213,349,82,1
1214,350,344,1
1215,351,380,1
1216,351,189,1
1217,351,800,1
1218,351,287,1
1219,351,55,1
1220,351,676,1
1221,351,79,1
1222,351,46,1
1223,351,63,1
1224,352,261,1
1225,352,338,1
1226,352,347,1
1227,352,141,1
1228,353,128,1
1229,354,81,1
1230,355,101,1
1231,355,380,1
1232,355,79,1
1233,355,129,1
1234,355,317,1
1235,355,363,1
1236,355,141,1
1237,355,60,1
1238,355,338,1
1239,355,9,1
1240,355,315,1
1241,355,190,1
1242,355,148,1
1243,355,99,1
1244,357,290,1
1245,357,831,1
1246,357,193,1
1247,360,135,1
1248,360,737,1
1249,360,173,1
1250,360,391,1
1251,360,831,1
1252,361,120,1
1253,361,275,1
1254,361,128,1
1255,361,595,1
1256,361,101,1
1257,361,41,1
1258,361,328,1
1259,361,82,1
1260,361,285,1
1261,361,273,1
1262,361,403,1
1263,362,171,1
1264,362,85,1
1265,362,670,1
1266,363,355,1
1267,365,9,1
1268,365,258,1
1269,365,355,1
1270,365,438,1
1271,365,87,1
1272,366,141,1
1273,366,292,1
1274,367,125,1
1275,367,158,1
1276,367,523,1
1277,367,483,1
1278,367,246,1
1279,368,219,1
1280,369,566,1
1281,369,831,1
1282,369,463,1
1283,369,340,1
1284,369,747,1
1285,370,20,1
1286,370,275,1
1287,370,120,1
1288,370,296,1
1289,370,403,1
1290,370,41,1
1291,370,879,1
1292,370,595,1
1293,371,302,1
1294,371,29,1
1295,371,563,1
1296,371,177,1
1297,371,399,1
1298,372,371,1
1299,373,292,1
1300,373,3,1
1301,375,205,1
1302,375,523,1
1303,375,125,1
1304,377,339,1
1305,377,378,1
1306,377,399,1
1307,377,248,1
1308,377,261,1
1309,377,194,1
1310,378,462,1
1311,378,371,1
1312,378,248,1
1313,379,219,1
1314,379,831,1
1315,379,110,1
1316,379,85,1
1317,380,383,1
1318,380,193,1
1319,380,399,1
1320,380,274,1
1321,380,317,1
1322,380,179,1
1323,380,292,1
1324,380,281,1
1325,380,191,1
1326,380,365,1
1327,380,584,1
1328,380,32,1
1329,380,719,1
1330,381,75,1
1331,382,63,1
1332,382,9,1
1333,383,318,1
1334,383,51,1
1335,383,149,1
1336,383,380,1
1337,383,724,1
1338,384,64,1
1339,384,302,1
1340,384,79,1
1341,384,258,1
1342,386,126,1
1343,390,487,1
1344,391,214,1
1345,391,341,1
1346,391,124,1
1347,392,241,1
1348,392,218,1
1349,392,300,1
1350,392,287,1
1351,392,341,1
1352,393,758,1
1353,394,110,1
1354,395,148,1
1355,396,747,1
1356,396,728,1
1357,396,566,1
1358,396,175,1
1359,397,505,1
1360,398,248,1
1361,399,76,1
1362,399,812,1
1363,399,421,1
1364,399,37,1
1365,399,87,1
1366,399,261,1
1367,399,189,1
1368,399,47,1
1369,399,69,1
1370,399,356,1
1371,399,564,1
1372,399,608,1
1373,399,112,1
1374,399,377,1
1375,399,104,1
1376,399,365,1
1377,399,315,1
1378,399,75,1
1379,399,6,1
1380,399,341,1
1381,399,242,1
1382,399,152,1
1383,399,380,1
1384,399,0,1
1385,399,51,1
1386,399,258,1
1387,399,190,1
1388,399,324,1
1389,399,326,1
1390,399,320,1
1391,399,230,1
1392,399,141,1
1393,399,79,1
1394,399,357,1
1395,400,332,1
1396,400,101,1
1397,400,86,1
1398,400,142,1
1399,401,63,1
1400,402,63,1
1401,402,60,1
1402,402,304,1
1403,402,101,1
1404,402,148,1
1405,402,142,1
1406,403,41,1
1407,403,148,1
1408,403,275,1
1409,403,370,1
1410,403,333,1
1411,403,58,1
1412,403,142,1
1413,403,136,1
1414,403,132,1
1415,404,9,1
1416,405,720,1
1417,405,567,1
1418,405,654,1
1419,405,417,1
1420,405,411,1
1421,405,585,1
1422,405,736,1
1423,407,183,1
1424,408,60,1
1425,408,22,1
1426,408,78,1
1427,408,332,1
1428,408,101,1
1429,409,211,1
1430,409,421,1
1431,409,79,1
1432,409,384,1
1433,409,81,1
1434,409,304,1
1435,409,895,1
1436,111,764,0
1437,157,614,0
1438,44,480,0
1439,49,336,0
1440,284,651,0
1441,312,226,0
1442,255,239,0
1443,162,893,0
1444,173,137,0
1445,401,624,0
1446,261,669,0
1447,86,41,0
1448,17,209,0
1449,141,379,0
1450,333,682,0
1451,182,77,0
1452,113,680,0
1453,295,673,0
1454,267,828,0
1455,139,671,0
1456,177,492,0
1457,145,908,0
1458,403,655,0
1459,170,575,0
1460,69,383,0
1461,65,783,0
1462,134,64,0
1463,290,135,0
1464,287,791,0
1465,361,814,0
1466,84,599,0
1467,215,272,0
1468,222,468,0
1469,152,633,0
1470,247,398,0
1471,218,166,0
1472,322,550,0
1473,296,225,0
1474,406,97,0
1475,115,500,0
1476,56,744,0
1477,189,466,0
1478,76,594,0
1479,407,197,0
1480,69,669,0
1481,251,132,0
1482,50,772,0
1483,97,442,0
1484,78,832,0
1485,131,784,0
1486,142,122,0
1487,368,847,0
1488,199,832,0
1489,113,747,0
1490,307,309,0
1491,214,257,0
1492,371,111,0
1493,175,608,0
1494,9,690,0
1495,225,802,0
1496,293,586,0
1497,325,73,0
1498,249,892,0
1499,311,409,0
1500,78,414,0
1501,120,495,0
1502,315,97,0
1503,281,748,0
1504,152,551,0
1505,221,907,0
1506,121,460,0
1507,169,528,0
1508,224,574,0
1509,371,882,0
1510,28,406,0
1511,218,69,0
1512,305,215,0
1513,107,473,0
1514,314,287,0
1515,104,74,0
1516,69,301,0
1517,245,683,0
1518,315,86,0
1519,343,423,0
1520,25,469,0
1521,406,232,0
1522,127,314,0
1523,199,476,0
1524,178,693,0
1525,103,179,0
1526,88,783,0
1527,229,628,0
1528,280,297,0
1529,329,798,0
1530,260,288,0
1531,274,358,0
1532,87,306,0
1533,206,57,0
1534,125,668,0
1535,184,33,0
1536,293,9,0
1537,237,346,0
1538,371,858,0
1539,253,687,0
1540,71,680,0
1541,194,540,0
1542,280,35,0
1543,343,814,0
1544,241,837,0
1545,275,98,0
1546,301,228,0
1547,246,502,0
1548,334,516,0
1549,344,495,0
1550,137,169,0
1551,330,530,0
1552,93,316,0
1553,181,515,0
1554,79,92,0
1555,339,128,0
1556,307,412,0
1557,395,506,0
1558,319,601,0
1559,250,665,0
1560,226,333,0
1561,358,2,0
1562,390,438,0
1563,101,864,0
1564,297,23,0
1565,109,166,0
1566,261,495,0
1567,38,161,0
1568,147,742,0
1569,49,774,0
1570,302,773,0
1571,28,374,0
1572,101,290,0
1573,265,413,0
1574,151,659,0
1575,219,513,0
1576,24,751,0
1577,338,173,0
1578,331,817,0
1579,33,742,0
1580,171,759,0
1581,226,863,0
1582,233,337,0
1583,14,317,0
1584,313,768,0
1585,307,40,0
1586,375,143,0
1587,164,718,0
1588,383,57,0
1589,132,222,0
1590,141,18,0
1591,281,257,0
1592,365,576,0
1593,302,535,0
1594,36,10,0
1595,55,848,0
1596,206,784,0
1597,343,686,0
1598,284,384,0
1599,52,660,0
1600,161,638,0
1601,3,692,0
1602,361,263,0
1603,7,610,0
1604,30,195,0
1605,394,454,0
1606,14,13,0
1607,10,522,0
1608,46,322,0
1609,302,68,0
1610,165,885,0
1611,102,387,0
1612,151,722,0
1613,142,411,0
1614,271,243,0
1615,45,896,0
1616,362,631,0
1617,315,523,0
1618,349,62,0
1619,135,583,0
1620,76,597,0
1621,282,799,0
1622,272,498,0
1623,354,326,0
1624,306,868,0
1625,191,124,0
1626,144,632,0
1627,163,848,0
1628,161,659,0
1629,373,339,0
1630,331,61,0
1631,36,487,0
1632,121,648,0
1633,312,686,0
1634,138,402,0
1635,60,658,0
1636,16,863,0
1637,26,767,0
1638,336,454,0
1639,248,527,0
1640,38,74,0
1641,50,808,0
1642,379,615,0
1643,74,274,0
1644,240,852,0
1645,143,597,0
1646,202,522,0
1647,201,56,0
1648,48,175,0
1649,69,506,0
1650,401,188,0
1651,81,806,0
1652,345,353,0
1653,133,898,0
1654,154,673,0
1655,120,309,0
1656,291,379,0
1657,250,294,0
1658,245,206,0
1659,306,829,0
1660,351,149,0
1661,116,664,0
1662,10,534,0
1663,209,370,0
