,TF,Target,Label
225,59,174,1
226,59,102,1
227,60,370,1
228,60,749,1
229,60,26,1
230,60,158,1
231,60,142,1
232,60,306,1
233,60,249,1
234,60,288,1
235,60,180,1
236,60,233,1
237,60,400,1
238,60,148,1
239,60,66,1
240,60,15,1
241,60,654,1
242,60,192,1
243,60,408,1
244,60,23,1
245,60,348,1
246,60,402,1
247,60,285,1
248,60,324,1
249,60,247,1
250,60,361,1
251,60,173,1
252,60,141,1
253,60,248,1
254,60,355,1
255,60,62,1
256,60,101,1
257,60,188,1
258,60,332,1
259,60,122,1
260,60,120,1
261,60,289,1
262,61,628,1
263,61,48,1
264,61,244,1
265,61,474,1
266,61,487,1
267,61,290,1
268,61,181,1
269,62,161,1
270,62,125,1
271,62,101,1
272,62,158,1
273,62,60,1
274,62,299,1
275,62,153,1
276,63,382,1
277,63,265,1
278,63,351,1
279,63,322,1
280,63,293,1
281,63,312,1
282,63,401,1
283,64,409,1
284,64,104,1
285,64,258,1
286,64,229,1
287,64,79,1
288,64,302,1
289,66,192,1
290,66,101,1
291,66,23,1
292,66,60,1
293,67,258,1
294,67,365,1
295,67,146,1
296,67,45,1
297,68,869,1
298,68,402,1
299,69,399,1
300,69,149,1
301,72,274,1
302,72,258,1
303,73,153,1
304,73,108,1
305,75,322,1
306,75,35,1
307,75,193,1
308,75,357,1
309,75,290,1
310,75,800,1
311,75,381,1
312,75,274,1
313,76,658,1
314,76,341,1
315,76,45,1
316,76,301,1
317,76,287,1
318,76,84,1
319,76,509,1
320,76,683,1
321,77,399,1
322,78,408,1
323,78,235,1
324,78,62,1
325,78,22,1
326,78,90,1
327,78,142,1
328,78,60,1
329,78,188,1
330,79,360,1
331,79,194,1
332,79,831,1
333,79,347,1
334,79,274,1
335,79,190,1
336,79,102,1
337,79,115,1
338,79,55,1
339,79,606,1
340,79,384,1
341,79,561,1
342,79,0,1
343,79,261,1
344,79,237,1
345,79,85,1
346,79,289,1
347,79,380,1
348,79,355,1
349,79,337,1
350,79,265,1
351,79,535,1
352,80,304,1
353,80,212,1
354,80,149,1
355,80,196,1
356,80,757,1
357,80,828,1
358,80,206,1
359,80,417,1
360,80,395,1
361,80,171,1
362,81,265,1
363,81,83,1
364,81,785,1
365,81,122,1
366,82,254,1
367,82,686,1
368,82,403,1
369,82,224,1
370,82,285,1
371,82,128,1
372,82,361,1
373,82,132,1
374,82,288,1
375,82,275,1
376,82,296,1
377,82,289,1
378,82,41,1
379,82,136,1
380,82,120,1
381,82,879,1
382,82,595,1
383,82,153,1
384,82,142,1
385,83,81,1
386,84,20,1
387,84,41,1
388,84,849,1
389,84,328,1
390,84,26,1
391,84,108,1
392,84,254,1
393,84,554,1
394,84,128,1
395,84,333,1
396,85,886,1
397,85,250,1
398,85,224,1
399,85,218,1
400,85,219,1
401,85,281,1
402,85,300,1
403,85,197,1
404,85,409,1
405,85,362,1
406,85,317,1
407,85,74,1
408,85,342,1
409,85,87,1
410,85,248,1
411,86,115,1
412,86,400,1
413,87,365,1
414,87,300,1
415,87,165,1
416,87,317,1
417,90,122,1
418,90,24,1
419,90,347,1
420,90,749,1
421,90,296,1
422,90,200,1
423,90,173,1
424,90,345,1
425,90,142,1
426,90,156,1
427,90,249,1
428,90,304,1
429,91,206,1
430,91,792,1
431,91,632,1
432,91,691,1
433,91,568,1
434,91,720,1
435,91,210,1
436,91,833,1
437,92,253,1
438,92,112,1
439,94,101,1
440,94,258,1
441,94,60,1
442,94,549,1
443,95,144,1
444,95,355,1
445,95,126,1
446,95,330,1
447,98,817,1
448,98,604,1
449,98,438,1
450,99,355,1
451,99,386,1
452,99,49,1
453,99,9,1
454,99,265,1
455,99,141,1
456,99,126,1
457,100,194,1
458,101,402,1
459,101,314,1
460,101,122,1
461,101,82,1
462,101,355,1
463,101,248,1
464,101,125,1
465,101,180,1
466,101,332,1
467,101,152,1
468,101,288,1
469,101,108,1
470,101,370,1
471,101,285,1
472,101,60,1
473,101,78,1
474,101,324,1
475,101,289,1
476,101,403,1
477,101,228,1
478,101,90,1
479,101,23,1
480,101,162,1
481,101,233,1
482,101,130,1
483,101,136,1
484,101,347,1
485,101,148,1
486,101,549,1
487,101,158,1
488,101,132,1
489,101,94,1
490,101,128,1
491,101,142,1
492,101,304,1
493,102,409,1
494,102,59,1
495,102,261,1
496,102,79,1
497,102,384,1
498,102,64,1
499,102,334,1
500,103,161,1
501,104,337,1
502,104,474,1
503,104,290,1
504,104,244,1
505,104,380,1
506,104,399,1
507,104,61,1
508,104,628,1
509,104,148,1
510,104,195,1
511,106,112,1
512,106,213,1
513,106,341,1
514,106,355,1
515,106,281,1
516,106,261,1
517,106,21,1
518,106,224,1
519,106,169,1
520,106,347,1
521,106,343,1
522,106,13,1
523,106,399,1
524,106,380,1
525,107,27,1
526,107,190,1
527,107,141,1
528,107,355,1
529,108,370,1
530,108,285,1
531,108,130,1
532,108,288,1
533,108,128,1
534,108,120,1
535,108,62,1
536,108,224,1
537,108,73,1
538,108,333,1
539,108,122,1
540,108,132,1
541,108,60,1
542,108,136,1
543,108,142,1
544,108,101,1
545,109,14,1
546,109,9,1
547,109,149,1
548,110,292,1
549,110,219,1
550,110,362,1
551,110,196,1
552,110,211,1
553,110,80,1
554,110,149,1
555,110,79,1
556,110,368,1
557,110,379,1
558,110,281,1
559,110,85,1
560,110,171,1
561,111,399,1
562,112,230,1
563,112,92,1
564,112,378,1
565,112,106,1
566,114,369,1
567,114,517,1
568,114,175,1
569,114,258,1
570,114,728,1
571,114,32,1
572,114,463,1
573,114,747,1
574,114,340,1
575,114,300,1
576,114,365,1
577,114,10,1
578,115,408,1
579,115,101,1
580,115,380,1
581,115,142,1
582,115,247,1
583,115,180,1
584,115,122,1
585,115,192,1
586,115,60,1
587,115,79,1
588,118,378,1
589,118,347,1
590,118,398,1
591,118,224,1
592,118,399,1
593,118,190,1
594,118,421,1
595,118,15,1
596,118,377,1
597,119,244,1
598,119,37,1
599,119,32,1
600,119,380,1
601,120,274,1
602,120,333,1
603,120,101,1
604,120,361,1
605,120,328,1
606,120,30,1
607,120,130,1
608,120,289,1
609,120,84,1
610,120,285,1
611,120,234,1
612,120,148,1
613,120,20,1
614,120,82,1
615,120,122,1
616,120,254,1
617,120,296,1
618,120,421,1
619,120,178,1
620,122,20,1
621,122,200,1
622,122,333,1
623,122,130,1
624,122,120,1
625,122,288,1
626,122,132,1
627,122,90,1
628,122,146,1
629,122,347,1
630,122,101,1
631,122,199,1
632,122,249,1
633,122,247,1
634,122,275,1
635,122,304,1
636,122,60,1
637,122,141,1
638,122,125,1
639,122,173,1
640,122,314,1
641,122,148,1
642,122,341,1
643,122,136,1
644,122,228,1
645,122,248,1
646,122,817,1
647,122,108,1
648,122,158,1
649,122,82,1
650,122,348,1
651,123,880,1
652,123,373,1
653,123,399,1
654,123,119,1
655,124,135,1
656,124,341,1
657,124,321,1
658,124,534,1
659,125,572,1
660,125,205,1
661,125,15,1
662,125,122,1
663,125,158,1
664,125,458,1
665,125,246,1
666,125,823,1
667,125,62,1
668,125,523,1
669,125,375,1
670,125,101,1
671,125,471,1
672,126,292,1
673,126,309,1
674,126,330,1
675,126,342,1
676,126,135,1
677,126,9,1
678,126,355,1
679,126,284,1
680,126,260,1
681,126,386,1
682,126,150,1
683,126,102,1
684,128,361,1
685,128,122,1
686,128,288,1
687,128,132,1
688,128,489,1
689,128,153,1
690,128,403,1
691,128,84,1
692,128,20,1
693,128,332,1
694,128,148,1
695,128,370,1
696,128,333,1
697,128,101,1
698,128,108,1
699,128,296,1
700,129,144,1
701,129,99,1
702,129,141,1
703,129,355,1
704,130,275,1
705,130,332,1
706,130,296,1
707,130,20,1
708,130,185,1
709,130,132,1
710,130,333,1
711,130,595,1
712,130,285,1
713,130,142,1
714,130,122,1
715,130,136,1
716,130,148,1
717,130,60,1
718,132,82,1
719,132,403,1
720,132,148,1
721,132,136,1
722,132,108,1
723,132,275,1
724,132,285,1
725,132,333,1
726,132,370,1
727,132,361,1
728,132,130,1
729,132,122,1
730,132,332,1
731,132,20,1
732,132,142,1
733,134,213,1
734,134,313,1
735,135,265,1
736,135,124,1
737,135,800,1
738,135,311,1
739,135,908,1
740,135,6,1
741,136,148,1
742,136,370,1
743,136,120,1
744,136,20,1
745,136,275,1
746,136,333,1
747,136,289,1
748,136,142,1
749,136,403,1
750,136,132,1
751,136,128,1
752,136,82,1
753,136,234,1
754,137,265,1
755,137,85,1
756,138,206,1
757,138,343,1
758,138,691,1
759,138,194,1
760,138,568,1
761,138,417,1
762,138,567,1
763,138,758,1
764,141,101,1
765,141,352,1
766,141,129,1
767,141,404,1
768,141,122,1
769,141,173,1
770,141,785,1
771,141,149,1
772,141,9,1
773,141,321,1
774,141,399,1
775,141,14,1
776,141,190,1
777,141,292,1
778,141,126,1
779,141,281,1
780,141,859,1
781,141,60,1
782,141,232,1
783,141,366,1
784,142,120,1
785,142,128,1
786,142,654,1
787,142,122,1
788,142,78,1
789,142,749,1
790,142,199,1
791,142,132,1
792,142,158,1
793,142,314,1
794,142,20,1
795,142,148,1
796,142,136,1
797,142,355,1
798,142,180,1
799,142,125,1
800,142,288,1
801,142,249,1
802,142,211,1
803,142,400,1
804,142,200,1
805,142,306,1
806,142,247,1
807,142,141,1
808,142,101,1
809,142,108,1
810,142,152,1
811,142,228,1
812,142,332,1
813,144,292,1
814,144,95,1
815,145,75,1
816,145,10,1
817,145,357,1
818,146,122,1
819,146,296,1
820,146,148,1
821,146,60,1
822,146,8,1
823,148,141,1
824,148,258,1
825,148,332,1
826,148,395,1
827,148,128,1
828,148,304,1
829,148,78,1
830,148,180,1
831,148,355,1
832,148,285,1
833,148,296,1
834,148,233,1
835,148,275,1
836,148,152,1
837,148,272,1
838,148,120,1
839,148,158,1
840,148,228,1
841,148,108,1
842,148,408,1
843,148,654,1
844,148,130,1
845,148,21,1
846,148,132,1
847,148,361,1
848,148,402,1
849,148,122,1
850,148,324,1
851,148,60,1
852,148,136,1
853,148,20,1
854,148,115,1
855,149,896,1
856,149,218,1
857,149,79,1
858,149,80,1
859,149,380,1
860,149,85,1
861,149,347,1
862,149,141,1
863,149,399,1
864,149,453,1
865,149,190,1
866,149,606,1
867,149,171,1
868,149,341,1
869,149,10,1
870,149,189,1
871,149,700,1
872,149,27,1
873,149,379,1
874,149,355,1
875,149,9,1
876,149,703,1
877,149,800,1
878,149,196,1
879,149,292,1
880,149,476,1
881,149,219,1
882,149,712,1
883,150,135,1
884,150,330,1
885,150,323,1
886,152,64,1
887,152,142,1
888,152,332,1
889,152,266,1
890,152,399,1
891,152,287,1
892,152,228,1
893,152,725,1
894,152,302,1
895,152,122,1
896,152,101,1
897,153,185,1
898,153,128,1
899,153,80,1
900,153,82,1
901,153,253,1
902,155,38,1
903,156,173,1
904,156,345,1
905,157,262,1
906,158,375,1
907,158,142,1
908,158,188,1
909,158,572,1
910,158,504,1
911,158,296,1
912,158,483,1
913,158,62,1
914,158,125,1
915,158,101,1
916,158,192,1
917,158,823,1
918,158,904,1
919,158,180,1
920,158,205,1
921,161,84,1
922,161,132,1
923,161,273,1
924,161,333,1
925,161,254,1
926,161,328,1
927,161,297,1
928,161,41,1
929,162,60,1
930,162,296,1
931,162,101,1
932,162,549,1
933,165,342,1
934,165,300,1
935,165,284,1
936,165,32,1
937,165,87,1
938,165,812,1
939,166,30,1
940,167,778,1
941,167,112,1
942,167,691,1
943,167,417,1
944,168,32,1
945,169,211,1
946,169,106,1
947,171,219,1
948,171,561,1
949,171,360,1
950,171,237,1
951,171,85,1
952,171,211,1
953,171,379,1
954,172,344,1
955,172,350,1
956,173,90,1
957,173,402,1
958,173,338,1
959,173,345,1
960,173,347,1
961,173,249,1
962,173,22,1
963,173,141,1
964,173,296,1
965,173,24,1
966,173,101,1
967,173,9,1
968,173,749,1
969,173,211,1
970,173,200,1
971,173,122,1
972,174,317,1
973,174,817,1
974,175,272,1
975,175,340,1
976,175,692,1
977,175,369,1
978,175,435,1
979,175,396,1
980,175,114,1
981,175,747,1
982,177,371,1
983,179,337,1
984,179,380,1
985,179,621,1
986,179,570,1
987,180,332,1
988,180,192,1
989,180,94,1
990,180,904,1
991,180,60,1
992,180,504,1
993,180,162,1
994,180,115,1
995,180,158,1
996,180,148,1
997,180,15,1
998,180,549,1
999,180,247,1
1000,180,122,1
1001,180,142,1
1002,180,348,1
1003,181,61,1
1004,181,193,1
1005,181,179,1
1006,183,276,1
1007,184,219,1
1008,184,110,1
1009,185,73,1
1010,185,130,1
1011,185,153,1
1012,188,228,1
1013,188,296,1
1014,188,15,1
1015,188,572,1
1016,188,152,1
1017,188,101,1
1018,188,392,1
1019,188,158,1
1020,188,78,1
1021,188,60,1
1022,189,442,1
1023,189,859,1
1024,189,316,1
1025,189,274,1
1026,189,351,1
1027,189,317,1
1028,189,380,1
1029,189,438,1
1030,189,895,1
1031,189,32,1
1032,189,149,1
1033,189,852,1
1034,189,190,1
1035,189,437,1
1036,189,55,1
1037,189,664,1
1038,190,110,1
1039,190,79,1
1040,190,274,1
1041,190,584,1
1042,190,438,1
1043,190,189,1
1044,190,337,1
1045,190,107,1
1046,190,535,1
1047,190,399,1
1048,190,300,1
1049,190,365,1
1050,191,380,1
1051,191,181,1
1052,191,193,1
1053,191,104,1
1054,192,23,1
1055,192,60,1
1056,192,158,1
1057,192,26,1
1058,192,122,1
1059,192,247,1
1060,192,66,1
1061,192,115,1
1062,193,181,1
1063,193,357,1
1064,193,6,1
1065,193,488,1
1066,193,75,1
1067,193,290,1
1068,193,274,1
1069,194,85,1
1070,194,237,1
1071,194,100,1
1072,194,106,1
1073,194,138,1
1074,194,831,1
1075,194,795,1
1076,194,79,1
1077,194,399,1
1078,194,450,1
1079,194,197,1
1080,194,313,1
1081,194,561,1
1082,194,421,1
1083,194,347,1
1084,195,571,1
1085,195,628,1
1086,195,61,1
1087,195,104,1
1088,196,80,1
1089,196,321,1
1090,196,265,1
1091,196,362,1
1092,196,110,1
1093,196,63,1
1094,196,211,1
1095,196,171,1
1096,197,417,1
1097,197,831,1
1098,197,194,1
1099,197,300,1
1100,197,85,1
1101,197,767,1
1102,197,2,1
1103,198,686,1
1104,199,90,1
1105,199,122,1
1106,199,101,1
1107,199,24,1
1108,199,296,1
1109,199,142,1
1110,199,148,1
1111,199,60,1
1112,200,148,1
1113,200,304,1
1114,200,173,1
1115,200,101,1
1116,200,122,1
1117,200,142,1
1118,200,296,1
1119,201,266,1
1120,201,18,1
1121,201,411,1
1122,201,352,1
1123,201,377,1
1124,201,783,1
1125,201,706,1
1126,201,691,1
1127,201,898,1
1128,201,728,1
1129,201,106,1
1130,201,261,1
1131,203,240,1
1132,205,375,1
1133,205,367,1
1134,205,246,1
1135,205,828,1
1136,205,158,1
1137,205,504,1
1138,205,669,1
1139,206,299,1
1140,206,595,1
1141,206,241,1
1142,206,608,1
1143,206,297,1
1144,206,91,1
1145,206,879,1
1146,208,65,1
1147,209,352,1
1148,209,224,1
1149,209,106,1
1150,210,706,1
1151,210,792,1
1152,210,728,1
1153,210,720,1
1154,210,213,1
1155,210,632,1
1156,210,568,1
1157,210,294,1
1158,210,833,1
1159,210,21,1
1160,210,797,1
1161,210,619,1
1162,210,138,1
1163,210,567,1
1164,210,91,1
1165,211,409,1
1166,211,218,1
1167,211,171,1
1168,211,685,1
1169,211,85,1
1170,211,402,1
1171,211,196,1
1172,211,60,1
1173,211,347,1
1174,211,142,1
1175,211,304,1
1176,211,101,1
1177,211,212,1
1178,211,173,1
1179,211,122,1
1180,211,248,1
1181,212,211,1
1182,212,341,1
1183,212,169,1
1184,212,80,1
1185,212,297,1
1186,212,304,1
1187,213,210,1
1188,213,725,1
1189,213,767,1
1190,213,774,1
1191,213,829,1
1192,213,13,1
1193,213,18,1
1194,213,568,1
1195,213,21,1
1196,213,462,1
1197,213,201,1
1198,213,152,1
1199,213,797,1
1200,213,753,1
1201,213,106,1
1202,213,786,1
1203,213,134,1
1204,213,654,1
1205,214,391,1
1206,214,76,1
1207,214,287,1
1208,214,224,1
1209,218,149,1
1210,218,219,1
1211,218,561,1
1212,218,401,1
1213,218,321,1
1214,218,237,1
1215,218,171,1
1216,218,110,1
1217,218,360,1
1218,218,211,1
1219,219,336,1
1220,219,69,1
1221,219,394,1
1222,219,85,1
1223,219,211,1
1224,219,196,1
1225,219,379,1
1226,219,80,1
1227,222,383,1
1228,223,758,1
1229,223,849,1
1230,224,209,1
1231,224,251,1
1232,224,106,1
1233,224,333,1
1234,224,118,1
1235,224,108,1
1236,224,288,1
1237,224,248,1
1238,225,487,1
1239,228,142,1
1240,228,654,1
1241,228,122,1
1242,228,101,1
1243,228,296,1
1244,228,233,1
1245,228,78,1
1246,229,102,1
1247,229,384,1
1248,230,399,1
1249,230,112,1
1250,231,664,1
1251,231,189,1
1252,232,355,1
1253,232,141,1
1254,233,148,1
1255,233,101,1
1256,233,188,1
1257,233,78,1
1258,233,122,1
1259,233,332,1
1260,233,142,1
1261,234,120,1
1262,234,254,1
1263,234,45,1
1264,234,84,1
1265,234,128,1
1266,237,737,1
1267,237,561,1
1268,237,831,1
1269,237,173,1
1270,237,391,1
1271,237,218,1
1272,238,354,1
1273,240,270,1
1274,240,265,1
1275,240,248,1
1276,241,341,1
1277,241,84,1
1278,241,287,1
1279,241,654,1
1280,241,206,1
1281,241,383,1
1282,241,76,1
1283,244,487,1
1284,244,104,1
1285,244,399,1
1286,244,123,1
1287,244,61,1
1288,244,474,1
1289,244,119,1
1290,244,570,1
1291,246,296,1
1292,246,823,1
1293,246,458,1
1294,246,828,1
1295,246,125,1
1296,246,669,1
1297,246,367,1
1298,246,483,1
1299,246,60,1
1300,247,148,1
1301,247,122,1
1302,247,296,1
1303,247,408,1
1304,247,348,1
1305,247,400,1
1306,247,101,1
1307,247,332,1
1308,248,101,1
1309,248,15,1
1310,248,206,1
1311,248,281,1
1312,248,142,1
1313,248,337,1
1314,248,898,1
1315,248,249,1
1316,248,21,1
1317,248,300,1
1318,248,749,1
1319,248,91,1
1320,248,85,1
1321,248,60,1
1322,248,758,1
1323,248,173,1
1324,248,302,1
1325,248,234,1
1326,248,304,1
1327,248,194,1
1328,248,347,1
1329,248,224,1
1330,248,251,1
1331,248,417,1
1332,248,377,1
1333,248,332,1
1334,248,240,1
1335,248,352,1
1336,248,90,1
1337,248,148,1
1338,249,90,1
1339,249,102,1
1340,249,306,1
1341,249,322,1
1342,249,173,1
1343,249,347,1
1344,249,716,1
1345,249,334,1
1346,249,59,1
1347,249,211,1
1348,249,402,1
1349,249,60,1
1350,249,142,1
1351,250,190,1
1352,250,281,1
1353,250,6,1
1354,250,118,1
1355,250,409,1
1356,250,85,1
1357,251,342,1
1358,251,248,1
1359,253,338,1
1360,253,141,1
1361,253,300,1
1362,253,9,1
1363,253,380,1
1364,253,832,1
1365,254,328,1
1366,254,84,1
1367,254,26,1
1368,254,333,1
1369,254,361,1
1370,254,128,1
1371,254,41,1
1372,254,120,1
1373,256,368,1
1374,258,148,1
1375,258,94,1
1376,258,399,1
1377,258,72,1
1378,258,67,1
1379,258,383,1
1380,258,800,1
1381,258,114,1
1382,258,64,1
1383,259,184,1
1384,259,351,1
1385,259,712,1
1386,259,300,1
1387,260,645,1
1388,260,300,1
1389,261,102,1
1390,261,204,1
1391,261,64,1
1392,261,399,1
1393,261,79,1
1394,261,201,1
1395,261,421,1
1396,261,248,1
1397,264,355,1
1398,265,126,1
1399,265,240,1
1400,265,123,1
1401,265,196,1
1402,265,115,1
1403,265,129,1
1404,265,55,1
1405,265,380,1
1406,265,99,1
1407,265,79,1
1408,266,568,1
1409,266,567,1
1410,266,720,1
1411,266,152,1
1412,266,313,1
1413,266,654,1
1414,266,210,1
1415,266,797,1
1416,266,898,1
1417,266,691,1
1418,266,829,1
1419,266,213,1
1420,266,509,1
1421,266,294,1
1422,266,767,1
1423,266,201,1
1424,266,267,1
1425,266,728,1
1426,266,417,1
1427,266,737,1
1428,267,725,1
1429,267,294,1
1430,267,691,1
1431,267,417,1
1432,267,411,1
1433,267,898,1
1434,267,654,1
1435,267,736,1
1436,267,829,1
1437,267,106,1
1438,267,720,1
1439,267,753,1
1440,267,767,1
1441,267,266,1
1442,267,774,1
1443,267,509,1
1444,268,132,1
1445,269,371,1
1446,270,380,1
1447,270,137,1
1448,270,413,1
1449,270,203,1
1450,271,417,1
1451,271,399,1
1452,272,728,1
1453,272,699,1
1454,272,114,1
1455,272,340,1
1456,272,525,1
1457,272,435,1
1458,272,692,1
1459,272,396,1
1460,272,175,1
1461,272,383,1
1462,273,328,1
1463,273,285,1
1464,273,161,1
1465,274,399,1
1466,274,562,1
1467,274,521,1
1468,274,193,1
1469,274,440,1
1470,274,710,1
1471,274,380,1
1472,274,664,1
1473,274,55,1
1474,274,75,1
1475,274,149,1
1476,274,189,1
1477,274,876,1
1478,274,859,1
1479,274,444,1
1480,274,79,1
1481,274,34,1
1482,274,752,1
1483,275,333,1
1484,275,136,1
1485,275,120,1
1486,275,101,1
1487,275,285,1
1488,275,108,1
1489,275,289,1
1490,275,332,1
1491,275,82,1
1492,275,128,1
1493,275,296,1
1494,275,361,1
1495,276,407,1
1496,276,183,1
1497,276,380,1
1498,277,30,1
1499,278,292,1
1500,278,355,1
1501,278,107,1
1502,281,584,1
1503,281,380,1
1504,281,141,1
1505,281,110,1
1506,281,347,1
1507,281,399,1
1508,281,85,1
1509,281,248,1
1510,281,300,1
1511,281,189,1
1512,281,365,1
1513,281,106,1
1514,282,27,1
1515,282,343,1
1516,284,292,1
1517,284,532,1
1518,284,715,1
1519,284,165,1
1520,284,3,1
1521,285,82,1
1522,285,296,1
1523,285,275,1
1524,285,108,1
1525,285,30,1
1526,285,254,1
1527,285,41,1
1528,285,328,1
1529,285,332,1
1530,285,333,1
1531,285,130,1
1532,285,122,1
1533,285,120,1
1534,285,132,1
1535,285,128,1
1536,287,683,1
1537,287,392,1
1538,287,793,1
1539,287,76,1
1540,287,880,1
1541,287,341,1
1542,287,313,1
1543,287,301,1
1544,287,509,1
1545,288,148,1
1546,288,285,1
1547,288,82,1
1548,288,136,1
1549,288,20,1
1550,288,142,1
1551,288,122,1
1552,288,120,1
1553,288,361,1
1554,288,403,1
1555,288,370,1
1556,288,289,1
1557,289,332,1
1558,289,285,1
1559,289,20,1
1560,289,130,1
1561,289,288,1
1562,289,108,1
1563,289,30,1
1564,289,403,1
1565,289,122,1
1566,289,296,1
1567,289,399,1
1568,289,60,1
1569,289,333,1
1570,289,241,1
1571,289,136,1
1572,290,193,1
1573,290,654,1
1574,290,571,1
1575,290,357,1
1576,290,244,1
1577,290,628,1
1578,290,104,1
1579,291,371,1
1580,292,593,1
1581,292,602,1
1582,292,336,1
1583,292,688,1
1584,292,278,1
1585,292,535,1
1586,292,342,1
1587,292,888,1
1588,292,149,1
1589,292,532,1
1590,292,607,1
1591,292,150,1
1592,292,527,1
1593,292,3,1
1594,292,9,1
1595,292,126,1
1596,292,373,1
1597,292,141,1
1598,292,611,1
1599,292,300,1
1600,292,410,1
1601,293,63,1
1602,294,201,1
1603,294,302,1
1604,294,509,1
1605,294,411,1
1606,294,568,1
1607,294,213,1
1608,294,632,1
1609,294,13,1
1610,294,462,1
1611,294,753,1
1612,294,313,1
1613,294,758,1
1614,294,720,1
1615,294,728,1
1616,294,691,1
1617,294,725,1
1618,294,106,1
1619,295,168,1
1620,295,110,1
1621,295,149,1
1622,296,148,1
1623,296,289,1
1624,296,355,1
1625,296,304,1
1626,296,128,1
1627,296,90,1
1628,296,403,1
1629,296,62,1
1630,296,173,1
1631,296,400,1
1632,296,141,1
1633,296,146,1
1634,296,66,1
1635,296,162,1
1636,296,101,1
1637,296,78,1
1638,296,132,1
1639,296,152,1
1640,296,817,1
1641,296,125,1
1642,296,347,1
1643,296,20,1
1644,296,332,1
1645,296,142,1
1646,296,228,1
1647,296,180,1
1648,296,136,1
1649,296,572,1
1650,296,188,1
1651,296,94,1
1652,296,120,1
1653,296,288,1
1654,296,247,1
1655,296,324,1
1656,296,549,1
1657,297,161,1
1658,297,132,1
1659,297,421,1
1660,297,261,1
1661,297,212,1
1662,299,295,1
1663,299,138,1
