#ID,Gene,index
306,HOXB3,306
307,PDCD11,307
308,ZNF239,308
309,ZFPM2,309
310,ANKZF1,310
311,NFATC3,311
312,RXRG,312
313,RAD51,313
314,RBFOX2,314
315,KLF5,315
316,DAB2,316
317,ZEB1,317
318,LIMD1,318
319,TRERF1,319
320,PRDM1,320
321,TCF4,321
322,PPARA,322
323,HAND1,323
324,TAF1L,324
325,DACH1,325
326,PLAGL1,326
327,BCL11A,327
328,KHSRP,328
329,ZNF165,329
330,TBX20,330
331,ZNF764,331
332,POLR2I,332
333,SRSF1,333
334,ANKRD1,334
335,FOXJ1,335
336,SOX17,336
337,EGR1,337
338,PRDM14,338
339,RUVBL2,339
340,RNF14,340
341,SIRT1,341
342,SMAD6,342
343,E2F3,343
344,MAFF,344
345,MEIS2,345
346,ZIC2,346
347,EZH2,347
348,SNAPC3,348
349,BCLAF1,349
350,MAFG,350
351,AR,351
352,DNMT3B,352
353,KHDRBS2,353
354,LDB2,354
355,SOX2,355
356,MIF,356
357,NFKBIB,357
358,ZNF107,358
359,MXI1,359
360,RBPJ,360
361,SRSF3,361
362,AES,362
363,POU3F1,363
364,TMF1,364
365,TWIST1,365
366,EOMES,366
367,DDX54,367
368,SOX13,368
369,ASB4,369
370,SRSF6,370
371,TRIM28,371
372,ZNF471,372
373,ID1,373
374,DEDD2,374
375,PA2G4,375
376,CDCA7L,376
377,EHMT2,377
378,CBX3,378
379,APC,379
380,STAT3,380
381,PAWR,381
382,NR0B1,382
383,HIF1A,383
384,SMARCD1,384
385,TFAP4,385
386,SOX7,386
387,ZNF146,387
388,ID3,388
389,DMBX1,389
390,SLA2,390
391,HDAC9,391
392,PARP1,392
393,KAT7,393
394,TEAD4,394
395,EEF1A1,395
396,RNF19A,396
397,SUPT7L,397
398,ZNF219,398
399,TP53,399
400,POU2F2,400
401,ESRRG,401
402,RARG,402
403,HNRNPD,403
404,ZFP42,404
405,TRIP13,405
406,PBXIP1,406
407,RORB,407
408,ELL2,408
409,RUNX1,409
410,MIA3,410
411,GINS2,411
412,GYPB,412
413,MAN1A1,413
414,PRMT6,414
415,RGPD2,415
416,PLOD2,416
417,CCNA2,417
418,SLC19A2,418
419,UNC5D,419
420,GATM,420
421,PHC1,421
422,RBBP8,422
423,KIAA1324L,423
424,WDFY1,424
425,NOL11,425
426,GNG11,426
427,FAM69A,427
428,DNAJB14,428
429,NDUFC2-KCTD14,429
430,HOMER1,430
431,GLIPR2,431
432,GYPE,432
433,SLC39A11,433
434,APOBEC3G,434
435,SH3RF1,435
436,SEMA3E,436
437,SNX18,437
438,FN1,438
439,TMEM131,439
440,PLAU,440
441,MTERF,441
442,EPCAM,442
443,ECI2,443
444,S1PR3,444
445,ANKRD13C,445
446,DEPDC1B,446
447,PREPL,447
448,DDHD2,448
449,KDELR3,449
450,CDK6,450
451,GPR83,451
452,DDAH1,452
453,MAGI3,453
454,KLHL12,454
455,ZBTB10,455
456,ERCC-00002,456
457,DKK4,457
458,UTP15,458
459,CCDC138,459
460,DAAM1,460
461,DUSP4,461
462,CDC7,462
463,RNF138,463
464,FAM46A,464
465,CLGN,465
466,SYNE2,466
467,SSFA2,467
468,CD9,468
469,AKAP2,469
470,CALB1,470
471,TTC27,471
472,LEPREL1,472
473,SEMA3A,473
474,TRIM2,474
475,PLSCR4,475
476,FER,476
477,STK3,477
478,ZNF521,478
479,FEZ1,479
480,TMSB15B,480
481,KLHL24,481
482,ERCC-00003,482
483,NOC3L,483
484,TIMM8A,484
485,STT3B,485
486,FBXO5,486
487,HLA-DRB1,487
488,PELI2,488
489,APOBEC3C,489
490,RIN2,490
491,SNX14,491
492,RTKN2,492
493,KRCC1,493
494,LUM,494
495,TMEM47,495
496,C11orf82,496
497,LIMCH1,497
498,SENP7,498
499,CAP2,499
500,PRICKLE1,500
501,AGL,501
502,ITPR2,502
503,ROR2,503
504,TRUB1,504
505,TADA1,505
506,CPVL,506
507,MYCT1,507
508,CDCA2,508
509,EXO1,509
510,THAP9,510
511,CASD1,511
512,NUCB2,512
513,MAP4K3,513
514,PLXNA2,514
515,GABRB3,515
516,COL4A6,516
517,ERBB4,517
518,ANGPT2,518
519,VPS54,519
520,BCAR3,520
521,ABLIM1,521
522,ITGA6,522
523,UTP18,523
524,MPHOSPH9,524
525,COMMD10,525
526,VPS13C,526
527,BMPER,527
528,LPIN1,528
529,PIK3R5,529
530,FLRT3,530
531,AGPAT5,531
532,BAMBI,532
533,NIPSNAP3A,533
534,CAMK2D,534
535,WNT5A,535
536,KIAA1804,536
537,ITGA5,537
538,PPP1R9A,538
539,ERCC-00044,539
540,HPRT1,540
541,CNKSR3,541
542,RFPL2,542
543,SH3BGRL2,543
544,RPE,544
545,TIPARP,545
546,FST,546
547,CCDC141,547
548,MRS2,548
549,POLR3G,549
550,ERCC-00004,550
551,SPPL2A,551
552,RSPO3,552
553,RHAG,553
554,YPEL5,554
555,RAVER2,555
556,ERCC-00062,556
557,DUSP10,557
558,HTRA1,558
559,ERCC-00095,559
560,SKA3,560
561,MAMLD1,561
562,UNC5C,562
563,ZNF30,563
564,NUAK1,564
565,SLC39A8,565
566,GLMN,566
567,NCAPG,567
568,CDCA8,568
569,ERCC-00092,569
570,OAS1,570
571,NCAM1,571
572,RRN3,572
573,TDRD7,573
574,ERCC-00053,574
575,OXTR,575
576,LGALSL,576
577,PLP1,577
578,CLDN10,578
579,LTBP1,579
580,PMP22,580
581,NLGN4X,581
582,ERCC-00046,582
583,PNPLA8,583
584,VIM,584
585,KIF23,585
586,ANKRD28,586
587,LRRCC1,587
588,MALT1,588
589,MYOF,589
590,SFRP2,590
591,KIAA0528,591
592,LPGAT1,592
593,ZFYVE16,593
594,DLC1,594
595,NUP35,595
596,PPM1H,596
597,MLF1IP,597
598,TIMP3,598
599,ASNS,599
600,PPT2,600
601,MMP16,601
602,MEPE,602
603,RGS5,603
604,MCCC1,604
605,GLRX,605
606,SFRP1,606
607,FBN1,607
608,PLK2,608
609,ANKRD50,609
610,NRP1,610
611,PRSS23,611
612,TMOD1,612
613,CD48,613
614,PDE3B,614
615,MRPS30,615
616,ELOVL2,616
617,TBC1D4,617
618,ISCA1,618
619,KIF15,619
620,PTPRZ1,620
621,IL6ST,621
622,COL1A2,622
623,GTF2H2D,623
624,RPL17-C18ORF32,624
625,DCLK1,625
626,MSANTD3-TMEFF1,626
627,PRTG,627
628,HLA-DQB1,628
629,SNX16,629
630,RHOBTB3,630
631,MAP3K2,631
632,NDC80,632
633,CD200,633
634,DCAF6,634
635,POLB,635
636,INSIG2,636
637,ERCC-00113,637
638,NAP1L3,638
639,LECT1,639
640,PHLDB2,640
641,ELMOD2,641
642,FARSB,642
643,ANKMY2,643
644,KAL1,644
645,ACTC1,645
646,PCDH10,646
647,SAMD3,647
648,ENC1,648
649,FAM117B,649
650,OTUD6B,650
651,ARHGAP29,651
652,ARFGAP3,652
653,FBXO34,653
654,RFC3,654
655,CCDC80,655
656,ALCAM,656
657,GRPR,657
658,DNA2,658
659,IGDCC4,659
660,GPC6,660
661,VWA5A,661
662,ERCC-00060,662
663,ZNF518B,663
664,PDGFRA,664
665,CHL1,665
666,ERCC-00171,666
667,C3orf14,667
668,ADAMTS3,668
669,WDR12,669
670,RIPPLY1,670
671,CDH11,671
672,FZD5,672
673,COL5A1,673
674,ACOX3,674
675,AMIGO2,675
676,TPD52,676
677,SIPA1L2,677
678,ATP2B4,678
679,ANKRD26,679
680,CCDC82,680
681,PENK,681
682,TTN,682
683,BLM,683
684,ST8SIA4,684
685,SPP1,685
686,XRN1,686
687,ALPK2,687
688,MATN3,688
689,ZDHHC21,689
690,MRPL1,690
691,BUB1B,691
692,LRR1,692
693,RIOK1,693
694,TRDN,694
695,ST3GAL6,695
696,ASS1,696
697,B3GNT5,697
698,GLDC,698
699,NEDD4,699
700,DKK1,700
701,ERCC-00112,701
702,ERCC-00136,702
703,CA2,703
704,PRPS2,704
705,NT5DC3,705
706,NUSAP1,706
707,QPCT,707
708,MRPS35,708
709,ARHGAP28,709
710,EPHA4,710
711,LGR4,711
712,TJP2,712
713,SERPINE2,713
714,DYNC2LI1,714
715,CER1,715
716,ABCA1,716
717,NUDT11,717
718,ERCC-00165,718
719,DECR1,719
720,TTK,720
721,GABRB2,721
722,RRAS2,722
723,MFAP4,723
724,BNIP3,724
725,WDHD1,725
726,NEDD9,726
727,ERCC-00025,727
728,CDC20,728
729,CYP1B1,729
730,STK17B,730
731,LIPG,731
732,SERHL2,732
733,ERCC-00043,733
734,RND3,734
735,DNAAF2,735
736,RAD51AP1,736
737,DLGAP5,737
738,AK4,738
739,STIM2,739
740,ITM2A,740
741,ERCC-00108,741
742,CRHBP,742
743,ERCC-00076,743
744,FAM89A,744
745,C4orf46,745
746,THY1,746
747,MEX3C,747
748,TFPI,748
749,KDM6A,749
750,PRSS35,750
751,MCC,751
752,ELMO1,752
753,CHEK2,753
754,FAM188A,754
755,DPYSL3,755
756,HEG1,756
757,MBIP,757
758,PLK1,758
759,CA14,759
760,USP44,760
761,KIF21A,761
762,BAG3,762
763,PHLDA1,763
764,FREM1,764
765,FAM135A,765
766,PFKFB2,766
767,CCNE2,767
768,ERCC-00130,768
769,HAS2,769
770,CBR1,770
771,EPB41L3,771
772,EMB,772
773,FBXO28,773
774,DTL,774
775,SORL1,775
776,ARL4D,776
777,KLHL6,777
778,SEMA6A,778
779,PDLIM3,779
780,CCKBR,780
781,SULF2,781
782,NXT2,782
783,ESCO2,783
784,SYNC,784
785,KDR,785
786,TIPIN,786
787,ARL4A,787
788,NRP2,788
789,ERCC-00111,789
790,CEP85L,790
791,APLNR,791
792,ERCC6L,792
793,REV3L,793
794,TRAPPC8,794
795,PMAIP1,795
796,ERCC-00131,796
797,DSCC1,797
798,NTS,798
799,CPE,799
800,PRKACB,800
801,STC1,801
802,COBLL1,802
803,AMN1,803
804,COL4A1,804
805,FLRT2,805
806,SEMA6D,806
807,PIP4K2A,807
808,HRSP12,808
809,ERCC-00145,809
810,SLC46A3,810
811,ERCC-00009,811
812,PDCD4,812
813,SLCO2A1,813
814,SLC36A4,814
815,KLHL4,815
816,HAPLN1,816
817,ESRP1,817
818,ZNF512,818
819,LRAT,819
820,SH3BGRL,820
821,GAD1,821
822,CLDN11,822
823,WDR3,823
824,ERCC-00074,824
825,ERCC-00096,825
826,WDR35,826
827,DPH2,827
828,TEX10,828
829,PRIM1,829
830,TTC39B,830
831,CUL1,831
832,ZCCHC11,832
833,DYNC1I1,833
834,ALG6,834
835,ANXA3,835
836,PTGR1,836
837,RAB31,837
838,VASH2,838
839,ATG4C,839
840,C12orf23,840
841,SLC6A15,841
842,JPH1,842
843,VAMP7,843
844,ZNF280B,844
845,CCDC81,845
846,RFESD,846
847,MME,847
848,RMI1,848
849,CEP290,849
850,SEMA5A,850
851,PLCB4,851
852,ODC1,852
853,STK38L,853
854,TMEM64,854
855,RALB,855
856,PPAPDC1A,856
857,B4GALT4,857
858,TSPAN12,858
859,PROM1,859
860,LRIG3,860
861,SLC35A3,861
862,SLITRK2,862
863,KIAA1109,863
864,WLS,864
865,ATP11B,865
866,RPP40,866
867,ERCC-00042,867
868,COLEC12,868
869,CYP26A1,869
870,ERCC-00022,870
871,CEP55,871
872,TNFRSF11B,872
873,CCPG1,873
874,TP53INP1,874
875,GPSM2,875
876,PALLD,876
877,GCA,877
878,PPPDE1,878
879,NUP54,879
880,TDP2,880
881,ARHGAP42,881
882,SLC35F1,882
883,TGFBR3,883
884,MBOAT1,884
885,GYPA,885
886,ZNF516,886
887,C11orf46,887
888,GPC3,888
889,PGM2,889
890,COL5A2,890
891,TMEM38B,891
892,PAM,892
893,MANEA,893
894,BTBD10,894
895,LIFR,895
896,LGR5,896
897,TNC,897
898,CCNB2,898
899,FASTKD3,899
900,KLHL28,900
901,ST8SIA1,901
902,DRAM2,902
903,KIAA1467,903
904,TFB2M,904
905,PCDH7,905
906,GDAP1,906
907,HSD17B11,907
908,CTSK,908
909,RNF13,909
