,TF,Target,Label
293,103,297,1
294,104,258,1
295,104,148,1
296,104,337,1
297,104,474,1
298,104,191,1
299,104,628,1
300,106,392,1
301,106,343,1
302,106,261,1
303,106,355,1
304,106,281,1
305,106,213,1
306,106,209,1
307,106,294,1
308,107,278,1
309,107,355,1
310,108,403,1
311,108,332,1
312,108,296,1
313,108,82,1
314,108,60,1
315,108,285,1
316,108,153,1
317,108,20,1
318,108,128,1
319,108,84,1
320,109,9,1
321,110,184,1
322,110,535,1
323,110,321,1
324,110,196,1
325,110,79,1
326,110,85,1
327,110,190,1
328,110,69,1
329,111,399,1
330,112,167,1
331,112,399,1
332,114,175,1
333,114,365,1
334,114,463,1
335,114,340,1
336,114,566,1
337,114,831,1
338,114,369,1
339,115,265,1
340,115,549,1
341,115,60,1
342,115,122,1
343,115,86,1
344,115,296,1
345,118,224,1
346,118,341,1
347,118,377,1
348,118,15,1
349,118,347,1
350,119,37,1
351,119,244,1
352,120,234,1
353,120,275,1
354,120,108,1
355,120,41,1
356,120,101,1
357,120,399,1
358,120,128,1
359,120,421,1
360,120,296,1
361,120,288,1
362,120,122,1
363,122,403,1
364,122,180,1
365,122,141,1
366,122,341,1
367,122,90,1
368,122,348,1
369,122,192,1
370,122,188,1
371,122,247,1
372,122,408,1
373,122,248,1
374,122,306,1
375,122,249,1
376,122,158,1
377,122,289,1
378,122,324,1
379,122,125,1
380,122,20,1
381,122,30,1
382,123,880,1
383,123,244,1
384,124,391,1
385,124,341,1
386,125,375,1
387,125,458,1
388,125,669,1
389,125,101,1
390,125,823,1
391,125,307,1
392,125,188,1
393,125,572,1
394,126,311,1
395,126,9,1
396,126,141,1
397,126,347,1
398,126,336,1
399,126,309,1
400,126,3,1
401,128,60,1
402,128,148,1
403,128,45,1
404,128,403,1
405,128,285,1
406,128,361,1
407,128,333,1
408,128,136,1
409,128,289,1
410,129,144,1
411,129,9,1
412,130,132,1
413,130,142,1
414,130,595,1
415,130,289,1
416,130,60,1
417,130,148,1
418,130,403,1
419,130,20,1
420,132,20,1
421,132,296,1
422,132,332,1
423,132,297,1
424,132,82,1
425,132,403,1
426,132,108,1
427,132,268,1
428,132,289,1
429,134,313,1
430,135,908,1
431,135,6,1
432,135,124,1
433,136,20,1
434,136,120,1
435,136,288,1
436,136,142,1
437,136,254,1
438,136,132,1
439,136,82,1
440,136,285,1
441,137,265,1
442,138,79,1
443,138,758,1
444,138,568,1
445,138,299,1
446,138,567,1
447,141,101,1
448,141,332,1
449,141,338,1
450,141,315,1
451,141,148,1
452,141,281,1
453,141,300,1
454,141,382,1
455,141,253,1
456,141,107,1
457,141,232,1
458,141,129,1
459,142,136,1
460,142,248,1
461,142,228,1
462,142,128,1
463,142,200,1
464,142,324,1
465,142,400,1
466,142,152,1
467,142,285,1
468,142,288,1
469,142,306,1
470,142,304,1
471,142,289,1
472,142,199,1
473,142,78,1
474,142,361,1
475,142,130,1
476,142,148,1
477,144,129,1
478,145,75,1
479,146,45,1
480,146,148,1
481,146,8,1
482,148,289,1
483,148,817,1
484,148,233,1
485,148,120,1
486,148,400,1
487,148,136,1
488,148,749,1
489,148,395,1
490,148,402,1
491,148,324,1
492,148,285,1
493,148,275,1
494,148,249,1
495,148,288,1
496,148,332,1
497,148,314,1
498,148,304,1
499,148,347,1
500,148,82,1
501,148,180,1
502,149,190,1
503,149,339,1
504,149,671,1
505,149,712,1
506,149,606,1
507,149,800,1
508,149,450,1
509,149,218,1
510,149,438,1
511,149,535,1
512,149,9,1
513,149,109,1
514,149,703,1
515,149,785,1
516,149,337,1
517,149,380,1
518,149,189,1
519,150,330,1
520,152,399,1
521,152,287,1
522,152,142,1
523,152,302,1
524,152,64,1
525,152,228,1
526,153,686,1
527,153,80,1
528,153,82,1
529,155,38,1
530,156,173,1
531,157,262,1
532,158,148,1
533,158,188,1
534,158,375,1
535,158,205,1
536,158,125,1
537,158,823,1
538,158,101,1
539,158,904,1
540,158,367,1
541,161,45,1
542,161,62,1
543,161,297,1
544,161,132,1
545,161,333,1
546,162,101,1
547,162,549,1
548,165,284,1
549,165,87,1
550,165,300,1
551,167,691,1
552,167,778,1
553,168,295,1
554,169,212,1
555,171,196,1
556,171,110,1
557,171,80,1
558,171,561,1
559,172,344,1
560,173,347,1
561,173,90,1
562,173,237,1
563,173,248,1
564,173,22,1
565,173,24,1
566,173,253,1
567,173,749,1
568,173,249,1
569,173,338,1
570,174,317,1
571,175,369,1
572,175,566,1
573,175,272,1
574,175,747,1
575,178,120,1
576,179,181,1
577,179,621,1
578,180,66,1
579,180,125,1
580,180,504,1
581,180,458,1
582,180,62,1
583,180,572,1
584,180,60,1
585,180,296,1
586,180,122,1
587,181,191,1
588,183,407,1
589,184,219,1
590,185,686,1
591,188,180,1
592,188,148,1
593,188,296,1
594,188,142,1
595,188,228,1
596,188,392,1
597,189,380,1
598,189,785,1
599,189,317,1
600,189,316,1
601,189,664,1
602,189,281,1
603,189,55,1
604,189,843,1
605,189,351,1
606,190,584,1
607,190,278,1
608,190,355,1
609,190,365,1
610,190,421,1
611,190,347,1
612,190,399,1
613,191,719,1
614,191,380,1
615,192,162,1
616,192,549,1
617,192,115,1
618,192,122,1
619,192,101,1
620,193,380,1
621,193,290,1
622,193,6,1
623,193,191,1
624,194,561,1
625,194,16,1
626,194,399,1
627,194,831,1
628,194,378,1
629,194,371,1
630,194,360,1
631,194,422,1
632,194,197,1
633,195,571,1
634,195,244,1
635,196,80,1
636,196,219,1
637,196,218,1
638,196,85,1
639,197,417,1
640,197,300,1
641,197,831,1
642,197,2,1
643,198,328,1
644,199,249,1
645,199,90,1
646,199,148,1
647,199,33,1
648,199,60,1
649,200,60,1
650,200,211,1
651,200,304,1
652,200,148,1
653,201,347,1
654,201,417,1
655,201,783,1
656,201,266,1
657,201,758,1
658,201,411,1
659,201,567,1
660,203,270,1
661,205,125,1
662,205,375,1
663,205,158,1
664,205,823,1
665,206,595,1
666,206,299,1
667,206,297,1
668,206,879,1
669,208,800,1
670,209,224,1
671,210,213,1
672,210,725,1
673,210,294,1
674,210,632,1
675,210,568,1
676,210,797,1
677,210,267,1
678,210,91,1
679,210,266,1
680,211,379,1
681,211,171,1
682,211,85,1
683,211,249,1
684,211,212,1
685,211,248,1
686,211,414,1
687,211,60,1
688,211,685,1
689,211,196,1
690,212,304,1
691,212,341,1
692,212,828,1
693,213,654,1
694,213,728,1
695,213,568,1
696,213,152,1
697,213,758,1
698,213,13,1
699,213,21,1
700,213,302,1
701,213,266,1
702,213,725,1
703,213,691,1
704,214,248,1
705,214,287,1
706,218,171,1
707,218,196,1
708,218,79,1
709,218,392,1
710,218,85,1
711,218,360,1
712,219,149,1
713,219,80,1
714,219,336,1
715,219,196,1
716,221,301,1
717,222,383,1
718,223,758,1
719,224,288,1
720,224,333,1
721,224,106,1
722,224,118,1
723,224,300,1
724,227,652,1
725,228,142,1
726,228,296,1
727,228,60,1
728,228,654,1
729,229,64,1
730,230,92,1
731,231,189,1
732,232,141,1
733,233,408,1
734,233,188,1
735,233,122,1
736,233,152,1
737,234,41,1
738,234,254,1
739,234,333,1
740,237,391,1
741,237,218,1
742,237,79,1
743,240,366,1
744,241,84,1
745,241,635,1
746,241,287,1
747,241,289,1
748,244,61,1
749,244,879,1
750,244,474,1
751,244,290,1
752,246,62,1
753,246,296,1
754,246,483,1
755,246,399,1
756,246,823,1
757,247,348,1
758,247,549,1
759,247,60,1
760,247,101,1
761,248,343,1
762,248,347,1
763,248,173,1
764,248,399,1
765,248,90,1
766,248,749,1
767,248,206,1
768,248,148,1
769,248,332,1
770,248,101,1
771,248,398,1
772,248,80,1
773,248,327,1
774,248,214,1
775,248,337,1
776,248,402,1
777,248,211,1
778,248,21,1
779,249,199,1
780,249,300,1
781,249,716,1
782,249,148,1
783,249,101,1
784,249,347,1
785,249,173,1
786,249,59,1
787,250,399,1
788,250,421,1
789,250,409,1
790,251,224,1
791,253,338,1
792,253,300,1
793,253,153,1
794,254,328,1
795,254,45,1
796,254,84,1
797,254,128,1
798,257,371,1
799,258,383,1
800,258,384,1
801,258,6,1
802,258,94,1
803,258,114,1
804,259,300,1
805,259,184,1
806,260,645,1
807,261,377,1
808,261,106,1
809,261,204,1
810,261,79,1
811,261,352,1
812,262,157,1
813,264,355,1
814,265,49,1
815,265,81,1
816,265,63,1
817,265,115,1
818,265,79,1
819,265,126,1
820,266,797,1
821,266,201,1
822,266,509,1
823,266,210,1
824,266,462,1
825,266,302,1
826,266,267,1
827,266,568,1
828,266,829,1
829,266,737,1
830,266,632,1
831,266,753,1
832,267,462,1
833,267,728,1
834,267,774,1
835,267,483,1
836,267,417,1
837,267,632,1
838,267,767,1
839,267,210,1
840,267,213,1
841,267,829,1
842,268,132,1
843,270,137,1
844,270,366,1
845,271,417,1
846,272,692,1
847,272,699,1
848,272,175,1
849,272,148,1
850,272,728,1
851,272,5,1
852,273,41,1
853,274,817,1
854,274,409,1
855,274,522,1
856,274,726,1
857,274,876,1
858,274,752,1
859,274,897,1
860,274,72,1
861,274,75,1
862,274,34,1
863,274,189,1
864,275,289,1
865,275,332,1
866,275,122,1
867,275,132,1
868,275,60,1
869,275,20,1
870,275,142,1
871,276,683,1
872,277,30,1
873,278,355,1
874,281,421,1
875,281,584,1
876,281,118,1
877,281,365,1
878,281,399,1
879,281,106,1
880,281,149,1
881,282,343,1
882,283,371,1
883,284,126,1
884,284,593,1
885,284,300,1
886,285,332,1
887,285,130,1
888,285,403,1
889,285,142,1
890,285,289,1
891,285,328,1
892,285,128,1
893,285,361,1
894,285,275,1
895,287,313,1
896,287,793,1
897,287,241,1
898,287,214,1
899,287,658,1
900,288,289,1
901,288,108,1
902,288,20,1
903,288,136,1
904,288,296,1
905,288,370,1
906,288,332,1
907,289,136,1
908,289,403,1
909,289,288,1
910,289,132,1
911,289,20,1
912,289,108,1
913,289,332,1
914,289,101,1
915,289,275,1
916,290,571,1
917,290,357,1
918,290,654,1
919,290,75,1
920,291,371,1
921,292,165,1
922,292,602,1
923,292,527,1
924,292,300,1
925,292,685,1
926,292,355,1
927,292,888,1
928,292,3,1
929,292,366,1
930,292,278,1
931,292,149,1
932,292,681,1
933,292,141,1
934,294,411,1
935,294,725,1
936,294,210,1
937,294,267,1
938,294,774,1
939,294,509,1
940,294,786,1
941,294,767,1
942,294,568,1
943,294,567,1
944,295,299,1
945,296,26,1
946,296,370,1
947,296,324,1
948,296,654,1
949,296,400,1
950,296,122,1
951,296,62,1
952,296,817,1
953,296,188,1
954,296,233,1
955,296,82,1
956,296,78,1
957,296,332,1
958,296,306,1
959,296,15,1
960,296,247,1
961,296,158,1
962,296,141,1
963,296,130,1
964,296,101,1
965,296,246,1
966,297,206,1
967,297,132,1
968,297,261,1
969,299,206,1
970,299,138,1
971,300,259,1
972,300,284,1
973,300,173,1
974,300,281,1
975,300,32,1
976,300,251,1
977,300,224,1
978,300,253,1
979,300,165,1
980,300,194,1
981,300,338,1
982,300,9,1
983,301,209,1
984,301,399,1
985,301,287,1
986,302,632,1
987,302,509,1
988,302,0,1
989,302,267,1
990,302,21,1
991,304,634,1
992,304,249,1
993,304,377,1
994,304,774,1
995,304,332,1
996,304,828,1
997,304,414,1
998,304,757,1
999,304,296,1
1000,304,212,1
1001,305,297,1
1002,306,148,1
1003,306,749,1
1004,306,249,1
1005,306,142,1
1006,306,402,1
1007,307,828,1
1008,307,425,1
1009,307,669,1
1010,307,158,1
1011,307,367,1
1012,307,205,1
1013,309,99,1
1014,311,126,1
1015,312,63,1
1016,313,725,1
1017,313,829,1
1018,313,585,1
1019,313,793,1
1020,313,691,1
1021,313,21,1
1022,313,898,1
1023,313,774,1
1024,313,786,1
1025,313,76,1
1026,313,758,1
1027,313,728,1
1028,314,142,1
1029,314,332,1
1030,315,141,1
1031,316,300,1
1032,316,32,1
1033,317,300,1
1034,317,365,1
1035,317,817,1
1036,317,584,1
1037,317,442,1
1038,318,5,1
1039,320,399,1
1040,321,110,1
1041,321,9,1
1042,321,149,1
1043,322,716,1
1044,322,341,1
1045,322,312,1
1046,323,135,1
1047,324,332,1
1048,324,399,1
1049,324,296,1
1050,325,57,1
1051,326,399,1
1052,327,248,1
1053,328,41,1
1054,328,254,1
1055,328,403,1
1056,330,95,1
1057,332,285,1
1058,332,403,1
1059,332,324,1
1060,332,136,1
1061,332,146,1
1062,332,158,1
1063,332,20,1
1064,332,233,1
1065,332,148,1
1066,332,361,1
1067,332,333,1
1068,332,289,1
1069,332,173,1
1070,332,60,1
1071,332,132,1
1072,332,128,1
1073,332,408,1
1074,333,296,1
1075,333,132,1
1076,333,328,1
1077,333,82,1
1078,333,285,1
1079,333,60,1
1080,333,275,1
1081,333,224,1
1082,333,161,1
1083,333,122,1
1084,333,41,1
1085,334,682,1
1086,336,219,1
1087,336,141,1
1088,336,9,1
1089,337,250,1
1090,337,380,1
1091,337,347,1
1092,337,190,1
1093,337,118,1
1094,337,189,1
1095,338,141,1
1096,338,173,1
1097,339,212,1
1098,339,149,1
1099,340,396,1
1100,340,435,1
1101,340,566,1
1102,340,692,1
1103,341,380,1
1104,341,124,1
1105,341,106,1
1106,341,317,1
1107,341,399,1
1108,341,392,1
1109,341,118,1
1110,341,391,1
1111,342,85,1
1112,342,3,1
1113,342,126,1
1114,342,32,1
1115,343,450,1
1116,343,237,1
1117,343,417,1
1118,343,79,1
1119,344,350,1
1120,345,129,1
1121,345,24,1
1122,347,343,1
1123,347,567,1
1124,347,132,1
1125,347,304,1
1126,347,190,1
1127,347,337,1
1128,347,248,1
1129,347,148,1
1130,347,149,1
1131,347,417,1
1132,347,47,1
1133,347,201,1
1134,347,173,1
1135,347,380,1
1136,347,296,1
1137,347,341,1
1138,348,60,1
1139,348,296,1
1140,348,247,1
1141,348,192,1
1142,350,344,1
1143,351,149,1
1144,351,347,1
1145,351,12,1
1146,351,340,1
1147,351,259,1
1148,351,375,1
1149,351,393,1
1150,351,287,1
1151,351,833,1
1152,352,341,1
1153,352,106,1
1154,352,141,1
1155,352,261,1
1156,353,128,1
1157,354,238,1
1158,355,173,1
1159,355,365,1
1160,355,321,1
1161,355,107,1
1162,355,9,1
1163,355,106,1
1164,355,859,1
1165,355,115,1
1166,355,338,1
1167,355,366,1
1168,355,149,1
1169,355,278,1
1170,355,101,1
1171,355,79,1
1172,356,399,1
1173,357,145,1
1174,357,831,1
1175,360,343,1
1176,360,399,1
1177,360,422,1
1178,360,737,1
1179,360,85,1
1180,361,101,1
1181,361,20,1
1182,361,120,1
1183,361,108,1
1184,361,60,1
1185,361,289,1
1186,361,132,1
1187,361,26,1
1188,361,403,1
1189,361,254,1
1190,361,328,1
1191,362,171,1
1192,362,110,1
1193,363,355,1
1194,364,519,1
1195,365,399,1
1196,365,438,1
1197,365,190,1
1198,365,67,1
1199,366,270,1
1200,366,265,1
1201,367,523,1
1202,367,669,1
1203,367,205,1
1204,367,158,1
1205,368,110,1
1206,369,175,1
1207,369,525,1
1208,369,114,1
1209,369,340,1
1210,370,60,1
1211,370,275,1
1212,370,288,1
1213,370,403,1
1214,370,101,1
1215,370,41,1
1216,370,120,1
1217,370,332,1
1218,371,9,1
1219,371,301,1
1220,371,399,1
1221,371,372,1
1222,371,257,1
1223,373,728,1
1224,373,123,1
1225,375,877,1
1226,375,180,1
1227,375,307,1
1228,376,11,1
1229,377,320,1
1230,377,248,1
1231,377,201,1
1232,377,352,1
1233,377,378,1
1234,378,118,1
1235,378,194,1
1236,379,149,1
1237,379,672,1
1238,379,196,1
1239,379,831,1
1240,380,337,1
1241,380,281,1
1242,380,270,1
1243,380,274,1
1244,380,9,1
1245,380,719,1
1246,380,383,1
1247,380,365,1
1248,380,115,1
1249,380,253,1
1250,380,104,1
1251,380,265,1
1252,380,895,1
1253,382,30,1
1254,382,63,1
1255,383,149,1
1256,383,380,1
1257,383,272,1
1258,383,399,1
1259,384,302,1
1260,384,102,1
1261,384,152,1
1262,384,399,1
1263,386,126,1
1264,391,224,1
1265,391,214,1
1266,391,118,1
1267,392,347,1
1268,392,76,1
1269,392,241,1
1270,392,654,1
1271,392,218,1
1272,393,351,1
1273,394,184,1
1274,395,148,1
1275,396,340,1
1276,396,728,1
1277,396,272,1
1278,396,463,1
1279,397,505,1
1280,398,118,1
1281,399,246,1
1282,399,320,1
1283,399,564,1
1284,399,30,1
1285,399,287,1
1286,399,683,1
1287,399,301,1
1288,399,392,1
1289,399,149,1
1290,399,357,1
1291,399,206,1
1292,399,720,1
1293,399,120,1
1294,399,347,1
1295,399,313,1
1296,399,315,1
1297,399,52,1
1298,399,77,1
1299,399,608,1
1300,399,360,1
1301,399,119,1
1302,399,356,1
1303,399,47,1
1304,399,422,1
1305,399,87,1
1306,399,106,1
1307,399,380,1
1308,399,76,1
1309,399,271,1
1310,399,37,1
1311,399,258,1
1312,399,421,1
1313,399,658,1
1314,400,115,1
1315,400,101,1
1316,400,60,1
1317,400,148,1
1318,401,63,1
1319,402,749,1
1320,402,90,1
1321,402,148,1
1322,402,142,1
1323,402,122,1
1324,402,347,1
1325,403,60,1
1326,403,120,1
1327,403,39,1
1328,403,288,1
1329,403,148,1
1330,403,82,1
1331,403,130,1
1332,403,142,1
1333,404,141,1
1334,405,417,1
1335,405,774,1
1336,405,654,1
1337,405,706,1
1338,405,585,1
1339,405,691,1
1340,405,462,1
1341,407,183,1
1342,408,400,1
1343,408,148,1
1344,408,296,1
1345,408,233,1
1346,409,895,1
1347,409,304,1
1348,409,81,1
1349,409,79,1
1350,409,49,1
1351,409,414,1
1352,232,313,0
1353,402,593,0
1354,93,245,0
1355,201,279,0
1356,366,397,0
1357,322,424,0
1358,273,617,0
1359,313,633,0
1360,390,806,0
1361,112,678,0
1362,244,837,0
1363,295,812,0
1364,44,694,0
1365,391,58,0
1366,42,757,0
1367,191,320,0
1368,215,179,0
1369,27,521,0
1370,2,19,0
1371,317,189,0
1372,8,571,0
1373,196,425,0
1374,28,366,0
1375,143,32,0
1376,301,509,0
1377,53,131,0
1378,383,683,0
1379,274,395,0
1380,299,583,0
1381,304,629,0
1382,248,578,0
1383,286,458,0
1384,96,340,0
1385,305,130,0
1386,408,510,0
1387,251,522,0
1388,212,345,0
1389,173,827,0
1390,312,530,0
1391,73,482,0
1392,389,735,0
1393,180,473,0
1394,236,500,0
1395,347,602,0
1396,200,312,0
1397,294,186,0
1398,112,97,0
1399,90,297,0
1400,366,511,0
1401,88,753,0
1402,318,451,0
1403,314,78,0
1404,164,655,0
1405,348,241,0
1406,295,253,0
1407,38,256,0
1408,170,312,0
1409,81,717,0
1410,10,71,0
1411,326,732,0
1412,295,883,0
1413,402,694,0
1414,177,24,0
1415,0,46,0
1416,64,160,0
1417,353,545,0
1418,133,819,0
1419,126,224,0
1420,70,288,0
1421,123,201,0
1422,145,340,0
1423,409,47,0
1424,359,183,0
1425,39,774,0
1426,326,724,0
1427,259,22,0
1428,80,374,0
1429,82,519,0
1430,169,745,0
1431,314,158,0
1432,177,316,0
1433,276,193,0
1434,106,180,0
1435,209,783,0
1436,1,99,0
1437,147,763,0
1438,42,247,0
1439,365,392,0
1440,97,697,0
1441,56,228,0
1442,268,498,0
1443,47,739,0
1444,330,305,0
1445,122,566,0
1446,115,123,0
1447,339,69,0
1448,364,202,0
1449,204,323,0
1450,214,639,0
1451,386,435,0
1452,241,855,0
1453,120,344,0
1454,370,744,0
1455,249,437,0
1456,322,818,0
1457,11,134,0
1458,57,86,0
1459,50,305,0
1460,175,744,0
1461,98,678,0
1462,398,385,0
1463,248,555,0
1464,234,452,0
1465,10,606,0
1466,82,638,0
1467,55,560,0
1468,341,505,0
1469,220,592,0
1470,169,365,0
1471,343,122,0
1472,183,898,0
1473,209,318,0
1474,196,623,0
1475,48,648,0
1476,81,255,0
1477,108,196,0
1478,166,322,0
1479,156,585,0
1480,94,667,0
1481,316,190,0
1482,399,108,0
1483,4,640,0
1484,380,124,0
1485,27,69,0
1486,128,542,0
1487,333,472,0
1488,65,313,0
1489,381,237,0
1490,380,626,0
1491,159,379,0
1492,19,428,0
1493,306,669,0
1494,187,164,0
1495,44,679,0
1496,398,123,0
1497,108,451,0
1498,403,332,0
1499,85,809,0
1500,73,646,0
1501,367,804,0
1502,252,530,0
1503,200,325,0
1504,7,343,0
1505,208,855,0
1506,307,444,0
1507,339,799,0
1508,47,0,0
1509,67,902,0
1510,85,177,0
1511,408,84,0
1512,374,511,0
1513,117,518,0
1514,129,852,0
1515,183,592,0
1516,166,39,0
1517,244,374,0
1518,89,110,0
1519,116,724,0
1520,30,437,0
1521,359,330,0
1522,369,60,0
1523,258,472,0
1524,172,487,0
1525,229,502,0
1526,237,888,0
1527,111,349,0
1528,105,192,0
1529,314,378,0
1530,315,217,0
1531,94,554,0
1532,273,565,0
1533,224,652,0
1534,374,587,0
1535,342,796,0
1536,38,141,0
1537,202,215,0
1538,168,657,0
1539,214,124,0
1540,48,243,0
1541,306,840,0
1542,7,64,0
1543,4,368,0
1544,140,69,0
1545,144,786,0
1546,91,350,0
1547,361,650,0
1548,301,36,0
1549,165,835,0
1550,337,490,0
1551,42,880,0
1552,341,716,0
1553,80,461,0
1554,163,405,0
1555,242,390,0
1556,145,371,0
1557,96,22,0
1558,298,846,0
1559,122,134,0
1560,66,43,0
1561,351,786,0
1562,182,636,0
1563,110,66,0
1564,269,134,0
1565,317,551,0
1566,335,14,0
1567,159,153,0
1568,261,795,0
1569,93,831,0
1570,151,687,0
1571,366,177,0
1572,68,150,0
1573,337,321,0
1574,291,781,0
1575,172,621,0
1576,247,743,0
1577,91,414,0
1578,223,369,0
1579,240,277,0
1580,83,331,0
1581,112,504,0
1582,112,306,0
1583,78,97,0
1584,108,751,0
1585,66,614,0
1586,85,598,0
1587,183,776,0
1588,220,574,0
1589,223,406,0
1590,150,781,0
1591,85,259,0
1592,343,510,0
1593,153,325,0
1594,119,184,0
1595,151,437,0
1596,150,659,0
1597,285,367,0
1598,84,58,0
1599,352,296,0
1600,344,370,0
1601,362,763,0
1602,66,720,0
1603,2,878,0
1604,211,552,0
1605,324,344,0
1606,230,621,0
1607,366,617,0
1608,404,420,0
1609,57,319,0
1610,202,268,0
1611,223,8,0
1612,137,545,0
1613,319,444,0
1614,402,170,0
1615,302,539,0
1616,118,586,0
1617,293,444,0
1618,28,177,0
1619,99,468,0
1620,262,437,0
1621,224,129,0
1622,409,347,0
1623,289,388,0
1624,38,893,0
1625,386,866,0
1626,70,82,0
1627,89,552,0
1628,336,899,0
1629,262,355,0
1630,219,671,0
1631,216,676,0
1632,261,243,0
1633,179,304,0
1634,0,643,0
1635,88,570,0
1636,298,330,0
1637,389,286,0
1638,14,402,0
1639,407,634,0
1640,64,850,0
1641,197,308,0
1642,54,696,0
1643,151,346,0
1644,195,94,0
1645,47,905,0
1646,27,560,0
1647,143,542,0
1648,282,531,0
1649,66,576,0
1650,173,89,0
1651,16,298,0
1652,220,367,0
1653,349,19,0
1654,330,572,0
1655,234,294,0
1656,358,411,0
1657,278,580,0
1658,208,459,0
1659,237,591,0
1660,185,80,0
1661,185,40,0
1662,364,841,0
1663,93,795,0
