G403	G370	1
G370	G142	1
G142	G370	1
G370	G82	1
G82	G370	1
G370	G288	1
G288	G370	1
G370	G132	1
G132	G370	1
G370	G60	1
G60	G370	1
G370	G296	1
G296	G370	1
G370	G136	1
G136	G370	1
G370	G20	1
G20	G370	1
G370	G148	1
G148	G370	1
G281	G399	1
G399	G281	1
G281	G250	1
G250	G281	1
G281	G300	1
G300	G281	1
G281	G392	1
G392	G281	1
G281	G189	1
G189	G281	1
G281	G9	1
G9	G281	1
G281	G118	1
G118	G281	1
G281	G377	1
G377	G281	1
G281	G355	1
G355	G281	1
G281	G248	1
G248	G281	1
G281	G110	1
G110	G281	1
G281	G380	1
G380	G281	1
G281	G106	1
G106	G281	1
G281	G190	1
G190	G281	1
G281	G149	1
G149	G281	1
G281	G584	1
G281	G347	1
G347	G281	1
G281	G421	1
G281	G438	1
G281	G85	1
G85	G281	1
G69	G399	1
G399	G69	1
G69	G110	1
G110	G69	1
G69	G149	1
G149	G69	1
G69	G219	1
G219	G69	1
G104	G571	1
G104	G179	1
G179	G104	1
G104	G570	1
G104	G399	1
G399	G104	1
G104	G64	1
G64	G104	1
G104	G195	1
G195	G104	1
G104	G61	1
G61	G104	1
G104	G191	1
G191	G104	1
G104	G384	1
G384	G104	1
G104	G474	1
G104	G244	1
G244	G104	1
G104	G380	1
G380	G104	1
G104	G290	1
G290	G104	1
G104	G487	1
G104	G148	1
G148	G104	1
G104	G628	1
G292	G150	1
G150	G292	1
G292	G685	1
G292	G888	1
G292	G688	1
G292	G182	1
G182	G292	1
G292	G300	1
G300	G292	1
G292	G532	1
G292	G342	1
G342	G292	1
G292	G602	1
G292	G14	1
G14	G292	1
G292	G278	1
G278	G292	1
G292	G535	1
G292	G129	1
G129	G292	1
G292	G149	1
G149	G292	1
G292	G126	1
G126	G292	1
G292	G284	1
G284	G292	1
G292	G438	1
G292	G527	1
G292	G593	1
G292	G897	1
G292	G373	1
G373	G292	1
G292	G144	1
G144	G292	1
G292	G546	1
G292	G410	1
G292	G9	1
G9	G292	1
G292	G3	1
G3	G292	1
G292	G336	1
G336	G292	1
G292	G355	1
G355	G292	1
G292	G110	1
G110	G292	1
G292	G607	1
G292	G366	1
G366	G292	1
G292	G611	1
G292	G380	1
G380	G292	1
G292	G165	1
G165	G292	1
G292	G700	1
G292	G715	1
G292	G681	1
G292	G579	1
G292	G49	1
G49	G292	1
G313	G737	1
G237	G737	1
G210	G737	1
G266	G737	1
G360	G737	1
G267	G567	1
G313	G567	1
G21	G567	1
G91	G567	1
G13	G567	1
G210	G567	1
G213	G567	1
G266	G567	1
G347	G567	1
G201	G567	1
G174	G817	1
G174	G59	1
G59	G174	1
G174	G442	1
G174	G317	1
G317	G174	1
G331	G371	1
G371	G331	1
G50	G6	1
G6	G50	1
G371	G301	1
G301	G371	1
G371	G269	1
G269	G371	1
G371	G563	1
G371	G378	1
G378	G371	1
G371	G283	1
G283	G371	1
G371	G29	1
G29	G371	1
G371	G177	1
G177	G371	1
G371	G399	1
G399	G371	1
G371	G194	1
G194	G371	1
G371	G372	1
G372	G371	1
G371	G9	1
G9	G371	1
G371	G291	1
G291	G371	1
G371	G220	1
G220	G371	1
G371	G302	1
G302	G371	1
G371	G257	1
G257	G371	1
G307	G425	1
G21	G411	1
G267	G411	1
G13	G411	1
G313	G411	1
G213	G411	1
G266	G411	1
G201	G411	1
G136	G289	1
G289	G136	1
G136	G122	1
G122	G136	1
G136	G361	1
G361	G136	1
G136	G234	1
G234	G136	1
G136	G108	1
G108	G136	1
G136	G120	1
G120	G136	1
G136	G403	1
G403	G136	1
G136	G142	1
G142	G136	1
G136	G82	1
G82	G136	1
G136	G285	1
G285	G136	1
G136	G275	1
G275	G136	1
G136	G101	1
G101	G136	1
G136	G288	1
G288	G136	1
G136	G41	1
G41	G136	1
G136	G130	1
G130	G136	1
G136	G132	1
G132	G136	1
G136	G60	1
G60	G136	1
G136	G296	1
G296	G136	1
G136	G254	1
G254	G136	1
G136	G20	1
G20	G136	1
G136	G128	1
G128	G136	1
G136	G333	1
G333	G136	1
G136	G148	1
G148	G136	1
G64	G409	1
G409	G64	1
G64	G102	1
G102	G64	1
G64	G229	1
G229	G64	1
G64	G384	1
G384	G64	1
G64	G261	1
G261	G64	1
G64	G302	1
G302	G64	1
G64	G148	1
G148	G64	1
G272	G175	1
G175	G272	1
G272	G114	1
G114	G272	1
G272	G728	1
G272	G5	1
G5	G272	1
G272	G463	1
G272	G10	1
G10	G272	1
G272	G318	1
G318	G272	1
G272	G747	1
G272	G435	1
G272	G699	1
G272	G831	1
G272	G692	1
G272	G525	1
G272	G383	1
G383	G272	1
G272	G369	1
G369	G272	1
G272	G566	1
G272	G340	1
G340	G272	1
G272	G396	1
G396	G272	1
G272	G148	1
G148	G272	1
G276	G407	1
G407	G276	1
G276	G183	1
G183	G276	1
G276	G380	1
G380	G276	1
G276	G848	1
G276	G683	1
G3	G546	1
G284	G546	1
G253	G832	1
G274	G664	1
G399	G664	1
G189	G664	1
G231	G664	1
G380	G664	1
G167	G778	1
G379	G218	1
G218	G379	1
G379	G10	1
G10	G379	1
G379	G196	1
G196	G379	1
G379	G831	1
G379	G171	1
G171	G379	1
G379	G211	1
G211	G379	1
G379	G672	1
G379	G110	1
G110	G379	1
G379	G149	1
G149	G379	1
G379	G219	1
G219	G379	1
G379	G85	1
G85	G379	1
G129	G265	1
G265	G129	1
G129	G345	1
G345	G129	1
G129	G144	1
G144	G129	1
G129	G99	1
G99	G129	1
G129	G9	1
G9	G129	1
G129	G355	1
G355	G129	1
G81	G83	1
G83	G81	1
G81	G409	1
G409	G81	1
G81	G785	1
G81	G265	1
G265	G81	1
G81	G122	1
G122	G81	1
G81	G354	1
G354	G81	1
G81	G49	1
G49	G81	1
G210	G21	1
G21	G210	1
G210	G91	1
G91	G210	1
G210	G267	1
G267	G210	1
G210	G619	1
G210	G632	1
G210	G720	1
G210	G725	1
G210	G568	1
G210	G585	1
G210	G758	1
G210	G871	1
G210	G833	1
G210	G728	1
G210	G706	1
G210	G417	1
G210	G783	1
G210	G608	1
G210	G792	1
G210	G898	1
G210	G213	1
G213	G210	1
G210	G266	1
G266	G210	1
G210	G691	1
G210	G797	1
G333	G161	1
G161	G333	1
G333	G289	1
G289	G333	1
G333	G26	1
G26	G333	1
G333	G595	1
G333	G234	1
G234	G333	1
G333	G108	1
G108	G333	1
G333	G120	1
G120	G333	1
G333	G11	1
G11	G333	1
G333	G285	1
G285	G333	1
G333	G275	1
G275	G333	1
G333	G101	1
G101	G333	1
G333	G41	1
G41	G333	1
G333	G130	1
G130	G333	1
G333	G39	1
G39	G333	1
G333	G254	1
G254	G333	1
G333	G128	1
G128	G333	1
G333	G122	1
G122	G333	1
G333	G361	1
G361	G333	1
G333	G879	1
G333	G403	1
G403	G333	1
G333	G328	1
G328	G333	1
G333	G142	1
G142	G333	1
G333	G82	1
G82	G333	1
G333	G84	1
G84	G333	1
G333	G288	1
G288	G333	1
G333	G132	1
G132	G333	1
G333	G60	1
G60	G333	1
G333	G296	1
G296	G333	1
G333	G45	1
G45	G333	1
G333	G20	1
G20	G333	1
G333	G224	1
G224	G333	1
G333	G148	1
G148	G333	1
G393	G13	1
G13	G393	1
G393	G758	1
G393	G351	1
G351	G393	1
G9	G232	1
G232	G9	1
G9	G107	1
G107	G9	1
G9	G300	1
G300	G9	1
G9	G173	1
G173	G9	1
G9	G746	1
G9	G442	1
G9	G14	1
G14	G9	1
G9	G109	1
G109	G9	1
G9	G87	1
G87	G9	1
G9	G859	1
G9	G382	1
G382	G9	1
G9	G352	1
G352	G9	1
G9	G149	1
G149	G9	1
G9	G126	1
G126	G9	1
G9	G30	1
G30	G9	1
G9	G47	1
G47	G9	1
G9	G404	1
G404	G9	1
G9	G304	1
G304	G9	1
G9	G399	1
G399	G9	1
G9	G99	1
G99	G9	1
G9	G253	1
G253	G9	1
G9	G377	1
G377	G9	1
G9	G336	1
G336	G9	1
G9	G355	1
G355	G9	1
G9	G321	1
G321	G9	1
G9	G380	1
G380	G9	1
G9	G106	1
G106	G9	1
G9	G317	1
G317	G9	1
G9	G347	1
G347	G9	1
G9	G338	1
G338	G9	1
G267	G585	1
G313	G585	1
G21	G585	1
G13	G585	1
G213	G585	1
G266	G585	1
G158	G669	1
G375	G669	1
G125	G669	1
G307	G669	1
G367	G669	1
G180	G669	1
G246	G669	1
G399	G564	1
G175	G463	1
G114	G463	1
G369	G463	1
G340	G463	1
G396	G463	1
G21	G632	1
G91	G632	1
G267	G632	1
G13	G632	1
G302	G632	1
G213	G632	1
G266	G632	1
G201	G632	1
G21	G786	1
G267	G786	1
G13	G786	1
G313	G786	1
G213	G786	1
G266	G786	1
G266	G767	1
G266	G267	1
G267	G266	1
G266	G774	1
G266	G725	1
G266	G568	1
G266	G313	1
G313	G266	1
G266	G728	1
G266	G706	1
G266	G417	1
G266	G783	1
G266	G509	1
G266	G898	1
G266	G691	1
G266	G797	1
G266	G462	1
G266	G21	1
G21	G266	1
G266	G720	1
G266	G13	1
G13	G266	1
G266	G758	1
G266	G871	1
G266	G753	1
G266	G302	1
G302	G266	1
G266	G829	1
G266	G213	1
G213	G266	1
G266	G201	1
G201	G266	1
G266	G654	1
G300	G114	1
G114	G300	1
G300	G147	1
G147	G300	1
G300	G173	1
G173	G300	1
G300	G342	1
G342	G300	1
G300	G248	1
G248	G300	1
G300	G259	1
G259	G300	1
G300	G87	1
G87	G300	1
G300	G149	1
G149	G300	1
G300	G284	1
G284	G300	1
G300	G197	1
G197	G300	1
G300	G438	1
G300	G85	1
G85	G300	1
G300	G593	1
G300	G316	1
G316	G300	1
G300	G399	1
G399	G300	1
G300	G194	1
G194	G300	1
G300	G831	1
G300	G392	1
G392	G300	1
G300	G253	1
G253	G300	1
G300	G167	1
G167	G300	1
G300	G3	1
G3	G300	1
G300	G260	1
G260	G300	1
G300	G355	1
G355	G300	1
G300	G251	1
G251	G300	1
G300	G366	1
G366	G300	1
G300	G380	1
G380	G300	1
G300	G165	1
G165	G300	1
G300	G317	1
G317	G300	1
G300	G699	1
G300	G190	1
G190	G300	1
G300	G249	1
G249	G300	1
G300	G224	1
G224	G300	1
G300	G338	1
G338	G300	1
G102	G409	1
G409	G102	1
G102	G126	1
G126	G102	1
G102	G229	1
G229	G102	1
G102	G716	1
G102	G59	1
G59	G102	1
G102	G322	1
G322	G102	1
G102	G384	1
G384	G102	1
G102	G261	1
G261	G102	1
G102	G249	1
G249	G102	1
G102	G334	1
G334	G102	1
G316	G843	1
G189	G843	1
G42	G321	1
G321	G42	1
G42	G338	1
G338	G42	1
G390	G487	1
G343	G767	1
G343	G237	1
G237	G343	1
G343	G561	1
G343	G248	1
G248	G343	1
G343	G417	1
G343	G194	1
G194	G343	1
G343	G282	1
G282	G343	1
G343	G106	1
G106	G343	1
G343	G450	1
G343	G347	1
G347	G343	1
G343	G360	1
G360	G343	1
G185	G108	1
G108	G185	1
G185	G73	1
G73	G185	1
G185	G153	1
G153	G185	1
G185	G130	1
G130	G185	1
G185	G686	1
G227	G652	1
G409	G895	1
G189	G895	1
G380	G895	1
G242	G399	1
G399	G242	1
G399	G442	1
G189	G442	1
G317	G442	1
G125	G158	1
G158	G125	1
G125	G504	1
G125	G823	1
G125	G471	1
G125	G904	1
G125	G367	1
G367	G125	1
G125	G101	1
G101	G125	1
G125	G483	1
G125	G246	1
G246	G125	1
G125	G15	1
G15	G125	1
G125	G458	1
G125	G122	1
G122	G125	1
G125	G375	1
G375	G125	1
G125	G62	1
G62	G125	1
G125	G307	1
G307	G125	1
G125	G142	1
G142	G125	1
G125	G188	1
G188	G125	1
G125	G60	1
G60	G125	1
G125	G296	1
G296	G125	1
G125	G180	1
G180	G125	1
G274	G785	1
G149	G785	1
G399	G785	1
G189	G785	1
G336	G785	1
G231	G785	1
G380	G785	1
G49	G785	1
G267	G767	1
G267	G774	1
G267	G725	1
G267	G313	1
G313	G267	1
G267	G483	1
G267	G728	1
G267	G417	1
G267	G509	1
G267	G898	1
G267	G691	1
G267	G462	1
G267	G21	1
G21	G267	1
G267	G720	1
G267	G13	1
G13	G267	1
G267	G758	1
G267	G753	1
G267	G302	1
G302	G267	1
G267	G106	1
G106	G267	1
G267	G829	1
G267	G213	1
G213	G267	1
G267	G654	1
G209	G301	1
G301	G209	1
G209	G248	1
G248	G209	1
G209	G352	1
G352	G209	1
G209	G106	1
G106	G209	1
G209	G224	1
G224	G209	1
G149	G535	1
G316	G535	1
G189	G535	1
G6	G535	1
G110	G535	1
G380	G535	1
G190	G535	1
G380	G179	1
G179	G380	1
G380	G274	1
G274	G380	1
G380	G193	1
G193	G380	1
G380	G115	1
G115	G380	1
G380	G119	1
G119	G380	1
G380	G265	1
G265	G380	1
G380	G859	1
G380	G149	1
G149	G380	1
G380	G584	1
G380	G621	1
G380	G320	1
G320	G380	1
G380	G399	1
G399	G380	1
G380	G270	1
G270	G380	1
G380	G189	1
G189	G380	1
G380	G253	1
G253	G380	1
G380	G191	1
G191	G380	1
G380	G355	1
G355	G380	1
G380	G106	1
G106	G380	1
G380	G351	1
G351	G380	1
G380	G317	1
G317	G380	1
G380	G347	1
G347	G380	1
G380	G383	1
G383	G380	1
G250	G409	1
G409	G250	1
G250	G248	1
G248	G250	1
G250	G85	1
G85	G250	1
G250	G399	1
G399	G250	1
G250	G118	1
G118	G250	1
G250	G6	1
G6	G250	1
G250	G190	1
G190	G250	1
G250	G347	1
G347	G250	1
G250	G421	1
G261	G399	1
G399	G261	1
G261	G297	1
G297	G261	1
G261	G377	1
G377	G261	1
G261	G384	1
G384	G261	1
G261	G248	1
G248	G261	1
G261	G106	1
G106	G261	1
G261	G204	1
G204	G261	1
G261	G352	1
G352	G261	1
G261	G206	1
G206	G261	1
G261	G347	1
G347	G261	1
G261	G201	1
G201	G261	1
G261	G421	1
G361	G879	1
G108	G879	1
G82	G879	1
G130	G879	1
G244	G879	1
G132	G879	1
G206	G879	1
G20	G879	1
G73	G686	1
G82	G686	1
G153	G686	1
G198	G686	1
G13	G767	1
G13	G619	1
G13	G774	1
G13	G725	1
G13	G568	1
G13	G313	1
G313	G13	1
G13	G728	1
G13	G706	1
G13	G417	1
G13	G783	1
G13	G509	1
G13	G898	1
G13	G691	1
G13	G797	1
G13	G462	1
G13	G21	1
G21	G13	1
G13	G720	1
G13	G758	1
G13	G828	1
G13	G753	1
G13	G302	1
G302	G13	1
G13	G106	1
G106	G13	1
G13	G450	1
G13	G829	1
G13	G213	1
G213	G13	1
G13	G201	1
G201	G13	1
G13	G654	1
G274	G897	1
G110	G171	1
G171	G110	1
G110	G295	1
G295	G110	1
G110	G149	1
G149	G110	1
G110	G219	1
G219	G110	1
G110	G85	1
G85	G110	1
G110	G368	1
G368	G110	1
G110	G27	1
G27	G110	1
G110	G218	1
G218	G110	1
G110	G196	1
G196	G110	1
G110	G211	1
G211	G110	1
G110	G394	1
G394	G110	1
G110	G336	1
G336	G110	1
G110	G80	1
G80	G110	1
G110	G321	1
G321	G110	1
G110	G184	1
G184	G110	1
G110	G700	1
G110	G190	1
G190	G110	1
G189	G274	1
G274	G189	1
G189	G522	1
G189	G859	1
G189	G149	1
G149	G189	1
G189	G896	1
G189	G438	1
G189	G440	1
G189	G316	1
G316	G189	1
G189	G437	1
G189	G399	1
G399	G189	1
G189	G3	1
G3	G189	1
G189	G231	1
G231	G189	1
G189	G517	1
G189	G55	1
G55	G189	1
G189	G351	1
G351	G189	1
G189	G317	1
G317	G189	1
G189	G190	1
G190	G189	1
G233	G122	1
G122	G233	1
G233	G78	1
G78	G233	1
G233	G142	1
G142	G233	1
G233	G188	1
G188	G233	1
G233	G101	1
G101	G233	1
G233	G60	1
G60	G233	1
G233	G296	1
G296	G233	1
G233	G228	1
G228	G233	1
G233	G148	1
G148	G233	1
G392	G635	1
G98	G604	1
G409	G450	1
G271	G450	1
G149	G450	1
G197	G450	1
G399	G450	1
G194	G450	1
G351	G450	1
