,TF,Target,Label
412,118,195,1
413,118,579,1
414,118,837,1
415,118,11,1
416,118,423,1
417,118,136,1
418,118,237,1
419,120,160,1
420,121,281,1
421,121,62,1
422,123,195,1
423,123,376,1
424,123,93,1
425,125,59,1
426,127,244,1
427,127,351,1
428,127,10,1
429,127,116,1
430,128,108,1
431,128,73,1
432,128,307,1
433,128,95,1
434,128,622,1
435,128,163,1
436,128,829,1
437,128,414,1
438,128,839,1
439,128,715,1
440,128,719,1
441,128,576,1
442,128,569,1
443,128,189,1
444,128,674,1
445,128,164,1
446,128,632,1
447,128,161,1
448,128,559,1
449,128,66,1
450,128,156,1
451,128,70,1
452,128,514,1
453,128,184,1
454,128,62,1
455,128,88,1
456,128,661,1
457,128,491,1
458,130,543,1
459,132,224,1
460,133,298,1
461,136,154,1
462,136,738,1
463,136,421,1
464,136,11,1
465,136,818,1
466,136,16,1
467,136,409,1
468,136,78,1
469,136,506,1
470,136,745,1
471,136,62,1
472,136,579,1
473,136,832,1
474,136,148,1
475,136,285,1
476,136,179,1
477,136,883,1
478,136,123,1
479,136,206,1
480,136,296,1
481,137,514,1
482,138,280,1
483,138,349,1
484,140,279,1
485,142,42,1
486,142,742,1
487,142,209,1
488,142,105,1
489,142,62,1
490,142,899,1
491,142,704,1
492,142,351,1
493,142,662,1
494,142,127,1
495,142,159,1
496,142,462,1
497,142,320,1
498,142,652,1
499,142,724,1
500,142,676,1
501,142,432,1
502,142,132,1
503,142,168,1
504,142,205,1
505,142,229,1
506,142,272,1
507,142,212,1
508,142,719,1
509,142,476,1
510,142,331,1
511,142,22,1
512,142,298,1
513,142,618,1
514,142,270,1
515,142,173,1
516,142,260,1
517,142,651,1
518,142,688,1
519,142,38,1
520,142,206,1
521,142,49,1
522,142,480,1
523,143,557,1
524,147,217,1
525,147,469,1
526,149,256,1
527,150,169,1
528,150,3,1
529,150,311,1
530,150,198,1
531,150,16,1
532,150,72,1
533,150,74,1
534,150,515,1
535,150,549,1
536,150,192,1
537,150,166,1
538,150,431,1
539,150,179,1
540,150,76,1
541,150,719,1
542,150,145,1
543,151,493,1
544,154,204,1
545,154,901,1
546,154,403,1
547,154,393,1
548,154,77,1
549,154,331,1
550,155,260,1
551,155,33,1
552,156,476,1
553,157,289,1
554,157,167,1
555,157,273,1
556,157,121,1
557,159,357,1
558,159,102,1
559,159,49,1
560,159,856,1
561,161,763,1
562,161,355,1
563,161,117,1
564,162,379,1
565,162,514,1
566,162,393,1
567,162,59,1
568,162,399,1
569,162,163,1
570,162,154,1
571,162,753,1
572,163,16,1
573,163,569,1
574,163,121,1
575,163,145,1
576,163,590,1
577,163,493,1
578,163,755,1
579,163,467,1
580,163,76,1
581,163,712,1
582,163,43,1
583,163,363,1
584,163,710,1
585,163,146,1
586,163,243,1
587,163,229,1
588,163,219,1
589,164,351,1
590,165,398,1
591,166,355,1
592,167,176,1
593,167,351,1
594,167,189,1
595,167,630,1
596,167,901,1
597,167,74,1
598,167,263,1
599,167,449,1
600,167,338,1
601,167,426,1
602,168,165,1
603,168,830,1
604,168,171,1
605,168,150,1
606,168,108,1
607,168,540,1
608,168,557,1
609,168,229,1
610,168,408,1
611,168,784,1
612,168,233,1
613,168,564,1
614,168,19,1
615,168,230,1
616,168,148,1
617,168,147,1
618,168,707,1
619,168,36,1
620,168,506,1
621,168,419,1
622,168,13,1
623,168,43,1
624,168,72,1
625,168,259,1
626,168,137,1
627,168,342,1
628,168,210,1
629,171,167,1
630,172,211,1
631,172,743,1
632,172,366,1
633,172,278,1
634,172,167,1
635,172,76,1
636,172,163,1
637,172,783,1
638,172,841,1
639,172,794,1
640,172,142,1
641,173,142,1
642,174,406,1
643,174,403,1
644,175,903,1
645,175,600,1
646,175,179,1
647,176,167,1
648,179,168,1
649,181,387,1
650,182,368,1
651,184,367,1
652,185,206,1
653,185,59,1
654,186,222,1
655,187,281,1
656,189,171,1
657,189,271,1
658,189,174,1
659,192,270,1
660,193,575,1
661,195,378,1
662,195,519,1
663,197,257,1
664,197,221,1
665,197,147,1
666,198,133,1
667,199,855,1
668,201,225,1
669,204,142,1
670,204,154,1
671,205,168,1
672,206,279,1
673,206,185,1
674,207,167,1
675,207,850,1
676,207,387,1
677,207,35,1
678,207,239,1
679,207,19,1
680,207,220,1
681,207,143,1
682,207,323,1
683,207,311,1
684,207,401,1
685,207,706,1
686,207,881,1
687,207,162,1
688,207,209,1
689,207,43,1
690,207,37,1
691,207,374,1
692,207,347,1
693,209,281,1
694,209,337,1
695,209,225,1
696,210,559,1
697,210,870,1
698,210,95,1
699,210,446,1
700,210,298,1
701,210,493,1
702,210,108,1
703,210,315,1
704,210,219,1
705,210,470,1
706,210,839,1
707,210,639,1
708,210,128,1
709,210,622,1
710,210,506,1
711,210,133,1
712,210,149,1
713,210,189,1
714,210,829,1
715,210,383,1
716,210,514,1
717,210,744,1
718,210,5,1
719,210,367,1
720,210,229,1
721,210,70,1
722,210,719,1
723,210,43,1
724,210,630,1
725,210,491,1
726,210,437,1
727,210,576,1
728,215,239,1
729,216,336,1
730,217,54,1
731,217,553,1
732,217,392,1
733,219,236,1
734,220,1,1
735,221,257,1
736,221,469,1
737,222,186,1
738,222,237,1
739,224,386,1
740,224,132,1
741,224,105,1
742,225,35,1
743,225,552,1
744,225,142,1
745,225,260,1
746,227,269,1
747,231,140,1
748,235,581,1
749,235,305,1
750,235,482,1
751,235,486,1
752,235,500,1
753,235,210,1
754,235,707,1
755,235,256,1
756,235,37,1
757,235,231,1
758,235,686,1
759,235,832,1
760,235,153,1
761,235,60,1
762,235,426,1
763,235,332,1
764,235,301,1
765,236,219,1
766,237,67,1
767,237,222,1
768,237,217,1
769,238,503,1
770,238,643,1
771,238,298,1
772,238,98,1
773,239,105,1
774,241,73,1
775,241,894,1
776,241,273,1
777,241,292,1
778,241,182,1
779,241,50,1
780,241,239,1
781,241,518,1
782,241,119,1
783,241,586,1
784,241,839,1
785,241,54,1
786,241,100,1
787,241,473,1
788,241,35,1
789,241,154,1
790,241,569,1
791,241,229,1
792,241,609,1
793,241,421,1
794,241,206,1
795,241,136,1
796,241,36,1
797,241,590,1
798,241,700,1
799,241,134,1
800,241,693,1
801,241,59,1
802,241,538,1
803,241,74,1
804,241,841,1
805,241,506,1
806,241,516,1
807,241,818,1
808,241,311,1
809,241,363,1
810,241,271,1
811,241,662,1
812,241,441,1
813,241,631,1
814,241,189,1
815,241,384,1
816,241,184,1
817,241,270,1
818,241,379,1
819,241,323,1
820,241,902,1
821,242,404,1
822,242,555,1
823,244,555,1
824,246,208,1
825,247,310,1
826,249,355,1
827,249,17,1
828,249,490,1
829,249,174,1
830,249,719,1
831,249,108,1
832,249,73,1
833,249,443,1
834,249,838,1
835,249,744,1
836,249,697,1
837,249,901,1
838,249,88,1
839,249,47,1
840,249,839,1
841,250,339,1
842,251,241,1
843,252,323,1
844,255,97,1
845,255,355,1
846,255,406,1
847,256,160,1
848,257,469,1
849,257,328,1
850,258,189,1
851,259,884,1
852,259,355,1
853,260,403,1
854,260,240,1
855,260,279,1
856,260,779,1
857,260,377,1
858,260,353,1
859,260,311,1
860,262,298,1
861,263,351,1
862,268,901,1
863,269,227,1
864,270,192,1
865,270,289,1
866,270,586,1
867,270,105,1
868,270,237,1
869,270,3,1
870,270,189,1
871,270,59,1
872,270,142,1
873,270,243,1
874,270,341,1
875,270,330,1
876,270,549,1
877,271,189,1
878,272,328,1
879,273,280,1
880,275,324,1
881,275,48,1
882,275,107,1
883,277,47,1
884,278,102,1
885,278,41,1
886,278,70,1
887,278,247,1
888,278,162,1
889,278,34,1
890,278,806,1
891,278,409,1
892,278,602,1
893,278,161,1
894,278,587,1
895,278,510,1
896,279,552,1
897,279,274,1
898,279,303,1
899,279,140,1
900,279,318,1
901,279,775,1
902,279,441,1
903,279,213,1
904,279,236,1
905,279,205,1
906,279,137,1
907,279,777,1
908,279,514,1
909,279,154,1
910,281,481,1
911,282,209,1
912,284,221,1
913,289,157,1
914,296,298,1
915,297,398,1
916,298,184,1
917,298,133,1
918,298,666,1
919,298,355,1
920,298,600,1
921,298,59,1
922,298,36,1
923,298,233,1
924,298,559,1
925,298,18,1
926,298,37,1
927,298,66,1
928,298,630,1
929,298,238,1
930,299,132,1
931,299,142,1
932,299,38,1
933,300,901,1
934,302,407,1
935,302,534,1
936,302,351,1
937,304,403,1
938,305,475,1
939,306,258,1
940,307,59,1
941,309,328,1
942,310,434,1
943,310,691,1
944,310,285,1
945,310,303,1
946,310,794,1
947,310,689,1
948,310,137,1
949,310,225,1
950,310,577,1
951,310,449,1
952,310,842,1
953,310,239,1
954,310,731,1
955,310,339,1
956,310,578,1
957,310,822,1
958,310,121,1
959,310,394,1
960,310,475,1
961,310,648,1
962,310,472,1
963,310,527,1
964,310,62,1
965,310,417,1
966,310,406,1
967,310,146,1
968,310,639,1
969,310,42,1
970,310,244,1
971,310,423,1
972,310,749,1
973,310,134,1
974,310,141,1
975,310,19,1
976,310,240,1
977,310,387,1
978,310,373,1
979,310,274,1
980,310,658,1
981,310,641,1
982,310,631,1
983,310,355,1
984,310,877,1
985,310,654,1
986,310,198,1
987,310,202,1
988,310,899,1
989,310,551,1
990,310,127,1
991,310,700,1
992,310,450,1
993,310,538,1
994,310,625,1
995,310,718,1
996,310,248,1
997,310,335,1
998,310,304,1
999,310,215,1
1000,310,418,1
1001,310,195,1
1002,310,533,1
1003,310,446,1
1004,310,616,1
1005,310,181,1
1006,310,733,1
1007,310,264,1
1008,312,259,1
1009,312,330,1
1010,312,72,1
1011,312,33,1
1012,312,179,1
1013,312,270,1
1014,312,123,1
1015,312,806,1
1016,312,200,1
1017,312,8,1
1018,312,491,1
1019,312,64,1
1020,312,36,1
1021,312,709,1
1022,313,189,1
1023,314,238,1
1024,314,586,1
1025,318,406,1
1026,318,387,1
1027,320,901,1
1028,323,41,1
1029,324,247,1
1030,324,8,1
1031,324,617,1
1032,324,217,1
1033,328,309,1
1034,330,59,1
1035,331,293,1
1036,332,49,1
1037,334,163,1
1038,336,216,1
1039,336,117,1
1040,336,226,1
1041,336,113,1
1042,337,209,1
1043,339,250,1
1044,341,355,1
1045,342,229,1
1046,342,385,1
1047,342,804,1
1048,342,60,1
1049,342,8,1
1050,342,72,1
1051,342,699,1
1052,342,323,1
1053,342,388,1
1054,346,643,1
1055,346,901,1
1056,349,216,1
1057,350,78,1
1058,350,310,1
1059,350,526,1
1060,350,454,1
1061,350,150,1
1062,350,406,1
1063,350,285,1
1064,350,437,1
1065,351,241,1
1066,351,142,1
1067,351,360,1
1068,351,369,1
1069,351,302,1
1070,352,270,1
1071,356,275,1
1072,357,159,1
1073,358,68,1
1074,359,310,1
1075,360,591,1
1076,360,43,1
1077,360,883,1
1078,360,491,1
1079,360,421,1
1080,360,17,1
1081,360,136,1
1082,360,468,1
1083,360,206,1
1084,360,303,1
1085,360,493,1
1086,360,318,1
1087,360,38,1
1088,360,502,1
1089,360,74,1
1090,360,172,1
1091,360,652,1
1092,361,470,1
1093,362,7,1
1094,368,206,1
1095,369,398,1
1096,372,222,1
1097,374,111,1
1098,376,83,1
1099,377,116,1
1100,378,652,1
1101,379,648,1
1102,379,162,1
1103,382,903,1
1104,382,434,1
1105,382,51,1
1106,384,25,1
1107,384,117,1
1108,384,84,1
1109,386,224,1
1110,387,139,1
1111,387,181,1
1112,387,608,1
1113,387,318,1
1114,388,277,1
1115,390,753,1
1116,392,110,1
1117,392,469,1
1118,392,711,1
1119,393,18,1
1120,393,163,1
1121,398,298,1
1122,398,62,1
1123,398,532,1
1124,398,355,1
1125,398,289,1
1126,398,55,1
1127,398,901,1
1128,398,213,1
1129,398,905,1
1130,398,142,1
1131,399,154,1
1132,400,264,1
1133,401,296,1
1134,401,689,1
1135,401,64,1
1136,401,298,1
1137,401,60,1
1138,401,713,1
1139,401,174,1
1140,401,226,1
1141,401,567,1
1142,401,154,1
1143,402,783,1
1144,403,423,1
1145,403,199,1
1146,403,272,1
1147,403,279,1
1148,403,299,1
1149,403,273,1
1150,403,85,1
1151,403,174,1
1152,403,667,1
1153,405,770,1
1154,405,774,1
1155,406,839,1
1156,406,506,1
1157,406,693,1
1158,406,343,1
1159,406,373,1
1160,406,285,1
1161,406,318,1
1162,406,701,1
1163,406,263,1
1164,406,119,1
1165,406,327,1
1166,406,806,1
1167,406,421,1
1168,406,738,1
1169,406,491,1
1170,406,97,1
1171,406,591,1
1172,406,403,1
1173,407,302,1
1174,409,47,1
1175,177,781,0
1176,372,492,0
1177,239,260,0
1178,4,277,0
1179,68,108,0
1180,209,93,0
1181,50,288,0
1182,193,333,0
1183,226,342,0
1184,103,690,0
1185,89,340,0
1186,240,542,0
1187,279,790,0
1188,233,274,0
1189,220,604,0
1190,398,367,0
1191,321,531,0
1192,314,236,0
1193,93,599,0
1194,404,4,0
1195,293,610,0
1196,243,393,0
1197,169,463,0
1198,33,404,0
1199,345,208,0
1200,114,123,0
1201,12,878,0
1202,274,805,0
1203,34,521,0
1204,295,636,0
1205,397,485,0
1206,270,651,0
1207,38,183,0
1208,387,670,0
1209,300,98,0
1210,274,628,0
1211,257,427,0
1212,19,6,0
1213,401,756,0
1214,65,606,0
1215,1,361,0
1216,324,136,0
1217,119,806,0
1218,306,164,0
1219,383,440,0
1220,277,63,0
1221,259,492,0
1222,141,713,0
1223,190,39,0
1224,386,32,0
1225,339,384,0
1226,320,291,0
1227,93,602,0
1228,55,238,0
1229,292,128,0
1230,194,392,0
1231,206,477,0
1232,78,896,0
1233,167,139,0
1234,269,444,0
1235,323,471,0
1236,371,421,0
1237,320,237,0
1238,273,555,0
1239,362,719,0
1240,113,220,0
1241,329,336,0
1242,324,298,0
1243,225,51,0
1244,42,696,0
1245,157,237,0
1246,106,223,0
1247,227,306,0
1248,256,182,0
1249,252,380,0
1250,272,775,0
1251,213,118,0
1252,104,439,0
1253,20,726,0
1254,277,657,0
1255,170,308,0
1256,365,909,0
1257,59,391,0
1258,310,854,0
1259,197,241,0
1260,402,144,0
1261,321,616,0
1262,171,11,0
1263,43,379,0
1264,82,444,0
1265,220,887,0
1266,197,615,0
1267,255,675,0
1268,73,185,0
1269,164,430,0
1270,389,571,0
1271,188,402,0
1272,275,320,0
1273,381,782,0
1274,382,890,0
1275,383,594,0
1276,188,909,0
1277,329,767,0
1278,179,196,0
1279,269,519,0
1280,20,891,0
1281,318,24,0
1282,256,872,0
1283,11,790,0
1284,226,900,0
1285,274,598,0
1286,408,692,0
1287,203,827,0
1288,327,554,0
1289,18,623,0
1290,285,97,0
1291,333,784,0
1292,171,722,0
1293,246,402,0
1294,297,507,0
1295,81,159,0
1296,183,422,0
1297,124,564,0
1298,287,668,0
1299,76,163,0
1300,279,738,0
1301,378,457,0
1302,260,158,0
1303,11,6,0
1304,355,453,0
1305,80,564,0
1306,133,513,0
1307,274,494,0
1308,208,338,0
1309,137,673,0
1310,400,572,0
1311,5,856,0
1312,173,143,0
1313,314,143,0
1314,218,621,0
1315,59,284,0
1316,270,636,0
1317,45,676,0
1318,237,771,0
1319,383,679,0
1320,220,820,0
1321,52,607,0
1322,161,783,0
1323,272,415,0
1324,273,397,0
1325,230,261,0
1326,28,880,0
1327,132,605,0
1328,23,778,0
1329,389,218,0
1330,49,851,0
1331,127,695,0
1332,217,456,0
1333,120,308,0
1334,33,741,0
1335,391,838,0
1336,175,183,0
1337,177,747,0
1338,93,416,0
1339,313,707,0
1340,14,620,0
1341,85,89,0
1342,113,368,0
1343,34,313,0
1344,90,834,0
1345,20,772,0
1346,198,687,0
1347,393,627,0
1348,389,804,0
1349,296,471,0
1350,87,403,0
1351,146,530,0
1352,1,198,0
1353,149,767,0
1354,328,632,0
1355,44,466,0
1356,364,458,0
1357,28,374,0
1358,329,281,0
1359,282,66,0
1360,202,125,0
1361,312,142,0
1362,218,76,0
1363,370,167,0
1364,153,700,0
1365,309,429,0
1366,1,868,0
1367,122,636,0
1368,184,304,0
1369,231,16,0
1370,93,635,0
1371,330,743,0
1372,45,198,0
1373,356,542,0
1374,16,393,0
1375,218,279,0
1376,194,602,0
1377,356,479,0
1378,396,3,0
1379,53,525,0
1380,134,752,0
1381,268,429,0
1382,213,709,0
1383,76,797,0
1384,177,664,0
1385,383,257,0
1386,336,359,0
1387,2,234,0
1388,372,890,0
1389,74,440,0
1390,103,756,0
1391,58,13,0
1392,256,840,0
1393,183,428,0
1394,282,764,0
1395,137,798,0
1396,46,887,0
1397,278,736,0
1398,157,760,0
1399,184,813,0
1400,170,242,0
1401,101,49,0
1402,87,184,0
1403,319,903,0
1404,222,448,0
1405,10,751,0
1406,72,342,0
1407,389,709,0
1408,125,160,0
1409,273,521,0
1410,287,763,0
1411,292,539,0
1412,284,795,0
1413,273,454,0
1414,265,68,0
1415,122,519,0
1416,55,863,0
1417,288,853,0
1418,185,134,0
1419,407,725,0
1420,240,633,0
1421,405,339,0
1422,212,644,0
1423,79,160,0
1424,41,884,0
1425,222,432,0
1426,69,463,0
1427,309,551,0
1428,85,802,0
1429,49,635,0
1430,197,902,0
1431,319,680,0
1432,14,587,0
1433,77,48,0
1434,50,789,0
1435,15,815,0
1436,403,208,0
1437,282,532,0
1438,73,173,0
1439,19,621,0
1440,93,268,0
1441,336,808,0
1442,181,523,0
1443,350,474,0
1444,65,377,0
1445,171,717,0
1446,28,346,0
1447,380,856,0
1448,195,684,0
1449,285,627,0
1450,62,480,0
1451,205,825,0
1452,252,725,0
1453,90,705,0
1454,188,179,0
1455,327,27,0
1456,115,56,0
1457,276,211,0
1458,30,358,0
1459,284,686,0
1460,392,369,0
1461,147,897,0
1462,329,93,0
1463,101,463,0
1464,185,793,0
1465,369,765,0
1466,374,842,0
1467,145,397,0
1468,175,560,0
1469,301,603,0
1470,5,872,0
1471,110,172,0
1472,135,39,0
1473,171,447,0
1474,3,477,0
1475,238,277,0
1476,241,367,0
1477,247,479,0
1478,22,237,0
1479,61,760,0
1480,255,901,0
1481,235,223,0
1482,114,156,0
1483,402,623,0
1484,226,688,0
1485,197,683,0
1486,237,621,0
1487,143,116,0
1488,273,300,0
1489,154,778,0
1490,131,362,0
1491,77,320,0
1492,126,906,0
1493,125,558,0
1494,199,501,0
1495,195,815,0
1496,60,312,0
1497,265,276,0
1498,227,588,0
1499,272,113,0
1500,229,844,0
1501,355,435,0
1502,128,330,0
1503,82,311,0
1504,350,28,0
1505,122,904,0
1506,63,22,0
1507,376,905,0
1508,212,203,0
1509,192,606,0
1510,83,879,0
1511,55,525,0
1512,96,728,0
1513,12,666,0
1514,32,373,0
1515,127,758,0
1516,35,19,0
1517,30,532,0
1518,285,749,0
1519,20,43,0
1520,43,349,0
1521,242,590,0
1522,52,125,0
1523,230,643,0
1524,116,514,0
1525,4,22,0
1526,318,355,0
1527,352,1,0
1528,389,572,0
1529,359,509,0
1530,265,550,0
1531,203,507,0
1532,8,405,0
1533,255,359,0
1534,82,598,0
1535,111,601,0
1536,391,862,0
1537,236,592,0
1538,367,872,0
1539,197,580,0
1540,247,710,0
1541,363,552,0
1542,280,340,0
1543,109,322,0
1544,311,38,0
1545,87,84,0
1546,260,723,0
1547,385,245,0
1548,348,268,0
1549,132,113,0
1550,331,383,0
1551,169,303,0
1552,405,634,0
1553,155,256,0
1554,245,196,0
1555,235,736,0
1556,326,713,0
1557,69,271,0
1558,279,604,0
1559,380,93,0
1560,257,368,0
1561,11,507,0
1562,309,301,0
1563,60,92,0
1564,151,529,0
1565,120,307,0
1566,282,526,0
1567,266,458,0
1568,46,534,0
1569,178,608,0
1570,213,77,0
1571,395,386,0
1572,155,745,0
1573,315,540,0
1574,244,393,0
1575,174,111,0
1576,353,58,0
1577,72,352,0
1578,384,151,0
1579,352,419,0
1580,169,130,0
1581,102,411,0
1582,222,767,0
1583,346,839,0
1584,284,707,0
1585,291,472,0
1586,392,644,0
1587,295,674,0
1588,75,478,0
1589,246,278,0
1590,315,361,0
1591,409,576,0
1592,195,64,0
1593,270,547,0
1594,43,96,0
1595,24,74,0
1596,351,36,0
1597,316,24,0
1598,147,362,0
1599,58,837,0
1600,264,415,0
1601,118,92,0
1602,327,591,0
1603,2,752,0
1604,209,867,0
1605,354,524,0
1606,172,443,0
1607,240,825,0
1608,89,749,0
1609,198,582,0
1610,137,841,0
1611,304,474,0
1612,362,745,0
1613,298,716,0
1614,394,78,0
1615,238,320,0
1616,371,129,0
1617,362,163,0
1618,349,366,0
1619,227,543,0
1620,58,200,0
1621,295,422,0
1622,274,210,0
1623,193,524,0
1624,314,121,0
1625,291,777,0
1626,6,901,0
1627,71,533,0
1628,193,789,0
1629,267,845,0
1630,79,213,0
1631,230,351,0
1632,50,258,0
1633,57,403,0
1634,317,238,0
1635,164,653,0
1636,23,439,0
1637,125,494,0
1638,299,437,0
1639,121,612,0
1640,260,884,0
1641,186,463,0
1642,235,42,0
1643,171,284,0
1644,292,80,0
1645,262,471,0
1646,287,173,0
1647,193,413,0
1648,355,222,0
1649,110,308,0
1650,49,795,0
1651,153,515,0
1652,47,89,0
1653,398,356,0
1654,327,575,0
1655,60,580,0
1656,165,182,0
1657,409,817,0
1658,95,436,0
1659,25,692,0
1660,180,551,0
1661,77,287,0
1662,273,757,0
1663,357,624,0
