,TF,Target,Label
364,105,533,1
365,105,355,1
366,105,157,1
367,105,797,1
368,105,887,1
369,105,405,1
370,105,771,1
371,105,171,1
372,105,826,1
373,105,387,1
374,105,347,1
375,105,92,1
376,105,38,1
377,105,43,1
378,105,401,1
379,105,806,1
380,105,167,1
381,106,804,1
382,107,59,1
383,110,440,1
384,110,346,1
385,110,257,1
386,111,225,1
387,113,346,1
388,116,127,1
389,116,377,1
390,116,384,1
391,117,84,1
392,117,336,1
393,118,579,1
394,118,699,1
395,118,371,1
396,118,611,1
397,118,59,1
398,118,223,1
399,118,423,1
400,118,16,1
401,118,883,1
402,118,249,1
403,118,36,1
404,118,248,1
405,118,229,1
406,118,437,1
407,118,830,1
408,118,416,1
409,118,195,1
410,118,723,1
411,118,181,1
412,120,26,1
413,121,686,1
414,121,62,1
415,123,376,1
416,123,441,1
417,123,195,1
418,127,142,1
419,127,143,1
420,127,116,1
421,127,756,1
422,128,491,1
423,128,249,1
424,128,66,1
425,128,156,1
426,128,668,1
427,128,559,1
428,128,454,1
429,128,839,1
430,128,868,1
431,128,70,1
432,128,449,1
433,128,16,1
434,128,19,1
435,128,512,1
436,128,666,1
437,128,576,1
438,128,830,1
439,128,164,1
440,128,307,1
441,128,514,1
442,128,328,1
443,128,752,1
444,128,17,1
445,128,174,1
446,128,569,1
447,128,652,1
448,128,742,1
449,128,661,1
450,130,543,1
451,132,224,1
452,133,831,1
453,136,52,1
454,136,16,1
455,136,102,1
456,136,745,1
457,136,421,1
458,136,738,1
459,136,199,1
460,136,17,1
461,136,652,1
462,136,73,1
463,136,285,1
464,136,806,1
465,136,189,1
466,136,45,1
467,136,233,1
468,136,805,1
469,136,873,1
470,136,579,1
471,136,263,1
472,136,832,1
473,137,189,1
474,138,29,1
475,138,280,1
476,140,279,1
477,142,291,1
478,142,261,1
479,142,22,1
480,142,596,1
481,142,184,1
482,142,49,1
483,142,688,1
484,142,238,1
485,142,656,1
486,142,576,1
487,142,398,1
488,142,30,1
489,142,1,1
490,142,11,1
491,142,393,1
492,142,110,1
493,142,662,1
494,142,70,1
495,142,767,1
496,142,333,1
497,142,260,1
498,142,299,1
499,142,358,1
500,142,331,1
501,142,207,1
502,142,225,1
503,142,462,1
504,142,220,1
505,142,121,1
506,142,159,1
507,142,440,1
508,142,724,1
509,142,344,1
510,142,405,1
511,142,272,1
512,142,217,1
513,142,668,1
514,142,280,1
515,143,355,1
516,144,816,1
517,147,197,1
518,149,256,1
519,150,192,1
520,150,246,1
521,150,269,1
522,150,531,1
523,150,311,1
524,150,76,1
525,150,161,1
526,150,680,1
527,150,756,1
528,150,59,1
529,150,43,1
530,150,198,1
531,150,676,1
532,150,719,1
533,150,74,1
534,151,514,1
535,152,237,1
536,154,162,1
537,154,502,1
538,154,399,1
539,154,163,1
540,154,363,1
541,154,355,1
542,155,500,1
543,155,856,1
544,156,476,1
545,157,167,1
546,157,59,1
547,157,142,1
548,157,117,1
549,159,49,1
550,159,102,1
551,159,856,1
552,161,855,1
553,161,763,1
554,162,476,1
555,162,280,1
556,162,772,1
557,162,398,1
558,162,59,1
559,162,403,1
560,162,826,1
561,162,167,1
562,163,712,1
563,163,219,1
564,163,121,1
565,163,323,1
566,163,829,1
567,163,233,1
568,163,719,1
569,163,715,1
570,163,755,1
571,163,229,1
572,163,363,1
573,163,172,1
574,163,410,1
575,163,78,1
576,163,76,1
577,163,590,1
578,163,397,1
579,164,351,1
580,165,398,1
581,167,630,1
582,167,376,1
583,167,340,1
584,167,163,1
585,167,13,1
586,167,373,1
587,167,189,1
588,167,480,1
589,167,901,1
590,168,13,1
591,168,755,1
592,168,476,1
593,168,449,1
594,168,38,1
595,168,165,1
596,168,76,1
597,168,754,1
598,168,830,1
599,168,399,1
600,168,137,1
601,168,301,1
602,168,784,1
603,168,412,1
604,168,822,1
605,168,20,1
606,168,482,1
607,168,39,1
608,168,147,1
609,168,805,1
610,168,63,1
611,168,78,1
612,168,229,1
613,168,353,1
614,168,794,1
615,168,590,1
616,168,170,1
617,171,167,1
618,172,394,1
619,172,167,1
620,172,655,1
621,172,153,1
622,172,331,1
623,172,163,1
624,172,76,1
625,172,813,1
626,172,166,1
627,172,801,1
628,172,225,1
629,173,355,1
630,174,901,1
631,174,403,1
632,175,691,1
633,175,307,1
634,175,179,1
635,176,167,1
636,179,168,1
637,181,387,1
638,182,360,1
639,184,367,1
640,185,154,1
641,185,98,1
642,186,222,1
643,187,281,1
644,189,85,1
645,189,6,1
646,189,313,1
647,192,142,1
648,193,575,1
649,195,136,1
650,195,336,1
651,196,28,1
652,197,147,1
653,197,284,1
654,197,392,1
655,199,351,1
656,201,225,1
657,204,90,1
658,205,357,1
659,206,279,1
660,207,706,1
661,207,888,1
662,207,323,1
663,207,212,1
664,207,599,1
665,207,872,1
666,207,43,1
667,207,147,1
668,207,143,1
669,207,392,1
670,207,783,1
671,207,36,1
672,207,826,1
673,207,881,1
674,207,387,1
675,207,739,1
676,207,806,1
677,207,311,1
678,207,850,1
679,208,246,1
680,209,225,1
681,209,258,1
682,210,453,1
683,210,632,1
684,210,3,1
685,210,676,1
686,210,43,1
687,210,189,1
688,210,506,1
689,210,47,1
690,210,668,1
691,210,184,1
692,210,555,1
693,210,37,1
694,210,309,1
695,210,298,1
696,210,307,1
697,210,17,1
698,210,312,1
699,210,780,1
700,210,241,1
701,210,383,1
702,210,328,1
703,210,88,1
704,210,249,1
705,210,744,1
706,210,579,1
707,210,625,1
708,210,219,1
709,210,600,1
710,210,55,1
711,210,753,1
712,210,514,1
713,215,239,1
714,216,336,1
715,217,727,1
716,217,142,1
717,217,54,1
718,219,236,1
719,220,1,1
720,221,469,1
721,221,284,1
722,222,372,1
723,222,186,1
724,223,828,1
725,224,270,1
726,224,105,1
727,225,552,1
728,225,260,1
729,225,59,1
730,226,336,1
731,227,269,1
732,231,140,1
733,235,488,1
734,235,62,1
735,235,486,1
736,235,100,1
737,235,153,1
738,235,37,1
739,235,123,1
740,235,686,1
741,235,21,1
742,235,237,1
743,235,72,1
744,235,192,1
745,235,348,1
746,235,563,1
747,235,423,1
748,235,555,1
749,236,219,1
750,237,130,1
751,237,217,1
752,238,797,1
753,238,300,1
754,238,503,1
755,239,149,1
756,241,46,1
757,241,251,1
758,241,145,1
759,241,649,1
760,241,229,1
761,241,239,1
762,241,150,1
763,241,78,1
764,241,401,1
765,241,860,1
766,241,699,1
767,241,176,1
768,241,323,1
769,241,701,1
770,241,273,1
771,241,169,1
772,241,184,1
773,241,883,1
774,241,50,1
775,241,311,1
776,241,379,1
777,241,468,1
778,241,100,1
779,241,211,1
780,241,167,1
781,241,182,1
782,241,566,1
783,241,312,1
784,241,457,1
785,241,518,1
786,241,409,1
787,241,473,1
788,241,481,1
789,241,418,1
790,241,14,1
791,241,45,1
792,241,96,1
793,241,263,1
794,241,122,1
795,241,351,1
796,241,555,1
797,241,136,1
798,241,271,1
799,241,502,1
800,241,491,1
801,241,506,1
802,242,404,1
803,244,555,1
804,246,208,1
805,247,310,1
806,249,307,1
807,249,586,1
808,249,838,1
809,249,662,1
810,249,174,1
811,249,367,1
812,249,271,1
813,249,17,1
814,249,47,1
815,249,233,1
816,249,169,1
817,249,512,1
818,249,903,1
819,249,102,1
820,252,323,1
821,255,406,1
822,255,355,1
823,255,128,1
824,256,160,1
825,257,392,1
826,257,221,1
827,258,209,1
828,259,217,1
829,260,500,1
830,260,377,1
831,260,82,1
832,260,142,1
833,260,793,1
834,260,167,1
835,260,155,1
836,262,298,1
837,263,351,1
838,267,142,1
839,268,901,1
840,269,227,1
841,270,630,1
842,270,59,1
843,270,330,1
844,270,311,1
845,270,352,1
846,270,502,1
847,270,514,1
848,270,241,1
849,270,105,1
850,270,392,1
851,270,275,1
852,270,715,1
853,271,189,1
854,272,328,1
855,273,280,1
856,275,356,1
857,275,107,1
858,277,47,1
859,278,544,1
860,278,587,1
861,278,298,1
862,278,838,1
863,278,806,1
864,278,664,1
865,278,16,1
866,278,34,1
867,278,768,1
868,278,233,1
869,278,754,1
870,278,78,1
871,279,735,1
872,279,306,1
873,279,236,1
874,279,118,1
875,279,211,1
876,279,206,1
877,279,311,1
878,279,205,1
879,279,92,1
880,279,549,1
881,279,786,1
882,279,189,1
883,279,142,1
884,281,209,1
885,284,221,1
886,289,157,1
887,292,828,1
888,296,206,1
889,298,703,1
890,298,133,1
891,298,168,1
892,298,630,1
893,298,410,1
894,298,578,1
895,298,214,1
896,298,145,1
897,298,174,1
898,298,279,1
899,298,134,1
900,298,66,1
901,298,715,1
902,299,105,1
903,299,19,1
904,299,143,1
905,300,901,1
906,302,557,1
907,302,443,1
908,302,338,1
909,304,403,1
910,306,384,1
911,307,59,1
912,308,384,1
913,309,328,1
914,310,70,1
915,310,870,1
916,310,387,1
917,310,846,1
918,310,450,1
919,310,181,1
920,310,341,1
921,310,849,1
922,310,19,1
923,310,376,1
924,310,71,1
925,310,732,1
926,310,722,1
927,310,420,1
928,310,335,1
929,310,54,1
930,310,229,1
931,310,109,1
932,310,506,1
933,310,654,1
934,310,34,1
935,310,162,1
936,310,735,1
937,310,434,1
938,310,448,1
939,310,835,1
940,310,161,1
941,310,215,1
942,310,688,1
943,310,142,1
944,310,766,1
945,310,62,1
946,310,475,1
947,310,240,1
948,310,156,1
949,310,839,1
950,310,678,1
951,310,750,1
952,310,406,1
953,310,661,1
954,310,197,1
955,310,97,1
956,310,718,1
957,310,842,1
958,310,20,1
959,310,12,1
960,310,794,1
961,310,749,1
962,310,173,1
963,310,658,1
964,310,80,1
965,310,631,1
966,310,319,1
967,310,403,1
968,310,739,1
969,310,773,1
970,310,297,1
971,310,831,1
972,310,768,1
973,310,533,1
974,310,321,1
975,310,394,1
976,310,648,1
977,310,690,1
978,310,152,1
979,310,298,1
980,312,230,1
981,312,493,1
982,312,809,1
983,312,355,1
984,312,534,1
985,312,42,1
986,312,630,1
987,312,179,1
988,312,171,1
989,312,200,1
990,312,95,1
991,312,678,1
992,312,8,1
993,313,189,1
994,314,142,1
995,318,49,1
996,318,96,1
997,320,43,1
998,323,41,1
999,324,112,1
1000,324,355,1
1001,324,45,1
1002,325,43,1
1003,328,272,1
1004,330,312,1
1005,331,154,1
1006,332,405,1
1007,334,163,1
1008,336,163,1
1009,336,226,1
1010,336,107,1
1011,336,117,1
1012,337,107,1
1013,341,59,1
1014,342,167,1
1015,342,145,1
1016,342,502,1
1017,342,406,1
1018,342,174,1
1019,342,385,1
1020,342,179,1
1021,342,785,1
1022,346,643,1
1023,349,216,1
1024,350,393,1
1025,350,228,1
1026,350,526,1
1027,350,146,1
1028,350,92,1
1029,350,298,1
1030,350,285,1
1031,351,116,1
1032,351,369,1
1033,351,199,1
1034,351,360,1
1035,352,270,1
1036,356,275,1
1037,357,159,1
1038,358,68,1
1039,359,310,1
1040,360,368,1
1041,360,119,1
1042,360,74,1
1043,360,17,1
1044,360,179,1
1045,360,318,1
1046,360,123,1
1047,360,596,1
1048,360,206,1
1049,360,195,1
1050,360,700,1
1051,360,182,1
1052,360,136,1
1053,360,247,1
1054,360,285,1
1055,360,263,1
1056,361,470,1
1057,362,7,1
1058,368,206,1
1059,369,142,1
1060,372,117,1
1061,374,111,1
1062,375,324,1
1063,376,83,1
1064,377,127,1
1065,378,586,1
1066,379,310,1
1067,382,307,1
1068,382,179,1
1069,383,893,1
1070,384,372,1
1071,384,209,1
1072,384,308,1
1073,386,224,1
1074,387,837,1
1075,387,181,1
1076,387,812,1
1077,387,608,1
1078,388,71,1
1079,390,753,1
1080,392,711,1
1081,392,221,1
1082,392,147,1
1083,393,18,1
1084,393,355,1
1085,398,270,1
1086,398,509,1
1087,398,142,1
1088,398,59,1
1089,398,628,1
1090,398,355,1
1091,398,69,1
1092,398,213,1
1093,398,43,1
1094,399,884,1
1095,401,567,1
1096,401,244,1
1097,401,334,1
1098,401,713,1
1099,401,16,1
1100,401,689,1
1101,401,60,1
1102,401,150,1
1103,401,310,1
1104,401,666,1
1105,403,137,1
1106,403,118,1
1107,403,553,1
1108,403,299,1
1109,403,763,1
1110,403,815,1
1111,403,174,1
1112,403,272,1
1113,405,332,1
1114,406,179,1
1115,406,59,1
1116,406,97,1
1117,406,700,1
1118,406,409,1
1119,406,738,1
1120,406,45,1
1121,406,468,1
1122,406,249,1
1123,406,652,1
1124,406,506,1
1125,406,255,1
1126,406,647,1
1127,406,154,1
1128,406,701,1
1129,406,73,1
1130,406,343,1
1131,407,302,1
1132,409,47,1
1133,325,706,0
1134,12,841,0
1135,335,499,0
1136,211,648,0
1137,92,887,0
1138,326,156,0
1139,405,443,0
1140,135,217,0
1141,409,197,0
1142,145,695,0
1143,281,693,0
1144,169,408,0
1145,260,206,0
1146,202,304,0
1147,394,332,0
1148,389,423,0
1149,368,413,0
1150,160,144,0
1151,208,449,0
1152,172,765,0
1153,84,495,0
1154,393,22,0
1155,403,669,0
1156,97,634,0
1157,93,647,0
1158,68,816,0
1159,66,628,0
1160,89,327,0
1161,113,451,0
1162,14,503,0
1163,218,676,0
1164,41,40,0
1165,241,126,0
1166,104,837,0
1167,266,607,0
1168,203,325,0
1169,181,274,0
1170,270,137,0
1171,302,839,0
1172,31,297,0
1173,13,733,0
1174,355,552,0
1175,172,549,0
1176,396,520,0
1177,317,727,0
1178,317,844,0
1179,83,363,0
1180,331,317,0
1181,233,427,0
1182,153,256,0
1183,78,739,0
1184,172,363,0
1185,141,629,0
1186,134,880,0
1187,372,32,0
1188,90,568,0
1189,373,312,0
1190,374,566,0
1191,177,506,0
1192,307,100,0
1193,402,149,0
1194,403,729,0
1195,361,577,0
1196,278,553,0
1197,63,130,0
1198,374,838,0
1199,87,607,0
1200,4,291,0
1201,55,372,0
1202,365,520,0
1203,40,155,0
1204,230,62,0
1205,145,800,0
1206,318,611,0
1207,136,53,0
1208,101,236,0
1209,146,465,0
1210,361,261,0
1211,30,855,0
1212,366,902,0
1213,232,896,0
1214,401,589,0
1215,42,265,0
1216,214,563,0
1217,307,371,0
1218,137,16,0
1219,363,343,0
1220,202,359,0
1221,3,438,0
1222,290,738,0
1223,256,627,0
1224,147,631,0
1225,233,471,0
1226,35,909,0
1227,359,835,0
1228,356,252,0
1229,249,385,0
1230,231,215,0
1231,402,48,0
1232,382,348,0
1233,258,538,0
1234,261,639,0
1235,383,334,0
1236,214,84,0
1237,145,67,0
1238,49,193,0
1239,288,8,0
1240,81,784,0
1241,342,801,0
1242,84,267,0
1243,373,644,0
1244,23,835,0
1245,378,221,0
1246,330,283,0
1247,73,730,0
1248,71,239,0
1249,8,671,0
1250,286,415,0
1251,255,80,0
1252,265,477,0
1253,385,628,0
1254,313,194,0
1255,30,834,0
1256,237,881,0
1257,385,286,0
1258,254,885,0
1259,103,278,0
1260,339,273,0
1261,181,222,0
1262,169,607,0
1263,83,458,0
1264,153,330,0
1265,47,400,0
1266,339,407,0
1267,43,163,0
1268,222,805,0
1269,310,205,0
1270,363,415,0
1271,357,323,0
1272,346,471,0
1273,399,785,0
1274,242,420,0
1275,65,117,0
1276,371,183,0
1277,46,494,0
1278,159,118,0
1279,298,515,0
1280,41,621,0
1281,260,261,0
1282,219,488,0
1283,90,759,0
1284,61,603,0
1285,125,586,0
1286,402,838,0
1287,283,528,0
1288,62,187,0
1289,220,440,0
1290,5,712,0
1291,239,403,0
1292,20,565,0
1293,394,795,0
1294,133,710,0
1295,92,879,0
1296,29,531,0
1297,70,623,0
1298,39,1,0
1299,296,14,0
1300,150,748,0
1301,0,243,0
1302,305,629,0
1303,218,348,0
1304,74,597,0
1305,39,116,0
1306,327,264,0
1307,314,759,0
1308,242,252,0
1309,62,595,0
1310,11,743,0
1311,252,694,0
1312,234,17,0
1313,367,373,0
1314,338,819,0
1315,95,718,0
1316,51,68,0
1317,164,834,0
1318,309,646,0
1319,106,67,0
1320,314,370,0
1321,355,38,0
1322,394,361,0
1323,117,39,0
1324,255,707,0
1325,116,102,0
1326,344,781,0
1327,281,143,0
1328,88,241,0
1329,360,782,0
1330,73,713,0
1331,291,900,0
1332,405,545,0
1333,334,753,0
1334,296,92,0
1335,27,722,0
1336,109,90,0
1337,243,848,0
1338,253,754,0
1339,101,374,0
1340,254,395,0
1341,222,762,0
1342,25,3,0
1343,302,736,0
1344,84,83,0
1345,205,430,0
1346,85,729,0
1347,15,115,0
1348,249,3,0
1349,354,117,0
1350,344,287,0
1351,362,338,0
1352,12,475,0
1353,148,324,0
1354,379,649,0
1355,263,454,0
1356,283,210,0
1357,281,84,0
1358,384,46,0
1359,217,78,0
1360,309,554,0
1361,132,0,0
1362,86,549,0
1363,41,449,0
1364,70,909,0
1365,253,852,0
1366,91,662,0
1367,347,700,0
1368,378,307,0
1369,53,678,0
1370,55,877,0
1371,205,595,0
1372,279,234,0
1373,214,568,0
1374,323,451,0
1375,83,190,0
1376,285,657,0
1377,8,149,0
1378,148,180,0
1379,352,143,0
1380,377,328,0
1381,336,656,0
1382,278,35,0
1383,313,8,0
1384,377,768,0
1385,30,333,0
1386,352,194,0
1387,57,126,0
1388,127,171,0
1389,102,497,0
1390,328,155,0
1391,320,817,0
1392,307,176,0
1393,3,545,0
1394,1,279,0
1395,335,116,0
1396,337,161,0
1397,133,0,0
1398,405,832,0
1399,62,102,0
1400,136,901,0
1401,283,417,0
1402,325,359,0
1403,0,876,0
1404,194,89,0
1405,354,56,0
1406,267,672,0
1407,91,462,0
1408,247,736,0
1409,94,468,0
1410,267,684,0
1411,2,703,0
1412,260,395,0
1413,402,327,0
1414,246,786,0
1415,163,605,0
1416,45,316,0
1417,398,889,0
1418,267,113,0
1419,262,867,0
1420,330,822,0
1421,301,563,0
1422,242,102,0
1423,234,623,0
1424,184,699,0
1425,224,900,0
1426,164,381,0
1427,373,784,0
1428,282,423,0
1429,335,751,0
1430,366,676,0
1431,171,663,0
1432,3,44,0
1433,7,820,0
1434,154,551,0
1435,93,147,0
1436,286,409,0
1437,56,31,0
1438,174,245,0
1439,12,668,0
1440,129,506,0
1441,251,422,0
1442,140,248,0
1443,20,115,0
1444,64,300,0
1445,301,789,0
1446,228,235,0
1447,30,345,0
1448,36,148,0
1449,329,365,0
1450,230,542,0
1451,407,746,0
1452,145,243,0
1453,25,113,0
1454,334,262,0
1455,257,761,0
1456,337,384,0
1457,157,235,0
1458,172,704,0
1459,29,225,0
1460,270,210,0
1461,86,347,0
1462,360,13,0
1463,403,407,0
1464,320,476,0
1465,332,237,0
1466,134,429,0
1467,239,750,0
1468,32,664,0
1469,364,167,0
1470,127,452,0
1471,389,805,0
1472,216,175,0
1473,334,116,0
1474,185,881,0
1475,211,395,0
1476,268,183,0
1477,405,614,0
1478,73,134,0
1479,248,672,0
1480,199,803,0
1481,75,817,0
1482,204,624,0
1483,309,868,0
1484,89,231,0
1485,253,297,0
1486,324,408,0
1487,244,522,0
1488,34,610,0
1489,334,21,0
1490,330,878,0
1491,381,425,0
1492,297,134,0
1493,261,272,0
1494,169,871,0
1495,121,298,0
1496,175,281,0
1497,213,686,0
1498,401,748,0
1499,354,627,0
1500,100,65,0
1501,258,382,0
1502,97,116,0
1503,115,255,0
1504,300,885,0
1505,383,485,0
1506,314,477,0
1507,258,829,0
1508,333,309,0
1509,21,458,0
1510,61,50,0
1511,307,782,0
1512,288,426,0
1513,405,777,0
1514,104,492,0
1515,15,48,0
1516,249,517,0
1517,311,641,0
1518,151,830,0
1519,74,377,0
1520,168,833,0
1521,73,439,0
1522,349,528,0
1523,383,702,0
1524,361,121,0
1525,353,784,0
1526,170,334,0
1527,264,524,0
1528,33,818,0
1529,369,688,0
1530,322,722,0
1531,285,380,0
1532,218,362,0
1533,315,707,0
1534,308,399,0
1535,306,16,0
1536,376,606,0
1537,337,367,0
1538,206,628,0
1539,95,204,0
1540,85,289,0
1541,324,691,0
1542,299,730,0
1543,41,523,0
1544,161,306,0
1545,400,354,0
1546,382,272,0
1547,225,833,0
1548,241,203,0
1549,211,216,0
1550,77,744,0
1551,71,4,0
1552,146,258,0
1553,168,768,0
1554,21,5,0
1555,342,590,0
1556,82,861,0
1557,324,611,0
1558,339,193,0
1559,53,805,0
1560,68,568,0
1561,41,519,0
1562,75,636,0
1563,255,199,0
1564,80,793,0
1565,201,639,0
1566,37,487,0
1567,330,671,0
1568,366,163,0
1569,191,889,0
1570,81,794,0
1571,255,585,0
1572,322,691,0
1573,23,348,0
1574,292,898,0
1575,5,100,0
1576,284,216,0
1577,395,426,0
1578,273,504,0
1579,28,590,0
1580,312,489,0
1581,104,896,0
1582,185,448,0
1583,21,479,0
1584,204,215,0
1585,166,356,0
1586,280,217,0
1587,11,760,0
1588,97,797,0
1589,29,386,0
1590,237,751,0
1591,136,661,0
1592,268,24,0
1593,354,198,0
1594,42,92,0
1595,311,416,0
1596,201,855,0
1597,40,737,0
1598,97,663,0
1599,186,865,0
1600,67,636,0
1601,363,561,0
1602,343,833,0
1603,178,255,0
1604,355,710,0
1605,345,649,0
1606,142,682,0
1607,167,73,0
1608,268,192,0
1609,42,519,0
1610,282,228,0
1611,345,857,0
1612,406,26,0
1613,192,36,0
1614,387,130,0
1615,309,203,0
1616,224,182,0
1617,257,236,0
1618,347,270,0
1619,252,5,0
1620,258,497,0
1621,295,1,0
1622,291,796,0
1623,23,549,0
1624,21,284,0
1625,330,541,0
1626,111,512,0
1627,333,35,0
1628,97,268,0
1629,53,636,0
1630,86,27,0
1631,397,105,0
1632,46,648,0
1633,49,675,0
1634,303,597,0
1635,226,760,0
1636,389,209,0
1637,174,426,0
1638,187,499,0
1639,192,203,0
1640,151,189,0
1641,99,647,0
1642,230,509,0
1643,42,367,0
1644,291,741,0
1645,364,281,0
1646,3,154,0
1647,88,574,0
1648,328,178,0
1649,96,470,0
1650,127,146,0
1651,69,282,0
1652,323,692,0
1653,322,576,0
1654,224,21,0
1655,227,733,0
1656,49,102,0
1657,378,763,0
1658,251,819,0
1659,126,143,0
1660,74,581,0
1661,321,478,0
1662,194,856,0
1663,23,110,0
