,TF,Target,Label
595,162,379,1
596,162,398,1
597,162,310,1
598,163,121,1
599,163,172,1
600,163,114,1
601,163,755,1
602,163,710,1
603,163,715,1
604,163,67,1
605,163,369,1
606,163,414,1
607,163,512,1
608,163,154,1
609,163,344,1
610,163,16,1
611,163,233,1
612,163,168,1
613,163,410,1
614,163,334,1
615,164,351,1
616,165,398,1
617,166,355,1
618,167,340,1
619,167,263,1
620,167,162,1
621,167,195,1
622,167,171,1
623,167,116,1
624,167,803,1
625,167,13,1
626,167,630,1
627,167,189,1
628,168,210,1
629,168,353,1
630,168,754,1
631,168,208,1
632,168,150,1
633,168,277,1
634,168,78,1
635,168,76,1
636,168,482,1
637,168,449,1
638,168,342,1
639,168,241,1
640,168,260,1
641,168,587,1
642,168,165,1
643,168,564,1
644,168,230,1
645,168,20,1
646,168,36,1
647,168,506,1
648,168,229,1
649,168,169,1
650,168,307,1
651,168,137,1
652,168,399,1
653,168,38,1
654,168,704,1
655,168,259,1
656,171,167,1
657,172,581,1
658,172,694,1
659,172,320,1
660,172,366,1
661,172,794,1
662,172,142,1
663,172,841,1
664,172,88,1
665,172,153,1
666,172,218,1
667,172,137,1
668,173,162,1
669,173,272,1
670,174,18,1
671,174,431,1
672,175,903,1
673,175,179,1
674,175,307,1
675,176,167,1
676,179,168,1
677,181,387,1
678,182,360,1
679,184,367,1
680,185,206,1
681,185,453,1
682,185,98,1
683,186,222,1
684,189,85,1
685,189,171,1
686,189,137,1
687,189,271,1
688,192,142,1
689,193,500,1
690,195,519,1
691,195,33,1
692,195,142,1
693,196,28,1
694,197,257,1
695,197,440,1
696,197,221,1
697,199,403,1
698,199,351,1
699,201,225,1
700,204,154,1
701,204,142,1
702,205,357,1
703,205,40,1
704,206,279,1
705,206,155,1
706,207,11,1
707,207,220,1
708,207,197,1
709,207,888,1
710,207,129,1
711,207,323,1
712,207,167,1
713,207,239,1
714,207,347,1
715,207,783,1
716,207,374,1
717,207,221,1
718,207,214,1
719,207,38,1
720,207,118,1
721,207,687,1
722,207,195,1
723,207,734,1
724,207,43,1
725,207,826,1
726,209,337,1
727,209,384,1
728,209,120,1
729,210,908,1
730,210,512,1
731,210,446,1
732,210,149,1
733,210,870,1
734,210,576,1
735,210,17,1
736,210,506,1
737,210,241,1
738,210,753,1
739,210,704,1
740,210,219,1
741,210,238,1
742,210,622,1
743,210,449,1
744,210,839,1
745,210,559,1
746,210,37,1
747,210,55,1
748,210,767,1
749,210,661,1
750,210,367,1
751,210,142,1
752,210,233,1
753,210,470,1
754,210,632,1
755,210,128,1
756,210,315,1
757,210,168,1
758,210,666,1
759,210,88,1
760,210,95,1
761,215,239,1
762,216,336,1
763,217,392,1
764,217,142,1
765,217,727,1
766,219,236,1
767,220,1,1
768,221,110,1
769,221,469,1
770,222,186,1
771,222,237,1
772,223,828,1
773,224,132,1
774,224,105,1
775,224,38,1
776,225,111,1
777,225,142,1
778,225,35,1
779,225,552,1
780,227,269,1
781,229,14,1
782,231,140,1
783,235,305,1
784,235,143,1
785,235,74,1
786,235,106,1
787,235,100,1
788,235,577,1
789,235,346,1
790,235,718,1
791,235,342,1
792,235,555,1
793,235,138,1
794,235,37,1
795,235,803,1
796,235,62,1
797,235,72,1
798,235,423,1
799,235,270,1
800,237,54,1
801,237,152,1
802,237,222,1
803,238,98,1
804,238,314,1
805,238,206,1
806,238,154,1
807,239,149,1
808,241,206,1
809,241,401,1
810,241,36,1
811,241,273,1
812,241,45,1
813,241,473,1
814,241,645,1
815,241,701,1
816,241,457,1
817,241,549,1
818,241,35,1
819,241,53,1
820,241,279,1
821,241,154,1
822,241,72,1
823,241,685,1
824,241,136,1
825,241,403,1
826,241,839,1
827,241,246,1
828,241,172,1
829,241,409,1
830,241,285,1
831,241,646,1
832,241,46,1
833,241,302,1
834,241,119,1
835,241,303,1
836,241,841,1
837,241,419,1
838,241,818,1
839,241,229,1
840,241,437,1
841,241,351,1
842,241,43,1
843,241,145,1
844,241,680,1
845,241,663,1
846,241,298,1
847,241,54,1
848,241,700,1
849,241,591,1
850,241,323,1
851,241,699,1
852,241,17,1
853,241,657,1
854,241,555,1
855,242,162,1
856,242,404,1
857,244,555,1
858,246,13,1
859,247,310,1
860,249,66,1
861,249,719,1
862,249,298,1
863,249,839,1
864,249,184,1
865,249,578,1
866,249,437,1
867,249,838,1
868,249,512,1
869,249,108,1
870,249,676,1
871,249,47,1
872,249,241,1
873,249,901,1
874,249,559,1
875,251,241,1
876,253,18,1
877,255,277,1
878,255,514,1
879,255,97,1
880,256,160,1
881,257,221,1
882,257,110,1
883,258,209,1
884,259,355,1
885,259,217,1
886,260,129,1
887,260,785,1
888,260,500,1
889,260,82,1
890,260,403,1
891,260,225,1
892,260,142,1
893,260,779,1
894,262,298,1
895,263,351,1
896,264,400,1
897,265,355,1
898,268,901,1
899,269,227,1
900,270,10,1
901,270,241,1
902,270,360,1
903,270,502,1
904,270,224,1
905,270,167,1
906,270,16,1
907,270,341,1
908,270,586,1
909,270,237,1
910,270,392,1
911,270,192,1
912,270,715,1
913,272,328,1
914,272,173,1
915,273,280,1
916,275,356,1
917,275,102,1
918,275,107,1
919,277,17,1
920,278,409,1
921,278,16,1
922,278,41,1
923,278,102,1
924,278,247,1
925,278,174,1
926,278,6,1
927,278,161,1
928,278,768,1
929,278,129,1
930,278,60,1
931,278,162,1
932,278,544,1
933,279,128,1
934,279,302,1
935,279,236,1
936,279,786,1
937,279,206,1
938,279,552,1
939,279,211,1
940,279,142,1
941,279,92,1
942,279,468,1
943,279,291,1
944,279,154,1
945,279,189,1
946,279,403,1
947,281,481,1
948,281,575,1
949,284,221,1
950,289,157,1
951,292,828,1
952,296,298,1
953,297,398,1
954,298,134,1
955,298,59,1
956,298,279,1
957,298,715,1
958,298,780,1
959,298,36,1
960,298,630,1
961,298,719,1
962,298,514,1
963,298,744,1
964,298,37,1
965,298,133,1
966,298,16,1
967,298,296,1
968,299,142,1
969,299,19,1
970,299,143,1
971,300,901,1
972,302,367,1
973,302,355,1
974,302,443,1
975,302,534,1
976,304,403,1
977,306,888,1
978,306,258,1
979,307,59,1
980,309,328,1
981,310,355,1
982,310,100,1
983,310,405,1
984,310,551,1
985,310,211,1
986,310,137,1
987,310,142,1
988,310,83,1
989,310,766,1
990,310,654,1
991,310,331,1
992,310,134,1
993,310,34,1
994,310,831,1
995,310,418,1
996,310,446,1
997,310,476,1
998,310,472,1
999,310,54,1
1000,310,773,1
1001,310,181,1
1002,310,127,1
1003,310,173,1
1004,310,678,1
1005,310,661,1
1006,310,499,1
1007,310,151,1
1008,310,248,1
1009,310,412,1
1010,310,97,1
1011,310,274,1
1012,310,402,1
1013,310,55,1
1014,310,877,1
1015,310,417,1
1016,310,794,1
1017,310,141,1
1018,310,896,1
1019,310,577,1
1020,310,162,1
1021,310,18,1
1022,310,222,1
1023,310,62,1
1024,310,796,1
1025,310,33,1
1026,310,161,1
1027,310,470,1
1028,310,689,1
1029,310,303,1
1030,310,875,1
1031,310,14,1
1032,310,244,1
1033,310,285,1
1034,310,88,1
1035,310,455,1
1036,310,506,1
1037,310,819,1
1038,310,387,1
1039,310,373,1
1040,310,314,1
1041,310,401,1
1042,310,538,1
1043,310,195,1
1044,310,266,1
1045,310,423,1
1046,310,61,1
1047,312,382,1
1048,312,709,1
1049,312,534,1
1050,312,76,1
1051,312,884,1
1052,312,64,1
1053,312,355,1
1054,312,33,1
1055,312,869,1
1056,312,630,1
1057,312,42,1
1058,312,150,1
1059,312,165,1
1060,312,678,1
1061,313,189,1
1062,314,142,1
1063,314,586,1
1064,318,561,1
1065,318,49,1
1066,319,59,1
1067,320,502,1
1068,320,161,1
1069,323,41,1
1070,324,247,1
1071,324,375,1
1072,324,217,1
1073,324,112,1
1074,325,43,1
1075,328,257,1
1076,330,59,1
1077,331,293,1
1078,332,49,1
1079,334,163,1
1080,336,107,1
1081,336,117,1
1082,336,216,1
1083,336,614,1
1084,337,336,1
1085,341,412,1
1086,341,270,1
1087,342,724,1
1088,342,60,1
1089,342,323,1
1090,342,167,1
1091,342,649,1
1092,342,453,1
1093,342,385,1
1094,342,600,1
1095,342,162,1
1096,346,901,1
1097,346,113,1
1098,349,216,1
1099,349,100,1
1100,350,78,1
1101,350,19,1
1102,350,146,1
1103,350,393,1
1104,350,719,1
1105,350,437,1
1106,350,14,1
1107,350,92,1
1108,351,199,1
1109,351,164,1
1110,351,302,1
1111,351,369,1
1112,351,360,1
1113,352,270,1
1114,356,275,1
1115,357,159,1
1116,358,105,1
1117,359,310,1
1118,360,119,1
1119,360,38,1
1120,360,652,1
1121,360,172,1
1122,360,43,1
1123,360,182,1
1124,360,693,1
1125,360,54,1
1126,360,368,1
1127,360,206,1
1128,360,195,1
1129,360,700,1
1130,360,167,1
1131,360,506,1
1132,360,701,1
1133,360,303,1
1134,360,123,1
1135,361,470,1
1136,362,99,1
1137,363,406,1
1138,368,206,1
1139,369,142,1
1140,369,643,1
1141,372,58,1
1142,372,222,1
1143,377,127,1
1144,378,586,1
1145,378,652,1
1146,379,310,1
1147,379,387,1
1148,382,901,1
1149,382,903,1
1150,382,51,1
1151,384,25,1
1152,384,372,1
1153,384,209,1
1154,384,222,1
1155,386,224,1
1156,387,318,1
1157,387,181,1
1158,387,837,1
1159,387,812,1
1160,388,71,1
1161,390,753,1
1162,392,711,1
1163,392,147,1
1164,392,257,1
1165,393,204,1
1166,393,18,1
1167,398,324,1
1168,398,378,1
1169,398,162,1
1170,398,121,1
1171,398,55,1
1172,398,270,1
1173,398,142,1
1174,398,213,1
1175,398,671,1
1176,398,369,1
1177,399,154,1
1178,400,264,1
1179,401,244,1
1180,401,226,1
1181,401,201,1
1182,401,563,1
1183,401,166,1
1184,401,60,1
1185,401,315,1
1186,401,567,1
1187,401,310,1
1188,401,689,1
1189,403,10,1
1190,403,174,1
1191,403,279,1
1192,403,162,1
1193,403,137,1
1194,403,763,1
1195,403,815,1
1196,403,304,1
1197,403,667,1
1198,405,770,1
1199,405,774,1
1200,406,45,1
1201,406,443,1
1202,406,59,1
1203,406,883,1
1204,406,586,1
1205,406,206,1
1206,406,254,1
1207,406,318,1
1208,406,17,1
1209,406,818,1
1210,406,11,1
1211,406,285,1
1212,406,647,1
1213,406,652,1
1214,406,409,1
1215,406,255,1
1216,406,74,1
1217,406,78,1
1218,407,302,1
1219,409,47,1
1220,108,356,0
1221,272,391,0
1222,312,571,0
1223,369,340,0
1224,281,790,0
1225,119,344,0
1226,282,527,0
1227,97,442,0
1228,198,746,0
1229,360,720,0
1230,165,580,0
1231,321,448,0
1232,322,256,0
1233,215,760,0
1234,33,284,0
1235,8,615,0
1236,264,219,0
1237,274,321,0
1238,342,682,0
1239,172,395,0
1240,370,668,0
1241,390,77,0
1242,2,656,0
1243,165,601,0
1244,341,200,0
1245,253,147,0
1246,153,838,0
1247,140,248,0
1248,397,50,0
1249,36,479,0
1250,228,881,0
1251,342,728,0
1252,71,115,0
1253,22,70,0
1254,80,169,0
1255,93,852,0
1256,111,743,0
1257,239,180,0
1258,26,631,0
1259,203,855,0
1260,159,446,0
1261,105,701,0
1262,16,177,0
1263,324,470,0
1264,26,557,0
1265,343,687,0
1266,132,714,0
1267,13,113,0
1268,385,861,0
1269,235,775,0
1270,12,318,0
1271,339,743,0
1272,323,321,0
1273,150,315,0
1274,29,607,0
1275,366,8,0
1276,355,189,0
1277,404,454,0
1278,311,534,0
1279,174,705,0
1280,97,293,0
1281,281,64,0
1282,58,138,0
1283,164,788,0
1284,95,655,0
1285,105,536,0
1286,340,201,0
1287,349,557,0
1288,31,850,0
1289,213,883,0
1290,166,606,0
1291,60,636,0
1292,211,869,0
1293,100,199,0
1294,105,36,0
1295,234,85,0
1296,403,377,0
1297,190,647,0
1298,275,98,0
1299,52,246,0
1300,13,61,0
1301,332,525,0
1302,115,210,0
1303,62,904,0
1304,29,665,0
1305,112,558,0
1306,376,175,0
1307,236,244,0
1308,329,776,0
1309,130,221,0
1310,336,361,0
1311,239,421,0
1312,83,825,0
1313,15,870,0
1314,134,231,0
1315,172,154,0
1316,141,335,0
1317,155,45,0
1318,313,526,0
1319,256,722,0
1320,176,110,0
1321,3,393,0
1322,190,758,0
1323,208,147,0
1324,130,840,0
1325,4,749,0
1326,375,494,0
1327,92,453,0
1328,288,112,0
1329,253,703,0
1330,156,550,0
1331,72,550,0
1332,202,168,0
1333,194,103,0
1334,165,62,0
1335,248,173,0
1336,235,359,0
1337,315,253,0
1338,324,226,0
1339,297,349,0
1340,273,133,0
1341,15,315,0
1342,240,728,0
1343,11,786,0
1344,192,76,0
1345,373,6,0
1346,184,1,0
1347,158,355,0
1348,348,738,0
1349,50,35,0
1350,283,730,0
1351,159,222,0
1352,179,171,0
1353,5,319,0
1354,285,128,0
1355,85,824,0
1356,49,408,0
1357,68,235,0
1358,148,344,0
1359,119,32,0
1360,118,500,0
1361,32,142,0
1362,40,707,0
1363,389,497,0
1364,102,763,0
1365,362,9,0
1366,160,487,0
1367,378,800,0
1368,89,839,0
1369,68,487,0
1370,178,439,0
1371,122,27,0
1372,74,36,0
1373,109,42,0
1374,118,262,0
1375,315,369,0
1376,159,472,0
1377,382,221,0
1378,187,138,0
1379,3,530,0
1380,154,129,0
1381,280,282,0
1382,17,574,0
1383,171,744,0
1384,150,706,0
1385,169,250,0
1386,350,130,0
1387,63,13,0
1388,257,278,0
1389,160,347,0
1390,298,32,0
1391,361,853,0
1392,299,632,0
1393,173,3,0
1394,168,478,0
1395,12,660,0
1396,330,807,0
1397,202,706,0
1398,397,441,0
1399,25,347,0
1400,76,78,0
1401,269,671,0
1402,149,10,0
1403,382,72,0
1404,73,643,0
1405,351,203,0
1406,13,376,0
1407,343,701,0
1408,383,776,0
1409,384,737,0
1410,18,212,0
1411,262,438,0
1412,88,300,0
1413,340,859,0
1414,182,443,0
1415,183,683,0
1416,191,602,0
1417,9,430,0
1418,234,523,0
1419,98,137,0
1420,40,751,0
1421,97,728,0
1422,16,366,0
1423,87,456,0
1424,36,646,0
1425,99,621,0
1426,409,7,0
1427,216,266,0
1428,128,678,0
1429,96,679,0
1430,381,214,0
1431,135,110,0
1432,301,610,0
1433,392,264,0
1434,49,740,0
1435,302,530,0
1436,380,598,0
1437,154,485,0
1438,45,248,0
1439,349,447,0
1440,89,728,0
1441,272,374,0
1442,206,141,0
1443,250,502,0
1444,77,818,0
1445,318,884,0
1446,51,878,0
1447,199,0,0
1448,240,232,0
1449,2,262,0
1450,353,27,0
1451,54,547,0
1452,288,562,0
1453,231,783,0
1454,14,232,0
1455,278,69,0
1456,150,577,0
1457,349,753,0
1458,76,448,0
1459,292,235,0
1460,146,587,0
1461,180,878,0
1462,160,600,0
1463,57,545,0
1464,259,819,0
1465,46,851,0
1466,282,484,0
1467,253,94,0
1468,373,540,0
1469,94,701,0
1470,206,413,0
1471,114,406,0
1472,52,480,0
1473,86,482,0
1474,147,818,0
1475,63,279,0
1476,2,787,0
1477,401,328,0
1478,222,334,0
1479,4,903,0
1480,190,513,0
1481,151,813,0
1482,324,108,0
1483,236,118,0
1484,76,247,0
1485,318,359,0
1486,238,263,0
1487,237,774,0
1488,219,382,0
1489,302,258,0
1490,256,514,0
1491,270,718,0
1492,181,23,0
1493,286,672,0
1494,401,370,0
1495,268,619,0
1496,281,82,0
1497,312,37,0
1498,31,292,0
1499,334,905,0
1500,12,521,0
1501,121,689,0
1502,78,41,0
1503,303,144,0
1504,68,699,0
1505,400,178,0
1506,275,743,0
1507,116,457,0
1508,334,25,0
1509,6,908,0
1510,380,640,0
1511,182,118,0
1512,57,213,0
1513,268,361,0
1514,144,345,0
1515,187,323,0
1516,168,715,0
1517,7,231,0
1518,350,562,0
1519,105,160,0
1520,77,744,0
1521,380,227,0
1522,85,642,0
1523,91,661,0
1524,353,309,0
1525,149,797,0
1526,32,271,0
1527,157,229,0
1528,242,478,0
1529,200,896,0
1530,336,176,0
1531,362,95,0
1532,232,825,0
1533,159,154,0
1534,250,708,0
1535,121,729,0
1536,53,134,0
1537,238,433,0
1538,367,54,0
1539,301,13,0
1540,396,532,0
1541,219,166,0
1542,3,73,0
1543,135,14,0
1544,145,667,0
1545,341,241,0
1546,385,35,0
1547,380,767,0
1548,104,530,0
1549,374,773,0
1550,84,618,0
1551,169,659,0
1552,17,887,0
1553,300,679,0
1554,196,128,0
1555,221,608,0
1556,341,698,0
1557,300,497,0
1558,89,643,0
1559,354,335,0
1560,123,490,0
1561,112,159,0
1562,250,598,0
1563,117,234,0
1564,298,650,0
1565,106,747,0
1566,265,356,0
1567,348,351,0
1568,35,459,0
1569,320,776,0
1570,19,376,0
1571,236,339,0
1572,351,826,0
1573,47,530,0
1574,96,514,0
1575,23,324,0
1576,183,526,0
1577,95,357,0
1578,376,108,0
1579,384,679,0
1580,23,750,0
1581,295,594,0
1582,35,310,0
1583,51,722,0
1584,116,588,0
1585,100,780,0
1586,317,281,0
1587,98,179,0
1588,214,387,0
1589,27,108,0
1590,278,35,0
1591,101,434,0
1592,222,295,0
1593,387,324,0
1594,209,128,0
1595,114,544,0
1596,373,288,0
1597,74,252,0
1598,327,749,0
1599,276,833,0
1600,261,440,0
1601,0,474,0
1602,27,614,0
1603,155,22,0
1604,289,643,0
1605,93,708,0
1606,41,816,0
1607,108,273,0
1608,381,31,0
1609,59,196,0
1610,299,168,0
1611,95,168,0
1612,333,135,0
1613,206,783,0
1614,302,117,0
1615,28,299,0
1616,364,201,0
1617,282,16,0
1618,339,677,0
1619,316,10,0
1620,302,252,0
1621,80,415,0
1622,228,824,0
1623,399,592,0
1624,265,889,0
1625,300,12,0
1626,302,838,0
1627,309,849,0
1628,3,521,0
1629,307,544,0
1630,244,677,0
1631,173,251,0
1632,300,249,0
1633,286,349,0
1634,317,3,0
1635,144,117,0
1636,200,687,0
1637,56,743,0
1638,184,844,0
1639,105,848,0
1640,215,357,0
1641,122,400,0
1642,393,487,0
1643,68,17,0
1644,83,667,0
1645,196,186,0
1646,67,641,0
1647,251,342,0
1648,160,785,0
1649,0,644,0
1650,6,95,0
1651,51,420,0
1652,312,594,0
1653,77,375,0
1654,356,563,0
1655,77,200,0
1656,69,425,0
1657,340,161,0
1658,93,907,0
1659,365,218,0
1660,178,447,0
1661,350,22,0
1662,342,81,0
1663,197,773,0
