G46	G99	1
G46	G144	1
G46	G162	1
G46	G94	1
G46	G805	1
G46	G197	1
G46	G14	1
G46	G189	1
G46	G79	1
G46	G39	1
G162	G99	1
G162	G144	1
G162	G46	1
G162	G805	1
G162	G156	1
G162	G91	1
G94	G46	1
G94	G805	1
G76	G953	1
G87	G817	1
G87	G339	1
G136	G18	1
G184	G505	1
G184	G473	1
G184	G817	1
G184	G608	1
G184	G211	1
G184	G410	1
G184	G541	1
G184	G832	1
G184	G1161	1
G184	G600	1
G184	G1156	1
G184	G63	1
G184	G1	1
G184	G85	1
G184	G102	1
G184	G9	1
G184	G732	1
G184	G241	1
G184	G879	1
G184	G951	1
G184	G816	1
G184	G512	1
G184	G534	1
G184	G621	1
G184	G522	1
G184	G469	1
G184	G1194	1
G115	G17	1
G115	G148	1
G115	G152	1
G115	G31	1
G115	G13	1
G111	G749	1
G111	G350	1
G111	G585	1
G111	G531	1
G111	G963	1
G111	G94	1
G111	G566	1
G111	G65	1
G111	G819	1
G111	G123	1
G111	G21	1
G111	G20	1
G111	G902	1
G111	G185	1
G111	G79	1
G111	G124	1
G111	G865	1
G111	G1125	1
G111	G71	1
G132	G18	1
G132	G113	1
G132	G154	1
G132	G79	1
G132	G60	1
G197	G286	1
G197	G535	1
G197	G131	1
G197	G328	1
G197	G596	1
G197	G46	1
G197	G566	1
G197	G786	1
G197	G682	1
G197	G181	1
G197	G39	1
G197	G661	1
G129	G810	1
G129	G950	1
G129	G908	1
G129	G73	1
G129	G52	1
G129	G155	1
G129	G1083	1
G129	G236	1
G129	G103	1
G129	G49	1
G129	G68	1
G129	G996	1
G129	G1128	1
G129	G189	1
G129	G119	1
G129	G542	1
G129	G112	1
G129	G169	1
G129	G916	1
G129	G930	1
G129	G515	1
G129	G1004	1
G129	G3	1
G129	G828	1
G103	G129	1
G103	G49	1
G103	G68	1
G103	G996	1
G103	G196	1
G103	G189	1
G49	G129	1
G49	G103	1
G49	G68	1
G49	G996	1
G49	G189	1
G68	G129	1
G68	G103	1
G68	G49	1
G68	G996	1
G68	G189	1
G26	G775	1
G26	G79	1
G26	G4	1
G65	G298	1
G65	G317	1
G65	G1009	1
G65	G659	1
G65	G101	1
G65	G889	1
G65	G608	1
G65	G869	1
G65	G1191	1
G65	G615	1
G65	G570	1
G65	G194	1
G65	G25	1
G65	G591	1
G65	G131	1
G65	G96	1
G65	G206	1
G65	G155	1
G65	G18	1
G65	G113	1
G65	G201	1
G65	G794	1
G65	G386	1
G65	G180	1
G65	G175	1
G65	G111	1
G65	G987	1
G65	G49	1
G65	G57	1
G65	G699	1
G65	G741	1
G65	G377	1
G65	G178	1
G65	G32	1
G65	G130	1
G65	G220	1
G65	G177	1
G65	G259	1
G65	G10	1
G65	G91	1
G65	G55	1
G65	G558	1
G65	G1162	1
G65	G478	1
G65	G962	1
G65	G421	1
G65	G623	1
G65	G650	1
G65	G239	1
G65	G1200	1
G65	G39	1
G65	G28	1
G65	G169	1
G65	G826	1
G65	G60	1
G65	G164	1
G65	G193	1
G65	G661	1
G65	G332	1
G65	G13	1
G65	G249	1
G65	G441	1
G65	G90	1
G65	G828	1
G57	G179	1
G57	G18	1
G105	G77	1
G105	G200	1
G105	G163	1
G105	G23	1
G130	G65	1
G63	G908	1
G63	G587	1
G63	G505	1
G63	G491	1
G63	G473	1
G63	G817	1
G63	G608	1
G63	G211	1
G63	G410	1
G63	G541	1
G63	G663	1
G63	G310	1
G63	G832	1
G63	G1161	1
G63	G600	1
G63	G876	1
G63	G368	1
G63	G503	1
G63	G940	1
G63	G451	1
G63	G849	1
G63	G992	1
G63	G184	1
G63	G729	1
G63	G1156	1
G63	G1129	1
G63	G289	1
G63	G1	1
G63	G85	1
G63	G102	1
G63	G9	1
G63	G732	1
G63	G776	1
G63	G339	1
G63	G241	1
G63	G715	1
G63	G506	1
G63	G192	1
G63	G874	1
G63	G207	1
G63	G879	1
G63	G951	1
G63	G764	1
G63	G781	1
G63	G816	1
G63	G768	1
G63	G79	1
G63	G601	1
G63	G304	1
G63	G667	1
G63	G512	1
G63	G534	1
G63	G439	1
G63	G621	1
G63	G676	1
G63	G522	1
G63	G713	1
G63	G1158	1
G63	G469	1
G63	G1194	1
G1	G908	1
G1	G587	1
G1	G505	1
G1	G491	1
G1	G473	1
G1	G817	1
G1	G608	1
G1	G211	1
G1	G410	1
G1	G541	1
G1	G663	1
G1	G310	1
G1	G832	1
G1	G1161	1
G1	G600	1
G1	G876	1
G1	G503	1
G1	G940	1
G1	G849	1
G1	G992	1
G1	G184	1
G1	G729	1
G1	G278	1
G1	G1156	1
G1	G1129	1
G1	G289	1
G1	G63	1
G1	G85	1
G1	G102	1
G1	G9	1
G1	G732	1
G1	G776	1
G1	G339	1
G1	G241	1
G1	G715	1
G1	G506	1
G1	G192	1
G1	G874	1
G1	G207	1
G1	G879	1
G1	G951	1
G1	G764	1
G1	G781	1
G1	G816	1
G1	G768	1
G1	G79	1
G1	G601	1
G1	G304	1
G1	G667	1
G1	G512	1
G1	G534	1
G1	G439	1
G1	G621	1
G1	G676	1
G1	G522	1
G1	G713	1
G1	G1158	1
G1	G469	1
G1	G1194	1
G85	G908	1
G85	G587	1
G85	G505	1
G85	G491	1
G85	G473	1
G85	G817	1
G85	G608	1
G85	G211	1
G85	G410	1
G85	G541	1
G85	G663	1
G85	G310	1
G85	G832	1
G85	G1161	1
G85	G600	1
G85	G940	1
G85	G849	1
G85	G992	1
G85	G184	1
G85	G729	1
G85	G1156	1
G85	G1129	1
G85	G289	1
G85	G63	1
G85	G1	1
G85	G102	1
G85	G9	1
G85	G732	1
G85	G776	1
G85	G339	1
G85	G241	1
G85	G715	1
G85	G506	1
G85	G192	1
G85	G874	1
G85	G207	1
G85	G879	1
G85	G951	1
G85	G764	1
G85	G781	1
G85	G816	1
G85	G768	1
G85	G79	1
G85	G601	1
G85	G304	1
G85	G667	1
G85	G512	1
G85	G534	1
G85	G621	1
G85	G676	1
G85	G522	1
G85	G713	1
G85	G1158	1
G85	G1194	1
G173	G663	1
G173	G310	1
G173	G192	1
G173	G874	1
G173	G207	1
G102	G908	1
G102	G587	1
G102	G505	1
G102	G491	1
G102	G473	1
G102	G817	1
G102	G608	1
G102	G211	1
G102	G410	1
G102	G541	1
G102	G663	1
G102	G310	1
G102	G832	1
G102	G1161	1
G102	G600	1
G102	G876	1
G102	G503	1
G102	G940	1
G102	G849	1
G102	G992	1
G102	G184	1
G102	G729	1
G102	G278	1
G102	G1156	1
G102	G1129	1
G102	G289	1
G102	G63	1
G102	G1	1
G102	G85	1
G102	G9	1
G102	G732	1
G102	G776	1
G102	G241	1
G102	G715	1
G102	G506	1
G102	G192	1
G102	G874	1
G102	G207	1
G102	G879	1
G102	G951	1
G102	G764	1
G102	G781	1
G102	G816	1
G102	G768	1
G102	G79	1
G102	G601	1
G102	G304	1
G102	G667	1
G102	G512	1
G102	G534	1
G102	G439	1
G102	G621	1
G102	G676	1
G102	G522	1
G102	G713	1
G102	G1158	1
G102	G469	1
G102	G1194	1
G9	G908	1
G9	G505	1
G9	G491	1
G9	G473	1
G9	G817	1
G9	G608	1
G9	G211	1
G9	G410	1
G9	G541	1
G9	G663	1
G9	G310	1
G9	G832	1
G9	G1161	1
G9	G600	1
G9	G876	1
G9	G503	1
G9	G940	1
G9	G992	1
G9	G184	1
G9	G729	1
G9	G1156	1
G9	G1129	1
G9	G289	1
G9	G63	1
G9	G1	1
G9	G85	1
G9	G102	1
G9	G732	1
G9	G776	1
G9	G339	1
G9	G241	1
G9	G715	1
G9	G506	1
G9	G192	1
G9	G874	1
G9	G207	1
G9	G879	1
G9	G951	1
G9	G764	1
G9	G781	1
G9	G816	1
G9	G768	1
G9	G79	1
G9	G601	1
G9	G304	1
G9	G667	1
G9	G512	1
G9	G534	1
G9	G439	1
G9	G621	1
G9	G676	1
G9	G522	1
G9	G713	1
G9	G1158	1
G9	G469	1
G9	G1194	1
G14	G755	1
G14	G986	1
G14	G88	1
G14	G231	1
G14	G698	1
G14	G1117	1
G14	G520	1
G14	G615	1
G14	G946	1
G14	G27	1
G14	G73	1
G14	G134	1
G14	G17	1
G14	G697	1
G14	G434	1
G14	G276	1
G14	G1166	1
G14	G46	1
G14	G967	1
G14	G26	1
G14	G903	1
G14	G121	1
G14	G342	1
G14	G53	1
G14	G130	1
G14	G346	1
G14	G150	1
G14	G573	1
G14	G287	1
G14	G924	1
G14	G406	1
G14	G1101	1
G14	G1162	1
G14	G238	1
G14	G133	1
G14	G1137	1
G14	G112	1
G14	G190	1
G14	G628	1
G14	G187	1
G14	G124	1
G14	G626	1
G14	G980	1
G14	G334	1
G14	G140	1
G14	G607	1
G14	G1160	1
G14	G821	1
G14	G690	1
G14	G920	1
G14	G78	1
G14	G1176	1
G14	G955	1
G14	G1106	1
G14	G1065	1
G14	G338	1
G14	G271	1
G14	G842	1
G14	G174	1
G146	G204	1
G146	G74	1
G146	G189	1
G146	G33	1
G156	G162	1
G156	G32	1
G156	G158	1
G123	G749	1
G123	G350	1
G123	G585	1
G123	G591	1
G123	G531	1
G123	G963	1
G123	G849	1
G123	G134	1
G123	G94	1
G123	G111	1
G123	G566	1
G123	G819	1
G123	G93	1
G123	G20	1
G123	G902	1
G123	G185	1
G123	G79	1
G123	G124	1
G123	G865	1
G123	G39	1
G123	G1125	1
G123	G1177	1
G123	G481	1
G123	G71	1
G51	G211	1
G51	G876	1
G51	G36	1
G51	G1087	1
G51	G729	1
G51	G534	1
G51	G713	1
G177	G1009	1
G177	G401	1
G177	G461	1
G177	G899	1
G177	G246	1
G177	G251	1
G177	G758	1
G177	G908	1
G177	G464	1
G177	G1184	1
G177	G484	1
G177	G505	1
G177	G286	1
G177	G954	1
G177	G541	1
G177	G347	1
G177	G1161	1
G177	G657	1
G177	G88	1
G177	G609	1
G177	G0	1
G177	G860	1
G177	G409	1
G177	G597	1
G177	G208	1
G177	G971	1
G177	G422	1
G177	G596	1
G177	G179	1
G177	G386	1
G177	G805	1
G177	G577	1
G177	G543	1
G177	G236	1
G177	G1064	1
G177	G26	1
G177	G53	1
G177	G378	1
G177	G9	1
G177	G617	1
G177	G722	1
G177	G166	1
G177	G117	1
G177	G498	1
G177	G528	1
G177	G595	1
G177	G549	1
G177	G964	1
G177	G245	1
G177	G421	1
G177	G167	1
G177	G315	1
G177	G429	1
G177	G112	1
G177	G190	1
G177	G199	1
G177	G865	1
G177	G844	1
G177	G727	1
G177	G334	1
G177	G28	1
G177	G15	1
G177	G443	1
G177	G1001	1
G177	G938	1
G177	G720	1
G177	G299	1
G177	G322	1
G177	G387	1
G177	G522	1
G177	G661	1
G177	G958	1
G177	G332	1
G177	G969	1
G177	G249	1
G177	G536	1
G154	G6	1
G154	G1009	1
G154	G319	1
G154	G401	1
G154	G984	1
G154	G749	1
G154	G763	1
G154	G464	1
G154	G505	1
G154	G545	1
G154	G473	1
G154	G128	1
G154	G44	1
G154	G944	1
G154	G773	1
G154	G998	1
G154	G347	1
G154	G36	1
G154	G940	1
G154	G1148	1
G154	G1034	1
G154	G717	1
G154	G520	1
G154	G615	1
G154	G946	1
G154	G414	1
G154	G570	1
G154	G591	1
G154	G531	1
G154	G963	1
G154	G137	1
G154	G328	1
G154	G1026	1
G154	G971	1
G154	G134	1
G154	G1174	1
G154	G305	1
G154	G697	1
G154	G1185	1
G154	G56	1
G154	G639	1
G154	G76	1
G154	G708	1
G154	G925	1
G154	G16	1
G154	G894	1
G154	G921	1
G154	G132	1
G154	G829	1
G154	G566	1
G154	G357	1
G154	G308	1
G154	G178	1
G154	G32	1
G154	G1196	1
G154	G220	1
G154	G760	1
G154	G539	1
G154	G198	1
G154	G346	1
G40	G759	1
G40	G1009	1
G40	G780	1
G40	G171	1
G40	G319	1
G40	G401	1
G40	G984	1
G40	G899	1
G40	G883	1
G40	G526	1
G40	G457	1
G40	G505	1
G40	G491	1
G40	G1109	1
G40	G350	1
G40	G545	1
G40	G889	1
G40	G817	1
G40	G275	1
G40	G182	1
G40	G954	1
G40	G773	1
G40	G998	1
G40	G1161	1
G40	G600	1
G40	G734	1
G40	G503	1
G40	G520	1
G40	G579	1
G40	G615	1
G40	G546	1
G40	G946	1
G40	G535	1
G40	G1019	1
G40	G540	1
G40	G834	1
G40	G570	1
G40	G591	1
G40	G531	1
G40	G963	1
G40	G142	1
G40	G137	1
G40	G328	1
G40	G627	1
G40	G820	1
G40	G1026	1
G40	G1159	1
G154	G114	1
G40	G1169	1
G154	G166	1
G40	G971	1
G154	G21	1
G40	G616	1
G40	G305	1
G40	G397	1
G40	G517	1
G40	G1185	1
G40	G56	1
G40	G76	1
G40	G708	1
G40	G925	1
G40	G16	1
G40	G921	1
G40	G829	1
G40	G566	1
G40	G357	1
G40	G1064	1
G40	G222	1
G40	G1010	1
G40	G342	1
G40	G1129	1
G40	G1119	1
G40	G1171	1
G40	G63	1
G40	G1079	1
G40	G877	1
G40	G1196	1
G40	G1018	1
G40	G716	1
G40	G760	1
G40	G996	1
G40	G539	1
G40	G198	1
G40	G452	1
G40	G1090	1
G40	G196	1
G40	G166	1
G40	G21	1
G40	G956	1
G40	G407	1
G40	G394	1
G40	G589	1
G40	G376	1
G40	G1182	1
G40	G1078	1
G40	G11	1
G40	G571	1
G154	G956	1
G154	G407	1
G154	G91	1
G40	G150	1
G40	G664	1
G40	G964	1
G40	G256	1
G40	G245	1
G40	G1138	1
G40	G29	1
G40	G371	1
G40	G651	1
G40	G108	1
G40	G1153	1
G40	G968	1
G154	G394	1
G40	G823	1
G40	G47	1
G40	G375	1
G40	G43	1
G40	G857	1
G40	G867	1
G40	G862	1
G40	G253	1
G40	G884	1
G40	G493	1
G40	G139	1
G40	G458	1
G40	G980	1
G40	G355	1
G40	G1200	1
G40	G1180	1
G40	G602	1
G40	G1125	1
G40	G169	1
G40	G1177	1
G40	G497	1
G40	G70	1
G40	G1031	1
G40	G1006	1
G40	G720	1
G40	G1080	1
G40	G1145	1
G40	G424	1
G40	G532	1
G40	G418	1
G40	G1183	1
G40	G387	1
G40	G54	1
G40	G1178	1
G40	G661	1
G40	G515	1
G40	G411	1
G40	G1158	1
G40	G469	1
G154	G589	1
G154	G1182	1
G40	G1194	1
G154	G1078	1
G154	G11	1
G40	G969	1
G40	G228	1
G40	G1065	1
G40	G279	1
G40	G331	1
G40	G441	1
G40	G219	1
G40	G340	1
G40	G642	1
G40	G30	1
G40	G174	1
G40	G62	1
G40	G928	1
G40	G606	1
G40	G670	1
G40	G83	1
G154	G150	1
G154	G1149	1
G154	G1138	1
G154	G764	1
G154	G29	1
G154	G371	1
G154	G651	1
G154	G119	1
G154	G1153	1
G154	G1115	1
G154	G823	1
G154	G857	1
G154	G644	1
G154	G79	1
G154	G133	1
G154	G493	1
G154	G139	1
G154	G918	1
G154	G490	1
G154	G948	1
G154	G1200	1
G154	G1180	1
G154	G602	1
G154	G140	1
G154	G455	1
G154	G1125	1
G154	G143	1
G154	G169	1
G154	G230	1
G154	G1177	1
G154	G70	1
G154	G1006	1
G154	G1145	1
G154	G424	1
G154	G387	1
G154	G661	1
G154	G515	1
G154	G1158	1
G154	G469	1
G154	G1194	1
G154	G972	1
G154	G1065	1
G154	G279	1
G154	G441	1
G154	G219	1
G154	G62	1
G154	G928	1
G154	G670	1
G154	G83	1
G74	G770	1
G74	G1148	1
G74	G470	1
G74	G1022	1
G74	G146	1
G74	G255	1
G74	G33	1
G74	G183	1
G74	G22	1
G74	G35	1
G93	G1154	1
G93	G824	1
G93	G555	1
G93	G8	1
G93	G175	1
G93	G378	1
G93	G289	1
G93	G383	1
G93	G506	1
G93	G169	1
G114	G32	1
G10	G134	1
G10	G18	1
G10	G132	1
G10	G32	1
G10	G989	1
G10	G157	1
G10	G190	1
G10	G124	1
G10	G711	1
G10	G379	1
G10	G249	1
G196	G132	1
G196	G103	1
G196	G32	1
G196	G130	1
G196	G989	1
G196	G157	1
G196	G190	1
G196	G124	1
G196	G711	1
G196	G379	1
G196	G916	1
G196	G249	1
G61	G137	1
G61	G86	1
G61	G56	1
G61	G104	1
G166	G636	1
G166	G717	1
G166	G55	1
G166	G798	1
G61	G192	1
G61	G185	1
G61	G340	1
G61	G147	1
G61	G38	1
G21	G636	1
G21	G1146	1
G21	G111	1
G21	G202	1
G21	G133	1
G21	G740	1
G157	G484	1
G148	G115	1
G148	G152	1
G148	G31	1
G148	G13	1
G55	G166	1
G192	G473	1
G192	G170	1
G192	G817	1
G192	G211	1
G192	G683	1
G192	G310	1
G192	G1161	1
G192	G600	1
G192	G876	1
G192	G289	1
G192	G63	1
G192	G1	1
G192	G85	1
G192	G173	1
G192	G102	1
G192	G9	1
G192	G949	1
G192	G61	1
G192	G874	1
G192	G207	1
G192	G951	1
G192	G764	1
G192	G816	1
G192	G79	1
G192	G601	1
G192	G304	1
G192	G439	1
G150	G944	1
G150	G412	1
G150	G407	1
G150	G245	1
G150	G375	1
G150	G441	1
G20	G111	1
G20	G123	1
G20	G140	1
G151	G32	1
G151	G130	1
G151	G993	1
G151	G169	1
G158	G156	1
G126	G39	1
G189	G86	1
G189	G46	1
G189	G129	1
G189	G103	1
G189	G49	1
G189	G68	1
G189	G146	1
G189	G996	1
G189	G160	1
G29	G335	1
G29	G944	1
G29	G453	1
G29	G412	1
G29	G407	1
G29	G924	1
G29	G256	1
G29	G245	1
G29	G375	1
G29	G42	1
G29	G441	1
G185	G335	1
G185	G888	1
