,TF,Target,Label
300,49,31,0
301,25,481,0
302,19,482,0
303,21,348,0
304,49,404,0
305,14,270,0
306,21,70,0
307,58,242,0
308,17,88,0
309,32,34,0
310,39,116,0
311,56,413,0
312,44,175,0
313,53,68,0
314,17,274,0
315,44,145,0
316,23,526,0
317,16,353,0
318,34,426,0
319,56,192,0
320,53,224,0
321,3,148,0
322,23,267,0
323,7,40,0
324,30,309,0
325,57,72,0
326,34,292,0
327,20,220,0
328,21,185,0
329,36,355,0
330,30,440,0
331,40,203,0
332,57,295,0
333,19,87,0
334,8,96,0
335,23,271,0
336,8,28,0
337,37,320,0
338,42,396,0
339,37,190,0
340,13,289,0
341,43,284,0
342,13,202,0
343,35,219,0
344,5,64,0
345,19,108,0
346,32,195,0
347,41,488,0
348,17,20,0
349,13,252,0
350,40,164,0
351,49,171,0
352,51,260,0
353,50,164,0
354,44,168,0
355,18,36,0
356,30,16,0
357,29,500,0
358,51,49,0
359,59,39,0
360,56,207,0
361,16,402,0
362,12,301,0
363,31,457,0
364,13,39,0
365,54,494,0
366,26,315,0
367,48,512,0
368,41,297,0
369,3,405,0
370,54,495,0
371,32,294,0
372,9,525,0
373,25,137,0
374,21,349,0
375,1,312,0
376,0,442,0
377,16,144,0
378,53,269,0
379,28,288,0
380,52,438,0
381,55,392,0
382,42,236,0
383,52,27,0
384,55,464,0
385,30,414,0
386,54,558,0
387,51,356,0
388,1,123,0
389,43,371,0
390,22,342,0
391,39,69,0
392,42,159,0
393,47,353,0
394,41,267,0
395,3,51,0
396,27,526,0
397,50,431,0
398,38,52,0
399,39,107,0
400,39,82,0
401,26,61,0
402,35,36,0
403,32,212,0
404,5,383,0
405,53,501,0
406,3,417,0
407,25,164,0
408,19,461,0
409,6,114,0
410,18,116,0
411,9,337,0
412,8,143,0
413,59,357,0
414,28,246,0
415,8,503,0
416,35,406,0
417,35,256,0
418,15,553,0
419,41,187,0
420,0,25,0
421,56,345,0
422,59,314,0
423,6,63,0
424,3,433,0
425,0,249,0
426,31,559,0
427,52,256,0
428,23,510,0
429,15,264,0
430,7,353,0
431,19,131,0
432,36,74,0
433,12,24,0
434,19,100,0
435,4,166,0
436,39,517,0
437,59,269,0
438,7,456,0
439,24,192,0
440,43,343,0
441,56,16,0
442,29,288,0
443,29,505,0
444,44,458,0
445,0,439,0
446,54,504,0
447,5,417,0
448,25,503,0
449,51,60,0
450,43,216,0
451,27,17,0
452,56,483,0
453,48,298,0
454,11,133,0
455,27,379,0
456,48,508,0
457,44,188,0
458,3,75,0
459,59,286,0
460,39,178,0
461,17,129,0
462,48,547,0
463,0,148,0
464,41,339,0
465,38,535,0
466,47,54,0
467,11,218,0
468,45,520,0
469,35,320,0
470,21,248,0
471,44,132,0
472,29,384,0
473,52,493,0
474,38,414,0
475,8,352,0
476,4,552,0
477,56,262,0
478,24,191,0
479,1,544,0
480,5,137,0
481,32,108,0
482,14,335,0
483,50,464,0
484,6,15,0
485,48,25,0
486,44,527,0
487,14,187,0
488,31,518,0
489,8,260,0
490,17,486,0
491,33,475,0
492,19,515,0
493,1,291,0
494,3,531,0
495,8,311,0
496,58,213,0
497,54,50,0
498,58,203,0
499,13,423,0
500,51,472,0
501,59,395,0
502,18,252,0
503,21,291,0
504,31,99,0
505,46,127,0
506,9,233,0
507,17,370,0
508,8,115,0
509,41,244,0
510,45,126,0
511,52,186,0
512,46,172,0
513,32,35,0
514,14,194,0
515,18,84,0
516,57,62,0
517,27,557,0
518,41,39,0
519,53,182,0
520,27,493,0
521,36,322,0
522,44,360,0
523,13,504,0
524,43,115,0
525,59,100,0
526,33,535,0
527,9,442,0
528,20,111,0
529,40,15,0
530,42,181,0
531,31,398,0
532,55,474,0
533,44,20,0
534,27,545,0
535,49,331,0
536,8,517,0
537,0,227,0
538,11,85,0
539,52,82,0
540,19,365,0
541,51,22,0
542,6,515,0
543,42,195,0
544,33,481,0
545,14,17,0
546,31,282,0
547,52,290,0
548,24,271,0
549,22,284,0
550,32,320,0
551,12,33,0
552,51,420,0
553,12,418,0
554,36,492,0
555,49,326,0
556,47,491,0
557,29,248,0
558,53,117,0
559,14,510,0
560,28,200,0
561,10,375,0
562,53,551,0
563,22,315,0
564,31,8,0
565,33,47,0
566,52,385,0
567,50,131,0
568,48,444,0
569,58,56,0
570,38,531,0
571,24,422,0
572,52,259,0
573,25,522,0
574,29,91,0
575,14,206,0
576,15,286,0
577,53,114,0
578,20,11,0
579,5,207,0
580,2,243,0
581,58,104,0
582,54,177,0
583,54,278,0
584,8,165,0
585,14,484,0
586,33,200,0
587,11,92,0
588,18,98,0
589,25,279,0
590,13,368,0
591,7,134,0
592,21,130,0
593,30,348,0
594,28,522,0
595,30,343,0
596,0,542,0
597,37,383,0
598,14,51,0
599,55,384,0
600,52,202,0
601,19,368,0
602,39,510,0
603,29,470,0
604,58,304,0
605,14,432,0
606,56,494,0
607,51,99,0
608,35,229,0
609,22,51,0
610,37,200,0
611,6,316,0
612,26,2,0
613,29,379,0
614,9,397,0
615,37,545,0
616,4,556,0
617,42,436,0
618,17,458,0
619,40,375,0
620,15,272,0
621,36,525,0
622,46,178,0
623,29,303,0
624,9,35,0
625,2,435,0
626,28,41,0
627,41,338,0
628,54,112,0
629,3,280,0
630,20,267,0
631,52,394,0
632,45,228,0
633,22,282,0
634,24,313,0
635,50,326,0
636,21,541,0
637,56,404,0
638,29,338,0
639,4,347,0
640,6,152,0
641,54,441,0
642,11,532,0
643,27,542,0
644,7,42,0
645,3,288,0
646,16,112,0
647,23,550,0
648,19,551,0
649,47,103,0
650,24,452,0
651,40,239,0
652,12,20,0
653,26,228,0
654,19,328,0
655,42,12,0
656,30,73,0
657,10,104,0
658,20,449,0
659,51,66,0
660,40,115,0
661,4,424,0
662,23,449,0
663,45,322,0
664,8,481,0
665,53,493,0
666,40,325,0
667,19,41,0
668,47,160,0
669,12,5,0
670,20,16,0
671,58,41,0
672,50,371,0
673,4,28,0
674,6,405,0
675,28,296,0
676,40,240,0
677,28,258,0
678,18,383,0
679,53,115,0
680,42,306,0
681,8,167,0
682,28,283,0
683,46,226,0
684,11,226,0
685,1,442,0
686,18,66,0
687,26,552,0
688,10,419,0
689,18,77,0
690,36,393,0
691,51,65,0
692,11,333,0
693,24,195,0
694,0,210,0
695,46,428,0
696,48,60,0
697,6,47,0
698,48,434,0
699,18,464,0
700,48,525,0
701,17,346,0
702,24,269,0
703,48,369,0
704,26,504,0
705,26,358,0
706,41,78,0
707,0,6,0
708,41,558,0
709,4,486,0
710,10,188,0
711,24,65,0
712,5,410,0
713,50,471,0
714,43,217,0
715,37,307,0
716,40,293,0
717,47,170,0
718,17,398,0
719,19,554,0
720,45,423,0
721,53,206,0
722,6,172,0
723,39,118,0
724,30,127,0
725,28,491,0
726,41,516,0
727,36,236,0
728,12,357,0
729,49,311,0
730,3,22,0
731,10,260,0
732,42,102,0
733,58,268,0
734,40,125,0
735,37,131,0
736,22,220,0
737,31,82,0
738,46,255,0
739,38,552,0
740,57,312,0
741,2,514,0
742,54,180,0
743,59,345,0
744,0,537,0
745,28,406,0
746,40,75,0
747,41,303,0
748,39,174,0
749,49,435,0
750,40,129,0
751,20,309,0
752,33,433,0
753,27,497,0
754,33,231,0
755,39,359,0
756,23,431,0
757,34,80,0
758,5,513,0
759,58,215,0
760,29,4,0
761,57,515,0
762,22,503,0
763,14,45,0
764,17,380,0
765,51,490,0
766,24,533,0
767,0,436,0
768,24,200,0
769,56,493,0
770,58,407,0
771,57,359,0
772,35,22,0
773,7,224,0
774,32,13,0
775,50,145,0
776,2,533,0
777,33,471,0
778,45,178,0
779,44,131,0
780,59,400,0
781,4,89,0
782,22,181,0
783,24,409,0
784,35,125,0
785,47,523,0
786,24,120,0
787,53,484,0
788,19,38,0
789,27,315,0
790,48,350,0
791,45,25,0
792,18,260,0
793,3,87,0
794,14,221,0
795,47,247,0
796,25,191,0
797,22,59,0
798,9,473,0
799,6,450,0
800,35,56,0
801,24,447,0
802,40,222,0
803,59,522,0
804,59,73,0
805,18,176,0
806,44,127,0
807,32,228,0
808,15,303,0
809,56,225,0
810,18,525,0
811,7,293,0
812,52,244,0
813,38,248,0
814,56,399,0
815,25,126,0
816,57,327,0
817,11,550,0
818,26,220,0
819,7,51,0
820,5,256,0
821,9,81,0
822,6,206,0
823,23,8,0
824,11,145,0
825,30,290,0
826,24,20,0
827,7,468,0
828,15,492,0
829,56,540,0
830,27,306,0
831,6,76,0
832,40,328,0
833,25,432,0
834,20,327,0
835,35,196,0
836,52,28,0
837,57,67,0
838,46,64,0
839,19,428,0
840,1,276,0
841,12,519,0
842,50,54,0
843,33,183,0
844,32,161,0
845,45,156,0
846,6,55,0
847,13,258,0
848,54,358,0
849,42,502,0
850,14,427,0
851,58,166,0
852,21,119,0
853,58,527,0
854,50,450,0
855,58,352,0
856,40,548,0
857,4,245,0
858,42,490,0
859,49,301,0
860,24,343,0
861,2,11,0
862,11,288,0
863,31,140,0
864,56,488,0
865,23,104,0
866,28,232,0
867,16,37,0
868,51,376,0
869,41,265,0
870,45,375,0
871,21,530,0
872,35,457,0
873,19,176,0
874,23,21,0
875,1,348,0
876,33,506,0
877,45,522,0
878,29,86,0
879,41,445,0
880,32,31,0
881,21,104,0
882,37,108,0
883,36,99,0
884,19,442,0
885,17,39,0
886,56,22,0
887,24,182,0
888,8,527,0
889,20,506,0
890,4,520,0
891,15,397,0
892,42,404,0
893,11,235,0
894,57,112,0
895,57,393,0
896,46,326,0
897,6,543,0
898,33,58,0
899,22,99,0
900,35,120,0
901,26,308,0
902,59,197,0
903,9,113,0
904,52,172,0
905,8,66,0
906,58,355,0
907,30,92,0
908,47,346,0
909,25,49,0
910,9,354,0
911,20,81,0
912,11,331,0
913,55,164,0
914,37,439,0
915,51,408,0
916,57,155,0
917,19,50,0
918,13,339,0
919,55,85,0
920,20,464,0
921,58,438,0
922,47,364,0
923,38,222,0
924,3,497,0
925,40,87,0
926,9,538,0
927,24,263,0
928,59,86,0
929,39,512,0
930,0,41,0
931,3,257,0
932,36,530,0
933,46,305,0
934,18,143,0
935,41,264,0
936,37,453,0
937,7,239,0
938,26,390,0
939,10,361,0
940,4,250,0
941,17,385,0
942,8,415,0
943,7,215,0
944,34,300,0
945,46,77,0
946,51,463,0
947,49,438,0
948,17,105,0
949,58,178,0
950,40,165,0
951,14,40,0
952,40,495,0
953,55,494,0
954,51,554,0
955,31,487,0
956,0,156,0
957,52,169,0
958,33,275,0
959,13,24,0
960,38,186,0
961,12,383,0
962,17,426,0
963,25,405,0
964,32,193,0
965,3,378,0
966,54,285,0
967,48,419,0
968,10,49,0
969,19,534,0
970,39,216,0
971,23,378,0
972,0,420,0
973,1,30,0
974,15,287,0
975,50,73,0
976,32,436,0
977,16,416,0
978,47,478,0
979,4,207,0
980,24,311,0
981,5,371,0
982,6,439,0
983,29,492,0
984,38,476,0
985,23,315,0
986,2,259,0
987,24,345,0
988,28,154,0
989,40,308,0
990,44,253,0
991,10,527,0
992,43,358,0
993,15,285,0
994,17,244,0
995,25,495,0
996,49,234,0
997,1,400,0
998,23,533,0
999,35,244,0
1000,48,363,0
1001,29,509,0
1002,24,210,0
1003,4,451,0
1004,8,424,0
1005,56,291,0
1006,1,482,0
1007,3,192,0
1008,16,284,0
1009,15,445,0
1010,16,109,0
1011,57,486,0
1012,11,62,0
1013,42,303,0
1014,45,217,0
1015,10,393,0
1016,32,440,0
1017,45,382,0
1018,36,329,0
1019,52,363,0
1020,21,1,0
1021,18,175,0
1022,14,264,0
1023,43,132,0
1024,15,483,0
1025,55,155,0
1026,14,358,0
1027,6,517,0
1028,2,441,0
1029,33,551,0
1030,18,222,0
1031,24,203,0
1032,0,358,0
1033,37,192,0
1034,55,237,0
1035,8,119,0
1036,48,235,0
1037,24,30,0
1038,22,35,0
1039,25,94,0
1040,30,357,0
1041,41,158,0
1042,43,260,0
1043,19,217,0
1044,17,140,0
1045,44,486,0
1046,58,70,0
1047,25,483,0
1048,18,474,0
1049,44,38,0
1050,35,71,0
1051,56,290,0
1052,44,357,0
1053,53,16,0
1054,24,115,0
1055,24,482,0
1056,19,457,0
1057,42,189,0
1058,1,208,0
1059,38,8,0
1060,20,7,0
1061,46,30,0
1062,54,68,0
1063,16,214,0
1064,20,37,0
1065,40,384,0
1066,11,158,0
1067,53,166,0
1068,3,91,0
1069,15,333,0
1070,39,293,0
1071,31,272,0
1072,54,309,0
1073,5,89,0
1074,20,374,0
1075,50,240,0
1076,34,344,0
1077,24,209,0
1078,48,232,0
1079,36,265,0
1080,1,409,0
1081,5,169,0
1082,48,18,0
1083,56,92,0
1084,38,167,0
1085,58,494,0
1086,7,263,0
1087,6,145,0
1088,13,349,0
1089,13,206,0
1090,36,125,0
1091,14,60,0
1092,56,47,0
1093,21,209,0
1094,32,287,0
1095,31,120,0
1096,56,124,0
1097,41,496,0
1098,27,183,0
1099,25,474,0
1100,17,241,0
1101,45,543,0
1102,49,123,0
1103,11,1,0
1104,11,432,0
1105,4,219,0
1106,30,398,0
1107,13,159,0
1108,28,390,0
1109,4,131,0
1110,17,154,0
1111,47,398,0
1112,44,389,0
1113,40,313,0
1114,17,196,0
1115,21,47,0
1116,49,378,0
1117,5,557,0
1118,3,238,0
1119,21,221,0
1120,20,168,0
1121,2,373,0
1122,32,378,0
1123,58,454,0
1124,10,228,0
1125,54,228,0
1126,35,272,0
1127,45,444,0
1128,57,420,0
1129,36,509,0
1130,29,3,0
1131,0,334,0
1132,43,24,0
1133,20,229,0
1134,37,153,0
1135,41,30,0
1136,37,33,0
1137,33,528,0
1138,18,386,0
1139,28,502,0
1140,10,263,0
1141,25,241,0
1142,42,185,0
1143,4,344,0
1144,33,328,0
1145,29,148,0
1146,10,222,0
1147,3,212,0
1148,33,525,0
1149,1,397,0
1150,9,27,0
1151,28,321,0
1152,49,377,0
1153,7,488,0
1154,15,520,0
1155,19,205,0
1156,5,335,0
1157,41,493,0
1158,19,363,0
1159,6,188,0
1160,20,532,0
1161,22,300,0
1162,22,379,0
1163,1,475,0
1164,56,365,0
1165,15,107,0
1166,17,488,0
1167,36,142,0
1168,13,249,0
1169,19,70,0
1170,45,169,0
1171,1,179,0
1172,9,249,0
1173,22,295,0
1174,24,370,0
1175,1,377,0
1176,15,149,0
1177,36,118,0
1178,27,547,0
1179,57,113,0
1180,47,516,0
1181,11,408,0
1182,16,285,0
1183,58,476,0
1184,43,397,0
1185,4,505,0
1186,33,332,0
1187,12,342,0
1188,23,388,0
1189,6,129,0
1190,0,376,0
1191,51,295,0
1192,47,95,0
1193,56,533,0
1194,2,89,0
1195,30,350,0
1196,1,45,0
1197,8,149,0
1198,2,40,0
1199,51,259,0
1200,34,23,0
1201,55,81,0
1202,4,75,0
1203,3,262,0
1204,59,378,0
1205,45,294,0
1206,6,335,0
1207,15,523,0
1208,35,60,0
1209,59,292,0
1210,29,389,0
1211,26,263,0
1212,20,330,0
1213,14,291,0
1214,13,211,0
1215,49,92,0
1216,4,296,0
1217,16,196,0
1218,58,74,0
1219,19,283,0
1220,44,299,0
1221,25,177,0
1222,6,424,0
1223,17,195,0
1224,14,42,0
1225,43,444,0
1226,15,438,0
1227,10,16,0
1228,6,287,0
1229,8,169,0
1230,44,545,0
1231,18,505,0
1232,15,340,0
1233,11,546,0
1234,16,141,0
1235,9,293,0
1236,54,554,0
1237,58,513,0
1238,25,287,0
1239,44,22,0
1240,19,107,0
1241,41,125,0
1242,2,348,0
1243,51,76,0
1244,11,182,0
1245,20,254,0
1246,51,346,0
1247,51,179,0
1248,1,71,0
1249,12,10,0
1250,47,106,0
1251,36,45,0
1252,46,26,0
1253,6,171,0
1254,9,196,0
1255,52,224,0
1256,20,85,0
1257,17,553,0
1258,2,71,0
1259,31,433,0
1260,14,511,0
1261,45,339,0
1262,7,346,0
1263,14,539,0
1264,58,347,0
1265,28,479,0
1266,11,318,0
1267,37,257,0
1268,37,103,0
1269,41,517,0
1270,13,332,0
1271,52,240,0
1272,1,468,0
1273,14,457,0
1274,24,123,0
1275,39,326,0
1276,46,462,0
1277,0,357,0
1278,33,178,0
1279,58,416,0
1280,13,208,0
1281,41,427,0
1282,46,159,0
1283,42,281,0
1284,45,234,0
1285,3,244,0
1286,47,440,0
1287,32,243,0
1288,37,455,0
1289,8,443,0
1290,33,289,0
1291,48,451,0
1292,11,547,0
1293,14,257,0
1294,37,31,0
1295,3,228,0
1296,15,27,0
1297,40,433,0
1298,55,366,0
1299,9,438,0
1300,15,334,0
1301,2,248,0
1302,3,46,0
1303,30,209,0
1304,47,554,0
1305,49,64,0
1306,8,537,0
1307,25,538,0
1308,6,309,0
1309,47,472,0
1310,7,277,0
1311,43,140,0
1312,18,284,0
1313,42,119,0
1314,2,113,0
1315,44,63,0
1316,13,294,0
1317,4,401,0
1318,17,119,0
1319,54,352,0
1320,40,280,0
1321,13,335,0
1322,7,322,0
1323,43,227,0
1324,48,4,0
1325,3,40,0
1326,26,170,0
1327,53,391,0
1328,3,548,0
1329,42,402,0
1330,55,208,0
1331,42,257,0
1332,8,297,0
1333,21,253,0
1334,18,285,0
1335,7,189,0
1336,47,505,0
1337,24,535,0
1338,40,271,0
1339,28,82,0
1340,32,204,0
1341,26,101,0
1342,54,265,0
1343,0,284,0
1344,18,189,0
1345,24,542,0
1346,11,430,0
1347,24,308,0
1348,40,445,0
1349,19,130,0
1350,40,243,0
1351,2,149,0
1352,19,378,0
1353,31,79,0
1354,58,216,0
1355,52,524,0
1356,2,450,0
1357,28,317,0
1358,40,245,0
1359,11,326,0
1360,33,306,0
1361,56,547,0
1362,40,159,0
1363,18,425,0
1364,18,246,0
1365,53,285,0
1366,3,396,0
1367,50,33,0
1368,41,391,0
1369,39,487,0
1370,5,406,0
1371,48,481,0
1372,9,557,0
1373,57,66,0
1374,45,60,0
1375,10,526,0
1376,28,240,0
1377,5,527,0
1378,25,102,0
1379,7,142,0
1380,4,343,0
1381,29,410,0
1382,14,401,0
1383,42,157,0
1384,15,424,0
1385,20,456,0
1386,23,1,0
1387,40,476,0
1388,1,381,0
1389,56,439,0
1390,28,92,0
1391,46,278,0
1392,34,500,0
1393,37,482,0
1394,39,308,0
1395,54,75,0
1396,30,349,0
1397,36,144,0
1398,31,343,0
1399,2,119,0
1400,8,343,0
1401,50,77,0
1402,12,294,0
1403,7,472,0
1404,23,374,0
1405,4,388,0
1406,42,139,0
1407,27,124,0
1408,16,108,0
1409,24,376,0
1410,8,528,0
1411,36,33,0
1412,56,137,0
1413,43,175,0
1414,48,530,0
1415,6,341,0
1416,34,251,0
1417,39,472,0
1418,51,277,0
1419,46,405,0
1420,14,90,0
1421,32,225,0
1422,9,478,0
1423,49,149,0
1424,15,455,0
1425,48,371,0
1426,9,228,0
1427,43,150,0
1428,11,41,0
1429,6,271,0
1430,30,130,0
1431,48,241,0
1432,35,333,0
1433,4,345,0
1434,57,27,0
1435,18,387,0
1436,14,532,0
1437,30,249,0
1438,4,368,0
1439,10,281,0
1440,10,147,0
1441,51,9,0
1442,5,310,0
1443,13,25,0
1444,24,215,0
1445,31,300,0
1446,25,298,0
1447,13,286,0
1448,8,479,0
1449,18,459,0
1450,35,106,0
1451,25,28,0
1452,57,490,0
1453,1,385,0
1454,54,85,0
1455,37,472,0
1456,22,516,0
1457,49,353,0
1458,18,13,0
1459,42,237,0
1460,34,462,0
1461,29,128,0
1462,52,331,0
1463,54,398,0
1464,2,511,0
1465,17,305,0
1466,35,98,0
1467,55,482,0
1468,45,318,0
1469,19,249,0
1470,46,106,0
1471,25,130,0
1472,13,135,0
1473,12,80,0
1474,59,0,0
1475,47,277,0
1476,47,540,0
1477,13,395,0
1478,53,72,0
1479,37,292,0
1480,43,430,0
1481,10,319,0
1482,26,424,0
1483,34,128,0
1484,40,81,0
1485,52,309,0
1486,13,173,0
1487,50,443,0
1488,39,240,0
1489,50,523,0
1490,47,178,0
1491,0,176,0
1492,29,131,0
1493,2,85,0
1494,6,150,0
1495,42,116,0
1496,47,64,0
1497,46,110,0
1498,36,214,0
1499,49,250,0
1500,4,494,0
1501,50,274,0
1502,28,247,0
1503,57,108,0
1504,34,551,0
1505,37,373,0
1506,13,459,0
1507,24,6,0
1508,44,207,0
1509,11,177,0
1510,14,87,0
1511,3,458,0
1512,24,219,0
1513,17,186,0
1514,39,397,0
1515,8,367,0
1516,31,187,0
1517,17,264,0
1518,14,186,0
1519,43,288,0
1520,34,517,0
1521,22,482,0
1522,58,118,0
1523,8,543,0
1524,54,254,0
1525,35,328,0
1526,18,41,0
1527,26,516,0
1528,45,74,0
1529,24,108,0
1530,1,387,0
1531,10,473,0
1532,53,39,0
1533,10,19,0
1534,27,353,0
1535,44,289,0
1536,16,325,0
1537,36,102,0
1538,39,361,0
1539,27,98,0
1540,6,492,0
1541,48,401,0
1542,18,120,0
1543,26,332,0
1544,55,332,0
1545,43,251,0
1546,51,43,0
1547,13,125,0
1548,55,452,0
1549,51,69,0
1550,15,85,0
1551,35,449,0
1552,51,534,0
1553,49,96,0
1554,16,193,0
1555,42,90,0
1556,38,229,0
1557,37,101,0
1558,55,346,0
1559,52,536,0
1560,5,520,0
1561,51,288,0
1562,4,223,0
1563,27,8,0
1564,6,458,0
1565,43,469,0
1566,42,310,0
1567,26,30,0
1568,16,345,0
1569,40,60,0
1570,18,316,0
1571,30,408,0
1572,0,190,0
1573,59,482,0
1574,45,300,0
1575,0,103,0
1576,17,225,0
1577,49,37,0
1578,15,209,0
1579,12,453,0
1580,55,46,0
1581,11,482,0
1582,50,47,0
1583,59,212,0
1584,59,532,0
1585,3,171,0
1586,38,526,0
1587,0,395,0
1588,39,195,0
1589,33,83,0
1590,34,153,0
1591,53,160,0
1592,58,272,0
1593,1,96,0
1594,29,235,0
1595,52,364,0
1596,38,183,0
1597,17,476,0
1598,0,48,0
1599,20,302,0
1600,26,82,0
1601,3,218,0
1602,48,388,0
1603,50,525,0
1604,50,492,0
1605,0,102,0
1606,27,50,0
1607,38,269,0
1608,42,359,0
1609,55,240,0
1610,1,546,0
1611,54,477,0
1612,6,422,0
1613,5,83,0
1614,6,68,0
1615,14,554,0
1616,0,348,0
1617,52,502,0
1618,43,325,0
1619,51,102,0
1620,26,275,0
1621,24,238,0
1622,2,180,0
1623,24,262,0
1624,28,10,0
1625,34,145,0
1626,32,482,0
1627,47,507,0
1628,58,190,0
1629,32,360,0
1630,43,246,0
1631,47,381,0
1632,9,425,0
1633,34,519,0
1634,42,492,0
1635,42,467,0
1636,38,258,0
1637,16,100,0
1638,16,509,0
1639,20,325,0
1640,24,15,0
1641,11,243,0
1642,52,183,0
1643,35,509,0
1644,33,329,0
1645,42,470,0
1646,56,188,0
1647,33,257,0
1648,36,417,0
1649,52,208,0
1650,27,495,0
1651,1,343,0
1652,30,455,0
1653,10,221,0
1654,40,494,0
1655,19,183,0
1656,35,40,0
1657,4,389,0
1658,2,310,0
1659,19,26,0
1660,12,210,0
1661,13,446,0
1662,33,65,0
1663,51,545,0
