,TF,Target,Label
363,49,238,1
364,49,40,1
365,49,17,1
366,50,341,1
367,50,825,1
368,50,906,1
369,51,321,1
370,53,264,1
371,53,378,1
372,53,417,1
373,53,567,1
374,53,493,1
375,53,46,1
376,53,297,1
377,53,451,1
378,53,392,1
379,54,410,1
380,55,88,1
381,55,111,1
382,55,421,1
383,55,412,1
384,55,192,1
385,55,79,1
386,55,35,1
387,56,261,1
388,56,174,1
389,56,283,1
390,56,260,1
391,57,447,1
392,57,17,1
393,57,311,1
394,57,237,1
395,57,182,1
396,57,399,1
397,57,711,1
398,58,172,1
399,58,184,1
400,58,3,1
401,58,228,1
402,58,237,1
403,58,177,1
404,58,40,1
405,58,145,1
406,58,417,1
407,58,447,1
408,58,319,1
409,59,873,1
410,59,77,1
411,59,567,1
412,59,674,1
413,59,843,1
414,59,272,1
415,60,242,1
416,60,8,1
417,61,700,1
418,61,313,1
419,62,309,1
420,62,849,1
421,62,321,1
422,62,408,1
423,63,580,1
424,63,438,1
425,63,307,1
426,63,503,1
427,63,137,1
428,63,721,1
429,63,417,1
430,63,266,1
431,63,177,1
432,63,17,1
433,63,240,1
434,63,348,1
435,63,510,1
436,63,58,1
437,63,25,1
438,64,249,1
439,64,412,1
440,64,13,1
441,64,429,1
442,64,128,1
443,65,258,1
444,65,170,1
445,65,843,1
446,65,272,1
447,65,108,1
448,65,230,1
449,65,340,1
450,65,414,1
451,65,204,1
452,65,410,1
453,65,361,1
454,65,674,1
455,65,259,1
456,65,617,1
457,66,46,1
458,66,316,1
459,66,225,1
460,66,206,1
461,66,145,1
462,66,17,1
463,66,838,1
464,66,23,1
465,67,300,1
466,68,100,1
467,69,480,1
468,69,291,1
469,70,578,1
470,70,274,1
471,70,160,1
472,70,183,1
473,70,144,1
474,70,827,1
475,70,256,1
476,70,793,1
477,72,221,1
478,72,6,1
479,72,800,1
480,75,141,1
481,76,141,1
482,77,781,1
483,77,544,1
484,77,873,1
485,77,594,1
486,77,424,1
487,77,846,1
488,77,617,1
489,77,687,1
490,77,674,1
491,77,857,1
492,78,166,1
493,78,123,1
494,79,421,1
495,79,55,1
496,79,192,1
497,79,108,1
498,79,296,1
499,80,520,1
500,80,945,1
501,80,657,1
502,80,553,1
503,80,903,1
504,80,584,1
505,80,292,1
506,80,873,1
507,80,707,1
508,80,158,1
509,80,628,1
510,80,832,1
511,80,674,1
512,80,567,1
513,80,775,1
514,80,766,1
515,80,448,1
516,80,857,1
517,80,532,1
518,80,514,1
519,80,550,1
520,81,416,1
521,82,510,1
522,82,172,1
523,82,319,1
524,82,447,1
525,82,568,1
526,82,307,1
527,82,246,1
528,82,359,1
529,82,503,1
530,82,261,1
531,82,237,1
532,82,240,1
533,82,348,1
534,82,619,1
535,82,206,1
536,82,711,1
537,82,621,1
538,83,221,1
539,83,380,1
540,83,146,1
541,84,221,1
542,84,606,1
543,84,246,1
544,84,503,1
545,84,577,1
546,84,417,1
547,84,160,1
548,84,941,1
549,84,112,1
550,84,644,1
551,84,206,1
552,85,663,1
553,85,246,1
554,85,408,1
555,85,800,1
556,85,5,1
557,85,35,1
558,85,404,1
559,85,258,1
560,85,25,1
561,85,192,1
562,86,501,1
563,86,127,1
564,86,144,1
565,86,171,1
566,86,395,1
567,88,136,1
568,88,430,1
569,88,204,1
570,88,55,1
571,88,296,1
572,88,71,1
573,88,331,1
574,88,275,1
575,88,408,1
576,88,357,1
577,88,410,1
578,89,174,1
579,89,148,1
580,89,272,1
581,90,348,1
582,91,296,1
583,91,229,1
584,92,225,1
585,92,427,1
586,92,316,1
587,92,25,1
588,92,66,1
589,92,22,1
590,92,206,1
591,92,417,1
592,93,466,1
593,93,452,1
594,93,325,1
595,93,14,1
596,93,672,1
597,94,229,1
598,94,387,1
599,94,213,1
600,94,111,1
601,94,412,1
602,94,429,1
603,94,410,1
604,94,206,1
605,94,417,1
606,94,192,1
607,97,316,1
608,97,184,1
609,97,134,1
610,97,57,1
611,97,9,1
612,97,359,1
613,97,319,1
614,97,145,1
615,97,182,1
616,97,40,1
617,97,246,1
618,97,348,1
619,97,286,1
620,97,417,1
621,98,616,1
622,98,101,1
623,98,25,1
624,98,239,1
625,98,452,1
626,98,466,1
627,98,40,1
628,98,175,1
629,98,780,1
630,98,716,1
631,98,672,1
632,98,246,1
633,100,605,1
634,100,424,1
635,100,68,1
636,101,417,1
637,101,444,1
638,101,766,1
639,101,14,1
640,101,239,1
641,101,25,1
642,101,17,1
643,102,230,1
644,102,59,1
645,103,8,1
646,103,331,1
647,103,257,1
648,103,841,1
649,105,174,1
650,105,146,1
651,105,424,1
652,105,379,1
653,105,171,1
654,106,567,1
655,106,219,1
656,106,112,1
657,106,427,1
658,106,40,1
659,106,514,1
660,106,325,1
661,106,145,1
662,106,98,1
663,106,22,1
664,106,208,1
665,106,779,1
666,107,325,1
667,108,276,1
668,108,780,1
669,108,229,1
670,108,340,1
671,108,192,1
672,108,410,1
673,110,780,1
674,110,902,1
675,110,689,1
676,110,594,1
677,110,775,1
678,110,873,1
679,110,857,1
680,110,728,1
681,110,856,1
682,110,867,1
683,110,804,1
684,110,843,1
685,110,254,1
686,110,877,1
687,110,645,1
688,110,327,1
689,110,860,1
690,110,736,1
691,110,608,1
692,110,781,1
693,111,229,1
694,111,176,1
695,111,35,1
696,111,258,1
697,111,223,1
698,111,174,1
699,111,32,1
700,111,408,1
701,111,126,1
702,111,6,1
703,111,435,1
704,111,387,1
705,111,221,1
706,111,361,1
707,111,264,1
708,111,375,1
709,111,442,1
710,111,146,1
711,111,259,1
712,111,121,1
713,111,296,1
714,111,365,1
715,111,91,1
716,111,55,1
717,112,417,1
718,112,246,1
719,112,779,1
720,112,832,1
721,112,156,1
722,112,376,1
723,112,420,1
724,112,377,1
725,112,98,1
726,112,217,1
727,112,264,1
728,112,101,1
729,112,336,1
730,112,27,1
731,112,444,1
732,112,333,1
733,113,37,1
734,113,747,1
735,114,79,1
736,114,296,1
737,114,410,1
738,114,192,1
739,114,412,1
740,115,11,1
741,115,213,1
742,117,14,1
743,117,149,1
744,118,413,1
745,119,268,1
746,121,131,1
747,121,197,1
748,121,111,1
749,122,83,1
750,122,221,1
751,122,424,1
752,123,78,1
753,123,219,1
754,123,23,1
755,124,111,1
756,124,296,1
757,124,192,1
758,125,417,1
759,125,343,1
760,125,17,1
761,125,46,1
762,126,326,1
763,126,902,1
764,126,197,1
765,127,146,1
766,127,38,1
767,127,86,1
768,127,189,1
769,128,429,1
770,128,412,1
771,129,149,1
772,130,174,1
773,130,374,1
774,130,395,1
775,131,121,1
776,132,64,1
777,133,31,1
778,134,319,1
779,134,698,1
780,134,307,1
781,134,206,1
782,134,82,1
783,134,806,1
784,134,137,1
785,134,25,1
786,134,172,1
787,134,184,1
788,134,359,1
789,135,297,1
790,135,451,1
791,135,739,1
792,135,493,1
793,135,848,1
794,135,917,1
795,135,291,1
796,136,174,1
797,136,88,1
798,137,9,1
799,137,206,1
800,137,97,1
801,137,806,1
802,137,348,1
803,137,184,1
804,137,568,1
805,137,237,1
806,137,580,1
807,137,316,1
808,137,3,1
809,137,63,1
810,138,118,1
811,140,361,1
812,140,161,1
813,141,174,1
814,141,73,1
815,141,401,1
816,141,556,1
817,141,188,1
818,141,418,1
819,141,75,1
820,141,575,1
821,143,423,1
822,143,387,1
823,144,8,1
824,144,221,1
825,144,146,1
826,144,501,1
827,144,581,1
828,144,539,1
829,144,443,1
830,145,702,1
831,145,106,1
832,145,240,1
833,145,221,1
834,145,307,1
835,145,719,1
836,145,23,1
837,145,183,1
838,145,376,1
839,145,408,1
840,145,94,1
841,145,226,1
842,145,280,1
843,145,9,1
844,145,306,1
845,145,22,1
846,145,149,1
847,145,444,1
848,145,319,1
849,145,98,1
850,145,325,1
851,145,14,1
852,145,510,1
853,145,239,1
854,145,97,1
855,145,377,1
856,145,134,1
857,145,258,1
858,145,428,1
859,145,213,1
860,145,85,1
861,146,275,1
862,146,402,1
863,146,2,1
864,146,83,1
865,146,100,1
866,146,174,1
867,146,296,1
868,146,410,1
869,146,290,1
870,146,258,1
871,146,803,1
872,147,151,1
873,147,544,1
874,148,254,1
875,148,627,1
876,148,781,1
877,148,498,1
878,148,89,1
879,148,903,1
880,149,341,1
881,149,387,1
882,149,25,1
883,149,404,1
884,149,429,1
885,149,438,1
886,149,145,1
887,149,261,1
888,149,94,1
889,150,221,1
890,150,10,1
891,150,323,1
892,150,189,1
893,151,550,1
894,151,766,1
895,151,519,1
896,151,856,1
897,151,442,1
898,151,857,1
899,151,292,1
900,151,734,1
901,151,532,1
902,151,578,1
903,151,180,1
904,151,190,1
905,151,80,1
906,151,683,1
907,151,657,1
908,151,788,1
909,151,244,1
910,151,879,1
911,151,254,1
912,151,773,1
913,151,158,1
914,151,459,1
915,151,781,1
916,152,403,1
917,152,837,1
918,152,272,1
919,154,229,1
920,154,192,1
921,155,122,1
922,155,248,1
923,155,290,1
924,156,392,1
925,156,206,1
926,156,17,1
927,156,417,1
928,156,333,1
929,156,27,1
930,157,413,1
931,158,657,1
932,158,520,1
933,158,422,1
934,158,628,1
935,158,30,1
936,158,860,1
937,158,781,1
938,158,229,1
939,158,734,1
940,158,674,1
941,158,927,1
942,158,617,1
943,158,877,1
944,158,578,1
945,158,832,1
946,158,18,1
947,158,780,1
948,158,544,1
949,159,103,1
950,159,299,1
951,159,186,1
952,159,424,1
953,159,941,1
954,159,111,1
955,159,278,1
956,159,841,1
957,160,408,1
958,160,84,1
959,160,644,1
960,160,231,1
961,160,336,1
962,160,106,1
963,160,567,1
964,160,112,1
965,160,376,1
966,160,417,1
967,161,63,1
968,161,876,1
969,161,361,1
970,162,269,1
971,163,442,1
972,163,781,1
973,163,877,1
974,163,617,1
975,165,423,1
976,165,111,1
977,166,216,1
978,166,62,1
979,166,78,1
980,167,325,1
981,168,237,1
982,168,311,1
983,168,63,1
984,168,111,1
985,169,287,1
986,170,230,1
987,171,498,1
988,171,105,1
989,171,86,1
990,171,159,1
991,171,144,1
992,171,841,1
993,171,250,1
994,171,331,1
995,171,174,1
996,171,401,1
997,171,354,1
998,171,296,1
999,172,319,1
1000,172,595,1
1001,172,237,1
1002,172,145,1
1003,172,721,1
1004,172,510,1
1005,172,698,1
1006,172,177,1
1007,172,417,1
1008,172,25,1
1009,172,447,1
1010,172,246,1
1011,172,240,1
1012,172,580,1
1013,172,238,1
1014,173,558,1
1015,173,467,1
1016,173,928,1
1017,173,772,1
1018,173,916,1
1019,173,749,1
1020,173,733,1
1021,173,545,1
1022,173,652,1
1023,174,181,1
1024,174,110,1
1025,174,395,1
1026,174,415,1
1027,174,276,1
1028,174,283,1
1029,174,567,1
1030,174,617,1
1031,174,150,1
1032,174,336,1
1033,174,338,1
1034,174,171,1
1035,174,387,1
1036,174,361,1
1037,174,192,1
1038,174,873,1
1039,174,412,1
1040,174,35,1
1041,174,473,1
1042,174,941,1
1043,174,511,1
1044,174,400,1
1045,174,285,1
1046,174,841,1
1047,174,56,1
1048,174,429,1
1049,174,634,1
1050,174,831,1
1051,174,272,1
1052,174,146,1
1053,174,136,1
1054,174,84,1
1055,174,443,1
1056,174,259,1
1057,174,652,1
1058,174,32,1
1059,174,63,1
1060,174,674,1
1061,174,229,1
1062,174,123,1
1063,174,320,1
1064,174,514,1
1065,174,313,1
1066,174,228,1
1067,174,438,1
1068,175,466,1
1069,175,780,1
1070,175,743,1
1071,175,773,1
1072,176,174,1
1073,176,424,1
1074,176,423,1
1075,176,780,1
1076,176,272,1
1077,176,734,1
1078,176,181,1
1079,176,111,1
1080,176,130,1
1081,176,221,1
1082,176,903,1
1083,177,145,1
1084,177,237,1
1085,177,9,1
1086,177,356,1
1087,177,316,1
1088,177,228,1
1089,177,503,1
1090,177,580,1
1091,177,510,1
1092,177,447,1
1093,177,698,1
1094,178,306,1
1095,178,17,1
1096,178,92,1
1097,178,417,1
1098,178,125,1
1099,178,343,1
1100,179,333,1
1101,179,228,1
1102,179,493,1
1103,179,516,1
1104,179,297,1
1105,179,20,1
1106,179,451,1
1107,179,711,1
1108,179,917,1
1109,179,853,1
1110,180,674,1
1111,180,80,1
1112,180,473,1
1113,180,327,1
1114,180,628,1
1115,180,788,1
1116,180,877,1
1117,180,465,1
1118,180,832,1
1119,180,401,1
1120,180,734,1
1121,180,532,1
1122,180,244,1
1123,180,657,1
1124,180,16,1
1125,180,544,1
1126,180,764,1
1127,180,183,1
1128,180,552,1
1129,180,773,1
1130,180,675,1
1131,181,174,1
1132,181,294,1
1133,181,102,1
1134,181,296,1
1135,181,111,1
1136,181,424,1
1137,181,272,1
1138,181,843,1
1139,182,237,1
1140,182,57,1
1141,182,447,1
1142,182,364,1
1143,182,386,1
1144,183,192,1
1145,183,16,1
1146,183,242,1
1147,183,174,1
1148,183,550,1
1149,183,325,1
1150,183,706,1
1151,183,766,1
1152,183,70,1
1153,183,417,1
1154,183,246,1
1155,183,18,1
1156,183,206,1
1157,183,17,1
1158,184,694,1
1159,184,510,1
1160,184,240,1
1161,184,172,1
1162,184,356,1
1163,184,25,1
1164,184,3,1
1165,184,319,1
1166,184,426,1
1167,184,711,1
1168,184,783,1
1169,184,310,1
1170,184,17,1
1171,184,359,1
1172,184,621,1
1173,184,765,1
1174,184,182,1
1175,185,245,1
1176,185,105,1
1177,186,127,1
1178,186,389,1
1179,186,22,1
1180,186,539,1
1181,186,221,1
1182,186,501,1
1183,186,38,1
1184,188,141,1
1185,189,186,1
1186,189,621,1
1187,189,323,1
1188,189,389,1
1189,189,144,1
1190,190,158,1
1191,190,945,1
1192,190,18,1
1193,190,242,1
1194,190,832,1
1195,190,151,1
1196,190,422,1
1197,192,339,1
1198,192,716,1
1199,192,428,1
1200,192,296,1
1201,192,160,1
1202,192,404,1
1203,192,126,1
1204,192,55,1
1205,192,328,1
1206,192,91,1
1207,192,246,1
1208,192,258,1
1209,192,608,1
1210,192,25,1
1211,192,206,1
1212,192,17,1
1213,192,303,1
1214,192,644,1
1215,192,421,1
1216,192,340,1
1217,192,278,1
1218,192,417,1
1219,192,35,1
1220,192,736,1
1221,192,559,1
1222,193,428,1
1223,195,208,1
1224,195,46,1
1225,195,399,1
1226,196,350,1
1227,196,229,1
1228,197,387,1
1229,197,65,1
1230,197,192,1
1231,197,29,1
1232,197,325,1
1233,197,198,1
1234,198,111,1
1235,198,197,1
1236,198,229,1
1237,199,283,1
1238,199,903,1
1239,199,183,1
1240,199,775,1
1241,200,5,1
1242,200,663,1
1243,202,380,1
1244,202,346,1
1245,202,634,1
1246,202,412,1
1247,202,263,1
1248,202,429,1
1249,202,35,1
1250,203,174,1
1251,203,344,1
1252,204,340,1
1253,204,88,1
1254,204,44,1
1255,205,435,1
1256,206,221,1
1257,206,258,1
1258,206,239,1
1259,206,49,1
1260,206,94,1
1261,206,14,1
1262,206,307,1
1263,206,53,1
1264,206,40,1
1265,206,510,1
1266,206,106,1
1267,206,112,1
1268,206,219,1
1269,206,349,1
1270,206,137,1
1271,206,325,1
1272,206,702,1
1273,206,766,1
1274,206,229,1
1275,206,3,1
1276,206,134,1
1277,206,156,1
1278,206,559,1
1279,206,359,1
1280,206,721,1
1281,206,384,1
1282,206,9,1
1283,206,508,1
1284,206,183,1
1285,206,82,1
1286,206,312,1
1287,206,356,1
1288,206,63,1
1289,206,348,1
1290,206,192,1
1291,206,376,1
1292,208,239,1
1293,208,417,1
1294,208,509,1
1295,208,306,1
1296,208,206,1
1297,208,935,1
1298,208,195,1
1299,208,644,1
1300,208,210,1
1301,208,156,1
1302,208,917,1
1303,208,508,1
1304,208,53,1
1305,208,145,1
1306,209,237,1
1307,209,930,1
1308,210,45,1
1309,211,203,1
1310,213,306,1
1311,213,40,1
1312,213,404,1
1313,213,206,1
1314,213,424,1
1315,213,395,1
1316,213,11,1
1317,213,387,1
1318,213,428,1
1319,213,272,1
1320,213,174,1
1321,213,734,1
1322,213,731,1
1323,213,678,1
1324,214,830,1
1325,214,589,1
1326,214,846,1
1327,214,873,1
1328,216,51,1
1329,216,849,1
1330,216,309,1
1331,216,408,1
1332,217,112,1
1333,217,443,1
1334,217,779,1
1335,217,407,1
1336,217,246,1
1337,217,239,1
1338,217,325,1
1339,217,578,1
1340,217,106,1
1341,217,453,1
1342,217,799,1
1343,217,352,1
1344,217,559,1
1345,218,249,1
1346,219,25,1
1347,219,377,1
1348,219,17,1
1349,219,106,1
1350,219,123,1
1351,219,174,1
1352,219,23,1
1353,220,258,1
1354,220,174,1
1355,220,260,1
1356,220,340,1
1357,221,752,1
1358,221,176,1
1359,221,248,1
1360,221,68,1
1361,221,402,1
1362,221,498,1
1363,221,423,1
1364,221,84,1
1365,221,511,1
1366,221,17,1
1367,221,408,1
1368,221,325,1
1369,221,414,1
1370,221,800,1
1371,221,40,1
1372,221,385,1
1373,221,695,1
1374,221,275,1
1375,221,171,1
1376,221,532,1
1377,221,536,1
1378,221,150,1
1379,221,105,1
1380,221,4,1
1381,222,171,1
1382,222,234,1
1383,222,495,1
1384,222,213,1
1385,223,111,1
1386,223,229,1
1387,223,174,1
1388,225,92,1
1389,225,40,1
1390,225,246,1
1391,225,25,1
1392,225,719,1
1393,225,22,1
1394,226,25,1
1395,226,208,1
1396,226,27,1
1397,226,92,1
1398,226,46,1
1399,226,508,1
1400,226,493,1
1401,226,178,1
1402,228,493,1
1403,228,447,1
1404,228,145,1
1405,228,177,1
1406,228,924,1
1407,228,806,1
1408,228,17,1
1409,228,297,1
1410,228,417,1
1411,228,516,1
1412,228,25,1
1413,228,246,1
1414,228,27,1
1415,228,356,1
1416,228,137,1
1417,228,580,1
1418,228,9,1
1419,228,375,1
1420,229,55,1
1421,229,223,1
1422,229,267,1
1423,229,43,1
1424,229,674,1
1425,229,278,1
1426,229,401,1
1427,229,608,1
1428,229,40,1
1429,229,410,1
1430,229,59,1
1431,229,124,1
1432,229,387,1
1433,229,168,1
1434,229,657,1
1435,229,17,1
1436,229,903,1
1437,229,331,1
1438,229,547,1
1439,229,206,1
1440,229,192,1
1441,229,339,1
1442,229,254,1
1443,229,435,1
1444,229,258,1
1445,229,91,1
1446,230,65,1
1447,230,532,1
1448,230,361,1
1449,230,498,1
1450,230,259,1
1451,230,111,1
1452,231,779,1
1453,231,217,1
1454,231,40,1
1455,231,514,1
1456,231,246,1
1457,231,160,1
1458,233,669,1
1459,233,423,1
1460,234,387,1
1461,234,196,1
1462,237,9,1
1463,237,137,1
1464,237,664,1
1465,237,356,1
1466,237,426,1
1467,237,206,1
1468,237,510,1
1469,237,370,1
1470,237,783,1
1471,237,316,1
1472,237,169,1
1473,237,417,1
1474,237,145,1
1475,237,209,1
1476,237,184,1
1477,237,279,1
1478,237,765,1
1479,237,580,1
1480,238,434,1
1481,238,294,1
1482,238,49,1
1483,239,25,1
1484,239,106,1
1485,239,378,1
1486,239,17,1
1487,239,246,1
1488,239,559,1
1489,239,145,1
1490,239,206,1
1491,239,417,1
1492,239,264,1
1493,239,27,1
1494,239,84,1
1495,239,392,1
1496,239,16,1
1497,239,616,1
1498,239,22,1
1499,240,134,1
1500,240,580,1
1501,240,595,1
1502,240,82,1
1503,240,25,1
1504,240,316,1
1505,240,348,1
1506,240,206,1
1507,240,172,1
1508,240,97,1
1509,240,40,1
1510,240,503,1
1511,241,773,1
1512,241,14,1
1513,241,606,1
1514,241,376,1
1515,241,7,1
1516,241,452,1
1517,242,422,1
1518,242,856,1
1519,242,180,1
1520,242,877,1
1521,242,706,1
1522,242,544,1
1523,242,550,1
1524,242,873,1
1525,242,459,1
1526,242,594,1
1527,242,391,1
1528,242,574,1
1529,242,780,1
1530,242,473,1
1531,242,860,1
1532,242,190,1
1533,242,520,1
1534,242,30,1
1535,242,352,1
1536,242,764,1
1537,242,259,1
1538,243,213,1
1539,244,158,1
1540,244,473,1
1541,244,18,1
1542,244,354,1
1543,244,532,1
1544,244,514,1
1545,244,578,1
1546,244,300,1
1547,244,832,1
1548,245,105,1
1549,245,37,1
1550,246,702,1
1551,246,779,1
1552,246,46,1
1553,246,377,1
1554,246,106,1
1555,246,719,1
1556,246,444,1
1557,246,58,1
1558,246,50,1
1559,246,510,1
1560,246,208,1
1561,246,158,1
1562,246,16,1
1563,246,49,1
1564,246,567,1
1565,246,137,1
1566,246,228,1
1567,246,183,1
1568,246,84,1
1569,246,528,1
1570,246,27,1
1571,246,412,1
1572,246,417,1
1573,246,22,1
1574,246,149,1
1575,246,307,1
1576,246,25,1
1577,246,349,1
1578,246,319,1
1579,246,316,1
1580,246,219,1
1581,248,146,1
1582,248,122,1
1583,248,221,1
1584,249,446,1
1585,249,15,1
1586,249,221,1
1587,249,423,1
1588,249,663,1
1589,249,222,1
1590,250,739,1
1591,250,328,1
1592,251,174,1
1593,254,780,1
1594,254,77,1
1595,254,594,1
1596,254,674,1
1597,254,110,1
1598,254,229,1
1599,254,846,1
1600,254,903,1
1601,254,924,1
1602,254,35,1
1603,254,877,1
1604,254,473,1
1605,254,687,1
1606,254,424,1
1607,254,766,1
1608,254,775,1
1609,254,683,1
1610,255,350,1
1611,256,486,1
1612,256,578,1
1613,256,407,1
1614,257,299,1
1615,257,8,1
1616,257,331,1
1617,257,171,1
1618,257,841,1
1619,258,229,1
1620,258,331,1
1621,258,230,1
1622,258,35,1
1623,258,428,1
1624,258,85,1
1625,258,192,1
1626,258,435,1
1627,258,146,1
1628,258,114,1
1629,258,410,1
1630,258,402,1
1631,259,80,1
1632,259,278,1
1633,259,421,1
1634,259,229,1
1635,259,65,1
1636,259,213,1
1637,259,779,1
1638,259,429,1
1639,259,442,1
1640,259,567,1
1641,259,79,1
1642,259,192,1
1643,260,347,1
1644,260,220,1
1645,260,174,1
1646,261,82,1
1647,261,387,1
1648,261,404,1
1649,261,429,1
1650,261,94,1
1651,261,739,1
1652,262,296,1
1653,263,652,1
1654,263,202,1
1655,263,923,1
1656,263,313,1
1657,264,333,1
1658,264,111,1
1659,264,53,1
1660,264,156,1
1661,264,229,1
1662,264,46,1
1663,264,417,1
