,TF,Target,Label
246,30,736,1
247,32,272,1
248,33,409,1
249,34,728,1
250,35,428,1
251,35,424,1
252,35,246,1
253,35,674,1
254,35,25,1
255,35,174,1
256,35,354,1
257,35,435,1
258,35,272,1
259,35,40,1
260,35,258,1
261,35,230,1
262,35,111,1
263,35,145,1
264,35,857,1
265,35,221,1
266,35,259,1
267,35,275,1
268,36,800,1
269,36,272,1
270,36,752,1
271,36,469,1
272,36,85,1
273,36,320,1
274,36,749,1
275,37,111,1
276,37,361,1
277,37,84,1
278,37,302,1
279,37,105,1
280,37,296,1
281,37,661,1
282,37,380,1
283,38,189,1
284,40,183,1
285,40,84,1
286,40,316,1
287,40,85,1
288,40,240,1
289,40,3,1
290,40,229,1
291,40,447,1
292,40,63,1
293,40,616,1
294,40,417,1
295,40,112,1
296,40,14,1
297,40,184,1
298,40,46,1
299,40,94,1
300,40,149,1
301,40,101,1
302,40,280,1
303,40,806,1
304,40,420,1
305,40,98,1
306,40,221,1
307,40,567,1
308,40,217,1
309,40,228,1
310,40,246,1
311,40,160,1
312,40,58,1
313,42,37,1
314,43,348,1
315,43,331,1
316,43,108,1
317,43,258,1
318,44,670,1
319,45,820,1
320,46,629,1
321,46,206,1
322,46,195,1
323,46,25,1
324,46,246,1
325,46,739,1
326,46,917,1
327,46,711,1
328,46,156,1
329,46,208,1
330,46,92,1
331,46,644,1
332,46,399,1
333,46,702,1
334,47,393,1
335,48,12,1
336,49,294,1
337,49,238,1
338,49,434,1
339,49,40,1
340,49,246,1
341,50,825,1
342,50,906,1
343,51,321,1
344,53,179,1
345,53,848,1
346,53,417,1
347,53,264,1
348,53,791,1
349,53,278,1
350,53,46,1
351,53,820,1
352,53,208,1
353,54,410,1
354,55,751,1
355,55,88,1
356,55,374,1
357,55,111,1
358,55,442,1
359,55,79,1
360,56,220,1
361,56,261,1
362,56,346,1
363,57,184,1
364,57,311,1
365,57,619,1
366,57,711,1
367,57,17,1
368,57,390,1
369,57,226,1
370,58,63,1
371,58,806,1
372,58,417,1
373,58,316,1
374,58,580,1
375,58,177,1
376,58,246,1
377,58,40,1
378,58,184,1
379,58,25,1
380,59,843,1
381,59,181,1
382,59,423,1
383,59,176,1
384,59,229,1
385,60,278,1
386,61,395,1
387,62,166,1
388,62,216,1
389,62,941,1
390,63,58,1
391,63,721,1
392,63,307,1
393,63,272,1
394,63,348,1
395,63,438,1
396,63,319,1
397,63,240,1
398,63,40,1
399,63,173,1
400,63,3,1
401,63,174,1
402,63,97,1
403,63,134,1
404,64,222,1
405,64,634,1
406,64,128,1
407,64,412,1
408,65,192,1
409,65,352,1
410,65,674,1
411,65,424,1
412,65,77,1
413,65,35,1
414,65,406,1
415,65,901,1
416,65,88,1
417,65,176,1
418,65,410,1
419,65,498,1
420,65,361,1
421,65,102,1
422,66,225,1
423,66,157,1
424,66,92,1
425,66,208,1
426,66,417,1
427,66,145,1
428,66,206,1
429,67,239,1
430,68,221,1
431,69,615,1
432,69,680,1
433,70,832,1
434,70,256,1
435,70,144,1
436,70,352,1
437,70,567,1
438,70,488,1
439,70,354,1
440,71,88,1
441,72,36,1
442,72,663,1
443,72,800,1
444,75,141,1
445,77,804,1
446,77,687,1
447,77,465,1
448,77,230,1
449,77,877,1
450,77,59,1
451,77,294,1
452,77,780,1
453,77,65,1
454,78,166,1
455,79,108,1
456,79,421,1
457,79,258,1
458,79,259,1
459,80,553,1
460,80,780,1
461,80,514,1
462,80,857,1
463,80,151,1
464,80,422,1
465,80,567,1
466,80,158,1
467,80,18,1
468,80,860,1
469,80,674,1
470,80,544,1
471,80,352,1
472,80,16,1
473,80,473,1
474,80,617,1
475,80,856,1
476,80,903,1
477,80,877,1
478,80,706,1
479,81,416,1
480,82,381,1
481,82,621,1
482,82,721,1
483,82,568,1
484,82,63,1
485,82,664,1
486,82,613,1
487,82,619,1
488,82,894,1
489,82,25,1
490,82,557,1
491,82,177,1
492,82,841,1
493,82,316,1
494,82,9,1
495,82,237,1
496,83,122,1
497,83,380,1
498,84,37,1
499,84,206,1
500,84,239,1
501,84,25,1
502,84,661,1
503,84,941,1
504,84,40,1
505,84,241,1
506,84,160,1
507,84,321,1
508,85,752,1
509,85,206,1
510,85,749,1
511,85,417,1
512,85,36,1
513,85,246,1
514,85,435,1
515,85,546,1
516,85,714,1
517,86,483,1
518,86,146,1
519,86,186,1
520,86,693,1
521,88,15,1
522,88,114,1
523,88,174,1
524,88,71,1
525,88,65,1
526,88,275,1
527,88,272,1
528,88,340,1
529,88,108,1
530,88,259,1
531,89,465,1
532,89,498,1
533,90,348,1
534,91,111,1
535,92,145,1
536,92,25,1
537,92,46,1
538,92,225,1
539,92,399,1
540,92,246,1
541,92,40,1
542,93,452,1
543,93,175,1
544,93,606,1
545,93,672,1
546,94,206,1
547,94,417,1
548,94,272,1
549,94,111,1
550,94,17,1
551,94,412,1
552,94,192,1
553,94,146,1
554,94,145,1
555,97,237,1
556,97,417,1
557,97,57,1
558,97,172,1
559,97,40,1
560,97,246,1
561,97,359,1
562,97,206,1
563,97,580,1
564,97,182,1
565,97,370,1
566,97,503,1
567,97,134,1
568,98,112,1
569,98,175,1
570,98,241,1
571,98,417,1
572,98,716,1
573,98,780,1
574,98,84,1
575,98,117,1
576,98,206,1
577,98,672,1
578,98,40,1
579,98,316,1
580,100,221,1
581,100,203,1
582,100,424,1
583,101,325,1
584,101,17,1
585,101,145,1
586,101,766,1
587,101,106,1
588,101,444,1
589,102,59,1
590,103,941,1
591,103,8,1
592,103,581,1
593,103,159,1
594,105,174,1
595,105,245,1
596,105,379,1
597,105,146,1
598,106,112,1
599,106,23,1
600,106,208,1
601,106,183,1
602,106,231,1
603,106,427,1
604,106,766,1
605,106,559,1
606,106,219,1
607,106,616,1
608,106,101,1
609,108,79,1
610,108,594,1
611,108,780,1
612,108,466,1
613,108,452,1
614,108,192,1
615,110,780,1
616,110,594,1
617,110,675,1
618,110,30,1
619,110,931,1
620,110,856,1
621,110,689,1
622,110,519,1
623,110,843,1
624,110,559,1
625,110,553,1
626,110,174,1
627,110,788,1
628,110,734,1
629,110,544,1
630,110,877,1
631,110,674,1
632,110,707,1
633,110,857,1
634,110,944,1
635,111,5,1
636,111,392,1
637,111,339,1
638,111,375,1
639,111,248,1
640,111,259,1
641,111,186,1
642,111,306,1
643,111,229,1
644,111,168,1
645,111,154,1
646,111,159,1
647,111,230,1
648,111,361,1
649,111,141,1
650,111,6,1
651,111,146,1
652,111,8,1
653,111,55,1
654,111,37,1
655,111,126,1
656,111,376,1
657,111,94,1
658,112,98,1
659,112,264,1
660,112,427,1
661,112,393,1
662,112,217,1
663,112,239,1
664,112,417,1
665,112,616,1
666,112,567,1
667,112,376,1
668,112,46,1
669,112,832,1
670,112,160,1
671,112,106,1
672,112,101,1
673,113,37,1
674,114,258,1
675,114,412,1
676,114,296,1
677,114,55,1
678,115,412,1
679,116,141,1
680,117,149,1
681,118,413,1
682,119,268,1
683,121,436,1
684,121,111,1
685,122,379,1
686,122,424,1
687,123,239,1
688,123,178,1
689,124,424,1
690,124,229,1
691,124,111,1
692,125,343,1
693,125,208,1
694,125,417,1
695,126,229,1
696,126,902,1
697,127,189,1
698,127,186,1
699,127,803,1
700,127,483,1
701,128,64,1
702,130,374,1
703,130,176,1
704,131,121,1
705,132,64,1
706,134,206,1
707,134,137,1
708,134,348,1
709,134,510,1
710,134,40,1
711,134,503,1
712,134,177,1
713,134,63,1
714,134,145,1
715,134,316,1
716,134,97,1
717,135,451,1
718,135,53,1
719,135,619,1
720,135,27,1
721,135,493,1
722,135,722,1
723,135,853,1
724,136,385,1
725,136,272,1
726,137,348,1
727,137,184,1
728,137,172,1
729,137,145,1
730,137,58,1
731,137,228,1
732,137,417,1
733,137,177,1
734,137,240,1
735,137,134,1
736,137,316,1
737,138,118,1
738,140,395,1
739,140,272,1
740,141,289,1
741,141,425,1
742,141,174,1
743,141,556,1
744,141,76,1
745,141,75,1
746,141,418,1
747,141,340,1
748,143,423,1
749,144,803,1
750,144,483,1
751,144,86,1
752,144,221,1
753,144,22,1
754,144,171,1
755,145,49,1
756,145,94,1
757,145,420,1
758,145,338,1
759,145,40,1
760,145,359,1
761,145,217,1
762,145,721,1
763,145,66,1
764,145,82,1
765,145,356,1
766,145,404,1
767,145,325,1
768,145,616,1
769,145,510,1
770,145,258,1
771,145,228,1
772,145,719,1
773,145,221,1
774,145,447,1
775,145,348,1
776,145,137,1
777,145,567,1
778,145,226,1
779,145,349,1
780,145,184,1
781,145,35,1
782,145,23,1
783,145,514,1
784,145,134,1
785,145,832,1
786,146,275,1
787,146,86,1
788,146,296,1
789,146,37,1
790,146,192,1
791,146,539,1
792,146,402,1
793,146,111,1
794,146,127,1
795,146,581,1
796,146,803,1
797,147,544,1
798,148,687,1
799,148,627,1
800,148,674,1
801,148,781,1
802,148,903,1
803,149,145,1
804,149,117,1
805,149,14,1
806,149,261,1
807,149,246,1
808,149,206,1
809,149,94,1
810,149,429,1
811,150,793,1
812,150,189,1
813,150,290,1
814,151,773,1
815,151,674,1
816,151,788,1
817,151,879,1
818,151,544,1
819,151,242,1
820,151,657,1
821,151,459,1
822,151,846,1
823,151,594,1
824,151,422,1
825,151,254,1
826,151,683,1
827,151,766,1
828,151,628,1
829,151,617,1
830,151,567,1
831,151,945,1
832,151,675,1
833,151,927,1
834,151,473,1
835,151,259,1
836,152,272,1
837,152,403,1
838,154,387,1
839,154,296,1
840,155,248,1
841,155,290,1
842,156,320,1
843,156,239,1
844,156,392,1
845,156,206,1
846,156,208,1
847,157,413,1
848,158,674,1
849,158,903,1
850,158,734,1
851,158,773,1
852,158,594,1
853,158,514,1
854,158,422,1
855,158,628,1
856,158,30,1
857,158,788,1
858,158,706,1
859,158,352,1
860,158,246,1
861,158,945,1
862,158,532,1
863,158,244,1
864,158,391,1
865,159,192,1
866,159,415,1
867,159,424,1
868,159,186,1
869,159,941,1
870,159,103,1
871,159,299,1
872,160,336,1
873,160,408,1
874,160,70,1
875,160,112,1
876,160,644,1
877,160,443,1
878,160,25,1
879,160,559,1
880,160,417,1
881,161,313,1
882,161,140,1
883,161,361,1
884,162,268,1
885,163,617,1
886,163,781,1
887,163,442,1
888,165,423,1
889,166,608,1
890,166,62,1
891,166,941,1
892,167,325,1
893,168,846,1
894,168,229,1
895,168,311,1
896,169,287,1
897,170,230,1
898,171,299,1
899,171,331,1
900,171,352,1
901,171,424,1
902,171,8,1
903,171,174,1
904,171,250,1
905,171,498,1
906,171,841,1
907,171,144,1
908,171,272,1
909,172,510,1
910,172,348,1
911,172,721,1
912,172,246,1
913,172,356,1
914,172,58,1
915,172,82,1
916,172,240,1
917,172,319,1
918,172,40,1
919,172,206,1
920,172,447,1
921,172,184,1
922,172,25,1
923,173,36,1
924,173,752,1
925,173,772,1
926,173,800,1
927,173,563,1
928,173,545,1
929,173,467,1
930,173,916,1
931,174,254,1
932,174,15,1
933,174,420,1
934,174,53,1
935,174,424,1
936,174,221,1
937,174,700,1
938,174,699,1
939,174,473,1
940,174,32,1
941,174,249,1
942,174,779,1
943,174,320,1
944,174,398,1
945,174,532,1
946,174,192,1
947,174,674,1
948,174,559,1
949,174,219,1
950,174,275,1
951,174,203,1
952,174,594,1
953,174,313,1
954,174,407,1
955,174,415,1
956,174,447,1
957,174,105,1
958,174,387,1
959,174,377,1
960,174,16,1
961,174,670,1
962,174,223,1
963,174,323,1
964,174,94,1
965,174,189,1
966,174,577,1
967,174,443,1
968,174,186,1
969,174,347,1
970,174,296,1
971,174,23,1
972,174,354,1
973,174,331,1
974,174,259,1
975,175,773,1
976,175,672,1
977,175,466,1
978,176,130,1
979,176,552,1
980,176,466,1
981,176,423,1
982,176,65,1
983,176,843,1
984,176,780,1
985,176,832,1
986,176,221,1
987,176,498,1
988,177,228,1
989,177,145,1
990,177,447,1
991,177,137,1
992,177,9,1
993,177,97,1
994,177,359,1
995,177,40,1
996,177,240,1
997,177,172,1
998,177,580,1
999,178,415,1
1000,178,66,1
1001,178,46,1
1002,178,399,1
1003,178,417,1
1004,179,333,1
1005,179,629,1
1006,179,493,1
1007,179,228,1
1008,179,509,1
1009,179,53,1
1010,179,508,1
1011,179,291,1
1012,179,739,1
1013,180,734,1
1014,180,401,1
1015,180,442,1
1016,180,544,1
1017,180,151,1
1018,180,594,1
1019,180,158,1
1020,180,657,1
1021,180,578,1
1022,180,628,1
1023,180,857,1
1024,180,924,1
1025,180,804,1
1026,180,856,1
1027,180,514,1
1028,180,832,1
1029,180,675,1
1030,180,683,1
1031,180,532,1
1032,180,691,1
1033,181,65,1
1034,181,102,1
1035,181,873,1
1036,181,387,1
1037,181,7,1
1038,181,197,1
1039,181,843,1
1040,182,370,1
1041,182,57,1
1042,182,184,1
1043,182,9,1
1044,182,286,1
1045,183,25,1
1046,183,325,1
1047,183,242,1
1048,183,101,1
1049,183,584,1
1050,183,766,1
1051,183,199,1
1052,183,16,1
1053,183,18,1
1054,183,514,1
1055,183,151,1
1056,183,550,1
1057,183,145,1
1058,184,841,1
1059,184,58,1
1060,184,765,1
1061,184,145,1
1062,184,134,1
1063,184,82,1
1064,184,25,1
1065,184,206,1
1066,184,310,1
1067,184,356,1
1068,184,286,1
1069,184,503,1
1070,184,698,1
1071,184,510,1
1072,184,621,1
1073,184,307,1
1074,184,580,1
1075,185,221,1
1076,185,379,1
1077,186,189,1
1078,186,38,1
1079,186,389,1
1080,186,159,1
1081,186,803,1
1082,186,221,1
1083,186,8,1
1084,188,141,1
1085,189,531,1
1086,189,787,1
1087,189,150,1
1088,189,765,1
1089,190,422,1
1090,190,151,1
1091,190,945,1
1092,190,180,1
1093,190,18,1
1094,190,873,1
1095,192,196,1
1096,192,126,1
1097,192,174,1
1098,192,85,1
1099,192,35,1
1100,192,339,1
1101,192,40,1
1102,192,657,1
1103,192,1,1
1104,192,15,1
1105,192,198,1
1106,192,114,1
1107,192,246,1
1108,192,79,1
1109,192,567,1
1110,192,365,1
1111,192,421,1
1112,192,275,1
1113,192,841,1
1114,192,331,1
1115,192,88,1
1116,192,328,1
1117,192,267,1
1118,192,608,1
1119,192,145,1
1120,193,428,1
1121,194,213,1
1122,195,226,1
1123,195,46,1
1124,196,229,1
1125,197,272,1
1126,197,361,1
1127,197,181,1
1128,197,126,1
1129,197,410,1
1130,198,229,1
1131,198,165,1
1132,199,438,1
1133,199,16,1
1134,199,780,1
1135,199,674,1
1136,200,5,1
1137,202,35,1
1138,202,375,1
1139,202,380,1
1140,202,363,1
1141,202,222,1
1142,202,83,1
1143,203,100,1
1144,204,276,1
1145,204,108,1
1146,206,85,1
1147,206,264,1
1148,206,17,1
1149,206,53,1
1150,206,377,1
1151,206,49,1
1152,206,435,1
1153,206,58,1
1154,206,219,1
1155,206,172,1
1156,206,23,1
1157,206,84,1
1158,206,57,1
1159,206,306,1
1160,206,134,1
1161,206,514,1
1162,206,192,1
1163,206,721,1
1164,206,559,1
1165,206,417,1
1166,206,228,1
1167,206,278,1
1168,206,239,1
1169,206,428,1
1170,206,231,1
1171,206,35,1
1172,206,9,1
1173,206,408,1
1174,206,226,1
1175,206,319,1
1176,206,178,1
1177,206,702,1
1178,206,698,1
1179,206,806,1
1180,206,307,1
1181,206,98,1
1182,208,392,1
1183,208,112,1
1184,208,246,1
1185,208,25,1
1186,208,92,1
1187,208,417,1
1188,208,384,1
1189,208,378,1
1190,208,210,1
1191,208,264,1
1192,208,206,1
1193,208,508,1
1194,208,66,1
1195,208,306,1
1196,209,930,1
1197,210,567,1
1198,213,222,1
1199,213,424,1
1200,213,731,1
1201,213,202,1
1202,213,259,1
1203,213,269,1
1204,213,128,1
1205,213,40,1
1206,213,206,1
1207,213,243,1
1208,213,429,1
1209,213,404,1
1210,213,395,1
1211,214,788,1
1212,214,655,1
1213,214,846,1
1214,216,309,1
1215,216,408,1
1216,216,351,1
1217,216,941,1
1218,217,443,1
1219,217,803,1
1220,217,559,1
1221,217,706,1
1222,217,354,1
1223,217,584,1
1224,217,17,1
1225,217,799,1
1226,217,628,1
1227,217,25,1
1228,217,160,1
1229,217,40,1
1230,217,325,1
1231,218,249,1
1232,219,22,1
1233,219,174,1
1234,219,420,1
1235,219,123,1
1236,219,239,1
1237,219,25,1
1238,220,283,1
1239,220,199,1
1240,220,258,1
1241,221,379,1
1242,221,446,1
1243,221,145,1
1244,221,176,1
1245,221,186,1
1246,221,35,1
1247,221,272,1
1248,221,511,1
1249,221,498,1
1250,221,22,1
1251,221,83,1
1252,221,185,1
1253,221,275,1
1254,221,402,1
1255,221,417,1
1256,221,294,1
1257,221,84,1
1258,221,325,1
1259,221,296,1
1260,221,15,1
1261,221,410,1
1262,221,432,1
1263,221,72,1
1264,221,415,1
1265,222,495,1
1266,222,436,1
1267,222,202,1
1268,223,147,1
1269,223,229,1
1270,225,17,1
1271,225,719,1
1272,225,22,1
1273,225,206,1
1274,225,838,1
1275,225,417,1
1276,226,145,1
1277,226,17,1
1278,226,417,1
1279,226,46,1
1280,226,66,1
1281,226,528,1
1282,226,25,1
1283,226,702,1
1284,228,629,1
1285,228,174,1
1286,228,348,1
1287,228,359,1
1288,228,516,1
1289,228,240,1
1290,228,600,1
1291,228,246,1
1292,228,63,1
1293,228,179,1
1294,228,356,1
1295,228,137,1
1296,228,9,1
1297,228,721,1
1298,228,698,1
1299,228,97,1
1300,228,17,1
1301,228,364,1
1302,229,40,1
1303,229,145,1
1304,229,111,1
1305,229,278,1
1306,229,259,1
1307,229,15,1
1308,229,17,1
1309,229,754,1
1310,229,417,1
1311,229,183,1
1312,229,192,1
1313,229,392,1
1314,229,230,1
1315,229,340,1
1316,229,567,1
1317,229,421,1
1318,229,401,1
1319,229,77,1
1320,229,181,1
1321,229,736,1
1322,229,124,1
1323,229,428,1
1324,229,154,1
1325,229,404,1
1326,229,296,1
1327,230,498,1
1328,230,406,1
1329,230,102,1
1330,230,111,1
1331,230,424,1
1332,230,360,1
1333,231,217,1
1334,231,417,1
1335,231,40,1
1336,231,559,1
1337,231,112,1
1338,231,717,1
1339,232,105,1
1340,233,387,1
1341,234,387,1
1342,234,222,1
1343,237,206,1
1344,237,356,1
1345,237,348,1
1346,237,417,1
1347,237,279,1
1348,237,664,1
1349,237,177,1
1350,237,307,1
1351,237,169,1
1352,237,765,1
1353,237,228,1
1354,237,97,1
1355,237,531,1
1356,237,25,1
1357,237,168,1
1358,237,894,1
1359,237,286,1
1360,238,49,1
1361,238,439,1
1362,238,446,1
1363,239,217,1
1364,239,17,1
1365,239,616,1
1366,239,219,1
1367,239,417,1
1368,239,22,1
1369,239,145,1
1370,239,183,1
1371,239,106,1
1372,239,67,1
1373,239,427,1
1374,239,316,1
1375,239,84,1
1376,239,779,1
1377,239,567,1
1378,239,336,1
1379,240,503,1
1380,240,417,1
1381,240,447,1
1382,240,206,1
1383,240,63,1
1384,240,664,1
1385,240,237,1
1386,240,348,1
1387,240,307,1
1388,240,319,1
1389,240,228,1
1390,241,716,1
1391,241,672,1
1392,241,452,1
1393,241,606,1
1394,241,780,1
1395,242,80,1
1396,242,764,1
1397,242,901,1
1398,242,628,1
1399,242,352,1
1400,242,734,1
1401,242,780,1
1402,242,707,1
1403,242,594,1
1404,242,550,1
1405,242,553,1
1406,242,30,1
1407,242,931,1
1408,242,465,1
1409,242,578,1
1410,242,788,1
1411,242,559,1
1412,242,903,1
1413,242,183,1
1414,242,544,1
1415,243,213,1
1416,244,180,1
1417,244,486,1
1418,244,832,1
1419,244,567,1
1420,244,532,1
1421,244,578,1
1422,244,706,1
1423,244,151,1
1424,245,185,1
1425,246,27,1
1426,246,66,1
1427,246,63,1
1428,246,412,1
1429,246,217,1
1430,246,208,1
1431,246,16,1
1432,246,17,1
1433,246,510,1
1434,246,306,1
1435,246,3,1
1436,246,307,1
1437,246,92,1
1438,246,435,1
1439,246,319,1
1440,246,40,1
1441,246,172,1
1442,246,356,1
1443,246,721,1
1444,246,417,1
1445,246,349,1
1446,246,22,1
1447,246,177,1
1448,246,333,1
1449,246,14,1
1450,246,616,1
1451,246,35,1
1452,246,101,1
1453,246,258,1
1454,246,376,1
1455,246,98,1
1456,248,155,1
1457,248,221,1
1458,248,272,1
1459,249,424,1
1460,249,558,1
1461,249,202,1
1462,249,15,1
1463,249,218,1
1464,250,398,1
1465,251,174,1
1466,254,788,1
1467,254,423,1
1468,254,924,1
1469,254,148,1
1470,254,780,1
1471,254,877,1
1472,254,15,1
1473,254,781,1
1474,254,519,1
1475,254,124,1
1476,254,903,1
1477,254,574,1
1478,254,465,1
1479,254,272,1
1480,254,229,1
1481,254,846,1
1482,254,762,1
1483,255,350,1
1484,256,443,1
1485,256,486,1
1486,256,407,1
1487,257,941,1
1488,257,5,1
1489,257,15,1
1490,257,391,1
1491,258,230,1
1492,258,428,1
1493,258,35,1
1494,258,229,1
1495,258,246,1
1496,258,296,1
1497,258,435,1
1498,258,220,1
1499,258,111,1
1500,258,206,1
1501,258,421,1
1502,258,331,1
1503,259,258,1
1504,259,79,1
1505,259,429,1
1506,259,18,1
1507,259,270,1
1508,259,151,1
1509,259,35,1
1510,259,764,1
1511,259,442,1
1512,259,278,1
1513,259,111,1
1514,260,400,1
1515,260,288,1
1516,261,94,1
1517,261,751,1
1518,261,82,1
1519,261,56,1
1520,261,739,1
1521,262,296,1
1522,263,423,1
1523,263,652,1
1524,263,362,1
1525,264,392,1
1526,264,275,1
1527,264,112,1
1528,264,53,1
1529,264,333,1
1530,264,111,1
1531,264,15,1
1532,266,63,1
1533,267,30,1
1534,267,601,1
1535,267,544,1
1536,267,675,1
1537,267,775,1
1538,267,781,1
1539,267,285,1
1540,267,687,1
1541,267,877,1
1542,267,465,1
1543,267,594,1
1544,268,41,1
1545,268,162,1
1546,268,119,1
1547,269,429,1
1548,269,268,1
1549,269,162,1
1550,270,413,1
1551,271,278,1
1552,271,264,1
1553,271,359,1
1554,271,17,1
1555,271,208,1
1556,272,65,1
1557,272,424,1
1558,272,176,1
1559,272,161,1
1560,272,387,1
1561,272,63,1
1562,272,140,1
1563,272,124,1
1564,272,111,1
1565,272,868,1
1566,272,254,1
1567,272,845,1
1568,272,498,1
1569,272,197,1
1570,272,321,1
1571,272,216,1
1572,272,10,1
1573,272,181,1
1574,272,502,1
1575,272,36,1
1576,272,259,1
1577,272,88,1
1578,273,663,1
1579,274,578,1
1580,275,229,1
1581,275,94,1
1582,275,402,1
1583,275,296,1
1584,275,258,1
1585,275,192,1
1586,276,780,1
1587,276,410,1
1588,276,88,1
1589,276,114,1
1590,278,27,1
1591,278,147,1
1592,278,55,1
1593,278,17,1
1594,278,53,1
1595,278,229,1
1596,278,60,1
1597,278,417,1
1598,278,259,1
1599,278,206,1
1600,278,392,1
1601,278,8,1
1602,279,237,1
1603,280,411,1
1604,280,238,1
1605,280,294,1
1606,280,439,1
1607,280,804,1
1608,280,49,1
1609,281,453,1
1610,282,446,1
1611,283,174,1
1612,283,56,1
1613,283,288,1
1614,285,547,1
1615,285,229,1
1616,285,267,1
1617,285,736,1
1618,285,894,1
1619,285,77,1
1620,285,877,1
1621,285,331,1
1622,285,783,1
1623,286,9,1
1624,286,182,1
1625,286,541,1
1626,286,438,1
1627,286,443,1
1628,286,839,1
1629,286,97,1
1630,287,272,1
1631,288,56,1
1632,288,174,1
1633,288,400,1
1634,290,610,1
1635,290,680,1
1636,290,416,1
1637,290,379,1
1638,290,313,1
1639,290,249,1
1640,290,146,1
1641,290,522,1
1642,290,63,1
1643,290,473,1
1644,290,122,1
1645,290,202,1
1646,290,749,1
1647,290,927,1
1648,290,511,1
1649,291,451,1
1650,291,516,1
1651,291,179,1
1652,291,711,1
1653,291,69,1
1654,291,739,1
1655,291,305,1
1656,292,736,1
1657,292,674,1
1658,292,804,1
1659,292,876,1
1660,292,559,1
1661,292,601,1
1662,292,775,1
1663,292,465,1
