,TF,Target,Label
528,43,192,1
529,43,413,1
530,43,410,1
531,43,296,1
532,43,229,1
533,43,285,1
534,43,79,1
535,44,290,1
536,44,544,1
537,44,204,1
538,45,910,1
539,45,502,1
540,45,210,1
541,46,306,1
542,46,853,1
543,46,112,1
544,46,333,1
545,46,145,1
546,46,278,1
547,46,239,1
548,46,17,1
549,46,316,1
550,46,66,1
551,46,509,1
552,46,417,1
553,46,53,1
554,46,178,1
555,46,508,1
556,46,40,1
557,46,291,1
558,46,516,1
559,46,619,1
560,46,271,1
561,46,57,1
562,46,27,1
563,46,384,1
564,46,264,1
565,47,634,1
566,47,176,1
567,47,345,1
568,48,119,1
569,49,22,1
570,49,446,1
571,49,206,1
572,49,439,1
573,49,417,1
574,49,280,1
575,49,145,1
576,49,804,1
577,49,25,1
578,49,312,1
579,50,503,1
580,50,341,1
581,50,246,1
582,50,321,1
583,51,216,1
584,53,271,1
585,53,451,1
586,53,378,1
587,53,360,1
588,53,17,1
589,53,27,1
590,53,206,1
591,53,392,1
592,53,853,1
593,53,333,1
594,53,567,1
595,53,174,1
596,53,722,1
597,53,135,1
598,53,509,1
599,54,204,1
600,55,229,1
601,55,278,1
602,55,259,1
603,55,296,1
604,55,764,1
605,55,35,1
606,55,429,1
607,55,331,1
608,55,412,1
609,55,421,1
610,55,114,1
611,55,15,1
612,56,423,1
613,56,387,1
614,56,174,1
615,56,400,1
616,56,283,1
617,56,260,1
618,57,399,1
619,57,386,1
620,57,182,1
621,57,28,1
622,57,286,1
623,57,46,1
624,57,319,1
625,57,97,1
626,57,208,1
627,57,417,1
628,57,447,1
629,57,237,1
630,58,359,1
631,58,698,1
632,58,134,1
633,58,228,1
634,58,17,1
635,58,319,1
636,58,206,1
637,58,237,1
638,58,137,1
639,58,172,1
640,58,307,1
641,58,9,1
642,58,348,1
643,58,240,1
644,58,510,1
645,58,145,1
646,58,97,1
647,58,503,1
648,59,567,1
649,59,272,1
650,59,111,1
651,59,387,1
652,59,498,1
653,59,424,1
654,59,102,1
655,59,65,1
656,59,674,1
657,60,8,1
658,60,229,1
659,60,328,1
660,60,242,1
661,61,922,1
662,61,313,1
663,61,700,1
664,62,321,1
665,62,328,1
666,62,408,1
667,62,147,1
668,62,849,1
669,62,732,1
670,62,351,1
671,63,25,1
672,63,145,1
673,63,137,1
674,63,359,1
675,63,316,1
676,63,246,1
677,63,503,1
678,63,17,1
679,63,9,1
680,63,82,1
681,63,417,1
682,63,447,1
683,63,228,1
684,63,423,1
685,63,161,1
686,63,356,1
687,63,177,1
688,63,510,1
689,63,424,1
690,63,698,1
691,63,266,1
692,63,806,1
693,63,172,1
694,63,206,1
695,64,429,1
696,64,15,1
697,64,213,1
698,64,11,1
699,64,249,1
700,64,132,1
701,64,13,1
702,64,202,1
703,65,59,1
704,65,111,1
705,65,197,1
706,65,258,1
707,65,230,1
708,65,414,1
709,65,873,1
710,65,272,1
711,65,108,1
712,65,832,1
713,65,360,1
714,65,423,1
715,65,340,1
716,65,276,1
717,65,387,1
718,65,845,1
719,65,141,1
720,65,204,1
721,65,567,1
722,65,617,1
723,65,174,1
724,65,170,1
725,65,843,1
726,66,306,1
727,66,719,1
728,66,427,1
729,66,178,1
730,66,838,1
731,66,40,1
732,66,316,1
733,66,25,1
734,66,17,1
735,66,377,1
736,66,23,1
737,66,226,1
738,66,46,1
739,67,300,1
740,67,112,1
741,68,100,1
742,68,105,1
743,69,291,1
744,69,480,1
745,69,290,1
746,69,905,1
747,70,183,1
748,70,532,1
749,70,473,1
750,70,160,1
751,70,578,1
752,70,16,1
753,70,174,1
754,70,465,1
755,70,443,1
756,70,325,1
757,70,486,1
758,70,793,1
759,70,438,1
760,72,15,1
761,72,5,1
762,72,6,1
763,72,221,1
764,72,752,1
765,73,141,1
766,76,141,1
767,77,617,1
768,77,544,1
769,77,773,1
770,77,30,1
771,77,594,1
772,77,229,1
773,77,873,1
774,77,781,1
775,77,285,1
776,77,181,1
777,77,788,1
778,77,846,1
779,77,674,1
780,77,857,1
781,77,553,1
782,77,903,1
783,78,387,1
784,78,423,1
785,78,233,1
786,78,123,1
787,79,410,1
788,79,35,1
789,79,114,1
790,79,55,1
791,79,43,1
792,79,229,1
793,79,192,1
794,79,296,1
795,80,873,1
796,80,764,1
797,80,584,1
798,80,578,1
799,80,244,1
800,80,781,1
801,80,550,1
802,80,707,1
803,80,278,1
804,80,242,1
805,80,657,1
806,80,532,1
807,80,163,1
808,80,442,1
809,80,927,1
810,80,448,1
811,80,766,1
812,80,30,1
813,80,832,1
814,80,931,1
815,80,945,1
816,80,180,1
817,80,775,1
818,80,783,1
819,80,183,1
820,80,259,1
821,80,773,1
822,80,734,1
823,80,401,1
824,80,594,1
825,80,628,1
826,80,846,1
827,80,616,1
828,81,321,1
829,82,765,1
830,82,580,1
831,82,356,1
832,82,3,1
833,82,307,1
834,82,417,1
835,82,184,1
836,82,172,1
837,82,806,1
838,82,40,1
839,82,97,1
840,82,348,1
841,82,261,1
842,82,447,1
843,82,137,1
844,82,228,1
845,82,206,1
846,82,359,1
847,82,698,1
848,82,503,1
849,82,426,1
850,82,510,1
851,82,711,1
852,82,17,1
853,82,783,1
854,82,240,1
855,82,531,1
856,82,310,1
857,83,146,1
858,83,902,1
859,83,202,1
860,83,221,1
861,84,503,1
862,84,176,1
863,84,246,1
864,84,716,1
865,84,672,1
866,84,577,1
867,84,221,1
868,84,644,1
869,84,417,1
870,84,336,1
871,84,606,1
872,84,145,1
873,84,174,1
874,84,408,1
875,84,192,1
876,84,98,1
877,84,14,1
878,85,273,1
879,85,258,1
880,85,446,1
881,85,40,1
882,85,35,1
883,85,229,1
884,85,17,1
885,85,663,1
886,85,221,1
887,85,25,1
888,85,145,1
889,85,408,1
890,85,192,1
891,85,404,1
892,85,320,1
893,85,200,1
894,86,171,1
895,86,803,1
896,86,393,1
897,86,395,1
898,86,539,1
899,86,144,1
900,86,501,1
901,86,581,1
902,88,452,1
903,88,351,1
904,88,408,1
905,88,410,1
906,88,780,1
907,88,229,1
908,88,429,1
909,88,111,1
910,88,204,1
911,88,288,1
912,88,192,1
913,88,296,1
914,88,276,1
915,88,357,1
916,88,466,1
917,88,136,1
918,88,392,1
919,88,264,1
920,89,176,1
921,89,873,1
922,89,174,1
923,89,781,1
924,89,272,1
925,90,341,1
926,91,229,1
927,91,296,1
928,91,192,1
929,92,66,1
930,92,838,1
931,92,22,1
932,92,17,1
933,92,306,1
934,92,719,1
935,92,178,1
936,92,427,1
937,92,226,1
938,92,23,1
939,92,417,1
940,92,316,1
941,93,241,1
942,93,325,1
943,93,466,1
944,93,98,1
945,93,14,1
946,93,743,1
947,93,780,1
948,93,347,1
949,94,275,1
950,94,296,1
951,94,410,1
952,94,374,1
953,94,174,1
954,94,35,1
955,94,387,1
956,94,246,1
957,94,229,1
958,94,213,1
959,94,751,1
960,94,149,1
961,94,40,1
962,94,221,1
963,94,429,1
964,94,404,1
965,97,63,1
966,97,9,1
967,97,447,1
968,97,286,1
969,97,364,1
970,97,510,1
971,97,145,1
972,97,307,1
973,97,17,1
974,97,137,1
975,97,698,1
976,97,721,1
977,97,319,1
978,97,177,1
979,97,386,1
980,97,25,1
981,97,806,1
982,97,348,1
983,97,356,1
984,97,3,1
985,97,184,1
986,97,240,1
987,97,82,1
988,98,616,1
989,98,17,1
990,98,466,1
991,98,246,1
992,98,485,1
993,98,101,1
994,98,106,1
995,98,16,1
996,98,25,1
997,98,606,1
998,98,444,1
999,98,149,1
1000,98,766,1
1001,98,183,1
1002,98,93,1
1003,98,14,1
1004,98,452,1
1005,98,773,1
1006,98,145,1
1007,98,832,1
1008,99,268,1
1009,100,174,1
1010,100,68,1
1011,100,105,1
1012,100,401,1
1013,100,146,1
1014,101,183,1
1015,101,112,1
1016,101,98,1
1017,101,16,1
1018,101,40,1
1019,101,14,1
1020,101,316,1
1021,101,239,1
1022,101,616,1
1023,101,246,1
1024,101,417,1
1025,101,206,1
1026,102,65,1
1027,102,181,1
1028,102,230,1
1029,103,331,1
1030,103,424,1
1031,103,257,1
1032,103,328,1
1033,103,841,1
1034,103,171,1
1035,103,498,1
1036,105,68,1
1037,105,221,1
1038,105,171,1
1039,105,232,1
1040,105,37,1
1041,105,294,1
1042,105,424,1
1043,105,185,1
1044,106,25,1
1045,106,14,1
1046,106,98,1
1047,106,206,1
1048,106,325,1
1049,106,316,1
1050,106,832,1
1051,106,217,1
1052,106,40,1
1053,106,514,1
1054,106,17,1
1055,106,246,1
1056,106,16,1
1057,106,239,1
1058,106,420,1
1059,106,417,1
1060,106,779,1
1061,106,377,1
1062,106,444,1
1063,107,325,1
1064,108,325,1
1065,108,276,1
1066,108,65,1
1067,108,204,1
1068,108,229,1
1069,108,43,1
1070,108,258,1
1071,108,410,1
1072,108,88,1
1073,108,340,1
1074,110,578,1
1075,110,804,1
1076,110,762,1
1077,110,327,1
1078,110,903,1
1079,110,691,1
1080,110,627,1
1081,110,754,1
1082,110,773,1
1083,110,151,1
1084,110,901,1
1085,110,608,1
1086,110,728,1
1087,110,683,1
1088,110,876,1
1089,110,766,1
1090,110,863,1
1091,110,465,1
1092,110,645,1
1093,110,860,1
1094,110,574,1
1095,110,924,1
1096,110,617,1
1097,110,775,1
1098,110,579,1
1099,110,452,1
1100,110,883,1
1101,110,552,1
1102,110,832,1
1103,110,902,1
1104,110,781,1
1105,110,873,1
1106,111,387,1
1107,111,32,1
1108,111,221,1
1109,111,65,1
1110,111,365,1
1111,111,841,1
1112,111,272,1
1113,111,264,1
1114,111,258,1
1115,111,442,1
1116,111,321,1
1117,111,498,1
1118,111,171,1
1119,111,174,1
1120,111,181,1
1121,111,165,1
1122,111,873,1
1123,111,29,1
1124,111,176,1
1125,111,340,1
1126,111,59,1
1127,111,124,1
1128,111,435,1
1129,111,121,1
1130,111,192,1
1131,111,303,1
1132,111,262,1
1133,111,278,1
1134,111,77,1
1135,111,275,1
1136,111,402,1
1137,111,35,1
1138,111,360,1
1139,111,345,1
1140,111,424,1
1141,111,331,1
1142,111,423,1
1143,111,15,1
1144,112,40,1
1145,112,219,1
1146,112,67,1
1147,112,25,1
1148,112,333,1
1149,112,316,1
1150,112,246,1
1151,112,336,1
1152,112,27,1
1153,112,766,1
1154,112,378,1
1155,112,183,1
1156,112,16,1
1157,112,156,1
1158,112,22,1
1159,112,779,1
1160,112,17,1
1161,112,206,1
1162,112,420,1
1163,112,23,1
1164,112,392,1
1165,112,84,1
1166,112,208,1
1167,112,14,1
1168,112,514,1
1169,112,145,1
1170,113,302,1
1171,113,747,1
1172,113,626,1
1173,113,42,1
1174,114,35,1
1175,114,79,1
1176,114,276,1
1177,114,410,1
1178,114,229,1
1179,114,331,1
1180,114,88,1
1181,114,421,1
1182,115,11,1
1183,115,429,1
1184,115,290,1
1185,115,213,1
1186,117,98,1
1187,117,14,1
1188,117,716,1
1189,117,485,1
1190,118,157,1
1191,118,138,1
1192,119,12,1
1193,119,48,1
1194,121,321,1
1195,121,272,1
1196,121,171,1
1197,121,197,1
1198,121,373,1
1199,122,248,1
1200,122,290,1
1201,122,221,1
1202,122,385,1
1203,122,155,1
1204,123,377,1
1205,123,78,1
1206,123,219,1
1207,123,427,1
1208,123,23,1
1209,124,13,1
1210,124,254,1
1211,124,64,1
1212,124,296,1
1213,124,192,1
1214,125,226,1
1215,125,206,1
1216,125,384,1
1217,125,399,1
1218,125,46,1
1219,125,178,1
1220,126,197,1
1221,126,296,1
1222,126,192,1
1223,126,6,1
1224,126,326,1
1225,127,581,1
1226,127,539,1
1227,127,38,1
1228,127,389,1
1229,127,501,1
1230,127,144,1
1231,127,146,1
1232,128,213,1
1233,128,429,1
1234,128,412,1
1235,129,149,1
1236,130,174,1
1237,130,345,1
1238,130,395,1
1239,130,216,1
1240,131,174,1
1241,132,12,1
1242,133,31,1
1243,134,806,1
1244,134,25,1
1245,134,58,1
1246,134,417,1
1247,134,9,1
1248,134,82,1
1249,134,228,1
1250,134,447,1
1251,134,17,1
1252,134,237,1
1253,134,184,1
1254,134,307,1
1255,134,246,1
1256,134,359,1
1257,134,698,1
1258,134,172,1
1259,134,3,1
1260,134,319,1
1261,135,629,1
1262,135,305,1
1263,135,179,1
1264,135,643,1
1265,135,291,1
1266,135,360,1
1267,135,739,1
1268,135,848,1
1269,135,509,1
1270,135,791,1
1271,135,297,1
1272,135,644,1
1273,136,88,1
1274,136,245,1
1275,136,841,1
1276,136,174,1
1277,137,63,1
1278,137,40,1
1279,137,206,1
1280,137,9,1
1281,137,698,1
1282,137,580,1
1283,137,17,1
1284,137,447,1
1285,137,246,1
1286,137,3,1
1287,137,319,1
1288,137,25,1
1289,137,97,1
1290,137,503,1
1291,137,237,1
1292,137,806,1
1293,137,359,1
1294,137,307,1
1295,137,510,1
1296,140,161,1
1297,140,424,1
1298,140,361,1
1299,140,313,1
1300,141,188,1
1301,141,111,1
1302,141,252,1
1303,141,314,1
1304,141,441,1
1305,141,0,1
1306,141,65,1
1307,141,73,1
1308,141,401,1
1309,141,301,1
1310,141,575,1
1311,141,116,1
1312,141,924,1
1313,142,272,1
1314,143,387,1
1315,143,944,1
1316,143,402,1
1317,144,389,1
1318,144,186,1
1319,144,127,1
1320,144,189,1
1321,144,38,1
1322,144,501,1
1323,144,415,1
1324,144,581,1
1325,144,539,1
1326,144,159,1
1327,144,146,1
1328,144,8,1
1329,145,239,1
1330,145,231,1
1331,145,106,1
1332,145,559,1
1333,145,160,1
1334,145,766,1
1335,145,427,1
1336,145,219,1
1337,145,183,1
1338,145,17,1
1339,145,376,1
1340,145,63,1
1341,145,84,1
1342,145,698,1
1343,145,408,1
1344,145,9,1
1345,145,503,1
1346,145,435,1
1347,145,22,1
1348,145,58,1
1349,145,14,1
1350,145,229,1
1351,145,428,1
1352,145,101,1
1353,145,97,1
1354,145,16,1
1355,145,206,1
1356,145,806,1
1357,145,149,1
1358,145,27,1
1359,145,240,1
1360,145,85,1
1361,145,580,1
1362,145,702,1
1363,145,377,1
1364,145,192,1
1365,145,98,1
1366,145,172,1
1367,145,46,1
1368,145,92,1
1369,145,246,1
1370,145,3,1
1371,145,779,1
1372,145,444,1
1373,145,417,1
1374,145,280,1
1375,145,177,1
1376,145,319,1
1377,145,15,1
1378,145,307,1
1379,146,483,1
1380,146,379,1
1381,146,83,1
1382,146,313,1
1383,146,258,1
1384,146,410,1
1385,146,2,1
1386,146,424,1
1387,146,100,1
1388,146,35,1
1389,146,186,1
1390,146,248,1
1391,146,144,1
1392,146,221,1
1393,146,174,1
1394,146,501,1
1395,146,229,1
1396,146,105,1
1397,147,151,1
1398,147,223,1
1399,147,278,1
1400,147,62,1
1401,148,89,1
1402,148,877,1
1403,148,876,1
1404,148,873,1
1405,148,594,1
1406,148,773,1
1407,148,30,1
1408,148,254,1
1409,148,675,1
1410,148,498,1
1411,149,25,1
1412,149,716,1
1413,149,129,1
1414,149,404,1
1415,149,17,1
1416,149,438,1
1417,149,412,1
1418,149,15,1
1419,149,417,1
1420,149,374,1
1421,149,40,1
1422,149,341,1
1423,149,485,1
1424,149,387,1
1425,150,174,1
1426,150,323,1
1427,150,380,1
1428,150,10,1
1429,150,294,1
1430,150,221,1
1431,151,553,1
1432,151,180,1
1433,151,190,1
1434,151,780,1
1435,151,584,1
1436,151,183,1
1437,151,498,1
1438,151,352,1
1439,151,804,1
1440,151,550,1
1441,151,18,1
1442,151,877,1
1443,151,110,1
1444,151,327,1
1445,151,707,1
1446,151,559,1
1447,151,706,1
1448,151,147,1
1449,151,578,1
1450,151,687,1
1451,151,442,1
1452,151,80,1
1453,151,924,1
1454,151,514,1
1455,151,832,1
1456,151,764,1
1457,151,931,1
1458,151,401,1
1459,151,857,1
1460,151,532,1
1461,151,843,1
1462,151,519,1
1463,151,158,1
1464,151,292,1
1465,151,903,1
1466,151,848,1
1467,152,474,1
1468,152,313,1
1469,152,837,1
1470,152,795,1
1471,154,111,1
1472,154,229,1
1473,154,192,1
1474,154,423,1
1475,155,122,1
1476,155,221,1
1477,155,379,1
1478,155,146,1
1479,156,17,1
1480,156,264,1
1481,156,46,1
1482,156,449,1
1483,156,27,1
1484,156,333,1
1485,156,887,1
1486,156,112,1
1487,156,417,1
1488,157,66,1
1489,157,118,1
1490,158,459,1
1491,158,780,1
1492,158,931,1
1493,158,183,1
1494,158,873,1
1495,158,584,1
1496,158,242,1
1497,158,18,1
1498,158,927,1
1499,158,617,1
1500,158,559,1
1501,158,550,1
1502,158,781,1
1503,158,775,1
1504,158,465,1
1505,158,578,1
1506,158,553,1
1507,158,707,1
1508,158,877,1
1509,158,520,1
1510,158,657,1
1511,158,190,1
1512,158,151,1
1513,158,229,1
1514,158,80,1
1515,158,544,1
1516,158,401,1
1517,158,259,1
1518,158,567,1
1519,159,144,1
1520,159,221,1
1521,159,278,1
1522,159,391,1
1523,159,331,1
1524,159,171,1
1525,159,22,1
1526,159,111,1
1527,159,401,1
1528,159,8,1
1529,159,498,1
1530,159,841,1
1531,160,485,1
1532,160,488,1
1533,160,239,1
1534,160,106,1
1535,160,532,1
1536,160,716,1
1537,160,206,1
1538,160,17,1
1539,160,84,1
1540,160,40,1
1541,160,217,1
1542,160,192,1
1543,160,567,1
1544,160,376,1
1545,160,231,1
1546,160,145,1
1547,161,272,1
1548,161,63,1
1549,161,876,1
1550,161,404,1
1551,161,395,1
1552,162,294,1
1553,162,269,1
1554,163,773,1
1555,163,80,1
1556,163,944,1
1557,163,903,1
1558,163,877,1
1559,163,873,1
1560,163,674,1
1561,165,111,1
1562,165,198,1
1563,165,387,1
1564,166,351,1
1565,166,78,1
1566,166,309,1
1567,166,216,1
1568,166,321,1
1569,167,779,1
1570,168,9,1
1571,168,63,1
1572,168,237,1
1573,168,286,1
1574,168,182,1
1575,168,111,1
1576,169,237,1
1577,170,423,1
1578,170,65,1
1579,171,328,1
1580,171,22,1
1581,171,121,1
1582,171,105,1
1583,171,111,1
1584,171,428,1
1585,171,222,1
1586,171,86,1
1587,171,941,1
1588,171,186,1
1589,171,401,1
1590,171,35,1
1591,171,296,1
1592,171,221,1
1593,171,257,1
1594,171,159,1
1595,171,16,1
1596,171,325,1
1597,171,354,1
1598,172,177,1
1599,172,359,1
1600,172,806,1
1601,172,783,1
1602,172,580,1
1603,172,531,1
1604,172,271,1
1605,172,97,1
1606,172,894,1
1607,172,417,1
1608,172,664,1
1609,172,316,1
1610,172,145,1
1611,172,503,1
1612,172,3,1
1613,172,765,1
1614,172,307,1
1615,172,787,1
1616,172,228,1
1617,172,9,1
1618,172,698,1
1619,172,238,1
1620,172,237,1
1621,172,63,1
1622,173,914,1
1623,173,610,1
1624,173,558,1
1625,173,711,1
1626,173,463,1
1627,173,875,1
1628,173,749,1
1629,173,634,1
1630,173,936,1
1631,173,474,1
1632,173,652,1
1633,173,733,1
1634,173,808,1
1635,173,290,1
1636,174,228,1
1637,174,130,1
1638,174,171,1
1639,174,89,1
1640,174,288,1
1641,174,846,1
1642,174,309,1
1643,174,605,1
1644,174,290,1
1645,174,542,1
1646,174,514,1
1647,174,438,1
1648,174,56,1
1649,174,788,1
1650,174,183,1
1651,174,369,1
1652,174,322,1
1653,174,395,1
1654,174,567,1
1655,174,336,1
1656,174,831,1
1657,174,352,1
1658,174,213,1
1659,174,283,1
1660,174,276,1
1661,174,131,1
1662,174,70,1
1663,174,272,1
