,TF,Target,Label
7880,406,117,0
7881,407,653,0
7882,407,459,0
7883,407,586,0
7884,407,947,0
7885,407,772,0
7886,407,64,0
7887,407,699,0
7888,407,349,0
7889,407,223,0
7890,407,681,0
7891,407,125,0
7892,407,213,0
7893,407,220,0
7894,407,674,0
7895,408,386,0
7896,408,177,0
7897,408,210,0
7898,408,699,0
7899,408,169,0
7900,408,547,0
7901,408,730,0
7902,408,795,0
7903,408,599,0
7904,408,632,0
7905,408,837,0
7906,408,767,0
7907,408,833,0
7908,408,295,0
7909,408,538,0
7910,408,304,0
7911,408,65,0
7912,408,572,0
7913,408,500,0
7914,408,397,0
7915,408,74,0
7916,408,193,0
7917,408,257,0
7918,408,469,0
7919,409,71,0
7920,410,483,0
7921,410,145,0
7922,410,777,0
7923,410,383,0
7924,410,762,0
7925,410,627,0
7926,410,183,0
7927,410,59,0
7928,410,632,0
7929,410,656,0
7930,410,154,0
7931,410,78,0
7932,410,702,0
7933,410,881,0
7934,410,290,0
7935,410,861,0
7936,410,12,0
7937,410,207,0
7938,410,63,0
7939,410,773,0
7940,411,471,0
7941,411,416,0
7942,411,383,0
7943,411,165,0
7944,411,332,0
7945,412,24,0
7946,412,793,0
7947,412,694,0
7948,412,194,0
7949,412,394,0
7950,412,943,0
7951,412,44,0
7952,412,778,0
7953,412,240,0
7954,412,344,0
7955,412,832,0
7956,412,790,0
7957,412,721,0
7958,412,564,0
7959,412,519,0
7960,412,492,0
7961,412,421,0
7962,412,621,0
7963,412,877,0
7964,412,853,0
7965,412,787,0
7966,413,445,0
7967,413,440,0
7968,413,206,0
7969,413,253,0
7970,413,388,0
7971,413,340,0
7972,413,88,0
7973,413,641,0
7974,414,799,0
7975,414,596,0
7976,414,320,0
7977,414,330,0
7978,414,402,0
7979,414,442,0
7980,415,216,0
7981,415,73,0
7982,415,407,0
7983,415,630,0
7984,415,99,0
7985,415,508,0
7986,415,924,0
7987,415,101,0
7988,415,392,0
7989,415,770,0
7990,415,707,0
7991,415,32,0
7992,416,279,0
7993,416,348,0
7994,416,247,0
7995,416,756,0
7996,417,927,0
7997,417,425,0
7998,417,889,0
7999,417,748,0
8000,417,924,0
8001,417,473,0
8002,417,462,0
8003,417,256,0
8004,417,251,0
8005,417,590,0
8006,417,73,0
8007,417,669,0
8008,417,179,0
8009,417,771,0
8010,417,588,0
8011,417,126,0
8012,417,453,0
8013,417,568,0
8014,417,536,0
8015,417,39,0
8016,417,501,0
8017,417,338,0
8018,417,413,0
8019,417,21,0
8020,417,597,0
8021,417,414,0
8022,417,877,0
8023,417,790,0
8024,417,75,0
8025,417,153,0
8026,417,545,0
8027,417,805,0
8028,417,831,0
8029,417,696,0
8030,417,129,0
8031,417,374,0
8032,417,574,0
8033,417,370,0
8034,417,780,0
8035,417,108,0
8036,417,437,0
8037,417,850,0
8038,417,599,0
8039,417,337,0
8040,417,294,0
8041,417,354,0
8042,417,113,0
8043,417,824,0
8044,417,406,0
8045,417,486,0
8046,417,301,0
8047,417,754,0
8048,417,763,0
8049,417,932,0
8050,417,596,0
8051,417,673,0
8052,417,141,0
8053,419,741,0
8054,420,323,0
8055,420,67,0
8056,420,204,0
8057,420,594,0
8058,420,798,0
8059,420,872,0
8060,420,829,0
8061,420,462,0
8062,420,900,0
8063,420,127,0
8064,420,727,0
8065,420,96,0
8066,420,911,0
8067,420,71,0
8068,421,584,0
8069,421,263,0
8070,421,849,0
8071,421,842,0
8072,421,851,0
8073,422,364,0
8074,422,27,0
8075,422,40,0
8076,422,494,0
8077,422,140,0
8078,422,672,0
8079,422,592,0
8080,422,624,0
8081,422,908,0
8082,422,588,0
8083,423,344,0
8084,423,74,0
8085,423,436,0
8086,423,72,0
8087,423,941,0
8088,423,921,0
8089,423,58,0
8090,423,6,0
8091,423,571,0
8092,423,513,0
8093,423,224,0
8094,423,281,0
8095,423,38,0
8096,423,793,0
8097,423,662,0
8098,423,856,0
8099,423,463,0
8100,423,400,0
8101,423,376,0
8102,423,878,0
8103,423,161,0
8104,423,182,0
8105,423,766,0
8106,423,808,0
8107,424,437,0
8108,424,386,0
8109,424,639,0
8110,424,170,0
8111,424,719,0
8112,424,214,0
8113,424,157,0
8114,424,520,0
8115,424,554,0
8116,424,370,0
8117,424,241,0
8118,424,194,0
8119,424,419,0
8120,424,319,0
8121,424,368,0
8122,424,513,0
8123,424,810,0
8124,424,822,0
8125,424,196,0
8126,424,497,0
8127,424,346,0
8128,424,246,0
8129,424,859,0
8130,424,135,0
8131,424,826,0
8132,424,677,0
8133,424,292,0
8134,424,606,0
8135,425,923,0
8136,426,930,0
8137,426,621,0
8138,426,408,0
8139,426,244,0
8140,426,860,0
8141,426,159,0
8142,427,525,0
8143,427,495,0
8144,427,503,0
8145,427,880,0
8146,427,848,0
8147,427,142,0
8148,427,887,0
8149,427,937,0
8150,427,479,0
8151,427,929,0
8152,427,500,0
8153,427,904,0
8154,427,731,0
8155,427,692,0
8156,428,390,0
8157,428,363,0
8158,428,940,0
8159,428,499,0
8160,428,877,0
8161,428,143,0
8162,428,785,0
8163,428,644,0
8164,428,570,0
8165,428,3,0
8166,428,838,0
8167,428,461,0
8168,429,517,0
8169,429,482,0
8170,429,842,0
8171,429,15,0
8172,429,841,0
8173,429,304,0
8174,429,905,0
8175,429,358,0
8176,429,854,0
8177,429,230,0
8178,429,104,0
8179,429,620,0
8180,429,748,0
8181,429,890,0
8182,429,792,0
8183,429,305,0
8184,429,154,0
8185,429,391,0
8186,429,228,0
8187,429,361,0
8188,430,651,0
8189,430,827,0
8190,430,583,0
8191,433,673,0
8192,433,320,0
8193,433,490,0
8194,433,33,0
8195,434,648,0
8196,434,257,0
8197,434,618,0
8198,434,581,0
8199,434,824,0
8200,435,546,0
8201,435,95,0
8202,435,340,0
8203,435,394,0
8204,435,694,0
8205,435,659,0
8206,435,456,0
8207,435,348,0
8208,435,463,0
8209,435,856,0
8210,435,870,0
8211,436,829,0
8212,436,276,0
8213,438,124,0
8214,438,301,0
8215,438,574,0
8216,438,20,0
8217,438,755,0
8218,438,415,0
8219,438,158,0
8220,438,834,0
8221,438,730,0
8222,438,28,0
8223,438,68,0
8224,439,859,0
8225,439,684,0
8226,439,788,0
8227,439,844,0
8228,442,763,0
8229,442,157,0
8230,442,650,0
8231,442,106,0
8232,442,865,0
8233,442,251,0
8234,442,289,0
8235,442,267,0
8236,442,43,0
8237,442,410,0
8238,442,454,0
8239,442,90,0
8240,442,25,0
8241,442,687,0
8242,442,828,0
8243,442,162,0
8244,442,437,0
8245,442,172,0
8246,442,560,0
8247,442,318,0
8248,443,112,0
8249,443,124,0
8250,443,441,0
8251,443,943,0
8252,443,755,0
8253,443,504,0
8254,443,197,0
8255,443,886,0
8256,443,322,0
8257,443,291,0
8258,443,655,0
8259,443,284,0
8260,443,155,0
8261,444,4,0
8262,444,915,0
8263,444,105,0
8264,444,582,0
8265,444,835,0
8266,444,186,0
8267,444,776,0
8268,444,761,0
8269,444,497,0
8270,446,369,0
8271,446,888,0
8272,446,502,0
8273,446,562,0
8274,446,57,0
8275,446,379,0
8276,446,720,0
8277,446,730,0
8278,446,112,0
8279,446,428,0
8280,446,351,0
8281,446,645,0
8282,446,818,0
8283,446,657,0
8284,446,117,0
8285,446,828,0
8286,446,742,0
8287,446,801,0
8288,446,927,0
8289,447,431,0
8290,447,691,0
8291,447,836,0
8292,447,661,0
8293,447,636,0
8294,447,739,0
8295,447,596,0
8296,447,247,0
8297,447,175,0
8298,447,209,0
8299,447,750,0
8300,447,340,0
8301,447,382,0
8302,447,726,0
8303,447,239,0
8304,447,334,0
8305,447,398,0
8306,447,938,0
8307,447,893,0
8308,447,690,0
8309,447,260,0
8310,447,153,0
8311,447,269,0
8312,447,317,0
8313,447,582,0
