,TF,Target,Label
547,88,192,1
548,88,408,1
549,88,410,1
550,88,331,1
551,88,65,1
552,89,272,1
553,89,781,1
554,89,873,1
555,90,348,1
556,91,296,1
557,92,22,1
558,92,316,1
559,92,145,1
560,92,719,1
561,92,40,1
562,92,399,1
563,92,246,1
564,93,14,1
565,93,466,1
566,93,773,1
567,93,606,1
568,94,374,1
569,94,40,1
570,94,25,1
571,94,296,1
572,94,17,1
573,94,412,1
574,94,146,1
575,94,261,1
576,94,258,1
577,94,417,1
578,97,386,1
579,97,145,1
580,97,311,1
581,97,58,1
582,97,57,1
583,97,286,1
584,97,359,1
585,97,510,1
586,97,228,1
587,97,184,1
588,97,134,1
589,97,237,1
590,97,580,1
591,97,137,1
592,98,444,1
593,98,25,1
594,98,17,1
595,98,832,1
596,98,452,1
597,98,606,1
598,98,773,1
599,98,239,1
600,98,112,1
601,98,93,1
602,98,149,1
603,98,780,1
604,99,268,1
605,100,68,1
606,100,105,1
607,100,605,1
608,101,183,1
609,101,25,1
610,101,616,1
611,101,316,1
612,101,246,1
613,101,832,1
614,101,239,1
615,102,65,1
616,103,328,1
617,103,8,1
618,103,299,1
619,103,941,1
620,105,100,1
621,105,185,1
622,105,424,1
623,105,171,1
624,105,294,1
625,106,231,1
626,106,145,1
627,106,514,1
628,106,559,1
629,106,183,1
630,106,206,1
631,106,23,1
632,106,766,1
633,106,325,1
634,106,112,1
635,106,101,1
636,108,79,1
637,108,276,1
638,108,325,1
639,108,410,1
640,108,192,1
641,108,466,1
642,110,683,1
643,110,903,1
644,110,645,1
645,110,579,1
646,110,707,1
647,110,552,1
648,110,773,1
649,110,452,1
650,110,30,1
651,110,608,1
652,110,856,1
653,110,754,1
654,110,674,1
655,110,689,1
656,110,578,1
657,110,762,1
658,110,544,1
659,110,687,1
660,110,944,1
661,110,736,1
662,111,306,1
663,111,94,1
664,111,275,1
665,111,146,1
666,111,192,1
667,111,841,1
668,111,259,1
669,111,392,1
670,111,230,1
671,111,176,1
672,111,165,1
673,111,154,1
674,111,402,1
675,111,278,1
676,111,15,1
677,111,339,1
678,111,423,1
679,111,198,1
680,111,6,1
681,111,361,1
682,111,55,1
683,111,375,1
684,111,442,1
685,112,444,1
686,112,208,1
687,112,354,1
688,112,145,1
689,112,14,1
690,112,101,1
691,112,514,1
692,112,417,1
693,112,377,1
694,112,766,1
695,112,98,1
696,112,832,1
697,112,559,1
698,112,84,1
699,112,183,1
700,112,316,1
701,113,37,1
702,113,42,1
703,114,259,1
704,114,229,1
705,114,55,1
706,114,412,1
707,114,79,1
708,115,213,1
709,115,290,1
710,117,716,1
711,117,98,1
712,118,157,1
713,119,268,1
714,121,321,1
715,121,197,1
716,121,436,1
717,122,155,1
718,122,424,1
719,122,385,1
720,123,427,1
721,123,239,1
722,123,219,1
723,124,192,1
724,124,229,1
725,124,254,1
726,125,206,1
727,125,17,1
728,125,208,1
729,126,197,1
730,126,229,1
731,126,6,1
732,127,38,1
733,127,539,1
734,127,501,1
735,127,581,1
736,128,64,1
737,130,272,1
738,130,345,1
739,131,121,1
740,132,64,1
741,133,31,1
742,134,246,1
743,134,172,1
744,134,580,1
745,134,63,1
746,134,307,1
747,134,319,1
748,134,3,1
749,134,17,1
750,134,316,1
751,134,348,1
752,134,40,1
753,135,739,1
754,135,493,1
755,135,644,1
756,135,27,1
757,135,53,1
758,135,297,1
759,135,848,1
760,136,385,1
761,136,245,1
762,137,228,1
763,137,134,1
764,137,510,1
765,137,307,1
766,137,58,1
767,137,246,1
768,137,698,1
769,137,447,1
770,137,316,1
771,137,172,1
772,137,319,1
773,138,118,1
774,140,313,1
775,140,161,1
776,141,401,1
777,141,314,1
778,141,73,1
779,141,174,1
780,141,425,1
781,141,289,1
782,141,65,1
783,141,924,1
784,142,272,1
785,143,944,1
786,144,171,1
787,144,803,1
788,144,581,1
789,144,159,1
790,144,483,1
791,144,443,1
792,144,70,1
793,145,420,1
794,145,22,1
795,145,184,1
796,145,239,1
797,145,208,1
798,145,832,1
799,145,567,1
800,145,399,1
801,145,94,1
802,145,46,1
803,145,219,1
804,145,779,1
805,145,428,1
806,145,25,1
807,145,9,1
808,145,510,1
809,145,280,1
810,145,66,1
811,145,58,1
812,145,349,1
813,145,435,1
814,145,838,1
815,145,408,1
816,145,40,1
817,145,580,1
818,145,417,1
819,145,213,1
820,145,92,1
821,145,412,1
822,145,237,1
823,145,35,1
824,146,83,1
825,146,2,1
826,146,296,1
827,146,501,1
828,146,37,1
829,146,258,1
830,146,186,1
831,146,174,1
832,146,410,1
833,146,402,1
834,146,35,1
835,147,278,1
836,147,544,1
837,148,781,1
838,148,498,1
839,148,687,1
840,148,674,1
841,148,873,1
842,148,594,1
843,149,429,1
844,149,412,1
845,149,15,1
846,149,716,1
847,149,246,1
848,149,40,1
849,149,341,1
850,149,404,1
851,150,174,1
852,150,290,1
853,150,10,1
854,151,18,1
855,151,254,1
856,151,459,1
857,151,532,1
858,151,616,1
859,151,110,1
860,151,781,1
861,151,442,1
862,151,675,1
863,151,628,1
864,151,401,1
865,151,856,1
866,151,903,1
867,151,578,1
868,151,706,1
869,151,183,1
870,151,687,1
871,151,773,1
872,151,544,1
873,151,519,1
874,151,857,1
875,151,584,1
876,152,313,1
877,152,474,1
878,154,229,1
879,154,111,1
880,155,221,1
881,155,290,1
882,156,395,1
883,156,417,1
884,156,27,1
885,156,449,1
886,156,887,1
887,157,118,1
888,158,465,1
889,158,584,1
890,158,707,1
891,158,578,1
892,158,903,1
893,158,391,1
894,158,877,1
895,158,553,1
896,158,242,1
897,158,532,1
898,158,775,1
899,158,734,1
900,158,520,1
901,158,788,1
902,158,473,1
903,158,30,1
904,158,594,1
905,158,706,1
906,159,328,1
907,159,299,1
908,159,841,1
909,159,144,1
910,159,257,1
911,159,22,1
912,159,424,1
913,160,239,1
914,160,206,1
915,160,106,1
916,160,567,1
917,160,112,1
918,160,488,1
919,160,231,1
920,160,246,1
921,160,443,1
922,161,395,1
923,161,272,1
924,161,876,1
925,162,269,1
926,163,617,1
927,163,873,1
928,163,674,1
929,163,773,1
930,165,387,1
931,166,608,1
932,166,62,1
933,166,78,1
934,167,325,1
935,168,229,1
936,168,311,1
937,168,447,1
938,169,287,1
939,170,423,1
940,171,174,1
941,171,429,1
942,171,296,1
943,171,299,1
944,171,144,1
945,171,222,1
946,171,8,1
947,171,257,1
948,171,272,1
949,171,498,1
950,171,331,1
951,172,177,1
952,172,137,1
953,172,765,1
954,172,698,1
955,172,3,1
956,172,721,1
957,172,621,1
958,172,316,1
959,172,417,1
960,172,580,1
961,172,359,1
962,172,184,1
963,172,134,1
964,172,97,1
965,173,290,1
966,173,875,1
967,173,652,1
968,173,463,1
969,173,711,1
970,173,610,1
971,173,545,1
972,173,752,1
973,174,84,1
974,174,329,1
975,174,110,1
976,174,181,1
977,174,320,1
978,174,223,1
979,174,150,1
980,174,652,1
981,174,254,1
982,174,634,1
983,174,15,1
984,174,228,1
985,174,832,1
986,174,258,1
987,174,365,1
988,174,567,1
989,174,275,1
990,174,336,1
991,174,183,1
992,174,559,1
993,174,148,1
994,174,542,1
995,174,674,1
996,174,290,1
997,174,23,1
998,174,186,1
999,174,65,1
1000,174,35,1
1001,174,221,1
1002,174,70,1
1003,174,670,1
1004,174,400,1
1005,174,323,1
1006,174,296,1
1007,174,402,1
1008,174,594,1
1009,174,203,1
1010,174,922,1
1011,174,229,1
1012,174,123,1
1013,174,412,1
1014,174,331,1
1015,174,424,1
1016,174,16,1
1017,175,773,1
1018,175,743,1
1019,175,452,1
1020,175,93,1
1021,176,230,1
1022,176,111,1
1023,176,466,1
1024,176,567,1
1025,176,734,1
1026,176,65,1
1027,176,423,1
1028,176,867,1
1029,176,832,1
1030,176,473,1
1031,177,580,1
1032,177,447,1
1033,177,348,1
1034,177,359,1
1035,177,806,1
1036,177,9,1
1037,177,58,1
1038,177,721,1
1039,177,356,1
1040,177,134,1
1041,177,206,1
1042,178,125,1
1043,178,46,1
1044,178,306,1
1045,178,206,1
1046,178,123,1
1047,179,739,1
1048,179,53,1
1049,179,228,1
1050,179,644,1
1051,179,454,1
1052,179,711,1
1053,179,509,1
1054,179,917,1
1055,179,297,1
1056,180,422,1
1057,180,327,1
1058,180,781,1
1059,180,550,1
1060,180,553,1
1061,180,734,1
1062,180,766,1
1063,180,544,1
1064,180,442,1
1065,180,628,1
1066,180,856,1
1067,180,804,1
1068,180,30,1
1069,180,567,1
1070,180,927,1
1071,180,110,1
1072,180,780,1
1073,180,707,1
1074,180,352,1
1075,180,877,1
1076,181,387,1
1077,181,296,1
1078,181,102,1
1079,181,7,1
1080,181,674,1
1081,181,498,1
1082,181,111,1
1083,182,184,1
1084,182,370,1
1085,182,168,1
1086,182,237,1
1087,182,338,1
1088,183,766,1
1089,183,106,1
1090,183,354,1
1091,183,239,1
1092,183,706,1
1093,183,244,1
1094,183,246,1
1095,183,550,1
1096,183,503,1
1097,183,151,1
1098,183,444,1
1099,183,98,1
1100,183,16,1
1101,184,698,1
1102,184,228,1
1103,184,63,1
1104,184,40,1
1105,184,9,1
1106,184,356,1
1107,184,359,1
1108,184,316,1
1109,184,240,1
1110,184,447,1
1111,184,841,1
1112,184,321,1
1113,184,145,1
1114,184,694,1
1115,184,97,1
1116,184,57,1
1117,184,25,1
1118,185,294,1
1119,185,105,1
1120,186,174,1
1121,186,146,1
1122,186,415,1
1123,186,86,1
1124,186,159,1
1125,186,803,1
1126,186,189,1
1127,187,426,1
1128,189,127,1
1129,189,144,1
1130,189,174,1
1131,189,894,1
1132,189,150,1
1133,190,832,1
1134,190,706,1
1135,190,242,1
1136,190,628,1
1137,190,734,1
1138,190,567,1
1139,192,40,1
1140,192,221,1
1141,192,114,1
1142,192,196,1
1143,192,340,1
1144,192,275,1
1145,192,91,1
1146,192,754,1
1147,192,124,1
1148,192,392,1
1149,192,376,1
1150,192,547,1
1151,192,428,1
1152,192,85,1
1153,192,303,1
1154,192,230,1
1155,192,94,1
1156,192,421,1
1157,192,644,1
1158,192,559,1
1159,192,841,1
1160,192,174,1
1161,192,111,1
1162,192,198,1
1163,192,259,1
1164,193,428,1
1165,194,213,1
1166,195,46,1
1167,195,206,1
1168,196,350,1
1169,197,325,1
1170,197,181,1
1171,197,192,1
1172,197,361,1
1173,197,121,1
1174,197,424,1
1175,198,387,1
1176,198,423,1
1177,198,296,1
1178,199,674,1
1179,199,183,1
1180,199,288,1
1181,199,220,1
1182,200,663,1
1183,200,5,1
1184,202,64,1
1185,202,634,1
1186,202,423,1
1187,202,380,1
1188,202,249,1
1189,202,263,1
1190,202,35,1
1191,203,211,1
1192,203,344,1
1193,204,88,1
1194,204,108,1
1195,204,340,1
1196,205,435,1
1197,206,49,1
1198,206,359,1
1199,206,319,1
1200,206,177,1
1201,206,510,1
1202,206,514,1
1203,206,356,1
1204,206,17,1
1205,206,508,1
1206,206,779,1
1207,206,112,1
1208,206,183,1
1209,206,307,1
1210,206,766,1
1211,206,806,1
1212,206,412,1
1213,206,316,1
1214,206,348,1
1215,206,580,1
1216,206,40,1
1217,206,629,1
1218,206,156,1
1219,206,616,1
1220,206,213,1
1221,206,208,1
1222,206,444,1
1223,206,149,1
1224,206,917,1
1225,206,217,1
1226,206,63,1
1227,206,698,1
1228,206,377,1
1229,206,9,1
1230,206,399,1
1231,206,333,1
1232,206,417,1
1233,208,333,1
1234,208,378,1
1235,208,264,1
1236,208,417,1
1237,208,145,1
1238,208,343,1
1239,208,306,1
1240,208,392,1
1241,208,57,1
1242,208,239,1
1243,208,156,1
1244,208,195,1
1245,208,226,1
1246,208,278,1
1247,209,237,1
1248,210,567,1
1249,213,429,1
1250,213,194,1
1251,213,259,1
1252,213,94,1
1253,213,174,1
1254,213,243,1
1255,213,17,1
1256,213,678,1
1257,213,261,1
1258,213,64,1
1259,213,369,1
1260,213,272,1
1261,213,306,1
1262,214,691,1
1263,214,655,1
1264,214,589,1
1265,216,51,1
1266,216,62,1
1267,216,316,1
1268,216,351,1
1269,217,514,1
1270,217,206,1
1271,217,443,1
1272,217,336,1
1273,217,779,1
1274,217,160,1
1275,217,453,1
1276,217,180,1
1277,217,417,1
1278,217,706,1
1279,217,584,1
1280,217,438,1
1281,217,803,1
1282,218,249,1
1283,219,246,1
1284,219,22,1
1285,219,309,1
1286,219,25,1
1287,219,174,1
1288,219,239,1
1289,220,400,1
1290,220,174,1
1291,220,288,1
1292,221,325,1
1293,221,84,1
1294,221,37,1
1295,221,663,1
1296,221,831,1
1297,221,174,1
1298,221,171,1
1299,221,185,1
1300,221,661,1
1301,221,313,1
1302,221,246,1
1303,221,532,1
1304,221,25,1
1305,221,395,1
1306,221,249,1
1307,221,410,1
1308,221,752,1
1309,221,15,1
1310,221,40,1
1311,221,206,1
1312,221,511,1
1313,221,72,1
1314,221,387,1
1315,221,176,1
1316,222,429,1
1317,222,171,1
1318,222,11,1
1319,223,174,1
1320,223,192,1
1321,225,145,1
1322,225,427,1
1323,225,206,1
1324,225,377,1
1325,225,246,1
1326,225,25,1
1327,226,384,1
1328,226,399,1
1329,226,528,1
1330,226,417,1
1331,226,27,1
1332,226,702,1
1333,226,17,1
1334,226,195,1
1335,228,137,1
1336,228,3,1
1337,228,698,1
1338,228,297,1
1339,228,364,1
1340,228,853,1
1341,228,246,1
1342,228,177,1
1343,228,509,1
1344,228,63,1
1345,228,82,1
1346,228,237,1
1347,228,447,1
1348,228,711,1
1349,228,145,1
1350,228,629,1
1351,228,721,1
1352,228,240,1
1353,229,174,1
1354,229,25,1
1355,229,146,1
1356,229,547,1
1357,229,35,1
1358,229,221,1
1359,229,340,1
1360,229,158,1
1361,229,43,1
1362,229,428,1
1363,229,206,1
1364,229,124,1
1365,229,246,1
1366,229,402,1
1367,229,65,1
1368,229,40,1
1369,229,55,1
1370,229,94,1
1371,229,435,1
1372,229,417,1
1373,229,303,1
1374,229,259,1
1375,229,296,1
1376,229,285,1
1377,229,331,1
1378,229,754,1
1379,230,102,1
1380,230,498,1
1381,230,176,1
1382,230,111,1
1383,230,361,1
1384,230,77,1
1385,231,779,1
1386,231,26,1
1387,231,217,1
1388,231,112,1
1389,231,246,1
1390,231,40,1
1391,232,105,1
1392,233,78,1
1393,234,387,1
1394,234,196,1
1395,236,334,1
1396,237,783,1
1397,237,97,1
1398,237,307,1
1399,237,370,1
1400,237,447,1
1401,237,184,1
1402,237,137,1
1403,237,721,1
1404,237,228,1
1405,237,621,1
1406,237,319,1
1407,237,348,1
1408,237,806,1
1409,237,364,1
1410,237,503,1
1411,237,510,1
1412,237,359,1
1413,237,58,1
1414,238,434,1
1415,238,294,1
1416,238,446,1
1417,239,98,1
1418,239,145,1
1419,239,376,1
1420,239,559,1
1421,239,123,1
1422,239,14,1
1423,239,377,1
1424,239,17,1
1425,239,378,1
1426,239,22,1
1427,239,27,1
1428,239,101,1
1429,239,219,1
1430,239,67,1
1431,239,183,1
1432,239,264,1
1433,240,510,1
1434,240,348,1
1435,240,664,1
1436,240,721,1
1437,240,184,1
1438,240,580,1
1439,240,319,1
1440,240,595,1
1441,240,3,1
1442,240,206,1
1443,240,17,1
1444,241,93,1
1445,241,716,1
1446,241,485,1
1447,241,14,1
1448,241,376,1
1449,241,743,1
1450,242,442,1
1451,242,945,1
1452,242,391,1
1453,242,873,1
1454,242,180,1
1455,242,846,1
1456,242,520,1
1457,242,927,1
1458,242,532,1
1459,242,860,1
1460,242,775,1
1461,242,190,1
1462,242,553,1
1463,242,550,1
1464,242,804,1
1465,242,788,1
1466,242,544,1
1467,242,781,1
1468,242,18,1
1469,242,80,1
1470,243,213,1
1471,244,80,1
1472,244,486,1
1473,244,183,1
1474,244,832,1
1475,244,628,1
1476,244,514,1
1477,244,151,1
1478,244,781,1
1479,245,185,1
1480,246,702,1
1481,246,145,1
1482,246,832,1
1483,246,444,1
1484,246,225,1
1485,246,97,1
1486,246,192,1
1487,246,25,1
1488,246,580,1
1489,246,280,1
1490,246,258,1
1491,246,177,1
1492,246,184,1
1493,246,9,1
1494,246,239,1
1495,246,412,1
1496,246,66,1
1497,246,349,1
1498,246,17,1
1499,246,183,1
1500,246,447,1
1501,246,137,1
1502,246,82,1
1503,246,46,1
1504,246,567,1
1505,246,134,1
1506,246,417,1
1507,246,23,1
1508,246,508,1
1509,246,112,1
1510,246,319,1
1511,248,272,1
1512,248,221,1
1513,248,379,1
1514,249,272,1
1515,249,15,1
1516,249,424,1
1517,249,294,1
1518,249,218,1
1519,249,446,1
1520,250,398,1
1521,254,124,1
1522,254,15,1
1523,254,174,1
1524,254,775,1
1525,254,687,1
1526,254,553,1
1527,254,594,1
1528,254,804,1
1529,254,519,1
1530,254,285,1
1531,254,645,1
1532,254,762,1
1533,254,832,1
1534,254,35,1
1535,254,465,1
1536,254,876,1
1537,254,617,1
1538,256,578,1
1539,256,473,1
1540,256,443,1
1541,257,331,1
1542,257,8,1
1543,257,103,1
1544,257,5,1
1545,257,159,1
1546,258,417,1
1547,258,206,1
1548,258,55,1
1549,258,94,1
1550,258,174,1
1551,258,43,1
1552,258,114,1
1553,258,221,1
1554,258,402,1
1555,258,35,1
1556,258,275,1
1557,258,435,1
1558,259,80,1
1559,259,429,1
1560,259,779,1
1561,259,354,1
1562,259,567,1
1563,259,111,1
1564,259,412,1
1565,259,220,1
1566,259,230,1
1567,259,88,1
1568,259,79,1
1569,260,400,1
1570,260,174,1
1571,261,374,1
1572,261,56,1
1573,261,149,1
1574,261,283,1
1575,261,502,1
1576,262,296,1
1577,263,923,1
1578,263,13,1
1579,263,840,1
1580,264,192,1
1581,264,156,1
1582,264,275,1
1583,264,88,1
1584,264,46,1
1585,264,271,1
1586,264,333,1
1587,266,63,1
1588,267,687,1
1589,267,321,1
1590,267,579,1
1591,267,873,1
1592,267,30,1
1593,267,762,1
1594,267,754,1
1595,267,531,1
1596,267,553,1
1597,267,192,1
1598,267,229,1
1599,268,414,1
1600,268,119,1
1601,268,269,1
1602,269,429,1
1603,269,268,1
1604,269,111,1
1605,270,413,1
1606,271,392,1
1607,271,386,1
1608,271,417,1
1609,271,359,1
1610,271,53,1
1611,271,208,1
1612,272,294,1
1613,272,171,1
1614,272,121,1
1615,272,544,1
1616,272,465,1
1617,272,140,1
1618,272,388,1
1619,272,89,1
1620,272,10,1
1621,272,181,1
1622,272,176,1
1623,272,249,1
1624,272,174,1
1625,272,15,1
1626,272,321,1
1627,272,111,1
1628,272,545,1
1629,272,351,1
1630,272,136,1
1631,272,325,1
1632,272,259,1
1633,272,287,1
1634,272,354,1
1635,273,85,1
1636,273,446,1
1637,274,443,1
1638,274,819,1
1639,275,192,1
1640,275,111,1
1641,275,174,1
1642,275,296,1
1643,275,94,1
1644,275,88,1
1645,276,780,1
1646,276,174,1
1647,276,452,1
1648,276,340,1
1649,278,264,1
1650,278,55,1
1651,278,16,1
1652,278,208,1
1653,278,378,1
1654,278,206,1
1655,278,259,1
1656,278,53,1
1657,278,657,1
1658,278,296,1
1659,278,242,1
1660,278,17,1
1661,279,237,1
1662,280,446,1
1663,280,434,1
