G242	G781	1
G242	G567	1
G242	G628	1
G242	G657	1
G242	G902	1
G242	G190	1
G190	G242	1
G242	G860	1
G242	G856	1
G242	G459	1
G242	G473	1
G242	G401	1
G401	G242	1
G242	G259	1
G259	G242	1
G242	G804	1
G242	G550	1
G242	G584	1
G242	G30	1
G30	G242	1
G242	G217	1
G217	G242	1
G242	G80	1
G80	G242	1
G242	G180	1
G180	G242	1
G242	G764	1
G242	G442	1
G442	G242	1
G228	G580	1
G63	G580	1
G145	G580	1
G319	G580	1
G97	G580	1
G359	G580	1
G447	G580	1
G3	G580	1
G417	G580	1
G25	G580	1
G316	G580	1
G58	G580	1
G240	G580	1
G82	G580	1
G40	G580	1
G134	G580	1
G137	G580	1
G348	G580	1
G206	G580	1
G17	G580	1
G246	G580	1
G177	G580	1
G172	G580	1
G184	G580	1
G9	G580	1
G341	G580	1
G307	G580	1
G237	G580	1
G240	G63	1
G63	G240	1
G240	G97	1
G97	G240	1
G240	G721	1
G240	G359	1
G359	G240	1
G240	G447	1
G447	G240	1
G240	G58	1
G58	G240	1
G240	G82	1
G82	G240	1
G240	G503	1
G240	G134	1
G134	G240	1
G240	G137	1
G137	G240	1
G240	G664	1
G240	G246	1
G246	G240	1
G240	G177	1
G177	G240	1
G240	G9	1
G9	G240	1
G240	G307	1
G307	G240	1
G240	G237	1
G237	G240	1
G240	G595	1
G240	G228	1
G228	G240	1
G240	G145	1
G145	G240	1
G240	G319	1
G319	G240	1
G240	G698	1
G240	G3	1
G3	G240	1
G240	G417	1
G417	G240	1
G240	G806	1
G240	G25	1
G25	G240	1
G240	G510	1
G240	G316	1
G316	G240	1
G240	G40	1
G40	G240	1
G240	G348	1
G348	G240	1
G240	G206	1
G206	G240	1
G240	G17	1
G17	G240	1
G240	G172	1
G172	G240	1
G240	G184	1
G184	G240	1
G92	G226	1
G226	G92	1
G92	G719	1
G92	G145	1
G145	G92	1
G92	G40	1
G40	G92	1
G92	G306	1
G306	G92	1
G92	G206	1
G206	G92	1
G92	G23	1
G23	G92	1
G92	G17	1
G17	G92	1
G92	G427	1
G427	G92	1
G92	G178	1
G178	G92	1
G92	G417	1
G417	G92	1
G92	G225	1
G225	G92	1
G92	G25	1
G25	G92	1
G92	G246	1
G246	G92	1
G92	G46	1
G46	G92	1
G92	G399	1
G399	G92	1
G92	G377	1
G377	G92	1
G92	G66	1
G66	G92	1
G92	G208	1
G208	G92	1
G92	G316	1
G316	G92	1
G92	G838	1
G92	G22	1
G22	G92	1
G16	G398	1
G398	G16	1
G16	G183	1
G183	G16	1
G16	G145	1
G145	G16	1
G16	G70	1
G70	G16	1
G16	G444	1
G444	G16	1
G16	G174	1
G174	G16	1
G16	G417	1
G417	G16	1
G16	G25	1
G25	G16	1
G16	G112	1
G112	G16	1
G16	G706	1
G16	G159	1
G159	G16	1
G16	G278	1
G278	G16	1
G16	G941	1
G16	G616	1
G16	G391	1
G391	G16	1
G16	G316	1
G316	G16	1
G16	G98	1
G98	G16	1
G16	G321	1
G321	G16	1
G16	G101	1
G101	G16	1
G16	G40	1
G40	G16	1
G16	G401	1
G401	G16	1
G16	G206	1
G206	G16	1
G16	G14	1
G14	G16	1
G16	G17	1
G17	G16	1
G16	G832	1
G16	G239	1
G239	G16	1
G16	G325	1
G325	G16	1
G16	G171	1
G171	G16	1
G16	G246	1
G246	G16	1
G16	G80	1
G80	G16	1
G16	G180	1
G180	G16	1
G16	G766	1
G16	G199	1
G199	G16	1
G16	G106	1
G106	G16	1
G16	G8	1
G8	G16	1
G221	G831	1
G174	G831	1
G438	G63	1
G63	G438	1
G438	G443	1
G443	G438	1
G438	G149	1
G149	G438	1
G438	G532	1
G438	G559	1
G438	G199	1
G199	G438	1
G438	G70	1
G70	G438	1
G438	G174	1
G174	G438	1
G438	G578	1
G438	G354	1
G354	G438	1
G438	G286	1
G286	G438	1
G438	G567	1
G438	G453	1
G438	G728	1
G438	G217	1
G217	G438	1
G438	G285	1
G285	G438	1
G438	G281	1
G281	G438	1
G18	G846	1
G110	G846	1
G168	G846	1
G77	G846	1
G214	G846	1
G254	G846	1
G158	G846	1
G369	G846	1
G174	G846	1
G407	G846	1
G3	G846	1
G151	G846	1
G325	G846	1
G30	G846	1
G80	G846	1
G180	G846	1
G442	G846	1
G77	G873	1
G77	G674	1
G77	G687	1
G77	G553	1
G77	G229	1
G229	G77	1
G77	G773	1
G77	G903	1
G77	G111	1
G111	G77	1
G77	G594	1
G77	G181	1
G181	G77	1
G77	G254	1
G254	G77	1
G77	G788	1
G77	G465	1
G77	G857	1
G77	G877	1
G77	G59	1
G59	G77	1
G77	G617	1
G77	G65	1
G65	G77	1
G77	G780	1
G77	G544	1
G77	G781	1
G77	G424	1
G424	G77	1
G77	G230	1
G230	G77	1
G77	G294	1
G294	G77	1
G77	G804	1
G77	G30	1
G30	G77	1
G77	G285	1
G285	G77	1
G94	G221	1
G221	G94	1
G94	G145	1
G145	G94	1
G94	G275	1
G275	G94	1
G94	G174	1
G174	G94	1
G94	G258	1
G258	G94	1
G94	G417	1
G417	G94	1
G94	G25	1
G25	G94	1
G94	G412	1
G412	G94	1
G94	G387	1
G387	G94	1
G94	G296	1
G296	G94	1
G94	G404	1
G404	G94	1
G94	G429	1
G429	G94	1
G94	G149	1
G149	G94	1
G94	G261	1
G261	G94	1
G94	G213	1
G213	G94	1
G94	G751	1
G94	G229	1
G229	G94	1
G94	G40	1
G40	G94	1
G94	G410	1
G410	G94	1
G94	G206	1
G206	G94	1
G94	G402	1
G402	G94	1
G94	G17	1
G17	G94	1
G94	G246	1
G246	G94	1
G94	G272	1
G272	G94	1
G94	G146	1
G146	G94	1
G94	G111	1
G111	G94	1
G94	G35	1
G35	G94	1
G94	G374	1
G374	G94	1
G94	G192	1
G192	G94	1
G443	G518	1
G5	G749	1
G5	G752	1
G5	G296	1
G296	G5	1
G5	G72	1
G72	G5	1
G5	G446	1
G446	G5	1
G5	G714	1
G5	G663	1
G5	G800	1
G5	G111	1
G111	G5	1
G5	G546	1
G5	G320	1
G320	G5	1
G5	G490	1
G5	G257	1
G257	G5	1
G5	G200	1
G200	G5	1
G5	G36	1
G36	G5	1
G5	G269	1
G269	G5	1
G5	G85	1
G85	G5	1
G5	G273	1
G273	G5	1
G5	G361	1
G361	G5	1
G304	G328	1
G328	G304	1
G44	G670	1
G44	G204	1
G204	G44	1
G44	G544	1
G110	G728	1
G34	G728	1
G424	G504	1
G158	G856	1
G18	G856	1
G110	G856	1
G151	G856	1
G352	G856	1
G80	G856	1
G180	G856	1
G29	G111	1
G111	G29	1
G29	G197	1
G197	G29	1
G27	G711	1
G57	G711	1
G378	G711	1
G381	G711	1
G82	G711	1
G209	G711	1
G179	G711	1
G351	G711	1
G228	G711	1
G291	G711	1
G297	G711	1
G173	G711	1
G286	G711	1
G321	G711	1
G46	G711	1
G285	G711	1
G184	G711	1
G40	G221	1
G221	G40	1
G40	G183	1
G183	G40	1
G40	G228	1
G228	G40	1
G40	G435	1
G435	G40	1
G40	G63	1
G63	G40	1
G40	G719	1
G40	G145	1
G145	G40	1
G40	G27	1
G27	G40	1
G40	G319	1
G319	G40	1
G40	G306	1
G306	G40	1
G40	G333	1
G333	G40	1
G40	G408	1
G408	G40	1
G40	G698	1
G40	G97	1
G97	G40	1
G40	G444	1
G444	G40	1
G40	G721	1
G40	G427	1
G427	G40	1
G40	G359	1
G359	G40	1
G40	G258	1
G258	G40	1
G40	G84	1
G84	G40	1
G40	G447	1
G447	G40	1
G40	G3	1
G3	G40	1
G40	G417	1
G417	G40	1
G40	G806	1
G40	G25	1
G25	G40	1
G40	G779	1
G40	G510	1
G40	G412	1
G412	G40	1
G40	G219	1
G219	G40	1
G40	G112	1
G112	G40	1
G40	G404	1
G404	G40	1
G40	G377	1
G377	G40	1
G40	G49	1
G49	G40	1
G40	G616	1
G40	G66	1
G66	G40	1
G40	G149	1
G149	G40	1
G40	G702	1
G40	G567	1
G40	G316	1
G316	G40	1
G40	G58	1
G58	G40	1
G40	G838	1
G40	G356	1
G356	G40	1
G40	G98	1
G98	G40	1
G40	G428	1
G428	G40	1
G40	G82	1
G82	G40	1
G40	G213	1
G213	G40	1
G40	G101	1
G101	G40	1
G40	G229	1
G229	G40	1
G40	G503	1
G40	G134	1
G134	G40	1
G40	G137	1
G137	G40	1
G40	G348	1
G348	G40	1
G40	G280	1
G280	G40	1
G40	G206	1
G206	G40	1
G40	G14	1
G14	G40	1
G40	G23	1
G23	G40	1
G40	G17	1
G17	G40	1
G40	G832	1
G40	G239	1
G239	G40	1
G40	G528	1
G40	G559	1
G40	G225	1
G225	G40	1
G40	G325	1
G325	G40	1
G40	G160	1
G160	G40	1
G40	G217	1
G217	G40	1
G40	G246	1
G246	G40	1
G40	G177	1
G177	G40	1
G40	G231	1
G231	G40	1
G40	G172	1
G172	G40	1
G40	G46	1
G46	G40	1
G40	G85	1
G85	G40	1
G40	G376	1
G376	G40	1
G40	G766	1
G40	G184	1
G184	G40	1
G40	G106	1
G106	G40	1
G40	G35	1
G35	G40	1
G40	G9	1
G9	G40	1
G40	G307	1
G307	G40	1
G40	G420	1
G420	G40	1
G40	G208	1
G208	G40	1
G40	G237	1
G237	G40	1
G40	G192	1
G192	G40	1
G40	G22	1
G22	G40	1
G395	G852	1
G313	G852	1
G293	G844	1
G354	G844	1
G21	G859	1
G99	G268	1
G268	G99	1
G27	G451	1
G291	G451	1
G20	G451	1
G333	G451	1
G297	G451	1
G360	G451	1
G378	G451	1
G305	G451	1
G179	G451	1
G135	G451	1
G53	G451	1
G228	G63	1
G63	G228	1
G228	G27	1
G27	G228	1
G228	G853	1
G228	G97	1
G97	G228	1
G228	G509	1
G228	G721	1
G228	G359	1
G359	G228	1
G228	G447	1
G447	G228	1
G228	G412	1
G412	G228	1
G228	G423	1
G423	G228	1
G228	G58	1
G58	G228	1
G228	G82	1
G82	G228	1
G228	G503	1
G228	G446	1
G446	G228	1
G228	G134	1
G134	G228	1
G228	G137	1
G137	G228	1
G228	G246	1
G246	G228	1
G228	G177	1
G177	G228	1
G228	G179	1
G179	G228	1
G228	G9	1
G9	G228	1
G228	G493	1
G228	G917	1
G228	G307	1
G307	G228	1
G228	G237	1
G237	G228	1
G228	G600	1
G228	G145	1
G145	G228	1
G228	G319	1
G319	G228	1
G228	G698	1
G228	G174	1
G174	G228	1
G228	G3	1
G3	G228	1
G228	G417	1
G417	G228	1
G228	G297	1
G297	G228	1
G228	G806	1
G228	G25	1
G25	G228	1
G228	G510	1
G228	G182	1
G182	G228	1
G228	G502	1
G228	G629	1
G228	G316	1
G316	G228	1
G228	G356	1
G356	G228	1
G228	G924	1
G228	G375	1
G375	G228	1
G228	G348	1
G348	G228	1
G228	G206	1
G206	G228	1
G228	G346	1
G346	G228	1
G228	G17	1
G17	G228	1
G228	G172	1
G172	G228	1
G228	G184	1
G184	G228	1
G228	G516	1
G228	G364	1
G364	G228	1
G221	G511	1
G174	G511	1
G291	G680	1
G342	G680	1
G69	G680	1
G424	G873	1
G424	G945	1
G424	G63	1
G63	G424	1
G424	G306	1
G306	G424	1
G424	G395	1
G395	G424	1
G424	G105	1
G105	G424	1
G424	G941	1
G424	G10	1
G10	G424	1
G424	G272	1
G272	G424	1
G424	G146	1
G146	G424	1
G424	G111	1
G111	G424	1
G424	G181	1
G181	G424	1
G424	G254	1
G254	G424	1
G424	G197	1
G197	G424	1
G424	G843	1
G424	G221	1
G221	G424	1
G424	G122	1
G122	G424	1
G424	G158	1
G158	G424	1
G424	G552	1
G424	G465	1
G424	G100	1
G100	G424	1
G424	G103	1
G103	G424	1
G424	G59	1
G59	G424	1
G424	G174	1
G174	G424	1
G424	G65	1
G65	G424	1
G424	G257	1
G257	G424	1
G424	G176	1
G176	G424	1
G424	G249	1
G249	G424	1
G424	G159	1
G159	G424	1
G424	G13	1
G13	G424	1
G424	G313	1
G313	G424	1
G424	G429	1
G429	G424	1
G424	G498	1
G424	G567	1
G424	G230	1
G230	G424	1
G424	G213	1
G213	G424	1
G424	G867	1
G424	G375	1
G375	G424	1
G424	G331	1
G331	G424	1
G424	G473	1
G424	G140	1
G140	G424	1
G424	G325	1
G325	G424	1
G424	G171	1
G171	G424	1
G424	G124	1
G124	G424	1
G424	G35	1
G35	G424	1
G424	G8	1
G8	G424	1
G424	G841	1
G424	G361	1
G361	G424	1
G173	G558	1
G249	G558	1
G10	G558	1
G124	G296	1
G296	G124	1
G124	G229	1
G229	G124	1
G124	G272	1
G272	G124	1
G124	G111	1
G111	G124	1
G124	G254	1
G254	G124	1
G124	G13	1
G13	G124	1
G124	G64	1
G64	G124	1
G124	G192	1
G192	G124	1
G18	G519	1
G110	G519	1
G407	G519	1
G300	G519	1
G325	G519	1
G217	G519	1
G151	G519	1
G292	G519	1
G352	G519	1
G254	G519	1
G412	G634	1
G412	G433	1
G433	G412	1
G412	G387	1
G387	G412	1
G412	G404	1
G404	G412	1
G412	G149	1
G149	G412	1
G412	G784	1
G412	G428	1
G428	G412	1
G412	G751	1
G412	G128	1
G128	G412	1
G412	G115	1
G115	G412	1
G412	G55	1
G55	G412	1
G412	G326	1
G326	G412	1
G412	G246	1
G246	G412	1
G412	G202	1
G202	G412	1
G412	G272	1
G272	G412	1
G412	G114	1
G114	G412	1
G412	G145	1
G145	G412	1
G412	G243	1
G243	G412	1
G412	G174	1
G174	G412	1
G412	G11	1
G11	G412	1
G412	G417	1
G417	G412	1
G412	G25	1
G25	G412	1
G412	G429	1
G429	G412	1
G412	G261	1
G261	G412	1
G412	G502	1
G412	G669	1
G412	G322	1
G322	G412	1
G412	G213	1
G213	G412	1
G412	G269	1
G269	G412	1
G412	G678	1
G412	G234	1
G234	G412	1
G412	G206	1
G206	G412	1
G412	G259	1
G259	G412	1
G412	G17	1
G17	G412	1
G412	G374	1
G374	G412	1
G412	G64	1
G64	G412	1
G158	G734	1
G18	G734	1
G110	G734	1
G176	G734	1
G151	G734	1
G213	G734	1
G422	G734	1
G190	G734	1
G80	G734	1
G180	G734	1
G222	G495	1
G415	G6	1
G6	G415	1
G415	G178	1
G178	G415	1
G415	G423	1
G423	G415	1
G415	G296	1
G296	G415	1
G415	G186	1
G186	G415	1
G415	G149	1
G149	G415	1
G415	G414	1
G414	G415	1
G415	G446	1
G446	G415	1
G415	G144	1
G144	G415	1
G415	G10	1
G10	G415	1
G415	G221	1
G221	G415	1
G415	G497	1
G415	G174	1
G174	G415	1
G415	G343	1
G343	G415	1
G415	G37	1
G37	G415	1
G415	G159	1
G159	G415	1
G415	G384	1
G384	G415	1
G415	G171	1
G171	G415	1
G415	G8	1
G8	G415	1
G415	G22	1
G22	G415	1
G18	G532	1
G274	G532	1
G443	G532	1
G352	G532	1
G221	G532	1
G158	G532	1
G70	G532	1
G174	G532	1
G407	G532	1
G244	G532	1
G151	G532	1
G230	G532	1
G325	G532	1
G160	G532	1
G217	G532	1
G80	G532	1
G180	G532	1
G173	G772	1
G395	G474	1
G403	G474	1
G152	G474	1
G173	G474	1
G313	G474	1
G7	G268	1
G268	G7	1
G7	G269	1
G269	G7	1
G7	G241	1
G241	G7	1
G7	G181	1
G181	G7	1
G135	G27	1
G27	G135	1
G135	G291	1
G291	G135	1
G135	G853	1
G135	G644	1
G135	G509	1
G135	G297	1
G297	G135	1
G135	G739	1
G135	G360	1
G360	G135	1
G135	G305	1
G305	G135	1
G135	G629	1
G135	G848	1
G135	G619	1
G135	G643	1
G135	G722	1
G135	G179	1
G179	G135	1
G135	G791	1
G135	G493	1
G135	G917	1
G135	G53	1
G53	G135	1
G135	G613	1
G422	G158	1
G158	G422	1
G422	G873	1
G422	G945	1
G422	G465	1
G422	G18	1
G18	G422	1
G422	G706	1
G422	G151	1
G151	G422	1
G422	G567	1
G422	G657	1
G422	G190	1
G190	G422	1
G422	G550	1
G422	G832	1
G422	G559	1
G422	G584	1
G422	G80	1
G80	G422	1
G422	G180	1
G180	G422	1
G394	G656	1
G394	G573	1
G221	G800	1
G6	G800	1
G173	G800	1
G72	G800	1
G36	G800	1
G446	G800	1
G85	G800	1
G291	G905	1
G69	G905	1
G123	G427	1
G427	G123	1
G123	G178	1
G178	G123	1
G123	G174	1
G174	G123	1
G123	G78	1
G78	G123	1
G123	G219	1
G219	G123	1
G123	G377	1
G377	G123	1
G123	G23	1
G23	G123	1
G123	G239	1
G239	G123	1
G225	G719	1
G225	G145	1
G145	G225	1
G225	G306	1
G306	G225	1
G225	G444	1
G444	G225	1
G225	G427	1
G427	G225	1
G225	G417	1
G417	G225	1
G225	G25	1
G25	G225	1
G225	G377	1
G377	G225	1
G225	G66	1
G66	G225	1
G225	G316	1
G316	G225	1
G225	G838	1
G225	G206	1
G206	G225	1
G225	G23	1
G23	G225	1
G225	G17	1
G17	G225	1
G225	G246	1
G246	G225	1
G225	G22	1
G22	G225	1
G63	G510	1
G97	G510	1
G359	G510	1
G447	G510	1
G58	G510	1
G82	G510	1
G134	G510	1
G137	G510	1
G246	G510	1
G177	G510	1
G9	G510	1
G307	G510	1
G237	G510	1
G145	G510	1
G319	G510	1
G3	G510	1
G417	G510	1
G25	G510	1
G316	G510	1
G348	G510	1
G206	G510	1
G17	G510	1
G172	G510	1
G184	G510	1
G406	G65	1
G65	G406	1
G406	G230	1
G230	G406	1
G146	G379	1
G379	G146	1
G146	G86	1
G86	G146	1
G146	G275	1
G275	G146	1
G146	G127	1
G127	G146	1
G146	G395	1
G395	G146	1
G146	G258	1
G258	G146	1
G146	G105	1
G105	G146	1
G146	G296	1
G296	G146	1
G146	G501	1
G146	G186	1
G186	G146	1
G146	G83	1
G83	G146	1
G146	G2	1
G2	G146	1
G146	G229	1
G229	G146	1
G146	G144	1
G144	G146	1
G146	G402	1
G402	G146	1
G146	G539	1
G146	G483	1
G146	G111	1
G111	G146	1
G146	G221	1
G221	G146	1
G146	G100	1
G100	G146	1
G146	G174	1
G174	G146	1
G146	G37	1
G37	G146	1
G146	G155	1
G155	G146	1
G146	G581	1
G146	G803	1
G146	G313	1
G313	G146	1
G146	G248	1
G248	G146	1
G146	G410	1
G410	G146	1
G146	G35	1
G35	G146	1
G146	G192	1
G192	G146	1
G32	G272	1
G272	G32	1
G32	G111	1
G111	G32	1
G32	G328	1
G328	G32	1
G32	G174	1
G174	G32	1
G32	G185	1
G185	G32	1
G370	G319	1
G319	G370	1
G370	G57	1
G57	G370	1
G370	G97	1
G97	G370	1
G370	G447	1
G447	G370	1
G370	G602	1
G370	G182	1
G182	G370	1
G370	G286	1
G286	G370	1
G370	G386	1
G386	G370	1
G370	G311	1
G311	G370	1
G370	G338	1
G338	G370	1
G370	G9	1
G9	G370	1
G370	G237	1
G237	G370	1
G370	G364	1
G364	G370	1
G308	G6	1
G6	G308	1
G308	G385	1
G385	G308	1
G308	G282	1
G282	G308	1
G359	G664	1
G82	G664	1
G307	G664	1
G237	G664	1
G319	G664	1
G321	G664	1
G348	G664	1
G172	G664	1
G307	G63	1
G63	G307	1
G307	G97	1
G97	G307	1
G307	G894	1
G307	G721	1
G307	G359	1
G359	G307	1
G307	G447	1
G447	G307	1
G307	G765	1
G307	G58	1
G58	G307	1
G307	G787	1
G307	G82	1
G82	G307	1
G307	G503	1
G307	G134	1
G134	G307	1
G307	G137	1
G137	G307	1
G307	G246	1
G246	G307	1
G307	G177	1
G177	G307	1
G307	G9	1
G9	G307	1
G307	G237	1
G237	G307	1
G307	G531	1
G307	G595	1
G307	G145	1
G145	G307	1
G307	G319	1
G319	G307	1
G307	G698	1
G307	G621	1
G307	G3	1
G3	G307	1
G307	G417	1
G417	G307	1
G307	G783	1
G307	G806	1
G307	G25	1
G25	G307	1
G307	G316	1
G316	G307	1
G307	G356	1
G356	G307	1
G307	G348	1
G348	G307	1
G307	G206	1
G206	G307	1
G307	G17	1
G17	G307	1
G307	G172	1
G172	G307	1
G307	G184	1
G184	G307	1
G307	G364	1
G364	G307	1
G131	G174	1
G174	G131	1
G131	G121	1
G121	G131	1
G186	G221	1
G221	G186	1
G186	G86	1
G86	G186	1
G186	G127	1
G127	G186	1
G186	G174	1
G174	G186	1
G186	G581	1
G186	G803	1
G186	G501	1
G186	G159	1
G159	G186	1
G186	G38	1
G38	G186	1
G186	G619	1
G186	G189	1
G189	G186	1
G186	G144	1
G144	G186	1
G186	G539	1
G186	G389	1
G389	G186	1
G186	G171	1
G171	G186	1
G186	G483	1
G186	G111	1
G111	G186	1
G186	G8	1
G8	G186	1
G186	G22	1
G22	G186	1
G267	G787	1
G319	G787	1
G18	G787	1
G359	G787	1
G292	G787	1
G381	G787	1
G82	G787	1
G189	G787	1
G310	G787	1
G348	G787	1
G30	G787	1
G172	G787	1
G285	G787	1
G184	G787	1
G237	G787	1
G248	G379	1
G379	G248	1
G248	G272	1
G272	G248	1
G248	G111	1
G111	G248	1
G248	G221	1
G221	G248	1
G248	G122	1
G122	G248	1
G248	G318	1
G318	G248	1
G248	G155	1
G155	G248	1
G173	G928	1
G110	G876	1
G148	G876	1
G292	G876	1
G352	G876	1
G161	G876	1
G30	G876	1
G180	G876	1
G1	G876	1
G254	G876	1
G361	G876	1
G216	G166	1
G166	G216	1
G216	G309	1
G309	G216	1
G216	G408	1
G408	G216	1
G216	G51	1
G51	G216	1
G216	G941	1
G216	G316	1
G316	G216	1
G216	G321	1
G321	G216	1
G216	G62	1
G62	G216	1
G216	G849	1
G216	G272	1
G272	G216	1
G216	G351	1
G351	G216	1
G339	G296	1
G296	G339	1
G339	G229	1
G229	G339	1
G339	G10	1
G10	G339	1
G339	G111	1
G111	G339	1
G339	G174	1
G174	G339	1
G339	G192	1
G192	G339	1
G110	G645	1
G254	G645	1
G236	G334	1
G334	G236	1
G375	G6	1
G6	G375	1
G375	G306	1
G306	G375	1
G375	G446	1
G446	G375	1
G375	G202	1
G202	G375	1
G375	G272	1
G272	G375	1
G375	G111	1
G111	G375	1
G375	G600	1
G375	G221	1
G221	G375	1
G375	G11	1
G11	G375	1
G375	G249	1
G249	G375	1
G375	G780	1
G18	G553	1
G110	G553	1
G352	G553	1
G254	G553	1
G158	G553	1
G267	G553	1
G244	G553	1
G151	G553	1
G292	G553	1
G30	G553	1
G80	G553	1
G180	G553	1
G35	G553	1
G1	G553	1
G442	G553	1
G86	G501	1
G127	G501	1
G144	G501	1
G379	G221	1
G221	G379	1
G379	G122	1
G122	G379	1
G379	G155	1
G155	G379	1
G379	G105	1
G105	G379	1
G379	G498	1
G379	G272	1
G272	G379	1
G379	G185	1
G185	G379	1
G363	G202	1
G202	G363	1
G363	G11	1
G11	G363	1
G141	G405	1
G405	G141	1
