G22	G17	1
G22	G102	1
G22	G942	1
G22	G434	1
G22	G1127	1
G22	G752	1
G22	G915	1
G22	G668	1
G22	G948	1
G22	G558	1
G22	G378	1
G22	G1029	1
G22	G452	1
G22	G241	1
G22	G172	1
G22	G461	1
G22	G851	1
G22	G1141	1
G22	G142	1
G22	G1118	1
G22	G507	1
G22	G597	1
G22	G166	1
G22	G1103	1
G22	G1123	1
G22	G969	1
G22	G795	1
G22	G718	1
G22	G552	1
G22	G376	1
G22	G620	1
G22	G56	1
G22	G690	1
G22	G49	1
G22	G702	1
G22	G662	1
G22	G296	1
G22	G89	1
G22	G1043	1
G22	G438	1
G22	G1126	1
G22	G516	1
G22	G330	1
G22	G1080	1
G22	G44	1
G22	G233	1
G22	G832	1
G22	G564	1
G22	G418	1
G22	G189	1
G22	G234	1
G22	G631	1
G22	G920	1
G22	G874	1
G22	G369	1
G22	G759	1
G22	G606	1
G22	G1101	1
G22	G899	1
G22	G1114	1
G22	G134	1
G22	G125	1
G22	G1154	1
G22	G709	1
G22	G1133	1
G22	G92	1
G22	G1040	1
G22	G568	1
G22	G208	1
G22	G636	1
G22	G371	1
G22	G433	1
G22	G684	1
G22	G800	1
G22	G967	1
G22	G62	1
G22	G612	1
G22	G263	1
G22	G428	1
G22	G782	1
G22	G519	1
G22	G854	1
G22	G345	1
G22	G849	1
G22	G797	1
G22	G314	1
G22	G335	1
G22	G528	1
G22	G213	1
G22	G828	1
G22	G1180	1
G22	G1054	1
G22	G396	1
G22	G642	1
G22	G581	1
G22	G36	1
G22	G1039	1
G22	G910	1
G22	G287	1
G22	G897	1
G22	G584	1
G22	G742	1
G22	G1120	1
G22	G894	1
G22	G976	1
G22	G132	1
G22	G950	1
G22	G113	1
G22	G808	1
G22	G671	1
G22	G1112	1
G22	G977	1
G22	G1048	1
G22	G224	1
G22	G214	1
G22	G862	1
G22	G866	1
G22	G119	1
G22	G429	1
G22	G42	1
G22	G881	1
G22	G928	1
G22	G979	1
G22	G159	1
G22	G667	1
G22	G18	1
G22	G201	1
G22	G472	1
G22	G790	1
G22	G491	1
G22	G885	1
G22	G483	1
G22	G1162	1
G22	G7	1
G22	G1006	1
G22	G531	1
G22	G741	1
G22	G448	1
G22	G245	1
G22	G8	1
G22	G510	1
G22	G882	1
G22	G431	1
G22	G616	1
G22	G590	1
G22	G1102	1
G22	G640	1
G22	G774	1
G22	G549	1
G22	G499	1
G22	G547	1
G22	G139	1
G22	G355	1
G22	G852	1
G22	G1010	1
G22	G605	1
G22	G29	1
G22	G859	1
G22	G192	1
G22	G238	1
G22	G1077	1
G22	G237	1
G22	G1136	1
G22	G714	1
G22	G991	1
G22	G361	1
G22	G934	1
G22	G152	1
G22	G860	1
G22	G341	1
G22	G387	1
G22	G653	1
G22	G534	1
G22	G317	1
G22	G509	1
G22	G496	1
G22	G816	1
G22	G297	1
G22	G732	1
G22	G625	1
G22	G307	1
G22	G511	1
G22	G836	1
G22	G1169	1
G22	G358	1
G22	G129	1
G22	G535	1
G22	G627	1
G22	G972	1
G22	G311	1
G22	G1159	1
G22	G481	1
G22	G872	1
G22	G1	1
G22	G1111	1
G22	G268	1
G22	G388	1
G22	G988	1
G22	G225	1
G22	G350	1
G22	G595	1
G22	G1052	1
G22	G264	1
G22	G957	1
G22	G439	1
G22	G474	1
G22	G1185	1
G22	G578	1
G22	G441	1
G22	G763	1
G22	G1147	1
G22	G1019	1
G22	G512	1
G22	G629	1
G22	G1192	1
G22	G876	1
G22	G182	1
G22	G494	1
G22	G1149	1
G22	G601	1
G22	G529	1
G22	G587	1
G22	G543	1
G22	G952	1
G22	G266	1
G22	G360	1
G22	G1199	1
G22	G908	1
G22	G1000	1
G22	G637	1
G22	G857	1
G22	G148	1
G22	G206	1
G22	G1024	1
G22	G197	1
G22	G571	1
G22	G1090	1
G22	G853	1
G22	G121	1
G22	G1065	1
G22	G95	1
G22	G399	1
G22	G30	1
G22	G850	1
G22	G724	1
G22	G725	1
G22	G1049	1
G22	G416	1
G22	G160	1
G22	G656	1
G22	G623	1
G22	G315	1
G22	G244	1
G22	G1188	1
G22	G455	1
G22	G821	1
G22	G706	1
G22	G203	1
G22	G592	1
G22	G216	1
G22	G888	1
G22	G707	1
G22	G818	1
G22	G570	1
G22	G1107	1
G22	G365	1
G22	G835	1
G22	G886	1
G22	G362	1
G22	G807	1
G22	G912	1
G22	G1044	1
G22	G66	1
G22	G506	1
G22	G645	1
G22	G309	1
G22	G781	1
G22	G1041	1
G22	G829	1
G22	G414	1
G22	G402	1
G22	G1138	1
G22	G282	1
G22	G48	1
G22	G655	1
G22	G518	1
G22	G348	1
G22	G644	1
G22	G559	1
G22	G269	1
G22	G968	1
G22	G875	1
G22	G300	1
G22	G960	1
G22	G772	1
G22	G503	1
G22	G749	1
G22	G918	1
G22	G340	1
G22	G1193	1
G22	G895	1
G22	G986	1
G22	G1142	1
G22	G909	1
G22	G427	1
G22	G259	1
G22	G410	1
G22	G45	1
G22	G367	1
G22	G273	1
G22	G380	1
G22	G757	1
G22	G546	1
G22	G1129	1
G22	G336	1
G22	G419	1
G22	G585	1
G22	G221	1
G22	G207	1
G22	G1144	1
G22	G658	1
G22	G63	1
G22	G1152	1
G22	G624	1
G22	G291	1
G22	G924	1
G22	G650	1
G22	G1007	1
G22	G353	1
G22	G1104	1
G22	G156	1
G22	G906	1
G22	G521	1
G22	G346	1
G22	G978	1
G22	G493	1
G22	G70	1
G22	G1157	1
G22	G424	1
G22	G305	1
G22	G713	1
G22	G196	1
G22	G1061	1
G22	G550	1
G22	G530	1
G22	G1072	1
G22	G722	1
G22	G753	1
G22	G211	1
G22	G698	1
G22	G422	1
G22	G938	1
G22	G770	1
G22	G279	1
G22	G973	1
G22	G837	1
G22	G217	1
G22	G870	1
G22	G739	1
G22	G557	1
G22	G285	1
G22	G693	1
G22	G1081	1
G22	G186	1
G22	G274	1
G22	G638	1
G22	G686	1
G22	G435	1
G22	G930	1
G22	G1203	1
G22	G1094	1
G22	G460	1
G22	G389	1
G22	G94	1
G22	G232	1
G22	G834	1
G22	G1091	1
G22	G589	1
G22	G572	1
G22	G783	1
G22	G1121	1
G22	G426	1
G22	G436	1
G22	G746	1
G22	G447	1
G22	G71	1
G22	G766	1
G22	G333	1
G22	G789	1
G22	G688	1
G22	G691	1
G22	G586	1
G22	G204	1
G22	G737	1
G22	G193	1
G22	G69	1
G22	G505	1
G22	G243	1
G22	G561	1
G22	G170	1
G22	G1027	1
G22	G556	1
G22	G27	1
G22	G322	1
G22	G425	1
G22	G799	1
G22	G195	1
G22	G880	1
G22	G103	1
G22	G347	1
G22	G868	1
G22	G522	1
G22	G983	1
G22	G768	1
G22	G41	1
G22	G5	1
G22	G1184	1
G22	G652	1
G22	G65	1
G22	G740	1
G22	G1084	1
G22	G191	1
G22	G675	1
G22	G272	1
G22	G23	1
G22	G135	1
G22	G281	1
G22	G735	1
G22	G917	1
G22	G498	1
G22	G35	1
G22	G1173	1
G22	G884	1
G22	G803	1
G22	G375	1
G22	G879	1
G22	G444	1
G22	G951	1
G22	G929	1
G22	G542	1
G22	G1119	1
G22	G1046	1
G22	G407	1
G22	G1196	1
G22	G699	1
G22	G130	1
G22	G24	1
G22	G111	1
G22	G1022	1
G22	G413	1
G22	G464	1
G22	G1109	1
G22	G167	1
G22	G830	1
G22	G412	1
G22	G276	1
G22	G956	1
G22	G1202	1
G22	G1165	1
G22	G703	1
G22	G145	1
G22	G1153	1
G22	G123	1
G22	G2	1
G22	G1163	1
G22	G651	1
G22	G454	1
G22	G663	1
G22	G936	1
G22	G814	1
G22	G299	1
G22	G342	1
G22	G716	1
G22	G321	1
G22	G209	1
G22	G775	1
G22	G582	1
G22	G1045	1
G22	G10	1
G22	G1183	1
G22	G931	1
G22	G793	1
G22	G1132	1
G22	G262	1
G22	G377	1
G22	G294	1
G22	G218	1
G22	G669	1
G22	G913	1
G22	G449	1
G22	G622	1
G22	G1093	1
G22	G417	1
G22	G466	1
G22	G290	1
G22	G58	1
G22	G230	1
G22	G900	1
G22	G922	1
G22	G235	1
G22	G780	1
G22	G672	1
G22	G575	1
G22	G1110	1
G22	G1083	1
G22	G445	1
G22	G1148	1
G22	G84	1
G22	G162	1
G22	G643	1
G22	G1031	1
G22	G831	1
G22	G863	1
G22	G277	1
G22	G621	1
G22	G765	1
G22	G117	1
G22	G163	1
G22	G901	1
G22	G110	1
G22	G99	1
G22	G28	1
G22	G923	1
G22	G665	1
G22	G898	1
G22	G289	1
G22	G1014	1
G22	G115	1
G22	G39	1
G22	G176	1
G22	G446	1
G22	G180	1
G22	G911	1
G22	G301	1
G22	G674	1
G22	G1139	1
G22	G465	1
G22	G685	1
G22	G183	1
G22	G517	1
G22	G212	1
G22	G555	1
G22	G932	1
G22	G619	1
G22	G1198	1
G22	G995	1
G22	G442	1
G22	G223	1
G22	G841	1
G22	G736	1
G22	G477	1
G22	G1001	1
G22	G1068	1
G22	G1076	1
G22	G754	1
G22	G1074	1
G22	G177	1
G22	G1064	1
G22	G1195	1
G22	G548	1
G22	G1020	1
G22	G484	1
G22	G194	1
G22	G150	1
G22	G694	1
G22	G122	1
G22	G1035	1
G22	G683	1
G22	G26	1
G22	G357	1
G22	G1088	1
G22	G1034	1
G22	G591	1
G22	G146	1
G22	G764	1
G22	G997	1
G22	G731	1
G22	G164	1
G22	G695	1
G22	G817	1
G22	G54	1
G22	G379	1
G22	G666	1
G22	G824	1
G22	G126	1
G22	G1179	1
G22	G907	1
G22	G697	1
G22	G959	1
G22	G654	1
G22	G328	1
G22	G887	1
G22	G804	1
G22	G889	1
G22	G715	1
G22	G603	1
G22	G1075	1
G22	G1186	1
G22	G723	1
G22	G798	1
G22	G392	1
G22	G733	1
G22	G787	1
G22	G809	1
G22	G820	1
G22	G155	1
G22	G842	1
G22	G825	1
G22	G822	1
G22	G68	1
G22	G648	1
G22	G939	1
G22	G293	1
G22	G508	1
G22	G1189	1
G22	G639	1
G22	G1164	1
G22	G596	1
G22	G157	1
G22	G105	1
G22	G801	1
G22	G657	1
G22	G843	1
G22	G982	1
G22	G366	1
G22	G981	1
G22	G492	1
G22	G905	1
G22	G762	1
G22	G15	1
G22	G792	1
G22	G614	1
G22	G312	1
G22	G171	1
G22	G1012	1
G22	G525	1
G22	G919	1
G22	G38	1
G22	G579	1
G22	G323	1
G22	G726	1
G22	G476	1
G22	G551	1
G22	G47	1
G22	G1025	1
G22	G755	1
G22	G90	1
G22	G504	1
G22	G495	1
G22	G701	1
G22	G594	1
G22	G745	1
G22	G153	1
G22	G933	1
G22	G96	1
G22	G270	1
G22	G773	1
G22	G364	1
G22	G313	1
G22	G131	1
G22	G962	1
G22	G3	1
G22	G1066	1
G22	G127	1
G22	G60	1
G22	G51	1
G22	G1047	1
G22	G1158	1
G22	G958	1
G22	G523	1
G22	G368	1
G22	G1106	1
G22	G74	1
G22	G326	1
G22	G37	1
G22	G386	1
G22	G599	1
G22	G384	1
G22	G280	1
G22	G34	1
G22	G902	1
G22	G79	1
G22	G1071	1
G22	G1013	1
G22	G260	1
G22	G719	1
G121	G1088	1
G121	G683	1
G121	G83	1
G121	G155	1
G121	G165	1
G121	G869	1
G121	G169	1
G121	G748	1
G121	G489	1
G121	G880	1
G121	G140	1
G121	G174	1
G121	G563	1
G121	G149	1
G121	G497	1
G121	G185	1
G121	G1013	1
G121	G504	1
G121	G180	1
G121	G375	1
G121	G842	1
G121	G66	1
G121	G1061	1
G121	G650	1
G121	G310	1
G121	G384	1
G121	G226	1
G121	G137	1
G121	G614	1
G121	G38	1
G121	G123	1
G121	G501	1
G121	G948	1
G121	G348	1
G121	G194	1
G121	G561	1
G121	G161	1
G121	G1173	1
G121	G23	1
G121	G126	1
G121	G790	1
G121	G983	1
G121	G48	1
G121	G24	1
G121	G112	1
G121	G157	1
G121	G1077	1
G121	G145	1
G121	G615	1
G121	G2	1
G121	G609	1
G121	G8	1
G121	G312	1
G121	G99	1
G121	G696	1
G121	G84	1
G121	G639	1
G121	G296	1
G121	G120	1
G121	G704	1
G121	G233	1
G121	G577	1
G121	G670	1
G121	G32	1
G121	G16	1
G121	G809	1
G121	G567	1
G121	G163	1
G121	G982	1
G121	G7	1
G121	G1093	1
G121	G899	1
G121	G122	1
G121	G768	1
G121	G116	1
G121	G34	1
G121	G382	1
G121	G111	1
G121	G1034	1
G121	G602	1
G121	G1026	1
G121	G1141	1
G121	G131	1
G121	G945	1
G121	G26	1
G121	G153	1
G121	G28	1
G121	G135	1
G121	G118	1
G121	G143	1
G121	G429	1
G121	G162	1
G121	G1046	1
G121	G792	1
G121	G817	1
G121	G868	1
G121	G710	1
G121	G350	1
G121	G835	1
G121	G353	1
G121	G556	1
G121	G990	1
G121	G887	1
G121	G905	1
G121	G994	1
G121	G815	1
G121	G596	1
G121	G336	1
G121	G1031	1
G121	G558	1
G121	G1007	1
G121	G959	1
G121	G1074	1
G121	G960	1
G121	G74	1
G121	G947	1
G121	G474	1
G121	G681	1
G121	G828	1
G121	G261	1
G121	G415	1
G121	G75	1
G121	G198	1
G121	G773	1
G121	G888	1
G121	G320	1
G121	G342	1
G121	G721	1
G121	G12	1
G121	G879	1
G121	G53	1
G121	G243	1
G121	G171	1
G121	G700	1
G121	G824	1
G121	G270	1
G121	G190	1
G121	G1047	1
G121	G1067	1
G121	G1154	1
G121	G730	1
G121	G747	1
G121	G3	1
G121	G64	1
G121	G1029	1
G121	G80	1
G121	G108	1
G121	G220	1
G121	G455	1
G121	G240	1
G121	G525	1
G121	G695	1
G121	G697	1
G121	G1043	1
G121	G251	1
G121	G1136	1
G121	G9	1
G121	G759	1
G121	G465	1
G121	G900	1
G121	G893	1
G121	G1198	1
G121	G580	1
G121	G285	1
G121	G1062	1
G121	G447	1
G121	G1035	1
G121	G753	1
G121	G619	1
G121	G1120	1
G121	G593	1
G121	G1010	1
G121	G237	1
G121	G1021	1
G121	G92	1
G121	G426	1
G121	G58	1
G121	G850	1
G121	G249	1
G121	G443	1
G121	G1165	1
G121	G941	1
G121	G601	1
G121	G277	1
G121	G496	1
G121	G1006	1
G121	G1070	1
G121	G660	1
G121	G1189	1
G121	G476	1
G121	G1177	1
G121	G54	1
G121	G396	1
G121	G605	1
G121	G279	1
G121	G482	1
G121	G1080	1
G121	G874	1
G121	G335	1
G121	G498	1
G121	G1098	1
G121	G391	1
G121	G638	1
G121	G452	1
G121	G59	1
G121	G356	1
G121	G440	1
G121	G183	1
G121	G1199	1
G121	G1104	1
G121	G238	1
G121	G73	1
G121	G472	1
G121	G39	1
G121	G256	1
G121	G896	1
G121	G147	1
G121	G1200	1
G121	G90	1
G121	G651	1
G121	G377	1
G121	G144	1
G121	G756	1
G121	G974	1
G121	G397	1
G121	G361	1
G121	G903	1
G121	G979	1
G121	G102	1
G121	G451	1
G121	G654	1
G121	G483	1
G121	G341	1
G121	G738	1
G121	G777	1
G121	G1202	1
G121	G709	1
G121	G493	1
G121	G68	1
G121	G1157	1
G121	G437	1
G121	G166	1
G121	G41	1
G121	G999	1
G121	G187	1
G121	G134	1
G121	G806	1
G121	G548	1
G121	G925	1
G121	G229	1
G121	G515	1
G121	G287	1
G121	G395	1
G121	G410	1
G121	G795	1
G121	G1072	1
G121	G791	1
G121	G1019	1
G121	G778	1
G121	G5	1
G121	G44	1
G121	G963	1
G121	G985	1
G121	G27	1
G121	G1020	1
G121	G1078	1
G121	G978	1
G121	G1126	1
G121	G490	1
G121	G653	1
G121	G875	1
G121	G347	1
G121	G274	1
G121	G676	1
G121	G148	1
G121	G672	1
G121	G368	1
G121	G307	1
G121	G421	1
G121	G749	1
G121	G691	1
G121	G334	1
G121	G620	1
G121	G796	1
G121	G264	1
G121	G340	1
G121	G931	1
G121	G300	1
G121	G573	1
G121	G359	1
G121	G21	1
G121	G1091	1
G121	G247	1
G121	G986	1
G121	G1081	1
G121	G943	1
G121	G608	1
G121	G1002	1
G121	G1032	1
G121	G964	1
G121	G541	1
G121	G946	1
G121	G690	1
G121	G891	1
G121	G1106	1
G121	G1114	1
G121	G520	1
G121	G236	1
G121	G802	1
G121	G797	1
G121	G1137	1
G121	G838	1
G121	G457	1
G121	G132	1
G121	G338	1
G121	G219	1
G121	G352	1
G121	G159	1
G121	G257	1
G121	G1011	1
G121	G138	1
G121	G231	1
G121	G114	1
G121	G1057	1
G121	G1112	1
G121	G470	1
G121	G1161	1
G121	G351	1
G121	G416	1
G121	G890	1
G121	G464	1
G157	G988	1
G157	G1188	1
G157	G984	1
G157	G676	1
G157	G130	1
G157	G567	1
G157	G578	1
G157	G659	1
G157	G1039	1
G157	G992	1
G157	G316	1
G157	G773	1
G157	G1154	1
G157	G17	1
G157	G742	1
G157	G640	1
G157	G998	1
G157	G977	1
G157	G90	1
G157	G184	1
G157	G330	1
G157	G547	1
G157	G54	1
G157	G104	1
G157	G1159	1
G157	G1105	1
G157	G1170	1
G157	G874	1
G157	G348	1
G157	G1069	1
G157	G132	1
G157	G52	1
G157	G195	1
G157	G277	1
G157	G801	1
G157	G660	1
G157	G653	1
G157	G804	1
G157	G956	1
G157	G369	1
G157	G350	1
G157	G448	1
G157	G94	1
G157	G1004	1
G157	G583	1
G157	G1115	1
G157	G915	1
G157	G534	1
G157	G509	1
G157	G226	1
G157	G875	1
G157	G940	1
G157	G990	1
G157	G909	1
G157	G117	1
G157	G133	1
G157	G980	1
G157	G937	1
G157	G716	1
G157	G189	1
G157	G550	1
G157	G127	1
G157	G696	1
G157	G642	1
G157	G1074	1
G157	G766	1
G157	G486	1
G157	G354	1
G157	G465	1
G157	G694	1
G157	G841	1
G157	G960	1
G157	G138	1
G157	G828	1
G157	G1143	1
G157	G901	1
G157	G51	1
G157	G252	1
G157	G1177	1
G157	G1033	1
G157	G1022	1
G157	G743	1
G157	G631	1
G157	G149	1
G157	G872	1
G157	G558	1
G157	G610	1
G157	G793	1
G157	G849	1
G157	G1019	1
G157	G310	1
G157	G355	1
G157	G1101	1
G157	G424	1
G157	G125	1
G157	G1060	1
G157	G729	1
G157	G30	1
G157	G997	1
G157	G869	1
G157	G1044	1
G157	G243	1
G157	G953	1
G157	G523	1
G157	G351	1
G157	G260	1
G157	G309	1
G157	G1138	1
G157	G1001	1
G157	G33	1
G157	G713	1
G157	G144	1
G157	G231	1
G157	G790	1
G157	G86	1
G157	G974	1
G157	G908	1
G157	G708	1
G157	G823	1
G157	G834	1
G157	G419	1
G157	G237	1
G157	G562	1
G157	G87	1
G157	G673	1
G157	G1041	1
G157	G266	1
G157	G1175	1
G157	G1002	1
G157	G932	1
G157	G402	1
G157	G442	1
G157	G928	1
G157	G678	1
G157	G807	1
G157	G163	1
G157	G1145	1
G157	G296	1
G157	G111	1
G157	G831	1
G157	G768	1
G157	G761	1
G157	G529	1
G157	G740	1
G157	G815	1
G157	G571	1
G157	G356	1
G157	G387	1
G157	G528	1
G157	G611	1
G157	G96	1
G157	G958	1
G157	G392	1
G157	G879	1
G157	G291	1
G157	G406	1
G157	G248	1
G157	G89	1
G157	G147	1
G157	G971	1
G157	G732	1
G157	G346	1
G157	G418	1
G157	G934	1
G157	G710	1
G157	G730	1
G157	G457	1
G157	G560	1
G157	G372	1
G157	G196	1
G157	G957	1
G157	G582	1
G157	G851	1
G157	G923	1
G157	G10	1
G157	G1122	1
G157	G1131	1
G157	G47	1
G157	G573	1
G157	G964	1
G157	G1157	1
G157	G158	1
G157	G1160	1
G157	G748	1
G157	G632	1
G157	G396	1
G157	G177	1
G157	G1173	1
G157	G472	1
G157	G767	1
G157	G225	1
G157	G264	1
G157	G173	1
G157	G983	1
G157	G319	1
G157	G1200	1
G157	G126	1
G157	G512	1
G157	G485	1
G157	G604	1
G157	G745	1
G157	G947	1
G157	G617	1
G157	G368	1
G157	G530	1
G157	G32	1
G157	G1118	1
G157	G518	1
G157	G846	1
G157	G131	1
G157	G1011	1
G157	G690	1
G157	G190	1
G157	G1013	1
G157	G720	1
G157	G594	1
G157	G1018	1
G157	G91	1
G157	G589	1
G157	G991	1
G157	G389	1
G157	G565	1
G157	G741	1
G157	G1112	1
G157	G955	1
G157	G366	1
G157	G1140	1
G157	G663	1
G157	G474	1
G157	G972	1
G157	G857	1
G157	G282	1
G157	G1028	1
G157	G55	1
G157	G1037	1
G157	G825	1
G157	G257	1
G157	G1187	1
G157	G838	1
G157	G692	1
G157	G249	1
G157	G256	1
G157	G1047	1
G157	G458	1
G157	G136	1
G157	G1104	1
G157	G83	1
G157	G978	1
