,TF,Target,Label
259,75,376,1
260,75,238,1
261,75,756,1
262,75,341,1
263,75,250,1
264,75,783,1
265,75,1082,1
266,75,1120,1
267,75,1026,1
268,75,346,1
269,75,530,1
270,75,9,1
271,75,865,1
272,75,466,1
273,75,1180,1
274,75,1259,1
275,75,713,1
276,75,1234,1
277,75,324,1
278,75,161,1
279,75,872,1
280,75,1161,1
281,75,1309,1
282,75,1106,1
283,75,1153,1
284,75,1093,1
285,75,989,1
286,75,671,1
287,75,196,1
288,75,949,1
289,75,1103,1
290,75,464,1
291,110,1012,1
292,110,771,1
293,110,1147,1
294,110,757,1
295,110,457,1
296,110,818,1
297,110,1093,1
298,110,904,1
299,110,168,1
300,110,300,1
301,110,1306,1
302,110,1106,1
303,110,190,1
304,110,402,1
305,110,1003,1
306,110,802,1
307,110,274,1
308,110,206,1
309,110,1068,1
310,110,908,1
311,110,931,1
312,110,826,1
313,110,728,1
314,110,362,1
315,110,765,1
316,110,1228,1
317,110,610,1
318,110,1164,1
319,110,1253,1
320,110,511,1
321,110,840,1
322,110,811,1
323,110,117,1
324,110,570,1
325,110,1028,1
326,110,7,1
327,110,108,1
328,110,72,1
329,110,756,1
330,110,1009,1
331,111,565,1
332,111,703,1
333,111,660,1
334,111,750,1
335,111,69,1
336,111,1305,1
337,111,1242,1
338,111,419,1
339,111,4,1
340,111,158,1
341,111,255,1
342,111,689,1
343,111,177,1
344,111,64,1
345,111,960,1
346,111,776,1
347,111,1147,1
348,111,541,1
349,111,118,1
350,111,1093,1
351,111,1192,1
352,111,1240,1
353,111,737,1
354,111,1273,1
355,111,613,1
356,111,701,1
357,111,29,1
358,111,1028,1
359,111,898,1
360,111,753,1
361,111,1293,1
362,115,735,1
363,115,129,1
364,115,575,1
365,115,7,1
366,115,1167,1
367,115,251,1
368,115,103,1
369,117,1147,1
370,153,310,1
371,153,1009,1
372,153,162,1
373,153,190,1
374,153,12,1
375,153,7,1
376,153,831,1
377,153,1034,1
378,153,1012,1
379,153,860,1
380,153,811,1
381,153,364,1
382,153,161,1
383,153,667,1
384,153,748,1
385,153,1242,1
386,153,1032,1
387,153,149,1
388,153,1157,1
389,153,18,1
390,153,118,1
391,153,599,1
392,153,1090,1
393,153,554,1
394,153,815,1
395,153,813,1
396,153,395,1
397,153,446,1
398,153,351,1
399,153,1068,1
400,153,323,1
401,153,250,1
402,153,614,1
403,153,781,1
404,153,78,1
405,153,991,1
406,153,1217,1
407,153,1257,1
408,153,1203,1
409,153,759,1
410,153,1179,1
411,153,466,1
412,153,1142,1
413,153,1265,1
414,153,605,1
415,153,926,1
416,153,965,1
417,153,1164,1
418,153,163,1
419,153,973,1
420,153,302,1
421,153,306,1
422,153,838,1
423,153,203,1
424,153,867,1
425,153,329,1
426,153,1011,1
427,153,778,1
428,153,543,1
429,153,990,1
430,153,405,1
431,167,1298,1
432,167,1245,1
433,167,78,1
434,172,570,1
435,177,79,1
436,177,1235,1
437,177,1090,1
438,177,1011,1
439,177,669,1
440,177,367,1
441,177,1038,1
442,177,485,1
443,177,542,1
444,184,744,1
445,184,575,1
446,184,165,1
447,184,97,1
448,184,1300,1
449,184,72,1
450,184,114,1
451,184,1319,1
452,184,1058,1
453,184,1028,1
454,184,988,1
455,184,800,1
456,184,1260,1
457,184,763,1
458,184,116,1
459,184,622,1
460,184,1222,1
461,184,172,1
462,184,657,1
463,184,997,1
464,184,474,1
465,184,359,1
466,184,1224,1
467,184,869,1
468,184,722,1
469,184,580,1
470,184,245,1
471,184,486,1
472,184,1139,1
473,184,292,1
474,184,257,1
475,184,1087,1
476,184,382,1
477,184,566,1
478,184,977,1
479,184,703,1
480,184,1149,1
481,184,904,1
482,184,891,1
483,184,560,1
484,184,1173,1
485,184,1241,1
486,184,1105,1
487,184,229,1
488,184,1185,1
489,184,792,1
490,184,1316,1
491,184,387,1
492,184,1265,1
493,184,1196,1
494,184,689,1
495,184,729,1
496,184,490,1
497,184,573,1
498,184,36,1
499,184,720,1
500,184,363,1
501,184,1309,1
502,184,401,1
503,184,453,1
504,184,1093,1
505,184,315,1
506,184,1125,1
507,184,535,1
508,184,1218,1
509,184,725,1
510,184,541,1
511,184,136,1
512,184,1318,1
513,184,169,1
514,184,1199,1
515,184,739,1
516,184,1027,1
517,184,693,1
518,184,366,1
519,184,196,1
520,184,345,1
521,184,33,1
522,184,299,1
523,184,1155,1
524,184,348,1
525,184,795,1
526,184,253,1
527,184,394,1
528,184,949,1
529,184,121,1
530,184,807,1
531,184,583,1
532,184,240,1
533,184,447,1
534,184,383,1
535,184,1098,1
536,184,966,1
537,184,903,1
538,184,482,1
539,184,538,1
540,184,594,1
541,184,972,1
542,184,351,1
543,184,801,1
544,184,294,1
545,184,915,1
546,184,7,1
547,184,578,1
548,184,617,1
549,184,723,1
550,184,668,1
551,184,111,1
552,184,239,1
553,184,495,1
554,184,1083,1
555,184,525,1
556,184,30,1
557,184,1190,1
558,184,396,1
559,184,766,1
560,184,269,1
561,184,1048,1
562,184,1111,1
563,184,1238,1
564,206,677,1
565,206,297,1
566,206,756,1
567,206,522,1
568,206,169,1
569,206,660,1
570,206,279,1
571,206,1259,1
572,206,962,1
573,206,1130,1
574,206,1089,1
575,206,12,1
576,206,403,1
577,206,1008,1
578,206,570,1
579,206,307,1
580,206,1049,1
581,206,990,1
582,206,1216,1
583,206,181,1
584,206,685,1
585,206,1237,1
586,206,709,1
587,206,477,1
588,206,66,1
589,206,466,1
590,206,203,1
591,206,141,1
592,206,858,1
593,206,327,1
594,206,1247,1
595,206,667,1
596,206,306,1
597,206,6,1
598,206,831,1
599,206,572,1
600,206,647,1
601,206,1297,1
602,206,1316,1
603,206,43,1
604,206,1021,1
605,206,1126,1
606,206,1057,1
607,206,152,1
608,206,117,1
609,206,662,1
610,206,719,1
611,206,985,1
612,206,1266,1
613,206,863,1
614,206,1121,1
615,206,200,1
616,206,1003,1
617,206,949,1
618,206,764,1
619,206,190,1
620,206,266,1
621,206,130,1
622,206,548,1
623,206,1032,1
624,206,183,1
625,206,454,1
626,206,935,1
627,206,963,1
628,206,740,1
629,206,1155,1
630,206,1265,1
631,206,1068,1
632,206,732,1
633,206,106,1
634,206,159,1
635,206,766,1
636,206,1147,1
637,206,1000,1
638,206,1129,1
639,207,869,1
640,207,565,1
641,207,737,1
642,246,935,1
643,246,838,1
644,246,973,1
645,246,1164,1
646,246,1260,1
647,246,405,1
648,246,362,1
649,246,1279,1
650,246,7,1
651,246,191,1
652,246,766,1
653,246,357,1
654,246,1275,1
655,246,274,1
656,246,139,1
657,246,1057,1
658,246,605,1
659,246,117,1
660,246,745,1
661,246,1228,1
662,246,1187,1
663,246,1240,1
664,246,333,1
665,246,1148,1
666,246,1000,1
667,246,447,1
668,246,200,1
669,246,740,1
670,246,1089,1
671,246,477,1
672,246,667,1
673,246,1106,1
674,246,395,1
675,246,29,1
676,246,433,1
677,246,931,1
678,246,962,1
679,246,78,1
680,246,747,1
681,246,933,1
682,246,110,1
683,246,180,1
684,246,687,1
685,246,1262,1
686,246,1237,1
687,246,729,1
688,246,307,1
689,246,106,1
690,246,837,1
691,246,427,1
692,246,1042,1
693,246,1090,1
694,246,990,1
695,246,6,1
696,246,756,1
697,246,1121,1
698,246,80,1
699,246,581,1
700,246,183,1
701,246,818,1
702,246,599,1
703,246,831,1
704,246,840,1
705,246,634,1
706,246,978,1
707,246,1044,1
708,246,522,1
709,246,1028,1
710,246,1163,1
711,246,608,1
712,246,55,1
713,246,1013,1
714,246,466,1
715,246,203,1
716,262,1214,1
717,262,187,1
718,262,163,1
719,290,1239,1
720,290,12,1
721,290,590,1
722,290,950,1
723,290,646,1
724,290,225,1
725,290,519,1
726,290,1290,1
727,290,801,1
728,290,91,1
729,290,315,1
730,290,224,1
731,290,1309,1
732,290,306,1
733,290,694,1
734,290,1179,1
735,290,923,1
736,290,1079,1
737,290,481,1
738,290,614,1
739,290,11,1
740,290,1196,1
741,290,37,1
742,290,251,1
743,290,844,1
744,290,1162,1
745,290,114,1
746,290,689,1
747,290,641,1
748,290,684,1
749,290,773,1
750,290,43,1
751,290,885,1
752,290,191,1
753,290,205,1
754,290,622,1
755,290,835,1
756,290,967,1
757,290,351,1
758,290,561,1
759,290,451,1
760,290,7,1
761,290,1149,1
762,290,524,1
763,290,42,1
764,290,537,1
765,290,1070,1
766,290,1151,1
767,290,1316,1
768,290,575,1
769,290,538,1
770,290,716,1
771,290,570,1
772,290,793,1
773,290,371,1
774,290,657,1
775,290,17,1
776,290,618,1
777,290,1124,1
778,290,245,1
779,290,188,1
780,290,443,1
781,290,1150,1
782,290,800,1
783,290,1215,1
784,290,930,1
785,290,802,1
786,290,242,1
787,290,199,1
788,290,869,1
789,290,544,1
790,290,122,1
791,290,35,1
792,290,1167,1
793,290,1274,1
794,0,251,0
795,0,661,0
796,0,862,0
797,0,795,0
798,0,1051,0
799,0,567,0
800,0,1236,0
801,0,972,0
802,0,64,0
803,0,1318,0
804,0,197,0
805,0,975,0
806,0,409,0
807,0,254,0
808,0,603,0
809,0,736,0
810,0,924,0
811,0,722,0
812,0,210,0
813,0,1206,0
814,0,1264,0
815,0,1158,0
816,0,1174,0
817,0,1005,0
818,0,799,0
819,0,325,0
820,0,522,0
821,0,822,0
822,0,1075,0
823,0,1276,0
824,0,366,0
825,0,475,0
826,0,875,0
827,0,715,0
828,0,920,0
829,0,676,0
830,0,1258,0
831,0,560,0
832,0,105,0
833,0,770,0
834,0,12,0
835,0,802,0
836,0,973,0
837,0,1048,0
838,0,547,0
839,0,968,0
840,0,58,0
841,0,280,0
842,0,1314,0
843,0,804,0
844,0,901,0
845,0,391,0
846,0,730,0
847,0,1011,0
848,0,134,0
849,0,806,0
850,0,907,0
851,0,1053,0
852,0,1107,0
853,0,273,0
854,0,246,0
855,0,915,0
856,0,1001,0
857,0,1233,0
858,0,687,0
859,0,124,0
860,0,576,0
861,0,408,0
862,0,1229,0
863,0,162,0
864,0,781,0
865,0,766,0
866,0,150,0
867,0,136,0
868,0,299,0
869,0,796,0
870,0,1309,0
871,0,1252,0
872,0,224,0
873,0,1128,0
874,0,112,0
875,0,849,0
876,0,1194,0
877,0,1123,0
878,0,869,0
879,0,514,0
880,0,15,0
881,0,226,0
882,0,934,0
883,0,528,0
884,0,145,0
885,0,67,0
886,0,266,0
887,0,628,0
888,0,794,0
889,0,335,0
890,0,893,0
891,0,828,0
892,0,450,0
893,0,166,0
894,0,643,0
895,0,179,0
896,0,775,0
897,0,772,0
898,0,425,0
899,0,1278,0
900,0,152,0
901,0,525,0
902,0,864,0
903,0,572,0
904,0,489,0
905,0,11,0
906,0,969,0
907,0,487,0
908,0,452,0
909,0,793,0
910,0,571,0
911,0,81,0
912,0,950,0
913,0,651,0
914,0,131,0
915,0,870,0
916,0,368,0
917,0,457,0
918,0,914,0
919,0,1,0
920,0,490,0
921,0,137,0
922,0,313,0
923,0,193,0
924,0,1014,0
925,0,542,0
926,0,723,0
927,0,842,0
928,0,101,0
929,0,897,0
930,0,436,0
931,0,308,0
932,0,250,0
933,0,141,0
934,0,297,0
935,0,936,0
936,0,1135,0
937,0,169,0
938,0,859,0
939,0,574,0
940,0,785,0
941,0,1202,0
942,0,2,0
943,0,396,0
944,0,933,0
945,0,652,0
946,0,1195,0
947,0,837,0
948,0,1091,0
949,0,756,0
950,0,940,0
951,0,618,0
952,0,1296,0
953,0,1015,0
954,0,293,0
955,0,1299,0
956,0,881,0
957,0,501,0
958,0,1039,0
959,0,928,0
960,0,196,0
961,0,789,0
962,0,69,0
963,0,1219,0
964,0,1085,0
965,0,322,0
966,0,1214,0
967,0,1063,0
968,0,829,0
969,0,1277,0
970,0,1016,0
971,0,648,0
972,0,1221,0
973,0,220,0
974,0,533,0
975,0,259,0
976,0,77,0
977,0,653,0
978,0,580,0
979,0,737,0
980,0,1043,0
981,0,556,0
982,0,569,0
983,0,1088,0
984,0,1040,0
985,0,1098,0
986,0,1204,0
987,0,717,0
988,0,1045,0
989,0,758,0
990,0,26,0
991,0,92,0
992,0,153,0
993,0,1140,0
994,0,561,0
995,0,911,0
996,0,121,0
997,0,534,0
998,0,786,0
999,0,617,0
1000,0,788,0
1001,0,1188,0
1002,0,821,0
1003,0,310,0
1004,0,116,0
1005,0,958,0
1006,0,340,0
1007,0,1310,0
1008,0,1126,0
1009,0,205,0
1010,0,236,0
1011,0,714,0
1012,0,461,0
1013,0,206,0
1014,0,699,0
1015,0,239,0
1016,0,670,0
1017,0,552,0
1018,0,600,0
1019,0,495,0
1020,0,773,0
1021,0,198,0
1022,0,733,0
1023,0,631,0
1024,0,1106,0
1025,0,1305,0
1026,0,488,0
1027,0,1102,0
1028,0,1093,0
1029,0,548,0
1030,0,72,0
1031,0,172,0
1032,0,1320,0
1033,0,32,0
1034,0,1294,0
1035,0,762,0
1036,0,732,0
1037,0,1058,0
1038,0,738,0
1039,0,267,0
1040,0,896,0
1041,0,1012,0
1042,0,264,0
1043,0,354,0
1044,0,365,0
1045,0,185,0
1046,0,701,0
1047,0,483,0
1048,0,605,0
1049,0,1030,0
1050,0,173,0
1051,0,1217,0
1052,0,1114,0
1053,0,840,0
1054,0,315,0
1055,0,1052,0
1056,0,584,0
1057,0,253,0
1058,0,529,0
1059,0,751,0
1060,0,835,0
1061,0,1255,0
1062,0,669,0
1063,0,880,0
1064,0,326,0
1065,0,463,0
1066,0,170,0
1067,0,959,0
1068,0,909,0
1069,0,613,0
1070,0,1301,0
1071,0,294,0
1072,0,747,0
1073,0,998,0
1074,0,1238,0
1075,0,34,0
1076,0,1268,0
1077,0,1094,0
1078,0,1038,0
1079,0,1218,0
1080,0,930,0
1081,0,953,0
1082,0,1171,0
1083,0,1172,0
1084,0,1271,0
1085,0,369,0
1086,0,1257,0
1087,0,728,0
1088,0,331,0
1089,0,1057,0
1090,0,1096,0
1091,0,577,0
1092,0,285,0
1093,0,1087,0
1094,0,945,0
1095,0,484,0
1096,0,697,0
1097,0,333,0
1098,0,1068,0
1099,0,902,0
1100,0,114,0
1101,0,1070,0
1102,0,1156,0
1103,0,36,0
1104,0,443,0
1105,0,645,0
1106,0,66,0
1107,0,478,0
1108,0,269,0
1109,0,619,0
1110,0,963,0
1111,0,923,0
1112,0,861,0
1113,0,695,0
1114,0,143,0
1115,0,45,0
1116,0,1222,0
1117,0,578,0
1118,0,774,0
1119,0,216,0
1120,0,209,0
1121,0,579,0
1122,0,1155,0
1123,0,283,0
1124,0,203,0
1125,0,942,0
1126,0,482,0
1127,0,491,0
1128,0,1021,0
1129,0,558,0
1130,0,1112,0
1131,0,754,0
1132,0,111,0
1133,0,43,0
1134,0,93,0
1135,0,268,0
1136,0,352,0
1137,0,868,0
1138,0,358,0
1139,0,916,0
1140,0,1266,0
1141,0,122,0
1142,0,684,0
1143,0,720,0
1144,0,1187,0
1145,0,1148,0
1146,0,531,0
1147,0,1297,0
1148,0,677,0
1149,0,602,0
1150,0,1100,0
1151,0,1004,0
1152,0,1149,0
1153,0,932,0
1154,0,199,0
1155,0,782,0
1156,0,865,0
1157,0,1017,0
1158,0,1259,0
1159,0,420,0
1160,0,666,0
1161,0,38,0
1162,0,502,0
1163,0,359,0
1164,0,755,0
1165,0,278,0
1166,0,129,0
1167,0,260,0
1168,0,707,0
1169,0,228,0
1170,0,787,0
1171,0,1285,0
1172,0,1129,0
1173,0,174,0
1174,0,405,0
1175,0,690,0
1176,0,508,0
1177,0,1104,0
1178,0,1193,0
1179,0,1042,0
1180,0,1289,0
1181,0,596,0
1182,0,1080,0
1183,0,857,0
1184,0,1169,0
1185,0,1008,0
1186,0,1002,0
1187,0,1307,0
1188,0,851,0
1189,0,719,0
1190,0,344,0
1191,0,200,0
1192,0,997,0
1193,0,1198,0
1194,0,1163,0
1195,0,594,0
1196,0,982,0
1197,0,778,0
1198,0,1304,0
1199,0,1181,0
1200,0,937,0
1201,0,1248,0
1202,0,983,0
1203,0,65,0
1204,0,590,0
1205,0,31,0
1206,0,168,0
1207,0,109,0
1208,0,183,0
1209,0,272,0
1210,0,885,0
1211,0,1239,0
1212,0,470,0
1213,0,739,0
1214,0,431,0
1215,0,889,0
1216,0,1099,0
1217,0,1254,0
1218,0,1250,0
1219,0,402,0
1220,0,838,0
1221,0,1246,0
1222,0,878,0
1223,0,771,0
1224,0,252,0
1225,0,954,0
1226,0,518,0
1227,0,957,0
1228,0,985,0
1229,0,1178,0
1230,0,156,0
1231,0,244,0
1232,0,506,0
1233,0,257,0
1234,0,543,0
1235,0,1071,0
1236,0,836,0
1237,0,1067,0
1238,0,566,0
1239,0,125,0
1240,0,843,0
1241,0,1101,0
1242,0,660,0
1243,0,586,0
1244,0,167,0
1245,0,24,0
1246,0,1146,0
1247,0,994,0
1248,0,980,0
1249,0,360,0
1250,0,866,0
1251,0,1056,0
1252,0,397,0
1253,0,1130,0
1254,0,589,0
1255,0,1284,0
1256,0,60,0
1257,0,815,0
1258,0,435,0
1259,0,598,0
1260,0,286,0
1261,0,644,0
1262,0,1302,0
1263,0,987,0
1264,0,229,0
1265,0,1197,0
1266,0,427,0
1267,0,281,0
1268,0,37,0
1269,0,517,0
1270,0,444,0
1271,0,419,0
1272,0,948,0
1273,0,414,0
1274,0,960,0
1275,0,307,0
1276,0,305,0
1277,0,107,0
1278,0,204,0
1279,0,1235,0
1280,0,289,0
1281,0,1079,0
1282,0,824,0
1283,0,801,0
1284,0,1190,0
1285,0,1069,0
1286,0,201,0
1287,0,1019,0
1288,0,1154,0
1289,0,422,0
1290,0,1261,0
1291,0,595,0
1292,0,468,0
1293,0,106,0
1294,0,1047,0
1295,0,1247,0
1296,0,476,0
1297,0,709,0
1298,0,1044,0
1299,0,996,0
1300,0,503,0
1301,0,165,0
1302,0,748,0
1303,0,1207,0
1304,0,1253,0
1305,0,873,0
1306,0,302,0
1307,0,718,0
1308,0,28,0
1309,0,621,0
1310,0,372,0
1311,0,784,0
1312,0,17,0
1313,0,1024,0
1314,0,400,0
1315,0,626,0
1316,0,1136,0
1317,0,530,0
1318,0,82,0
1319,0,192,0
1320,0,943,0
1321,0,377,0
1322,0,214,0
1323,0,588,0
1324,0,321,0
1325,0,178,0
1326,0,1186,0
1327,0,848,0
1328,0,749,0
1329,0,726,0
1330,0,1078,0
1331,0,1142,0
1332,0,1161,0
1333,0,418,0
1334,0,841,0
1335,0,411,0
1336,0,564,0
1337,0,218,0
1338,0,702,0
1339,0,416,0
1340,0,300,0
1341,0,262,0
1342,0,1029,0
1343,0,999,0
1344,0,126,0
1345,0,1109,0
1346,0,48,0
1347,0,858,0
1348,0,831,0
1349,0,486,0
1350,0,499,0
1351,0,549,0
1352,0,298,0
1353,0,361,0
1354,0,1232,0
1355,0,705,0
1356,0,1032,0
1357,0,765,0
1358,0,725,0
1359,0,792,0
1360,0,1033,0
1361,0,13,0
1362,0,477,0
1363,0,1007,0
1364,0,700,0
1365,0,903,0
1366,0,367,0
1367,0,971,0
1368,0,839,0
1369,0,1010,0
1370,0,1166,0
1371,0,1000,0
1372,0,324,0
1373,0,1086,0
1374,0,345,0
1375,0,895,0
1376,0,637,0
1377,0,1223,0
1378,0,464,0
1379,0,1120,0
1380,0,357,0
1381,0,439,0
1382,0,1175,0
1383,0,710,0
1384,0,887,0
1385,0,692,0
1386,0,500,0
1387,0,659,0
1388,0,10,0
1389,0,135,0
1390,0,1270,0
1391,0,496,0
1392,0,52,0
1393,0,485,0
1394,0,240,0
1395,0,647,0
1396,0,53,0
1397,0,382,0
1398,0,550,0
1399,0,393,0
1400,0,447,0
1401,0,80,0
1402,0,1224,0
1403,0,256,0
1404,0,4,0
1405,0,967,0
1406,0,410,0
1407,0,323,0
1408,0,104,0
1409,0,554,0
1410,0,654,0
1411,0,303,0
1412,0,956,0
1413,0,593,0
1414,0,180,0
1415,0,1003,0
1416,0,33,0
1417,0,521,0
1418,0,353,0
1419,0,890,0
1420,0,149,0
1421,0,559,0
1422,0,817,0
1423,0,1117,0
1424,0,1127,0
1425,0,282,0
1426,0,539,0
1427,0,142,0
1428,0,1143,0
1429,0,1215,0
1430,0,311,0
1431,0,1111,0
1432,0,727,0
1433,0,445,0
1434,0,232,0
1435,0,115,0
1436,0,1090,0
1437,0,387,0
1438,0,379,0
1439,0,385,0
1440,0,845,0
1441,0,223,0
1442,0,61,0
1443,0,952,0
1444,0,1256,0
1445,0,378,0
1446,0,1061,0
1447,0,1211,0
1448,0,520,0
1449,0,1034,0
1450,0,95,0
1451,0,871,0
1452,0,527,0
1453,0,1227,0
1454,0,227,0
1455,0,275,0
1456,0,777,0
1457,0,1225,0
1458,0,98,0
1459,0,1141,0
1460,0,1137,0
1461,0,1022,0
1462,0,681,0
1463,0,158,0
1464,0,906,0
1465,0,1036,0
1466,0,342,0
1467,0,1144,0
1468,0,1212,0
1469,0,296,0
1470,0,683,0
1471,0,650,0
1472,0,1055,0
1473,0,1262,0
1474,0,291,0
1475,0,716,0
1476,0,696,0
1477,0,919,0
1478,0,1279,0
1479,0,374,0
1480,0,535,0
1481,0,1185,0
1482,0,403,0
1483,0,1082,0
1484,0,735,0
1485,0,404,0
1486,0,1240,0
1487,0,1201,0
1488,0,1275,0
1489,0,819,0
1490,0,976,0
1491,0,609,0
1492,0,1025,0
1493,0,882,0
1494,0,8,0
1495,0,42,0
1496,0,284,0
1497,0,505,0
1498,0,791,0
1499,0,451,0
1500,0,151,0
1501,0,225,0
1502,0,462,0
1503,0,970,0
1504,0,616,0
1505,0,877,0
1506,0,1192,0
1507,0,712,0
1508,0,316,0
1509,0,947,0
1510,0,551,0
1511,0,76,0
1512,0,87,0
1513,0,108,0
1514,0,442,0
1515,0,663,0
1516,0,682,0
1517,0,434,0
1518,0,743,0
1519,0,614,0
1520,0,94,0
1521,0,1230,0
1522,0,863,0
1523,0,242,0
1524,0,1076,0
1525,0,1110,0
1526,0,1180,0
1527,0,453,0
1528,0,812,0
1529,0,1066,0
1530,0,265,0
1531,0,54,0
1532,0,665,0
1533,0,872,0
1534,0,708,0
1535,0,55,0
1536,0,208,0
1537,0,341,0
1538,0,989,0
1539,0,1125,0
1540,0,1115,0
1541,0,63,0
1542,0,884,0
1543,0,622,0
1544,0,852,0
1545,0,1203,0
1546,0,704,0
1547,0,544,0
1548,0,1317,0
1549,0,935,0
1550,0,1095,0
1551,0,381,0
1552,0,1092,0
1553,0,238,0
1554,0,988,0
1555,0,171,0
1556,0,438,0
1557,0,825,0
1558,0,148,0
1559,0,541,0
1560,0,448,0
1561,0,713,0
1562,0,481,0
1563,0,827,0
1564,0,1237,0
1565,0,138,0
1566,0,432,0
1567,0,908,0
1568,0,1244,0
1569,0,1293,0
1570,0,455,0
1571,0,625,0
1572,0,918,0
1573,0,504,0
1574,0,780,0
1575,0,585,0
1576,0,638,0
1577,0,1124,0
1578,0,1245,0
1579,0,1313,0
1580,0,1157,0
1581,0,413,0
1582,0,314,0
1583,0,636,0
1584,0,655,0
1585,33,154,0
1586,33,95,0
1587,33,19,0
1588,33,258,0
1589,33,499,0
1590,33,475,0
1591,33,815,0
1592,33,1144,0
1593,33,653,0
1594,33,419,0
1595,33,1193,0
1596,33,422,0
1597,33,57,0
1598,33,88,0
1599,33,896,0
1600,33,1115,0
1601,33,552,0
1602,33,176,0
1603,33,1095,0
1604,33,1262,0
1605,33,36,0
1606,33,286,0
1607,33,41,0
1608,33,114,0
1609,33,1110,0
1610,33,210,0
1611,33,906,0
1612,33,296,0
1613,33,827,0
1614,33,284,0
1615,33,78,0
1616,33,924,0
