G75	G1028	1
G75	G403	1
G75	G645	1
G75	G783	1
G75	G756	1
G75	G161	1
G75	G529	1
G75	G92	1
G75	G543	1
G75	G1062	1
G75	G1174	1
G75	G473	1
G75	G346	1
G75	G662	1
G75	G952	1
G75	G522	1
G75	G246	1
G75	G1248	1
G75	G1234	1
G75	G1306	1
G75	G140	1
G75	G1093	1
G75	G1276	1
G75	G425	1
G75	G1163	1
G75	G214	1
G75	G196	1
G75	G1293	1
G75	G732	1
G75	G912	1
G75	G1090	1
G75	G931	1
G75	G1106	1
G75	G937	1
G75	G775	1
G75	G1041	1
G75	G7	1
G75	G43	1
G75	G98	1
G75	G1096	1
G75	G802	1
G75	G286	1
G75	G693	1
G75	G244	1
G75	G1142	1
G75	G612	1
G75	G872	1
G75	G301	1
G75	G468	1
G75	G1122	1
G75	G865	1
G75	G918	1
G75	G1153	1
G75	G238	1
G75	G500	1
G75	G1000	1
G75	G770	1
G75	G376	1
G75	G1180	1
G75	G1026	1
G75	G129	1
G206	G1121	1
G206	G1293	1
G206	G203	1
G206	G1171	1
G206	G756	1
G206	G43	1
G206	G1262	1
G206	G990	1
G206	G327	1
G206	G949	1
G206	G522	1
G206	G266	1
G206	G935	1
G206	G169	1
G206	G570	1
G206	G480	1
G206	G764	1
G206	G1147	1
G206	G1259	1
G206	G766	1
G206	G811	1
G206	G605	1
G206	G858	1
G206	G6	1
G206	G1003	1
G206	G1048	1
G206	G306	1
G206	G613	1
G206	G740	1
G206	G709	1
G206	G466	1
G206	G1008	1
G206	G1021	1
G206	G548	1
G206	G1089	1
G206	G159	1
G206	G897	1
G206	G33	1
G206	G1155	1
G206	G660	1
G206	G719	1
G206	G377	1
G206	G200	1
G206	G1216	1
G206	G117	1
G206	G1000	1
G206	G1237	1
G206	G106	1
G206	G1182	1
G206	G190	1
G206	G477	1
G206	G831	1
G206	G307	1
G206	G1032	1
G206	G12	1
G206	G685	1
G206	G279	1
G206	G1247	1
G206	G329	1
G206	G113	1
G206	G89	1
G206	G1266	1
G206	G1153	1
G206	G572	1
G206	G1106	1
G206	G130	1
G206	G1265	1
G206	G732	1
G206	G1297	1
G206	G743	1
G206	G158	1
G206	G963	1
G206	G647	1
G206	G1049	1
G206	G395	1
G206	G53	1
G206	G721	1
G206	G1261	1
G206	G454	1
G206	G326	1
G206	G653	1
G206	G181	1
G206	G662	1
G206	G667	1
G206	G424	1
G206	G540	1
G206	G672	1
G206	G259	1
G206	G677	1
G206	G1057	1
G206	G795	1
G206	G985	1
G206	G152	1
G206	G979	1
G206	G1129	1
G206	G403	1
G206	G1316	1
G206	G863	1
G206	G141	1
G206	G1165	1
G206	G66	1
G206	G183	1
G206	G1090	1
G206	G818	1
G206	G581	1
G206	G274	1
G206	G781	1
G206	G962	1
G206	G1068	1
G206	G1130	1
G206	G297	1
G206	G1126	1
G206	G387	1
G184	G997	1
G184	G121	1
G184	G255	1
G184	G930	1
G184	G21	1
G184	G791	1
G184	G885	1
G184	G102	1
G184	G657	1
G184	G1222	1
G184	G1241	1
G184	G382	1
G184	G7	1
G184	G1058	1
G184	G535	1
G184	G977	1
G184	G253	1
G184	G1125	1
G184	G622	1
G184	G1265	1
G184	G1224	1
G184	G1215	1
G184	G306	1
G184	G486	1
G184	G916	1
G184	G703	1
G184	G1318	1
G184	G525	1
G184	G578	1
G184	G829	1
G184	G931	1
G184	G172	1
G184	G278	1
G184	G292	1
G184	G1048	1
G184	G302	1
G184	G345	1
G184	G72	1
G184	G1238	1
G184	G763	1
G184	G183	1
G184	G1111	1
G184	G269	1
G184	G366	1
G184	G573	1
G184	G538	1
G184	G299	1
G184	G482	1
G184	G904	1
G184	G641	1
G184	G518	1
G184	G369	1
G184	G490	1
G184	G114	1
G184	G363	1
G184	G169	1
G184	G729	1
G184	G60	1
G184	G1199	1
G184	G1020	1
G184	G456	1
G184	G1096	1
G184	G97	1
G184	G541	1
G184	G447	1
G184	G821	1
G184	G348	1
G184	G1073	1
G184	G720	1
G184	G1112	1
G184	G205	1
G184	G1190	1
G184	G150	1
G184	G36	1
G184	G988	1
G184	G542	1
G184	G1167	1
G184	G583	1
G184	G396	1
G184	G1196	1
G184	G1027	1
G184	G570	1
G184	G245	1
G184	G1002	1
G184	G575	1
G184	G349	1
G184	G428	1
G184	G689	1
G184	G795	1
G184	G560	1
G184	G558	1
G184	G426	1
G184	G387	1
G184	G196	1
G184	G359	1
G184	G240	1
G184	G294	1
G184	G915	1
G184	G401	1
G184	G739	1
G184	G134	1
G184	G1083	1
G184	G1279	1
G184	G495	1
G184	G111	1
G184	G112	1
G184	G617	1
G184	G1087	1
G184	G1319	1
G184	G1185	1
G184	G257	1
G184	G315	1
G184	G891	1
G184	G722	1
G184	G383	1
G184	G800	1
G184	G502	1
G184	G701	1
G184	G1309	1
G184	G1149	1
G184	G725	1
G184	G453	1
G184	G173	1
G184	G1155	1
G184	G662	1
G184	G30	1
G184	G1173	1
G184	G1126	1
G184	G1105	1
G184	G801	1
G184	G24	1
G184	G116	1
G184	G1093	1
G184	G374	1
G184	G693	1
G184	G1086	1
G184	G229	1
G184	G567	1
G184	G1260	1
G184	G19	1
G184	G869	1
G184	G492	1
G184	G77	1
G184	G1098	1
G184	G787	1
G184	G1316	1
G184	G46	1
G184	G992	1
G184	G704	1
G184	G474	1
G184	G379	1
G184	G1218	1
G184	G394	1
G184	G566	1
G184	G239	1
G184	G966	1
G184	G404	1
G184	G1304	1
G184	G792	1
G184	G668	1
G184	G594	1
G184	G33	1
G184	G165	1
G184	G1300	1
G184	G972	1
G184	G935	1
G184	G580	1
G184	G50	1
G184	G744	1
G184	G723	1
G184	G1139	1
G184	G136	1
G184	G724	1
G184	G807	1
G184	G351	1
G184	G949	1
G184	G16	1
G184	G903	1
G184	G1028	1
G184	G766	1
G111	G898	1
G111	G613	1
G111	G1005	1
G111	G1093	1
G111	G776	1
G111	G1192	1
G111	G1285	1
G111	G315	1
G111	G419	1
G111	G660	1
G111	G29	1
G111	G753	1
G111	G1240	1
G111	G416	1
G111	G689	1
G111	G737	1
G111	G447	1
G111	G743	1
G111	G88	1
G111	G64	1
G111	G500	1
G111	G701	1
G111	G541	1
G111	G69	1
G111	G1147	1
G111	G1242	1
G111	G177	1
G111	G924	1
G111	G1062	1
G111	G1144	1
G111	G255	1
G111	G505	1
G111	G1130	1
G111	G530	1
G111	G1305	1
G111	G703	1
G111	G158	1
G111	G4	1
G111	G1273	1
G111	G1315	1
G111	G750	1
G111	G960	1
G111	G565	1
G111	G34	1
G111	G1028	1
G111	G1293	1
G111	G118	1
G207	G869	1
G207	G960	1
G207	G737	1
G207	G565	1
G172	G570	1
G172	G436	1
G33	G347	1
G33	G253	1
G33	G1265	1
G62	G1228	1
G62	G608	1
G62	G473	1
G62	G1068	1
G62	G1147	1
G62	G965	1
G62	G1180	1
G62	G868	1
G62	G329	1
G62	G1244	1
G62	G424	1
G62	G327	1
G62	G1292	1
G62	G244	1
G62	G602	1
G62	G1168	1
G62	G1159	1
G62	G1020	1
G62	G670	1
G62	G1305	1
G62	G304	1
G62	G368	1
G62	G1163	1
G62	G759	1
G62	G446	1
G62	G0	1
G62	G629	1
G62	G1226	1
G62	G783	1
G62	G1142	1
G62	G767	1
G62	G274	1
G62	G355	1
G62	G557	1
G62	G146	1
G62	G116	1
G62	G1001	1
G62	G56	1
G62	G1008	1
G62	G664	1
G62	G667	1
G62	G939	1
G62	G472	1
G62	G803	1
G62	G39	1
G62	G401	1
G62	G433	1
G62	G735	1
G62	G441	1
G62	G284	1
G62	G841	1
G62	G584	1
G62	G117	1
G62	G719	1
G62	G383	1
G62	G159	1
G62	G1039	1
G62	G18	1
G62	G314	1
G62	G369	1
G62	G28	1
G62	G880	1
G62	G452	1
G62	G1260	1
G62	G1155	1
G62	G1003	1
G62	G141	1
G62	G255	1
G62	G407	1
G62	G1047	1
G62	G800	1
G62	G815	1
G62	G55	1
G62	G414	1
G62	G127	1
G62	G58	1
G62	G45	1
G62	G234	1
G62	G962	1
G62	G43	1
G62	G50	1
G62	G485	1
G62	G202	1
G62	G1025	1
G62	G1009	1
G62	G908	1
G62	G1052	1
G62	G1095	1
G62	G306	1
G62	G161	1
G62	G662	1
G62	G1086	1
G62	G229	1
G62	G979	1
G62	G614	1
G62	G1032	1
G62	G635	1
G62	G990	1
G62	G413	1
G62	G1306	1
G62	G435	1
G62	G83	1
G117	G1147	1
G246	G203	1
G246	G990	1
G246	G110	1
G246	G935	1
G246	G43	1
G246	G106	1
G246	G605	1
G246	G1090	1
G246	G756	1
G246	G274	1
G246	G191	1
G246	G433	1
G246	G139	1
G246	G1089	1
G246	G1044	1
G246	G477	1
G246	G949	1
G246	G1000	1
G246	G1262	1
G246	G1210	1
G246	G1240	1
G246	G608	1
G246	G866	1
G246	G427	1
G246	G200	1
G246	G307	1
G246	G306	1
G246	G850	1
G246	G522	1
G246	G818	1
G246	G931	1
G246	G161	1
G246	G117	1
G246	G7	1
G246	G183	1
G246	G1228	1
G246	G915	1
G246	G745	1
G246	G599	1
G246	G1042	1
G246	G766	1
G246	G1279	1
G246	G1028	1
G246	G1163	1
G246	G543	1
G246	G6	1
G246	G55	1
G246	G1260	1
G246	G1301	1
G246	G447	1
G246	G917	1
G246	G179	1
G246	G29	1
G246	G1048	1
G246	G151	1
G246	G838	1
G246	G973	1
G246	G357	1
G246	G1013	1
G246	G33	1
G246	G1171	1
G246	G424	1
G246	G933	1
G246	G747	1
G246	G837	1
G246	G1192	1
G246	G729	1
G246	G962	1
G246	G937	1
G246	G1182	1
G246	G180	1
G246	G80	1
G246	G667	1
G246	G634	1
G246	G115	1
G246	G1121	1
G246	G831	1
G246	G687	1
G246	G89	1
G246	G1185	1
G246	G1275	1
G246	G466	1
G246	G405	1
G246	G78	1
G246	G333	1
G246	G1106	1
G246	G381	1
G246	G840	1
G246	G740	1
G246	G961	1
G246	G1189	1
G246	G1049	1
G246	G721	1
G246	G1259	1
G246	G978	1
G246	G1237	1
G246	G647	1
G246	G1109	1
G246	G1247	1
G246	G581	1
G246	G1057	1
G246	G897	1
G246	G362	1
G246	G1253	1
G246	G874	1
G246	G395	1
G246	G540	1
G246	G1164	1
G246	G1297	1
G246	G1187	1
G246	G1148	1
G197	G883	1
G177	G367	1
G177	G1275	1
G177	G1090	1
G177	G180	1
G177	G1038	1
G177	G762	1
G177	G1011	1
G177	G1235	1
G177	G79	1
G177	G1019	1
G177	G542	1
G177	G669	1
G177	G485	1
G167	G1150	1
G167	G1288	1
G167	G78	1
G167	G1298	1
G167	G1245	1
G153	G7	1
G153	G118	1
G153	G151	1
G153	G599	1
G153	G965	1
G153	G925	1
G153	G1012	1
G153	G1120	1
G153	G583	1
G153	G433	1
G153	G1164	1
G153	G1301	1
G153	G300	1
G153	G867	1
G153	G1306	1
G153	G329	1
G153	G1103	1
G153	G405	1
G153	G554	1
G153	G310	1
G153	G271	1
G153	G1179	1
G153	G1298	1
G153	G991	1
G153	G1279	1
G153	G838	1
G153	G778	1
G153	G1093	1
G153	G446	1
G153	G424	1
G153	G250	1
G153	G78	1
G153	G364	1
G153	G973	1
G153	G466	1
G153	G12	1
G153	G323	1
G153	G1068	1
G153	G1265	1
G153	G759	1
G153	G813	1
G153	G1011	1
G153	G203	1
G153	G1048	1
G153	G355	1
G153	G1009	1
G153	G815	1
G153	G1217	1
G153	G1109	1
G153	G190	1
G153	G860	1
G153	G161	1
G153	G485	1
G153	G1034	1
G153	G1020	1
G153	G710	1
G153	G543	1
G153	G997	1
G153	G1257	1
G153	G1228	1
G153	G351	1
G153	G718	1
G153	G667	1
G153	G1157	1
G153	G368	1
G153	G811	1
G153	G1000	1
G153	G187	1
G153	G926	1
G153	G162	1
G153	G1203	1
G153	G748	1
G153	G1142	1
G153	G1090	1
G153	G306	1
G153	G783	1
G153	G781	1
G153	G605	1
G153	G1242	1
G153	G831	1
G153	G163	1
G153	G141	1
G153	G990	1
G153	G581	1
G153	G149	1
G153	G18	1
G153	G1032	1
G153	G400	1
G153	G302	1
G153	G1214	1
G153	G614	1
G153	G395	1
G190	G1109	1
G0	G110	1
G0	G355	1
G0	G1292	1
G0	G62	1
G0	G800	1
G0	G473	1
G0	G1260	1
G0	G511	1
G0	G327	1
G0	G364	1
G0	G759	1
G0	G117	1
G0	G467	1
G0	G1173	1
G0	G557	1
G0	G1013	1
G0	G757	1
G0	G306	1
G0	G329	1
G0	G440	1
G0	G664	1
G0	G832	1
G0	G1164	1
G0	G424	1
G0	G962	1
G0	G740	1
G0	G965	1
G0	G752	1
G0	G433	1
G0	G1153	1
G0	G689	1
G0	G1018	1
G0	G649	1
G0	G966	1
G0	G338	1
G0	G401	1
G0	G925	1
G0	G949	1
G0	G816	1
G0	G721	1
G0	G56	1
G0	G492	1
G0	G113	1
G0	G662	1
G0	G5	1
G0	G1303	1
G0	G47	1
G0	G803	1
G0	G991	1
G0	G1160	1
G0	G287	1
G0	G1226	1
G0	G978	1
G0	G362	1
G0	G642	1
G0	G1041	1
G0	G304	1
G0	G75	1
G0	G194	1
G0	G421	1
G0	G498	1
G0	G127	1
G0	G159	1
G0	G783	1
G0	G234	1
G0	G634	1
G0	G454	1
G0	G1027	1
G0	G979	1
G0	G1150	1
G0	G1288	1
G0	G49	1
G0	G380	1
G0	G834	1
G0	G760	1
G0	G1228	1
G0	G1274	1
G0	G846	1
G0	G540	1
G0	G446	1
G0	G776	1
G0	G1009	1
G0	G693	1
G0	G276	1
G0	G270	1
G0	G163	1
G0	G9	1
G0	G189	1
G0	G729	1
G0	G479	1
G0	G1165	1
G0	G779	1
G0	G390	1
G0	G40	1
G0	G1220	1
G0	G430	1
G0	G797	1
G0	G154	1
G0	G1312	1
G0	G88	1
G0	G19	1
G0	G1267	1
G0	G1118	1
G0	G248	1
G0	G78	1
G0	G1170	1
G0	G519	1
G0	G546	1
G0	G706	1
G0	G317	1
G0	G635	1
G0	G927	1
G0	G320	1
G0	G678	1
G0	G1199	1
G0	G181	1
G0	G1074	1
G0	G449	1
G0	G995	1
G0	G1191	1
G0	G233	1
G0	G1031	1
G0	G898	1
G0	G423	1
G0	G1133	1
G0	G671	1
G0	G175	1
G0	G474	1
G0	G339	1
G0	G1263	1
G0	G295	1
G0	G1184	1
G0	G867	1
G110	G831	1
G110	G802	1
G110	G108	1
G110	G765	1
G110	G1279	1
G110	G1000	1
G110	G62	1
G110	G117	1
G110	G151	1
G110	G72	1
G110	G190	1
G110	G511	1
G110	G203	1
G110	G2	1
G110	G728	1
G110	G570	1
G110	G306	1
G110	G1093	1
G110	G1068	1
G110	G168	1
G110	G610	1
G110	G1260	1
G110	G908	1
G110	G757	1
G110	G599	1
G110	G925	1
G110	G941	1
G110	G725	1
G110	G457	1
G110	G241	1
G110	G771	1
G110	G1003	1
G110	G300	1
G110	G818	1
G110	G756	1
G110	G811	1
G110	G826	1
G110	G522	1
G110	G931	1
G110	G402	1
G110	G7	1
G110	G1147	1
G110	G1028	1
G110	G766	1
G110	G904	1
G110	G206	1
G110	G362	1
G110	G866	1
G110	G327	1
G110	G1228	1
G110	G840	1
G110	G274	1
G110	G1259	1
G110	G1009	1
G110	G1106	1
G110	G1253	1
G110	G1306	1
G110	G1164	1
G110	G1012	1
G110	G964	1
G115	G570	1
G115	G103	1
G115	G575	1
G115	G1167	1
G115	G7	1
G115	G129	1
G115	G622	1
G115	G793	1
G115	G251	1
G115	G735	1
G115	G1288	1
G290	G570	1
G290	G251	1
G290	G245	1
G290	G793	1
G290	G103	1
G290	G575	1
G290	G1283	1
G290	G7	1
G290	G519	1
G290	G716	1
G290	G159	1
G290	G561	1
G290	G43	1
G290	G375	1
G290	G1070	1
G290	G967	1
G290	G129	1
G290	G122	1
G290	G614	1
G290	G923	1
G290	G451	1
G290	G72	1
G290	G1167	1
G290	G735	1
G290	G885	1
G290	G205	1
G290	G447	1
G290	G537	1
G290	G544	1
G290	G1160	1
G290	G351	1
G290	G816	1
G290	G1309	1
G290	G1300	1
G290	G315	1
G290	G930	1
G290	G37	1
G290	G1149	1
G290	G225	1
G290	G689	1
G290	G657	1
G290	G17	1
G290	G63	1
G290	G114	1
G290	G1196	1
G290	G1079	1
G290	G604	1
G290	G869	1
G290	G1317	1
G290	G1274	1
G290	G306	1
G290	G199	1
G290	G801	1
G290	G341	1
G290	G165	1
G290	G813	1
G290	G773	1
G290	G191	1
G290	G618	1
G290	G42	1
G290	G622	1
G290	G641	1
G290	G1288	1
G290	G950	1
G290	G242	1
G290	G327	1
G290	G1124	1
G290	G1111	1
G290	G1162	1
G290	G443	1
G290	G1290	1
G290	G684	1
G290	G802	1
G290	G1215	1
G290	G69	1
G290	G81	1
G290	G1313	1
G290	G118	1
G290	G844	1
G290	G524	1
G290	G1316	1
G290	G492	1
G290	G180	1
G290	G1206	1
G290	G11	1
G290	G188	1
G290	G800	1
G290	G835	1
G290	G481	1
G290	G91	1
G290	G538	1
G290	G821	1
G290	G34	1
G290	G35	1
G290	G224	1
G290	G197	1
G290	G1179	1
G290	G601	1
G290	G1151	1
G290	G599	1
G290	G694	1
G290	G646	1
G290	G12	1
G290	G1150	1
G290	G442	1
G290	G881	1
G290	G1239	1
G290	G371	1
G290	G83	1
G290	G785	1
G290	G714	1
G290	G590	1
