#ID,TF,index
369,184,363
370,184,169
371,184,729
372,184,60
373,184,1199
374,184,1020
375,184,456
376,184,1096
377,184,97
378,184,541
379,184,447
380,184,821
381,184,348
382,184,1073
383,184,720
384,184,1112
385,184,205
386,184,1190
387,184,150
388,184,36
389,184,988
390,184,542
391,184,1167
392,184,583
393,184,396
394,184,1196
395,184,1027
396,184,570
397,184,245
398,184,1002
399,184,575
400,184,349
401,184,428
402,184,689
403,184,795
404,184,560
405,184,558
406,184,426
407,184,387
408,184,196
409,184,359
410,184,240
411,184,294
412,184,915
413,184,401
414,184,739
415,184,134
416,184,1083
417,184,1279
418,184,495
419,184,111
420,184,112
421,184,617
422,184,1087
423,184,1319
424,184,1185
425,184,257
426,184,315
427,184,891
428,184,722
429,184,383
430,184,800
431,184,502
432,184,701
433,184,1309
434,184,1149
435,184,725
436,184,453
437,184,173
438,184,1155
439,184,662
440,184,30
441,184,1173
442,184,1126
443,184,1105
444,184,801
445,184,24
446,184,116
447,184,1093
448,184,374
449,184,693
450,184,1086
451,184,229
452,184,567
453,184,1260
454,184,19
455,184,869
456,184,492
457,184,77
458,184,1098
459,184,787
460,184,1316
461,184,46
462,184,992
463,184,704
464,184,474
465,184,379
466,184,1218
467,184,394
468,184,566
469,184,239
470,184,966
471,184,404
472,184,1304
473,184,792
474,184,668
475,184,594
476,184,33
477,184,165
478,184,1300
479,184,972
480,184,935
481,184,580
482,184,50
483,184,744
484,184,723
485,184,1139
486,184,136
487,184,724
488,184,807
489,184,351
490,184,949
491,184,16
492,184,903
493,184,1028
494,184,766
495,111,898
496,111,613
497,111,1005
498,111,1093
499,111,776
500,111,1192
501,111,1285
502,111,315
503,111,419
504,111,660
505,111,29
506,111,753
507,111,1240
508,111,416
509,111,689
510,111,737
511,111,447
512,111,743
513,111,88
514,111,64
515,111,500
516,111,701
517,111,541
518,111,69
519,111,1147
520,111,1242
521,111,177
522,111,924
523,111,1062
524,111,1144
525,111,255
526,111,505
527,111,1130
528,111,530
529,111,1305
530,111,703
531,111,158
532,111,4
533,111,1273
534,111,1315
535,111,750
536,111,960
537,111,565
538,111,34
539,111,1028
540,111,1293
541,111,118
542,207,869
543,207,960
544,207,737
545,207,565
546,172,570
547,172,436
548,33,347
549,33,253
550,33,1265
551,62,1228
552,62,608
553,62,473
554,62,1068
555,62,1147
556,62,965
557,62,1180
558,62,868
559,62,329
560,62,1244
561,62,424
562,62,327
563,62,1292
564,62,244
565,62,602
566,62,1168
567,62,1159
568,62,1020
569,62,670
570,62,1305
571,62,304
572,62,368
573,62,1163
574,62,759
575,62,446
576,62,0
577,62,629
578,62,1226
579,62,783
580,62,1142
581,62,767
582,62,274
583,62,355
584,62,557
585,62,146
586,62,116
587,62,1001
588,62,56
589,62,1008
590,62,664
591,62,667
592,62,939
593,62,472
594,62,803
595,62,39
596,62,401
597,62,433
598,62,735
599,62,441
600,62,284
601,62,841
602,62,584
603,62,117
604,62,719
605,62,383
606,62,159
607,62,1039
608,62,18
609,62,314
610,62,369
611,62,28
612,62,880
613,62,452
614,62,1260
615,62,1155
616,62,1003
617,62,141
618,62,255
619,62,407
620,62,1047
621,62,800
622,62,815
623,62,55
624,62,414
625,62,127
626,62,58
627,62,45
628,62,234
629,62,962
630,62,43
631,62,50
632,62,485
633,62,202
634,62,1025
635,62,1009
636,62,908
637,62,1052
638,62,1095
639,62,306
640,62,161
641,62,662
642,62,1086
643,62,229
644,62,979
645,62,614
646,62,1032
647,62,635
648,62,990
649,62,413
650,62,1306
651,62,435
652,62,83
653,117,1147
654,246,203
655,246,990
656,246,110
657,246,935
658,246,43
659,246,106
660,246,605
661,246,1090
662,246,756
663,246,274
664,246,191
665,246,433
666,246,139
667,246,1089
668,246,1044
669,246,477
670,246,949
671,246,1000
672,246,1262
673,246,1210
674,246,1240
675,246,608
676,246,866
677,246,427
678,246,200
679,246,307
680,246,306
681,246,850
682,246,522
683,246,818
684,246,931
685,246,161
686,246,117
687,246,7
688,246,183
689,246,1228
690,246,915
691,246,745
692,246,599
693,246,1042
694,246,766
695,246,1279
696,246,1028
697,246,1163
698,246,543
699,246,6
700,246,55
701,246,1260
702,246,1301
703,246,447
704,246,917
705,246,179
706,246,29
707,246,1048
708,246,151
709,246,838
710,246,973
711,246,357
712,246,1013
713,246,33
714,246,1171
715,246,424
716,246,933
717,246,747
718,246,837
719,246,1192
720,246,729
721,246,962
722,246,937
723,246,1182
724,246,180
725,246,80
726,246,667
727,246,634
728,246,115
729,246,1121
730,246,831
731,246,687
732,246,89
733,246,1185
734,246,1275
735,246,466
736,246,405
737,246,78
738,246,333
739,246,1106
740,246,381
741,246,840
742,246,740
743,246,961
744,246,1189
745,246,1049
746,246,721
747,246,1259
748,246,978
749,246,1237
750,246,647
751,246,1109
752,246,1247
753,246,581
754,246,1057
755,246,897
756,246,362
757,246,1253
758,246,874
759,246,395
760,246,540
761,246,1164
762,246,1297
763,246,1187
764,246,1148
765,197,883
766,177,367
767,177,1275
768,177,1090
769,177,180
770,177,1038
771,177,762
772,177,1011
773,177,1235
774,177,79
775,177,1019
776,177,542
777,177,669
778,177,485
779,167,1150
780,167,1288
781,167,78
782,167,1298
783,167,1245
784,153,7
785,153,118
786,153,151
787,153,599
788,153,965
789,153,925
790,153,1012
791,153,1120
792,153,583
793,153,433
794,153,1164
795,153,1301
796,153,300
797,153,867
798,153,1306
799,153,329
800,153,1103
801,153,405
802,153,554
803,153,310
804,153,271
805,153,1179
806,153,1298
807,153,991
808,153,1279
809,153,838
810,153,778
811,153,1093
812,153,446
813,153,424
814,153,250
815,153,78
816,153,364
817,153,973
818,153,466
819,153,12
820,153,323
821,153,1068
822,153,1265
823,153,759
824,153,813
825,153,1011
826,153,203
827,153,1048
828,153,355
829,153,1009
830,153,815
831,153,1217
832,153,1109
833,153,190
834,153,860
835,153,161
836,153,485
837,153,1034
838,153,1020
839,153,710
840,153,543
841,153,997
842,153,1257
843,153,1228
844,153,351
845,153,718
846,153,667
847,153,1157
848,153,368
849,153,811
850,153,1000
851,153,187
852,153,926
853,153,162
854,153,1203
855,153,748
856,153,1142
857,153,1090
858,153,306
859,153,783
860,153,781
861,153,605
862,153,1242
863,153,831
864,153,163
865,153,141
866,153,990
867,153,581
868,153,149
869,153,18
870,153,1032
871,153,400
872,153,302
873,153,1214
874,153,614
875,153,395
876,190,1109
877,0,110
878,0,355
879,0,1292
880,0,62
881,0,800
882,0,473
883,0,1260
884,0,511
885,0,327
886,0,364
887,0,759
888,0,117
889,0,467
890,0,1173
891,0,557
892,0,1013
893,0,757
894,0,306
895,0,329
896,0,440
897,0,664
898,0,832
899,0,1164
900,0,424
901,0,962
902,0,740
903,0,965
904,0,752
905,0,433
906,0,1153
907,0,689
908,0,1018
909,0,649
910,0,966
911,0,338
912,0,401
913,0,925
914,0,949
915,0,816
916,0,721
917,0,56
918,0,492
919,0,113
920,0,662
921,0,5
922,0,1303
923,0,47
924,0,803
925,0,991
926,0,1160
927,0,287
928,0,1226
929,0,978
930,0,362
931,0,642
932,0,1041
933,0,304
934,0,75
935,0,194
936,0,421
937,0,498
938,0,127
939,0,159
940,0,783
941,0,234
942,0,634
943,0,454
944,0,1027
945,0,979
946,0,1150
947,0,1288
948,0,49
949,0,380
950,0,834
951,0,760
952,0,1228
953,0,1274
954,0,846
955,0,540
956,0,446
957,0,776
958,0,1009
959,0,693
960,0,276
961,0,270
962,0,163
963,0,9
964,0,189
965,0,729
966,0,479
967,0,1165
968,0,779
969,0,390
970,0,40
971,0,1220
972,0,430
973,0,797
974,0,154
975,0,1312
976,0,88
977,0,19
978,0,1267
979,0,1118
980,0,248
981,0,78
982,0,1170
983,0,519
984,0,546
985,0,706
986,0,317
987,0,635
988,0,927
989,0,320
990,0,678
991,0,1199
992,0,181
993,0,1074
994,0,449
995,0,995
996,0,1191
997,0,233
998,0,1031
999,0,898
1000,0,423
1001,0,1133
1002,0,671
1003,0,175
1004,0,474
1005,0,339
1006,0,1263
1007,0,295
1008,0,1184
1009,0,867
1010,110,831
1011,110,802
1012,110,108
1013,110,765
1014,110,1279
1015,110,1000
1016,110,62
1017,110,117
1018,110,151
1019,110,72
1020,110,190
1021,110,511
1022,110,203
1023,110,2
1024,110,728
1025,110,570
1026,110,306
1027,110,1093
1028,110,1068
1029,110,168
1030,110,610
1031,110,1260
1032,110,908
1033,110,757
1034,110,599
1035,110,925
1036,110,941
1037,110,725
1038,110,457
1039,110,241
1040,110,771
1041,110,1003
1042,110,300
1043,110,818
1044,110,756
1045,110,811
1046,110,826
1047,110,522
1048,110,931
1049,110,402
1050,110,7
1051,110,1147
1052,110,1028
1053,110,766
1054,110,904
1055,110,206
1056,110,362
1057,110,866
1058,110,327
1059,110,1228
1060,110,840
1061,110,274
1062,110,1259
1063,110,1009
1064,110,1106
1065,110,1253
1066,110,1306
1067,110,1164
1068,110,1012
1069,110,964
1070,115,570
1071,115,103
1072,115,575
1073,115,1167
1074,115,7
1075,115,129
1076,115,622
1077,115,793
1078,115,251
1079,115,735
1080,115,1288
1081,290,570
1082,290,251
1083,290,245
1084,290,793
1085,290,103
1086,290,575
1087,290,1283
1088,290,7
1089,290,519
1090,290,716
1091,290,159
1092,290,561
1093,290,43
1094,290,375
1095,290,1070
1096,290,967
1097,290,129
1098,290,122
1099,290,614
1100,290,923
1101,290,451
1102,290,72
1103,290,1167
1104,290,735
1105,290,885
1106,290,205
1107,290,447
1108,290,537
1109,290,544
1110,290,1160
1111,290,351
1112,290,816
1113,290,1309
1114,290,1300
1115,290,315
1116,290,930
1117,290,37
1118,290,1149
1119,290,225
1120,290,689
1121,290,657
1122,290,17
1123,290,63
1124,290,114
1125,290,1196
1126,290,1079
1127,290,604
1128,290,869
1129,290,1317
1130,290,1274
1131,290,306
1132,290,199
1133,290,801
1134,290,341
1135,290,165
1136,290,813
1137,290,773
1138,290,191
1139,290,618
1140,290,42
1141,290,622
1142,290,641
1143,290,1288
1144,290,950
1145,290,242
1146,290,327
1147,290,1124
1148,290,1111
1149,290,1162
1150,290,443
1151,290,1290
1152,290,684
1153,290,802
1154,290,1215
1155,290,69
1156,290,81
1157,290,1313
1158,290,118
1159,290,844
1160,290,524
1161,290,1316
1162,290,492
1163,290,180
1164,290,1206
1165,290,11
1166,290,188
1167,290,800
1168,290,835
1169,290,481
1170,290,91
1171,290,538
1172,290,821
1173,290,34
1174,290,35
1175,290,224
1176,290,197
1177,290,1179
1178,290,601
1179,290,1151
1180,290,599
1181,290,694
1182,290,646
1183,290,12
1184,290,1150
1185,290,442
1186,290,881
1187,290,1239
1188,290,371
1189,290,83
1190,290,785
1191,290,714
1192,290,590
