,TF,Target,Label
244,184,535,1
245,184,116,1
246,184,869,1
247,184,916,1
248,184,567,1
249,184,1196,1
250,184,46,1
251,184,744,1
252,184,729,1
253,184,1279,1
254,184,1027,1
255,184,172,1
256,184,150,1
257,184,401,1
258,184,1218,1
259,184,724,1
260,184,1173,1
261,184,1167,1
262,184,1105,1
263,184,1087,1
264,184,363,1
265,184,703,1
266,184,404,1
267,184,583,1
268,184,102,1
269,184,542,1
270,184,382,1
271,184,121,1
272,184,766,1
273,184,538,1
274,184,1224,1
275,184,33,1
276,184,1086,1
277,184,486,1
278,197,883,1
279,206,1316,1
280,206,1068,1
281,206,1032,1
282,206,203,1
283,206,454,1
284,206,605,1
285,206,764,1
286,206,169,1
287,206,1216,1
288,206,1008,1
289,206,266,1
290,206,403,1
291,206,66,1
292,206,1165,1
293,206,781,1
294,206,329,1
295,206,53,1
296,206,743,1
297,206,1237,1
298,206,1048,1
299,206,858,1
300,206,33,1
301,206,572,1
302,206,152,1
303,206,200,1
304,206,1261,1
305,206,274,1
306,206,159,1
307,206,1297,1
308,206,667,1
309,206,897,1
310,206,424,1
311,206,963,1
312,206,326,1
313,206,962,1
314,206,1130,1
315,206,522,1
316,207,737,1
317,246,200,1
318,246,837,1
319,246,333,1
320,246,522,1
321,246,115,1
322,246,1237,1
323,246,747,1
324,246,1109,1
325,246,1301,1
326,246,1187,1
327,246,850,1
328,246,55,1
329,246,1275,1
330,246,990,1
331,246,540,1
332,246,1049,1
333,246,687,1
334,246,395,1
335,246,766,1
336,246,915,1
337,246,1042,1
338,246,917,1
339,246,973,1
340,246,1182,1
341,246,1048,1
342,246,1013,1
343,246,424,1
344,246,818,1
345,246,634,1
346,246,937,1
347,246,1090,1
348,246,1260,1
349,246,740,1
350,246,405,1
351,246,447,1
352,246,203,1
353,246,180,1
354,262,773,1
355,290,1316,1
356,290,375,1
357,290,1160,1
358,290,967,1
359,290,492,1
360,290,802,1
361,290,371,1
362,290,601,1
363,290,122,1
364,290,129,1
365,290,306,1
366,290,165,1
367,290,1111,1
368,290,81,1
369,290,835,1
370,290,63,1
371,290,800,1
372,290,442,1
373,290,923,1
374,290,821,1
375,290,599,1
376,290,69,1
377,290,575,1
378,290,443,1
379,290,544,1
380,290,205,1
381,290,7,1
382,290,315,1
383,290,735,1
384,290,614,1
385,290,351,1
386,290,657,1
387,290,197,1
388,290,793,1
389,290,869,1
390,290,1317,1
391,290,481,1
392,0,212,0
393,0,1070,0
394,0,1230,0
395,0,173,0
396,0,660,0
397,0,325,0
398,0,31,0
399,0,924,0
400,0,229,0
401,0,162,0
402,0,651,0
403,0,1004,0
404,0,1025,0
405,0,1259,0
406,0,681,0
407,0,134,0
408,0,1126,0
409,0,158,0
410,0,387,0
411,0,638,0
412,0,514,0
413,0,1021,0
414,0,551,0
415,0,1154,0
416,0,945,0
417,0,1073,0
418,0,795,0
419,0,209,0
420,0,439,0
421,0,577,0
422,0,770,0
423,0,961,0
424,0,930,0
425,0,645,0
426,0,345,0
427,0,791,0
428,0,169,0
429,0,1261,0
430,0,806,0
431,0,447,0
432,0,1138,0
433,0,522,0
434,0,726,0
435,0,220,0
436,0,1078,0
437,0,872,0
438,0,25,0
439,0,767,0
440,0,880,0
441,0,1077,0
442,0,768,0
443,0,384,0
444,0,426,0
445,0,583,0
446,0,1033,0
447,0,1039,0
448,0,512,0
449,0,472,0
450,0,275,0
451,0,1100,0
452,0,1232,0
453,0,942,0
454,0,273,0
455,0,1208,0
456,0,833,0
457,0,73,0
458,0,20,0
459,0,149,0
460,0,373,0
461,0,259,0
462,0,90,0
463,0,1290,0
464,0,27,0
465,0,981,0
466,0,944,0
467,0,166,0
468,0,524,0
469,0,843,0
470,0,205,0
471,0,92,0
472,0,200,0
473,0,378,0
474,0,457,0
475,0,434,0
476,0,1072,0
477,0,994,0
478,0,372,0
479,0,1224,0
480,0,1225,0
481,0,246,0
482,0,408,0
483,0,875,0
484,0,1110,0
485,0,606,0
486,0,352,0
487,0,549,0
488,0,172,0
489,0,452,0
490,0,831,0
491,0,1151,0
492,0,51,0
493,0,1177,0
494,0,262,0
495,0,970,0
496,0,71,0
497,0,826,0
498,0,963,0
499,0,688,0
500,0,79,0
501,0,724,0
502,0,849,0
503,0,911,0
504,0,179,0
505,0,1043,0
506,0,1264,0
507,0,1147,0
508,0,599,0
509,0,431,0
510,0,131,0
511,0,815,0
512,0,974,0
513,0,885,0
514,0,1037,0
515,0,107,0
516,0,796,0
517,0,1166,0
518,0,1060,0
519,0,827,0
520,0,1156,0
521,0,1084,0
522,0,1026,0
523,0,1063,0
524,0,226,0
525,0,1231,0
526,0,402,0
527,0,24,0
528,0,964,0
529,0,375,0
530,0,34,0
531,0,130,0
532,0,917,0
533,0,1215,0
534,0,48,0
535,0,1068,0
536,0,456,0
537,0,385,0
538,0,506,0
539,0,579,0
540,0,685,0
541,0,28,0
542,0,290,0
543,0,82,0
544,0,484,0
545,0,504,0
546,0,213,0
547,0,410,0
548,0,493,0
549,0,425,0
550,0,135,0
551,0,299,0
552,0,1083,0
553,0,157,0
554,0,858,0
555,0,765,0
556,0,786,0
557,0,862,0
558,0,713,0
559,0,1139,0
560,0,761,0
561,0,489,0
562,0,1244,0
563,0,882,0
564,0,669,0
565,0,1046,0
566,0,377,0
567,0,1190,0
568,0,683,0
569,0,1121,0
570,0,488,0
571,0,193,0
572,0,46,0
573,0,859,0
574,0,1179,0
575,0,144,0
576,0,1314,0
577,0,1065,0
578,0,969,0
579,0,1279,0
580,0,118,0
581,0,39,0
582,0,87,0
583,0,471,0
584,0,874,0
585,0,85,0
586,0,676,0
587,0,1195,0
588,0,244,0
589,0,758,0
590,0,256,0
591,0,191,0
592,0,165,0
593,0,314,0
594,0,878,0
595,0,104,0
596,0,414,0
597,0,560,0
598,0,417,0
599,0,70,0
600,0,138,0
601,0,400,0
602,0,614,0
603,0,115,0
604,0,935,0
605,0,356,0
606,0,1317,0
607,0,1168,0
608,0,1268,0
609,0,221,0
610,0,1048,0
611,0,1128,0
612,0,665,0
613,0,877,0
614,0,476,0
615,0,997,0
616,0,753,0
617,0,913,0
618,0,1023,0
619,0,616,0
620,0,1069,0
621,0,243,0
622,0,870,0
623,0,370,0
624,0,178,0
625,0,739,0
626,0,283,0
627,0,1284,0
628,0,1020,0
629,0,596,0
630,0,313,0
631,0,625,0
632,0,958,0
633,0,1293,0
634,0,792,0
635,0,1140,0
636,0,621,0
637,0,1008,0
638,0,462,0
639,0,444,0
640,0,527,0
641,0,528,0
642,0,72,0
643,0,928,0
644,0,1030,0
645,0,475,0
646,0,1097,0
647,0,647,0
648,0,987,0
649,0,336,0
650,0,54,0
651,0,609,0
652,0,855,0
653,0,1203,0
654,0,26,0
655,0,980,0
656,0,187,0
657,0,1296,0
658,0,1099,0
659,0,151,0
660,0,485,0
661,0,670,0
662,0,773,0
663,0,500,0
664,0,939,0
665,0,889,0
666,0,715,0
667,0,640,0
668,0,1119,0
669,0,388,0
670,0,16,0
671,0,611,0
672,0,350,0
673,0,136,0
674,0,1253,0
675,0,948,0
676,0,654,0
677,0,1277,0
678,0,774,0
679,0,1146,0
680,0,128,0
681,0,1123,0
682,0,111,0
683,0,700,0
684,0,950,0
685,0,201,0
686,0,888,0
687,0,1109,0
688,0,1233,0
689,0,562,0
690,0,1145,0
691,0,369,0
692,0,93,0
693,0,1157,0
694,0,1272,0
695,0,756,0
696,0,1275,0
697,0,242,0
698,0,887,0
699,0,250,0
700,0,643,0
701,0,575,0
702,0,667,0
703,0,361,0
704,0,1298,0
705,0,576,0
706,0,556,0
707,0,801,0
708,0,973,0
709,0,35,0
710,0,108,0
711,0,1163,0
712,0,116,0
713,0,210,0
714,0,869,0
715,0,268,0
716,0,1022,0
717,0,458,0
718,0,1192,0
719,0,285,0
720,0,441,0
721,0,435,0
722,0,343,0
723,0,1202,0
724,0,521,0
725,0,830,0
726,0,1102,0
727,0,470,0
728,0,321,0
729,0,1169,0
730,0,782,0
731,0,357,0
732,0,1057,0
733,0,1080,0
734,0,933,0
735,0,903,0
736,0,569,0
737,0,145,0
738,0,100,0
739,0,1249,0
740,0,342,0
741,0,63,0
742,0,1120,0
743,0,814,0
744,0,661,0
745,0,376,0
746,0,1310,0
747,0,1311,0
748,0,584,0
749,0,94,0
750,0,590,0
751,0,564,0
752,0,322,0
753,0,1108,0
754,0,934,0
755,0,848,0
756,0,617,0
757,0,659,0
758,0,1125,0
759,0,737,0
760,0,469,0
761,0,516,0
762,0,340,0
763,0,627,0
764,0,1132,0
765,0,586,0
766,0,1082,0
767,0,236,0
768,0,6,0
769,0,1055,0
770,0,618,0
771,0,539,0
772,0,241,0
773,0,328,0
774,0,1061,0
775,0,593,0
776,0,554,0
777,0,604,0
778,0,358,0
779,0,798,0
780,0,235,0
781,0,610,0
782,0,901,0
783,0,775,0
784,0,240,0
785,0,702,0
786,0,749,0
787,33,662,0
788,33,941,0
789,33,130,0
790,33,360,0
791,33,1299,0
792,33,1159,0
793,33,1173,0
794,33,111,0
795,33,561,0
796,33,1268,0
797,33,368,0
798,33,355,0
799,33,994,0
800,33,80,0
801,33,270,0
802,33,673,0
803,33,698,0
804,33,182,0
805,33,1014,0
806,33,840,0
807,33,1124,0
808,33,1227,0
809,33,1067,0
810,33,394,0
811,33,1176,0
812,33,167,0
813,33,734,0
814,33,280,0
815,33,139,0
816,33,254,0
817,33,507,0
818,33,55,0
819,33,255,0
820,33,375,0
821,33,206,0
822,33,647,0
823,33,1051,0
824,33,644,0
825,33,520,0
826,33,144,0
827,33,864,0
828,33,131,0
829,33,1009,0
830,33,741,0
831,33,1098,0
832,33,956,0
833,33,1240,0
834,33,1314,0
835,33,632,0
836,33,550,0
837,33,277,0
838,33,350,0
839,33,902,0
840,33,46,0
841,33,473,0
842,33,133,0
843,33,1278,0
844,33,59,0
845,33,90,0
846,33,896,0
847,33,322,0
848,33,449,0
849,33,160,0
850,33,77,0
851,33,384,0
852,33,736,0
853,33,1214,0
854,33,964,0
855,33,452,0
856,33,256,0
857,33,5,0
858,33,908,0
859,33,723,0
860,33,158,0
861,33,1043,0
862,33,385,0
863,33,1215,0
864,33,978,0
865,33,924,0
866,33,279,0
867,33,265,0
868,33,1147,0
869,33,317,0
870,33,1309,0
871,33,704,0
872,33,34,0
873,33,103,0
874,33,613,0
875,33,683,0
876,33,577,0
877,33,284,0
878,33,1048,0
879,33,1140,0
880,33,1003,0
881,33,624,0
882,33,1193,0
883,33,995,0
884,33,1226,0
885,33,260,0
886,33,954,0
887,33,125,0
888,33,928,0
889,33,1068,0
890,33,602,0
891,33,940,0
892,33,93,0
893,33,578,0
894,33,292,0
895,33,47,0
896,33,850,0
897,33,934,0
898,33,552,0
899,33,320,0
900,33,1272,0
901,33,1259,0
902,33,846,0
903,33,351,0
904,33,653,0
905,33,410,0
906,33,873,0
907,33,580,0
908,33,1148,0
909,33,138,0
910,33,1137,0
911,33,728,0
912,33,128,0
913,33,785,0
914,33,404,0
915,33,853,0
916,33,390,0
917,33,852,0
918,33,868,0
919,33,488,0
920,33,535,0
921,33,357,0
922,33,1209,0
923,33,573,0
924,33,1224,0
925,33,542,0
926,33,948,0
927,33,689,0
928,33,930,0
929,33,72,0
930,33,1250,0
931,33,979,0
932,33,572,0
933,33,1114,0
934,33,428,0
935,33,447,0
936,33,466,0
937,33,197,0
938,33,1282,0
939,33,921,0
940,33,1112,0
941,33,1206,0
942,33,788,0
943,33,389,0
944,33,231,0
945,33,1236,0
946,33,518,0
947,33,54,0
948,33,112,0
949,33,356,0
950,33,515,0
951,33,502,0
952,33,393,0
953,33,938,0
954,33,762,0
955,33,84,0
956,33,1065,0
957,33,100,0
958,33,591,0
959,33,845,0
960,33,230,0
961,33,70,0
962,33,967,0
963,33,769,0
964,33,847,0
965,33,594,0
966,33,904,0
967,33,730,0
968,33,1210,0
969,33,490,0
970,33,672,0
971,33,371,0
972,33,777,0
973,33,816,0
974,33,175,0
975,33,458,0
976,33,658,0
977,33,1129,0
978,33,1136,0
979,33,697,0
980,33,652,0
981,33,376,0
982,33,1091,0
983,33,83,0
984,33,1142,0
985,33,605,0
986,33,1153,0
987,33,543,0
988,33,57,0
989,33,1144,0
990,33,442,0
991,33,237,0
992,33,1031,0
993,33,433,0
994,33,996,0
995,33,759,0
996,33,425,0
997,33,60,0
998,33,202,0
999,33,656,0
1000,33,1035,0
1001,33,1171,0
1002,33,99,0
1003,33,1235,0
1004,33,499,0
1005,33,331,0
1006,33,365,0
1007,33,196,0
1008,33,211,0
1009,33,778,0
1010,33,208,0
1011,33,127,0
1012,33,402,0
1013,33,752,0
1014,33,117,0
1015,33,727,0
1016,33,628,0
1017,33,808,0
1018,33,823,0
1019,33,616,0
1020,33,469,0
1021,33,344,0
1022,33,814,0
1023,33,483,0
1024,33,1281,0
1025,33,1042,0
1026,33,1294,0
1027,33,135,0
1028,33,51,0
1029,33,1094,0
1030,33,877,0
1031,33,74,0
1032,33,161,0
1033,33,497,0
1034,33,10,0
1035,33,635,0
1036,33,765,0
1037,33,27,0
1038,33,1283,0
1039,33,427,0
1040,33,346,0
1041,33,862,0
1042,33,52,0
1043,33,1260,0
1044,33,1184,0
1045,33,622,0
1046,33,1211,0
1047,33,115,0
1048,33,1090,0
1049,33,1128,0
1050,33,1133,0
1051,33,1071,0
1052,33,1185,0
1053,33,712,0
1054,33,170,0
1055,33,42,0
1056,33,1054,0
1057,33,181,0
1058,33,1267,0
1059,33,1307,0
1060,33,890,0
1061,33,524,0
1062,33,606,0
1063,33,537,0
1064,33,1199,0
1065,33,303,0
1066,33,976,0
1067,33,549,0
1068,33,651,0
1069,33,534,0
1070,33,1022,0
1071,33,119,0
1072,33,419,0
1073,33,925,0
1074,33,1053,0
1075,33,495,0
1076,33,892,0
1077,33,784,0
1078,33,405,0
1079,33,790,0
1080,33,910,0
1081,33,478,0
1082,33,753,0
1083,33,1273,0
1084,33,358,0
1085,33,476,0
1086,33,619,0
1087,33,472,0
1088,33,453,0
1089,33,1057,0
1090,33,768,0
1091,33,424,0
1092,33,509,0
1093,33,153,0
1094,33,41,0
1095,33,500,0
1096,33,184,0
1097,33,183,0
1098,33,1049,0
1099,33,755,0
1100,33,1061,0
1101,33,178,0
1102,33,62,0
1103,33,582,0
1104,33,325,0
1105,33,118,0
1106,33,1301,0
1107,33,627,0
1108,33,885,0
1109,33,1032,0
1110,33,659,0
1111,33,1083,0
1112,33,914,0
1113,33,136,0
1114,33,733,0
1115,33,217,0
1116,33,227,0
1117,33,707,0
1118,33,992,0
1119,33,798,0
1120,33,691,0
1121,33,953,0
1122,33,441,0
1123,33,923,0
1124,33,448,0
1125,33,484,0
1126,33,332,0
1127,33,300,0
1128,33,962,0
1129,33,1123,0
1130,33,1286,0
1131,33,789,0
1132,33,795,0
1133,33,114,0
1134,33,415,0
1135,33,403,0
1136,33,79,0
1137,33,581,0
1138,33,725,0
1139,33,665,0
1140,33,907,0
1141,33,871,0
1142,33,1304,0
1143,33,977,0
1144,33,1007,0
1145,33,770,0
1146,33,715,0
1147,33,1190,0
1148,33,988,0
1149,33,1039,0
1150,33,408,0
1151,33,316,0
1152,33,645,0
1153,33,257,0
1154,33,156,0
1155,33,1201,0
1156,33,210,0
1157,33,1160,0
1158,33,30,0
1159,33,797,0
1160,33,359,0
1161,33,716,0
1162,33,399,0
1163,33,829,0
1164,33,508,0
1165,33,1217,0
1166,33,267,0
1167,33,392,0
1168,33,854,0
1169,33,880,0
1170,33,975,0
1171,33,807,0
1172,33,818,0
1173,33,1218,0
1174,33,746,0
1175,33,1243,0
1176,33,848,0
1177,33,1008,0
1178,33,113,0
1179,33,293,0
1180,33,1315,0
1181,33,445,0
1182,33,109,0
1183,33,492,0
1184,33,6,0
1185,33,960,0
1186,33,981,0
1187,33,717,0
1188,33,345,0
1189,33,560,0
1190,33,1126,0
1191,33,589,0
1192,33,17,0
1193,33,587,0
1194,33,443,0
1195,33,745,0
1196,33,872,0
1197,33,1168,0
1198,33,810,0
1199,33,670,0
1200,33,313,0
1201,33,95,0
1202,33,898,0
1203,33,470,0
1204,33,382,0
1205,33,626,0
1206,33,430,0
1207,33,771,0
1208,33,475,0
1209,33,1154,0
1210,33,710,0
1211,33,963,0
1212,33,1229,0
1213,33,1,0
1214,33,1300,0
1215,33,14,0
1216,33,1312,0
1217,33,1037,0
1218,33,742,0
1219,33,757,0
1220,33,640,0
1221,33,1296,0
1222,33,1100,0
1223,33,831,0
1224,33,592,0
1225,33,463,0
1226,46,1223,0
1227,46,325,0
1228,46,1176,0
1229,46,1266,0
1230,46,79,0
1231,46,501,0
1232,46,568,0
1233,46,242,0
1234,46,16,0
1235,46,675,0
1236,46,687,0
1237,46,605,0
1238,46,1181,0
1239,46,400,0
1240,46,1319,0
1241,46,474,0
1242,46,928,0
1243,46,814,0
1244,46,1120,0
1245,46,875,0
1246,46,117,0
1247,46,155,0
1248,46,149,0
1249,46,836,0
1250,46,1154,0
1251,46,1076,0
1252,46,337,0
1253,46,253,0
1254,46,409,0
1255,46,237,0
1256,46,308,0
1257,46,210,0
1258,46,93,0
1259,46,702,0
1260,46,1185,0
1261,46,769,0
1262,46,458,0
1263,46,52,0
1264,46,125,0
1265,46,1106,0
1266,46,18,0
1267,46,175,0
1268,46,481,0
1269,46,794,0
1270,46,1150,0
1271,46,899,0
1272,46,1236,0
1273,46,748,0
1274,46,280,0
1275,46,706,0
1276,46,47,0
1277,46,717,0
1278,46,1257,0
1279,46,53,0
1280,46,737,0
1281,46,1317,0
1282,46,694,0
1283,46,487,0
1284,46,1204,0
1285,46,1135,0
1286,46,578,0
1287,46,712,0
1288,46,555,0
1289,46,1101,0
1290,46,146,0
1291,46,233,0
1292,46,270,0
1293,46,921,0
1294,46,710,0
1295,46,382,0
1296,46,661,0
1297,46,856,0
1298,46,1005,0
1299,46,181,0
1300,46,874,0
1301,46,463,0
1302,46,1144,0
1303,46,1201,0
1304,46,635,0
1305,46,558,0
1306,46,987,0
1307,46,390,0
1308,46,845,0
1309,46,255,0
1310,46,433,0
1311,46,479,0
1312,46,115,0
1313,46,571,0
1314,46,1226,0
1315,46,689,0
1316,46,817,0
1317,46,861,0
1318,46,238,0
1319,46,622,0
1320,46,1235,0
1321,46,316,0
1322,46,355,0
1323,46,486,0
1324,46,775,0
1325,46,1143,0
1326,46,878,0
1327,46,742,0
1328,46,92,0
1329,46,715,0
1330,46,786,0
1331,46,515,0
1332,46,1273,0
1333,46,138,0
1334,46,721,0
1335,46,276,0
1336,46,530,0
1337,46,754,0
1338,46,676,0
1339,46,628,0
1340,46,1245,0
1341,46,1070,0
1342,46,252,0
1343,46,949,0
1344,46,1163,0
1345,46,1024,0
1346,46,977,0
1347,46,770,0
1348,46,1139,0
1349,46,951,0
1350,46,940,0
1351,46,341,0
1352,46,953,0
1353,46,211,0
1354,46,13,0
1355,46,55,0
1356,46,1,0
1357,46,495,0
1358,46,209,0
1359,46,1308,0
1360,46,1038,0
1361,46,1026,0
1362,46,697,0
1363,46,217,0
1364,46,1297,0
1365,46,1208,0
1366,46,440,0
1367,46,816,0
1368,46,157,0
1369,46,4,0
1370,46,60,0
1371,46,511,0
1372,46,598,0
1373,46,700,0
1374,46,354,0
1375,46,1293,0
1376,46,461,0
1377,46,48,0
1378,46,284,0
1379,46,44,0
1380,46,459,0
1381,46,361,0
1382,46,71,0
1383,46,883,0
1384,46,359,0
1385,46,714,0
1386,46,468,0
1387,46,785,0
1388,46,169,0
1389,46,475,0
1390,46,1175,0
1391,46,646,0
1392,46,221,0
1393,46,484,0
1394,46,1217,0
1395,46,760,0
1396,46,192,0
1397,46,444,0
1398,46,885,0
1399,46,143,0
1400,46,153,0
1401,46,1307,0
1402,46,1062,0
1403,46,186,0
1404,46,309,0
1405,46,929,0
1406,46,1023,0
1407,46,199,0
1408,46,204,0
1409,46,667,0
1410,46,674,0
1411,46,767,0
1412,46,368,0
1413,46,1115,0
1414,46,600,0
1415,46,938,0
1416,46,610,0
1417,46,426,0
1418,46,145,0
1419,46,460,0
1420,46,1286,0
1421,46,69,0
1422,46,197,0
1423,46,569,0
1424,46,1122,0
1425,46,926,0
1426,46,1015,0
1427,46,1214,0
1428,46,128,0
1429,46,1063,0
1430,46,642,0
1431,46,996,0
1432,46,1238,0
1433,46,718,0
1434,46,937,0
1435,46,563,0
1436,46,422,0
1437,46,935,0
1438,46,1090,0
1439,46,352,0
1440,46,597,0
1441,46,120,0
1442,46,948,0
1443,46,428,0
1444,46,1033,0
1445,46,1036,0
1446,46,1246,0
1447,46,924,0
1448,46,1137,0
1449,46,261,0
1450,46,94,0
1451,46,418,0
1452,46,139,0
1453,46,806,0
1454,46,801,0
1455,46,417,0
1456,46,1020,0
1457,46,711,0
1458,46,1234,0
1459,46,1192,0
1460,46,1213,0
1461,46,364,0
1462,46,860,0
1463,46,577,0
1464,46,1123,0
1465,46,660,0
1466,46,1044,0
1467,46,713,0
1468,46,492,0
1469,46,222,0
1470,46,680,0
1471,46,1279,0
1472,46,812,0
1473,46,288,0
1474,46,960,0
1475,46,330,0
1476,46,1263,0
1477,46,405,0
1478,46,846,0
1479,46,158,0
1480,46,1182,0
1481,46,350,0
1482,46,306,0
1483,46,327,0
1484,46,865,0
1485,46,431,0
1486,46,291,0
1487,46,1022,0
1488,46,668,0
1489,46,1001,0
1490,46,683,0
1491,46,1149,0
1492,46,698,0
1493,46,1051,0
1494,46,1068,0
1495,46,63,0
1496,46,493,0
1497,46,1030,0
1498,46,627,0
1499,46,25,0
1500,46,1229,0
1501,46,76,0
1502,46,758,0
1503,46,873,0
1504,46,152,0
1505,46,934,0
1506,46,776,0
1507,46,1294,0
1508,46,1057,0
1509,46,19,0
1510,46,1109,0
1511,46,802,0
1512,46,553,0
1513,46,66,0
1514,46,1082,0
1515,46,223,0
1516,46,62,0
1517,46,664,0
1518,46,395,0
1519,46,416,0
1520,46,1148,0
1521,46,782,0
1522,46,235,0
1523,46,1127,0
1524,46,1269,0
1525,46,1032,0
1526,46,499,0
1527,46,32,0
1528,46,160,0
1529,46,68,0
1530,46,1196,0
1531,46,1178,0
1532,46,75,0
1533,46,304,0
1534,46,101,0
1535,46,763,0
1536,46,1067,0
1537,46,612,0
1538,46,1215,0
1539,46,1267,0
1540,46,267,0
1541,46,1027,0
1542,46,456,0
1543,46,15,0
1544,46,473,0
1545,46,1126,0
1546,46,1188,0
1547,46,804,0
1548,46,869,0
1549,46,560,0
1550,46,1025,0
1551,46,107,0
1552,46,448,0
1553,46,764,0
1554,46,303,0
1555,46,842,0
1556,46,927,0
1557,46,834,0
1558,46,525,0
1559,46,548,0
1560,46,608,0
1561,46,1058,0
1562,46,1220,0
1563,46,863,0
1564,46,691,0
1565,46,695,0
1566,46,602,0
1567,46,375,0
1568,46,507,0
1569,46,1272,0
1570,46,151,0
1571,46,1055,0
1572,46,436,0
1573,46,1097,0
1574,46,171,0
1575,46,649,0
1576,46,77,0
1577,46,442,0
1578,46,57,0
1579,46,734,0
1580,46,807,0
1581,46,313,0
1582,46,615,0
1583,46,113,0
1584,46,229,0
1585,46,1008,0
1586,46,182,0
1587,46,1029,0
1588,46,961,0
1589,46,1129,0
1590,46,701,0
1591,46,1270,0
1592,46,494,0
1593,46,790,0
1594,46,195,0
1595,46,915,0
1596,46,320,0
1597,46,1108,0
1598,46,626,0
1599,46,360,0
1600,46,347,0
1601,46,45,0
1602,46,566,0
1603,46,1103,0
1604,46,198,0
1605,46,818,0
1606,46,546,0
1607,46,1228,0
1608,46,411,0
1609,46,184,0
1610,46,981,0
1611,46,995,0
1612,46,822,0
1613,46,427,0
1614,46,185,0
1615,46,277,0
1616,46,848,0
1617,46,123,0
1618,46,6,0
1619,46,1285,0
