,TF,Target,Label
653,27,512,1
654,27,806,1
655,27,746,1
656,27,78,1
657,27,126,1
658,27,658,1
659,27,790,1
660,27,620,1
661,27,559,1
662,27,451,1
663,27,133,1
664,27,389,1
665,27,405,1
666,30,158,1
667,30,302,1
668,30,752,1
669,30,829,1
670,30,676,1
671,30,741,1
672,30,649,1
673,30,286,1
674,30,88,1
675,30,111,1
676,30,668,1
677,30,93,1
678,30,535,1
679,30,332,1
680,30,199,1
681,30,884,1
682,30,850,1
683,30,630,1
684,30,593,1
685,30,747,1
686,30,746,1
687,30,197,1
688,30,657,1
689,30,346,1
690,30,45,1
691,30,128,1
692,30,241,1
693,30,495,1
694,30,737,1
695,30,874,1
696,30,126,1
697,30,818,1
698,30,359,1
699,30,327,1
700,30,691,1
701,30,768,1
702,30,336,1
703,30,68,1
704,30,742,1
705,30,196,1
706,30,54,1
707,30,40,1
708,30,224,1
709,30,194,1
710,30,251,1
711,30,210,1
712,30,380,1
713,30,160,1
714,30,13,1
715,30,319,1
716,30,725,1
717,30,146,1
718,30,69,1
719,30,133,1
720,30,179,1
721,30,234,1
722,30,349,1
723,30,228,1
724,30,37,1
725,30,317,1
726,30,705,1
727,30,476,1
728,30,541,1
729,30,701,1
730,30,625,1
731,30,219,1
732,30,46,1
733,30,155,1
734,30,731,1
735,30,164,1
736,30,66,1
737,30,298,1
738,30,186,1
739,30,823,1
740,30,635,1
741,30,363,1
742,30,208,1
743,30,713,1
744,30,502,1
745,30,441,1
746,30,643,1
747,30,365,1
748,30,348,1
749,30,771,1
750,30,57,1
751,30,855,1
752,30,410,1
753,30,869,1
754,30,38,1
755,30,686,1
756,30,456,1
757,30,147,1
758,30,413,1
759,30,226,1
760,30,465,1
761,30,411,1
762,30,798,1
763,30,143,1
764,30,214,1
765,30,150,1
766,30,549,1
767,30,540,1
768,30,375,1
769,30,544,1
770,30,594,1
771,30,837,1
772,30,23,1
773,30,320,1
774,30,407,1
775,30,110,1
776,30,896,1
777,30,383,1
778,30,622,1
779,30,678,1
780,30,17,1
781,30,324,1
782,30,580,1
783,30,670,1
784,30,642,1
785,30,161,1
786,30,835,1
787,30,388,1
788,30,293,1
789,30,53,1
790,30,71,1
791,30,340,1
792,30,406,1
793,30,619,1
794,30,467,1
795,30,581,1
796,30,50,1
797,30,339,1
798,30,56,1
799,30,73,1
800,30,784,1
801,30,561,1
802,30,201,1
803,30,289,1
804,30,438,1
805,30,351,1
806,30,848,1
807,30,74,1
808,30,250,1
809,30,783,1
810,30,790,1
811,30,786,1
812,30,2,1
813,30,639,1
814,30,450,1
815,30,402,1
816,30,907,1
817,30,423,1
818,30,555,1
819,30,739,1
820,30,543,1
821,30,100,1
822,30,761,1
823,30,516,1
824,30,443,1
825,30,426,1
826,30,151,1
827,30,103,1
828,30,227,1
829,30,661,1
830,30,812,1
831,30,12,1
832,30,25,1
833,30,393,1
834,30,702,1
835,30,609,1
836,30,362,1
837,30,504,1
838,30,107,1
839,30,92,1
840,30,331,1
841,30,500,1
842,30,39,1
843,30,287,1
844,30,306,1
845,30,33,1
846,30,221,1
847,30,815,1
848,30,273,1
849,30,207,1
850,30,859,1
851,30,585,1
852,30,408,1
853,30,105,1
854,30,704,1
855,30,853,1
856,30,652,1
857,30,707,1
858,30,470,1
859,30,866,1
860,30,434,1
861,30,447,1
862,30,262,1
863,30,831,1
864,30,34,1
865,30,749,1
866,30,722,1
867,30,98,1
868,30,356,1
869,30,412,1
870,30,844,1
871,30,21,1
872,30,614,1
873,30,695,1
874,30,638,1
875,30,22,1
876,30,281,1
877,30,134,1
878,30,274,1
879,30,276,1
880,30,9,1
881,30,905,1
882,30,697,1
883,30,810,1
884,30,313,1
885,30,656,1
886,30,556,1
887,30,131,1
888,30,294,1
889,30,687,1
890,30,381,1
891,30,344,1
892,30,384,1
893,30,666,1
894,30,254,1
895,30,417,1
896,53,875,1
897,53,311,1
898,53,395,1
899,53,460,1
900,53,665,1
901,53,171,1
902,53,126,1
903,53,306,1
904,53,426,1
905,53,72,1
906,53,57,1
907,53,499,1
908,53,223,1
909,53,17,1
910,53,69,1
911,53,860,1
912,53,7,1
913,53,163,1
914,53,772,1
915,53,824,1
916,53,874,1
917,53,707,1
918,53,173,1
919,53,500,1
920,53,555,1
921,53,424,1
922,53,288,1
923,53,125,1
924,53,37,1
925,53,30,1
926,53,338,1
927,53,105,1
928,53,531,1
929,53,805,1
930,53,620,1
931,53,40,1
932,53,418,1
933,53,908,1
934,53,110,1
935,53,797,1
936,53,100,1
937,53,354,1
938,53,673,1
939,53,291,1
940,53,197,1
941,53,447,1
942,53,776,1
943,53,39,1
944,53,297,1
945,53,771,1
946,53,96,1
947,53,368,1
948,53,357,1
949,53,133,1
950,53,857,1
951,53,227,1
952,53,539,1
953,53,319,1
954,53,89,1
955,53,400,1
956,53,364,1
957,53,623,1
958,53,380,1
959,53,873,1
960,53,298,1
961,53,247,1
962,53,869,1
963,53,683,1
964,53,333,1
965,53,402,1
966,53,827,1
967,53,151,1
968,53,56,1
969,53,194,1
970,53,680,1
971,53,742,1
972,53,716,1
973,53,31,1
974,53,757,1
975,53,285,1
976,53,704,1
977,53,181,1
978,53,388,1
979,53,837,1
980,53,487,1
981,53,64,1
982,53,891,1
983,53,615,1
984,53,481,1
985,53,606,1
986,53,54,1
987,53,301,1
988,53,855,1
989,53,586,1
990,53,158,1
991,53,294,1
992,53,561,1
993,53,727,1
994,53,668,1
995,53,657,1
996,53,258,1
997,53,781,1
998,53,128,1
999,53,276,1
1000,53,876,1
1001,53,766,1
1002,53,887,1
1003,53,621,1
1004,53,353,1
1005,53,751,1
1006,53,376,1
1007,53,688,1
1008,53,289,1
1009,53,178,1
1010,53,313,1
1011,53,283,1
1012,53,613,1
1013,53,619,1
1014,53,347,1
1015,53,853,1
1016,53,656,1
1017,53,785,1
1018,53,226,1
1019,53,544,1
1020,53,829,1
1021,53,743,1
1022,53,702,1
1023,53,78,1
1024,53,692,1
1025,53,905,1
1026,53,52,1
1027,53,885,1
1028,53,196,1
1029,53,41,1
1030,53,381,1
1031,53,789,1
1032,53,725,1
1033,53,527,1
1034,53,43,1
1035,53,248,1
1036,53,783,1
1037,53,686,1
1038,53,662,1
1039,53,179,1
1040,53,497,1
1041,53,207,1
1042,53,82,1
1043,53,23,1
1044,53,149,1
1045,53,88,1
1046,53,594,1
1047,53,150,1
1048,53,374,1
1049,53,897,1
1050,53,841,1
1051,53,450,1
1052,53,61,1
1053,53,355,1
1054,53,387,1
1055,53,295,1
1056,53,470,1
1057,53,419,1
1058,53,661,1
1059,53,496,1
1060,53,405,1
1061,53,591,1
1062,53,508,1
1063,53,543,1
1064,53,664,1
1065,53,441,1
1066,53,137,1
1067,53,12,1
1068,53,413,1
1069,53,92,1
1070,53,29,1
1071,53,147,1
1072,53,438,1
1073,53,46,1
1074,53,328,1
1075,53,34,1
1076,53,847,1
1077,53,281,1
1078,53,515,1
1079,53,721,1
1080,53,746,1
1081,53,629,1
1082,53,55,1
1083,53,761,1
1084,53,476,1
1085,53,799,1
1086,53,701,1
1087,53,676,1
1088,53,252,1
1089,53,503,1
1090,53,906,1
1091,53,243,1
1092,53,719,1
1093,53,731,1
1094,53,33,1
1095,53,734,1
1096,53,765,1
1097,53,428,1
1098,53,219,1
1099,53,111,1
1100,53,189,1
1101,53,76,1
1102,53,828,1
1103,53,214,1
1104,53,622,1
1105,53,124,1
1106,53,274,1
1107,53,643,1
1108,53,552,1
1109,53,120,1
1110,53,638,1
1111,53,241,1
1112,53,472,1
1113,53,901,1
1114,53,690,1
1115,53,583,1
1116,53,691,1
1117,53,867,1
1118,53,425,1
1119,53,239,1
1120,53,71,1
1121,53,505,1
1122,74,24,1
1123,74,146,1
1124,74,649,1
1125,74,889,1
1126,74,795,1
1127,74,49,1
1128,74,848,1
1129,74,738,1
1130,74,441,1
1131,74,614,1
1132,74,255,1
1133,74,258,1
1134,74,33,1
1135,74,525,1
1136,74,723,1
1137,74,225,1
1138,74,768,1
1139,74,480,1
1140,74,673,1
1141,74,901,1
1142,74,855,1
1143,74,323,1
1144,74,222,1
1145,74,38,1
1146,74,122,1
1147,74,883,1
1148,74,77,1
1149,74,11,1
1150,74,62,1
1151,74,719,1
1152,74,328,1
1153,74,88,1
1154,74,620,1
1155,74,237,1
1156,74,499,1
1157,74,272,1
1158,74,632,1
1159,74,15,1
1160,74,668,1
1161,74,782,1
1162,74,717,1
1163,74,859,1
1164,74,875,1
1165,74,320,1
1166,74,517,1
1167,74,708,1
1168,74,721,1
1169,74,93,1
1170,74,704,1
1171,74,460,1
1172,74,692,1
1173,74,874,1
1174,74,85,1
1175,74,596,1
1176,74,637,1
1177,74,840,1
1178,74,227,1
1179,74,110,1
1180,74,301,1
1181,74,78,1
1182,74,48,1
1183,74,172,1
1184,74,412,1
1185,74,348,1
1186,74,642,1
1187,74,398,1
1188,74,66,1
1189,74,823,1
1190,74,657,1
1191,74,161,1
1192,74,104,1
1193,74,387,1
1194,74,169,1
1195,74,419,1
1196,74,561,1
1197,74,278,1
1198,74,349,1
1199,74,781,1
1200,74,256,1
1201,74,293,1
1202,74,23,1
1203,74,691,1
1204,74,654,1
1205,74,324,1
1206,74,162,1
1207,74,539,1
1208,74,652,1
1209,74,405,1
1210,74,800,1
1211,74,70,1
1212,74,152,1
1213,74,380,1
1214,74,79,1
1215,74,741,1
1216,74,68,1
1217,74,826,1
1218,74,16,1
1219,74,165,1
1220,74,59,1
1221,74,613,1
1222,74,183,1
1223,74,251,1
1224,74,796,1
1225,74,133,1
1226,74,287,1
1227,74,666,1
1228,74,190,1
1229,74,298,1
1230,74,156,1
1231,74,683,1
1232,74,885,1
1233,74,82,1
1234,74,233,1
1235,74,123,1
1236,74,546,1
1237,74,857,1
1238,74,331,1
1239,74,247,1
1240,74,713,1
1241,74,337,1
1242,74,54,1
1243,74,374,1
1244,74,559,1
1245,74,555,1
1246,74,725,1
1247,74,119,1
1248,74,524,1
1249,74,761,1
1250,74,420,1
1251,74,464,1
1252,74,771,1
1253,74,459,1
1254,74,271,1
1255,74,400,1
1256,74,127,1
1257,74,766,1
1258,74,737,1
1259,74,385,1
1260,74,83,1
1261,74,360,1
1262,74,177,1
1263,74,145,1
1264,74,635,1
1265,74,101,1
1266,74,39,1
1267,74,197,1
1268,74,686,1
1269,74,714,1
1270,74,313,1
1271,74,702,1
1272,74,388,1
1273,74,512,1
1274,74,332,1
1275,74,443,1
1276,74,576,1
1277,74,609,1
1278,74,447,1
1279,74,825,1
1280,74,181,1
1281,74,907,1
1282,74,577,1
1283,74,476,1
1284,74,659,1
1285,74,292,1
1286,74,391,1
1287,74,36,1
1288,74,351,1
1289,74,375,1
1290,74,309,1
1291,74,299,1
1292,74,526,1
1293,74,160,1
1294,74,439,1
1295,74,100,1
1296,74,474,1
1297,74,643,1
1298,74,71,1
1299,74,820,1
1300,74,588,1
1301,74,818,1
1302,74,407,1
1303,74,92,1
1304,74,518,1
1305,74,662,1
1306,74,619,1
1307,74,876,1
1308,74,695,1
1309,74,243,1
1310,74,318,1
1311,74,273,1
1312,74,732,1
1313,74,434,1
1314,74,453,1
1315,74,824,1
1316,74,860,1
1317,74,749,1
1318,74,865,1
1319,74,834,1
1320,74,645,1
1321,74,29,1
1322,74,664,1
1323,74,220,1
1324,74,465,1
1325,74,705,1
1326,74,389,1
1327,74,228,1
1328,74,330,1
1329,74,458,1
1330,74,582,1
1331,74,869,1
1332,74,203,1
1333,74,410,1
1334,74,260,1
1335,74,40,1
1336,74,504,1
1337,74,836,1
1338,74,91,1
1339,74,248,1
1340,74,25,1
1341,74,193,1
1342,74,105,1
1343,74,707,1
1344,74,262,1
1345,74,244,1
1346,74,206,1
1347,74,252,1
1348,74,89,1
1349,74,697,1
1350,74,339,1
1351,74,196,1
1352,74,67,1
1353,74,96,1
1354,74,670,1
1355,74,678,1
1356,74,178,1
1357,74,210,1
1358,74,648,1
1359,74,639,1
1360,74,30,1
1361,74,585,1
1362,74,487,1
1363,74,579,1
1364,74,720,1
1365,74,667,1
1366,74,763,1
1367,74,541,1
1368,74,636,1
1369,74,276,1
1370,74,64,1
1371,74,634,1
1372,74,155,1
1373,74,638,1
1374,74,864,1
1375,74,531,1
1376,74,98,1
1377,74,535,1
1378,74,35,1
1379,74,295,1
1380,74,752,1
1381,74,139,1
1382,74,34,1
1383,74,338,1
1384,74,340,1
1385,74,510,1
1386,74,806,1
1387,74,325,1
1388,74,743,1
1389,74,684,1
1390,74,690,1
1391,74,334,1
1392,74,500,1
1393,74,747,1
1394,74,199,1
1395,74,716,1
1396,80,289,1
1397,80,500,1
1398,82,850,1
1399,115,200,1
1400,115,409,1
1401,115,126,1
1402,115,694,1
1403,115,660,1
1404,115,648,1
1405,115,618,1
1406,115,620,1
1407,115,840,1
1408,115,207,1
1409,115,66,1
1410,115,654,1
1411,115,280,1
1412,115,229,1
1413,115,731,1
1414,115,170,1
1415,115,869,1
1416,115,127,1
1417,115,113,1
1418,115,772,1
1419,115,82,1
1420,115,684,1
1421,115,63,1
1422,115,46,1
1423,115,298,1
1424,115,59,1
1425,115,92,1
1426,115,461,1
1427,115,622,1
1428,115,745,1
1429,132,643,1
1430,132,495,1
1431,132,339,1
1432,132,540,1
1433,132,807,1
1434,132,63,1
1435,132,649,1
1436,132,356,1
1437,132,504,1
1438,132,692,1
1439,138,22,1
1440,138,875,1
1441,138,613,1
1442,138,40,1
1443,138,443,1
1444,138,848,1
1445,138,336,1
1446,138,110,1
1447,138,337,1
1448,138,467,1
1449,138,53,1
1450,138,349,1
1451,138,512,1
1452,138,458,1
1453,138,120,1
1454,163,115,1
1455,163,201,1
1456,163,334,1
1457,163,333,1
1458,163,734,1
1459,163,722,1
1460,163,141,1
1461,163,207,1
1462,163,790,1
1463,163,643,1
1464,163,381,1
1465,163,147,1
1466,163,72,1
1467,163,426,1
1468,163,668,1
1469,163,439,1
1470,163,143,1
1471,163,594,1
1472,163,731,1
1473,163,495,1
1474,163,96,1
1475,163,499,1
1476,163,676,1
1477,163,278,1
1478,163,461,1
1479,163,479,1
1480,163,542,1
1481,163,875,1
1482,163,635,1
1483,163,464,1
1484,163,412,1
1485,163,256,1
1486,163,266,1
1487,163,313,1
1488,163,40,1
1489,163,757,1
1490,163,735,1
1491,163,362,1
1492,163,78,1
1493,163,160,1
1494,163,623,1
1495,163,742,1
1496,163,498,1
1497,163,247,1
1498,163,866,1
1499,163,620,1
1500,163,850,1
1501,163,359,1
1502,163,450,1
1503,163,480,1
1504,163,577,1
1505,163,771,1
1506,163,670,1
1507,163,549,1
1508,163,661,1
1509,166,643,1
1510,171,909,1
1511,171,301,1
1512,180,118,1
1513,180,410,1
1514,180,301,1
1515,180,684,1
1516,180,226,1
1517,180,260,1
1518,180,434,1
1519,180,539,1
1520,180,790,1
1521,180,694,1
1522,180,735,1
1523,180,217,1
1524,180,622,1
1525,180,311,1
1526,180,484,1
1527,180,615,1
1528,180,455,1
1529,180,513,1
1530,180,855,1
1531,180,200,1
1532,180,662,1
1533,180,581,1
1534,180,102,1
1535,180,850,1
1536,180,617,1
1537,180,708,1
1538,180,409,1
1539,180,57,1
1540,180,768,1
1541,180,853,1
1542,180,843,1
1543,180,98,1
1544,180,683,1
1545,180,621,1
1546,180,308,1
1547,180,155,1
1548,180,42,1
1549,180,461,1
1550,180,834,1
1551,180,607,1
1552,180,576,1
1553,180,677,1
1554,180,827,1
1555,180,243,1
1556,180,772,1
1557,180,527,1
1558,180,389,1
1559,180,327,1
1560,180,332,1
1561,180,671,1
1562,180,889,1
1563,180,578,1
1564,180,59,1
1565,180,424,1
1566,180,69,1
1567,180,399,1
1568,180,695,1
1569,180,866,1
1570,180,287,1
1571,180,383,1
1572,180,784,1
1573,180,224,1
1574,180,256,1
1575,180,328,1
1576,180,458,1
1577,180,103,1
1578,180,292,1
1579,180,438,1
1580,180,66,1
1581,180,78,1
1582,180,333,1
1583,180,72,1
1584,180,701,1
1585,180,614,1
1586,180,568,1
1587,180,620,1
1588,180,135,1
1589,180,538,1
1590,180,29,1
1591,180,460,1
1592,180,107,1
1593,180,276,1
1594,180,849,1
1595,180,479,1
1596,180,414,1
1597,180,586,1
1598,180,173,1
1599,180,367,1
1600,180,170,1
1601,180,12,1
1602,180,34,1
1603,180,811,1
1604,180,562,1
1605,180,746,1
1606,180,871,1
1607,180,252,1
1608,180,46,1
1609,180,625,1
1610,180,657,1
1611,180,423,1
1612,180,140,1
1613,180,861,1
1614,180,7,1
1615,180,294,1
1616,180,443,1
1617,180,575,1
1618,180,541,1
1619,180,38,1
1620,180,901,1
1621,180,481,1
1622,180,206,1
1623,180,498,1
1624,180,495,1
1625,180,247,1
1626,180,524,1
1627,180,797,1
1628,180,11,1
1629,180,806,1
1630,180,731,1
1631,180,679,1
1632,180,869,1
1633,180,692,1
1634,180,336,1
1635,180,21,1
1636,180,813,1
1637,180,179,1
1638,180,88,1
1639,180,904,1
1640,180,453,1
1641,180,851,1
1642,180,420,1
1643,180,182,1
1644,180,129,1
1645,180,859,1
1646,180,391,1
1647,180,339,1
1648,180,626,1
1649,180,147,1
1650,180,68,1
1651,180,75,1
1652,180,759,1
1653,180,25,1
1654,180,789,1
1655,180,161,1
1656,180,250,1
1657,180,848,1
1658,180,745,1
1659,180,828,1
1660,180,676,1
1661,180,357,1
1662,180,441,1
1663,180,579,1
