,TF,Target,Label
577,120,246,0
578,131,650,0
579,67,672,0
580,101,5,0
581,82,73,0
582,98,126,0
583,186,231,0
584,158,571,0
585,67,546,0
586,23,578,0
587,92,444,0
588,120,195,0
589,77,75,0
590,59,150,0
591,32,324,0
592,194,544,0
593,148,296,0
594,55,469,0
595,5,64,0
596,144,417,0
597,198,649,0
598,129,18,0
599,88,679,0
600,66,406,0
601,10,150,0
602,96,30,0
603,152,701,0
604,169,36,0
605,1,183,0
606,190,495,0
607,139,517,0
608,146,612,0
609,16,111,0
610,138,671,0
611,81,436,0
612,113,251,0
613,4,481,0
614,97,245,0
615,90,512,0
616,21,199,0
617,136,647,0
618,127,22,0
619,59,435,0
620,87,208,0
621,94,355,0
622,26,54,0
623,196,427,0
624,85,82,0
625,65,479,0
626,156,455,0
627,55,216,0
628,183,204,0
629,91,17,0
630,129,5,0
631,149,308,0
632,186,92,0
633,152,559,0
634,8,285,0
635,144,591,0
636,84,574,0
637,97,378,0
638,105,300,0
639,146,625,0
640,38,666,0
641,41,264,0
642,166,386,0
643,4,176,0
644,166,344,0
645,30,197,0
646,39,489,0
647,127,202,0
648,196,534,0
649,87,250,0
650,201,402,0
651,191,448,0
652,149,41,0
653,47,231,0
654,74,305,0
655,54,177,0
656,138,321,0
657,162,316,0
658,16,301,0
659,125,97,0
660,29,477,0
661,37,186,0
662,115,534,0
663,193,458,0
664,16,432,0
665,87,685,0
666,15,235,0
667,184,94,0
668,19,3,0
669,118,496,0
670,113,276,0
671,53,319,0
672,68,518,0
673,29,40,0
674,177,142,0
675,64,640,0
676,8,281,0
677,44,292,0
678,162,385,0
679,22,56,0
680,125,103,0
681,87,16,0
682,9,640,0
683,102,91,0
684,90,578,0
685,123,618,0
686,4,216,0
687,125,581,0
688,91,439,0
689,183,471,0
690,193,126,0
691,83,469,0
692,32,94,0
693,67,414,0
694,196,483,0
695,20,139,0
696,199,53,0
697,140,511,0
698,151,454,0
699,131,356,0
700,117,426,0
701,134,368,0
702,40,181,0
703,31,52,0
704,12,220,0
705,11,575,0
706,82,128,0
707,130,105,0
708,93,478,0
709,160,376,0
710,123,626,0
711,181,334,0
712,159,429,0
713,68,54,0
714,3,660,0
715,76,562,0
716,50,106,0
717,158,9,0
718,18,132,0
719,126,530,0
720,78,579,0
721,191,310,0
722,188,306,0
723,92,219,0
724,187,354,0
725,100,157,0
726,17,240,0
727,123,262,0
728,21,690,0
729,5,338,0
730,1,615,0
731,95,374,0
732,58,331,0
733,125,559,0
734,105,411,0
735,199,355,0
736,15,331,0
737,174,485,0
738,195,302,0
739,201,412,0
740,97,412,0
741,172,297,0
742,117,687,0
743,109,68,0
744,78,33,0
745,197,284,0
746,146,89,0
747,146,556,0
748,144,645,0
749,144,339,0
750,75,222,0
751,19,162,0
752,134,575,0
753,168,633,0
754,55,240,0
755,1,440,0
756,148,55,0
757,142,540,0
758,59,640,0
759,54,378,0
760,22,664,0
761,100,253,0
762,30,172,0
763,23,49,0
764,53,40,0
765,58,259,0
766,9,162,0
767,133,347,0
768,69,133,0
769,179,441,0
770,127,331,0
771,113,100,0
772,1,376,0
773,39,627,0
774,188,3,0
775,129,278,0
776,5,504,0
777,77,410,0
778,51,88,0
779,62,58,0
780,76,494,0
781,49,285,0
782,9,654,0
783,32,282,0
784,122,446,0
785,18,95,0
786,36,378,0
787,111,615,0
788,89,70,0
789,183,532,0
790,76,62,0
791,201,649,0
792,121,290,0
793,110,281,0
794,59,262,0
795,87,32,0
796,182,81,0
797,153,8,0
798,47,498,0
799,181,278,0
800,57,421,0
801,118,668,0
802,32,233,0
803,72,571,0
804,200,535,0
805,13,544,0
806,182,461,0
807,8,201,0
808,44,605,0
809,111,656,0
810,139,75,0
811,17,112,0
812,91,72,0
813,43,298,0
814,172,45,0
815,150,493,0
816,98,487,0
817,17,559,0
818,31,627,0
819,22,34,0
820,68,532,0
821,76,583,0
822,97,289,0
823,133,433,0
824,171,659,0
825,70,477,0
826,77,290,0
827,63,128,0
828,35,269,0
829,131,297,0
830,31,687,0
831,191,19,0
832,201,344,0
833,78,52,0
834,175,188,0
835,30,578,0
836,95,600,0
837,67,594,0
838,85,217,0
839,95,97,0
840,66,410,0
841,129,253,0
842,43,338,0
843,50,643,0
844,75,454,0
845,38,312,0
846,65,472,0
847,57,628,0
848,3,157,0
849,104,381,0
850,56,521,0
851,28,182,0
852,76,558,0
853,194,446,0
854,177,165,0
855,52,543,0
856,181,427,0
857,159,463,0
858,43,233,0
859,194,98,0
860,169,353,0
861,113,343,0
862,184,199,0
863,135,151,0
864,118,532,0
865,109,641,0
866,149,109,0
867,83,470,0
868,117,398,0
869,28,16,0
870,134,342,0
871,165,74,0
872,162,235,0
873,0,354,0
874,21,336,0
875,123,347,0
876,38,260,0
877,120,205,0
878,198,147,0
879,41,337,0
880,68,385,0
881,122,311,0
882,3,103,0
883,19,665,0
884,146,438,0
885,25,249,0
886,106,257,0
887,76,122,0
888,91,358,0
889,40,660,0
890,46,534,0
891,38,658,0
892,158,338,0
893,154,575,0
894,125,556,0
895,19,165,0
896,198,305,0
897,198,650,0
898,172,430,0
899,49,76,0
900,61,644,0
901,54,144,0
902,159,651,0
903,161,430,0
904,18,407,0
905,76,487,0
906,64,446,0
907,52,402,0
908,199,237,0
909,174,528,0
910,108,267,0
911,39,603,0
912,39,221,0
913,106,68,0
914,60,174,0
915,136,119,0
916,63,249,0
917,36,497,0
918,166,14,0
919,203,610,0
920,184,489,0
921,172,409,0
922,94,306,0
923,163,30,0
924,35,385,0
925,73,523,0
926,104,36,0
927,182,183,0
928,85,326,0
929,149,348,0
930,148,264,0
931,12,301,0
932,111,468,0
933,4,384,0
934,153,401,0
935,122,241,0
936,161,349,0
937,187,477,0
938,196,40,0
939,107,457,0
940,179,133,0
941,58,21,0
942,38,353,0
943,144,423,0
944,53,129,0
945,92,650,0
946,169,74,0
947,92,142,0
948,39,179,0
949,116,525,0
950,39,479,0
951,196,294,0
952,30,368,0
953,141,312,0
954,58,65,0
955,155,635,0
956,163,482,0
957,79,369,0
958,94,103,0
959,148,63,0
960,60,368,0
961,139,249,0
962,14,185,0
963,25,701,0
964,176,533,0
965,161,295,0
966,36,15,0
967,37,373,0
968,166,72,0
969,58,12,0
970,150,221,0
971,61,626,0
972,49,198,0
973,103,120,0
974,173,195,0
975,132,137,0
976,122,685,0
977,56,100,0
978,36,90,0
979,146,70,0
980,20,295,0
981,6,241,0
982,88,304,0
983,56,19,0
984,82,579,0
985,158,29,0
986,162,455,0
987,56,467,0
988,162,301,0
989,100,28,0
990,193,254,0
991,168,171,0
992,30,257,0
993,175,411,0
994,118,399,0
995,57,463,0
996,153,408,0
997,185,591,0
998,26,22,0
999,20,653,0
1000,80,181,0
1001,64,173,0
1002,113,424,0
1003,4,100,0
1004,16,500,0
1005,112,55,0
1006,181,488,0
1007,21,8,0
1008,192,415,0
1009,10,515,0
1010,36,10,0
1011,58,621,0
1012,12,539,0
1013,7,537,0
1014,158,511,0
1015,85,546,0
1016,55,530,0
1017,149,97,0
1018,102,440,0
1019,92,197,0
1020,48,493,0
1021,127,262,0
1022,87,415,0
1023,12,635,0
1024,90,23,0
1025,1,497,0
1026,9,408,0
1027,91,485,0
1028,12,254,0
1029,65,642,0
1030,88,133,0
1031,51,82,0
1032,171,274,0
1033,84,337,0
1034,198,326,0
1035,113,209,0
1036,122,595,0
1037,16,680,0
1038,82,40,0
1039,119,210,0
1040,97,294,0
1041,20,71,0
1042,9,666,0
1043,36,69,0
1044,19,32,0
1045,180,457,0
1046,153,74,0
1047,0,665,0
1048,114,421,0
1049,200,673,0
1050,172,337,0
1051,100,492,0
1052,127,337,0
1053,118,437,0
1054,9,668,0
1055,45,247,0
1056,15,487,0
1057,136,351,0
1058,121,165,0
1059,169,318,0
1060,64,534,0
1061,167,149,0
1062,20,341,0
1063,176,310,0
1064,201,648,0
1065,153,689,0
1066,181,584,0
1067,43,224,0
1068,15,197,0
1069,192,621,0
1070,108,281,0
1071,191,531,0
1072,128,486,0
1073,2,640,0
1074,86,618,0
1075,191,252,0
1076,72,270,0
1077,65,468,0
1078,70,176,0
1079,22,133,0
1080,130,107,0
1081,19,636,0
1082,32,34,0
1083,152,37,0
1084,132,202,0
1085,164,332,0
1086,190,462,0
1087,110,445,0
1088,49,654,0
1089,100,5,0
1090,171,46,0
1091,74,235,0
1092,122,5,0
1093,100,316,0
1094,15,330,0
1095,128,43,0
1096,172,398,0
1097,180,81,0
1098,29,680,0
1099,32,423,0
1100,188,357,0
1101,42,70,0
1102,186,430,0
1103,197,410,0
1104,135,602,0
1105,65,503,0
1106,161,529,0
1107,173,59,0
1108,84,83,0
1109,203,222,0
1110,92,109,0
1111,5,139,0
1112,175,242,0
1113,8,686,0
1114,22,550,0
1115,10,565,0
1116,160,377,0
1117,92,148,0
1118,166,418,0
1119,142,426,0
1120,83,608,0
1121,198,138,0
1122,161,626,0
1123,143,255,0
1124,61,248,0
1125,175,498,0
1126,200,54,0
1127,91,315,0
1128,115,507,0
1129,66,588,0
1130,146,696,0
1131,150,393,0
1132,65,105,0
1133,55,449,0
1134,68,96,0
1135,76,666,0
1136,194,697,0
1137,143,263,0
1138,167,672,0
1139,80,626,0
1140,5,360,0
1141,120,297,0
1142,0,384,0
1143,196,538,0
1144,88,667,0
1145,45,356,0
1146,40,214,0
1147,15,177,0
1148,42,99,0
1149,118,116,0
1150,88,318,0
1151,48,9,0
1152,98,530,0
1153,1,627,0
1154,203,488,0
1155,86,506,0
1156,141,577,0
1157,185,558,0
1158,27,446,0
1159,163,646,0
1160,30,33,0
1161,42,191,0
1162,170,479,0
1163,21,294,0
1164,77,330,0
1165,114,502,0
1166,149,407,0
1167,193,673,0
1168,199,125,0
1169,91,546,0
1170,178,583,0
1171,199,659,0
1172,34,9,0
1173,184,367,0
1174,202,600,0
1175,112,452,0
1176,61,280,0
1177,43,148,0
1178,15,660,0
1179,174,279,0
1180,23,157,0
1181,62,61,0
1182,86,551,0
1183,137,495,0
1184,11,429,0
1185,125,438,0
1186,5,623,0
1187,93,136,0
1188,12,571,0
1189,94,695,0
1190,37,643,0
1191,192,358,0
1192,96,17,0
1193,97,473,0
1194,41,482,0
1195,68,699,0
1196,189,248,0
1197,179,529,0
1198,87,204,0
1199,190,528,0
1200,132,477,0
1201,171,683,0
1202,144,650,0
1203,196,590,0
1204,115,694,0
1205,37,573,0
1206,171,151,0
1207,88,151,0
1208,85,589,0
1209,13,124,0
1210,115,79,0
1211,29,512,0
1212,8,511,0
1213,81,545,0
1214,57,50,0
1215,87,623,0
1216,74,199,0
1217,138,471,0
1218,197,578,0
1219,48,304,0
1220,193,100,0
1221,98,591,0
1222,55,317,0
1223,153,511,0
1224,48,575,0
1225,164,412,0
1226,44,503,0
1227,75,198,0
1228,179,527,0
1229,17,364,0
1230,24,656,0
1231,129,211,0
1232,19,95,0
1233,98,628,0
1234,159,444,0
1235,37,609,0
1236,88,693,0
1237,93,366,0
1238,79,424,0
1239,48,261,0
1240,143,339,0
1241,124,63,0
1242,106,624,0
1243,12,599,0
1244,21,354,0
1245,114,238,0
1246,193,577,0
1247,9,321,0
1248,4,692,0
1249,185,374,0
1250,112,88,0
1251,56,409,0
1252,192,104,0
1253,199,648,0
1254,166,251,0
1255,7,260,0
1256,121,528,0
1257,196,625,0
1258,161,136,0
1259,166,25,0
1260,77,531,0
1261,115,40,0
1262,53,147,0
1263,156,258,0
1264,16,271,0
1265,72,432,0
1266,36,543,0
1267,16,160,0
1268,179,476,0
1269,60,663,0
1270,109,188,0
1271,19,228,0
1272,91,57,0
1273,87,176,0
1274,13,694,0
1275,2,379,0
1276,48,195,0
1277,24,536,0
1278,101,322,0
1279,66,190,0
1280,149,303,0
1281,165,653,0
1282,114,361,0
1283,76,471,0
1284,198,557,0
1285,104,51,0
1286,161,19,0
1287,139,498,0
1288,69,669,0
1289,130,251,0
1290,44,494,0
1291,167,154,0
1292,178,667,0
1293,115,91,0
1294,31,336,0
1295,183,433,0
1296,191,239,0
1297,130,17,0
1298,94,105,0
1299,40,204,0
1300,23,596,0
1301,132,386,0
1302,121,694,0
1303,10,469,0
1304,183,27,0
1305,11,551,0
1306,172,199,0
1307,175,485,0
1308,131,272,0
1309,185,2,0
1310,18,193,0
1311,197,113,0
1312,97,78,0
1313,163,690,0
1314,107,64,0
1315,121,670,0
1316,16,83,0
1317,73,681,0
1318,145,395,0
1319,107,400,0
1320,161,610,0
1321,132,511,0
1322,191,225,0
1323,44,207,0
1324,96,437,0
1325,185,673,0
1326,142,114,0
1327,28,87,0
1328,87,26,0
1329,49,391,0
1330,172,232,0
1331,152,397,0
1332,196,511,0
1333,41,267,0
1334,74,72,0
1335,7,363,0
1336,117,453,0
1337,67,464,0
1338,104,499,0
1339,153,643,0
1340,133,429,0
1341,66,5,0
1342,80,221,0
1343,165,466,0
1344,136,357,0
1345,184,206,0
1346,103,452,0
1347,93,496,0
1348,193,20,0
1349,83,409,0
1350,65,157,0
1351,147,346,0
1352,64,261,0
1353,148,442,0
1354,89,503,0
1355,47,694,0
1356,195,479,0
1357,203,173,0
1358,66,480,0
1359,153,670,0
1360,112,534,0
1361,10,390,0
1362,203,329,0
1363,94,124,0
1364,16,409,0
1365,159,122,0
1366,92,374,0
1367,201,663,0
1368,1,191,0
1369,112,22,0
1370,105,342,0
1371,35,26,0
1372,172,355,0
1373,142,104,0
1374,202,43,0
1375,63,494,0
1376,9,192,0
1377,34,622,0
1378,116,84,0
1379,131,228,0
1380,44,211,0
1381,183,615,0
1382,153,702,0
1383,197,532,0
1384,60,139,0
1385,202,583,0
1386,41,76,0
1387,20,198,0
1388,137,538,0
1389,108,226,0
1390,120,110,0
1391,78,166,0
1392,61,125,0
1393,108,174,0
1394,28,147,0
1395,24,620,0
1396,10,114,0
1397,186,122,0
1398,163,160,0
1399,131,20,0
1400,156,40,0
1401,184,8,0
1402,190,297,0
1403,101,616,0
1404,180,228,0
1405,182,361,0
1406,175,354,0
1407,2,533,0
1408,193,145,0
1409,189,88,0
1410,29,557,0
1411,35,685,0
1412,171,47,0
1413,74,598,0
1414,200,256,0
1415,167,558,0
1416,13,255,0
1417,187,679,0
1418,13,636,0
1419,47,586,0
1420,154,696,0
1421,178,221,0
1422,5,449,0
1423,22,201,0
1424,68,537,0
1425,22,322,0
1426,63,87,0
1427,142,13,0
1428,80,502,0
1429,92,697,0
1430,177,284,0
1431,80,159,0
1432,77,385,0
1433,74,294,0
1434,110,137,0
1435,125,145,0
1436,135,99,0
1437,14,254,0
1438,116,577,0
1439,183,391,0
1440,199,565,0
1441,166,606,0
1442,145,646,0
1443,183,240,0
1444,82,317,0
1445,176,443,0
1446,197,703,0
1447,31,198,0
1448,114,351,0
1449,5,535,0
1450,136,648,0
1451,151,516,0
1452,160,373,0
1453,40,564,0
1454,146,317,0
1455,40,358,0
1456,42,280,0
1457,140,703,0
1458,201,410,0
1459,194,502,0
1460,88,360,0
1461,103,350,0
1462,74,203,0
1463,54,153,0
1464,72,332,0
1465,86,703,0
1466,183,476,0
1467,40,647,0
1468,92,504,0
1469,118,549,0
1470,82,300,0
1471,159,111,0
1472,135,569,0
1473,92,658,0
1474,41,394,0
1475,116,573,0
1476,155,152,0
1477,6,593,0
1478,148,452,0
1479,187,355,0
1480,159,209,0
1481,79,363,0
1482,185,589,0
1483,54,699,0
1484,144,646,0
1485,189,396,0
1486,36,192,0
1487,10,638,0
1488,6,450,0
1489,183,438,0
1490,174,147,0
1491,152,645,0
1492,87,459,0
1493,184,91,0
1494,111,339,0
1495,95,281,0
1496,111,629,0
1497,141,394,0
1498,73,140,0
1499,60,233,0
1500,42,531,0
1501,87,319,0
1502,197,33,0
1503,41,293,0
1504,1,514,0
1505,174,626,0
1506,98,621,0
1507,12,660,0
1508,86,59,0
1509,59,702,0
1510,127,306,0
1511,158,7,0
1512,150,358,0
1513,165,184,0
1514,51,426,0
1515,152,70,0
1516,187,287,0
1517,0,247,0
1518,192,563,0
1519,108,519,0
1520,45,557,0
1521,11,419,0
1522,51,561,0
1523,118,79,0
1524,56,662,0
1525,141,504,0
1526,109,422,0
1527,72,541,0
1528,137,45,0
1529,110,1,0
1530,83,374,0
1531,74,252,0
1532,114,51,0
1533,10,249,0
1534,158,47,0
1535,97,429,0
1536,103,491,0
1537,133,49,0
1538,84,689,0
1539,149,20,0
1540,167,658,0
1541,177,272,0
1542,163,700,0
1543,4,175,0
1544,178,414,0
1545,16,177,0
1546,7,192,0
1547,134,168,0
1548,10,487,0
1549,200,598,0
1550,19,672,0
1551,107,209,0
1552,144,661,0
1553,106,153,0
1554,58,252,0
1555,124,100,0
1556,160,363,0
1557,136,112,0
1558,45,456,0
1559,73,102,0
1560,114,167,0
1561,196,426,0
1562,193,476,0
1563,11,488,0
1564,85,433,0
1565,57,445,0
1566,89,285,0
1567,174,136,0
1568,17,76,0
1569,17,623,0
1570,15,499,0
1571,137,35,0
1572,4,188,0
1573,183,420,0
1574,106,292,0
1575,154,349,0
1576,112,281,0
1577,105,23,0
1578,6,240,0
1579,85,497,0
1580,131,38,0
1581,12,70,0
1582,61,113,0
1583,103,498,0
1584,190,228,0
1585,185,113,0
1586,79,687,0
1587,176,667,0
1588,113,227,0
1589,127,183,0
1590,177,379,0
1591,56,696,0
1592,8,246,0
1593,51,600,0
1594,190,133,0
1595,72,0,0
1596,193,327,0
1597,122,674,0
1598,158,185,0
1599,142,277,0
1600,80,24,0
1601,135,294,0
1602,37,322,0
1603,98,553,0
1604,46,125,0
1605,47,291,0
1606,84,674,0
1607,180,498,0
1608,101,477,0
1609,158,261,0
1610,186,40,0
1611,148,324,0
1612,128,537,0
1613,5,97,0
1614,23,604,0
1615,166,378,0
1616,160,465,0
1617,22,39,0
1618,178,126,0
1619,13,256,0
1620,161,611,0
1621,72,354,0
1622,163,445,0
1623,148,229,0
1624,28,658,0
1625,4,6,0
1626,4,57,0
1627,18,422,0
1628,147,382,0
1629,114,0,0
1630,2,336,0
1631,191,619,0
1632,106,46,0
1633,6,79,0
1634,97,355,0
1635,164,178,0
1636,62,565,0
1637,164,143,0
1638,8,222,0
1639,65,66,0
1640,21,678,0
1641,47,525,0
1642,54,598,0
1643,64,177,0
1644,188,59,0
1645,118,702,0
1646,121,50,0
1647,144,571,0
1648,115,598,0
1649,55,163,0
1650,69,48,0
1651,102,260,0
1652,34,254,0
1653,47,223,0
1654,153,547,0
1655,151,651,0
1656,171,68,0
1657,190,188,0
1658,84,381,0
1659,26,69,0
1660,194,127,0
1661,65,626,0
1662,160,552,0
1663,30,4,0
