G54	G645	1
G54	G625	1
G54	G306	1
G54	G582	1
G54	G670	1
G54	G72	1
G72	G54	1
G54	G629	1
G54	G310	1
G54	G542	1
G54	G263	1
G54	G124	1
G124	G54	1
G54	G430	1
G54	G451	1
G54	G254	1
G54	G8	1
G8	G54	1
G54	G264	1
G54	G213	1
G54	G357	1
G54	G248	1
G54	G608	1
G54	G473	1
G54	G572	1
G54	G505	1
G54	G321	1
G54	G617	1
G54	G540	1
G54	G265	1
G135	G368	1
G12	G368	1
G21	G152	1
G152	G21	1
G21	G75	1
G75	G21	1
G21	G161	1
G161	G21	1
G21	G163	1
G163	G21	1
G21	G197	1
G197	G21	1
G21	G170	1
G170	G21	1
G23	G496	1
G39	G582	1
G196	G582	1
G178	G582	1
G72	G582	1
G124	G582	1
G75	G582	1
G8	G582	1
G147	G582	1
G135	G582	1
G14	G46	1
G46	G14	1
G14	G91	1
G91	G14	1
G14	G385	1
G8	G529	1
G108	G529	1
G78	G67	1
G67	G78	1
G193	G644	1
G194	G644	1
G114	G210	1
G114	G702	1
G114	G516	1
G114	G96	1
G96	G114	1
G45	G385	1
G25	G385	1
G18	G385	1
G120	G385	1
G46	G385	1
G91	G385	1
G43	G432	1
G196	G321	1
G8	G321	1
G135	G321	1
G72	G321	1
G12	G321	1
G52	G228	1
G67	G126	1
G126	G67	1
G193	G622	1
G116	G464	1
G106	G464	1
G84	G464	1
G169	G464	1
G193	G361	1
G193	G630	1
G193	G532	1
G193	G267	1
G193	G194	1
G194	G193	1
G193	G91	1
G91	G193	1
G193	G587	1
G193	G432	1
G193	G32	1
G32	G193	1
G39	G530	1
G196	G530	1
G178	G530	1
G8	G530	1
G72	G530	1
G124	G530	1
G8	G311	1
G39	G645	1
G196	G645	1
G72	G645	1
G8	G645	1
G194	G267	1
G178	G39	1
G39	G178	1
G178	G274	1
G178	G196	1
G196	G178	1
G178	G491	1
G178	G8	1
G8	G178	1
G178	G264	1
G178	G306	1
G178	G608	1
G178	G473	1
G178	G72	1
G72	G178	1
G178	G508	1
G178	G629	1
G178	G572	1
G178	G505	1
G178	G542	1
G178	G617	1
G39	G264	1
G196	G264	1
G8	G264	1
G72	G264	1
G85	G183	1
G183	G85	1
G85	G147	1
G147	G85	1
G85	G629	1
G85	G572	1
G85	G148	1
G148	G85	1
G85	G124	1
G124	G85	1
G39	G274	1
G39	G196	1
G196	G39	1
G39	G491	1
G39	G395	1
G39	G625	1
G39	G306	1
G39	G378	1
G39	G670	1
G39	G72	1
G72	G39	1
G39	G629	1
G39	G310	1
G39	G542	1
G39	G124	1
G124	G39	1
G39	G430	1
G39	G254	1
G39	G205	1
G39	G8	1
G8	G39	1
G39	G213	1
G39	G357	1
G39	G608	1
G39	G473	1
G39	G572	1
G39	G505	1
G39	G617	1
G39	G540	1
G39	G265	1
G12	G254	1
G12	G656	1
G12	G241	1
G12	G625	1
G12	G357	1
G12	G248	1
G12	G135	1
G135	G12	1
G12	G443	1
G12	G670	1
G12	G289	1
G12	G667	1
G12	G679	1
G12	G508	1
G12	G265	1
G12	G603	1
G89	G91	1
G91	G89	1
G102	G258	1
G195	G126	1
G126	G195	1
G195	G292	1
G195	G35	1
G35	G195	1
G195	G105	1
G105	G195	1
G131	G132	1
G132	G131	1
G131	G27	1
G27	G131	1
G182	G469	1
G62	G460	1
G135	G460	1
G96	G460	1
G35	G460	1
G124	G196	1
G196	G124	1
G124	G491	1
G124	G395	1
G124	G625	1
G124	G262	1
G124	G359	1
G124	G22	1
G22	G124	1
G124	G670	1
G124	G72	1
G72	G124	1
G124	G629	1
G124	G703	1
G124	G310	1
G124	G542	1
G124	G263	1
G124	G70	1
G70	G124	1
G124	G254	1
G124	G8	1
G8	G124	1
G124	G213	1
G124	G357	1
G124	G248	1
G124	G183	1
G183	G124	1
G124	G473	1
G124	G572	1
G124	G540	1
G124	G265	1
G18	G224	1
G91	G224	1
G37	G170	1
G170	G37	1
G37	G75	1
G75	G37	1
G37	G161	1
G161	G37	1
G37	G194	1
G194	G37	1
G37	G81	1
G81	G37	1
G37	G532	1
G37	G432	1
G196	G213	1
G202	G213	1
G72	G213	1
G8	G213	1
G135	G213	1
G156	G659	1
G196	G473	1
G72	G473	1
G59	G473	1
G8	G473	1
G38	G473	1
G135	G473	1
G108	G473	1
G88	G473	1
G44	G276	1
G101	G276	1
G62	G636	1
G96	G636	1
G90	G52	1
G52	G90	1
G90	G156	1
G156	G90	1
G156	G345	1
G169	G345	1
G196	G505	1
G75	G505	1
G155	G505	1
G8	G505	1
G147	G505	1
G72	G505	1
G123	G505	1
G170	G75	1
G75	G170	1
G170	G161	1
G161	G170	1
G75	G380	1
G194	G380	1
G163	G75	1
G75	G163	1
G163	G197	1
G197	G163	1
G196	G306	1
G8	G306	1
G72	G306	1
G187	G129	1
G129	G187	1
G75	G152	1
G152	G75	1
G75	G132	1
G132	G75	1
G75	G197	1
G197	G75	1
G75	G629	1
G75	G174	1
G174	G75	1
G75	G554	1
G75	G25	1
G25	G75	1
G75	G57	1
G57	G75	1
G75	G430	1
G75	G53	1
G53	G75	1
G75	G161	1
G161	G75	1
G75	G562	1
G75	G138	1
G138	G75	1
G75	G194	1
G194	G75	1
G75	G142	1
G142	G75	1
G75	G180	1
G180	G75	1
G75	G147	1
G147	G75	1
G75	G441	1
G75	G572	1
G75	G696	1
G196	G617	1
G22	G617	1
G72	G617	1
G8	G617	1
G129	G560	1
G44	G472	1
G164	G472	1
G42	G431	1
G125	G275	1
G148	G183	1
G183	G148	1
G148	G147	1
G147	G148	1
G148	G572	1
G91	G587	1
G196	G233	1
G72	G233	1
G8	G233	1
G156	G596	1
G196	G274	1
G72	G274	1
G8	G274	1
G135	G274	1
G196	G205	1
G152	G205	1
G72	G205	1
G59	G205	1
G58	G205	1
G8	G205	1
G88	G205	1
G27	G126	1
G126	G27	1
G27	G28	1
G28	G27	1
G27	G190	1
G190	G27	1
G27	G562	1
G27	G293	1
G27	G121	1
G121	G27	1
G135	G557	1
G138	G554	1
G180	G554	1
G61	G562	1
G61	G155	1
G155	G61	1
G61	G197	1
G197	G61	1
G196	G608	1
G8	G608	1
G72	G608	1
G164	G655	1
G156	G655	1
G152	G348	1
G58	G348	1
G63	G74	1
G74	G63	1
G63	G25	1
G25	G63	1
G63	G87	1
G87	G63	1
G63	G106	1
G106	G63	1
G63	G91	1
G91	G63	1
G135	G289	1
G91	G289	1
G196	G357	1
G72	G357	1
G8	G357	1
G135	G357	1
G108	G357	1
G52	G129	1
G129	G52	1
G112	G400	1
G112	G702	1
G112	G683	1
G112	G96	1
G96	G112	1
G156	G441	1
G194	G441	1
G144	G573	1
G196	G310	1
G8	G310	1
G72	G310	1
G18	G292	1
G196	G265	1
G72	G265	1
G8	G265	1
G135	G265	1
G108	G265	1
G88	G265	1
G194	G630	1
G44	G664	1
G110	G91	1
G91	G110	1
G110	G25	1
G25	G110	1
G96	G62	1
G62	G96	1
G96	G516	1
G96	G210	1
G96	G400	1
G96	G702	1
G96	G262	1
G96	G220	1
G96	G364	1
G96	G605	1
G96	G235	1
G96	G683	1
G96	G646	1
G135	G241	1
G196	G572	1
G72	G572	1
G8	G572	1
G183	G572	1
G147	G572	1
G62	G646	1
G26	G97	1
G97	G26	1
G44	G371	1
G84	G516	1
G116	G516	1
G135	G516	1
G44	G101	1
G101	G44	1
G44	G401	1
G44	G169	1
G169	G44	1
G44	G164	1
G164	G44	1
G29	G41	1
G41	G29	1
G29	G171	1
G171	G29	1
G29	G139	1
G139	G29	1
G168	G106	1
G106	G168	1
G140	G164	1
G164	G140	1
G169	G388	1
G169	G156	1
G156	G169	1
G169	G25	1
G25	G169	1
G169	G164	1
G164	G169	1
G194	G432	1
G176	G59	1
G59	G176	1
G176	G192	1
G192	G176	1
G185	G485	1
G79	G132	1
G132	G79	1
G79	G57	1
G57	G79	1
G88	G395	1
G88	G508	1
G88	G254	1
G88	G625	1
G88	G586	1
G88	G263	1
G88	G248	1
G88	G540	1
G106	G421	1
G106	G97	1
G97	G106	1
G106	G129	1
G129	G106	1
G106	G156	1
G156	G106	1
G106	G87	1
G87	G106	1
G106	G91	1
G91	G106	1
G106	G20	1
G20	G106	1
G38	G491	1
G22	G183	1
G183	G22	1
G196	G491	1
G196	G395	1
G196	G625	1
G196	G262	1
G196	G359	1
G196	G670	1
G196	G72	1
G72	G196	1
G196	G629	1
G196	G703	1
G196	G542	1
G196	G263	1
G196	G430	1
G196	G451	1
G196	G254	1
G196	G656	1
G196	G8	1
G8	G196	1
G196	G248	1
G196	G540	1
G196	G108	1
G108	G196	1
G147	G629	1
G147	G562	1
G147	G183	1
G183	G147	1
G147	G430	1
G147	G381	1
G126	G152	1
G152	G126	1
G126	G562	1
G126	G625	1
G126	G28	1
G28	G126	1
G126	G87	1
G87	G126	1
G126	G70	1
G70	G126	1
G156	G253	1
G8	G324	1
G72	G491	1
G72	G395	1
G72	G625	1
G72	G262	1
G72	G670	1
G72	G629	1
G72	G542	1
G72	G430	1
G72	G254	1
G72	G8	1
G8	G72	1
G72	G248	1
G72	G540	1
G58	G152	1
G152	G58	1
G58	G156	1
G156	G58	1
G58	G18	1
G18	G58	1
G58	G51	1
G51	G58	1
G135	G679	1
G49	G679	1
G190	G624	1
G59	G395	1
G59	G625	1
G59	G192	1
G192	G59	1
G59	G670	1
G59	G254	1
G91	G361	1
G91	G152	1
G152	G91	1
G91	G421	1
G91	G156	1
G156	G91	1
G91	G25	1
G25	G91	1
G91	G18	1
G18	G91	1
G91	G290	1
G91	G46	1
G46	G91	1
G91	G519	1
G68	G186	1
G186	G68	1
G142	G174	1
G174	G142	1
G142	G562	1
G183	G629	1
G8	G395	1
G108	G395	1
G46	G156	1
G156	G46	1
G46	G25	1
G25	G46	1
G102	G20	1
G20	G102	1
G152	G203	1
G203	G152	1
G152	G156	1
G156	G152	1
G152	G25	1
G25	G152	1
G152	G87	1
G87	G152	1
G152	G18	1
G18	G152	1
G194	G526	1
G8	G625	1
G135	G625	1
G107	G538	1
G64	G116	1
G116	G64	1
G64	G25	1
G25	G64	1
G64	G80	1
G80	G64	1
G64	G19	1
G19	G64	1
G70	G19	1
G19	G70	1
G70	G18	1
G18	G70	1
G180	G138	1
G138	G180	1
G180	G696	1
G8	G254	1
G135	G254	1
G108	G254	1
G171	G41	1
G41	G171	1
G171	G18	1
G18	G171	1
G171	G139	1
G139	G171	1
G8	G378	1
G8	G248	1
G135	G248	1
G108	G248	1
G135	G656	1
G135	G210	1
G135	G262	1
G135	G443	1
G135	G670	1
G135	G364	1
G135	G508	1
G135	G603	1
G138	G696	1
G156	G400	1
G49	G667	1
G49	G139	1
G139	G49	1
G8	G430	1
G35	G262	1
G62	G262	1
G8	G262	1
G139	G41	1
G41	G139	1
G18	G129	1
G129	G18	1
G18	G28	1
G28	G18	1
G18	G25	1
G25	G18	1
G18	G19	1
G19	G18	1
G18	G519	1
G62	G605	1
G84	G605	1
G137	G138	1
G138	G137	1
G156	G421	1
G25	G421	1
G8	G491	1
G84	G210	1
G84	G116	1
G116	G84	1
G5	G197	1
G197	G5	1
G10	G194	1
G194	G10	1
G116	G210	1
G197	G155	1
G155	G197	1
G197	G562	1
G8	G670	1
G194	G532	1
G144	G113	1
G113	G144	1
G144	G129	1
G129	G144	1
G144	G203	1
G203	G144	1
G8	G540	1
G123	G562	1
G123	G155	1
G155	G123	1
G25	G174	1
G174	G25	1
G25	G156	1
G156	G25	1
G25	G562	1
G155	G562	1
G8	G451	1
G164	G544	1
G164	G156	1
G156	G164	1
G7	G220	1
G174	G562	1
G174	G132	1
G132	G174	1
G174	G57	1
G57	G174	1
G101	G87	1
G87	G101	1
G8	G542	1
G8	G359	1
G8	G656	1
G87	G160	1
G160	G87	1
G87	G20	1
G20	G87	1
G132	G562	1
G57	G562	1
G113	G129	1
G129	G113	1
G28	G686	1
G62	G683	1
G62	G364	1
G129	G92	1
G92	G129	1
G156	G20	1
G20	G156	1
G8	G508	1
G62	G702	1
G8	G629	1
G8	G703	1
G8	G263	1
G80	G19	1
G19	G80	1
G19	G28	1
G28	G19	1
G62	G220	1
G62	G235	1
G57	G132	1
G132	G57	1
