,TF,Target,Label
376,56,938,1
377,56,1182,1
378,58,1203,1
379,59,907,1
380,60,301,1
381,61,180,1
382,61,128,1
383,61,11,1
384,61,99,1
385,61,152,1
386,61,183,1
387,61,191,1
388,63,798,1
389,63,11,1
390,63,171,1
391,63,1182,1
392,63,1167,1
393,63,1094,1
394,63,79,1
395,63,284,1
396,63,849,1
397,63,199,1
398,63,99,1
399,63,261,1
400,63,5,1
401,63,303,1
402,63,109,1
403,63,474,1
404,64,313,1
405,65,119,1
406,65,12,1
407,65,691,1
408,65,100,1
409,65,124,1
410,65,414,1
411,65,213,1
412,65,1312,1
413,66,5,1
414,66,1161,1
415,66,79,1
416,66,774,1
417,66,238,1
418,66,199,1
419,66,133,1
420,66,310,1
421,66,63,1
422,66,47,1
423,66,150,1
424,66,1173,1
425,66,11,1
426,66,1182,1
427,66,1143,1
428,67,120,1
429,68,322,1
430,68,203,1
431,68,104,1
432,68,1292,1
433,68,106,1
434,68,153,1
435,68,1053,1
436,69,35,1
437,70,223,1
438,70,880,1
439,71,1046,1
440,73,1204,1
441,73,957,1
442,73,74,1
443,73,756,1
444,73,153,1
445,73,573,1
446,73,129,1
447,73,403,1
448,73,1053,1
449,73,761,1
450,73,586,1
451,73,492,1
452,73,1276,1
453,73,1313,1
454,73,264,1
455,73,1315,1
456,73,203,1
457,74,1315,1
458,74,161,1
459,74,754,1
460,75,756,1
461,75,1204,1
462,75,1276,1
463,75,379,1
464,75,496,1
465,75,521,1
466,75,492,1
467,75,107,1
468,75,693,1
469,75,865,1
470,75,1292,1
471,75,489,1
472,75,802,1
473,76,1035,1
474,76,1147,1
475,76,946,1
476,76,459,1
477,76,488,1
478,76,551,1
479,76,629,1
480,76,1026,1
481,76,1213,1
482,76,803,1
483,76,863,1
484,76,395,1
485,76,416,1
486,76,712,1
487,76,382,1
488,76,1197,1
489,76,1126,1
490,76,1207,1
491,77,228,1
492,77,250,1
493,77,326,1
494,77,184,1
495,77,5,1
496,78,754,1
497,79,133,1
498,79,5,1
499,79,1173,1
500,79,1305,1
501,79,238,1
502,79,1143,1
503,79,109,1
504,79,100,1
505,79,11,1
506,79,199,1
507,79,284,1
508,79,150,1
509,79,223,1
510,79,310,1
511,79,798,1
512,80,4,1
513,81,275,1
514,81,206,1
515,81,165,1
516,81,1129,1
517,81,158,1
518,83,158,1
519,83,448,1
520,83,222,1
521,83,24,1
522,83,1301,1
523,83,314,1
524,84,1140,1
525,85,477,1
526,87,154,1
527,87,754,1
528,87,170,1
529,87,247,1
530,87,213,1
531,87,203,1
532,87,88,1
533,87,806,1
534,87,152,1
535,87,11,1
536,87,99,1
537,87,265,1
538,88,805,1
539,88,207,1
540,88,171,1
541,88,21,1
542,88,152,1
543,88,87,1
544,88,754,1
545,88,139,1
546,88,7,1
547,88,128,1
548,88,275,1
549,88,11,1
550,89,165,1
551,91,1197,1
552,91,1179,1
553,91,1262,1
554,91,596,1
555,91,921,1
556,91,351,1
557,91,662,1
558,91,1165,1
559,91,731,1
560,91,578,1
561,91,1192,1
562,91,485,1
563,91,1134,1
564,91,368,1
565,91,739,1
566,91,914,1
567,91,1026,1
568,91,701,1
569,91,444,1
570,91,1196,1
571,91,635,1
572,91,1225,1
573,91,747,1
574,91,1207,1
575,91,571,1
576,92,112,1
577,92,183,1
578,92,214,1
579,92,281,1
580,92,124,1
581,93,139,1
582,93,296,1
583,93,38,1
584,93,691,1
585,93,414,1
586,93,114,1
587,93,463,1
588,95,1180,1
589,97,161,1
590,98,458,1
591,99,161,1
592,99,35,1
593,99,193,1
594,99,463,1
595,99,191,1
596,99,128,1
597,99,215,1
598,99,1173,1
599,99,47,1
600,99,248,1
601,99,223,1
602,99,207,1
603,99,754,1
604,99,112,1
605,99,1305,1
606,99,1037,1
607,99,150,1
608,99,285,1
609,99,217,1
610,99,1121,1
611,99,21,1
612,99,466,1
613,99,1167,1
614,99,63,1
615,99,243,1
616,99,7,1
617,99,240,1
618,99,1094,1
619,99,200,1
620,99,296,1
621,99,196,1
622,99,5,1
623,100,285,1
624,100,152,1
625,100,202,1
626,100,1182,1
627,100,193,1
628,100,691,1
629,100,1305,1
630,100,463,1
631,100,191,1
632,100,133,1
633,100,1167,1
634,100,269,1
635,100,576,1
636,100,1094,1
637,100,238,1
638,100,112,1
639,100,109,1
640,100,21,1
641,100,176,1
642,100,243,1
643,100,46,1
644,100,150,1
645,100,849,1
646,100,7,1
647,100,208,1
648,100,304,1
649,100,79,1
650,100,207,1
651,100,47,1
652,100,474,1
653,100,1029,1
654,100,798,1
655,101,183,1
656,102,275,1
657,102,1292,1
658,104,183,1
659,104,102,1
660,105,213,1
661,105,786,1
662,105,100,1
663,105,24,1
664,105,193,1
665,105,1116,1
666,105,2,1
667,105,11,1
668,105,243,1
669,105,1276,1
670,105,1044,1
671,105,139,1
672,106,1312,1
673,106,112,1
674,106,129,1
675,106,638,1
676,106,314,1
677,106,595,1
678,107,1110,1
679,107,496,1
680,107,166,1
681,107,3,1
682,107,313,1
683,107,13,1
684,109,497,1
685,109,211,1
686,109,1305,1
687,109,1173,1
688,109,1121,1
689,109,66,1
690,109,238,1
691,109,47,1
692,109,1094,1
693,109,639,1
694,109,1182,1
695,109,79,1
696,109,38,1
697,109,1029,1
698,109,133,1
699,110,11,1
700,110,497,1
701,110,171,1
702,110,199,1
703,110,1173,1
704,110,243,1
705,110,154,1
706,110,66,1
707,110,466,1
708,110,99,1
709,110,133,1
710,110,310,1
711,110,798,1
712,110,207,1
713,110,1131,1
714,111,242,1
715,111,35,1
716,111,654,1
717,111,161,1
718,112,30,1
719,112,86,1
720,112,2,1
721,112,99,1
722,112,198,1
723,112,124,1
724,112,223,1
725,112,171,1
726,112,218,1
727,112,100,1
728,113,888,1
729,113,5,1
730,113,0,1
731,113,297,1
732,114,176,1
733,114,772,1
734,114,1151,1
735,114,296,1
736,114,11,1
737,114,38,1
738,116,161,1
739,116,1287,1
740,117,107,1
741,118,5,1
742,118,303,1
743,119,5,1
744,119,65,1
745,119,318,1
746,119,1129,1
747,119,165,1
748,120,67,1
749,121,501,1
750,122,1077,1
751,122,1053,1
752,122,212,1
753,122,1292,1
754,124,137,1
755,124,761,1
756,124,683,1
757,125,1307,1
758,126,1312,1
759,127,1053,1
760,127,158,1
761,127,298,1
762,127,290,1
763,128,243,1
764,128,158,1
765,128,7,1
766,128,303,1
767,128,687,1
768,128,196,1
769,128,79,1
770,128,110,1
771,128,46,1
772,128,200,1
773,128,1037,1
774,128,133,1
775,128,161,1
776,128,1029,1
777,128,105,1
778,128,100,1
779,128,1312,1
780,128,819,1
781,128,112,1
782,128,109,1
783,128,154,1
784,128,285,1
785,128,639,1
786,128,309,1
787,128,44,1
788,128,87,1
789,128,38,1
790,128,714,1
791,128,152,1
792,128,1035,1
793,128,66,1
794,128,913,1
795,128,11,1
796,128,139,1
797,128,93,1
798,129,210,1
799,129,833,1
800,129,868,1
801,129,6,1
802,129,638,1
803,129,1205,1
804,129,241,1
805,129,1013,1
806,129,48,1
807,129,1253,1
808,129,1280,1
809,129,1164,1
810,129,678,1
811,129,26,1
812,129,1012,1
813,129,35,1
814,129,203,1
815,129,701,1
816,129,161,1
817,129,586,1
818,129,179,1
819,129,187,1
820,130,162,1
821,130,300,1
822,131,761,1
823,131,754,1
824,131,1315,1
825,132,340,1
826,132,998,1
827,132,423,1
828,132,1182,1
829,132,410,1
830,133,99,1
831,133,656,1
832,133,1147,1
833,133,47,1
834,133,1094,1
835,133,466,1
836,133,627,1
837,133,223,1
838,133,1029,1
839,133,243,1
840,133,1167,1
841,133,940,1
842,133,139,1
843,133,355,1
844,133,891,1
845,133,5,1
846,133,459,1
847,133,433,1
848,133,849,1
849,133,761,1
850,133,901,1
851,133,1037,1
852,133,11,1
853,133,1165,1
854,133,502,1
855,133,1213,1
856,133,63,1
857,133,825,1
858,133,913,1
859,134,399,1
860,135,184,1
861,136,692,1
862,137,214,1
863,137,761,1
864,137,1292,1
865,137,6,1
866,138,5,1
867,139,463,1
868,139,304,1
869,139,133,1
870,139,773,1
871,139,240,1
872,139,1037,1
873,139,1143,1
874,139,207,1
875,139,252,1
876,139,217,1
877,139,88,1
878,139,208,1
879,139,756,1
880,139,1165,1
881,139,275,1
882,139,41,1
883,139,269,1
884,139,191,1
885,139,114,1
886,139,639,1
887,139,1121,1
888,139,196,1
889,139,284,1
890,139,47,1
891,139,24,1
892,139,414,1
893,139,791,1
894,139,11,1
895,139,285,1
896,139,38,1
897,139,310,1
898,139,805,1
899,139,7,1
900,139,312,1
901,139,63,1
902,139,61,1
903,139,100,1
904,140,130,1
905,141,156,1
906,142,187,1
907,143,1071,1
908,144,1111,1
909,144,164,1
910,145,921,1
911,145,252,1
912,145,701,1
913,145,5,1
914,145,627,1
915,145,1035,1
916,145,1061,1
917,145,940,1
918,145,566,1
919,145,702,1
920,145,631,1
921,145,639,1
922,145,1213,1
923,145,1147,1
924,145,901,1
925,145,731,1
926,146,283,1
927,146,183,1
928,146,35,1
929,146,300,1
930,147,223,1
931,147,54,1
932,147,286,1
933,147,157,1
934,147,207,1
935,147,11,1
936,147,87,1
937,147,955,1
938,148,250,1
939,148,164,1
940,148,161,1
941,148,190,1
942,148,691,1
943,149,287,1
944,150,99,1
945,150,207,1
946,150,40,1
947,150,100,1
948,150,312,1
949,150,110,1
950,150,213,1
951,150,47,1
952,150,303,1
953,150,200,1
954,150,217,1
955,150,849,1
956,150,238,1
957,150,171,1
958,150,285,1
959,150,223,1
960,150,38,1
961,151,33,1
962,151,111,1
963,152,176,1
964,152,11,1
965,152,114,1
966,152,99,1
967,152,217,1
968,152,61,1
969,152,208,1
970,152,296,1
971,152,191,1
972,152,40,1
973,152,849,1
974,153,938,1
975,153,230,1
976,153,203,1
977,153,129,1
978,153,161,1
979,153,283,1
980,153,1310,1
981,153,304,1
982,153,1085,1
983,153,944,1
984,153,638,1
985,153,183,1
986,153,160,1
987,154,284,1
988,154,1173,1
989,154,79,1
990,154,1176,1
991,154,16,1
992,154,1143,1
993,154,849,1
994,154,109,1
995,154,150,1
996,154,1111,1
997,154,223,1
998,154,200,1
999,154,63,1
1000,154,310,1
1001,154,100,1
1002,154,152,1
1003,154,99,1
1004,155,895,1
1005,155,469,1
1006,155,638,1
1007,155,1043,1
1008,155,802,1
1009,155,788,1
1010,155,153,1
1011,155,161,1
1012,155,768,1
1013,155,1204,1
1014,155,186,1
1015,155,210,1
1016,155,1232,1
1017,155,787,1
1018,155,1276,1
1019,156,141,1
1020,156,228,1
1021,156,206,1
1022,156,163,1
1023,156,161,1
1024,156,890,1
1025,156,184,1
1026,156,754,1
1027,157,54,1
1028,157,56,1
1029,157,286,1
1030,157,271,1
1031,157,955,1
1032,157,275,1
1033,157,139,1
1034,158,250,1
1035,158,314,1
1036,158,207,1
1037,158,310,1
1038,158,81,1
1039,158,222,1
1040,158,192,1
1041,158,139,1
1042,158,6,1
1043,158,161,1
1044,158,183,1
1045,158,1315,1
1046,159,305,1
1047,160,1310,1
1048,160,1146,1
1049,160,696,1
1050,160,643,1
1051,160,186,1
1052,160,577,1
1053,160,13,1
1054,160,1292,1
1055,160,584,1
1056,160,521,1
1057,160,3,1
1058,161,128,1
1059,161,184,1
1060,161,226,1
1061,161,147,1
1062,161,287,1
1063,161,312,1
1064,161,116,1
1065,161,111,1
1066,161,207,1
1067,161,157,1
1068,161,754,1
1069,161,243,1
1070,161,39,1
1071,161,153,1
1072,161,73,1
1073,161,247,1
1074,161,68,1
1075,161,1111,1
1076,161,213,1
1077,161,71,1
1078,161,87,1
1079,161,139,1
1080,162,307,1
1081,163,184,1
1082,164,250,1
1083,164,326,1
1084,164,144,1
1085,164,1238,1
1086,164,184,1
1087,165,3,1
1088,165,8,1
1089,165,5,1
1090,165,302,1
1091,165,39,1
1092,165,215,1
1093,165,304,1
1094,165,120,1
1095,165,33,1
1096,165,19,1
1097,165,161,1
1098,165,158,1
1099,165,1111,1
1100,165,156,1
1101,165,187,1
1102,165,127,1
1103,165,73,1
1104,166,364,1
1105,166,3,1
1106,166,788,1
1107,166,1313,1
1108,166,260,1
1109,166,489,1
1110,166,186,1
1111,166,379,1
1112,166,403,1
1113,166,469,1
1114,166,756,1
1115,166,45,1
1116,167,0,1
1117,170,226,1
1118,170,247,1
1119,170,275,1
1120,171,1094,1
1121,171,1037,1
1122,171,5,1
1123,171,761,1
1124,171,152,1
1125,171,1301,1
1126,171,2,1
1127,171,110,1
1128,171,296,1
1129,171,639,1
1130,171,1315,1
1131,171,312,1
1132,171,1121,1
1133,171,208,1
1134,171,304,1
1135,171,35,1
1136,171,128,1
1137,171,133,1
1138,171,238,1
1139,171,176,1
1140,171,791,1
1141,171,109,1
1142,171,687,1
1143,171,825,1
1144,171,139,1
1145,171,158,1
1146,171,1305,1
1147,171,180,1
1148,171,576,1
1149,171,213,1
1150,171,269,1
1151,171,1167,1
1152,171,240,1
1153,171,24,1
1154,173,5,1
1155,173,156,1
1156,173,255,1
1157,173,164,1
1158,173,183,1
1159,174,183,1
1160,176,207,1
1161,176,114,1
1162,176,191,1
1163,176,41,1
1164,176,100,1
1165,176,761,1
1166,176,243,1
1167,176,2,1
1168,176,1312,1
1169,176,38,1
1170,179,235,1
1171,179,1155,1
1172,179,666,1
1173,179,230,1
1174,179,203,1
1175,179,370,1
1176,179,186,1
1177,179,747,1
1178,179,1040,1
1179,179,1186,1
1180,179,1091,1
1181,179,938,1
1182,179,155,1
1183,179,1102,1
1184,179,1085,1
1185,179,569,1
1186,179,586,1
1187,179,1034,1
1188,179,402,1
1189,179,271,1
1190,180,99,1
1191,180,213,1
1192,180,38,1
1193,180,1137,1
1194,180,41,1
1195,180,576,1
1196,180,128,1
1197,180,217,1
1198,180,11,1
1199,182,754,1
1200,183,544,1
1201,183,492,1
1202,183,938,1
1203,183,997,1
1204,183,1239,1
1205,183,196,1
1206,183,301,1
1207,183,691,1
1208,183,768,1
1209,183,246,1
1210,183,1102,1
1211,183,658,1
1212,183,75,1
1213,183,155,1
1214,183,290,1
1215,183,946,1
1216,183,1253,1
1217,183,1036,1
1218,183,208,1
1219,183,218,1
1220,183,1111,1
1221,183,30,1
1222,183,94,1
1223,183,45,1
1224,183,104,1
1225,183,129,1
1226,183,61,1
1227,183,187,1
1228,183,789,1
1229,183,186,1
1230,183,306,1
1231,183,112,1
1232,183,446,1
1233,183,439,1
1234,183,1043,1
1235,183,154,1
1236,183,1232,1
1237,183,370,1
1238,183,865,1
1239,183,386,1
1240,183,24,1
1241,183,81,1
1242,184,206,1
1243,184,55,1
1244,184,164,1
1245,184,26,1
1246,184,2,1
1247,184,161,1
1248,184,414,1
1249,184,314,1
1250,186,1091,1
1251,186,995,1
1252,186,573,1
1253,186,675,1
1254,186,817,1
1255,186,411,1
1256,186,379,1
1257,186,595,1
1258,186,489,1
1259,186,343,1
1260,186,1027,1
1261,186,610,1
1262,186,789,1
1263,186,1204,1
1264,186,997,1
1265,186,1110,1
1266,186,183,1
1267,186,1140,1
1268,186,364,1
1269,186,166,1
1270,186,802,1
1271,186,691,1
1272,186,724,1
1273,186,13,1
1274,186,538,1
1275,186,1209,1
1276,186,558,1
1277,186,1276,1
1278,187,142,1
1279,187,183,1
1280,187,521,1
1281,187,210,1
1282,187,230,1
1283,187,161,1
1284,187,33,1
1285,187,146,1
1286,187,217,1
1287,187,283,1
1288,189,153,1
1289,189,754,1
1290,190,228,1
1291,190,173,1
1292,190,148,1
1293,191,152,1
1294,191,282,1
1295,191,207,1
1296,191,180,1
1297,191,312,1
1298,191,11,1
1299,191,38,1
1300,192,250,1
1301,192,304,1
1302,192,24,1
1303,193,971,1
1304,193,379,1
1305,193,469,1
1306,193,865,1
1307,193,1125,1
1308,193,171,1
1309,193,24,1
1310,193,248,1
1311,193,213,1
1312,193,243,1
1313,193,100,1
1314,196,202,1
1315,196,11,1
1316,196,312,1
1317,196,176,1
1318,196,1137,1
1319,196,183,1
1320,196,463,1
1321,196,1086,1
1322,196,191,1
1323,196,207,1
1324,196,180,1
1325,197,5,1
1326,197,761,1
1327,197,592,1
1328,197,651,1
1329,198,281,1
1330,198,683,1
1331,198,321,1
1332,198,137,1
1333,199,109,1
1334,199,1305,1
1335,199,63,1
1336,199,207,1
1337,199,211,1
1338,199,11,1
1339,199,200,1
1340,199,243,1
1341,199,849,1
1342,199,466,1
1343,199,1029,1
1344,199,1143,1
1345,199,79,1
1346,200,284,1
1347,200,1121,1
1348,200,280,1
1349,200,223,1
1350,200,79,1
1351,200,474,1
1352,200,825,1
1353,200,211,1
1354,200,128,1
1355,200,110,1
1356,200,888,1
1357,200,109,1
1358,200,207,1
1359,200,849,1
1360,200,154,1
1361,200,1182,1
1362,201,282,1
1363,202,463,1
1364,202,196,1
1365,202,880,1
1366,202,282,1
1367,203,414,1
1368,203,560,1
1369,203,183,1
1370,203,210,1
1371,203,87,1
1372,203,1048,1
1373,203,589,1
1374,203,235,1
1375,203,521,1
1376,203,68,1
1377,203,107,1
1378,203,33,1
1379,203,217,1
1380,203,73,1
1381,205,5,1
1382,206,218,1
1383,206,184,1
1384,206,157,1
1385,206,414,1
1386,206,1129,1
1387,207,180,1
1388,207,139,1
1389,207,576,1
1390,207,21,1
1391,207,109,1
1392,207,2,1
1393,207,240,1
1394,207,1143,1
1395,207,79,1
1396,207,41,1
1397,207,275,1
1398,207,217,1
1399,207,200,1
1400,207,1121,1
1401,207,806,1
1402,207,208,1
1403,207,25,1
1404,207,309,1
1405,207,1315,1
1406,207,11,1
1407,207,9,1
1408,207,114,1
1409,207,47,1
1410,207,99,1
1411,207,269,1
1412,207,46,1
1413,207,474,1
1414,207,152,1
1415,207,176,1
1416,208,99,1
1417,208,11,1
1418,208,61,1
1419,208,312,1
1420,208,139,1
1421,208,100,1
1422,209,203,1
1423,210,153,1
1424,210,595,1
1425,210,161,1
1426,210,395,1
1427,210,666,1
1428,210,938,1
1429,210,746,1
1430,210,1256,1
1431,210,1034,1
1432,210,1261,1
1433,210,179,1
1434,210,203,1
1435,210,1013,1
1436,210,235,1
1437,211,109,1
1438,211,1232,1
1439,211,466,1
1440,211,798,1
1441,211,199,1
1442,211,995,1
1443,211,693,1
1444,211,386,1
1445,211,1043,1
1446,211,303,1
1447,211,207,1
1448,211,1036,1
1449,211,66,1
1450,211,1292,1
1451,211,1094,1
1452,211,1313,1
1453,211,38,1
1454,211,299,1
1455,211,849,1
1456,211,565,1
1457,211,865,1
1458,211,1173,1
1459,211,825,1
1460,211,724,1
1461,212,2,1
1462,212,501,1
1463,212,122,1
1464,212,322,1
1465,212,746,1
1466,213,110,1
1467,213,38,1
1468,213,176,1
1469,213,296,1
1470,213,1173,1
1471,213,150,1
1472,213,158,1
1473,213,312,1
1474,213,133,1
1475,213,128,1
1476,213,161,1
1477,213,7,1
1478,213,849,1
1479,213,191,1
1480,213,40,1
1481,213,200,1
1482,213,806,1
1483,213,474,1
1484,213,1121,1
1485,213,304,1
1486,213,1029,1
1487,213,79,1
1488,213,109,1
1489,213,1312,1
1490,213,275,1
1491,213,47,1
1492,213,285,1
1493,213,24,1
1494,213,11,1
1495,213,1315,1
1496,213,21,1
1497,214,92,1
1498,214,683,1
1499,214,658,1
1500,215,8,1
1501,215,119,1
1502,215,318,1
1503,215,81,1
1504,215,93,1
1505,215,290,1
1506,217,265,1
1507,217,183,1
1508,217,207,1
1509,217,157,1
1510,217,223,1
1511,217,196,1
1512,217,312,1
1513,217,100,1
1514,217,285,1
1515,217,35,1
1516,217,171,1
1517,218,65,1
1518,218,11,1
1519,218,24,1
1520,218,207,1
1521,218,215,1
1522,218,302,1
1523,218,321,1
1524,218,128,1
1525,218,161,1
1526,218,88,1
1527,218,318,1
1528,218,183,1
1529,218,119,1
1530,218,275,1
1531,218,250,1
1532,219,183,1
1533,220,281,1
1534,220,929,1
1535,221,5,1
1536,222,1053,1
1537,222,304,1
1538,223,88,1
1539,223,152,1
1540,223,191,1
1541,223,1094,1
1542,223,47,1
1543,223,128,1
1544,223,41,1
1545,223,171,1
1546,223,1173,1
1547,223,207,1
1548,223,61,1
1549,223,63,1
1550,223,303,1
1551,223,9,1
1552,223,1305,1
1553,223,217,1
1554,223,1167,1
1555,223,1121,1
1556,223,70,1
1557,223,38,1
1558,223,112,1
1559,226,147,1
1560,226,806,1
1561,226,955,1
1562,227,2,1
1563,227,761,1
1564,227,212,1
1565,228,691,1
1566,228,173,1
1567,228,148,1
1568,228,156,1
1569,228,164,1
1570,230,161,1
1571,230,210,1
1572,230,1091,1
1573,230,309,1
1574,230,35,1
1575,231,313,1
1576,231,153,1
1577,232,28,1
1578,233,935,1
1579,233,1085,1
1580,233,1010,1
1581,235,1111,1
1582,236,451,1
1583,237,186,1
1584,238,154,1
1585,238,63,1
1586,238,16,1
1587,238,1029,1
1588,238,109,1
1589,238,243,1
1590,238,113,1
1591,238,1167,1
1592,238,303,1
1593,238,310,1
1594,238,1037,1
1595,238,1182,1
1596,238,110,1
1597,238,200,1
1598,238,183,1
1599,238,1173,1
1600,238,0,1
1601,240,126,1
1602,240,281,1
1603,240,176,1
1604,240,746,1
1605,240,100,1
1606,240,248,1
1607,240,761,1
1608,241,183,1
1609,241,819,1
1610,241,1292,1
1611,241,586,1
1612,241,322,1
1613,242,161,1
1614,243,46,1
1615,243,21,1
1616,243,180,1
1617,243,61,1
1618,243,2,1
1619,243,87,1
1620,243,248,1
1621,243,147,1
1622,243,41,1
1623,243,207,1
1624,243,754,1
1625,243,1182,1
1626,243,269,1
1627,243,1305,1
1628,243,176,1
1629,243,888,1
1630,243,7,1
1631,243,275,1
1632,243,158,1
1633,243,112,1
