,TF,Target,Label
688,105,1292,1
689,105,681,1
690,105,691,1
691,105,786,1
692,105,562,1
693,105,139,1
694,105,193,1
695,105,1276,1
696,105,248,1
697,105,2,1
698,106,112,1
699,106,248,1
700,106,1292,1
701,106,314,1
702,106,1312,1
703,106,240,1
704,107,584,1
705,107,496,1
706,107,3,1
707,107,789,1
708,107,45,1
709,107,1110,1
710,109,1029,1
711,109,200,1
712,109,139,1
713,109,303,1
714,109,466,1
715,109,213,1
716,109,1182,1
717,109,1121,1
718,109,1143,1
719,109,79,1
720,109,243,1
721,109,849,1
722,109,133,1
723,109,38,1
724,109,150,1
725,109,110,1
726,110,1143,1
727,110,47,1
728,110,1173,1
729,110,1131,1
730,110,238,1
731,110,284,1
732,110,497,1
733,110,133,1
734,110,211,1
735,110,1305,1
736,110,310,1
737,110,207,1
738,110,109,1
739,110,154,1
740,110,1037,1
741,111,779,1
742,111,129,1
743,111,33,1
744,111,884,1
745,111,35,1
746,112,38,1
747,112,30,1
748,112,100,1
749,112,7,1
750,112,106,1
751,112,11,1
752,112,207,1
753,112,124,1
754,112,789,1
755,112,251,1
756,113,1173,1
757,113,118,1
758,113,1214,1
759,113,0,1
760,114,915,1
761,114,128,1
762,114,99,1
763,114,152,1
764,114,463,1
765,114,176,1
766,115,26,1
767,116,1253,1
768,116,161,1
769,117,107,1
770,118,1167,1
771,118,5,1
772,119,215,1
773,119,24,1
774,119,1129,1
775,119,286,1
776,119,81,1
777,120,67,1
778,121,761,1
779,122,1292,1
780,122,322,1
781,122,1044,1
782,122,46,1
783,122,761,1
784,124,1292,1
785,124,137,1
786,124,761,1
787,124,683,1
788,126,106,1
789,126,1312,1
790,127,26,1
791,127,158,1
792,127,302,1
793,127,68,1
794,128,814,1
795,128,161,1
796,128,1312,1
797,128,238,1
798,128,310,1
799,128,24,1
800,128,171,1
801,128,754,1
802,128,1315,1
803,128,474,1
804,128,576,1
805,128,99,1
806,128,213,1
807,128,805,1
808,128,200,1
809,128,176,1
810,128,806,1
811,128,773,1
812,128,93,1
813,128,79,1
814,128,61,1
815,128,459,1
816,128,25,1
817,128,87,1
818,128,147,1
819,128,240,1
820,128,269,1
821,128,312,1
822,128,1292,1
823,128,1029,1
824,128,414,1
825,128,11,1
826,128,105,1
827,128,41,1
828,128,1182,1
829,128,687,1
830,129,203,1
831,129,1048,1
832,129,544,1
833,129,286,1
834,129,246,1
835,129,48,1
836,129,63,1
837,129,116,1
838,129,158,1
839,129,313,1
840,129,35,1
841,129,666,1
842,129,779,1
843,129,701,1
844,129,6,1
845,129,1012,1
846,129,678,1
847,129,1252,1
848,129,868,1
849,129,560,1
850,129,106,1
851,129,938,1
852,130,300,1
853,130,307,1
854,131,127,1
855,131,761,1
856,131,1292,1
857,132,410,1
858,132,1245,1
859,132,998,1
860,132,875,1
861,132,1179,1
862,133,946,1
863,133,1165,1
864,133,891,1
865,133,631,1
866,133,211,1
867,133,99,1
868,133,223,1
869,133,110,1
870,133,200,1
871,133,1217,1
872,133,765,1
873,133,1147,1
874,133,100,1
875,133,849,1
876,133,63,1
877,133,1305,1
878,133,310,1
879,133,66,1
880,133,901,1
881,133,1167,1
882,133,303,1
883,133,139,1
884,133,11,1
885,133,1225,1
886,133,571,1
887,133,444,1
888,133,47,1
889,133,109,1
890,133,355,1
891,133,579,1
892,134,399,1
893,135,184,1
894,136,594,1
895,137,171,1
896,137,214,1
897,137,198,1
898,137,1292,1
899,137,124,1
900,138,118,1
901,139,25,1
902,139,1165,1
903,139,913,1
904,139,791,1
905,139,888,1
906,139,814,1
907,139,217,1
908,139,687,1
909,139,240,1
910,139,5,1
911,139,133,1
912,139,275,1
913,139,2,1
914,139,773,1
915,139,79,1
916,139,1315,1
917,139,47,1
918,139,691,1
919,139,243,1
920,139,46,1
921,139,61,1
922,139,7,1
923,139,296,1
924,139,215,1
925,139,463,1
926,139,110,1
927,139,285,1
928,139,806,1
929,139,11,1
930,139,1037,1
931,139,40,1
932,139,128,1
933,139,1312,1
934,139,157,1
935,139,312,1
936,139,112,1
937,139,1143,1
938,140,130,1
939,141,156,1
940,142,187,1
941,142,35,1
942,143,1301,1
943,143,1071,1
944,144,77,1
945,144,164,1
946,145,946,1
947,145,702,1
948,145,805,1
949,145,758,1
950,145,1147,1
951,145,1161,1
952,145,714,1
953,145,566,1
954,145,731,1
955,145,79,1
956,145,571,1
957,145,939,1
958,145,913,1
959,145,5,1
960,145,395,1
961,145,459,1
962,145,631,1
963,146,307,1
964,146,1091,1
965,146,187,1
966,146,130,1
967,147,139,1
968,147,11,1
969,147,312,1
970,147,170,1
971,147,100,1
972,147,247,1
973,147,99,1
974,147,955,1
975,148,156,1
976,148,255,1
977,148,250,1
978,148,228,1
979,148,173,1
980,149,287,1
981,150,1173,1
982,150,1167,1
983,150,213,1
984,150,63,1
985,150,25,1
986,150,1094,1
987,150,66,1
988,150,79,1
989,150,1121,1
990,150,238,1
991,150,110,1
992,150,41,1
993,150,576,1
994,150,243,1
995,150,466,1
996,150,128,1
997,150,303,1
998,151,111,1
999,151,283,1
1000,152,208,1
1001,152,562,1
1002,152,171,1
1003,152,114,1
1004,152,11,1
1005,152,213,1
1006,152,41,1
1007,152,154,1
1008,152,806,1
1009,152,88,1
1010,152,196,1
1011,153,998,1
1012,153,189,1
1013,153,584,1
1014,153,158,1
1015,153,1085,1
1016,153,6,1
1017,153,971,1
1018,153,203,1
1019,153,183,1
1020,153,638,1
1021,153,1140,1
1022,153,938,1
1023,153,187,1
1024,154,110,1
1025,154,1029,1
1026,154,25,1
1027,154,5,1
1028,154,1305,1
1029,154,41,1
1030,154,1143,1
1031,154,79,1
1032,154,1111,1
1033,154,1176,1
1034,154,238,1
1035,154,825,1
1036,154,199,1
1037,154,47,1
1038,154,1173,1
1039,154,87,1
1040,154,171,1
1041,155,997,1
1042,155,179,1
1043,155,1276,1
1044,155,1116,1
1045,155,957,1
1046,155,322,1
1047,155,1313,1
1048,155,573,1
1049,155,153,1
1050,155,1036,1
1051,155,768,1
1052,155,129,1
1053,155,865,1
1054,155,1097,1
1055,155,403,1
1056,156,163,1
1057,156,237,1
1058,156,206,1
1059,156,165,1
1060,156,77,1
1061,156,228,1
1062,156,148,1
1063,156,414,1
1064,157,35,1
1065,157,161,1
1066,157,275,1
1067,157,247,1
1068,157,187,1
1069,157,56,1
1070,157,54,1
1071,158,99,1
1072,158,314,1
1073,158,129,1
1074,158,222,1
1075,158,171,1
1076,158,754,1
1077,158,414,1
1078,158,275,1
1079,158,310,1
1080,158,128,1
1081,158,213,1
1082,158,11,1
1083,160,960,1
1084,160,943,1
1085,160,696,1
1086,160,107,1
1087,160,820,1
1088,160,1048,1
1089,160,186,1
1090,160,322,1
1091,160,643,1
1092,160,3,1
1093,160,521,1
1094,160,1110,1
1095,161,128,1
1096,161,226,1
1097,161,275,1
1098,161,74,1
1099,161,184,1
1100,161,139,1
1101,161,230,1
1102,161,97,1
1103,161,305,1
1104,161,129,1
1105,161,1182,1
1106,161,231,1
1107,161,56,1
1108,161,99,1
1109,161,147,1
1110,161,24,1
1111,161,155,1
1112,161,158,1
1113,161,304,1
1114,161,11,1
1115,161,35,1
1116,161,210,1
1117,161,206,1
1118,162,146,1
1119,162,300,1
1120,163,184,1
1121,164,190,1
1122,164,77,1
1123,164,173,1
1124,164,184,1
1125,164,255,1
1126,165,6,1
1127,165,314,1
1128,165,414,1
1129,165,215,1
1130,165,1315,1
1131,165,1164,1
1132,165,26,1
1133,165,318,1
1134,165,119,1
1135,165,158,1
1136,165,5,1
1137,165,65,1
1138,165,275,1
1139,165,89,1
1140,165,236,1
1141,165,217,1
1142,165,270,1
1143,166,469,1
1144,166,1204,1
1145,166,997,1
1146,166,1053,1
1147,166,1036,1
1148,166,558,1
1149,166,3,1
1150,166,45,1
1151,166,957,1
1152,166,761,1
1153,166,260,1
1154,166,1313,1
1155,167,0,1
1156,169,5,1
1157,170,157,1
1158,170,286,1
1159,170,806,1
1160,170,161,1
1161,171,137,1
1162,171,139,1
1163,171,110,1
1164,171,248,1
1165,171,217,1
1166,171,88,1
1167,171,639,1
1168,171,44,1
1169,171,312,1
1170,171,147,1
1171,171,7,1
1172,171,913,1
1173,171,1029,1
1174,171,1037,1
1175,171,9,1
1176,171,193,1
1177,171,304,1
1178,171,1301,1
1179,171,309,1
1180,171,269,1
1181,171,296,1
1182,171,61,1
1183,171,25,1
1184,171,631,1
1185,171,208,1
1186,171,814,1
1187,171,303,1
1188,171,275,1
1189,171,158,1
1190,171,1312,1
1191,171,849,1
1192,171,806,1
1193,171,825,1
1194,171,63,1
1195,173,5,1
1196,173,228,1
1197,173,691,1
1198,173,77,1
1199,173,282,1
1200,174,68,1
1201,176,7,1
1202,176,240,1
1203,176,21,1
1204,176,213,1
1205,176,46,1
1206,176,139,1
1207,176,152,1
1208,176,114,1
1209,176,112,1
1210,176,99,1
1211,179,413,1
1212,179,514,1
1213,179,1186,1
1214,179,1048,1
1215,179,410,1
1216,179,569,1
1217,179,747,1
1218,179,402,1
1219,179,1196,1
1220,179,1262,1
1221,179,313,1
1222,179,370,1
1223,179,1102,1
1224,179,210,1
1225,179,381,1
1226,179,1203,1
1227,179,614,1
1228,179,230,1
1229,179,306,1
1230,179,635,1
1231,180,99,1
1232,180,176,1
1233,180,61,1
1234,180,21,1
1235,180,196,1
1236,180,171,1
1237,180,152,1
1238,180,312,1
1239,180,223,1
1240,180,207,1
1241,182,1315,1
1242,183,446,1
1243,183,173,1
1244,183,679,1
1245,183,146,1
1246,183,30,1
1247,183,890,1
1248,183,789,1
1249,183,1292,1
1250,183,756,1
1251,183,639,1
1252,183,119,1
1253,183,691,1
1254,183,595,1
1255,183,1280,1
1256,183,1276,1
1257,183,104,1
1258,183,439,1
1259,183,179,1
1260,183,92,1
1261,183,788,1
1262,183,39,1
1263,183,313,1
1264,183,1070,1
1265,183,155,1
1266,183,314,1
1267,183,731,1
1268,183,761,1
1269,183,1239,1
1270,183,203,1
1271,183,3,1
1272,183,165,1
1273,183,60,1
1274,183,241,1
1275,183,174,1
1276,183,246,1
1277,183,492,1
1278,183,558,1
1279,183,217,1
1280,183,238,1
1281,183,1102,1
1282,183,68,1
1283,183,154,1
1284,184,164,1
1285,184,77,1
1286,184,255,1
1287,184,46,1
1288,184,165,1
1289,184,161,1
1290,184,148,1
1291,184,890,1
1292,186,643,1
1293,186,817,1
1294,186,1036,1
1295,186,960,1
1296,186,160,1
1297,186,203,1
1298,186,469,1
1299,186,1204,1
1300,186,1253,1
1301,186,386,1
1302,186,538,1
1303,186,382,1
1304,186,489,1
1305,186,266,1
1306,186,693,1
1307,186,1280,1
1308,186,665,1
1309,186,1276,1
1310,186,584,1
1311,186,997,1
1312,186,691,1
1313,186,260,1
1314,186,957,1
1315,186,1122,1
1316,186,187,1
1317,186,558,1
1318,186,35,1
1319,186,1027,1
1320,187,129,1
1321,187,230,1
1322,187,179,1
1323,187,271,1
1324,187,309,1
1325,187,279,1
1326,187,33,1
1327,187,157,1
1328,187,186,1
1329,187,146,1
1330,189,231,1
1331,189,260,1
1332,190,173,1
1333,190,164,1
1334,190,314,1
1335,191,223,1
1336,191,213,1
1337,191,41,1
1338,191,196,1
1339,191,128,1
1340,191,171,1
1341,191,176,1
1342,191,282,1
1343,192,1315,1
1344,192,158,1
1345,192,218,1
1346,193,756,1
1347,193,786,1
1348,193,687,1
1349,193,379,1
1350,193,672,1
1351,193,207,1
1352,193,681,1
1353,193,213,1
1354,193,691,1
1355,193,99,1
1356,193,562,1
1357,193,364,1
1358,196,207,1
1359,196,1132,1
1360,196,128,1
1361,196,150,1
1362,196,202,1
1363,196,639,1
1364,196,223,1
1365,196,1086,1
1366,196,44,1
1367,196,1137,1
1368,196,213,1
1369,196,61,1
1370,197,651,1
1371,197,761,1
1372,197,698,1
1373,197,821,1
1374,197,1076,1
1375,198,65,1
1376,198,761,1
1377,198,1312,1
1378,198,92,1
1379,199,66,1
1380,199,171,1
1381,199,109,1
1382,199,150,1
1383,199,466,1
1384,199,238,1
1385,199,798,1
1386,199,1305,1
1387,199,284,1
1388,199,200,1
1389,199,63,1
1390,199,1167,1
1391,199,849,1
1392,200,463,1
1393,200,25,1
1394,200,1305,1
1395,200,825,1
1396,200,303,1
1397,200,1244,1
1398,200,1167,1
1399,200,47,1
1400,200,150,1
1401,200,100,1
1402,200,99,1
1403,200,171,1
1404,200,772,1
1405,200,1182,1
1406,200,110,1
1407,200,11,1
1408,201,282,1
1409,202,196,1
1410,202,70,1
1411,202,326,1
1412,202,5,1
1413,203,235,1
1414,203,5,1
1415,203,1013,1
1416,203,179,1
1417,203,589,1
1418,203,868,1
1419,203,187,1
1420,203,1091,1
1421,203,666,1
1422,203,414,1
1423,203,560,1
1424,203,521,1
1425,203,129,1
1426,203,313,1
1427,205,269,1
1428,206,286,1
1429,206,275,1
1430,206,414,1
1431,206,754,1
1432,206,184,1
1433,206,15,1
1434,207,11,1
1435,207,38,1
1436,207,88,1
1437,207,5,1
1438,207,1094,1
1439,207,1312,1
1440,207,1315,1
1441,207,61,1
1442,207,191,1
1443,207,79,1
1444,207,414,1
1445,207,825,1
1446,207,114,1
1447,207,1029,1
1448,207,93,1
1449,207,849,1
1450,207,275,1
1451,207,1292,1
1452,207,466,1
1453,207,100,1
1454,207,109,1
1455,207,211,1
1456,207,200,1
1457,207,41,1
1458,207,87,1
1459,207,269,1
1460,207,284,1
1461,207,21,1
1462,207,240,1
1463,208,207,1
1464,208,38,1
1465,208,100,1
1466,208,180,1
1467,208,152,1
1468,208,223,1
1469,209,203,1
1470,209,161,1
1471,210,161,1
1472,210,203,1
1473,210,1102,1
1474,210,395,1
1475,210,153,1
1476,210,230,1
1477,210,187,1
1478,210,638,1
1479,210,1155,1
1480,210,1048,1
1481,210,1001,1
1482,210,179,1
1483,210,26,1
1484,210,1013,1
1485,211,79,1
1486,211,825,1
1487,211,1036,1
1488,211,199,1
1489,211,386,1
1490,211,469,1
1491,211,1043,1
1492,211,1143,1
1493,211,849,1
1494,211,573,1
1495,211,788,1
1496,211,150,1
1497,211,1276,1
1498,211,492,1
1499,211,299,1
1500,211,25,1
1501,211,154,1
1502,211,379,1
1503,211,310,1
1504,211,1232,1
1505,211,100,1
1506,211,1167,1
1507,211,724,1
1508,211,48,1
1509,212,122,1
1510,212,746,1
1511,212,767,1
1512,212,227,1
1513,212,1111,1
1514,213,47,1
1515,213,65,1
1516,213,312,1
1517,213,87,1
1518,213,1315,1
1519,213,1305,1
1520,213,24,1
1521,213,93,1
1522,213,133,1
1523,213,1292,1
1524,213,109,1
1525,213,114,1
1526,213,304,1
1527,213,1037,1
1528,213,252,1
1529,213,243,1
1530,213,1173,1
1531,213,158,1
1532,213,240,1
1533,213,25,1
1534,213,1121,1
1535,213,38,1
1536,213,761,1
1537,213,46,1
1538,213,474,1
1539,213,238,1
1540,213,849,1
1541,213,7,1
1542,213,207,1
1543,213,152,1
1544,213,99,1
1545,214,1312,1
1546,214,683,1
1547,214,124,1
1548,215,318,1
1549,215,414,1
1550,215,165,1
1551,215,210,1
1552,215,1315,1
1553,215,754,1
1554,217,576,1
1555,217,223,1
1556,217,171,1
1557,217,99,1
1558,217,207,1
1559,217,180,1
1560,217,213,1
1561,217,243,1
1562,217,241,1
1563,217,38,1
1564,217,21,1
1565,218,483,1
1566,218,99,1
1567,218,318,1
1568,218,24,1
1569,218,6,1
1570,218,112,1
1571,218,192,1
1572,218,171,1
1573,218,275,1
1574,218,183,1
1575,218,290,1
1576,218,165,1
1577,218,65,1
1578,218,119,1
1579,218,924,1
1580,219,183,1
1581,220,683,1
1582,220,929,1
1583,221,5,1
1584,222,272,1
1585,222,143,1
1586,223,217,1
1587,223,147,1
1588,223,825,1
1589,223,70,1
1590,223,112,1
1591,223,213,1
1592,223,1029,1
1593,223,5,1
1594,223,25,1
1595,223,199,1
1596,223,9,1
1597,223,1121,1
1598,223,238,1
1599,223,46,1
1600,223,110,1
1601,223,21,1
1602,223,109,1
1603,223,466,1
1604,223,150,1
1605,223,2,1
1606,223,154,1
1607,223,133,1
1608,226,87,1
1609,226,286,1
1610,226,161,1
1611,226,157,1
1612,227,55,1
1613,227,46,1
1614,227,1044,1
1615,227,761,1
1616,228,255,1
1617,228,250,1
1618,228,183,1
1619,228,5,1
1620,228,70,1
1621,230,283,1
1622,230,14,1
1623,230,279,1
1624,230,153,1
1625,230,1091,1
1626,231,971,1
1627,231,189,1
1628,232,28,1
1629,233,638,1
1630,233,630,1
1631,233,1010,1
1632,235,203,1
1633,236,451,1
1634,236,505,1
