,TF,Target,Label
578,88,7,1
579,88,314,1
580,88,128,1
581,88,152,1
582,88,1315,1
583,88,754,1
584,88,213,1
585,88,35,1
586,88,21,1
587,88,99,1
588,88,208,1
589,88,11,1
590,89,165,1
591,91,1056,1
592,91,1103,1
593,91,1147,1
594,91,93,1
595,91,662,1
596,91,731,1
597,91,368,1
598,91,402,1
599,91,1262,1
600,91,1072,1
601,91,444,1
602,91,369,1
603,91,1277,1
604,91,946,1
605,91,381,1
606,91,1025,1
607,91,1225,1
608,91,765,1
609,91,703,1
610,91,629,1
611,91,881,1
612,91,739,1
613,91,1213,1
614,91,631,1
615,91,1128,1
616,91,676,1
617,92,214,1
618,92,1292,1
619,92,5,1
620,92,112,1
621,92,124,1
622,93,691,1
623,93,38,1
624,93,243,1
625,93,754,1
626,93,91,1
627,93,207,1
628,93,1315,1
629,94,183,1
630,95,859,1
631,97,39,1
632,97,161,1
633,98,458,1
634,99,208,1
635,99,66,1
636,99,1305,1
637,99,24,1
638,99,248,1
639,99,240,1
640,99,61,1
641,99,93,1
642,99,109,1
643,99,5,1
644,99,576,1
645,99,41,1
646,99,44,1
647,99,2,1
648,99,285,1
649,99,463,1
650,99,88,1
651,99,110,1
652,99,772,1
653,99,161,1
654,99,35,1
655,99,114,1
656,99,105,1
657,99,40,1
658,99,687,1
659,99,46,1
660,99,199,1
661,99,112,1
662,99,304,1
663,99,38,1
664,99,1037,1
665,99,1143,1
666,100,217,1
667,100,2,1
668,100,284,1
669,100,754,1
670,100,152,1
671,100,202,1
672,100,191,1
673,100,309,1
674,100,24,1
675,100,193,1
676,100,248,1
677,100,414,1
678,100,691,1
679,100,275,1
680,100,109,1
681,100,303,1
682,100,285,1
683,100,761,1
684,100,88,1
685,100,825,1
686,100,207,1
687,100,66,1
688,100,312,1
689,100,44,1
690,100,35,1
691,100,687,1
692,100,215,1
693,100,576,1
694,100,133,1
695,100,9,1
696,100,61,1
697,100,87,1
698,100,1143,1
699,101,183,1
700,102,275,1
701,102,761,1
702,102,104,1
703,104,761,1
704,104,275,1
705,104,183,1
706,105,248,1
707,105,687,1
708,105,1292,1
709,105,691,1
710,105,570,1
711,105,761,1
712,105,100,1
713,105,2,1
714,105,1044,1
715,105,99,1
716,105,469,1
717,105,213,1
718,106,210,1
719,106,638,1
720,106,761,1
721,106,129,1
722,106,68,1
723,106,1312,1
724,107,160,1
725,107,1110,1
726,107,186,1
727,107,643,1
728,107,521,1
729,107,189,1
730,107,117,1
731,109,798,1
732,109,128,1
733,109,1094,1
734,109,25,1
735,109,1161,1
736,109,238,1
737,109,1305,1
738,109,1182,1
739,109,466,1
740,109,139,1
741,109,47,1
742,109,497,1
743,109,11,1
744,109,1173,1
745,109,310,1
746,109,825,1
747,110,199,1
748,110,310,1
749,110,223,1
750,110,109,1
751,110,1121,1
752,110,207,1
753,110,1305,1
754,110,63,1
755,110,99,1
756,110,238,1
757,110,1029,1
758,110,5,1
759,110,66,1
760,110,1143,1
761,110,213,1
762,110,284,1
763,111,151,1
764,111,33,1
765,111,654,1
766,111,187,1
767,111,210,1
768,112,46,1
769,112,281,1
770,112,100,1
771,112,124,1
772,112,176,1
773,112,24,1
774,112,7,1
775,112,171,1
776,112,137,1
777,112,99,1
778,113,1214,1
779,113,238,1
780,113,0,1
781,113,888,1
782,114,463,1
783,114,152,1
784,114,99,1
785,114,772,1
786,114,396,1
787,114,128,1
788,114,38,1
789,115,26,1
790,116,161,1
791,116,1253,1
792,117,1021,1
793,118,113,1
794,118,5,1
795,118,1167,1
796,119,318,1
797,119,286,1
798,119,65,1
799,119,165,1
800,119,8,1
801,120,67,1
802,121,761,1
803,121,501,1
804,122,46,1
805,122,1292,1
806,122,1044,1
807,122,1111,1
808,122,1077,1
809,124,214,1
810,124,761,1
811,124,683,1
812,124,281,1
813,126,1312,1
814,126,106,1
815,127,131,1
816,127,218,1
817,127,158,1
818,127,68,1
819,127,302,1
820,128,1312,1
821,128,211,1
822,128,223,1
823,128,1292,1
824,128,1058,1
825,128,243,1
826,128,35,1
827,128,714,1
828,128,1308,1
829,128,240,1
830,128,687,1
831,128,133,1
832,128,93,1
833,128,9,1
834,128,44,1
835,128,47,1
836,128,217,1
837,128,40,1
838,128,1315,1
839,128,105,1
840,128,805,1
841,128,761,1
842,128,109,1
843,128,576,1
844,128,275,1
845,128,1278,1
846,128,898,1
847,128,303,1
848,128,459,1
849,128,139,1
850,128,87,1
851,128,158,1
852,128,63,1
853,128,25,1
854,128,798,1
855,128,180,1
856,129,544,1
857,129,535,1
858,129,230,1
859,129,68,1
860,129,1034,1
861,129,246,1
862,129,232,1
863,129,153,1
864,129,313,1
865,129,186,1
866,129,595,1
867,129,63,1
868,129,974,1
869,129,1048,1
870,129,747,1
871,129,1102,1
872,129,271,1
873,129,179,1
874,129,1205,1
875,129,116,1
876,129,158,1
877,129,691,1
878,129,678,1
879,130,307,1
880,130,140,1
881,131,754,1
882,131,414,1
883,131,298,1
884,131,127,1
885,132,998,1
886,132,1236,1
887,132,410,1
888,132,1179,1
889,132,761,1
890,133,765,1
891,133,223,1
892,133,940,1
893,133,207,1
894,133,303,1
895,133,805,1
896,133,1207,1
897,133,99,1
898,133,128,1
899,133,1094,1
900,133,243,1
901,133,5,1
902,133,849,1
903,133,1149,1
904,133,433,1
905,133,502,1
906,133,914,1
907,133,761,1
908,133,38,1
909,133,459,1
910,133,1305,1
911,133,66,1
912,133,466,1
913,133,714,1
914,133,1192,1
915,133,791,1
916,133,825,1
917,133,1041,1
918,133,1161,1
919,133,200,1
920,134,399,1
921,135,184,1
922,136,594,1
923,137,342,1
924,137,683,1
925,137,92,1
926,137,6,1
927,137,112,1
928,138,118,1
929,139,157,1
930,139,474,1
931,139,193,1
932,139,1121,1
933,139,714,1
934,139,150,1
935,139,754,1
936,139,252,1
937,139,105,1
938,139,218,1
939,139,849,1
940,139,238,1
941,139,21,1
942,139,269,1
943,139,1165,1
944,139,208,1
945,139,310,1
946,139,35,1
947,139,687,1
948,139,79,1
949,139,888,1
950,139,176,1
951,139,414,1
952,139,2,1
953,139,66,1
954,139,41,1
955,139,296,1
956,139,99,1
957,139,40,1
958,139,756,1
959,139,275,1
960,139,223,1
961,139,1182,1
962,139,215,1
963,139,304,1
964,139,88,1
965,139,466,1
966,139,47,1
967,141,156,1
968,142,187,1
969,142,203,1
970,143,222,1
971,143,1301,1
972,144,164,1
973,144,1111,1
974,145,444,1
975,145,252,1
976,145,714,1
977,145,433,1
978,145,1192,1
979,145,765,1
980,145,758,1
981,145,891,1
982,145,5,1
983,145,1165,1
984,145,1225,1
985,145,1213,1
986,145,761,1
987,145,701,1
988,145,566,1
989,145,579,1
990,145,639,1
991,146,230,1
992,146,299,1
993,146,130,1
994,146,10,1
995,146,162,1
996,147,54,1
997,147,806,1
998,147,286,1
999,147,99,1
1000,147,312,1
1001,147,226,1
1002,147,87,1
1003,147,161,1
1004,148,190,1
1005,148,5,1
1006,148,250,1
1007,148,161,1
1008,148,228,1
1009,149,287,1
1010,150,243,1
1011,150,11,1
1012,150,285,1
1013,150,79,1
1014,150,25,1
1015,150,128,1
1016,150,303,1
1017,150,47,1
1018,150,99,1
1019,150,1167,1
1020,150,1143,1
1021,150,238,1
1022,150,825,1
1023,150,41,1
1024,150,1121,1
1025,150,312,1
1026,150,110,1
1027,150,171,1
1028,151,33,1
1029,151,161,1
1030,152,99,1
1031,152,849,1
1032,152,217,1
1033,152,40,1
1034,152,312,1
1035,152,171,1
1036,152,114,1
1037,152,1137,1
1038,152,100,1
1039,152,11,1
1040,152,562,1
1041,152,176,1
1042,153,179,1
1043,153,6,1
1044,153,210,1
1045,153,998,1
1046,153,160,1
1047,153,334,1
1048,153,45,1
1049,153,73,1
1050,153,577,1
1051,153,129,1
1052,153,595,1
1053,153,584,1
1054,153,203,1
1055,153,68,1
1056,154,1060,1
1057,154,5,1
1058,154,1121,1
1059,154,1037,1
1060,154,150,1
1061,154,152,1
1062,154,1143,1
1063,154,87,1
1064,154,1029,1
1065,154,63,1
1066,154,16,1
1067,154,200,1
1068,154,1173,1
1069,154,466,1
1070,154,183,1
1071,154,243,1
1072,154,41,1
1073,155,788,1
1074,155,1313,1
1075,155,1043,1
1076,155,1232,1
1077,155,183,1
1078,155,492,1
1079,155,1116,1
1080,155,210,1
1081,155,322,1
1082,155,186,1
1083,155,761,1
1084,155,957,1
1085,155,1097,1
1086,155,995,1
1087,155,379,1
1088,155,895,1
1089,156,270,1
1090,156,135,1
1091,156,161,1
1092,156,890,1
1093,156,306,1
1094,156,237,1
1095,156,165,1
1096,156,1315,1
1097,157,54,1
1098,157,88,1
1099,157,170,1
1100,157,100,1
1101,157,35,1
1102,157,247,1
1103,157,955,1
1104,157,187,1
1105,158,161,1
1106,158,275,1
1107,158,192,1
1108,158,414,1
1109,158,250,1
1110,158,213,1
1111,158,24,1
1112,158,1164,1
1113,158,99,1
1114,158,222,1
1115,158,88,1
1116,158,128,1
1117,160,210,1
1118,160,589,1
1119,160,3,1
1120,160,960,1
1121,160,1048,1
1122,160,521,1
1123,160,789,1
1124,160,13,1
1125,160,107,1
1126,160,1310,1
1127,160,1230,1
1128,160,1292,1
1129,161,97,1
1130,161,147,1
1131,161,11,1
1132,161,226,1
1133,161,313,1
1134,161,727,1
1135,161,24,1
1136,161,305,1
1137,161,170,1
1138,161,206,1
1139,161,1182,1
1140,161,33,1
1141,161,314,1
1142,161,286,1
1143,161,88,1
1144,161,184,1
1145,161,312,1
1146,161,139,1
1147,161,129,1
1148,161,3,1
1149,161,54,1
1150,161,183,1
1151,161,243,1
1152,162,307,1
1153,162,300,1
1154,163,184,1
1155,164,156,1
1156,164,190,1
1157,164,255,1
1158,164,148,1
1159,164,173,1
1160,164,691,1
1161,165,3,1
1162,165,275,1
1163,165,270,1
1164,165,6,1
1165,165,314,1
1166,165,8,1
1167,165,290,1
1168,165,89,1
1169,165,279,1
1170,165,302,1
1171,165,13,1
1172,165,206,1
1173,165,74,1
1174,165,73,1
1175,165,250,1
1176,165,286,1
1177,165,245,1
1178,165,183,1
1179,166,565,1
1180,166,768,1
1181,166,521,1
1182,166,724,1
1183,166,403,1
1184,166,573,1
1185,166,957,1
1186,166,558,1
1187,166,997,1
1188,166,788,1
1189,166,186,1
1190,166,386,1
1191,167,0,1
1192,170,286,1
1193,170,955,1
1194,170,87,1
1195,170,161,1
1196,171,296,1
1197,171,312,1
1198,171,243,1
1199,171,47,1
1200,171,112,1
1201,171,687,1
1202,171,128,1
1203,171,193,1
1204,171,213,1
1205,171,414,1
1206,171,1301,1
1207,171,79,1
1208,171,631,1
1209,171,191,1
1210,171,200,1
1211,171,9,1
1212,171,240,1
1213,171,1208,1
1214,171,218,1
1215,171,114,1
1216,171,1308,1
1217,171,158,1
1218,171,110,1
1219,171,176,1
1220,171,199,1
1221,171,1315,1
1222,171,303,1
1223,171,814,1
1224,171,196,1
1225,171,105,1
1226,171,11,1
1227,171,309,1
1228,171,137,1
1229,171,285,1
1230,173,190,1
1231,173,148,1
1232,173,183,1
1233,173,250,1
1234,173,691,1
1235,173,326,1
1236,174,68,1
1237,176,21,1
1238,176,128,1
1239,176,191,1
1240,176,9,1
1241,176,38,1
1242,176,152,1
1243,176,312,1
1244,176,112,1
1245,176,207,1
1246,176,41,1
1247,176,88,1
1248,179,306,1
1249,179,230,1
1250,179,368,1
1251,179,413,1
1252,179,704,1
1253,179,514,1
1254,179,183,1
1255,179,1040,1
1256,179,614,1
1257,179,235,1
1258,179,271,1
1259,179,381,1
1260,179,129,1
1261,179,91,1
1262,179,1262,1
1263,179,1245,1
1264,179,1039,1
1265,179,370,1
1266,179,402,1
1267,179,210,1
1268,180,61,1
1269,180,171,1
1270,180,196,1
1271,180,208,1
1272,180,191,1
1273,180,41,1
1274,180,576,1
1275,180,152,1
1276,180,243,1
1277,180,282,1
1278,182,1315,1
1279,183,104,1
1280,183,180,1
1281,183,957,1
1282,183,313,1
1283,183,997,1
1284,183,469,1
1285,183,595,1
1286,183,565,1
1287,183,1292,1
1288,183,238,1
1289,183,161,1
1290,183,203,1
1291,183,81,1
1292,183,60,1
1293,183,446,1
1294,183,715,1
1295,183,3,1
1296,183,679,1
1297,183,30,1
1298,183,833,1
1299,183,403,1
1300,183,61,1
1301,183,1111,1
1302,183,306,1
1303,183,573,1
1304,183,1232,1
1305,183,693,1
1306,183,24,1
1307,183,283,1
1308,183,228,1
1309,183,174,1
1310,183,6,1
1311,183,756,1
1312,183,1280,1
1313,183,314,1
1314,183,186,1
1315,183,179,1
1316,183,1036,1
1317,183,788,1
1318,183,219,1
1319,183,63,1
1320,183,349,1
1321,184,46,1
1322,184,163,1
1323,184,890,1
1324,184,414,1
1325,184,173,1
1326,184,164,1
1327,184,1315,1
1328,184,2,1
1329,186,957,1
1330,186,693,1
1331,186,1021,1
1332,186,107,1
1333,186,343,1
1334,186,865,1
1335,186,1027,1
1336,186,237,1
1337,186,187,1
1338,186,210,1
1339,186,1110,1
1340,186,386,1
1341,186,13,1
1342,186,1253,1
1343,186,1122,1
1344,186,756,1
1345,186,788,1
1346,186,565,1
1347,186,313,1
1348,186,768,1
1349,186,655,1
1350,186,35,1
1351,186,1043,1
1352,186,665,1
1353,186,595,1
1354,186,584,1
1355,186,675,1
1356,186,664,1
1357,186,1280,1
1358,187,179,1
1359,187,33,1
1360,187,161,1
1361,187,186,1
1362,187,129,1
1363,187,151,1
1364,187,1091,1
1365,187,283,1
1366,187,279,1
1367,187,230,1
1368,187,203,1
1369,189,267,1
1370,189,1315,1
1371,189,107,1
1372,190,77,1
1373,190,173,1
1374,190,148,1
1375,191,207,1
1376,191,100,1
1377,191,139,1
1378,191,282,1
1379,191,183,1
1380,191,99,1
1381,191,61,1
1382,191,243,1
1383,192,6,1
1384,192,218,1
1385,192,158,1
1386,193,842,1
1387,193,2,1
1388,193,1044,1
1389,193,243,1
1390,193,971,1
1391,193,681,1
1392,193,213,1
1393,193,105,1
1394,193,99,1
1395,193,207,1
1396,193,248,1
1397,193,761,1
1398,196,139,1
1399,196,180,1
1400,196,114,1
1401,196,152,1
1402,196,285,1
1403,196,171,1
1404,196,223,1
1405,196,243,1
1406,196,41,1
1407,196,176,1
1408,196,282,1
1409,196,99,1
1410,197,1292,1
1411,197,5,1
1412,197,1158,1
1413,197,592,1
1414,197,908,1
1415,198,214,1
1416,198,683,1
1417,198,65,1
1418,198,137,1
1419,198,124,1
1420,199,1143,1
1421,199,11,1
1422,199,466,1
1423,199,133,1
1424,199,154,1
1425,199,66,1
1426,199,213,1
1427,199,211,1
1428,199,100,1
1429,199,1167,1
1430,199,38,1
1431,199,310,1
1432,199,284,1
1433,200,66,1
1434,200,133,1
1435,200,238,1
1436,200,99,1
1437,200,310,1
1438,200,1173,1
1439,200,11,1
1440,200,772,1
1441,200,474,1
1442,200,171,1
1443,200,150,1
1444,200,888,1
1445,200,128,1
1446,200,47,1
1447,200,463,1
1448,200,63,1
1449,201,282,1
1450,202,180,1
1451,202,100,1
1452,202,196,1
1453,202,463,1
1454,202,70,1
1455,203,1012,1
1456,203,160,1
1457,203,26,1
1458,203,864,1
1459,203,14,1
1460,203,179,1
1461,203,210,1
1462,203,868,1
1463,203,287,1
1464,203,35,1
1465,203,754,1
1466,203,678,1
1467,203,235,1
1468,203,1013,1
1469,203,107,1
1470,205,269,1
1471,205,5,1
1472,206,754,1
1473,206,165,1
1474,206,218,1
1475,206,286,1
1476,206,81,1
1477,206,161,1
1478,207,133,1
1479,207,11,1
1480,207,114,1
1481,207,88,1
1482,207,38,1
1483,207,21,1
1484,207,1167,1
1485,207,1143,1
1486,207,1094,1
1487,207,285,1
1488,207,180,1
1489,207,825,1
1490,207,176,1
1491,207,128,1
1492,207,240,1
1493,207,223,1
1494,207,1029,1
1495,207,199,1
1496,207,576,1
1497,207,248,1
1498,207,150,1
1499,207,93,1
1500,207,41,1
1501,207,1121,1
1502,207,5,1
1503,207,171,1
1504,207,193,1
1505,207,40,1
1506,207,200,1
1507,207,303,1
1508,208,223,1
1509,208,21,1
1510,208,41,1
1511,208,100,1
1512,208,11,1
1513,208,207,1
1514,208,61,1
1515,209,287,1
1516,209,161,1
1517,210,1048,1
1518,210,678,1
1519,210,246,1
1520,210,68,1
1521,210,1091,1
1522,210,1261,1
1523,210,395,1
1524,210,155,1
1525,210,186,1
1526,210,183,1
1527,210,235,1
1528,210,746,1
1529,210,1155,1
1530,210,496,1
1531,210,161,1
1532,211,38,1
1533,211,1167,1
1534,211,1094,1
1535,211,100,1
1536,211,469,1
1537,211,788,1
1538,211,466,1
1539,211,995,1
1540,211,565,1
1541,211,1276,1
1542,211,310,1
1543,211,997,1
1544,211,99,1
1545,211,63,1
1546,211,200,1
1547,211,66,1
1548,211,128,1
1549,211,308,1
1550,211,492,1
1551,211,825,1
1552,211,865,1
1553,211,756,1
1554,211,558,1
1555,211,403,1
1556,212,1292,1
1557,212,658,1
1558,212,227,1
1559,212,46,1
1560,212,761,1
1561,212,746,1
1562,213,161,1
1563,213,217,1
1564,213,312,1
1565,213,296,1
1566,213,63,1
1567,213,2,1
1568,213,304,1
1569,213,171,1
1570,213,240,1
1571,213,761,1
1572,213,414,1
1573,213,88,1
1574,213,99,1
1575,213,109,1
1576,213,1182,1
1577,213,21,1
1578,213,1167,1
1579,213,310,1
1580,213,1173,1
1581,213,798,1
1582,213,1305,1
1583,213,47,1
1584,213,252,1
1585,213,223,1
1586,213,114,1
1587,213,207,1
1588,213,1094,1
1589,213,1037,1
1590,213,193,1
1591,213,46,1
1592,213,5,1
1593,214,124,1
1594,214,183,1
1595,214,658,1
1596,215,81,1
1597,215,49,1
1598,215,165,1
1599,215,1315,1
1600,215,213,1
1601,215,24,1
1602,217,183,1
1603,217,100,1
1604,217,152,1
1605,217,139,1
1606,217,161,1
1607,217,40,1
1608,217,35,1
1609,217,207,1
1610,217,41,1
1611,217,203,1
1612,217,285,1
1613,218,483,1
1614,218,127,1
1615,218,206,1
1616,218,243,1
1617,218,119,1
1618,218,165,1
1619,218,754,1
1620,218,1129,1
1621,218,207,1
1622,218,5,1
1623,218,161,1
1624,218,87,1
1625,218,213,1
1626,218,1315,1
1627,218,38,1
1628,219,183,1
1629,220,1312,1
1630,220,5,1
1631,220,683,1
1632,221,5,1
1633,222,83,1
1634,222,1053,1
1635,222,143,1
1636,223,1143,1
1637,223,152,1
