,TF,Target,Label
298,24,206,1
299,24,924,1
300,24,8,1
301,24,165,1
302,24,158,1
303,24,207,1
304,24,1097,1
305,24,681,1
306,24,414,1
307,24,275,1
308,24,290,1
309,24,127,1
310,24,238,1
311,24,105,1
312,24,19,1
313,24,286,1
314,24,38,1
315,24,139,1
316,24,100,1
317,24,161,1
318,24,304,1
319,24,128,1
320,24,88,1
321,25,100,1
322,25,466,1
323,25,171,1
324,25,139,1
325,25,223,1
326,25,1173,1
327,25,213,1
328,25,11,1
329,25,38,1
330,25,154,1
331,25,1131,1
332,25,849,1
333,25,1029,1
334,25,128,1
335,25,656,1
336,25,99,1
337,25,1167,1
338,25,1121,1
339,25,238,1
340,25,133,1
341,25,303,1
342,25,200,1
343,25,1182,1
344,26,104,1
345,26,203,1
346,26,275,1
347,26,73,1
348,26,127,1
349,26,217,1
350,26,183,1
351,26,286,1
352,26,89,1
353,26,322,1
354,26,106,1
355,26,165,1
356,28,267,1
357,28,249,1
358,29,1115,1
359,30,112,1
360,30,301,1
361,30,183,1
362,33,1315,1
363,33,210,1
364,33,35,1
365,33,151,1
366,33,14,1
367,33,242,1
368,33,111,1
369,33,129,1
370,33,754,1
371,35,153,1
372,35,275,1
373,35,38,1
374,35,160,1
375,35,139,1
376,35,1253,1
377,35,207,1
378,35,577,1
379,35,128,1
380,35,306,1
381,35,3,1
382,35,222,1
383,35,129,1
384,35,99,1
385,35,666,1
386,35,521,1
387,35,183,1
388,35,14,1
389,35,111,1
390,35,165,1
391,35,1091,1
392,35,230,1
393,35,73,1
394,35,1140,1
395,35,283,1
396,35,210,1
397,35,161,1
398,35,754,1
399,35,88,1
400,35,45,1
401,35,69,1
402,36,912,1
403,36,884,1
404,36,283,1
405,36,1154,1
406,36,33,1
407,36,392,1
408,38,1305,1
409,38,269,1
410,38,217,1
411,38,1182,1
412,38,79,1
413,38,191,1
414,38,196,1
415,38,825,1
416,38,109,1
417,38,40,1
418,38,474,1
419,38,238,1
420,38,161,1
421,38,275,1
422,38,1301,1
423,38,310,1
424,38,208,1
425,38,128,1
426,38,304,1
427,38,112,1
428,38,150,1
429,38,5,1
430,38,218,1
431,38,66,1
432,38,1029,1
433,38,133,1
434,38,243,1
435,38,139,1
436,38,110,1
437,38,105,1
438,38,200,1
439,38,87,1
440,38,414,1
441,38,1121,1
442,38,296,1
443,38,687,1
444,38,248,1
445,38,11,1
446,38,180,1
447,38,24,1
448,38,309,1
449,38,1167,1
450,38,176,1
451,38,849,1
452,38,285,1
453,38,152,1
454,38,754,1
455,38,761,1
456,39,270,1
457,39,183,1
458,39,165,1
459,39,161,1
460,40,223,1
461,40,285,1
462,40,41,1
463,40,312,1
464,40,217,1
465,40,576,1
466,40,243,1
467,40,196,1
468,40,296,1
469,40,11,1
470,40,139,1
471,40,171,1
472,41,223,1
473,41,191,1
474,41,87,1
475,41,207,1
476,41,243,1
477,41,576,1
478,41,154,1
479,41,40,1
480,41,11,1
481,41,180,1
482,41,217,1
483,41,312,1
484,41,61,1
485,41,196,1
486,41,38,1
487,43,363,1
488,44,196,1
489,44,128,1
490,44,11,1
491,44,100,1
492,44,1086,1
493,44,139,1
494,44,547,1
495,44,799,1
496,45,718,1
497,45,789,1
498,45,802,1
499,45,1313,1
500,45,995,1
501,45,761,1
502,45,768,1
503,45,1053,1
504,45,997,1
505,45,943,1
506,45,1043,1
507,45,129,1
508,45,1036,1
509,45,565,1
510,45,386,1
511,45,496,1
512,45,166,1
513,45,379,1
514,45,1102,1
515,45,186,1
516,45,489,1
517,45,724,1
518,45,584,1
519,45,1276,1
520,45,153,1
521,45,1048,1
522,45,469,1
523,45,865,1
524,45,756,1
525,46,176,1
526,46,243,1
527,46,971,1
528,46,223,1
529,46,746,1
530,46,573,1
531,46,9,1
532,46,1053,1
533,46,1276,1
534,46,997,1
535,46,1292,1
536,46,379,1
537,46,687,1
538,46,693,1
539,46,105,1
540,46,184,1
541,46,403,1
542,46,382,1
543,46,995,1
544,46,1044,1
545,46,761,1
546,46,139,1
547,46,558,1
548,46,565,1
549,46,99,1
550,46,227,1
551,46,1116,1
552,46,489,1
553,46,957,1
554,46,768,1
555,46,802,1
556,46,865,1
557,46,7,1
558,46,155,1
559,47,1037,1
560,47,825,1
561,47,213,1
562,47,0,1
563,47,128,1
564,47,1143,1
565,47,205,1
566,47,16,1
567,47,243,1
568,47,79,1
569,47,110,1
570,47,1161,1
571,47,133,1
572,47,1121,1
573,47,38,1
574,47,150,1
575,47,100,1
576,47,139,1
577,47,25,1
578,47,113,1
579,47,1173,1
580,47,4,1
581,47,1131,1
582,47,5,1
583,47,310,1
584,47,199,1
585,47,109,1
586,47,303,1
587,48,129,1
588,49,215,1
589,49,6,1
590,52,997,1
591,52,756,1
592,52,1176,1
593,52,722,1
594,52,1036,1
595,52,1232,1
596,52,586,1
597,52,469,1
598,52,1312,1
599,52,492,1
600,52,1136,1
601,52,489,1
602,52,1292,1
603,52,1043,1
604,52,683,1
605,52,1204,1
606,52,1217,1
607,52,133,1
608,52,724,1
609,52,1313,1
610,52,865,1
611,53,753,1
612,54,247,1
613,54,955,1
614,54,147,1
615,54,806,1
616,54,161,1
617,54,170,1
618,55,287,1
619,55,156,1
620,55,294,1
621,55,184,1
622,56,959,1
623,56,35,1
624,56,938,1
625,56,1111,1
626,56,157,1
627,56,275,1
628,56,161,1
629,56,286,1
630,59,562,1
631,60,183,1
632,60,301,1
633,61,191,1
634,61,70,1
635,61,180,1
636,61,196,1
637,61,41,1
638,61,243,1
639,61,223,1
640,61,152,1
641,61,139,1
642,61,176,1
643,61,1137,1
644,61,99,1
645,63,466,1
646,63,66,1
647,63,1305,1
648,63,261,1
649,63,47,1
650,63,128,1
651,63,303,1
652,63,1173,1
653,63,171,1
654,63,5,1
655,63,474,1
656,63,199,1
657,63,200,1
658,63,1037,1
659,63,129,1
660,63,849,1
661,63,100,1
662,63,38,1
663,63,284,1
664,63,238,1
665,63,150,1
666,63,99,1
667,63,207,1
668,63,1029,1
669,63,1143,1
670,63,243,1
671,64,704,1
672,64,116,1
673,64,638,1
674,65,754,1
675,65,213,1
676,65,1312,1
677,65,198,1
678,65,19,1
679,65,255,1
680,65,139,1
681,65,100,1
682,65,924,1
683,65,691,1
684,65,252,1
685,65,12,1
686,65,6,1
687,65,164,1
688,66,79,1
689,66,1037,1
690,66,199,1
691,66,238,1
692,66,128,1
693,66,38,1
694,66,171,1
695,66,310,1
696,66,100,1
697,66,1173,1
698,66,133,1
699,66,774,1
700,66,284,1
701,66,200,1
702,66,211,1
703,66,11,1
704,66,1131,1
705,66,63,1
706,66,110,1
707,66,1305,1
708,66,303,1
709,66,825,1
710,66,1143,1
711,66,1182,1
712,68,106,1
713,68,26,1
714,68,1053,1
715,68,322,1
716,68,161,1
717,68,275,1
718,68,129,1
719,68,1292,1
720,68,174,1
721,68,761,1
722,68,165,1
723,68,104,1
724,69,35,1
725,70,61,1
726,70,1189,1
727,70,228,1
728,70,691,1
729,71,655,1
730,71,1063,1
731,71,313,1
732,73,364,1
733,73,957,1
734,73,1043,1
735,73,802,1
736,73,1034,1
737,73,403,1
738,73,203,1
739,73,1036,1
740,73,209,1
741,73,55,1
742,73,761,1
743,73,165,1
744,73,586,1
745,73,183,1
746,73,693,1
747,73,997,1
748,73,469,1
749,73,379,1
750,73,1313,1
751,73,1204,1
752,73,1276,1
753,73,558,1
754,73,153,1
755,73,890,1
756,73,386,1
757,73,565,1
758,73,489,1
759,73,414,1
760,74,270,1
761,74,314,1
762,74,55,1
763,74,73,1
764,74,754,1
765,74,161,1
766,75,183,1
767,75,266,1
768,75,957,1
769,75,788,1
770,75,379,1
771,75,492,1
772,75,469,1
773,75,724,1
774,75,260,1
775,75,997,1
776,75,521,1
777,75,496,1
778,75,166,1
779,75,1043,1
780,75,364,1
781,75,1292,1
782,75,890,1
783,75,1036,1
784,75,573,1
785,75,768,1
786,75,386,1
787,75,1276,1
788,76,939,1
789,76,940,1
790,76,1298,1
791,76,1308,1
792,76,1035,1
793,76,639,1
794,76,1225,1
795,76,1207,1
796,76,1192,1
797,76,1197,1
798,76,1026,1
799,76,765,1
800,76,631,1
801,76,1149,1
802,76,1213,1
803,76,702,1
804,76,1025,1
805,76,921,1
806,76,1147,1
807,76,627,1
808,76,701,1
809,76,1165,1
810,76,946,1
811,76,525,1
812,76,682,1
813,76,791,1
814,76,551,1
815,76,819,1
816,76,502,1
817,76,901,1
818,77,190,1
819,77,1238,1
820,77,5,1
821,77,314,1
822,77,184,1
823,77,148,1
824,77,326,1
825,77,691,1
826,78,1315,1
827,79,466,1
828,79,110,1
829,79,1173,1
830,79,5,1
831,79,100,1
832,79,171,1
833,79,1121,1
834,79,238,1
835,79,284,1
836,79,1029,1
837,79,798,1
838,79,99,1
839,79,656,1
840,79,145,1
841,79,47,1
842,79,223,1
843,79,1094,1
844,79,38,1
845,79,128,1
846,79,310,1
847,79,211,1
848,79,139,1
849,79,25,1
850,79,66,1
851,80,779,1
852,80,1182,1
853,81,1129,1
854,81,119,1
855,81,483,1
856,81,24,1
857,81,8,1
858,81,206,1
859,81,215,1
860,81,183,1
861,81,275,1
862,83,1301,1
863,83,165,1
864,83,272,1
865,83,222,1
866,83,620,1
867,83,1315,1
868,83,218,1
869,83,24,1
870,83,304,1
871,83,286,1
872,84,3,1
873,84,266,1
874,84,45,1
875,85,851,1
876,87,100,1
877,87,247,1
878,87,304,1
879,87,41,1
880,87,217,1
881,87,1315,1
882,87,128,1
883,87,187,1
884,87,35,1
885,87,161,1
886,87,157,1
887,87,154,1
888,87,226,1
889,87,99,1
890,87,265,1
891,87,170,1
892,87,213,1
893,87,414,1
894,87,243,1
895,87,11,1
896,88,41,1
897,88,100,1
898,88,157,1
899,88,171,1
900,88,158,1
901,88,139,1
902,88,38,1
903,88,806,1
904,88,243,1
905,88,161,1
906,88,207,1
907,88,576,1
908,88,304,1
909,88,414,1
910,88,309,1
911,88,223,1
912,88,275,1
913,88,791,1
914,88,805,1
915,88,218,1
916,89,26,1
917,89,68,1
918,91,747,1
919,91,1117,1
920,91,1061,1
921,91,1108,1
922,91,1198,1
923,91,525,1
924,91,819,1
925,91,569,1
926,91,370,1
927,91,863,1
928,91,940,1
929,91,1193,1
930,91,1192,1
931,91,571,1
932,91,914,1
933,91,1203,1
934,91,758,1
935,91,921,1
936,91,892,1
937,91,477,1
938,91,459,1
939,91,514,1
940,91,1039,1
941,91,382,1
942,91,614,1
943,91,1165,1
944,91,179,1
945,91,463,1
946,91,1226,1
947,91,1120,1
948,91,351,1
949,91,1134,1
950,91,578,1
951,91,413,1
952,91,1123,1
953,91,154,1
954,91,1026,1
955,91,497,1
956,91,1196,1
957,91,635,1
958,91,596,1
959,92,144,1
960,92,321,1
961,92,183,1
962,92,1312,1
963,92,761,1
964,92,683,1
965,92,281,1
966,92,198,1
967,93,414,1
968,93,11,1
969,93,252,1
970,93,463,1
971,93,296,1
972,93,128,1
973,93,215,1
974,93,213,1
975,93,100,1
976,93,99,1
977,93,114,1
978,93,139,1
979,95,1180,1
980,95,21,1
981,97,711,1
982,97,1042,1
983,98,273,1
984,99,1312,1
985,99,1167,1
986,99,158,1
987,99,7,1
988,99,139,1
989,99,1315,1
990,99,1121,1
991,99,65,1
992,99,223,1
993,99,309,1
994,99,238,1
995,99,180,1
996,99,217,1
997,99,1173,1
998,99,898,1
999,99,312,1
1000,99,275,1
1001,99,466,1
1002,99,761,1
1003,99,211,1
1004,99,11,1
1005,99,806,1
1006,99,193,1
1007,99,252,1
1008,99,798,1
1009,99,150,1
1010,99,269,1
1011,99,218,1
1012,99,754,1
1013,99,207,1
1014,99,215,1
1015,99,47,1
1016,99,1292,1
1017,99,9,1
1018,99,21,1
1019,99,691,1
1020,99,133,1
1021,99,147,1
1022,99,171,1
1023,99,1182,1
1024,99,849,1
1025,99,474,1
1026,99,1094,1
1027,99,825,1
1028,99,79,1
1029,99,25,1
1030,99,63,1
1031,99,284,1
1032,99,196,1
1033,99,87,1
1034,99,154,1
1035,99,176,1
1036,100,139,1
1037,100,238,1
1038,100,157,1
1039,100,196,1
1040,100,47,1
1041,100,93,1
1042,100,1037,1
1043,100,269,1
1044,100,63,1
1045,100,40,1
1046,100,11,1
1047,100,240,1
1048,100,1312,1
1049,100,114,1
1050,100,1182,1
1051,100,463,1
1052,100,1167,1
1053,100,5,1
1054,100,79,1
1055,100,150,1
1056,100,176,1
1057,100,147,1
1058,100,1292,1
1059,100,252,1
1060,100,474,1
1061,100,806,1
1062,100,46,1
1063,100,310,1
1064,100,161,1
1065,100,105,1
1066,100,211,1
1067,100,180,1
1068,100,25,1
1069,100,21,1
1070,100,128,1
1071,100,466,1
1072,100,112,1
1073,100,110,1
1074,100,849,1
1075,100,200,1
1076,100,199,1
1077,100,1173,1
1078,100,213,1
1079,100,65,1
1080,100,1315,1
1081,100,798,1
1082,100,1305,1
1083,100,1029,1
1084,100,154,1
1085,100,7,1
1086,100,208,1
1087,100,218,1
1088,102,286,1
1089,102,26,1
1090,102,1292,1
1091,102,68,1
1092,103,618,1
1093,104,102,1
1094,104,26,1
1095,104,1292,1
1096,104,286,1
1097,105,243,1
1098,105,128,1
1099,105,139,1
1100,105,842,1
1101,105,5,1
1102,105,1071,1
1103,105,171,1
1104,105,1053,1
1105,105,24,1
1106,105,971,1
1107,105,672,1
1108,105,681,1
1109,105,38,1
1110,105,1097,1
1111,105,46,1
1112,105,1116,1
1113,105,335,1
1114,105,1276,1
1115,105,786,1
1116,105,207,1
1117,106,179,1
1118,106,240,1
1119,106,595,1
1120,106,26,1
1121,106,1292,1
1122,106,183,1
1123,106,112,1
1124,106,1111,1
1125,106,6,1
1126,106,126,1
1127,107,3,1
1128,107,496,1
1129,107,817,1
1130,107,584,1
1131,107,166,1
1132,107,45,1
1133,107,789,1
1134,107,75,1
1135,107,13,1
1136,107,425,1
1137,109,223,1
1138,109,99,1
1139,109,213,1
1140,109,200,1
1141,109,110,1
1142,109,303,1
1143,109,150,1
1144,109,38,1
1145,109,133,1
1146,109,656,1
1147,109,1167,1
1148,109,154,1
1149,109,1131,1
1150,109,211,1
1151,109,171,1
1152,109,1029,1
1153,109,849,1
1154,109,100,1
1155,109,16,1
1156,109,63,1
1157,109,243,1
1158,109,5,1
1159,109,207,1
1160,109,79,1
1161,109,66,1
1162,110,139,1
1163,110,128,1
1164,110,154,1
1165,110,200,1
1166,110,1037,1
1167,110,1161,1
1168,110,1131,1
1169,110,38,1
1170,110,497,1
1171,110,100,1
1172,110,11,1
1173,110,150,1
1174,110,171,1
1175,110,211,1
1176,110,1167,1
1177,110,1182,1
1178,110,25,1
1179,110,466,1
1180,110,79,1
1181,110,1094,1
1182,110,133,1
1183,110,243,1
1184,110,798,1
1185,110,1173,1
1186,111,35,1
1187,111,884,1
1188,111,242,1
1189,111,161,1
1190,111,17,1
1191,111,129,1
1192,111,36,1
1193,111,779,1
1194,112,207,1
1195,112,86,1
1196,112,213,1
1197,112,128,1
1198,112,106,1
1199,112,30,1
1200,112,890,1
1201,112,223,1
1202,112,2,1
1203,112,139,1
1204,112,11,1
1205,112,92,1
1206,112,243,1
1207,112,183,1
1208,112,218,1
1209,112,789,1
1210,113,297,1
1211,113,1173,1
1212,113,1037,1
1213,113,118,1
1214,113,1167,1
1215,113,47,1
1216,113,4,1
1217,114,139,1
1218,114,207,1
1219,114,100,1
1220,114,176,1
1221,114,171,1
1222,114,196,1
1223,114,213,1
1224,114,296,1
1225,114,93,1
1226,114,11,1
1227,116,64,1
1228,116,129,1
1229,116,446,1
1230,116,1287,1
1231,117,107,1
1232,117,643,1
1233,118,138,1
1234,118,1173,1
1235,118,303,1
1236,118,238,1
1237,119,183,1
1238,119,24,1
1239,119,81,1
1240,119,218,1
1241,119,215,1
1242,119,19,1
1243,119,5,1
1244,119,483,1
1245,120,165,1
1246,121,1292,1
1247,121,28,1
1248,122,761,1
1249,122,322,1
1250,122,227,1
1251,122,212,1
1252,122,2,1
1253,122,484,1
1254,122,746,1
1255,122,1053,1
1256,124,65,1
1257,124,1312,1
1258,124,112,1
1259,124,92,1
1260,124,198,1
1261,124,137,1
1262,125,1307,1
1263,126,240,1
1264,126,1000,1
1265,126,183,1
1266,127,304,1
1267,127,24,1
1268,127,26,1
1269,127,1053,1
1270,127,290,1
1271,127,165,1
1272,127,298,1
1273,128,11,1
1274,128,1029,1
1275,128,819,1
1276,128,1167,1
1277,128,773,1
1278,128,312,1
1279,128,199,1
1280,128,191,1
1281,128,61,1
1282,128,79,1
1283,128,218,1
1284,128,112,1
1285,128,1143,1
1286,128,1035,1
1287,128,196,1
1288,128,921,1
1289,128,791,1
1290,128,806,1
1291,128,1182,1
1292,128,474,1
1293,128,207,1
1294,128,284,1
1295,128,1305,1
1296,128,310,1
1297,128,825,1
1298,128,304,1
1299,128,114,1
1300,128,1173,1
1301,128,1037,1
1302,128,99,1
1303,128,150,1
1304,128,309,1
1305,128,200,1
1306,128,161,1
1307,128,154,1
1308,128,24,1
1309,128,21,1
1310,128,147,1
1311,128,248,1
1312,128,5,1
1313,128,754,1
1314,128,1121,1
1315,128,88,1
1316,128,673,1
1317,128,213,1
1318,128,2,1
1319,128,814,1
1320,128,466,1
1321,128,171,1
1322,128,66,1
1323,128,414,1
1324,128,176,1
1325,128,849,1
1326,128,238,1
1327,128,631,1
1328,128,46,1
1329,128,208,1
1330,129,701,1
1331,129,833,1
1332,129,815,1
1333,129,1012,1
1334,129,1164,1
1335,129,187,1
1336,129,560,1
1337,129,586,1
1338,129,577,1
1339,129,286,1
1340,129,48,1
1341,129,718,1
1342,129,210,1
1343,129,638,1
1344,129,241,1
1345,129,666,1
1346,129,160,1
1347,129,584,1
1348,129,1280,1
1349,129,26,1
1350,129,884,1
1351,129,938,1
1352,129,73,1
1353,129,779,1
1354,129,6,1
1355,129,111,1
1356,129,1252,1
1357,129,395,1
1358,129,840,1
1359,129,275,1
1360,129,203,1
1361,129,1253,1
1362,129,1153,1
1363,129,136,1
1364,129,106,1
1365,129,161,1
1366,130,20,1
1367,130,300,1
1368,130,146,1
1369,130,162,1
1370,131,1292,1
1371,131,1315,1
1372,131,761,1
1373,131,250,1
1374,131,290,1
1375,132,1245,1
1376,132,341,1
1377,132,423,1
1378,132,1210,1
1379,132,1292,1
1380,132,348,1
1381,132,1182,1
1382,132,340,1
1383,133,150,1
1384,133,639,1
1385,133,662,1
1386,133,47,1
1387,133,1182,1
1388,133,1217,1
1389,133,701,1
1390,133,1173,1
1391,133,627,1
1392,133,980,1
1393,133,284,1
1394,133,1131,1
1395,133,139,1
1396,133,798,1
1397,133,1167,1
1398,133,109,1
1399,133,110,1
1400,133,1035,1
1401,133,355,1
1402,133,63,1
1403,133,631,1
1404,133,444,1
1405,133,25,1
1406,133,1213,1
1407,133,901,1
1408,133,946,1
1409,133,145,1
1410,133,571,1
1411,133,656,1
1412,133,881,1
1413,133,1143,1
1414,133,758,1
1415,133,211,1
1416,133,921,1
1417,133,1165,1
1418,133,913,1
1419,133,863,1
1420,133,1147,1
1421,133,579,1
1422,133,154,1
1423,133,171,1
1424,133,100,1
1425,133,213,1
1426,133,52,1
1427,133,1061,1
1428,133,1037,1
1429,133,79,1
1430,133,1225,1
1431,135,156,1
1432,136,129,1
1433,136,692,1
1434,137,124,1
1435,137,214,1
1436,137,761,1
1437,137,1312,1
1438,137,321,1
1439,137,198,1
1440,137,281,1
1441,137,1292,1
1442,138,5,1
1443,138,238,1
1444,139,814,1
1445,139,199,1
1446,139,312,1
1447,139,396,1
1448,139,217,1
1449,139,303,1
1450,139,63,1
1451,139,898,1
1452,139,100,1
1453,139,161,1
1454,139,207,1
1455,139,200,1
1456,139,46,1
1457,139,913,1
1458,139,805,1
1459,139,7,1
1460,139,285,1
1461,139,1094,1
1462,139,171,1
1463,139,49,1
1464,139,25,1
1465,139,180,1
1466,139,825,1
1467,139,196,1
1468,139,284,1
1469,139,154,1
1470,139,248,1
1471,139,114,1
1472,139,213,1
1473,139,158,1
1474,139,1173,1
1475,139,1037,1
1476,139,38,1
1477,139,691,1
1478,139,61,1
1479,139,152,1
1480,139,806,1
1481,139,773,1
1482,139,463,1
1483,139,243,1
1484,139,1315,1
1485,139,44,1
1486,139,93,1
1487,139,958,1
1488,139,110,1
1489,139,791,1
1490,139,11,1
1491,139,1035,1
1492,139,1292,1
1493,139,240,1
1494,139,1167,1
1495,139,133,1
1496,139,309,1
1497,139,211,1
1498,139,87,1
1499,139,673,1
1500,139,1029,1
1501,139,147,1
1502,139,798,1
1503,139,1312,1
1504,140,130,1
1505,142,35,1
1506,142,14,1
1507,142,279,1
1508,143,1071,1
1509,143,620,1
1510,143,1089,1
1511,144,314,1
1512,144,198,1
1513,144,77,1
1514,144,92,1
1515,145,631,1
1516,145,914,1
1517,145,1161,1
1518,145,881,1
1519,145,731,1
1520,145,629,1
1521,145,702,1
1522,145,459,1
1523,145,940,1
1524,145,805,1
1525,145,571,1
1526,145,1149,1
1527,145,863,1
1528,145,921,1
1529,145,1041,1
1530,145,946,1
1531,145,1207,1
1532,145,355,1
1533,145,502,1
1534,145,662,1
1535,145,627,1
1536,145,79,1
1537,145,133,1
1538,145,1217,1
1539,145,901,1
1540,145,913,1
1541,145,1061,1
1542,146,35,1
1543,146,1091,1
1544,146,307,1
1545,146,283,1
1546,146,183,1
1547,146,187,1
1548,146,271,1
1549,147,88,1
1550,147,955,1
1551,147,128,1
1552,147,247,1
1553,147,157,1
1554,147,170,1
1555,147,100,1
1556,147,139,1
1557,147,171,1
1558,147,213,1
1559,147,275,1
1560,147,223,1
1561,147,207,1
1562,148,164,1
1563,148,173,1
1564,148,691,1
1565,148,1238,1
1566,148,326,1
1567,148,156,1
1568,148,184,1
1569,148,314,1
1570,149,55,1
1571,150,63,1
1572,150,38,1
1573,150,849,1
1574,150,109,1
1575,150,1029,1
1576,150,1305,1
1577,150,1094,1
1578,150,284,1
1579,150,1173,1
1580,150,798,1
1581,150,139,1
1582,150,152,1
1583,150,180,1
1584,150,1131,1
1585,150,211,1
1586,150,21,1
1587,150,154,1
1588,150,207,1
1589,150,199,1
1590,150,310,1
1591,150,217,1
1592,150,1182,1
1593,150,223,1
1594,150,5,1
1595,150,576,1
1596,150,100,1
1597,150,196,1
1598,150,66,1
1599,151,36,1
1600,151,283,1
1601,151,111,1
1602,151,187,1
1603,152,88,1
1604,152,207,1
1605,152,38,1
1606,152,576,1
1607,152,154,1
1608,152,191,1
1609,152,41,1
1610,152,128,1
1611,152,150,1
1612,152,243,1
1613,152,285,1
1614,152,213,1
1615,152,139,1
1616,152,87,1
1617,152,21,1
1618,152,806,1
1619,152,223,1
1620,152,180,1
1621,153,1253,1
1622,153,186,1
1623,153,985,1
1624,153,938,1
1625,153,35,1
1626,153,1140,1
1627,153,304,1
1628,153,155,1
1629,153,161,1
1630,153,283,1
1631,153,715,1
1632,153,189,1
