#ID,TF,index
124,MCM6,124
125,ARL6IP5,125
126,APEX1,126
127,TFDP1,127
128,POLR2C,128
129,AKT1,129
130,CNOT8,130
131,EHMT1,131
132,DAB2,132
133,RNPS1,133
134,ZFP410,134
135,ELF2,135
136,ILK,136
137,MCM7,137
138,NONO,138
139,POLR2F,139
140,BTG1,140
141,FLI1,141
142,FOSL2,142
143,KDM5C,143
144,TOP2B,144
145,UPF1,145
146,BTG2,146
147,MED21,147
148,ARID1B,148
149,CBFA2T3,149
150,SRRT,150
151,CREM,151
152,GTF2A2,152
153,STAT3,153
154,DDX5,154
155,HIF1A,155
156,RUNX1,156
157,MED1,157
158,EZH2,158
159,WHSC1L1,159
160,TLR4,160
161,CREBBP,161
162,CNOT2,162
163,ELF1,163
164,SMARCC2,164
165,HDAC1,165
166,NFKBIB,166
167,EWSR1,167
168,UBP1,168
169,BCLAF1,169
170,MED27,170
171,POLR2B,171
172,CSDA,172
173,ARID1A,173
174,ZEB2,174
175,TCOF1,175
176,TCEA1,176
177,DAZAP2,177
178,SUPT16H,178
179,MAPK1,179
180,TAF6,180
181,CCRN4L,181
182,ZMYND11,182
183,TRP53,183
184,CBFB,184
185,CTCFL,185
186,TNF,186
187,FOS,187
188,NFX1,188
189,IRF4,189
190,DPF2,190
191,TAF7,191
192,AEBP2,192
193,COPS2,193
194,MYEF2,194
195,ZFP148,195
196,TAF9,196
197,TSG101,197
198,MCM3,198
199,SF1,199
200,SNRPD1,200
201,CXXC1,201
202,RUVBL2,202
203,MAPK14,203
204,MKL2,204
205,PCBP2,205
206,SIN3B,206
207,POLR2D,207
208,TBPL1,208
209,MEF2A,209
210,MAPK3,210
211,HNRNPD,211
212,UBE2K,212
213,POLR2K,213
214,RAD51,214
215,UBTF,215
216,RFX7,216
217,SP1,217
218,RBBP4,218
219,SIRT7,219
220,KPNA2,220
221,ZFML,221
222,KDM2B,222
223,GTF2F1,223
224,AIP,224
225,MYST2,225
226,MED8,226
227,RLIM,227
228,SMARCB1,228
229,CENPB,229
230,EGR1,230
231,STAT6,231
232,ID2,232
233,TUBA1A,233
234,SUPT6H,234
235,MITF,235
236,PHB2,236
237,CEBPA,237
238,HNRNPK,238
239,VDR,239
240,RFC1,240
241,MDM2,241
242,CREB3,242
243,POLR2J,243
244,DOT1L,244
245,ING1,245
246,KLF4,246
247,THRAP3,247
248,DDB1,248
249,BHLHE40,249
250,DNMT3A,250
251,CHD1,251
252,DEK,252
253,SUB1,253
254,BACH1,254
255,PBRM1,255
256,BTF3,256
257,NAP1L4,257
258,NSD1,258
259,RDBP,259
260,REL,260
261,CSDE1,261
262,ZFX,262
263,IRF2,263
264,JUP,264
265,USF2,265
266,TNFAIP3,266
267,BATF3,267
268,TRIM28,268
269,TIAL1,269
270,CTBP1,270
271,NR4A1,271
272,KDM5A,272
273,HCLS1,273
274,AGAP3,274
275,NCOR1,275
276,EDF1,276
277,FOXJ3,277
278,LASS2,278
279,FOSB,279
280,TCERG1,280
281,MCM5,281
282,HCFC1,282
283,ATF3,283
284,SNRPB,284
285,ELL2,285
286,NCOR2,286
287,TCF12,287
288,TOX4,288
289,SERTAD2,289
290,EHMT2,290
291,ZFHX3,291
292,BIN1,292
293,ZBTB7A,293
294,LMO4,294
295,NFAT5,295
296,POLR3K,296
297,ILF3,297
298,CBX3,298
299,ZFP36,299
300,CNOT6L,300
301,HIST1H1C,301
302,RBL2,302
303,WBP11,303
304,SUZ12,304
305,ASH1L,305
306,ETS2,306
307,CNOT6,307
308,HNRNPAB,308
309,EGR2,309
310,SRSF2,310
311,GTF2I,311
312,GTF2B,312
313,STAT1,313
314,SMARCA4,314
315,RBM39,315
316,TSC22D4,316
317,TRPS1,317
318,MBD2,318
319,SUPT5H,319
320,AES,320
