,TF,Target,Label
205,45,83,1
206,46,96,1
207,46,183,1
208,46,832,1
209,46,1232,1
210,46,968,1
211,46,62,1
212,46,151,1
213,48,369,1
214,49,76,1
215,50,930,1
216,50,642,1
217,50,442,1
218,50,1125,1
219,50,774,1
220,50,317,1
221,50,1211,1
222,50,997,1
223,50,569,1
224,50,1007,1
225,50,970,1
226,50,597,1
227,50,1290,1
228,50,528,1
229,50,77,1
230,50,1232,1
231,51,225,1
232,51,815,1
233,51,200,1
234,51,201,1
235,51,789,1
236,53,1341,1
237,53,1105,1
238,53,725,1
239,53,1311,1
240,53,523,1
241,53,1211,1
242,53,455,1
243,53,104,1
244,53,535,1
245,53,964,1
246,53,317,1
247,53,1338,1
248,53,417,1
249,53,628,1
250,53,85,1
251,53,1270,1
252,53,1096,1
253,53,204,1
254,53,651,1
255,54,1359,1
256,54,183,1
257,54,142,1
258,55,353,1
259,55,399,1
260,55,360,1
261,55,72,1
262,55,1,1
263,55,258,1
264,55,357,1
265,55,56,1
266,56,19,1
267,56,37,1
268,56,266,1
269,56,395,1
270,56,135,1
271,56,344,1
272,56,564,1
273,56,910,1
274,56,227,1
275,56,367,1
276,56,74,1
277,56,109,1
278,56,252,1
279,56,357,1
280,56,342,1
281,58,182,1
282,58,92,1
283,58,9,1
284,58,1204,1
285,58,671,1
286,58,1383,1
287,58,11,1
288,59,283,1
289,59,366,1
290,59,33,1
291,60,638,1
292,61,1190,1
293,61,909,1
294,62,155,1
295,62,832,1
296,62,1352,1
297,62,1377,1
298,62,131,1
299,62,85,1
300,62,356,1
301,62,702,1
302,63,778,1
303,63,110,1
304,63,104,1
305,63,360,1
306,63,105,1
307,64,54,1
308,64,286,1
309,64,368,1
310,65,1358,1
311,65,986,1
312,65,449,1
313,65,1216,1
314,67,1341,1
315,67,569,1
316,67,116,1
317,67,120,1
318,67,98,1
319,69,610,1
320,69,139,1
321,69,309,1
322,69,181,1
323,69,79,1
324,70,998,1
325,70,459,1
326,70,543,1
327,70,38,1
328,70,361,1
329,70,815,1
330,70,1325,1
331,72,97,1
332,72,357,1
333,72,1,1
334,72,173,1
335,72,764,1
336,72,56,1
337,72,370,1
338,72,105,1
339,72,129,1
340,72,74,1
341,72,372,1
342,72,308,1
343,74,129,1
344,74,228,1
345,74,353,1
346,74,382,1
347,74,471,1
348,74,456,1
349,74,135,1
350,74,634,1
351,74,72,1
352,74,208,1
353,74,860,1
354,74,372,1
355,75,308,1
356,76,310,1
357,76,199,1
358,77,1357,1
359,77,651,1
360,77,88,1
361,77,583,1
362,77,1338,1
363,77,642,1
364,77,569,1
365,77,455,1
366,77,523,1
367,77,535,1
368,77,308,1
369,77,53,1
370,77,1232,1
371,77,528,1
372,77,970,1
373,77,442,1
374,78,1041,1
375,78,1269,1
376,78,729,1
377,78,1184,1
378,78,478,1
379,78,1312,1
380,78,819,1
381,78,531,1
382,78,647,1
383,78,620,1
384,78,629,1
385,79,139,1
386,79,181,1
387,79,309,1
388,79,91,1
389,79,59,1
390,81,269,1
391,81,199,1
392,81,1328,1
393,81,155,1
394,81,1368,1
395,81,181,1
396,81,33,1
397,81,11,1
398,81,183,1
399,83,568,1
400,83,689,1
401,83,1117,1
402,83,374,1
403,83,45,1
404,84,172,1
405,85,292,1
406,85,155,1
407,85,1252,1
408,85,230,1
409,85,737,1
410,85,1125,1
411,85,1028,1
412,85,788,1
413,85,735,1
414,85,585,1
415,85,317,1
416,85,968,1
417,85,1270,1
418,85,757,1
419,85,444,1
420,85,635,1
421,85,597,1
422,85,1197,1
423,85,642,1
424,85,50,1
425,86,683,1
426,86,632,1
427,86,455,1
428,86,192,1
429,86,442,1
430,86,253,1
431,86,651,1
432,88,77,1
433,88,216,1
434,88,140,1
435,88,333,1
436,88,50,1
437,88,788,1
438,88,312,1
439,89,256,1
440,89,159,1
441,89,1179,1
442,89,79,1
443,89,139,1
444,90,256,1
445,90,14,1
446,91,199,1
447,91,79,1
448,92,283,1
449,92,105,1
450,92,58,1
451,92,520,1
452,92,277,1
453,92,34,1
454,92,118,1
455,92,182,1
456,94,1338,1
457,94,1211,1
458,94,317,1
459,94,104,1
460,94,535,1
461,94,930,1
462,94,53,1
463,94,597,1
464,94,967,1
465,94,725,1
466,94,788,1
467,94,997,1
468,94,569,1
469,94,1341,1
470,94,635,1
471,94,85,1
472,94,442,1
473,95,151,1
474,96,360,1
475,96,212,1
476,96,46,1
477,97,208,1
478,97,109,1
479,97,74,1
480,97,367,1
481,97,37,1
482,97,764,1
483,97,20,1
484,97,471,1
485,97,55,1
486,97,665,1
487,97,72,1
488,97,135,1
489,97,56,1
490,98,154,1
491,98,597,1
492,98,774,1
493,98,970,1
494,98,377,1
495,98,1270,1
496,98,1096,1
497,101,34,1
498,101,25,1
499,102,886,1
500,102,514,1
501,102,97,1
502,102,139,1
503,102,568,1
504,102,164,1
505,102,160,1
506,102,216,1
507,102,75,1
508,103,1358,1
509,103,330,1
510,103,1047,1
511,103,920,1
512,103,923,1
513,103,683,1
514,104,105,1
515,104,94,1
516,104,628,1
517,104,280,1
518,104,1341,1
519,104,535,1
520,104,53,1
521,104,1069,1
522,104,1125,1
523,104,110,1
524,105,597,1
525,105,1341,1
526,105,535,1
527,105,39,1
528,105,144,1
529,105,174,1
530,105,129,1
531,105,970,1
532,105,72,1
533,105,208,1
534,105,12,1
535,105,1211,1
536,105,370,1
537,105,10,1
538,105,774,1
539,105,356,1
540,105,256,1
541,106,63,1
542,106,164,1
543,107,469,1
544,108,92,1
545,109,72,1
546,109,372,1
547,109,74,1
548,109,228,1
549,109,1,1
550,109,1043,1
551,109,56,1
552,109,227,1
553,109,1256,1
554,109,208,1
555,110,1368,1
556,110,205,1
557,110,335,1
558,110,370,1
559,110,377,1
560,110,174,1
561,111,258,1
562,112,208,1
563,112,145,1
564,112,164,1
565,112,308,1
566,112,218,1
567,112,193,1
568,112,256,1
569,113,398,1
570,113,329,1
571,114,294,1
572,114,1283,1
573,114,1248,1
574,115,10,1
575,116,459,1
576,116,23,1
577,116,174,1
578,116,10,1
579,118,182,1
580,118,101,1
581,119,40,1
582,119,23,1
583,119,164,1
584,120,67,1
585,122,183,1
586,122,248,1
587,122,1333,1
588,122,1116,1
589,122,139,1
590,123,1235,1
591,123,277,1
592,124,359,1
593,125,1142,1
594,126,334,1
595,127,172,1
596,128,568,1
597,128,110,1
598,128,137,1
599,128,248,1
600,129,640,1
601,129,218,1
602,129,206,1
603,129,329,1
604,129,266,1
605,129,557,1
606,129,1232,1
607,129,258,1
608,129,173,1
609,129,20,1
610,129,357,1
611,129,378,1
612,129,345,1
613,129,208,1
614,129,55,1
615,129,256,1
616,129,72,1
617,129,252,1
618,129,112,1
619,129,1,1
620,129,1121,1
621,129,221,1
622,129,651,1
623,129,398,1
624,131,173,1
625,131,455,1
626,131,788,1
627,131,344,1
628,131,377,1
629,131,859,1
630,131,1023,1
631,132,266,1
632,132,129,1
633,132,341,1
634,132,367,1
635,133,1254,1
636,134,313,1
637,135,353,1
638,135,208,1
639,135,341,1
640,135,860,1
641,135,129,1
642,135,456,1
643,135,173,1
644,135,72,1
645,135,357,1
646,135,344,1
647,135,372,1
648,136,342,1
649,137,250,1
650,137,248,1
651,137,192,1
652,137,308,1
653,137,312,1
654,137,1140,1
655,137,559,1
656,139,256,1
657,139,199,1
658,139,69,1
659,139,366,1
660,139,251,1
661,140,174,1
662,140,88,1
663,141,353,1
664,141,208,1
665,141,329,1
666,141,264,1
667,141,15,1
668,141,115,1
669,142,54,1
670,144,145,1
671,144,14,1
672,144,420,1
673,144,367,1
674,144,557,1
675,144,218,1
676,144,698,1
677,144,33,1
678,144,399,1
679,144,90,1
680,144,398,1
681,144,254,1
682,145,329,1
683,145,308,1
684,145,378,1
685,145,164,1
686,145,689,1
687,145,83,1
688,145,218,1
689,145,10,1
690,145,557,1
691,146,153,1
692,146,78,1
693,146,386,1
694,146,1269,1
695,146,271,1
696,146,882,1
697,146,647,1
698,146,608,1
699,146,1041,1
700,147,744,1
701,149,56,1
702,149,30,1
703,149,342,1
704,149,258,1
705,149,344,1
706,150,283,1
707,150,86,1
708,151,54,1
709,151,333,1
710,151,85,1
711,151,702,1
712,152,29,1
713,152,1383,1
714,152,394,1
715,153,1343,1
716,153,386,1
717,153,919,1
718,153,78,1
719,153,271,1
720,153,481,1
721,153,608,1
722,153,467,1
723,153,647,1
724,153,445,1
725,153,629,1
726,153,822,1
727,153,146,1
728,154,1218,1
729,154,76,1
730,154,262,1
731,155,309,1
732,155,412,1
733,155,105,1
734,155,81,1
735,155,801,1
736,155,46,1
737,155,651,1
738,155,205,1
739,156,1405,1
740,156,1399,1
741,156,137,1
742,157,43,1
743,157,1400,1
744,157,86,1
745,158,123,1
746,159,181,1
747,159,366,1
748,159,139,1
749,160,1290,1
750,160,1270,1
751,160,1107,1
752,160,1130,1
753,160,1389,1
754,160,523,1
755,160,1084,1
756,160,551,1
757,161,283,1
758,163,140,1
759,164,63,1
760,164,11,1
761,164,304,1
762,164,106,1
763,164,217,1
764,164,1341,1
765,164,77,1
766,164,557,1
767,164,329,1
768,164,208,1
769,164,201,1
770,164,218,1
771,164,144,1
772,164,10,1
773,164,337,1
774,164,381,1
775,164,335,1
776,164,774,1
777,164,266,1
778,164,1368,1
779,164,181,1
780,165,1261,1
781,166,1312,1
782,166,890,1
783,168,11,1
784,171,1386,1
785,171,38,1
786,171,766,1
787,171,244,1
788,171,225,1
789,171,1304,1
790,172,127,1
791,173,109,1
792,173,56,1
793,173,97,1
794,173,72,1
795,173,308,1
796,173,258,1
797,173,860,1
798,173,174,1
799,173,228,1
800,173,20,1
801,173,266,1
802,174,181,1
803,174,12,1
804,174,179,1
805,174,69,1
806,174,1341,1
807,174,295,1
808,174,77,1
809,174,642,1
810,174,284,1
811,174,394,1
812,174,936,1
813,174,44,1
814,174,241,1
815,174,198,1
816,174,286,1
817,174,140,1
818,179,1121,1
819,179,252,1
820,179,1358,1
821,179,701,1
822,179,1366,1
823,179,1057,1
824,179,1129,1
825,179,1259,1
826,179,527,1
827,179,122,1
828,179,1143,1
829,179,823,1
830,179,1008,1
831,179,771,1
832,179,977,1
833,179,366,1
834,179,1072,1
835,179,1020,1
836,180,890,1
837,180,268,1
838,181,256,1
839,181,368,1
840,181,366,1
841,181,358,1
842,181,31,1
843,181,1368,1
844,181,1207,1
845,181,295,1
846,181,360,1
847,181,69,1
848,182,200,1
849,182,213,1
850,182,520,1
851,182,905,1
852,182,281,1
853,182,269,1
854,182,118,1
855,182,33,1
856,182,1037,1
857,182,13,1
858,182,696,1
859,182,354,1
860,182,59,1
861,182,366,1
862,182,841,1
863,182,789,1
864,182,590,1
865,183,1265,1
866,183,1104,1
867,183,1232,1
868,183,580,1
869,183,928,1
870,183,253,1
871,183,248,1
872,183,140,1
873,183,356,1
874,183,326,1
875,183,1388,1
876,183,568,1
877,183,62,1
878,183,157,1
879,183,466,1
880,183,744,1
881,183,1125,1
882,183,1213,1
883,183,252,1
884,183,369,1
885,183,1260,1
886,183,137,1
887,183,46,1
888,183,134,1
889,183,9,1
890,183,348,1
891,183,487,1
892,183,12,1
893,183,239,1
894,183,242,1
895,183,320,1
896,183,377,1
897,183,1377,1
898,183,215,1
899,183,310,1
900,183,303,1
901,183,358,1
902,183,43,1
903,183,192,1
904,183,23,1
905,183,1290,1
906,183,110,1
907,185,309,1
908,185,283,1
909,185,5,1
910,185,231,1
911,186,183,1
912,187,1358,1
913,187,576,1
914,187,1066,1
915,188,252,1
916,190,367,1
917,190,805,1
918,190,572,1
919,190,711,1
920,190,208,1
921,190,345,1
922,190,308,1
923,190,393,1
924,190,363,1
925,190,353,1
926,190,342,1
927,190,822,1
928,190,608,1
929,191,212,1
930,192,471,1
931,192,489,1
932,192,900,1
933,192,764,1
934,192,1399,1
935,192,290,1
936,193,999,1
937,194,72,1
938,198,239,1
939,198,183,1
940,198,569,1
941,198,1341,1
942,198,535,1
943,198,1030,1
944,198,28,1
945,198,580,1
946,198,683,1
947,198,1271,1
948,199,291,1
949,199,159,1
950,199,1102,1
951,199,81,1
952,199,294,1
953,199,366,1
954,199,89,1
955,199,223,1
956,200,1146,1
957,200,815,1
958,200,58,1
959,200,13,1
960,200,810,1
961,201,164,1
962,201,11,1
963,202,381,1
964,202,394,1
965,203,182,1
966,204,1341,1
967,204,547,1
968,204,523,1
969,204,597,1
970,204,1311,1
971,204,1357,1
972,204,1252,1
973,204,635,1
974,204,735,1
975,204,585,1
976,204,651,1
977,204,1304,1
978,205,105,1
979,205,81,1
980,205,214,1
981,205,164,1
982,205,317,1
983,205,183,1
984,205,503,1
985,205,50,1
986,205,104,1
987,205,90,1
988,206,363,1
989,206,926,1
990,206,44,1
991,206,221,1
992,206,342,1
993,207,92,1
994,207,277,1
995,208,190,1
996,208,1343,1
997,208,1043,1
998,208,383,1
999,208,325,1
1000,208,56,1
1001,208,396,1
1002,208,37,1
1003,208,72,1
1004,208,269,1
1005,208,1125,1
1006,208,711,1
1007,208,218,1
1008,208,399,1
1009,208,252,1
1010,208,44,1
1011,208,340,1
1012,208,173,1
1013,208,74,1
1014,208,1121,1
1015,208,442,1
1016,208,357,1
1017,208,329,1
1018,208,299,1
1019,208,20,1
1020,208,665,1
1021,209,135,1
1022,210,585,1
1023,210,865,1
1024,212,360,1
1025,212,96,1
1026,212,191,1
1027,212,217,1
1028,213,182,1
1029,214,183,1
1030,214,384,1
1031,214,205,1
1032,215,81,1
1033,215,394,1
1034,215,185,1
1035,215,236,1
1036,215,269,1
1037,216,367,1
1038,216,183,1
1039,216,88,1
1040,216,128,1
1041,216,230,1
1042,216,351,1
1043,216,1232,1
1044,216,15,1
1045,217,299,1
1046,217,39,1
1047,217,335,1
1048,217,360,1
1049,217,105,1
1050,217,212,1
1051,218,113,1
1052,218,105,1
1053,218,353,1
1054,218,129,1
1055,218,208,1
1056,218,308,1
1057,219,1147,1
1058,220,311,1
1059,220,283,1
1060,221,367,1
1061,221,308,1
1062,221,353,1
1063,221,363,1
1064,221,190,1
1065,222,314,1
1066,223,262,1
1067,223,1169,1
1068,225,815,1
1069,225,998,1
1070,225,683,1
1071,225,688,1
1072,225,244,1
1073,225,198,1
1074,225,1116,1
1075,225,1386,1
1076,225,248,1
1077,226,199,1
1078,226,366,1
1079,227,252,1
1080,227,344,1
1081,227,173,1
1082,227,341,1
1083,228,149,1
1084,228,1043,1
1085,228,266,1
1086,228,37,1
1087,228,471,1
1088,228,341,1
1089,228,342,1
1090,228,1,1
1091,228,97,1
1092,228,135,1
1093,228,20,1
1094,228,1342,1
1095,228,72,1
1096,228,208,1
1097,230,597,1
1098,230,642,1
1099,230,1107,1
1100,230,444,1
1101,230,1290,1
1102,230,528,1
1103,230,967,1
1104,230,1232,1
1105,230,94,1
1106,230,1252,1
1107,230,628,1
1108,230,964,1
1109,230,725,1
1110,230,77,1
1111,230,997,1
1112,230,788,1
1113,230,1338,1
1114,230,735,1
1115,230,216,1
1116,231,1177,1
1117,231,366,1
1118,231,405,1
1119,233,45,1
1120,233,423,1
1121,235,676,1
1122,235,1304,1
1123,236,610,1
1124,236,39,1
1125,236,9,1
1126,236,269,1
1127,236,164,1
1128,236,179,1
1129,236,684,1
1130,236,183,1
1131,238,92,1
1132,239,131,1
1133,239,310,1
1134,239,1285,1
1135,239,198,1
1136,239,244,1
1137,239,1244,1
1138,239,1029,1
1139,240,850,1
1140,240,635,1
1141,240,643,1
1142,241,1304,1
1143,241,182,1
1144,243,333,1
1145,244,815,1
1146,244,1320,1
1147,244,766,1
1148,244,308,1
1149,244,198,1
1150,244,998,1
1151,244,543,1
1152,244,1325,1
1153,244,1304,1
1154,245,266,1
1155,245,367,1
1156,245,363,1
1157,245,264,1
1158,248,137,1
1159,248,312,1
1160,248,103,1
1161,248,215,1
1162,248,308,1
1163,248,12,1
1164,250,253,1
1165,250,394,1
1166,251,248,1
1167,251,12,1
1168,251,121,1
1169,251,310,1
1170,252,135,1
1171,252,74,1
1172,252,227,1
1173,252,149,1
1174,252,344,1
1175,252,72,1
1176,252,1368,1
1177,252,30,1
1178,252,353,1
1179,252,56,1
1180,252,341,1
1181,252,860,1
1182,252,109,1
1183,253,1400,1
1184,253,323,1
1185,253,250,1
1186,253,1389,1
1187,253,103,1
1188,254,886,1
1189,254,366,1
1190,254,102,1
1191,254,335,1
1192,255,67,1
1193,256,79,1
1194,256,181,1
1195,256,286,1
1196,256,308,1
1197,256,309,1
1198,256,112,1
1199,256,367,1
1200,256,353,1
1201,256,218,1
1202,256,105,1
1203,256,366,1
1204,257,124,1
1205,257,359,1
1206,258,208,1
1207,258,55,1
1208,258,1043,1
1209,258,308,1
1210,258,360,1
1211,258,305,1
1212,258,268,1
1213,258,860,1
1214,258,228,1
1215,258,1,1
1216,258,665,1
1217,258,342,1
1218,258,129,1
1219,258,1342,1
1220,258,266,1
1221,262,283,1
1222,262,269,1
1223,262,236,1
1224,263,283,1
1225,264,245,1
1226,264,353,1
1227,264,399,1
1228,264,115,1
1229,264,363,1
1230,265,1379,1
1231,266,135,1
1232,266,353,1
1233,266,252,1
1234,266,651,1
1235,266,737,1
1236,266,420,1
1237,266,269,1
1238,266,372,1
1239,266,329,1
1240,266,164,1
1241,266,55,1
1242,266,74,1
1243,266,228,1
1244,266,10,1
1245,266,18,1
1246,266,216,1
1247,266,256,1
1248,266,478,1
1249,266,378,1
1250,266,1043,1
1251,266,56,1
1252,266,258,1
1253,266,399,1
1254,267,1096,1
1255,267,422,1
1256,268,180,1
1257,268,890,1
1258,268,41,1
1259,268,258,1
1260,269,10,1
1261,269,11,1
1262,269,281,1
1263,269,389,1
1264,269,208,1
1265,269,1390,1
1266,269,1383,1
1267,269,161,1
1268,269,1200,1
1269,269,215,1
1270,269,236,1
1271,269,81,1
1272,269,92,1
1273,269,220,1
1274,269,224,1
1275,269,205,1
1276,270,12,1
1277,270,53,1
1278,271,396,1
1279,271,478,1
1280,271,367,1
1281,271,1269,1
1282,271,661,1
1283,271,1327,1
1284,271,992,1
1285,271,1184,1
1286,271,386,1
1287,271,15,1
1288,271,129,1
1289,271,572,1
1290,271,1312,1
1291,271,1191,1
1292,271,647,1
1293,276,249,1
1294,277,286,1
1295,277,398,1
1296,277,284,1
1297,277,182,1
1298,278,321,1
1299,280,1107,1
1300,280,104,1
1301,280,1341,1
1302,280,597,1
1303,281,283,1
1304,281,29,1
1305,281,284,1
1306,282,173,1
1307,283,1200,1
1308,283,262,1
1309,283,183,1
1310,283,563,1
1311,283,208,1
1312,283,185,1
1313,283,150,1
1314,283,366,1
1315,283,205,1
1316,283,236,1
1317,283,281,1
1318,283,33,1
1319,283,25,1
1320,283,11,1
1321,284,92,1
1322,284,281,1
1323,284,354,1
1324,284,44,1
1325,284,394,1
1326,284,277,1
1327,285,327,1
1328,285,132,1
1329,286,174,1
1330,286,312,1
1331,286,83,1
1332,286,422,1
1333,286,878,1
1334,286,256,1
1335,286,713,1
1336,286,454,1
1337,287,1338,1
1338,287,970,1
1339,287,1098,1
1340,287,1252,1
1341,287,1270,1
1342,287,1096,1
1343,287,1069,1
1344,287,997,1
1345,287,523,1
1346,287,535,1
1347,287,1341,1
1348,287,774,1
1349,287,50,1
1350,287,1311,1
1351,290,1140,1
1352,290,1399,1
1353,290,1405,1
1354,290,559,1
1355,290,900,1
1356,291,199,1
1357,291,366,1
1358,292,317,1
1359,292,442,1
1360,293,298,1
1361,294,79,1
1362,294,91,1
1363,295,89,1
1364,295,1252,1
1365,295,183,1
1366,295,174,1
1367,295,405,1
1368,295,212,1
1369,296,145,1
1370,296,1306,1
1371,297,147,1
1372,298,293,1
1373,298,388,1
1374,299,367,1
1375,299,711,1
1376,299,164,1
1377,299,335,1
1378,300,645,1
1379,301,190,1
1380,301,926,1
1381,301,206,1
1382,303,367,1
1383,303,399,1
1384,303,308,1
1385,304,164,1
1386,305,342,1
1387,305,252,1
1388,305,341,1
1389,305,149,1
1390,305,19,1
1391,305,30,1
1392,306,190,1
1393,306,206,1
1394,306,208,1
1395,308,258,1
1396,308,97,1
1397,308,75,1
1398,308,221,1
1399,308,399,1
1400,308,1232,1
1401,308,357,1
1402,308,1383,1
1403,308,442,1
1404,308,329,1
1405,308,1312,1
1406,308,164,1
1407,308,248,1
1408,308,420,1
1409,308,252,1
1410,308,353,1
1411,308,109,1
1412,308,256,1
1413,308,665,1
1414,308,55,1
1415,308,218,1
1416,308,271,1
1417,308,135,1
1418,308,20,1
1419,308,651,1
1420,309,256,1
1421,309,155,1
1422,309,159,1
1423,309,366,1
1424,309,1179,1
1425,309,89,1
1426,310,503,1
1427,310,374,1
1428,310,239,1
1429,311,27,1
1430,311,33,1
1431,311,0,1
1432,311,183,1
1433,312,248,1
1434,312,183,1
1435,312,286,1
1436,312,128,1
1437,312,110,1
1438,313,134,1
1439,314,222,1
1440,314,354,1
1441,316,43,1
1442,316,198,1
1443,317,1377,1
1444,317,205,1
1445,317,528,1
1446,317,1304,1
1447,317,597,1
1448,317,523,1
1449,317,725,1
1450,317,1290,1
1451,317,997,1
1452,317,230,1
1453,317,104,1
1454,317,583,1
1455,317,1125,1
1456,317,53,1
1457,317,535,1
1458,317,1096,1
1459,318,333,1
1460,320,183,1
1461,321,1333,1
1462,322,123,1
1463,322,158,1
1464,322,1235,1
1465,323,290,1
1466,323,454,1
1467,324,103,1
1468,325,190,1
1469,325,1079,1
1470,325,206,1
1471,326,290,1
1472,327,754,1
1473,329,129,1
1474,329,399,1
1475,329,398,1
1476,329,557,1
1477,329,222,1
1478,329,10,1
1479,329,353,1
1480,330,1177,1
1481,330,405,1
1482,331,214,1
1483,332,12,1
1484,333,551,1
1485,333,23,1
1486,333,243,1
1487,333,4,1
1488,333,508,1
1489,333,183,1
1490,333,119,1
1491,333,397,1
1492,334,126,1
1493,335,110,1
1494,335,40,1
1495,335,164,1
1496,335,183,1
1497,335,356,1
1498,335,104,1
1499,335,119,1
1500,336,123,1
1501,337,214,1
1502,337,164,1
1503,338,333,1
1504,340,206,1
1505,340,190,1
1506,340,399,1
1507,341,258,1
1508,341,388,1
1509,341,227,1
1510,341,342,1
1511,341,252,1
1512,342,1293,1
1513,342,399,1
1514,342,149,1
1515,342,228,1
1516,342,926,1
1517,342,252,1
1518,342,258,1
1519,343,342,1
1520,344,97,1
1521,344,46,1
1522,344,228,1
1523,344,341,1
1524,344,19,1
1525,344,305,1
1526,344,252,1
1527,344,149,1
1528,345,572,1
1529,345,1312,1
1530,345,78,1
1531,345,954,1
1532,345,467,1
1533,345,208,1
1534,345,647,1
1535,345,661,1
1536,345,146,1
1537,345,271,1
1538,345,15,1
1539,345,1079,1
1540,346,311,1
1541,348,290,1
1542,348,183,1
1543,349,19,1
1544,349,20,1
1545,350,333,1
1546,351,129,1
1547,351,266,1
1548,351,15,1
1549,351,367,1
1550,352,44,1
1551,353,372,1
1552,353,351,1
1553,353,399,1
1554,353,228,1
1555,353,218,1
1556,353,271,1
1557,353,105,1
1558,353,1383,1
1559,353,308,1
1560,353,456,1
1561,353,1125,1
1562,353,145,1
1563,353,303,1
1564,353,557,1
1565,353,266,1
1566,353,252,1
1567,353,72,1
1568,353,269,1
1569,353,363,1
1570,353,258,1
1571,353,15,1
1572,353,74,1
1573,354,33,1
1574,354,25,1
1575,354,314,1
1576,356,394,1
1577,356,155,1
1578,356,46,1
1579,356,335,1
1580,356,373,1
1581,356,164,1
1582,356,1029,1
1583,356,63,1
1584,356,474,1
1585,356,14,1
1586,357,308,1
1587,357,665,1
1588,357,72,1
1589,357,97,1
1590,357,20,1
1591,357,367,1
1592,357,764,1
1593,357,910,1
1594,357,266,1
1595,357,109,1
1596,357,208,1
1597,358,368,1
1598,358,181,1
1599,358,610,1
1600,359,124,1
1601,360,11,1
1602,360,56,1
1603,360,55,1
1604,360,201,1
1605,360,181,1
1606,361,1304,1
1607,361,543,1
1608,361,171,1
1609,361,683,1
1610,361,766,1
1611,361,1386,1
1612,361,1320,1
1613,362,182,1
1614,362,406,1
1615,362,1383,1
1616,362,313,1
1617,363,926,1
1618,363,367,1
1619,363,206,1
1620,363,44,1
1621,363,129,1
1622,365,179,1
1623,366,226,1
1624,366,1283,1
1625,366,11,1
1626,366,283,1
1627,366,580,1
1628,366,69,1
1629,366,406,1
1630,366,231,1
1631,366,79,1
1632,366,1366,1
1633,366,595,1
1634,366,1070,1
1635,366,743,1
1636,366,269,1
1637,366,460,1
1638,366,1102,1
