,TF,Target,Label
1367,312,83,1
1368,312,128,1
1369,313,134,1
1370,314,329,1
1371,314,10,1
1372,316,157,1
1373,316,198,1
1374,317,583,1
1375,317,569,1
1376,317,104,1
1377,317,1232,1
1378,317,628,1
1379,317,230,1
1380,317,597,1
1381,317,1357,1
1382,317,1290,1
1383,317,1377,1
1384,317,50,1
1385,317,1338,1
1386,317,774,1
1387,317,444,1
1388,317,528,1
1389,318,333,1
1390,321,1333,1
1391,322,129,1
1392,322,277,1
1393,322,158,1
1394,323,250,1
1395,323,253,1
1396,324,103,1
1397,325,206,1
1398,325,208,1
1399,325,926,1
1400,326,290,1
1401,327,754,1
1402,329,113,1
1403,329,144,1
1404,329,399,1
1405,329,164,1
1406,329,314,1
1407,329,105,1
1408,329,129,1
1409,330,92,1
1410,330,381,1
1411,331,183,1
1412,332,12,1
1413,333,338,1
1414,333,100,1
1415,333,944,1
1416,333,151,1
1417,333,821,1
1418,333,397,1
1419,333,508,1
1420,333,88,1
1421,334,126,1
1422,335,119,1
1423,335,183,1
1424,335,205,1
1425,335,254,1
1426,335,1104,1
1427,335,348,1
1428,337,164,1
1429,338,333,1
1430,340,190,1
1431,340,248,1
1432,341,285,1
1433,341,342,1
1434,341,344,1
1435,341,388,1
1436,341,258,1
1437,342,343,1
1438,342,367,1
1439,342,344,1
1440,342,305,1
1441,342,572,1
1442,342,926,1
1443,342,258,1
1444,343,342,1
1445,344,305,1
1446,344,135,1
1447,344,912,1
1448,344,1128,1
1449,344,227,1
1450,344,258,1
1451,344,1052,1
1452,345,608,1
1453,345,271,1
1454,345,399,1
1455,345,266,1
1456,345,711,1
1457,345,1312,1
1458,345,1343,1
1459,345,153,1
1460,345,634,1
1461,345,1184,1
1462,345,15,1
1463,345,146,1
1464,348,290,1
1465,349,20,1
1466,349,228,1
1467,351,15,1
1468,351,141,1
1469,351,208,1
1470,351,129,1
1471,352,211,1
1472,353,173,1
1473,353,329,1
1474,353,357,1
1475,353,55,1
1476,353,228,1
1477,353,112,1
1478,353,132,1
1479,353,383,1
1480,353,420,1
1481,353,1383,1
1482,353,378,1
1483,353,245,1
1484,353,308,1
1485,353,144,1
1486,353,105,1
1487,353,737,1
1488,353,478,1
1489,353,1121,1
1490,353,266,1
1491,353,10,1
1492,353,363,1
1493,353,74,1
1494,354,269,1
1495,354,283,1
1496,354,33,1
1497,356,239,1
1498,356,373,1
1499,356,1377,1
1500,356,368,1
1501,356,12,1
1502,356,46,1
1503,356,105,1
1504,356,14,1
1505,356,164,1
1506,357,55,1
1507,357,135,1
1508,357,97,1
1509,357,20,1
1510,357,471,1
1511,357,173,1
1512,357,308,1
1513,357,19,1
1514,357,1043,1
1515,357,1,1
1516,357,109,1
1517,358,200,1
1518,358,181,1
1519,358,33,1
1520,359,124,1
1521,360,217,1
1522,360,63,1
1523,360,205,1
1524,360,55,1
1525,360,56,1
1526,361,998,1
1527,361,1386,1
1528,361,1320,1
1529,361,815,1
1530,361,38,1
1531,361,12,1
1532,362,33,1
1533,362,283,1
1534,362,1383,1
1535,362,314,1
1536,363,44,1
1537,363,926,1
1538,363,308,1
1539,363,245,1
1540,363,208,1
1541,365,12,1
1542,366,269,1
1543,366,179,1
1544,366,8,1
1545,366,183,1
1546,366,76,1
1547,366,254,1
1548,366,236,1
1549,366,580,1
1550,366,743,1
1551,366,1066,1
1552,366,610,1
1553,366,1167,1
1554,366,422,1
1555,366,239,1
1556,366,199,1
1557,366,394,1
1558,366,198,1
1559,366,69,1
1560,366,226,1
1561,366,356,1
1562,367,173,1
1563,367,1343,1
1564,367,353,1
1565,367,190,1
1566,367,56,1
1567,367,393,1
1568,367,329,1
1569,367,74,1
1570,367,363,1
1571,367,378,1
1572,367,129,1
1573,367,228,1
1574,367,822,1
1575,367,399,1
1576,367,269,1
1577,367,37,1
1578,367,1043,1
1579,367,144,1
1580,367,266,1
1581,367,1038,1
1582,367,55,1
1583,367,303,1
1584,367,221,1
1585,367,206,1
1586,367,10,1
1587,367,301,1
1588,367,372,1
1589,368,1066,1
1590,368,12,1
1591,368,1121,1
1592,368,423,1
1593,368,356,1
1594,368,215,1
1595,369,174,1
1596,369,569,1
1597,369,1125,1
1598,369,183,1
1599,369,1341,1
1600,370,377,1
1601,370,380,1
1602,370,110,1
1603,370,105,1
1604,372,456,1
1605,372,357,1
1606,372,1,1
1607,372,72,1
1608,372,665,1
1609,372,399,1
1610,372,353,1
1611,372,173,1
1612,373,466,1
1613,373,356,1
1614,374,356,1
1615,374,43,1
1616,374,689,1
1617,374,870,1
1618,374,251,1
1619,375,568,1
1620,377,370,1
1621,377,585,1
1622,377,164,1
1623,377,183,1
1624,377,110,1
1625,377,1218,1
1626,378,256,1
1627,378,367,1
1628,378,399,1
1629,378,557,1
1630,378,329,1
1631,380,370,1
1632,381,405,1
1633,381,140,1
1634,381,164,1
1635,381,183,1
1636,381,1405,1
1637,381,217,1
1638,381,236,1
1639,382,74,1
