,TF,Target,Label
196,49,76,1
197,50,88,1
198,50,967,1
199,50,535,1
200,50,970,1
201,50,651,1
202,50,417,1
203,50,1341,1
204,50,1096,1
205,50,1098,1
206,50,1377,1
207,50,930,1
208,50,1338,1
209,50,642,1
210,50,788,1
211,50,629,1
212,51,182,1
213,51,8,1
214,51,200,1
215,51,683,1
216,51,92,1
217,53,535,1
218,53,317,1
219,53,528,1
220,53,1270,1
221,53,1232,1
222,53,455,1
223,53,1377,1
224,53,442,1
225,53,417,1
226,53,788,1
227,53,1304,1
228,53,1341,1
229,53,94,1
230,53,422,1
231,53,1338,1
232,53,635,1
233,53,444,1
234,53,970,1
235,53,205,1
236,54,183,1
237,54,8,1
238,55,258,1
239,55,109,1
240,55,1,1
241,55,360,1
242,55,37,1
243,55,74,1
244,55,266,1
245,56,764,1
246,56,353,1
247,56,135,1
248,56,109,1
249,56,208,1
250,56,399,1
251,56,147,1
252,56,489,1
253,56,305,1
254,56,357,1
255,56,173,1
256,56,367,1
257,56,149,1
258,56,266,1
259,58,13,1
260,58,1204,1
261,58,1037,1
262,58,9,1
263,58,241,1
264,58,200,1
265,58,594,1
266,59,283,1
267,59,92,1
268,59,1366,1
269,60,164,1
270,61,1055,1
271,62,968,1
272,62,1197,1
273,62,216,1
274,62,1352,1
275,62,131,1
276,62,744,1
277,62,356,1
278,63,105,1
279,63,335,1
280,63,104,1
281,63,110,1
282,64,192,1
283,64,241,1
284,65,1035,1
285,65,8,1
286,65,449,1
287,67,116,1
288,67,205,1
289,67,164,1
290,67,98,1
291,69,79,1
292,69,366,1
293,69,610,1
294,69,309,1
295,70,1304,1
296,70,1325,1
297,70,1386,1
298,70,1320,1
299,70,225,1
300,70,428,1
301,70,543,1
302,72,399,1
303,72,910,1
304,72,489,1
305,72,37,1
306,72,135,1
307,72,1342,1
308,72,372,1
309,72,97,1
310,72,305,1
311,72,20,1
312,72,228,1
313,72,456,1
314,74,357,1
315,74,1201,1
316,74,228,1
317,74,258,1
318,74,41,1
319,74,1,1
320,74,135,1
321,74,665,1
322,74,252,1
323,74,367,1
324,74,372,1
325,75,308,1
326,76,49,1
327,77,455,1
328,77,1253,1
329,77,1098,1
330,77,997,1
331,77,287,1
332,77,523,1
333,77,1338,1
334,77,1211,1
335,77,535,1
336,77,651,1
337,77,1357,1
338,77,528,1
339,77,1341,1
340,77,417,1
341,77,1290,1
342,77,174,1
343,78,1041,1
344,78,1269,1
345,78,819,1
346,78,1105,1
347,78,620,1
348,78,661,1
349,78,1079,1
350,78,445,1
351,78,1312,1
352,78,153,1
353,79,256,1
354,79,226,1
355,79,199,1
356,79,181,1
357,81,1066,1
358,81,1328,1
359,81,199,1
360,81,335,1
361,81,269,1
362,81,684,1
363,81,181,1
364,81,366,1
365,83,286,1
366,83,128,1
367,83,312,1
368,83,110,1
369,83,45,1
370,84,172,1
371,85,292,1
372,85,735,1
373,85,317,1
374,85,1007,1
375,85,535,1
376,85,151,1
377,85,651,1
378,85,635,1
379,85,1092,1
380,85,583,1
381,85,50,1
382,85,784,1
383,85,46,1
384,85,155,1
385,85,230,1
386,85,1290,1
387,85,737,1
388,85,1341,1
389,85,597,1
390,86,651,1
391,86,683,1
392,86,1399,1
393,86,1405,1
394,86,530,1
395,86,1232,1
396,88,333,1
397,88,50,1
398,88,788,1
399,88,77,1
400,88,53,1
401,88,1125,1
402,89,159,1
403,89,256,1
404,89,139,1
405,89,116,1
406,90,256,1
407,91,79,1
408,92,182,1
409,92,34,1
410,92,83,1
411,92,277,1
412,92,59,1
413,92,330,1
414,92,13,1
415,92,238,1
416,94,1232,1
417,94,523,1
418,94,967,1
419,94,230,1
420,94,1304,1
421,94,205,1
422,94,1338,1
423,94,1075,1
424,94,725,1
425,94,997,1
426,94,774,1
427,94,597,1
428,94,317,1
429,94,1096,1
430,94,757,1
431,94,651,1
432,96,1328,1
433,96,1028,1
434,97,471,1
435,97,56,1
436,97,173,1
437,97,1201,1
438,97,308,1
439,97,1,1
440,97,342,1
441,97,228,1
442,97,266,1
443,97,353,1
444,97,665,1
445,97,764,1
446,98,1096,1
447,98,970,1
448,98,287,1
449,98,369,1
450,98,1290,1
451,98,597,1
452,100,333,1
453,101,25,1
454,102,366,1
455,102,1341,1
456,102,377,1
457,102,14,1
458,102,139,1
459,102,514,1
460,102,568,1
461,102,309,1
462,103,923,1
463,103,1358,1
464,103,248,1
465,103,324,1
466,103,183,1
467,104,110,1
468,104,597,1
469,104,94,1
470,104,444,1
471,104,230,1
472,104,1096,1
473,104,628,1
474,104,970,1
475,104,1069,1
476,104,53,1
477,105,381,1
478,105,23,1
479,105,33,1
480,105,144,1
481,105,164,1
482,105,129,1
483,105,63,1
484,105,10,1
485,105,557,1
486,105,217,1
487,105,205,1
488,105,236,1
489,105,67,1
490,105,597,1
491,105,373,1
492,105,535,1
493,106,63,1
494,106,360,1
495,109,97,1
496,109,72,1
497,109,228,1
498,109,20,1
499,109,258,1
500,109,1043,1
501,109,37,1
502,109,74,1
503,109,456,1
504,109,1,1
505,110,778,1
506,110,370,1
507,110,568,1
508,110,83,1
509,110,1368,1
510,112,329,1
511,112,251,1
512,112,193,1
513,112,105,1
514,112,353,1
515,112,208,1
516,113,398,1
517,113,218,1
518,114,1248,1
519,114,294,1
520,115,10,1
521,116,1179,1
522,116,1252,1
523,116,67,1
524,118,405,1
525,118,101,1
526,119,1290,1
527,119,164,1
528,119,333,1
529,120,67,1
530,122,1116,1
531,122,12,1
532,122,284,1
533,122,174,1
534,123,277,1
535,124,359,1
536,127,172,1
537,128,216,1
538,128,88,1
539,128,248,1
540,128,308,1
541,129,112,1
542,129,345,1
543,129,164,1
544,129,303,1
545,129,399,1
546,129,1,1
547,129,383,1
548,129,258,1
549,129,206,1
550,129,55,1
551,129,141,1
552,129,218,1
553,129,145,1
554,129,860,1
555,129,1383,1
556,129,208,1
557,129,351,1
558,129,640,1
559,129,557,1
560,129,1121,1
561,129,651,1
562,129,353,1
563,129,372,1
564,131,239,1
565,131,442,1
566,131,377,1
567,131,46,1
568,131,651,1
569,131,1023,1
570,132,266,1
571,132,388,1
572,132,129,1
573,133,616,1
574,134,313,1
575,135,308,1
576,135,97,1
577,135,252,1
578,135,20,1
579,135,646,1
580,135,341,1
581,135,266,1
582,135,228,1
583,135,353,1
584,135,1043,1
585,135,37,1
586,136,342,1
587,137,312,1
588,137,900,1
589,137,1140,1
590,137,192,1
591,137,559,1
592,137,248,1
593,139,122,1
594,139,284,1
595,139,159,1
596,139,89,1
597,140,183,1
598,141,2,1
599,141,208,1
600,141,18,1
601,141,329,1
602,141,353,1
603,142,54,1
604,144,698,1
605,144,420,1
606,144,994,1
607,144,568,1
608,144,145,1
609,144,254,1
610,144,1211,1
611,144,33,1
612,144,266,1
613,144,14,1
614,144,1105,1
615,144,129,1
616,145,144,1
617,145,557,1
618,145,308,1
619,145,83,1
620,145,129,1
621,145,367,1
622,145,105,1
623,145,374,1
624,146,954,1
625,146,647,1
626,146,386,1
627,146,729,1
628,146,1218,1
629,146,925,1
630,146,467,1
631,146,1312,1
632,146,396,1
633,147,297,1
634,149,344,1
635,149,341,1
636,149,109,1
637,149,19,1
638,149,305,1
639,150,269,1
640,151,106,1
641,151,702,1
642,151,105,1
643,152,31,1
644,152,394,1
645,152,1176,1
646,153,634,1
647,153,146,1
648,153,1105,1
649,153,1079,1
650,153,805,1
651,153,661,1
652,153,1343,1
653,153,1327,1
654,153,345,1
655,153,486,1
656,153,572,1
657,153,271,1
658,153,78,1
659,154,393,1
660,154,262,1
661,155,356,1
662,155,859,1
663,155,412,1
664,155,46,1
665,155,85,1
666,155,105,1
667,155,801,1
668,155,1232,1
669,156,632,1
670,156,1405,1
671,157,183,1
672,157,43,1
673,158,1235,1
674,159,181,1
675,159,293,1
676,160,735,1
677,160,287,1
678,160,774,1
679,160,585,1
680,160,551,1
681,160,970,1
682,160,1084,1
683,161,33,1
684,163,140,1
685,164,304,1
686,164,96,1
687,164,585,1
688,164,183,1
689,164,102,1
690,164,205,1
691,164,110,1
692,164,1096,1
693,164,1389,1
694,164,1341,1
695,164,557,1
696,164,381,1
697,164,335,1
698,164,29,1
699,164,201,1
700,164,39,1
701,164,256,1
702,164,367,1
703,164,217,1
704,164,67,1
705,165,92,1
706,166,890,1
707,169,406,1
708,171,1325,1
709,171,515,1
710,171,815,1
711,171,459,1
712,171,225,1
713,171,543,1
714,172,127,1
715,173,282,1
716,173,227,1
717,173,131,1
718,173,183,1
719,173,399,1
720,173,353,1
721,173,97,1
722,173,372,1
723,173,174,1
724,173,252,1
725,174,394,1
726,174,122,1
727,174,105,1
728,174,199,1
729,174,181,1
730,174,198,1
731,174,67,1
732,174,459,1
733,174,1341,1
734,174,23,1
735,174,128,1
736,174,116,1
737,174,422,1
738,174,44,1
739,174,1179,1
740,177,1125,1
741,179,394,1
742,179,1002,1
743,179,580,1
744,179,365,1
745,179,836,1
746,179,1008,1
747,179,1358,1
748,179,872,1
749,179,848,1
750,179,977,1
751,179,921,1
752,179,1129,1
753,179,1121,1
754,179,236,1
755,179,1366,1
756,179,253,1
757,179,1066,1
758,180,268,1
759,181,164,1
760,181,358,1
761,181,39,1
762,181,69,1
763,181,199,1
764,181,23,1
765,181,744,1
766,181,11,1
767,181,295,1
768,182,354,1
769,182,403,1
770,182,610,1
771,182,1102,1
772,182,1012,1
773,182,92,1
774,182,213,1
775,182,394,1
776,182,633,1
777,182,203,1
778,182,622,1
779,182,1223,1
780,182,241,1
781,182,1265,1
782,182,281,1
783,182,283,1
784,183,64,1
785,183,968,1
786,183,737,1
787,183,569,1
788,183,184,1
789,183,54,1
790,183,358,1
791,183,1324,1
792,183,103,1
793,183,1213,1
794,183,333,1
795,183,693,1
796,183,253,1
797,183,311,1
798,183,1383,1
799,183,122,1
800,183,43,1
801,183,137,1
802,183,423,1
803,183,735,1
804,183,394,1
805,183,283,1
806,183,356,1
807,183,151,1
808,183,9,1
809,183,295,1
810,183,1366,1
811,183,23,1
812,183,1116,1
813,183,568,1
814,183,580,1
815,183,545,1
816,183,928,1
817,183,326,1
818,183,331,1
819,183,366,1
820,183,744,1
821,183,174,1
822,183,131,1
823,183,771,1
824,183,597,1
825,183,442,1
826,184,183,1
827,185,283,1
828,185,241,1
829,185,5,1
830,187,576,1
831,187,546,1
832,188,252,1
833,190,367,1
834,190,325,1
835,190,353,1
836,190,266,1
837,190,342,1
838,190,206,1
839,190,1269,1
840,190,299,1
841,190,393,1
842,190,308,1
843,190,1184,1
844,190,221,1
845,191,212,1
846,192,290,1
847,192,900,1
848,192,137,1
849,192,559,1
850,192,489,1
851,193,112,1
852,194,72,1
853,197,704,1
854,198,569,1
855,198,917,1
856,198,366,1
857,198,43,1
858,198,1290,1
859,198,635,1
860,198,1030,1
861,198,459,1
862,198,1096,1
863,199,181,1
864,199,256,1
865,199,236,1
866,199,139,1
867,199,923,1
868,199,81,1
869,199,366,1
870,199,294,1
871,200,11,1
872,200,789,1
873,200,92,1
874,200,1359,1
875,201,164,1
876,202,323,1
877,202,394,1
878,203,182,1
879,204,444,1
880,204,788,1
881,204,642,1
882,204,230,1
883,204,1252,1
884,204,85,1
885,204,1084,1
886,204,735,1
887,204,651,1
888,204,1197,1
889,204,585,1
890,205,105,1
891,205,368,1
892,205,33,1
893,205,90,1
894,205,23,1
895,205,77,1
896,205,269,1
897,205,335,1
898,205,53,1
899,205,283,1
900,206,926,1
901,206,44,1
902,206,301,1
903,206,399,1
904,206,363,1
905,207,277,1
906,208,256,1
907,208,216,1
908,208,353,1
909,208,37,1
910,208,132,1
911,208,144,1
912,208,141,1
913,208,190,1
914,208,258,1
915,208,455,1
916,208,20,1
917,208,399,1
918,208,456,1
919,208,398,1
920,208,557,1
921,208,1,1
922,208,301,1
923,208,303,1
924,208,44,1
925,208,74,1
926,208,72,1
927,208,342,1
928,208,56,1
929,208,97,1
930,208,372,1
931,208,1125,1
932,210,865,1
933,212,96,1
934,212,191,1
935,212,231,1
936,213,182,1
937,214,337,1
938,214,183,1
939,215,684,1
940,215,248,1
941,215,81,1
942,215,183,1
943,215,358,1
944,216,183,1
945,216,62,1
946,216,128,1
947,216,266,1
948,216,312,1
949,216,88,1
950,216,568,1
951,217,1368,1
952,217,164,1
953,217,337,1
954,217,183,1
955,217,81,1
956,218,129,1
957,218,367,1
958,218,398,1
959,218,113,1
960,218,353,1
961,219,370,1
962,220,269,1
963,220,311,1
964,221,353,1
965,221,208,1
966,221,926,1
967,221,44,1
968,222,10,1
969,223,366,1
970,223,1169,1
971,225,38,1
972,225,244,1
973,225,1386,1
974,225,815,1
975,225,70,1
976,225,248,1
977,225,11,1
978,225,1320,1
979,225,51,1
980,226,183,1
981,227,56,1
982,227,19,1
983,227,109,1
984,228,149,1
985,228,173,1
986,228,129,1
987,228,910,1
988,228,1,1
989,228,135,1
990,228,252,1
991,228,342,1
992,228,266,1
993,228,764,1
994,228,72,1
995,228,37,1
996,228,20,1
997,230,1357,1
998,230,585,1
999,230,642,1
1000,230,569,1
1001,230,50,1
1002,230,444,1
1003,230,53,1
1004,230,551,1
1005,230,1304,1
1006,230,970,1
1007,230,597,1
1008,230,104,1
1009,230,77,1
1010,230,287,1
1011,230,1109,1
1012,230,757,1
1013,230,964,1
1014,230,997,1
1015,231,185,1
1016,231,366,1
1017,233,1121,1
1018,235,214,1
1019,235,1304,1
1020,236,183,1
1021,236,81,1
1022,236,381,1
1023,236,1368,1
1024,236,9,1
1025,236,262,1
1026,236,164,1
1027,236,1066,1
1028,238,92,1
1029,239,28,1
1030,239,260,1
1031,239,198,1
1032,239,244,1
1033,239,1029,1
1034,239,1285,1
1035,240,547,1
1036,240,1186,1
1037,240,643,1
1038,241,1304,1
1039,241,182,1
1040,242,183,1
1041,244,515,1
1042,244,1325,1
1043,244,1149,1
1044,244,688,1
1045,244,239,1
1046,244,17,1
1047,244,171,1
1048,244,428,1
1049,244,1244,1
1050,245,264,1
1051,245,363,1
1052,245,266,1
1053,245,129,1
1054,248,225,1
1055,248,103,1
1056,248,251,1
1057,248,122,1
1058,248,312,1
1059,250,137,1
1060,250,394,1
1061,251,374,1
1062,251,248,1
1063,251,139,1
1064,251,112,1
1065,252,305,1
1066,252,109,1
1067,252,367,1
1068,252,56,1
1069,252,72,1
1070,252,208,1
1071,252,342,1
1072,252,135,1
1073,252,665,1
1074,252,173,1
1075,252,30,1
1076,252,228,1
1077,252,357,1
1078,253,157,1
1079,253,179,1
1080,253,1047,1
1081,253,86,1
1082,253,250,1
1083,254,546,1
1084,254,366,1
1085,254,102,1
1086,254,568,1
1087,255,23,1
1088,256,266,1
1089,256,398,1
1090,256,309,1
1091,256,164,1
1092,256,139,1
1093,256,14,1
1094,256,199,1
1095,256,144,1
1096,256,69,1
1097,256,129,1
1098,257,702,1
1099,258,665,1
1100,258,1,1
1101,258,489,1
1102,258,56,1
1103,258,360,1
1104,258,1043,1
1105,258,308,1
1106,258,228,1
1107,258,135,1
1108,258,208,1
1109,258,341,1
1110,258,266,1
1111,258,55,1
1112,258,367,1
1113,260,239,1
1114,262,685,1
1115,262,269,1
1116,263,33,1
1117,264,367,1
1118,264,308,1
1119,264,353,1
1120,264,115,1
1121,265,1379,1
1122,266,228,1
1123,266,363,1
1124,266,112,1
1125,266,15,1
1126,266,420,1
1127,266,10,1
1128,266,860,1
1129,266,456,1
1130,266,1232,1
1131,266,308,1
1132,266,190,1
1133,266,378,1
1134,266,109,1
1135,266,141,1
1136,266,353,1
1137,266,640,1
1138,266,72,1
1139,266,164,1
1140,266,132,1
1141,266,329,1
1142,266,557,1
1143,266,56,1
1144,267,1270,1
1145,268,393,1
1146,268,180,1
1147,268,37,1
1148,268,258,1
1149,269,353,1
1150,269,25,1
1151,269,33,1
1152,269,44,1
1153,269,81,1
1154,269,394,1
1155,269,382,1
1156,269,34,1
1157,269,11,1
1158,269,1200,1
1159,269,610,1
1160,269,366,1
1161,269,399,1
1162,269,367,1
1163,269,1066,1
1164,269,503,1
1165,270,1096,1
1166,271,1041,1
1167,271,608,1
1168,271,353,1
1169,271,925,1
1170,271,345,1
1171,271,467,1
1172,271,531,1
1173,271,711,1
1174,271,208,1
1175,271,299,1
1176,271,729,1
1177,271,629,1
1178,271,1184,1
1179,271,206,1
1180,271,396,1
1181,276,249,1
1182,277,398,1
1183,277,207,1
1184,277,322,1
1185,280,1304,1
1186,280,597,1
1187,280,1341,1
1188,281,284,1
1189,281,29,1
1190,282,173,1
1191,283,610,1
1192,283,236,1
1193,283,59,1
1194,283,394,1
1195,283,185,1
1196,283,92,1
1197,283,281,1
1198,283,382,1
1199,283,205,1
1200,283,10,1
1201,283,129,1
1202,283,503,1
1203,283,406,1
1204,284,207,1
1205,284,139,1
1206,284,251,1
1207,284,354,1
1208,284,29,1
1209,284,25,1
1210,285,388,1
1211,286,1368,1
1212,286,713,1
1213,286,454,1
1214,286,322,1
1215,286,83,1
1216,286,683,1
1217,286,179,1
1218,287,1311,1
1219,287,583,1
1220,287,1156,1
1221,287,317,1
1222,287,1084,1
1223,287,635,1
1224,287,1069,1
1225,287,1304,1
1226,287,547,1
1227,287,1130,1
1228,287,725,1
1229,287,1107,1
1230,287,98,1
1231,290,1405,1
1232,290,559,1
1233,290,1140,1
1234,290,326,1
1235,290,530,1
1236,291,302,1
1237,292,442,1
1238,292,1232,1
1239,293,298,1
1240,294,91,1
1241,295,212,1
1242,295,174,1
1243,295,744,1
1244,295,89,1
1245,295,10,1
1246,296,145,1
1247,297,147,1
1248,298,251,1
1249,299,271,1
1250,299,478,1
1251,299,345,1
1252,299,15,1
1253,300,1176,1
1254,301,399,1
1255,301,208,1
1256,302,291,1
1257,303,367,1
1258,303,399,1
1259,303,208,1
1260,305,228,1
1261,305,344,1
1262,305,393,1
1263,305,30,1
1264,305,56,1
1265,306,926,1
1266,306,367,1
1267,308,1121,1
1268,308,651,1
1269,308,256,1
1270,308,372,1
1271,308,258,1
1272,308,303,1
1273,308,383,1
1274,308,135,1
1275,308,132,1
1276,308,398,1
1277,308,128,1
1278,308,173,1
1279,308,141,1
1280,308,218,1
1281,308,144,1
1282,308,557,1
1283,308,216,1
1284,308,15,1
1285,308,56,1
1286,308,1383,1
1287,308,10,1
1288,308,367,1
1289,308,164,1
1290,308,245,1
1291,309,174,1
1292,309,185,1
1293,309,79,1
1294,309,181,1
1295,309,298,1
1296,309,69,1
1297,310,374,1
1298,310,154,1
1299,311,27,1
1300,311,33,1
1301,311,252,1
1302,312,137,1
1303,312,110,1
1304,312,183,1
1305,312,174,1
1306,313,362,1
1307,314,113,1
1308,314,329,1
1309,316,43,1
1310,317,444,1
1311,317,94,1
1312,317,635,1
1313,317,583,1
1314,317,1098,1
1315,317,628,1
1316,317,651,1
1317,317,53,1
1318,317,523,1
1319,317,1096,1
1320,317,1125,1
1321,317,230,1
1322,317,528,1
1323,317,1341,1
1324,317,88,1
1325,318,333,1
1326,320,183,1
1327,321,1333,1
1328,322,277,1
1329,322,123,1
1330,323,202,1
1331,324,103,1
1332,325,190,1
1333,325,206,1
1334,326,290,1
1335,327,754,1
1336,329,145,1
1337,329,222,1
1338,329,314,1
1339,329,141,1
1340,329,398,1
1341,329,367,1
1342,329,208,1
1343,330,1177,1
1344,331,384,1
1345,332,12,1
1346,333,73,1
1347,333,88,1
1348,333,243,1
1349,333,944,1
1350,333,1093,1
1351,333,508,1
1352,333,119,1
1353,333,4,1
1354,335,104,1
1355,335,430,1
1356,335,348,1
1357,335,33,1
1358,335,40,1
1359,335,81,1
1360,337,217,1
1361,338,333,1
1362,340,367,1
1363,340,399,1
1364,341,252,1
1365,341,342,1
1366,341,149,1
1367,341,285,1
1368,341,305,1
1369,342,252,1
1370,342,926,1
1371,342,149,1
1372,342,258,1
1373,342,305,1
1374,342,208,1
1375,343,342,1
1376,344,227,1
1377,344,911,1
1378,344,37,1
1379,344,258,1
1380,344,1128,1
1381,344,932,1
1382,344,341,1
1383,345,1041,1
1384,345,386,1
1385,345,1343,1
1386,345,190,1
1387,345,153,1
1388,345,78,1
1389,345,819,1
1390,345,1079,1
1391,345,299,1
1392,345,271,1
1393,345,399,1
1394,345,634,1
1395,346,311,1
1396,348,183,1
1397,349,228,1
1398,351,129,1
1399,351,15,1
1400,351,18,1
1401,351,208,1
1402,352,44,1
1403,353,378,1
1404,353,399,1
1405,353,109,1
1406,353,245,1
1407,353,173,1
1408,353,20,1
1409,353,18,1
1410,353,105,1
1411,353,129,1
1412,353,665,1
1413,353,383,1
1414,353,135,1
1415,353,456,1
1416,353,44,1
1417,353,10,1
1418,353,329,1
1419,353,144,1
1420,353,74,1
1421,353,164,1
1422,353,141,1
1423,353,56,1
1424,353,190,1
1425,354,182,1
1426,354,269,1
1427,356,212,1
1428,356,1029,1
1429,356,62,1
1430,356,422,1
1431,356,374,1
1432,356,155,1
1433,356,131,1
1434,356,366,1
1435,356,642,1
1436,357,173,1
1437,357,55,1
1438,357,208,1
1439,357,399,1
1440,357,252,1
1441,357,37,1
1442,357,228,1
1443,357,266,1
1444,357,129,1
1445,357,456,1
1446,357,564,1
1447,358,215,1
1448,358,11,1
1449,358,610,1
1450,359,124,1
1451,360,11,1
1452,360,164,1
1453,360,212,1
1454,360,228,1
1455,360,181,1
1456,361,1304,1
1457,361,38,1
1458,361,171,1
1459,361,543,1
1460,361,1320,1
1461,361,12,1
1462,362,269,1
1463,362,34,1
1464,362,1102,1
1465,363,44,1
1466,363,190,1
1467,363,206,1
1468,363,266,1
1469,365,179,1
1470,366,309,1
1471,366,236,1
1472,366,174,1
1473,366,1366,1
1474,366,226,1
1475,366,185,1
1476,366,33,1
1477,366,830,1
1478,366,1102,1
1479,366,1408,1
1480,366,394,1
1481,366,459,1
1482,366,595,1
1483,366,580,1
1484,366,1333,1
1485,366,81,1
1486,366,1283,1
1487,366,678,1
1488,366,8,1
1489,366,59,1
1490,367,97,1
1491,367,216,1
1492,367,345,1
1493,367,398,1
1494,367,112,1
1495,367,271,1
1496,367,264,1
1497,367,308,1
1498,367,173,1
1499,367,245,1
1500,367,363,1
1501,367,10,1
1502,367,455,1
1503,367,372,1
1504,367,208,1
1505,367,1121,1
1506,367,258,1
1507,367,44,1
1508,367,399,1
1509,367,442,1
1510,367,56,1
1511,367,478,1
1512,367,144,1
1513,367,303,1
1514,367,926,1
1515,367,218,1
1516,367,383,1
1517,368,269,1
1518,368,181,1
1519,368,358,1
1520,368,356,1
1521,368,233,1
1522,368,394,1
1523,369,1125,1
1524,369,597,1
1525,369,459,1
1526,369,11,1
1527,369,23,1
1528,370,305,1
1529,370,72,1
1530,370,380,1
1531,372,1,1
1532,372,252,1
1533,372,228,1
1534,372,860,1
1535,372,74,1
1536,372,353,1
1537,372,308,1
1538,372,173,1
1539,373,183,1
1540,373,33,1
1541,374,296,1
1542,374,310,1
1543,374,1363,1
1544,374,1333,1
1545,375,312,1
1546,377,164,1
1547,377,154,1
1548,377,131,1
1549,377,1389,1
1550,377,585,1
1551,378,766,1
1552,378,353,1
1553,378,399,1
1554,378,10,1
1555,380,370,1
1556,381,405,1
1557,381,183,1
1558,381,105,1
1559,381,217,1
1560,381,394,1
1561,381,140,1
1562,382,901,1
1563,382,384,1
1564,382,269,1
1565,383,308,1
1566,383,129,1
1567,383,266,1
1568,384,183,1
1569,386,954,1
1570,386,146,1
1571,386,805,1
1572,386,1079,1
1573,386,925,1
1574,386,1312,1
1575,388,132,1
1576,388,298,1
1577,389,269,1
1578,389,63,1
1579,390,405,1
1580,393,141,1
1581,393,305,1
1582,393,345,1
1583,393,396,1
1584,394,283,1
1585,394,381,1
1586,394,239,1
1587,394,202,1
1588,394,590,1
1589,394,105,1
1590,394,923,1
1591,394,81,1
1592,394,269,1
1593,394,183,1
1594,394,54,1
1595,394,11,1
1596,394,592,1
1597,394,1366,1
1598,395,1,1
1599,396,681,1
1600,396,629,1
1601,396,647,1
1602,396,608,1
1603,396,634,1
1604,396,183,1
1605,396,1041,1
1606,396,1079,1
1607,396,399,1
1608,397,333,1
1609,398,113,1
1610,398,399,1
1611,398,308,1
1612,398,218,1
1613,398,329,1
1614,399,357,1
1615,399,301,1
1616,399,190,1
1617,399,367,1
1618,399,306,1
1619,399,860,1
1620,399,269,1
1621,399,398,1
1622,399,1232,1
1623,399,420,1
1624,399,252,1
1625,399,353,1
1626,399,1125,1
1627,399,164,1
1628,399,129,1
1629,399,363,1
1630,399,216,1
1631,399,112,1
1632,399,442,1
1633,399,258,1
1634,399,264,1
1635,399,173,1
1636,399,926,1
1637,399,455,1
1638,399,10,1
1639,399,393,1
