#ID,Gene,index
242,ETV5,242
243,TRRAP,243
244,ZFP148,244
245,CTNNBIP1,245
246,DNAJC2,246
247,HDAC7,247
248,EP300,248
249,ZBTB39,249
250,USF1,250
251,DTX1,251
252,PROX1,252
253,KRBA1,253
254,PHC1,254
255,MYC,255
256,RUNX1,256
257,SUZ12,257
258,SMURF1,258
259,TEAD4,259
260,CNOT2,260
261,THRAP3,261
262,ASH2L,262
263,TRP53,263
264,TBPL1,264
265,TRIM24,265
266,FOXA2,266
267,MAPK13,267
268,ID4,268
269,MCM3,269
270,SKIL,270
271,ING1,271
272,CALCOCO1,272
273,SIX5,273
274,NFKBIA,274
275,HDAC4,275
276,ANKRD54,276
277,TOP2B,277
278,NCOA6,278
279,SIX1,279
280,FOXP1,280
281,TTF2,281
282,SIRT1,282
283,NR4A1,283
284,TCF20,284
285,POLR1A,285
286,SALL4,286
287,HMGA2,287
288,CNOT8,288
289,PELP1,289
290,BIN1,290
291,ZEB1,291
292,CBX7,292
293,ZBTB20,293
294,PAWR,294
295,GATA6,295
296,ILF3,296
297,MED15,297
298,MIS18BP1,298
299,ETV3,299
300,DAZAP2,300
301,MAML3,301
302,APBB1,302
303,RBMXL2,303
304,ZEB2,304
305,ZBTB32,305
306,RHOX6,306
307,POU2F1,307
308,DCP1A,308
309,FOSL2,309
310,FUS,310
311,HDAC2,311
312,PAX8,312
313,CITED2,313
314,ZBTB3,314
315,VEZF1,315
316,BRCA2,316
317,PER1,317
318,PLAG1,318
319,POLR1E,319
320,REST,320
321,SCMH1,321
322,UTF1,322
323,AES,323
324,EYA1,324
325,GNRH1,325
326,MYBBP1A,326
327,NME2,327
328,TOPORS,328
329,SND1,329
330,NFATC4,330
331,ORC2,331
332,TRP53BP1,332
333,ELF3,333
334,FIZ1,334
335,AKT1,335
336,OVOL1,336
337,ETV1,337
338,SIRT2,338
339,TIMELESS,339
340,FHL2,340
341,HSF2,341
342,TGIF1,342
343,FOXO3,343
344,YBX1,344
345,POLR2K,345
346,POLR3D,346
347,SFPQ,347
348,TFEB,348
349,TWIST1,349
350,MAFK,350
351,NCOA3,351
352,NFIB,352
353,TSG101,353
354,SOX17,354
355,MTF2,355
356,RARG,356
357,NOTCH2,357
358,TEAD3,358
359,ZFP91,359
360,KLF15,360
361,RFX5,361
362,STAT5A,362
363,TAF1,363
364,ZFP592,364
365,TCEA3,365
366,ELP2,366
367,NFATC1,367
368,MLXIP,368
369,ABTB1,369
370,DR1,370
371,AGAP3,371
372,SOX15,372
373,CTNNBL1,373
374,DIDO1,374
375,NSD1,375
376,TRIM32,376
377,SOX7,377
378,BRWD1,378
379,HDAC11,379
380,PIAS2,380
381,HMGXB3,381
382,TCEA1,382
383,CREB5,383
384,EZH1,384
385,KLF8,385
386,RBMX,386
387,ZHX3,387
388,MAPK8,388
389,DDX5,389
390,SRSF3,390
391,NFE2L1,391
392,ESPL1,392
393,NFIA,393
394,TAF9,394
395,GATAD2B,395
396,NFX1,396
397,TOX4,397
398,RCOR2,398
399,GTF2A1L,399
400,HNRNPAB,400
401,PHF14,401
402,SIRT3,402
403,BRD7,403
404,SRRT,404
405,ILK,405
406,FXR2,406
407,RUVBL2,407
408,STAT4,408
409,EBF1,409
410,CREBZF,410
411,ZFP335,411
412,NR0B1,412
413,PSIP1,413
414,TAF6,414
415,ZFP398,415
416,TAF5,416
417,BTF3,417
418,KEAP1,418
419,MXD4,419
420,NFYA,420
421,SMARCC2,421
422,CTBP1,422
423,NCOR1,423
424,POLR2B,424
425,ASXL1,425
426,MBD2,426
427,POLR1B,427
428,KLF2,428
429,NKRF,429
430,PREB,430
431,BARX1,431
432,ATF4,432
433,RERE,433
434,POU4F1,434
435,ELF2,435
436,CTNNB1,436
437,TCERG1,437
438,SMAD4,438
439,TRIB3,439
440,EP400,440
441,RAI14,441
442,SPEN,442
443,ZBTB38,443
444,PIAS3,444
445,DDB2,445
446,PRRX2,446
447,TADA3,447
448,ATM,448
449,IRF6,449
450,MPHOSPH8,450
451,TRIP6,451
452,ID3,452
453,ARNT2,453
454,TOX3,454
455,SERTAD2,455
456,CNOT7,456
457,POLR2I,457
458,ESRRA,458
459,TRIM25,459
460,ABT1,460
461,TRIM13,461
462,FUBP3,462
463,YEATS4,463
464,ZSWIM4,464
465,YAF2,465
466,GLIS2,466
467,RBM14,467
468,SRSF1,468
469,UBTF,469
470,KDM5B,470
471,GABPA,471
472,HIF3A,472
473,GBX2,473
474,MLXIPL,474
475,MEIS1,475
476,PBX4,476
477,RAD54B,477
478,SP1,478
479,POLR2E,479
480,IRF2,480
481,COIL,481
482,HIVEP2,482
483,POU5F1,483
484,SUB1,484
485,GATA4,485
486,PRDM14,486
487,SOS2,487
488,SREBF1,488
489,SMAD7,489
490,PHF1,490
491,CIC,491
492,SMURF2,492
493,ZMYM2,493
494,DDIT3,494
495,MITF,495
496,PATZ1,496
497,POLR2A,497
498,SMARCA5,498
499,TLE1,499
500,TCF12,500
501,CHD7,501
502,FOXJ2,502
503,TCF7L2,503
504,TRPS1,504
505,PHB2,505
506,HDAC1,506
507,MEF2A,507
508,ZFP423,508
509,NRF1,509
510,ZIC3,510
511,BMP6,511
512,MSX2,512
513,YEATS2,513
514,TAX1BP3,514
515,DDX20,515
516,RBBP4,516
517,ZFP462,517
518,ZDHHC16,518
519,MATR3,519
520,PHF20,520
521,MAZ,521
522,AIP,522
523,MCM2,523
524,ECD,524
525,PCBD1,525
526,RBFOX2,526
527,PURA,527
528,BTG2,528
529,FOXO1,529
530,NR1H2,530
531,EOMES,531
532,SMAD2,532
533,EWSR1,533
534,MCM6,534
535,HMGB2,535
536,PAX1,536
537,NFIL3,537
538,SSB,538
539,EED,539
540,EGR1,540
541,NRIP1,541
542,HIF1A,542
543,NFATC2IP,543
544,ATF7,544
545,ARID5B,545
546,ELF4,546
547,CELF3,547
548,HDAC5,548
549,BTAF1,549
550,TBL1X,550
551,PBXIP1,551
552,RFX7,552
553,CHD4,553
554,TAF10,554
555,PRDM1,555
556,ANKRD6,556
557,BMI1,557
558,MAML1,558
559,BARD1,559
560,NR2C1,560
561,HTT,561
562,HSBP1,562
563,RAPGEF3,563
564,RNF19A,564
565,NDN,565
566,SMARCAD1,566
567,MYBL2,567
568,CREB3,568
569,NAA15,569
570,RFX2,570
571,MEF2C,571
572,ZFP446,572
573,MED4,573
574,ZFP277,574
575,SMARCB1,575
576,RBL1,576
577,CRABP2,577
578,ZSCAN10,578
579,BAZ1A,579
580,WWTR1,580
581,GTF3C1,581
582,ZFP36L1,582
583,AATF,583
584,CBX4,584
585,TFAP4,585
586,NANOG,586
587,ANKRD49,587
588,ZDHHC15,588
589,NR3C1,589
590,GTF2H4,590
591,GRIN1,591
592,ING3,592
593,TULP3,593
594,SSBP4,594
595,HNF1B,595
596,KLF4,596
597,MAPK3,597
598,E2F2,598
599,APEX1,599
600,CREB3L2,600
601,TEAD1,601
602,GATA3,602
603,MDM2,603
604,RARA,604
605,TFAP2C,605
606,PA2G4,606
607,INTS12,607
608,OTX2,608
609,ZFP281,609
610,ELL2,610
611,XRCC5,611
612,ZBTB24,612
613,RB1,613
614,AIRE,614
615,ELL3,615
616,NOTCH1,616
617,LHX2,617
618,PAPOLA,618
619,HIST1H1D,619
620,SPP1,620
621,SPOCK1,621
622,TMED2,622
623,TSPAN9,623
624,GLMP,624
625,CD63,625
626,GM26447,626
627,TDH,627
628,UNG,628
629,CKB,629
630,PLOD1,630
631,P3H4,631
632,PMM1,632
633,GM4202,633
634,CTH,634
635,GM10925,635
636,RNF157,636
637,SLC5A11,637
638,GM49450,638
639,MANF,639
640,D230025D16RIK,640
641,SNORD70,641
642,NUTF2-PS2,642
643,SHKBP1,643
644,HIST1H2BL,644
645,KAT6B,645
646,FRMD4A,646
647,CTSD,647
648,LDLRAP1,648
649,MIR186,649
650,GRB10,650
651,RANBP17,651
652,MIR669B,652
653,SNORD33,653
654,MARC2,654
655,NRG1,655
656,2410141K09RIK,656
657,GM22862,657
658,GM44206,658
659,PLOD3,659
660,GM26156,660
661,ARHGEF40,661
662,FAM129B,662
663,TIMP3,663
664,BCAM,664
665,GM15459,665
666,GM37917,666
667,APOE,667
668,P4HB,668
669,TDGF1,669
670,SELENOW,670
671,TMEM144,671
672,GM44335,672
673,CDC42SE2,673
674,ASNS,674
675,GPX3,675
676,SLC25A4,676
677,SEMA4C,677
678,IL33,678
679,TYRO3,679
680,SNORD34,680
681,FXYD6,681
682,AKR1B8,682
683,RCC2,683
684,GM8355,684
685,BASP1,685
686,HIST1H1A,686
687,GM2399,687
688,P4HA2,688
689,SNORD49B,689
690,FAM234A,690
691,SAT1,691
692,IFITM1,692
693,PDPN,693
694,HS3ST1,694
695,SPRY4,695
696,GM22620,696
697,MIR1192,697
698,AMOT,698
699,CAR2,699
700,KDM3A,700
701,PATJ,701
702,PTPN14,702
703,GM25316,703
704,GM26917,704
705,MIR5121,705
706,LAMB2,706
707,GM25753,707
708,TAGLN2,708
709,HSPA5,709
710,EIF4A-PS4,710
711,SNORD43,711
712,TENM4,712
713,APOBEC3,713
714,GM22091,714
715,ODC1,715
716,GM24289,716
717,STARD10,717
718,THBD,718
719,NDRG1,719
720,MIR669G,720
721,LEFTY1,721
722,GM24488,722
723,AU018091,723
724,EPS8,724
725,GM10718,725
726,SGK1,726
727,GM26092,727
728,GM23571,728
729,ANXA5,729
730,GM22988,730
731,CCNB1,731
732,FDPS,732
733,ME1,733
734,TIMP2,734
735,SNORA68,735
736,LTBP4,736
737,GM24455,737
738,2200002D01RIK,738
739,HIST1H2AK,739
740,PDGFRA,740
741,EDA2R,741
742,GM44429,742
743,SNORA3,743
744,ALPL,744
745,MYO6,745
746,HSP25-PS1,746
747,TXNDC5,747
748,AMPD2,748
749,SLC9A6,749
750,DUSP9,750
751,CTSA,751
752,LGMN,752
753,MT2,753
754,GM25943,754
755,COBL,755
756,TOP2A,756
757,SHROOM3,757
758,GM22455,758
759,GM44330,759
760,TUBB2B,760
761,GM26060,761
762,SLCO3A1,762
763,SNORA74A,763
764,SNORD93,764
765,LAMA1,765
766,CALD1,766
767,UPP1,767
768,GM17545,768
769,RRBP1,769
770,TUBA4A,770
771,CDC20,771
772,GM28439,772
773,SRM,773
774,ATP13A3,774
775,ATP6V0A1,775
776,LY6G6E,776
777,FGF3,777
778,SNORD32A,778
779,ENO1B,779
780,SFI1,780
781,DKK1,781
782,MIR1949,782
783,BNIP3,783
784,TFRC,784
785,SNORA26,785
786,GM43558,786
787,ALG13,787
788,DNAJC10,788
789,GM10039,789
790,ZC3H7A,790
791,MIR297A-2,791
792,GM23130,792
793,SSR3,793
794,GM24044,794
795,HIST1H3H,795
796,LMF2,796
797,PGA5,797
798,GM26426,798
799,TMSB4X,799
800,GM13597,800
801,RASGRP2,801
802,LAMA5,802
803,KRT42,803
804,SERPINE2,804
805,ADAM19,805
806,COTL1,806
807,MIR669A-3,807
808,BMPER,808
809,GM14519,809
810,TUBB6,810
811,GM25500,811
812,GM42429,812
813,MAN1A2,813
814,UCHL1,814
815,ZFP989,815
816,ITPK1,816
817,GM27326,817
818,GM14870,818
819,EPHA2,819
820,GJA1,820
821,HSP90AA1,821
822,PLOD2,822
823,HIST1H2BK,823
824,ECT2,824
825,HDLBP,825
826,NUP210,826
827,LOXL2,827
828,GM37746,828
829,COL4A1,829
830,FGF4,830
831,ABHD5,831
832,PGAM1-PS2,832
833,ANP32A,833
834,SLC6A8,834
835,RPL22L1,835
836,ULK1,836
837,GASK1B,837
838,COMMD3,838
839,APP,839
840,MIR8091,840
841,LRP2,841
842,SLC7A6,842
843,OPLAH,843
844,RBPMS2,844
845,SNORD35B,845
846,L1TD1,846
847,MORC4,847
848,ITGA6,848
849,SRI,849
850,GM28960,850
851,GLUL,851
852,ISYNA1,852
853,FABP3,853
854,GLS,854
855,TET1,855
856,LDHB,856
857,JAM2,857
858,MKRN1,858
859,MIR466O,859
860,NID1,860
861,VIM,861
862,SNHG12,862
863,PHLDB2,863
864,PODXL,864
865,CUBN,865
866,IFITM2,866
867,CTSZ,867
868,GM25701,868
869,IMPDH1,869
870,NSD2,870
871,INSIG1,871
872,GM22072,872
873,GM25787,873
874,ANXA2,874
875,CST3,875
876,CCN2,876
877,SLC7A3,877
878,STXBP2,878
879,TDGF1-PS1,879
880,DKC1,880
881,PWWP3B,881
882,MIR466B-4,882
883,TNK2,883
884,GM22281,884
885,HIST1H2AI,885
886,KIT,886
887,CCNG1,887
888,LEFTY2,888
889,HIP1,889
890,ASS1,890
891,GAS6,891
892,IFITM3,892
893,GM24330,893
894,EDEM1,894
895,GSTA4,895
896,HIST1H2AF,896
897,F3,897
898,FN1,898
899,HIST1H2AC,899
900,KHDC3,900
901,HSPG2,901
902,MME,902
903,CLDN6,903
904,MIR466B-6,904
905,GM29397,905
906,OBSL1,906
907,SORD,907
908,SOCS2,908
909,BEX1,909
910,MIR669J,910
911,PTH1R,911
912,UBE2C,912
913,CSRP2,913
914,GM24201,914
915,GM17035,915
916,STARD8,916
917,TNS4,917
918,AMOTL2,918
919,LRRK1,919
920,ARHGAP29,920
921,GJB3,921
922,DCXR,922
923,DPP4,923
924,TPD52,924
925,GABBR1,925
926,MIR7003,926
927,SNORD35A,927
928,LAMC1,928
929,COL4A2,929
930,ADAM23,930
931,RRM2,931
932,BEND5,932
933,GDPD5,933
934,VEGFA,934
935,HSPH1,935
936,GM23833,936
937,RCN3,937
938,PDIA6,938
939,SERPINH1,939
940,GM23268,940
941,NOTUM,941
942,HMCES,942
943,FAM25C,943
944,CALU,944
945,SNORD87,945
946,SPRY2,946
947,MYH9,947
948,GM23988,948
949,CMKLR1,949
950,GM24451,950
951,TMEM150A,951
952,KANK3,952
953,VILL,953
954,NXF7,954
955,RHOX5,955
956,GM14303,956
957,KDELR2,957
958,GM20721,958
959,WDR45,959
960,CDKN1A,960
961,GM21962,961
962,P3H1,962
963,MT1,963
964,ERP29,964
965,IGFBP2,965
966,2810025M15RIK,966
967,FBLIM1,967
968,CRIP2,968
969,GM49347,969
970,PRSS35,970
971,P4HA1,971
972,PRXL2A,972
973,SDC4,973
974,HSP90B1,974
975,TPM4,975
976,HTRA1,976
977,BCAT1,977
978,UBQLN2,978
979,GM26287,979
980,NPHS1,980
981,GM26318,981
982,GM25451,982
983,ZFP57,983
984,TXNIP,984
985,GM23569,985
986,FXYD3,986
987,IGF2,987
988,MRPL23-PS1,988
989,HIST1H2BN,989
990,GM15181,990
991,CTBP2,991
992,GM25835,992
993,CKAP4,993
994,HMGA1B,994
995,SNORA73A,995
996,MIR7005,996
997,MSH6,997
998,CHST15,998
999,RPL15-PS3,999
1000,SLC16A1,1000
1001,DPPA2,1001
1002,MIR3535,1002
1003,MEG3,1003
1004,ZFP979,1004
1005,GLDC,1005
1006,GM25057,1006
1007,CEMIP,1007
1008,EFEMP2,1008
1009,PDCD4,1009
1010,RAB11A,1010
1011,SLC25A5,1011
1012,GM38312,1012
1013,MORF4L2,1013
1014,GM26431,1014
1015,FRRS1,1015
1016,FST,1016
1017,GM7329,1017
1018,LAPTM5,1018
1019,RPL17-PS10,1019
1020,TCL1,1020
1021,VSIR,1021
1022,CTSL,1022
1023,MIR669A-1,1023
1024,SLC6A6,1024
1025,MYMX,1025
1026,B2M,1026
1027,SNORD49A,1027
1028,CALR,1028
1029,GM24761,1029
1030,AF357399,1030
1031,DDAH2,1031
1032,GM22678,1032
1033,AQP8,1033
1034,MGST3,1034
1035,TXNDC12,1035
1036,MOV10,1036
1037,TRH,1037
1038,EPHA4,1038
1039,KDELR3,1039
1040,MYO7A,1040
1041,COL27A1,1041
1042,NDRG4,1042
1043,AY036118,1043
1044,RAB3IL1,1044
1045,CHCHD10,1045
1046,ZFYVE21,1046
1047,UHRF1,1047
1048,MT-TF,1048
1049,PDK1,1049
1050,PFKP,1050
1051,GM28030,1051
1052,GM10259,1052
1053,GM23651,1053
1054,SOAT1,1054
1055,ZFAS1,1055
1056,FGF10,1056
1057,TINAGL1,1057
1058,GM26448,1058
1059,MRAS,1059
1060,SLC26A10,1060
1061,HKDC1,1061
1062,FLRT3,1062
1063,SURF4,1063
1064,GM26073,1064
1065,HIST1H2BF,1065
1066,EMP2,1066
1067,SEPT1,1067
1068,GM23136,1068
1069,SNURF,1069
1070,GM10780,1070
1071,ZYX,1071
1072,ZFP987,1072
1073,GM37404,1073
1074,PARVB,1074
1075,SNORA81,1075
1076,GLIPR2,1076
1077,SNORA43,1077
1078,GM24494,1078
1079,EIF4A2,1079
1080,GNPDA1,1080
1081,TET2,1081
1082,RIF1,1082
1083,PCOLCE,1083
1084,IFI30,1084
1085,GSR,1085
1086,SEC24D,1086
1087,MIR7063,1087
1088,GM24564,1088
1089,PLAT,1089
1090,LRPAP1,1090
1091,GABARAPL2,1091
1092,KRT8,1092
1093,SPARC,1093
1094,GM43238,1094
1095,FGFR3,1095
1096,MYLPF,1096
1097,DPPA4,1097
1098,RIAN,1098
1099,ADAMTS9,1099
1100,NEDD4,1100
1101,HIST1H4K,1101
1102,LAMB1,1102
1103,MIR291B,1103
1104,MAGED1,1104
1105,GM10184,1105
1106,GNAS,1106
1107,CALCOCO2,1107
1108,MIR3070B,1108
1109,GM9385,1109
1110,LNCENC1,1110
1111,GM9531,1111
1112,SRGN,1112
1113,PLTP,1113
1114,PLA2G1B,1114
1115,PHLDA3,1115
1116,GM27624,1116
1117,GM24616,1117
1118,CLCN5,1118
1119,GM24497,1119
