,TF,Target,Label
645,110,1319,1
646,110,615,1
647,110,518,1
648,111,1011,1
649,111,23,1
650,111,1178,1
651,111,976,1
652,111,158,1
653,111,786,1
654,111,556,1
655,111,436,1
656,111,932,1
657,111,748,1
658,111,811,1
659,111,1167,1
660,111,1219,1
661,111,1054,1
662,111,1068,1
663,111,986,1
664,111,215,1
665,111,272,1
666,111,1249,1
667,111,1181,1
668,111,518,1
669,111,1312,1
670,111,676,1
671,111,960,1
672,111,1446,1
673,111,872,1
674,111,1293,1
675,113,589,1
676,113,1041,1
677,113,683,1
678,113,600,1
679,113,932,1
680,113,86,1
681,113,821,1
682,113,556,1
683,113,1167,1
684,114,136,1
685,114,390,1
686,114,997,1
687,114,194,1
688,114,656,1
689,114,115,1
690,114,267,1
691,114,1191,1
692,114,154,1
693,114,560,1
694,114,244,1
695,114,419,1
696,114,687,1
697,114,254,1
698,114,957,1
699,114,318,1
700,114,117,1
701,114,1090,1
702,114,1222,1
703,114,169,1
704,114,152,1
705,115,114,1
706,116,299,1
707,116,391,1
708,116,288,1
709,116,324,1
710,116,117,1
711,116,37,1
712,116,1284,1
713,116,77,1
714,116,508,1
715,116,1041,1
716,116,350,1
717,116,136,1
718,116,600,1
719,117,77,1
720,117,1253,1
721,117,1167,1
722,117,234,1
723,117,116,1
724,117,417,1
725,117,4,1
726,117,1278,1
727,117,640,1
728,117,136,1
729,117,169,1
730,117,508,1
731,117,296,1
732,117,313,1
733,117,822,1
734,117,244,1
735,117,331,1
736,117,207,1
737,117,133,1
738,117,37,1
739,117,140,1
740,117,114,1
741,117,391,1
742,117,1182,1
743,117,124,1
744,117,718,1
745,117,119,1
746,117,436,1
747,117,1272,1
748,117,193,1
749,117,18,1
750,117,740,1
751,117,258,1
752,117,324,1
753,117,1313,1
754,117,549,1
755,117,412,1
756,117,1323,1
757,117,1041,1
758,117,287,1
759,117,389,1
760,117,328,1
761,118,1066,1
762,118,825,1
763,119,1222,1
764,119,375,1
765,119,1432,1
766,119,377,1
767,119,78,1
768,119,463,1
769,119,136,1
770,119,194,1
771,119,984,1
772,119,146,1
773,119,560,1
774,119,167,1
775,119,117,1
776,119,254,1
777,119,3,1
778,119,1359,1
779,120,1009,1
780,121,89,1
781,121,109,1
782,121,388,1
783,121,133,1
784,121,19,1
785,121,301,1
786,121,436,1
787,122,867,1
788,122,455,1
789,122,166,1
790,123,181,1
791,123,378,1
792,123,285,1
793,123,429,1
794,123,236,1
795,123,69,1
796,123,140,1
797,123,222,1
798,123,370,1
799,123,203,1
800,123,270,1
801,123,189,1
802,124,1278,1
803,124,324,1
804,124,241,1
805,124,313,1
806,124,589,1
807,124,136,1
808,124,251,1
809,124,391,1
810,124,117,1
811,124,39,1
812,124,276,1
813,124,170,1
814,124,1284,1
815,124,175,1
816,124,116,1
817,124,872,1
818,124,288,1
819,124,508,1
820,124,358,1
821,125,1344,1
822,125,377,1
823,125,236,1
824,125,114,1
825,125,872,1
826,125,211,1
827,125,313,1
828,125,18,1
829,125,1328,1
830,125,146,1
831,125,386,1
832,125,152,1
833,125,23,1
834,125,185,1
835,125,258,1
836,125,287,1
837,125,410,1
838,125,1313,1
839,125,324,1
840,125,1399,1
841,125,445,1
842,125,763,1
843,125,1284,1
844,125,218,1
845,125,1041,1
846,125,70,1
847,125,133,1
848,125,417,1
849,125,46,1
850,125,117,1
851,125,1205,1
852,125,328,1
853,125,391,1
854,125,234,1
855,125,1182,1
856,125,39,1
857,125,549,1
858,125,273,1
859,127,495,1
860,127,47,1
861,127,318,1
862,127,212,1
863,127,167,1
864,128,334,1
865,128,153,1
866,129,149,1
867,130,166,1
868,132,103,1
869,133,388,1
870,133,51,1
871,133,1049,1
872,133,1138,1
873,133,436,1
874,133,190,1
875,133,404,1
876,133,211,1
877,133,273,1
878,133,338,1
879,133,366,1
880,133,166,1
881,133,1360,1
882,133,259,1
883,133,367,1
884,133,893,1
885,133,23,1
886,133,117,1
887,133,391,1
888,133,214,1
889,133,281,1
890,133,43,1
891,133,94,1
892,133,69,1
893,133,73,1
894,133,1008,1
895,133,19,1
896,133,125,1
897,133,821,1
898,133,95,1
899,134,1175,1
900,134,288,1
901,134,688,1
902,134,598,1
903,134,1245,1
904,134,66,1
905,134,586,1
906,134,82,1
907,134,331,1
908,134,482,1
909,134,1186,1
910,134,1156,1
911,134,609,1
912,134,700,1
913,134,729,1
914,134,169,1
915,136,984,1
916,136,1222,1
917,136,191,1
918,136,78,1
919,136,758,1
920,136,218,1
921,136,600,1
922,136,763,1
923,136,287,1
924,136,258,1
925,136,410,1
926,136,119,1
927,136,296,1
928,136,660,1
929,136,125,1
930,136,188,1
931,136,170,1
932,136,241,1
933,136,169,1
934,136,26,1
935,136,140,1
936,136,1039,1
937,136,193,1
938,136,403,1
939,136,124,1
940,136,389,1
941,136,589,1
942,136,273,1
943,136,344,1
944,136,740,1
945,136,773,1
946,136,752,1
947,136,350,1
948,136,152,1
949,136,105,1
950,136,377,1
951,136,652,1
952,138,417,1
953,138,258,1
954,138,185,1
955,139,395,1
956,139,150,1
957,139,433,1
958,140,109,1
959,140,117,1
960,140,438,1
961,140,211,1
962,140,359,1
963,140,169,1
964,140,301,1
965,140,583,1
966,140,210,1
967,140,46,1
968,140,269,1
969,140,338,1
970,140,352,1
971,140,136,1
972,140,270,1
973,140,377,1
974,140,384,1
975,140,258,1
976,140,121,1
977,140,125,1
978,142,422,1
979,142,207,1
980,142,414,1
981,142,299,1
982,143,1358,1
983,144,150,1
984,144,214,1
985,145,826,1
986,145,1420,1
987,145,703,1
988,145,924,1
989,145,1018,1
990,145,1032,1
991,145,350,1
992,146,656,1
993,146,1222,1
994,146,1191,1
995,146,389,1
996,146,254,1
997,146,188,1
998,146,136,1
999,146,375,1
1000,146,620,1
1001,146,1090,1
1002,146,963,1
1003,146,768,1
1004,146,169,1
1005,146,211,1
1006,146,3,1
1007,146,193,1
1008,147,185,1
1009,147,195,1
1010,147,166,1
1011,148,37,1
1012,148,2,1
1013,148,99,1
1014,149,808,1
1015,149,323,1
1016,149,402,1
1017,149,282,1
1018,149,190,1
1019,149,378,1
1020,149,240,1
1021,149,364,1
1022,149,310,1
1023,150,417,1
1024,150,185,1
1025,150,99,1
1026,150,139,1
1027,150,138,1
1028,150,342,1
1029,150,203,1
1030,150,395,1
1031,150,48,1
1032,150,258,1
1033,150,94,1
1034,150,144,1
1035,150,404,1
1036,151,203,1
1037,152,3,1
1038,152,296,1
1039,152,211,1
1040,152,1222,1
1041,152,169,1
1042,152,495,1
1043,152,1044,1
1044,152,78,1
1045,152,154,1
1046,152,389,1
1047,152,136,1
1048,152,318,1
1049,152,70,1
1050,152,384,1
1051,152,718,1
1052,152,203,1
1053,152,117,1
1054,152,410,1
1055,153,437,1
1056,153,398,1
1057,153,100,1
1058,154,193,1
1059,154,410,1
1060,154,1222,1
1061,154,1432,1
1062,154,211,1
1063,154,117,1
1064,154,170,1
1065,154,632,1
1066,154,1191,1
1067,154,119,1
1068,154,375,1
1069,154,775,1
1070,155,197,1
1071,156,289,1
1072,156,100,1
1073,157,981,1
1074,158,1041,1
1075,158,786,1
1076,158,1312,1
1077,158,589,1
1078,158,1380,1
1079,158,1396,1
1080,158,181,1
1081,158,568,1
1082,158,233,1
1083,158,1188,1
1084,158,556,1
1085,158,715,1
1086,158,976,1
1087,158,782,1
1088,158,872,1
1089,158,1360,1
1090,158,635,1
1091,158,602,1
1092,158,1426,1
1093,158,996,1
1094,158,1444,1
1095,158,1309,1
1096,158,677,1
1097,158,657,1
1098,158,113,1
1099,158,1178,1
1100,158,306,1
1101,158,631,1
1102,158,1182,1
1103,158,990,1
1104,159,261,1
1105,160,227,1
1106,160,315,1
1107,160,59,1
1108,162,1186,1
1109,162,671,1
1110,162,66,1
1111,162,1382,1
1112,162,482,1
1113,162,39,1
1114,162,1384,1
1115,165,98,1
1116,165,22,1
1117,166,313,1
1118,166,508,1
1119,166,929,1
1120,166,130,1
1121,166,19,1
1122,166,993,1
1123,166,23,1
1124,166,867,1
1125,166,1181,1
1126,166,1408,1
1127,166,1042,1
1128,166,270,1
1129,166,254,1
1130,166,844,1
1131,166,719,1
1132,166,100,1
1133,166,18,1
1134,166,1278,1
1135,166,1444,1
1136,166,1178,1
1137,166,641,1
1138,166,174,1
1139,166,1371,1
1140,166,1299,1
1141,166,1179,1
1142,166,306,1
1143,166,230,1
1144,166,750,1
1145,166,422,1
1146,166,1167,1
1147,166,123,1
1148,166,96,1
1149,166,316,1
1150,166,181,1
1151,166,195,1
1152,166,357,1
1153,166,152,1
1154,166,185,1
1155,166,218,1
1156,166,521,1
1157,166,140,1
1158,166,203,1
1159,166,352,1
1160,166,48,1
1161,166,32,1
1162,166,11,1
1163,166,411,1
1164,166,1284,1
1165,166,1249,1
1166,166,1054,1
1167,166,204,1
1168,166,381,1
1169,166,43,1
1170,167,390,1
1171,167,375,1
1172,167,78,1
1173,167,194,1
1174,167,1077,1
1175,167,169,1
1176,167,293,1
1177,167,119,1
1178,167,957,1
1179,167,170,1
1180,167,244,1
1181,167,1222,1
1182,167,1432,1
1183,167,718,1
1184,167,632,1
1185,168,185,1
1186,168,653,1
1187,169,417,1
1188,169,267,1
1189,169,403,1
1190,169,299,1
1191,169,287,1
1192,169,992,1
1193,169,207,1
1194,169,78,1
1195,169,170,1
1196,169,389,1
1197,169,1313,1
1198,169,109,1
1199,169,872,1
1200,169,23,1
1201,169,984,1
1202,169,412,1
1203,169,70,1
1204,169,328,1
1205,169,258,1
1206,169,1191,1
1207,169,600,1
1208,169,136,1
1209,169,440,1
1210,169,350,1
1211,169,1278,1
1212,169,1167,1
1213,169,997,1
1214,169,758,1
1215,169,375,1
1216,169,61,1
1217,169,377,1
1218,169,406,1
1219,169,1182,1
1220,169,251,1
1221,169,344,1
1222,169,146,1
1223,169,445,1
1224,169,193,1
1225,169,391,1
1226,169,134,1
1227,169,133,1
1228,169,39,1
1229,169,97,1
1230,169,211,1
1231,169,296,1
1232,170,18,1
1233,170,70,1
1234,170,254,1
1235,170,997,1
1236,170,116,1
1237,170,136,1
1238,170,313,1
1239,170,1090,1
1240,170,169,1
1241,170,119,1
1242,170,77,1
1243,170,3,1
1244,170,1222,1
1245,170,1077,1
1246,170,410,1
1247,170,245,1
1248,170,375,1
1249,170,718,1
1250,170,276,1
1251,170,188,1
1252,170,328,1
1253,170,23,1
1254,171,428,1
1255,173,149,1
1256,174,621,1
1257,174,771,1
1258,174,453,1
1259,174,384,1
1260,174,338,1
1261,174,352,1
1262,174,190,1
1263,175,124,1
1264,175,166,1
1265,175,313,1
1266,176,203,1
1267,177,320,1
1268,177,191,1
1269,177,0,1
1270,177,326,1
1271,177,140,1
1272,177,10,1
1273,177,583,1
1274,179,426,1
1275,179,357,1
1276,179,122,1
1277,179,19,1
1278,180,99,1
1279,180,434,1
1280,180,1243,1
1281,180,302,1
1282,181,1167,1
1283,181,1370,1
1284,181,1068,1
1285,181,508,1
1286,181,1278,1
1287,181,402,1
1288,181,1011,1
1289,181,86,1
1290,181,615,1
1291,181,1182,1
1292,181,40,1
1293,181,647,1
1294,181,518,1
1295,181,1360,1
1296,181,949,1
1297,181,1333,1
1298,181,432,1
1299,181,208,1
1300,181,952,1
1301,181,1219,1
1302,181,1293,1
1303,181,488,1
1304,181,677,1
1305,181,971,1
1306,181,1312,1
1307,181,111,1
1308,183,243,1
1309,184,334,1
1310,184,576,1
1311,184,421,1
1312,185,999,1
1313,185,377,1
1314,185,232,1
1315,185,1173,1
1316,185,710,1
1317,185,243,1
1318,185,1265,1
1319,185,353,1
1320,185,404,1
1321,185,435,1
1322,185,138,1
1323,185,139,1
1324,185,267,1
1325,185,395,1
1326,185,417,1
1327,186,43,1
1328,186,103,1
1329,186,405,1
1330,186,1061,1
1331,187,977,1
1332,187,307,1
1333,188,146,1
1334,188,997,1
1335,188,1133,1
1336,188,620,1
1337,188,1077,1
1338,188,125,1
1339,188,3,1
1340,188,296,1
1341,188,114,1
1342,188,154,1
1343,188,193,1
1344,188,740,1
1345,188,235,1
1346,188,136,1
1347,189,46,1
1348,189,123,1
1349,189,444,1
1350,189,351,1
1351,189,45,1
1352,189,220,1
1353,189,148,1
1354,190,179,1
1355,190,35,1
1356,190,122,1
1357,190,24,1
1358,190,352,1
1359,190,133,1
1360,191,223,1
1361,191,24,1
1362,191,352,1
1363,191,338,1
1364,191,121,1
1365,191,347,1
1366,191,267,1
1367,191,169,1
1368,191,109,1
1369,191,258,1
1370,191,1065,1
1371,191,301,1
1372,191,273,1
1373,193,218,1
1374,193,620,1
1375,193,1077,1
1376,193,410,1
1377,193,117,1
1378,193,152,1
1379,193,254,1
1380,193,211,1
1381,193,146,1
1382,193,170,1
1383,193,267,1
1384,193,287,1
1385,194,152,1
1386,194,127,1
1387,194,656,1
1388,194,119,1
1389,194,463,1
1390,194,632,1
1391,194,125,1
1392,194,218,1
1393,194,1222,1
1394,194,390,1
1395,194,1251,1
1396,194,188,1
1397,194,421,1
1398,194,267,1
1399,194,963,1
1400,194,136,1
1401,194,154,1
1402,194,193,1
1403,194,1191,1
1404,195,166,1
1405,195,408,1
1406,195,147,1
1407,195,169,1
1408,195,1022,1
1409,195,62,1
1410,195,1409,1
1411,195,203,1
1412,195,435,1
1413,195,778,1
1414,195,1002,1
1415,195,185,1
1416,195,89,1
1417,195,417,1
1418,196,259,1
1419,196,489,1
1420,196,1444,1
1421,196,362,1
1422,196,484,1
1423,196,133,1
1424,196,907,1
1425,196,1181,1
1426,196,1446,1
1427,196,1089,1
1428,196,1312,1
1429,196,656,1
1430,196,1348,1
1431,196,615,1
1432,196,635,1
1433,198,621,1
1434,198,352,1
1435,198,375,1
1436,198,1251,1
1437,198,837,1
1438,198,768,1
1439,200,43,1
1440,200,446,1
1441,201,117,1
1442,201,788,1
1443,201,438,1
1444,201,1039,1
1445,201,752,1
1446,201,273,1
1447,201,185,1
1448,201,346,1
1449,201,125,1
1450,201,414,1
1451,203,89,1
1452,203,140,1
1453,203,434,1
1454,203,98,1
1455,203,999,1
1456,203,877,1
1457,203,298,1
1458,203,316,1
1459,203,1205,1
1460,203,185,1
1461,203,370,1
1462,203,94,1
1463,203,165,1
1464,203,689,1
1465,203,756,1
1466,203,166,1
1467,203,249,1
1468,203,334,1
1469,203,445,1
1470,203,261,1
1471,203,273,1
1472,203,195,1
1473,203,1011,1
1474,203,438,1
1475,203,583,1
1476,203,87,1
1477,204,365,1
1478,204,570,1
1479,204,398,1
1480,204,86,1
1481,204,306,1
1482,204,1218,1
1483,204,201,1
1484,204,583,1
1485,204,14,1
1486,204,621,1
1487,204,932,1
1488,204,353,1
1489,204,402,1
1490,204,220,1
1491,204,270,1
1492,204,273,1
1493,204,1302,1
1494,204,949,1
1495,204,1,1
1496,205,1428,1
1497,205,870,1
1498,207,414,1
1499,207,422,1
1500,207,169,1
1501,207,425,1
1502,208,1312,1
1503,208,683,1
1504,208,952,1
1505,208,1380,1
1506,208,758,1
1507,208,615,1
1508,208,960,1
1509,208,86,1
1510,208,811,1
1511,208,1309,1
1512,208,1181,1
1513,208,585,1
1514,208,1421,1
1515,208,431,1
1516,208,782,1
1517,208,932,1
1518,208,436,1
1519,208,568,1
1520,208,600,1
1521,208,233,1
1522,208,508,1
1523,208,631,1
1524,208,647,1
1525,208,40,1
1526,209,252,1
1527,210,938,1
1528,210,1437,1
1529,210,474,1
1530,210,377,1
1531,210,125,1
1532,210,1430,1
1533,210,211,1
1534,210,340,1
1535,210,267,1
1536,210,136,1
1537,211,194,1
1538,211,508,1
1539,211,640,1
1540,211,600,1
1541,211,1272,1
1542,211,109,1
1543,211,1328,1
1544,211,740,1
1545,211,3,1
1546,211,1278,1
1547,211,589,1
1548,211,218,1
1549,211,549,1
1550,211,366,1
1551,211,169,1
1552,211,254,1
1553,211,1077,1
1554,211,105,1
1555,211,201,1
1556,211,296,1
1557,211,116,1
1558,211,773,1
1559,211,386,1
1560,211,133,1
1561,211,377,1
1562,211,245,1
1563,211,763,1
1564,211,344,1
1565,211,152,1
1566,211,136,1
1567,211,632,1
1568,211,718,1
1569,211,822,1
1570,211,1090,1
1571,211,984,1
1572,212,1128,1
1573,212,127,1
1574,213,203,1
1575,214,133,1
1576,215,518,1
1577,215,971,1
1578,215,1278,1
1579,215,589,1
1580,215,86,1
1581,215,1041,1
1582,215,677,1
1583,215,1312,1
1584,215,438,1
1585,215,1054,1
1586,215,683,1
1587,215,994,1
1588,215,1167,1
1589,216,1201,1
1590,216,705,1
1591,216,851,1
1592,216,895,1
1593,217,14,1
1594,217,433,1
1595,217,659,1
1596,217,1320,1
1597,217,949,1
1598,217,100,1
1599,217,404,1
1600,217,204,1
1601,218,170,1
1602,218,119,1
1603,218,375,1
1604,218,1210,1
1605,218,211,1
1606,218,1191,1
1607,218,136,1
1608,218,410,1
1609,218,777,1
1610,218,203,1
1611,218,167,1
1612,218,740,1
1613,218,1077,1
1614,218,997,1
1615,218,553,1
1616,218,188,1
1617,218,1222,1
1618,219,1011,1
1619,219,1380,1
1620,219,0,1
1621,219,204,1
1622,219,315,1
1623,219,279,1
1624,219,50,1
1625,219,14,1
1626,220,312,1
1627,220,621,1
1628,220,270,1
1629,220,949,1
1630,220,123,1
1631,221,386,1
1632,222,949,1
