,TF,Target,Label
449,86,748,1
450,86,657,1
451,86,1293,1
452,86,758,1
453,86,1054,1
454,86,1249,1
455,86,1181,1
456,86,488,1
457,86,1219,1
458,86,518,1
459,86,1178,1
460,86,378,1
461,87,598,1
462,87,185,1
463,87,150,1
464,87,417,1
465,87,203,1
466,88,166,1
467,88,148,1
468,88,490,1
469,89,203,1
470,89,86,1
471,89,301,1
472,89,150,1
473,89,388,1
474,89,133,1
475,89,280,1
476,89,166,1
477,89,1072,1
478,89,24,1
479,89,1065,1
480,89,177,1
481,90,47,1
482,90,167,1
483,90,119,1
484,90,1380,1
485,90,363,1
486,91,433,1
487,92,368,1
488,92,2,1
489,94,27,1
490,94,109,1
491,94,269,1
492,94,150,1
493,94,384,1
494,94,330,1
495,94,82,1
496,94,46,1
497,94,166,1
498,94,35,1
499,94,826,1
500,95,125,1
501,95,46,1
502,95,169,1
503,95,822,1
504,95,890,1
505,95,658,1
506,95,1196,1
507,95,377,1
508,95,391,1
509,95,366,1
510,95,1018,1
511,96,324,1
512,96,625,1
513,96,399,1
514,96,241,1
515,96,37,1
516,97,403,1
517,97,203,1
518,97,1429,1
519,97,657,1
520,97,1399,1
521,98,46,1
522,98,165,1
523,98,27,1
524,98,1155,1
525,98,96,1
526,99,43,1
527,99,365,1
528,99,32,1
529,99,2,1
530,99,395,1
531,99,49,1
532,100,434,1
533,100,205,1
534,100,398,1
535,100,358,1
536,100,1261,1
537,100,578,1
538,100,404,1
539,100,353,1
540,100,712,1
541,100,203,1
542,100,1407,1
543,100,690,1
544,100,1234,1
545,100,156,1
546,100,43,1
547,100,443,1
548,100,307,1
549,100,166,1
550,100,1283,1
551,100,493,1
552,101,53,1
553,102,1371,1
554,102,1,1
555,103,186,1
556,105,117,1
557,105,234,1
558,105,328,1
559,105,324,1
560,105,276,1
561,105,169,1
562,105,346,1
563,105,170,1
564,106,1333,1
565,106,1293,1
566,106,677,1
567,107,929,1
568,109,344,1
569,109,371,1
570,109,589,1
571,109,362,1
572,109,923,1
573,109,210,1
574,109,821,1
575,109,378,1
576,109,907,1
577,109,1065,1
578,109,136,1
579,109,43,1
580,109,445,1
581,109,279,1
582,109,518,1
583,109,1011,1
584,109,69,1
585,109,166,1
586,109,267,1
587,109,377,1
588,109,219,1
589,109,23,1
590,109,352,1
591,109,46,1
592,109,261,1
593,109,615,1
594,109,295,1
595,109,29,1
596,109,211,1
597,110,1318,1
598,110,728,1
599,110,1089,1
600,110,631,1
601,110,914,1
602,110,1360,1
603,110,779,1
604,110,996,1
605,110,1444,1
606,110,1044,1
607,110,1351,1
608,110,641,1
609,110,518,1
610,110,1167,1
611,110,1068,1
612,110,158,1
613,110,1309,1
614,110,585,1
615,110,431,1
616,110,896,1
617,110,952,1
618,110,605,1
619,110,1328,1
620,110,826,1
621,111,113,1
622,111,782,1
623,111,1446,1
624,111,821,1
625,111,233,1
626,111,1397,1
627,111,791,1
628,111,952,1
629,111,374,1
630,111,215,1
631,111,1428,1
632,111,615,1
633,111,641,1
634,111,86,1
635,111,996,1
636,111,1380,1
637,111,237,1
638,111,1238,1
639,111,556,1
640,111,1396,1
641,111,872,1
642,111,1167,1
643,111,867,1
644,111,431,1
645,111,1313,1
646,111,1426,1
647,111,676,1
648,113,158,1
649,113,676,1
650,113,272,1
651,113,994,1
652,113,821,1
653,113,996,1
654,113,556,1
655,113,683,1
656,113,615,1
657,114,70,1
658,114,687,1
659,114,363,1
660,114,318,1
661,114,78,1
662,114,1090,1
663,114,768,1
664,114,170,1
665,114,211,1
666,114,311,1
667,114,419,1
668,114,410,1
669,114,718,1
670,114,1222,1
671,114,254,1
672,114,152,1
673,114,235,1
674,114,1155,1
675,114,267,1
676,114,169,1
677,114,997,1
678,115,114,1
679,116,18,1
680,116,386,1
681,116,241,1
682,116,600,1
683,116,125,1
684,116,288,1
685,116,77,1
686,116,23,1
687,116,377,1
688,116,117,1
689,116,170,1
690,116,26,1
691,116,267,1
692,117,1182,1
693,117,39,1
694,117,287,1
695,117,403,1
696,117,1313,1
697,117,758,1
698,117,1278,1
699,117,1432,1
700,117,273,1
701,117,1253,1
702,117,328,1
703,117,146,1
704,117,133,1
705,117,105,1
706,117,1222,1
707,117,191,1
708,117,195,1
709,117,410,1
710,117,244,1
711,117,366,1
712,117,313,1
713,117,97,1
714,117,125,1
715,117,589,1
716,117,78,1
717,117,389,1
718,117,1191,1
719,117,258,1
720,117,140,1
721,117,241,1
722,117,549,1
723,117,211,1
724,117,114,1
725,117,77,1
726,117,194,1
727,117,417,1
728,117,1167,1
729,117,414,1
730,117,201,1
731,117,207,1
732,117,377,1
733,117,188,1
734,118,1033,1
735,118,752,1
736,119,296,1
737,119,114,1
738,119,125,1
739,119,963,1
740,119,70,1
741,119,90,1
742,119,375,1
743,119,550,1
744,119,167,1
745,119,267,1
746,119,1155,1
747,119,421,1
748,119,188,1
749,119,984,1
750,119,997,1
751,119,1222,1
752,120,1009,1
753,121,1072,1
754,121,89,1
755,121,140,1
756,121,223,1
757,121,359,1
758,121,388,1
759,121,69,1
760,122,179,1
761,122,361,1
762,122,867,1
763,123,358,1
764,123,28,1
765,123,72,1
766,123,429,1
767,123,220,1
768,123,166,1
769,123,662,1
770,123,236,1
771,123,270,1
772,123,423,1
773,123,378,1
774,123,237,1
775,124,763,1
776,124,260,1
777,124,276,1
778,124,1196,1
779,124,95,1
780,124,18,1
781,124,169,1
782,124,117,1
783,124,327,1
784,124,37,1
785,124,136,1
786,124,1328,1
787,124,175,1
788,124,39,1
789,124,299,1
790,124,1041,1
791,124,170,1
792,124,822,1
793,124,313,1
794,125,78,1
795,125,1205,1
796,125,391,1
797,125,324,1
798,125,1272,1
799,125,984,1
800,125,508,1
801,125,116,1
802,125,114,1
803,125,38,1
804,125,170,1
805,125,77,1
806,125,1313,1
807,125,822,1
808,125,124,1
809,125,23,1
810,125,1196,1
811,125,267,1
812,125,97,1
813,125,620,1
814,125,194,1
815,125,167,1
816,125,140,1
817,125,119,1
818,125,1090,1
819,125,46,1
820,125,1323,1
821,125,562,1
822,125,997,1
823,125,1432,1
824,125,72,1
825,125,1077,1
826,125,251,1
827,125,1284,1
828,125,350,1
829,125,241,1
830,125,549,1
831,125,136,1
832,127,363,1
833,127,318,1
834,127,390,1
835,127,47,1
836,128,438,1
837,128,334,1
838,130,166,1
839,132,430,1
840,133,214,1
841,133,43,1
842,133,23,1
843,133,890,1
844,133,453,1
845,133,445,1
846,133,189,1
847,133,121,1
848,133,281,1
849,133,1049,1
850,133,69,1
851,133,273,1
852,133,381,1
853,133,821,1
854,133,177,1
855,133,1360,1
856,133,1196,1
857,133,907,1
858,133,338,1
859,133,4,1
860,133,436,1
861,133,527,1
862,133,352,1
863,133,230,1
864,133,1188,1
865,133,46,1
866,133,250,1
867,133,404,1
868,133,771,1
869,133,95,1
870,134,688,1
871,134,331,1
872,134,1186,1
873,134,343,1
874,134,377,1
875,134,1399,1
876,134,1191,1
877,134,609,1
878,134,671,1
879,134,299,1
880,134,1156,1
881,134,82,1
882,134,562,1
883,134,809,1
884,134,485,1
885,134,436,1
886,136,77,1
887,136,154,1
888,136,589,1
889,136,234,1
890,136,763,1
891,136,508,1
892,136,218,1
893,136,386,1
894,136,236,1
895,136,1284,1
896,136,1328,1
897,136,773,1
898,136,273,1
899,136,1196,1
900,136,822,1
901,136,1399,1
902,136,191,1
903,136,1222,1
904,136,1041,1
905,136,1167,1
906,136,140,1
907,136,1039,1
908,136,417,1
909,136,169,1
910,136,117,1
911,136,124,1
912,136,38,1
913,136,366,1
914,136,287,1
915,136,752,1
916,136,288,1
917,136,391,1
918,136,1205,1
919,136,26,1
920,136,188,1
921,136,1191,1
922,138,417,1
923,138,195,1
924,138,445,1
925,139,433,1
926,139,62,1
927,139,274,1
928,140,191,1
929,140,1380,1
930,140,568,1
931,140,236,1
932,140,301,1
933,140,583,1
934,140,150,1
935,140,210,1
936,140,48,1
937,140,384,1
938,140,177,1
939,140,89,1
940,140,125,1
941,140,518,1
942,140,1068,1
943,140,445,1
944,140,109,1
945,140,270,1
946,140,169,1
947,142,169,1
948,142,414,1
949,142,439,1
950,142,346,1
951,143,65,1
952,144,367,1
953,145,447,1
954,145,543,1
955,145,7,1
956,145,1229,1
957,145,350,1
958,145,910,1
959,146,550,1
960,146,170,1
961,146,1191,1
962,146,296,1
963,146,188,1
964,146,78,1
965,146,375,1
966,146,463,1
967,146,287,1
968,146,740,1
969,146,656,1
970,146,119,1
971,146,117,1
972,146,377,1
973,146,1155,1
974,146,632,1
975,147,166,1
976,147,203,1
977,148,2,1
978,148,88,1
979,149,383,1
980,149,240,1
981,149,310,1
982,149,150,1
983,149,190,1
984,149,178,1
985,149,173,1
986,149,407,1
987,149,69,1
988,150,236,1
989,150,138,1
990,150,1022,1
991,150,1002,1
992,150,435,1
993,150,258,1
994,150,232,1
995,150,123,1
996,150,99,1
997,150,121,1
998,150,94,1
999,150,1409,1
1000,151,203,1
1001,152,287,1
1002,152,363,1
1003,152,211,1
1004,152,114,1
1005,152,154,1
1006,152,740,1
1007,152,771,1
1008,152,342,1
1009,152,136,1
1010,152,254,1
1011,152,957,1
1012,152,1432,1
1013,152,1090,1
1014,152,146,1
1015,152,119,1
1016,152,193,1
1017,152,125,1
1018,152,318,1
1019,153,100,1
1020,153,334,1
1021,153,398,1
1022,154,194,1
1023,154,421,1
1024,154,1077,1
1025,154,740,1
1026,154,375,1
1027,154,775,1
1028,154,136,1
1029,154,193,1
1030,154,146,1
1031,154,170,1
1032,154,1191,1
1033,154,1090,1
1034,155,197,1
1035,156,57,1
1036,156,231,1
1037,157,981,1
1038,158,1188,1
1039,158,1309,1
1040,158,683,1
1041,158,556,1
1042,158,631,1
1043,158,1426,1
1044,158,1041,1
1045,158,406,1
1046,158,602,1
1047,158,306,1
1048,158,676,1
1049,158,1428,1
1050,158,996,1
1051,158,605,1
1052,158,1293,1
1053,158,600,1
1054,158,1068,1
1055,158,86,1
1056,158,641,1
1057,158,1421,1
1058,158,231,1
1059,158,89,1
1060,158,1444,1
1061,158,1313,1
1062,158,750,1
1063,158,568,1
1064,158,758,1
1065,158,1219,1
1066,158,677,1
1067,158,615,1
1068,159,261,1
1069,160,227,1
1070,160,59,1
1071,160,1444,1
1072,161,186,1
1073,162,1186,1
1074,162,1384,1
1075,162,598,1
1076,162,1135,1
1077,162,291,1
1078,162,700,1
1079,162,482,1
1080,165,138,1
1081,165,14,1
1082,166,72,1
1083,166,219,1
1084,166,96,1
1085,166,402,1
1086,166,11,1
1087,166,952,1
1088,166,1218,1
1089,166,867,1
1090,166,373,1
1091,166,1299,1
1092,166,601,1
1093,166,226,1
1094,166,150,1
1095,166,1167,1
1096,166,438,1
1097,166,1380,1
1098,166,903,1
1099,166,429,1
1100,166,230,1
1101,166,259,1
1102,166,621,1
1103,166,195,1
1104,166,353,1
1105,166,870,1
1106,166,877,1
1107,166,543,1
1108,166,488,1
1109,166,1181,1
1110,166,23,1
1111,166,1408,1
1112,166,672,1
1113,166,777,1
1114,166,771,1
1115,166,174,1
1116,166,71,1
1117,166,290,1
1118,166,181,1
1119,166,1302,1
1120,166,1348,1
1121,166,1371,1
1122,166,1002,1
1123,166,1044,1
1124,166,690,1
1125,166,133,1
1126,166,422,1
1127,166,518,1
1128,166,445,1
1129,166,1054,1
1130,166,384,1
1131,166,1428,1
1132,166,241,1
1133,166,751,1
1134,167,114,1
1135,167,389,1
1136,167,127,1
1137,167,169,1
1138,167,218,1
1139,167,296,1
1140,167,377,1
1141,167,1077,1
1142,167,117,1
1143,167,410,1
1144,167,136,1
1145,167,620,1
1146,167,152,1
1147,167,1191,1
1148,167,997,1
1149,168,185,1
1150,168,150,1
1151,169,207,1
1152,169,438,1
1153,169,26,1
1154,169,134,1
1155,169,1077,1
1156,169,700,1
1157,169,439,1
1158,169,1090,1
1159,169,752,1
1160,169,114,1
1161,169,119,1
1162,169,344,1
1163,169,1278,1
1164,169,406,1
1165,169,97,1
1166,169,146,1
1167,169,425,1
1168,169,1323,1
1169,169,18,1
1170,169,72,1
1171,169,39,1
1172,169,133,1
1173,169,421,1
1174,169,414,1
1175,169,276,1
1176,169,718,1
1177,169,154,1
1178,169,244,1
1179,169,377,1
1180,169,741,1
1181,169,1196,1
1182,169,620,1
1183,169,211,1
1184,169,105,1
1185,169,241,1
1186,169,273,1
1187,169,4,1
1188,169,1039,1
1189,169,1284,1
1190,169,1182,1
1191,169,660,1
1192,169,1313,1
1193,169,185,1
1194,169,1191,1
1195,169,210,1
1196,170,421,1
1197,170,119,1
1198,170,167,1
1199,170,350,1
1200,170,1191,1
1201,170,241,1
1202,170,438,1
1203,170,201,1
1204,170,218,1
1205,170,288,1
1206,170,169,1
1207,170,313,1
1208,170,296,1
1209,170,105,1
1210,170,77,1
1211,170,98,1
1212,170,26,1
1213,170,324,1
1214,170,328,1
1215,170,377,1
1216,170,758,1
1217,170,70,1
1218,171,428,1
1219,173,149,1
1220,174,82,1
1221,174,190,1
1222,174,273,1
1223,174,347,1
1224,174,4,1
1225,174,771,1
1226,175,166,1
1227,175,414,1
1228,176,203,1
1229,177,10,1
1230,177,402,1
1231,177,49,1
1232,177,140,1
1233,177,109,1
1234,177,0,1
1235,178,149,1
1236,179,357,1
1237,179,94,1
1238,179,426,1
1239,179,122,1
1240,180,102,1
1241,180,1179,1
1242,180,404,1
1243,180,302,1
1244,181,615,1
1245,181,106,1
1246,181,660,1
1247,181,40,1
1248,181,488,1
1249,181,516,1
1250,181,1333,1
1251,181,926,1
1252,181,971,1
1253,181,641,1
1254,181,1360,1
1255,181,1041,1
1256,181,677,1
1257,181,986,1
1258,181,719,1
1259,181,1396,1
1260,181,166,1
1261,181,798,1
1262,181,589,1
1263,181,231,1
1264,181,402,1
1265,181,1348,1
1266,181,758,1
1267,181,438,1
1268,181,1370,1
1269,181,1058,1
1270,182,149,1
1271,183,243,1
1272,184,608,1
1273,184,576,1
1274,185,267,1
1275,185,258,1
1276,185,232,1
1277,185,262,1
1278,185,377,1
1279,185,139,1
1280,185,168,1
1281,185,169,1
1282,185,1287,1
1283,185,147,1
1284,185,945,1
1285,185,996,1
1286,185,395,1
1287,185,136,1
1288,186,103,1
1289,186,999,1
1290,186,405,1
1291,187,368,1
1292,187,977,1
1293,188,119,1
1294,188,740,1
1295,188,3,1
1296,188,1077,1
1297,188,193,1
1298,188,152,1
1299,188,211,1
1300,188,296,1
1301,188,167,1
1302,188,1271,1
1303,188,410,1
1304,188,117,1
1305,188,169,1
1306,189,1065,1
1307,189,351,1
1308,189,45,1
1309,189,1312,1
1310,189,226,1
1311,189,46,1
1312,190,109,1
1313,190,24,1
1314,190,402,1
1315,190,1181,1
1316,190,69,1
1317,191,1065,1
1318,191,140,1
1319,191,117,1
1320,191,24,1
1321,191,35,1
1322,191,583,1
1323,191,174,1
1324,191,211,1
1325,191,402,1
1326,191,388,1
1327,191,177,1
1328,191,269,1
1329,191,270,1
1330,193,632,1
1331,193,154,1
1332,193,296,1
1333,193,70,1
1334,193,167,1
1335,193,117,1
1336,193,125,1
1337,193,1222,1
1338,193,169,1
1339,193,194,1
1340,193,620,1
1341,193,997,1
1342,194,957,1
1343,194,211,1
1344,194,47,1
1345,194,154,1
1346,194,1432,1
1347,194,1155,1
1348,194,495,1
1349,194,550,1
1350,194,1222,1
1351,194,146,1
1352,194,70,1
1353,194,117,1
1354,194,1359,1
1355,194,390,1
1356,194,963,1
1357,194,1077,1
1358,194,318,1
1359,194,560,1
1360,194,768,1
1361,195,408,1
1362,195,236,1
1363,195,121,1
1364,195,83,1
1365,195,1022,1
1366,195,404,1
1367,195,267,1
1368,195,435,1
1369,195,417,1
1370,195,150,1
1371,195,169,1
1372,195,1096,1
1373,195,1409,1
1374,195,1265,1
1375,196,1360,1
1376,196,362,1
1377,196,1305,1
1378,196,436,1
1379,196,615,1
1380,196,1312,1
1381,196,1428,1
1382,196,635,1
1383,196,1089,1
1384,196,261,1
1385,196,893,1
1386,196,1224,1
1387,196,907,1
1388,196,259,1
1389,196,527,1
1390,198,656,1
1391,198,604,1
1392,198,1155,1
1393,198,963,1
1394,198,293,1
1395,200,1087,1
1396,200,446,1
1397,201,105,1
1398,201,439,1
1399,201,185,1
1400,201,377,1
1401,201,346,1
1402,201,414,1
1403,201,117,1
1404,201,273,1
1405,201,365,1
1406,203,316,1
1407,203,94,1
1408,203,298,1
1409,203,442,1
1410,203,306,1
1411,203,1380,1
1412,203,1002,1
1413,203,261,1
1414,203,27,1
1415,203,46,1
1416,203,402,1
1417,203,69,1
1418,203,165,1
1419,203,153,1
1420,203,166,1
1421,203,219,1
1422,203,150,1
1423,203,315,1
1424,203,421,1
1425,203,140,1
1426,203,949,1
1427,203,218,1
1428,203,1,1
1429,203,100,1
1430,203,756,1
1431,204,86,1
1432,204,433,1
1433,204,270,1
1434,204,1371,1
1435,204,1302,1
1436,204,621,1
1437,204,150,1
1438,204,442,1
1439,204,402,1
1440,204,279,1
1441,204,949,1
1442,204,100,1
1443,204,14,1
1444,204,166,1
1445,204,177,1
1446,204,438,1
1447,204,249,1
1448,204,1205,1
1449,204,434,1
1450,205,1428,1
1451,206,94,1
1452,207,377,1
1453,207,142,1
1454,207,788,1
1455,207,299,1
1456,208,615,1
1457,208,647,1
1458,208,1396,1
1459,208,508,1
1460,208,1380,1
1461,208,888,1
1462,208,657,1
1463,208,23,1
1464,208,786,1
1465,208,1011,1
1466,208,436,1
1467,208,932,1
1468,208,215,1
1469,208,1219,1
1470,208,715,1
1471,208,1249,1
1472,208,1421,1
1473,208,994,1
1474,208,40,1
1475,208,1312,1
1476,208,631,1
1477,208,488,1
1478,208,1054,1
1479,209,6,1
1480,210,258,1
1481,210,344,1
1482,210,80,1
1483,210,46,1
1484,210,340,1
1485,210,117,1
1486,210,289,1
1487,210,377,1
1488,210,109,1
1489,211,288,1
1490,211,1284,1
1491,211,1205,1
1492,211,105,1
1493,211,46,1
1494,211,406,1
1495,211,589,1
1496,211,1191,1
1497,211,234,1
1498,211,740,1
1499,211,366,1
1500,211,445,1
1501,211,124,1
1502,211,299,1
1503,211,1313,1
1504,211,822,1
1505,211,152,1
1506,211,125,1
1507,211,254,1
1508,211,872,1
1509,211,1090,1
1510,211,328,1
1511,211,1272,1
1512,211,417,1
1513,211,195,1
1514,211,276,1
1515,211,324,1
1516,211,1182,1
1517,211,78,1
1518,211,391,1
1519,211,1278,1
1520,211,23,1
1521,211,403,1
1522,211,296,1
1523,211,350,1
1524,212,1128,1
1525,213,203,1
1526,214,109,1
1527,215,233,1
1528,215,903,1
1529,215,438,1
1530,215,1421,1
1531,215,758,1
1532,215,1278,1
1533,215,750,1
1534,215,111,1
1535,215,1293,1
1536,215,607,1
1537,215,23,1
1538,215,786,1
1539,216,1431,1
1540,216,125,1
1541,216,7,1
1542,217,148,1
1543,217,433,1
1544,217,14,1
1545,217,1380,1
1546,217,203,1
1547,217,659,1
1548,217,422,1
1549,218,146,1
1550,218,740,1
1551,218,193,1
1552,218,63,1
1553,218,203,1
1554,218,984,1
1555,218,119,1
1556,218,152,1
1557,218,169,1
1558,218,117,1
1559,218,1191,1
1560,218,1222,1
1561,218,125,1
1562,218,78,1
1563,218,254,1
1564,218,3,1
1565,218,718,1
1566,219,50,1
1567,219,249,1
1568,219,864,1
1569,219,279,1
1570,219,204,1
1571,219,518,1
1572,219,404,1
1573,220,949,1
1574,220,312,1
1575,220,19,1
1576,220,222,1
1577,220,204,1
1578,221,386,1
1579,222,416,1
1580,222,1218,1
1581,222,204,1
1582,222,567,1
1583,223,109,1
1584,223,771,1
1585,223,269,1
1586,223,388,1
1587,225,14,1
1588,225,166,1
1589,225,1312,1
1590,226,241,1
1591,226,308,1
1592,226,235,1
1593,226,46,1
1594,227,59,1
1595,227,289,1
1596,227,315,1
1597,228,524,1
1598,230,1218,1
1599,230,1038,1
1600,230,1138,1
1601,230,515,1
1602,230,1196,1
1603,230,773,1
1604,230,970,1
1605,230,1278,1
1606,230,1167,1
1607,230,288,1
1608,231,568,1
1609,231,110,1
1610,231,556,1
1611,231,1309,1
1612,231,1063,1
1613,231,893,1
1614,231,952,1
1615,231,782,1
1616,231,1312,1
1617,231,1370,1
1618,231,306,1
1619,231,1380,1
1620,231,888,1
1621,231,181,1
1622,231,488,1
1623,231,585,1
1624,231,543,1
1625,231,1181,1
1626,232,185,1
1627,233,996,1
1628,233,1274,1
1629,233,1348,1
