,TF,Target,Label
144,23,358,1
145,23,211,1
146,23,72,1
147,23,758,1
148,23,116,1
149,24,89,1
150,24,361,1
151,24,122,1
152,24,166,1
153,25,1145,1
154,25,420,1
155,25,554,1
156,25,404,1
157,26,948,1
158,26,117,1
159,26,268,1
160,26,288,1
161,26,438,1
162,26,1196,1
163,26,890,1
164,26,1206,1
165,26,826,1
166,26,773,1
167,26,1371,1
168,26,447,1
169,26,145,1
170,26,543,1
171,26,758,1
172,26,1038,1
173,26,523,1
174,26,970,1
175,27,399,1
176,27,444,1
177,27,599,1
178,27,1347,1
179,27,98,1
180,27,46,1
181,27,241,1
182,27,644,1
183,27,524,1
184,27,261,1
185,28,422,1
186,28,524,1
187,28,393,1
188,28,567,1
189,28,166,1
190,28,1235,1
191,28,852,1
192,28,328,1
193,29,109,1
194,29,69,1
195,29,1358,1
196,29,387,1
197,31,169,1
198,31,1444,1
199,31,267,1
200,31,136,1
201,31,211,1
202,31,61,1
203,31,117,1
204,32,317,1
205,32,426,1
206,33,436,1
207,33,109,1
208,34,434,1
209,34,353,1
210,34,929,1
211,35,1206,1
212,35,278,1
213,35,166,1
214,35,191,1
215,35,384,1
216,37,27,1
217,37,644,1
218,37,125,1
219,37,116,1
220,37,169,1
221,37,18,1
222,37,288,1
223,37,170,1
224,37,384,1
225,37,166,1
226,38,61,1
227,38,160,1
228,38,315,1
229,38,117,1
230,38,125,1
231,38,267,1
232,39,482,1
233,39,1156,1
234,39,125,1
235,39,288,1
236,39,169,1
237,39,968,1
238,39,331,1
239,39,609,1
240,39,700,1
241,39,134,1
242,39,211,1
243,39,412,1
244,39,671,1
245,40,1312,1
246,40,1444,1
247,40,208,1
248,40,1360,1
249,40,811,1
250,40,585,1
251,40,615,1
252,40,1397,1
253,40,641,1
254,40,1302,1
255,40,113,1
256,40,605,1
257,40,589,1
258,40,1426,1
259,40,748,1
260,40,996,1
261,40,1011,1
262,40,960,1
263,40,1293,1
264,40,888,1
265,40,1348,1
266,40,715,1
267,40,683,1
268,40,986,1
269,40,782,1
270,40,1068,1
271,40,406,1
272,40,378,1
273,40,952,1
274,41,289,1
275,42,255,1
276,42,1167,1
277,42,242,1
278,42,406,1
279,42,872,1
280,42,1293,1
281,42,1313,1
282,42,1054,1
283,42,358,1
284,42,290,1
285,43,302,1
286,43,88,1
287,43,51,1
288,43,260,1
289,43,352,1
290,43,728,1
291,43,306,1
292,43,1173,1
293,43,1391,1
294,43,69,1
295,43,949,1
296,43,341,1
297,43,429,1
298,43,49,1
299,43,658,1
300,43,203,1
301,44,389,1
302,45,123,1
303,45,226,1
304,46,258,1
305,46,377,1
306,46,280,1
307,46,261,1
308,46,822,1
309,46,600,1
310,46,236,1
311,46,189,1
312,46,125,1
313,46,94,1
314,46,1349,1
315,46,169,1
316,46,69,1
317,46,98,1
318,46,948,1
319,46,384,1
320,46,583,1
321,46,230,1
322,47,363,1
323,47,114,1
324,47,63,1
325,47,390,1
326,47,504,1
327,48,877,1
328,48,150,1
329,48,1249,1
330,49,273,1
331,49,408,1
332,49,422,1
333,49,1035,1
334,50,186,1
335,50,7,1
336,51,133,1
337,51,404,1
338,51,109,1
339,52,149,1
340,53,308,1
341,53,101,1
342,54,429,1
343,55,149,1
344,56,189,1
345,57,156,1
346,59,322,1
347,59,61,1
348,59,160,1
349,60,149,1
350,61,315,1
351,61,31,1
352,61,322,1
353,61,169,1
354,62,236,1
355,62,404,1
356,63,296,1
357,63,114,1
358,63,69,1
359,63,390,1
360,64,144,1
361,65,143,1
362,66,17,1
363,66,1199,1
364,66,1191,1
365,66,688,1
366,66,1175,1
367,66,671,1
368,66,614,1
369,66,162,1
370,66,1384,1
371,66,482,1
372,66,1186,1
373,66,134,1
374,67,395,1
375,68,1066,1
376,69,445,1
377,69,312,1
378,69,203,1
379,69,352,1
380,69,295,1
381,69,370,1
382,69,22,1
383,69,771,1
384,69,28,1
385,69,63,1
386,69,359,1
387,69,73,1
388,69,300,1
389,69,381,1
390,69,51,1
391,69,75,1
392,69,365,1
393,69,249,1
394,69,82,1
395,69,1065,1
396,69,46,1
397,69,149,1
398,69,166,1
399,69,338,1
400,69,393,1
401,69,1380,1
402,70,169,1
403,70,146,1
404,70,170,1
405,70,218,1
406,70,114,1
407,70,267,1
408,70,154,1
409,70,136,1
410,70,287,1
411,70,632,1
412,70,3,1
413,70,194,1
414,70,718,1
415,70,193,1
416,71,1348,1
417,71,431,1
418,71,952,1
419,71,1068,1
420,71,1011,1
421,71,949,1
422,71,543,1
423,72,77,1
424,72,26,1
425,72,169,1
426,72,436,1
427,72,350,1
428,72,251,1
429,72,116,1
430,72,23,1
431,72,136,1
432,72,40,1
433,72,267,1
434,72,170,1
435,72,725,1
436,73,1065,1
437,73,1358,1
438,73,109,1
439,73,166,1
440,74,1205,1
441,74,493,1
442,74,517,1
443,74,511,1
444,75,352,1
445,76,244,1
446,77,377,1
447,77,170,1
448,77,267,1
449,77,23,1
450,77,234,1
451,77,72,1
452,78,218,1
453,78,287,1
454,78,377,1
455,78,375,1
456,78,3,1
457,78,167,1
458,78,170,1
459,78,152,1
460,78,146,1
461,79,233,1
462,79,1312,1
463,79,1348,1
464,79,952,1
465,80,938,1
466,80,387,1
467,80,289,1
468,80,474,1
469,80,1170,1
470,80,1394,1
471,80,1437,1
472,80,294,1
473,81,397,1
474,82,299,1
475,82,19,1
476,82,69,1
477,82,436,1
478,82,403,1
479,82,169,1
480,82,377,1
481,82,343,1
482,83,195,1
483,83,150,1
484,86,543,1
485,86,615,1
486,86,748,1
487,86,40,1
488,86,488,1
489,86,683,1
490,86,996,1
491,86,1167,1
492,86,1421,1
493,86,233,1
494,86,1181,1
495,86,1428,1
496,86,1396,1
497,86,431,1
498,86,786,1
499,86,758,1
500,86,872,1
501,86,986,1
502,86,952,1
503,86,888,1
504,86,111,1
505,86,585,1
506,86,605,1
507,86,113,1
508,86,556,1
509,87,357,1
510,87,361,1
511,87,445,1
512,87,150,1
513,87,195,1
514,87,258,1
515,88,43,1
516,88,583,1
517,88,100,1
518,88,217,1
519,89,589,1
520,89,203,1
521,89,402,1
522,89,185,1
523,89,301,1
524,89,1072,1
525,89,166,1
526,89,121,1
527,89,233,1
528,89,208,1
529,89,621,1
530,89,223,1
531,90,212,1
532,90,318,1
533,90,194,1
534,90,119,1
535,90,1380,1
536,90,254,1
537,91,433,1
538,92,368,1
539,92,398,1
540,92,275,1
541,93,761,1
542,94,133,1
543,94,826,1
544,94,109,1
545,94,82,1
546,94,384,1
547,94,269,1
548,94,179,1
549,94,359,1
550,94,89,1
551,94,4,1
552,94,190,1
553,94,388,1
554,95,658,1
555,95,377,1
556,95,910,1
557,95,230,1
558,95,1043,1
559,95,46,1
560,95,7,1
561,95,211,1
562,95,948,1
563,95,515,1
564,95,169,1
565,95,124,1
566,96,934,1
567,96,625,1
568,96,313,1
569,96,27,1
570,96,261,1
571,96,37,1
572,97,657,1
573,97,267,1
574,97,960,1
575,97,169,1
576,97,203,1
577,97,952,1
578,98,934,1
579,98,159,1
580,98,495,1
581,98,96,1
582,98,599,1
583,98,600,1
584,99,32,1
585,99,2,1
586,99,148,1
587,99,140,1
588,99,67,1
589,99,150,1
590,99,433,1
591,100,938,1
592,100,443,1
593,100,273,1
594,100,578,1
595,100,353,1
596,100,83,1
597,100,422,1
598,100,358,1
599,100,217,1
600,100,1234,1
601,100,672,1
602,100,153,1
603,100,205,1
604,100,712,1
605,100,398,1
606,100,266,1
607,100,80,1
608,100,484,1
609,100,657,1
610,100,344,1
611,100,204,1
612,101,53,1
613,102,243,1
614,102,1365,1
615,102,180,1
616,103,132,1
617,105,276,1
618,105,18,1
619,105,299,1
620,105,201,1
621,105,241,1
622,105,752,1
623,105,414,1
624,105,1344,1
625,105,117,1
626,106,432,1
627,106,1333,1
628,106,265,1
629,106,719,1
630,107,929,1
631,108,143,1
632,109,196,1
633,109,211,1
634,109,250,1
635,109,907,1
636,109,249,1
637,109,43,1
638,109,133,1
639,109,73,1
640,109,378,1
641,109,1068,1
642,109,89,1
643,109,236,1
644,109,82,1
645,109,1428,1
646,109,771,1
647,109,867,1
648,109,367,1
649,109,1360,1
650,109,69,1
651,109,191,1
652,109,269,1
653,109,1011,1
654,109,362,1
655,109,63,1
656,109,174,1
657,109,51,1
658,109,166,1
659,109,46,1
660,109,1065,1
661,109,214,1
662,110,1428,1
663,110,1181,1
664,110,158,1
665,110,306,1
666,110,1348,1
667,110,1302,1
668,110,602,1
669,110,1044,1
670,110,1426,1
671,110,952,1
672,110,1444,1
673,110,585,1
674,110,1167,1
675,110,1293,1
676,110,1309,1
677,110,1319,1
678,110,976,1
679,110,40,1
680,110,631,1
681,110,1089,1
682,110,1380,1
683,110,166,1
684,110,1238,1
685,110,1219,1
686,111,113,1
687,111,158,1
688,111,960,1
689,111,1181,1
690,111,748,1
691,111,208,1
692,111,867,1
693,111,615,1
694,111,33,1
695,111,728,1
696,111,1426,1
697,111,40,1
698,111,1178,1
699,111,1444,1
700,111,585,1
701,111,86,1
702,111,1421,1
703,111,798,1
704,111,758,1
705,111,1054,1
706,111,89,1
707,111,500,1
708,111,378,1
709,111,1312,1
710,111,1068,1
711,111,589,1
712,111,1293,1
713,111,431,1
714,113,233,1
715,113,872,1
716,113,1011,1
717,113,1167,1
718,113,1380,1
719,113,1397,1
720,113,683,1
721,113,994,1
722,113,758,1
723,114,495,1
724,114,267,1
725,114,119,1
726,114,632,1
727,114,318,1
728,114,78,1
729,114,194,1
730,114,169,1
731,114,768,1
732,114,1251,1
733,114,957,1
734,114,127,1
735,114,740,1
736,114,1359,1
737,114,115,1
738,114,984,1
739,114,390,1
740,114,377,1
741,114,235,1
742,114,63,1
743,114,254,1
744,115,114,1
745,116,1313,1
746,116,288,1
747,116,589,1
748,116,386,1
749,116,170,1
750,116,406,1
751,116,1328,1
752,116,391,1
753,116,377,1
754,116,251,1
755,116,241,1
756,116,18,1
757,116,169,1
758,116,324,1
759,117,241,1
760,117,1205,1
761,117,1313,1
762,117,344,1
763,117,1077,1
764,117,244,1
765,117,267,1
766,117,193,1
767,117,549,1
768,117,133,1
769,117,773,1
770,117,38,1
771,117,1278,1
772,117,78,1
773,117,116,1
774,117,188,1
775,117,134,1
776,117,1090,1
777,117,377,1
778,117,620,1
779,117,403,1
780,117,218,1
781,117,324,1
782,117,207,1
783,117,18,1
784,117,195,1
785,117,366,1
786,117,984,1
787,117,350,1
788,117,763,1
789,117,412,1
790,117,276,1
791,117,109,1
792,117,146,1
793,117,288,1
794,117,251,1
795,117,1284,1
796,117,77,1
797,117,273,1
798,117,236,1
799,117,600,1
800,117,46,1
801,118,752,1
802,118,244,1
803,118,825,1
804,119,632,1
805,119,117,1
806,119,377,1
807,119,1432,1
808,119,560,1
809,119,193,1
810,119,1077,1
811,119,169,1
812,119,114,1
813,119,167,1
814,119,188,1
815,119,211,1
816,119,154,1
817,119,550,1
818,119,463,1
819,119,740,1
820,119,3,1
821,120,1009,1
822,121,359,1
823,121,450,1
824,121,138,1
825,121,388,1
826,121,301,1
827,121,191,1
828,121,223,1
829,122,455,1
830,122,357,1
831,122,179,1
832,122,361,1
833,123,204,1
834,123,189,1
835,123,181,1
836,123,69,1
837,123,220,1
838,123,328,1
839,123,422,1
840,123,166,1
841,123,72,1
842,123,236,1
843,123,285,1
844,123,237,1
845,124,1196,1
846,124,4,1
847,124,1041,1
848,124,170,1
849,124,403,1
850,124,412,1
851,124,37,1
852,124,39,1
853,124,313,1
854,124,822,1
855,124,406,1
856,124,72,1
857,124,773,1
858,124,1328,1
859,124,26,1
860,124,1278,1
861,124,241,1
862,124,366,1
863,124,660,1
864,124,230,1
865,125,403,1
866,125,1399,1
867,125,258,1
868,125,1205,1
869,125,375,1
870,125,194,1
871,125,391,1
872,125,1196,1
873,125,1090,1
874,125,549,1
875,125,234,1
876,125,386,1
877,125,211,1
878,125,410,1
879,125,1167,1
880,125,154,1
881,125,251,1
882,125,78,1
883,125,981,1
884,125,288,1
885,125,1344,1
886,125,210,1
887,125,763,1
888,125,146,1
889,125,1328,1
890,125,39,1
891,125,218,1
892,125,133,1
893,125,1313,1
894,125,245,1
895,125,600,1
896,125,3,1
897,125,109,1
898,125,236,1
899,125,97,1
900,125,718,1
901,125,741,1
902,125,119,1
903,125,267,1
904,127,114,1
905,127,390,1
906,127,250,1
907,127,363,1
908,127,167,1
909,128,153,1
910,128,438,1
911,128,338,1
912,129,149,1
913,130,285,1
914,132,971,1
915,133,923,1
916,133,223,1
917,133,73,1
918,133,367,1
919,133,4,1
920,133,948,1
921,133,1305,1
922,133,773,1
923,133,445,1
924,133,377,1
925,133,352,1
926,133,583,1
927,133,970,1
928,133,211,1
929,133,23,1
930,133,1,1
931,133,273,1
932,133,384,1
933,133,301,1
934,133,1188,1
935,133,250,1
936,133,136,1
937,133,190,1
938,133,1138,1
939,133,214,1
940,133,236,1
941,133,95,1
942,133,177,1
943,133,270,1
944,133,191,1
945,133,1065,1
946,134,1384,1
947,134,117,1
948,134,763,1
949,134,1245,1
950,134,412,1
951,134,288,1
952,134,1223,1
953,134,688,1
954,134,239,1
955,134,1399,1
956,134,482,1
957,134,524,1
958,134,1138,1
959,134,562,1
960,134,729,1
961,134,17,1
962,136,344,1
963,136,328,1
964,136,195,1
965,136,245,1
966,136,718,1
967,136,324,1
968,136,78,1
969,136,1182,1
970,136,406,1
971,136,3,1
972,136,366,1
973,136,299,1
974,136,1328,1
975,136,391,1
976,136,445,1
977,136,241,1
978,136,1196,1
979,136,313,1
980,136,386,1
981,136,191,1
982,136,140,1
983,136,620,1
984,136,872,1
985,136,114,1
986,136,31,1
987,136,236,1
988,136,1313,1
989,136,640,1
990,136,152,1
991,136,741,1
992,136,276,1
993,136,26,1
994,136,377,1
995,136,18,1
996,136,1272,1
997,136,403,1
998,136,375,1
999,138,165,1
1000,138,150,1
1001,138,87,1
1002,138,417,1
1003,139,274,1
1004,139,395,1
1005,139,99,1
1006,139,150,1
1007,140,211,1
1008,140,136,1
1009,140,133,1
1010,140,359,1
1011,140,388,1
1012,140,273,1
1013,140,69,1
1014,140,641,1
1015,140,518,1
1016,140,358,1
1017,140,89,1
1018,140,568,1
1019,140,191,1
1020,140,384,1
1021,140,14,1
1022,140,210,1
1023,140,344,1
1024,140,109,1
1025,140,150,1
1026,140,121,1
1027,142,788,1
1028,142,414,1
1029,142,276,1
1030,142,117,1
1031,143,1358,1
1032,144,367,1
1033,144,438,1
1034,145,7,1
1035,145,658,1
1036,145,1229,1
1037,145,350,1
1038,145,26,1
1039,145,1018,1
1040,145,1038,1
1041,146,740,1
1042,146,1359,1
1043,146,188,1
1044,146,227,1
1045,146,410,1
1046,146,117,1
1047,146,1251,1
1048,146,632,1
1049,146,296,1
1050,146,194,1
1051,146,718,1
1052,146,193,1
1053,146,287,1
1054,146,343,1
1055,146,687,1
1056,146,375,1
1057,146,463,1
1058,147,273,1
1059,147,185,1
1060,147,59,1
1061,148,99,1
1062,148,37,1
1063,148,307,1
1064,149,178,1
1065,149,69,1
1066,149,631,1
1067,149,182,1
1068,149,364,1
1069,149,52,1
1070,149,55,1
1071,149,1209,1
1072,149,166,1
1073,150,258,1
1074,150,94,1
1075,150,149,1
1076,150,48,1
1077,150,342,1
1078,150,83,1
1079,150,778,1
1080,150,185,1
1081,150,243,1
1082,150,1022,1
1083,150,408,1
1084,150,123,1
1085,150,195,1
1086,151,203,1
1087,152,127,1
1088,152,254,1
1089,152,170,1
1090,152,318,1
1091,152,377,1
1092,152,620,1
1093,152,119,1
1094,152,125,1
1095,152,389,1
1096,152,90,1
1097,152,244,1
1098,152,375,1
1099,152,267,1
1100,152,632,1
1101,152,166,1
1102,152,296,1
1103,152,1222,1
1104,152,188,1
1105,153,437,1
1106,153,273,1
1107,153,203,1
1108,153,398,1
1109,154,718,1
1110,154,775,1
1111,154,377,1
1112,154,70,1
1113,154,117,1
1114,154,136,1
1115,154,170,1
1116,154,125,1
1117,154,114,1
1118,154,194,1
1119,154,296,1
1120,154,389,1
1121,154,267,1
1122,156,868,1
1123,156,344,1
1124,156,352,1
1125,157,981,1
1126,158,715,1
1127,158,750,1
1128,158,1068,1
1129,158,568,1
1130,158,677,1
1131,158,786,1
1132,158,374,1
1133,158,641,1
1134,158,208,1
1135,158,589,1
1136,158,1421,1
1137,158,89,1
1138,158,378,1
1139,158,1182,1
1140,158,1444,1
1141,158,676,1
1142,158,1041,1
1143,158,508,1
1144,158,657,1
1145,158,600,1
1146,158,952,1
1147,158,864,1
1148,158,994,1
1149,158,820,1
1150,158,1313,1
1151,158,1426,1
1152,158,872,1
1153,158,782,1
1154,158,1396,1
1155,158,615,1
1156,158,110,1
1157,159,261,1
1158,160,61,1
1159,160,289,1
1160,160,1444,1
1161,161,186,1
1162,162,1186,1
1163,162,586,1
1164,162,1138,1
1165,162,66,1
1166,162,17,1
1167,162,609,1
1168,162,1156,1
1169,165,203,1
1170,165,98,1
1171,165,22,1
1172,166,204,1
1173,166,777,1
1174,166,185,1
1175,166,543,1
1176,166,1408,1
1177,166,96,1
1178,166,442,1
1179,166,342,1
1180,166,1054,1
1181,166,152,1
1182,166,14,1
1183,166,265,1
1184,166,72,1
1185,166,340,1
1186,166,1042,1
1187,166,920,1
1188,166,1063,1
1189,166,903,1
1190,166,400,1
1191,166,733,1
1192,166,1040,1
1193,166,270,1
1194,166,23,1
1195,166,110,1
1196,166,432,1
1197,166,433,1
1198,166,203,1
1199,166,69,1
1200,166,870,1
1201,166,719,1
1202,166,1179,1
1203,166,641,1
1204,166,1030,1
1205,166,94,1
1206,166,411,1
1207,166,281,1
1208,166,307,1
1209,166,771,1
1210,166,306,1
1211,166,1178,1
1212,166,338,1
1213,166,73,1
1214,166,952,1
1215,166,877,1
1216,166,316,1
1217,166,381,1
1218,166,133,1
1219,166,1044,1
1220,166,844,1
1221,166,100,1
1222,166,445,1
1223,166,1218,1
1224,166,438,1
1225,167,3,1
1226,167,193,1
1227,167,718,1
1228,167,188,1
1229,167,146,1
1230,167,1077,1
1231,167,78,1
1232,167,410,1
1233,167,267,1
1234,167,117,1
1235,167,957,1
1236,167,127,1
1237,167,152,1
1238,167,318,1
1239,167,154,1
1240,167,194,1
1241,168,150,1
1242,168,624,1
1243,169,620,1
1244,169,234,1
1245,169,1313,1
1246,169,1323,1
1247,169,740,1
1248,169,1167,1
1249,169,1005,1
1250,169,660,1
1251,169,1328,1
1252,169,133,1
1253,169,1284,1
1254,169,375,1
1255,169,1196,1
1256,169,117,1
1257,169,125,1
1258,169,193,1
1259,169,324,1
1260,169,207,1
1261,169,752,1
1262,169,822,1
1263,169,188,1
1264,169,1432,1
1265,169,386,1
1266,169,23,1
1267,169,872,1
1268,169,1191,1
1269,169,440,1
1270,169,632,1
1271,169,97,1
1272,169,508,1
1273,169,195,1
1274,169,741,1
1275,169,997,1
1276,169,343,1
1277,169,1182,1
1278,169,170,1
1279,169,773,1
1280,169,251,1
1281,169,414,1
1282,169,191,1
1283,169,436,1
1284,169,31,1
1285,169,1272,1
1286,169,154,1
1287,169,254,1
1288,169,788,1
1289,170,3,1
1290,170,211,1
1291,170,18,1
1292,170,98,1
1293,170,136,1
1294,170,313,1
1295,170,26,1
1296,170,146,1
1297,170,758,1
1298,170,997,1
1299,170,245,1
1300,170,718,1
1301,170,167,1
1302,170,188,1
1303,170,23,1
1304,170,1222,1
1305,170,752,1
1306,170,1077,1
1307,170,1272,1
1308,170,276,1
1309,170,251,1
1310,170,438,1
1311,171,428,1
1312,173,149,1
1313,174,384,1
1314,174,94,1
1315,174,109,1
1316,174,166,1
1317,174,133,1
1318,174,82,1
1319,174,69,1
1320,175,124,1
1321,175,200,1
1322,175,166,1
1323,176,203,1
1324,177,402,1
1325,177,69,1
1326,177,49,1
1327,177,239,1
1328,177,1054,1
1329,177,14,1
1330,177,949,1
1331,179,357,1
1332,179,19,1
1333,179,24,1
1334,179,867,1
1335,180,1096,1
1336,180,302,1
1337,180,1179,1
1338,180,1243,1
1339,181,290,1
1340,181,872,1
1341,181,1396,1
1342,181,40,1
1343,181,758,1
1344,181,358,1
1345,181,402,1
1346,181,1313,1
1347,181,568,1
1348,181,231,1
1349,181,660,1
1350,181,438,1
1351,181,585,1
1352,181,602,1
1353,181,589,1
1354,181,976,1
1355,181,1444,1
1356,181,508,1
1357,181,1360,1
1358,181,719,1
1359,181,518,1
1360,181,1293,1
1361,181,1054,1
1362,181,971,1
1363,181,952,1
1364,181,123,1
1365,181,1181,1
1366,183,243,1
1367,184,1291,1
1368,184,421,1
1369,184,576,1
1370,185,87,1
1371,185,262,1
1372,185,136,1
1373,185,1265,1
1374,185,48,1
1375,185,778,1
1376,185,211,1
1377,185,201,1
1378,185,996,1
1379,185,710,1
1380,185,62,1
1381,185,139,1
1382,185,435,1
1383,185,203,1
1384,185,395,1
1385,186,405,1
1386,186,408,1
1387,186,335,1
1388,186,50,1
1389,187,429,1
1390,187,868,1
1391,188,375,1
1392,188,154,1
1393,188,193,1
1394,188,211,1
1395,188,194,1
1396,188,421,1
1397,188,254,1
1398,188,740,1
1399,188,70,1
1400,188,718,1
1401,188,1222,1
1402,188,114,1
1403,188,1133,1
1404,188,167,1
1405,189,33,1
1406,189,351,1
1407,189,1065,1
1408,189,46,1
1409,189,226,1
1410,189,109,1
1411,189,148,1
1412,190,402,1
1413,190,24,1
1414,190,133,1
1415,190,269,1
1416,190,109,1
1417,190,174,1
1418,191,258,1
1419,191,177,1
1420,191,174,1
1421,191,140,1
1422,191,402,1
1423,191,169,1
1424,191,35,1
1425,191,377,1
1426,191,109,1
1427,191,250,1
1428,191,236,1
1429,191,89,1
1430,191,269,1
1431,193,620,1
1432,193,997,1
1433,193,1432,1
1434,193,114,1
1435,193,389,1
1436,193,188,1
1437,193,718,1
1438,193,170,1
1439,193,152,1
1440,193,296,1
1441,193,375,1
1442,193,154,1
1443,193,119,1
1444,194,212,1
1445,194,170,1
1446,194,318,1
1447,194,167,1
1448,194,1251,1
1449,194,127,1
1450,194,1359,1
1451,194,718,1
1452,194,117,1
1453,194,119,1
1454,194,495,1
1455,194,267,1
1456,194,1222,1
1457,194,560,1
1458,194,389,1
1459,194,244,1
1460,194,410,1
1461,194,1155,1
1462,194,154,1
1463,195,1265,1
1464,195,418,1
1465,195,87,1
1466,195,121,1
1467,195,236,1
1468,195,778,1
1469,195,408,1
1470,195,232,1
1471,195,395,1
1472,195,999,1
1473,195,388,1
1474,195,417,1
1475,195,1096,1
1476,195,125,1
1477,196,259,1
1478,196,1305,1
1479,196,1089,1
1480,196,656,1
1481,196,1008,1
1482,196,1042,1
1483,196,1360,1
1484,196,907,1
1485,196,1251,1
1486,196,631,1
1487,196,1224,1
1488,196,1068,1
1489,196,1155,1
1490,196,1036,1
1491,196,543,1
1492,198,768,1
1493,198,963,1
1494,198,293,1
1495,198,656,1
1496,198,837,1
1497,198,375,1
1498,200,446,1
1499,200,399,1
1500,201,185,1
1501,201,125,1
1502,201,204,1
1503,201,234,1
1504,201,241,1
1505,201,299,1
1506,201,170,1
1507,201,267,1
1508,201,245,1
1509,201,169,1
1510,203,615,1
1511,203,733,1
1512,203,87,1
1513,203,877,1
1514,203,153,1
1515,203,97,1
1516,203,286,1
1517,203,689,1
1518,203,43,1
1519,203,249,1
1520,203,756,1
1521,203,185,1
1522,203,165,1
1523,203,358,1
1524,203,140,1
1525,203,1205,1
1526,203,195,1
1527,203,1284,1
1528,203,315,1
1529,203,420,1
1530,203,438,1
1531,203,368,1
1532,203,306,1
1533,203,27,1
1534,203,1422,1
1535,203,100,1
1536,204,365,1
1537,204,185,1
1538,204,217,1
1539,204,166,1
1540,204,150,1
1541,204,219,1
1542,204,949,1
1543,204,438,1
1544,204,177,1
1545,204,273,1
1546,204,203,1
1547,204,1205,1
1548,204,429,1
1549,204,218,1
1550,204,1371,1
1551,204,140,1
1552,204,86,1
1553,204,570,1
1554,204,100,1
1555,205,870,1
1556,205,1045,1
1557,206,94,1
1558,207,346,1
1559,207,422,1
1560,207,425,1
1561,207,276,1
1562,208,40,1
1563,208,1054,1
1564,208,600,1
1565,208,158,1
1566,208,811,1
1567,208,215,1
1568,208,932,1
1569,208,976,1
1570,208,272,1
1571,208,605,1
1572,208,1181,1
1573,208,23,1
1574,208,556,1
1575,208,996,1
1576,208,508,1
1577,208,378,1
1578,208,1309,1
1579,208,568,1
1580,208,960,1
1581,208,952,1
1582,208,715,1
1583,208,1426,1
1584,208,1312,1
1585,208,181,1
1586,209,6,1
1587,210,441,1
1588,210,1267,1
1589,210,1430,1
1590,210,211,1
1591,210,1437,1
1592,210,938,1
1593,210,80,1
1594,210,1394,1
1595,210,117,1
1596,210,377,1
1597,211,26,1
1598,211,188,1
1599,211,389,1
1600,211,46,1
1601,211,660,1
1602,211,763,1
1603,211,1191,1
1604,211,1041,1
1605,211,109,1
1606,211,169,1
1607,211,287,1
1608,211,114,1
1609,211,218,1
1610,211,740,1
1611,211,124,1
1612,211,1205,1
1613,211,1284,1
1614,211,105,1
1615,211,299,1
1616,211,167,1
1617,211,421,1
1618,211,245,1
1619,211,273,1
1620,211,406,1
1621,211,1077,1
1622,211,1039,1
1623,211,445,1
1624,211,251,1
1625,211,254,1
1626,211,146,1
1627,211,154,1
1628,211,133,1
1629,211,31,1
1630,211,70,1
1631,211,313,1
1632,211,195,1
1633,212,90,1
1634,212,495,1
