,TF,Target,Label
373,103,1275,1
374,103,265,1
375,103,876,1
376,103,458,1
377,103,662,1
378,103,184,1
379,106,1346,1
380,108,1309,1
381,109,904,1
382,109,432,1
383,109,120,1
384,109,1220,1
385,109,1368,1
386,109,577,1
387,109,26,1
388,109,1247,1
389,109,422,1
390,109,811,1
391,109,1133,1
392,109,1306,1
393,109,1191,1
394,109,1017,1
395,109,1126,1
396,109,202,1
397,109,1289,1
398,109,628,1
399,109,523,1
400,109,1272,1
401,109,122,1
402,109,296,1
403,109,955,1
404,109,365,1
405,109,85,1
406,109,481,1
407,109,1052,1
408,109,52,1
409,109,468,1
410,109,1192,1
411,109,937,1
412,110,1036,1
413,110,188,1
414,110,226,1
415,111,998,1
416,111,457,1
417,111,981,1
418,111,160,1
419,111,870,1
420,111,405,1
421,111,172,1
422,111,7,1
423,111,1212,1
424,114,281,1
425,115,38,1
426,115,217,1
427,115,219,1
428,115,621,1
429,115,1121,1
430,118,621,1
431,118,219,1
432,118,1121,1
433,118,533,1
434,118,97,1
435,119,252,1
436,120,1064,1
437,120,340,1
438,120,213,1
439,120,998,1
440,120,930,1
441,120,870,1
442,120,457,1
443,120,91,1
444,120,487,1
445,120,541,1
446,120,60,1
447,120,172,1
448,120,363,1
449,120,1192,1
450,122,81,1
451,122,606,1
452,122,431,1
453,122,265,1
454,122,1346,1
455,122,170,1
456,122,742,1
457,122,1247,1
458,124,291,1
459,124,93,1
460,124,919,1
461,124,23,1
462,124,314,1
463,124,372,1
464,124,677,1
465,124,1120,1
466,124,991,1
467,124,442,1
468,124,457,1
469,124,1268,1
470,124,1244,1
471,124,91,1
472,124,1064,1
473,124,414,1
474,124,1334,1
475,124,1292,1
476,124,1337,1
477,124,259,1
478,124,1434,1
479,124,226,1
480,124,176,1
481,124,242,1
482,124,1287,1
483,124,1242,1
484,124,632,1
485,124,365,1
486,124,173,1
487,124,302,1
488,124,911,1
489,124,853,1
490,124,55,1
491,124,1178,1
492,124,541,1
493,124,1348,1
494,124,1364,1
495,124,876,1
496,124,1398,1
497,124,1103,1
498,124,117,1
499,124,1222,1
500,124,67,1
501,124,1338,1
502,124,111,1
503,124,998,1
504,124,251,1
505,124,172,1
506,124,378,1
507,124,315,1
508,124,1174,1
509,124,69,1
510,124,294,1
511,124,15,1
512,124,605,1
513,124,1407,1
514,127,278,1
515,128,61,1
516,128,690,1
517,128,389,1
518,129,870,1
519,130,954,1
520,131,22,1
521,131,317,1
522,131,699,1
523,131,1060,1
524,131,130,1
525,131,443,1
526,131,103,1
527,131,264,1
528,131,425,1
529,132,996,1
530,132,1228,1
531,132,188,1
532,132,504,1
533,132,353,1
534,132,88,1
535,132,1301,1
536,132,107,1
537,132,17,1
538,132,1037,1
539,132,788,1
540,132,396,1
541,132,146,1
542,132,593,1
543,132,219,1
544,132,97,1
545,132,384,1
546,132,62,1
547,132,451,1
548,132,412,1
549,132,572,1
550,132,1076,1
551,132,286,1
552,132,15,1
553,132,535,1
554,132,552,1
555,132,118,1
556,134,302,1
557,137,18,1
558,137,270,1
559,137,797,1
560,140,8,1
561,141,1009,1
562,141,105,1
563,141,180,1
564,142,353,1
565,142,394,1
566,142,188,1
567,143,326,1
568,144,177,1
569,144,443,1
570,144,10,1
571,144,175,1
572,144,34,1
573,145,954,1
574,146,316,1
575,146,371,1
576,146,226,1
577,146,219,1
578,146,193,1
579,146,217,1
580,148,303,1
581,149,160,1
582,150,108,1
583,150,303,1
584,150,242,1
585,151,35,1
586,153,374,1
587,153,1292,1
588,153,1210,1
589,153,187,1
590,155,89,1
591,159,713,1
592,159,1424,1
593,159,465,1
594,159,845,1
595,159,566,1
596,159,579,1
597,159,724,1
598,159,255,1
599,159,108,1
600,159,445,1
601,159,435,1
602,159,1163,1
603,159,1313,1
604,159,262,1
605,159,300,1
606,160,149,1
607,160,1044,1
608,160,192,1
609,160,670,1
610,160,699,1
611,162,252,1
612,163,255,1
613,163,180,1
614,163,439,1
615,165,105,1
616,166,412,1
617,167,79,1
618,168,409,1
619,169,777,1
620,170,160,1
621,171,144,1
622,171,1226,1
623,172,911,1
624,172,22,1
625,172,921,1
626,172,635,1
627,172,1217,1
628,173,1262,1
629,173,677,1
630,173,948,1
631,173,1186,1
632,173,356,1
633,173,107,1
634,173,213,1
635,173,412,1
636,173,124,1
637,173,242,1
638,173,783,1
639,173,1072,1
640,173,716,1
641,173,1310,1
642,173,1160,1
643,173,226,1
644,175,1424,1
645,175,260,1
646,176,16,1
647,176,794,1
648,177,306,1
649,177,302,1
650,177,102,1
651,177,1286,1
652,178,794,1
653,178,764,1
654,178,80,1
655,178,680,1
656,178,1251,1
657,178,882,1
658,178,484,1
659,178,105,1
660,179,182,1
661,180,347,1
662,180,141,1
663,180,124,1
664,180,364,1
665,181,308,1
666,182,61,1
667,182,188,1
668,182,184,1
669,184,1428,1
670,184,148,1
671,184,612,1
672,184,128,1
673,184,371,1
674,184,320,1
675,184,110,1
676,184,12,1
677,184,177,1
678,184,350,1
679,184,150,1
680,184,17,1
681,184,1230,1
682,184,65,1
683,184,1103,1
684,184,436,1
685,184,605,1
686,184,405,1
687,185,77,1
688,186,40,1
689,187,252,1
690,187,214,1
691,188,287,1
692,188,242,1
693,188,110,1
694,188,247,1
695,188,1217,1
696,188,572,1
697,189,303,1
698,189,336,1
699,189,252,1
700,189,17,1
701,189,1,1
702,190,1085,1
703,191,406,1
704,192,160,1
705,194,202,1
706,196,10,1
707,197,371,1
708,199,312,1
709,200,548,1
710,201,769,1
711,201,735,1
712,201,902,1
713,201,873,1
714,201,22,1
715,201,742,1
716,201,558,1
717,201,316,1
718,201,1307,1
719,201,1103,1
720,201,817,1
721,201,204,1
722,201,1373,1
723,201,271,1
724,201,107,1
725,201,1073,1
726,201,1201,1
727,201,539,1
728,201,1129,1
729,201,186,1
730,201,1247,1
731,201,1186,1
732,201,431,1
733,201,1296,1
734,201,789,1
735,201,862,1
736,201,347,1
737,201,1087,1
738,201,688,1
739,201,358,1
740,201,802,1
741,202,362,1
742,204,184,1
743,205,365,1
744,205,142,1
745,205,10,1
746,205,34,1
747,205,226,1
748,206,242,1
749,208,399,1
750,209,1285,1
751,210,556,1
752,210,834,1
753,210,761,1
754,210,300,1
755,210,549,1
756,210,710,1
757,210,465,1
758,210,1036,1
759,210,1249,1
760,210,888,1
761,210,1365,1
762,210,1109,1
763,210,363,1
764,210,581,1
765,210,19,1
766,210,790,1
767,210,448,1
768,210,1154,1
769,210,1058,1
770,210,1035,1
771,210,396,1
772,210,534,1
773,210,661,1
774,210,577,1
775,210,1019,1
776,210,119,1
777,210,365,1
778,210,171,1
779,210,1354,1
780,210,68,1
781,210,362,1
782,210,145,1
783,210,226,1
784,210,1301,1
785,210,353,1
786,210,62,1
787,210,247,1
788,210,1112,1
789,210,375,1
790,210,1076,1
791,210,792,1
792,210,261,1
793,210,1276,1
794,210,649,1
795,210,1017,1
796,210,1228,1
797,210,1113,1
798,210,781,1
799,210,1371,1
800,210,146,1
801,210,450,1
802,210,220,1
803,210,231,1
804,210,423,1
805,210,1230,1
806,210,566,1
807,210,124,1
808,210,809,1
809,210,582,1
810,210,836,1
811,210,559,1
812,210,695,1
813,210,1116,1
814,210,459,1
815,210,416,1
816,210,253,1
817,210,505,1
818,210,217,1
819,211,226,1
820,212,302,1
821,214,184,1
822,214,3,1
823,214,177,1
824,217,621,1
825,217,97,1
826,217,441,1
827,217,115,1
828,218,226,1
829,219,1121,1
830,219,118,1
831,219,115,1
832,220,38,1
833,221,23,1
834,221,902,1
835,221,107,1
836,221,375,1
837,221,585,1
838,221,71,1
839,221,390,1
840,221,593,1
841,221,1180,1
842,221,207,1
843,221,1055,1
844,221,1175,1
845,221,342,1
846,221,384,1
847,221,1151,1
848,221,183,1
849,221,173,1
850,221,1248,1
851,221,266,1
852,221,265,1
853,221,1,1
854,221,1422,1
855,221,1288,1
856,221,138,1
857,221,405,1
858,221,11,1
859,221,1053,1
860,221,1412,1
861,221,302,1
862,221,379,1
863,221,1306,1
864,221,1386,1
865,221,687,1
866,221,724,1
867,223,354,1
868,225,226,1
869,226,1011,1
870,226,184,1
871,226,661,1
872,226,1354,1
873,226,799,1
874,226,319,1
875,226,1387,1
876,226,1190,1
877,226,791,1
878,226,89,1
879,226,220,1
880,226,163,1
881,226,175,1
882,226,75,1
883,226,204,1
884,226,351,1
885,226,589,1
886,226,620,1
887,226,105,1
888,226,778,1
889,226,936,1
890,226,394,1
891,226,696,1
892,226,1247,1
893,226,658,1
894,226,353,1
895,226,313,1
896,226,260,1
897,226,950,1
898,226,303,1
899,226,1078,1
900,226,128,1
901,226,361,1
902,226,229,1
903,226,368,1
904,226,1276,1
905,226,139,1
906,226,1095,1
907,226,1171,1
908,226,1019,1
909,226,122,1
910,226,179,1
911,226,409,1
912,226,1,1
913,226,1318,1
914,226,859,1
915,226,447,1
916,226,256,1
917,226,336,1
918,226,1056,1
919,226,1243,1
920,226,1295,1
921,226,691,1
922,226,159,1
923,226,1361,1
924,226,847,1
925,226,1309,1
926,226,371,1
927,226,963,1
928,226,443,1
929,228,353,1
930,229,1230,1
931,229,146,1
932,229,702,1
933,229,744,1
934,229,410,1
935,229,1149,1
936,229,88,1
937,230,372,1
938,231,914,1
939,231,576,1
940,231,367,1
941,231,78,1
942,231,226,1
943,232,146,1
944,234,8,1
945,240,64,1
946,241,954,1
947,242,255,1
948,242,652,1
949,242,188,1
950,245,23,1
951,246,286,1
952,247,657,1
953,247,1111,1
954,247,1019,1
955,247,188,1
956,250,232,1
957,251,1088,1
958,251,63,1
959,251,1187,1
960,251,671,1
961,251,530,1
962,251,574,1
963,251,1288,1
964,251,120,1
965,252,277,1
966,252,1068,1
967,252,1157,1
968,252,122,1
969,252,515,1
970,252,518,1
971,252,663,1
972,252,811,1
973,252,372,1
974,252,283,1
975,252,902,1
976,252,92,1
977,252,935,1
978,252,1193,1
979,252,668,1
980,252,103,1
981,252,1131,1
982,252,253,1
983,252,675,1
984,252,645,1
985,252,48,1
986,252,453,1
987,252,121,1
988,252,180,1
989,252,1389,1
990,252,311,1
991,252,291,1
992,252,493,1
993,252,1239,1
994,252,219,1
995,252,861,1
996,252,1237,1
997,252,64,1
998,252,56,1
999,252,868,1
1000,252,557,1
1001,252,1038,1
1002,252,203,1
1003,252,714,1
1004,252,1393,1
1005,252,694,1
1006,252,521,1
1007,252,1387,1
1008,252,24,1
1009,252,303,1
1010,252,1358,1
1011,252,70,1
1012,252,1045,1
1013,252,976,1
1014,252,390,1
1015,252,734,1
1016,252,1022,1
1017,252,455,1
1018,252,952,1
1019,252,57,1
1020,252,614,1
1021,252,1053,1
1022,252,1076,1
1023,252,686,1
1024,252,929,1
1025,252,338,1
1026,252,1304,1
1027,252,1379,1
1028,252,1051,1
1029,252,1058,1
1030,252,1406,1
1031,252,658,1
1032,252,1019,1
1033,252,135,1
1034,252,896,1
1035,252,406,1
1036,252,1034,1
1037,252,124,1
1038,252,408,1
1039,252,188,1
1040,252,55,1
1041,252,106,1
1042,252,815,1
1043,252,1166,1
1044,252,1348,1
1045,252,780,1
1046,252,131,1
1047,252,841,1
1048,252,914,1
1049,252,382,1
1050,252,349,1
1051,252,284,1
1052,252,319,1
1053,252,41,1
1054,252,1126,1
1055,252,316,1
1056,252,141,1
1057,252,125,1
1058,252,550,1
1059,252,800,1
1060,252,347,1
1061,252,947,1
1062,252,809,1
1063,252,346,1
1064,252,549,1
1065,252,378,1
1066,252,200,1
1067,252,921,1
1068,252,1335,1
1069,252,159,1
1070,252,878,1
1071,252,674,1
1072,252,793,1
1073,252,31,1
1074,252,287,1
1075,252,804,1
1076,252,581,1
1077,252,465,1
1078,252,555,1
1079,252,791,1
1080,252,1145,1
1081,252,951,1
1082,252,595,1
1083,252,844,1
1084,252,1274,1
1085,252,702,1
1086,252,246,1
1087,252,659,1
1088,252,489,1
1089,252,1219,1
1090,252,340,1
1091,252,1409,1
1092,252,196,1
1093,252,459,1
1094,252,486,1
1095,252,15,1
1096,252,1240,1
1097,252,1386,1
1098,252,202,1
1099,252,52,1
1100,252,182,1
1101,252,160,1
1102,252,916,1
1103,252,505,1
1104,252,359,1
1105,252,1035,1
1106,252,425,1
1107,252,1442,1
1108,252,206,1
1109,252,1208,1
1110,252,639,1
1111,252,84,1
1112,252,368,1
1113,252,43,1
1114,252,451,1
1115,252,985,1
1116,252,1301,1
1117,252,642,1
1118,252,1425,1
1119,252,1007,1
1120,252,181,1
1121,254,68,1
1122,254,438,1
1123,255,10,1
1124,255,371,1
1125,255,163,1
1126,255,341,1
1127,255,172,1
1128,255,303,1
1129,255,35,1
1130,255,260,1
1131,255,1447,1
1132,255,210,1
1133,255,22,1
1134,255,242,1
1135,256,466,1
1136,257,202,1
1137,258,1372,1
1138,258,1419,1
1139,258,206,1
1140,258,1365,1
1141,258,1383,1
1142,258,675,1
1143,258,793,1
1144,258,1296,1
1145,258,485,1
1146,258,584,1
1147,258,422,1
1148,258,33,1
1149,258,655,1
1150,258,73,1
1151,258,923,1
1152,258,240,1
1153,258,964,1
1154,258,1361,1
1155,258,1202,1
1156,258,391,1
1157,258,887,1
1158,258,180,1
1159,258,427,1
1160,258,1262,1
1161,258,302,1
1162,258,1425,1
1163,258,1159,1
1164,258,1248,1
1165,258,955,1
1166,258,736,1
1167,258,507,1
1168,258,912,1
1169,258,894,1
1170,258,938,1
1171,258,1381,1
1172,258,1151,1
1173,258,352,1
1174,258,1167,1
1175,258,122,1
1176,258,1398,1
1177,258,535,1
1178,258,622,1
1179,258,1108,1
1180,258,740,1
1181,258,90,1
1182,258,1233,1
1183,258,444,1
1184,258,985,1
1185,258,1186,1
1186,258,28,1
1187,258,1377,1
1188,258,36,1
1189,258,630,1
1190,258,17,1
1191,258,741,1
1192,258,20,1
1193,258,249,1
1194,258,338,1
1195,258,864,1
1196,258,12,1
1197,258,311,1
1198,258,1209,1
1199,258,70,1
1200,258,63,1
1201,258,1062,1
1202,258,371,1
1203,258,97,1
1204,258,558,1
1205,258,317,1
1206,258,451,1
1207,258,1189,1
1208,258,1157,1
1209,258,39,1
1210,258,1190,1
1211,258,1003,1
1212,258,176,1
1213,258,1120,1
1214,258,376,1
1215,258,809,1
1216,258,842,1
1217,258,647,1
1218,259,870,1
1219,259,910,1
1220,260,1065,1
1221,260,255,1
1222,260,885,1
1223,260,175,1
1224,263,942,1
1225,263,1225,1
1226,263,655,1
1227,263,10,1
1228,263,343,1
1229,263,468,1
1230,263,358,1
1231,263,412,1
1232,263,141,1
1233,263,544,1
1234,263,448,1
1235,263,810,1
1236,264,105,1
1237,265,103,1
1238,266,1232,1
1239,266,22,1
1240,266,122,1
1241,266,686,1
1242,266,179,1
1243,266,1130,1
1244,266,219,1
1245,266,957,1
1246,266,939,1
1247,266,1421,1
1248,266,356,1
1249,266,1146,1
1250,266,817,1
1251,266,1204,1
1252,266,306,1
1253,266,897,1
1254,266,1311,1
1255,266,539,1
1256,266,1252,1
1257,266,835,1
1258,268,34,1
1259,268,109,1
1260,268,129,1
1261,270,1370,1
1262,270,1184,1
1263,270,435,1
1264,270,207,1
1265,270,50,1
1266,270,1248,1
1267,270,1264,1
1268,270,606,1
1269,270,122,1
1270,270,1262,1
1271,270,348,1
1272,274,339,1
1273,275,146,1
1274,276,572,1
1275,276,362,1
1276,280,234,1
1277,281,817,1
1278,281,959,1
1279,281,611,1
1280,281,1212,1
1281,281,1074,1
1282,281,303,1
1283,281,291,1
1284,281,1274,1
1285,281,312,1
1286,281,893,1
1287,281,164,1
1288,281,1423,1
1289,281,93,1
1290,281,7,1
1291,281,207,1
1292,281,661,1
1293,281,1174,1
1294,281,515,1
1295,281,663,1
1296,281,582,1
1297,281,587,1
1298,281,861,1
1299,281,955,1
1300,281,518,1
1301,281,159,1
1302,281,972,1
1303,281,407,1
1304,281,1034,1
1305,281,1243,1
1306,281,33,1
1307,281,70,1
1308,281,1083,1
1309,281,326,1
1310,281,516,1
1311,281,356,1
1312,281,419,1
1313,281,248,1
1314,281,380,1
1315,281,1405,1
1316,281,300,1
1317,281,615,1
1318,281,1330,1
1319,281,256,1
1320,281,717,1
1321,281,269,1
1322,281,91,1
1323,281,179,1
1324,281,1086,1
1325,281,1414,1
1326,281,1,1
1327,281,177,1
1328,281,1387,1
1329,281,285,1
1330,281,951,1
1331,281,1209,1
1332,281,422,1
1333,281,336,1
1334,281,783,1
1335,281,405,1
1336,281,124,1
1337,281,39,1
1338,281,1199,1
1339,281,86,1
1340,281,335,1
1341,281,276,1
1342,281,61,1
1343,281,1191,1
1344,281,400,1
1345,281,584,1
1346,281,430,1
1347,281,1256,1
1348,281,716,1
1349,281,1213,1
1350,281,908,1
1351,281,166,1
1352,281,264,1
1353,281,814,1
1354,281,797,1
1355,281,892,1
1356,281,1179,1
1357,281,558,1
1358,281,509,1
1359,281,453,1
1360,281,831,1
1361,281,457,1
1362,281,776,1
1363,281,311,1
1364,281,4,1
1365,281,1104,1
1366,281,253,1
1367,281,455,1
1368,281,1132,1
1369,281,246,1
1370,281,1364,1
1371,281,680,1
1372,281,734,1
1373,281,340,1
1374,281,13,1
1375,281,231,1
1376,281,1173,1
1377,281,933,1
1378,281,320,1
1379,281,238,1
1380,281,214,1
1381,281,401,1
1382,281,1121,1
1383,281,74,1
1384,281,1294,1
1385,281,860,1
1386,281,259,1
1387,281,754,1
1388,281,1004,1
1389,282,191,1
1390,283,1236,1
1391,284,572,1
1392,285,23,1
1393,285,371,1
1394,286,419,1
1395,286,215,1
1396,286,320,1
1397,286,350,1
1398,286,405,1
1399,287,188,1
1400,288,1034,1
1401,288,168,1
1402,288,1393,1
1403,288,321,1
1404,288,236,1
1405,288,826,1
1406,288,1176,1
1407,288,426,1
1408,288,419,1
1409,288,246,1
1410,288,1,1
1411,288,139,1
1412,288,265,1
1413,289,1424,1
1414,290,177,1
1415,290,366,1
1416,293,217,1
1417,296,1262,1
1418,296,245,1
1419,296,386,1
1420,296,370,1
1421,296,1157,1
1422,296,1169,1
1423,296,353,1
1424,296,447,1
1425,296,285,1
1426,296,431,1
1427,299,799,1
1428,302,63,1
1429,302,629,1
1430,302,1189,1
1431,302,32,1
1432,302,176,1
1433,302,25,1
1434,302,80,1
1435,302,361,1
1436,302,124,1
1437,302,353,1
1438,302,476,1
1439,302,573,1
1440,302,1006,1
1441,302,212,1
1442,302,778,1
1443,302,731,1
1444,302,371,1
1445,302,16,1
1446,302,800,1
1447,303,347,1
1448,303,102,1
1449,303,1275,1
1450,303,346,1
1451,303,34,1
1452,303,189,1
1453,303,302,1
1454,303,908,1
1455,303,422,1
1456,303,67,1
1457,303,80,1
1458,303,431,1
1459,303,371,1
1460,303,374,1
1461,303,108,1
1462,303,312,1
1463,306,8,1
1464,308,398,1
1465,309,374,1
1466,309,1355,1
1467,309,1008,1
1468,309,328,1
1469,309,593,1
1470,309,70,1
1471,309,365,1
1472,310,46,1
1473,310,80,1
1474,311,16,1
1475,312,827,1
1476,312,908,1
1477,312,303,1
1478,315,1035,1
1479,316,365,1
1480,317,252,1
1481,319,333,1
1482,319,819,1
1483,319,735,1
1484,319,371,1
1485,319,3,1
1486,319,1290,1
1487,320,371,1
1488,320,252,1
1489,320,419,1
1490,321,782,1
1491,323,252,1
1492,328,215,1
1493,328,309,1
1494,333,347,1
1495,336,145,1
1496,336,53,1
1497,336,761,1
1498,336,451,1
1499,336,1037,1
1500,336,365,1
1501,336,627,1
1502,336,504,1
1503,336,412,1
1504,336,48,1
1505,336,996,1
1506,336,515,1
1507,336,1002,1
1508,336,535,1
1509,336,327,1
1510,336,651,1
1511,336,681,1
1512,336,1076,1
1513,336,118,1
1514,336,374,1
1515,336,781,1
1516,336,593,1
1517,336,359,1
1518,336,375,1
1519,336,1022,1
1520,336,188,1
1521,336,62,1
1522,336,335,1
1523,336,219,1
1524,338,964,1
1525,339,82,1
1526,340,252,1
1527,340,1381,1
1528,340,442,1
1529,340,936,1
1530,340,819,1
1531,340,404,1
1532,340,109,1
1533,340,1396,1
1534,340,1405,1
1535,340,102,1
1536,340,122,1
1537,340,918,1
1538,340,821,1
1539,340,492,1
1540,340,320,1
1541,340,1311,1
1542,340,886,1
1543,340,178,1
1544,340,953,1
1545,341,255,1
1546,346,146,1
1547,347,105,1
1548,347,210,1
1549,347,124,1
1550,347,281,1
1551,347,89,1
1552,347,891,1
1553,347,5,1
1554,347,117,1
1555,347,799,1
1556,347,1019,1
1557,347,422,1
1558,347,1103,1
1559,347,572,1
1560,347,396,1
1561,347,844,1
1562,347,231,1
1563,349,501,1
1564,350,184,1
1565,350,179,1
1566,352,1191,1
1567,352,958,1
1568,352,554,1
1569,352,1135,1
1570,352,1045,1
1571,352,483,1
1572,352,390,1
1573,352,645,1
1574,353,1075,1
1575,353,148,1
1576,353,1131,1
1577,353,528,1
1578,353,302,1
1579,353,226,1
1580,353,3,1
1581,353,303,1
1582,353,669,1
1583,353,96,1
1584,353,1178,1
1585,353,853,1
1586,353,365,1
1587,353,371,1
1588,353,1174,1
1589,353,396,1
1590,353,105,1
1591,353,256,1
1592,353,870,1
1593,353,691,1
1594,353,291,1
1595,353,958,1
1596,353,667,1
1597,353,1361,1
1598,353,93,1
1599,355,371,1
1600,356,1285,1
1601,356,166,1
1602,357,572,1
1603,358,303,1
1604,358,172,1
1605,358,66,1
1606,358,1131,1
1607,358,501,1
1608,359,1121,1
1609,359,118,1
1610,359,1300,1
1611,359,219,1
1612,359,1328,1
1613,360,794,1
1614,360,1309,1
1615,360,365,1
1616,361,18,1
1617,362,202,1
1618,362,156,1
1619,363,389,1
1620,364,3,1
1621,365,84,1
1622,365,1405,1
1623,365,1218,1
