,TF,Target,Label
752,124,86,1
753,124,741,1
754,124,991,1
755,124,632,1
756,124,80,1
757,124,1425,1
758,124,105,1
759,124,254,1
760,124,966,1
761,124,291,1
762,124,242,1
763,124,160,1
764,124,259,1
765,124,85,1
766,124,1198,1
767,124,111,1
768,124,353,1
769,124,91,1
770,124,911,1
771,124,800,1
772,124,1242,1
773,124,973,1
774,124,346,1
775,124,6,1
776,124,97,1
777,124,955,1
778,124,331,1
779,124,303,1
780,124,15,1
781,124,1407,1
782,124,766,1
783,124,1152,1
784,124,957,1
785,124,270,1
786,124,260,1
787,124,700,1
788,124,1258,1
789,124,117,1
790,124,391,1
791,124,487,1
792,124,1334,1
793,124,979,1
794,124,1327,1
795,124,196,1
796,124,884,1
797,124,919,1
798,124,172,1
799,124,1348,1
800,124,255,1
801,124,213,1
802,124,1035,1
803,124,1178,1
804,124,16,1
805,124,678,1
806,124,857,1
807,124,1192,1
808,124,961,1
809,124,315,1
810,124,1243,1
811,124,677,1
812,124,356,1
813,124,1302,1
814,124,605,1
815,124,1318,1
816,124,372,1
817,124,593,1
818,124,1398,1
819,124,1292,1
820,124,60,1
821,124,378,1
822,124,1426,1
823,124,67,1
824,124,226,1
825,124,1268,1
826,126,640,1
827,127,1400,1
828,128,720,1
829,128,1035,1
830,128,389,1
831,128,572,1
832,128,61,1
833,129,268,1
834,130,954,1
835,131,443,1
836,131,130,1
837,131,260,1
838,131,761,1
839,131,360,1
840,131,317,1
841,131,778,1
842,131,22,1
843,131,425,1
844,131,1009,1
845,131,540,1
846,131,487,1
847,131,699,1
848,131,955,1
849,131,257,1
850,132,17,1
851,132,299,1
852,132,1163,1
853,132,48,1
854,132,1017,1
855,132,627,1
856,132,53,1
857,132,593,1
858,132,375,1
859,132,1186,1
860,132,38,1
861,132,25,1
862,132,365,1
863,132,1,1
864,132,374,1
865,132,423,1
866,132,207,1
867,132,107,1
868,132,439,1
869,132,52,1
870,132,146,1
871,132,219,1
872,132,836,1
873,132,741,1
874,132,145,1
875,132,1002,1
876,132,92,1
877,132,504,1
878,132,651,1
879,132,217,1
880,132,396,1
881,132,535,1
882,132,361,1
883,132,327,1
884,132,1228,1
885,132,788,1
886,132,158,1
887,132,1301,1
888,132,534,1
889,132,1025,1
890,132,479,1
891,132,300,1
892,132,515,1
893,132,359,1
894,134,102,1
895,134,523,1
896,135,371,1
897,136,1310,1
898,137,270,1
899,137,1432,1
900,137,1212,1
901,137,105,1
902,137,1161,1
903,140,347,1
904,141,105,1
905,141,303,1
906,141,1438,1
907,141,80,1
908,141,1009,1
909,142,572,1
910,142,97,1
911,142,10,1
912,142,532,1
913,142,394,1
914,143,15,1
915,144,16,1
916,144,19,1
917,144,443,1
918,144,764,1
919,144,175,1
920,144,177,1
921,144,105,1
922,144,171,1
923,145,954,1
924,146,226,1
925,146,441,1
926,146,389,1
927,146,346,1
928,146,423,1
929,146,115,1
930,146,359,1
931,146,118,1
932,146,193,1
933,146,117,1
934,148,184,1
935,148,702,1
936,149,160,1
937,150,184,1
938,150,242,1
939,150,252,1
940,150,303,1
941,151,35,1
942,151,691,1
943,152,18,1
944,153,7,1
945,153,18,1
946,153,515,1
947,153,320,1
948,153,17,1
949,153,187,1
950,153,374,1
951,155,368,1
952,155,89,1
953,156,362,1
954,159,659,1
955,159,435,1
956,159,1019,1
957,159,572,1
958,159,579,1
959,159,445,1
960,159,888,1
961,159,551,1
962,159,694,1
963,159,658,1
964,159,674,1
965,159,411,1
966,159,845,1
967,159,254,1
968,159,880,1
969,159,255,1
970,159,1163,1
971,159,229,1
972,159,364,1
973,159,262,1
974,159,566,1
975,159,365,1
976,159,1180,1
977,159,731,1
978,160,149,1
979,160,18,1
980,160,477,1
981,160,192,1
982,160,458,1
983,160,670,1
984,160,954,1
985,160,180,1
986,162,252,1
987,163,371,1
988,163,459,1
989,163,180,1
990,163,296,1
991,163,194,1
992,166,356,1
993,167,420,1
994,168,409,1
995,168,428,1
996,169,777,1
997,170,160,1
998,171,1226,1
999,171,1295,1
1000,171,1424,1
1001,171,144,1
1002,172,777,1
1003,172,358,1
1004,172,22,1
1005,172,744,1
1006,172,327,1
1007,172,1217,1
1008,172,688,1
1009,172,635,1
1010,173,259,1
1011,173,1310,1
1012,173,530,1
1013,173,1125,1
1014,173,1262,1
1015,173,107,1
1016,173,716,1
1017,173,213,1
1018,173,303,1
1019,173,554,1
1020,173,356,1
1021,173,378,1
1022,173,242,1
1023,173,270,1
1024,173,120,1
1025,173,148,1
1026,173,226,1
1027,173,145,1
1028,173,694,1
1029,173,857,1
1030,173,1350,1
1031,173,60,1
1032,173,859,1
1033,173,313,1
1034,173,677,1
1035,173,948,1
1036,175,923,1
1037,175,144,1
1038,175,260,1
1039,175,226,1
1040,176,1275,1
1041,176,794,1
1042,176,1152,1
1043,176,16,1
1044,177,102,1
1045,177,221,1
1046,177,290,1
1047,177,306,1
1048,177,302,1
1049,177,214,1
1050,177,124,1
1051,178,1408,1
1052,178,794,1
1053,178,252,1
1054,178,452,1
1055,178,105,1
1056,178,735,1
1057,178,613,1
1058,178,882,1
1059,178,1152,1
1060,178,80,1
1061,178,1082,1
1062,178,290,1
1063,178,774,1
1064,179,350,1
1065,180,160,1
1066,180,347,1
1067,180,141,1
1068,180,226,1
1069,180,13,1
1070,180,1309,1
1071,182,184,1
1072,182,347,1
1073,182,179,1
1074,182,128,1
1075,184,12,1
1076,184,405,1
1077,184,436,1
1078,184,720,1
1079,184,394,1
1080,184,78,1
1081,184,1073,1
1082,184,105,1
1083,184,148,1
1084,184,255,1
1085,184,150,1
1086,184,281,1
1087,184,1230,1
1088,184,843,1
1089,184,246,1
1090,184,103,1
1091,184,177,1
1092,184,605,1
1093,184,3,1
1094,184,572,1
1095,184,450,1
1096,184,350,1
1097,184,795,1
1098,184,182,1
1099,184,5,1
1100,184,1428,1
1101,184,347,1
1102,184,61,1
1103,184,1111,1
1104,185,377,1
1105,186,40,1
1106,187,450,1
1107,187,252,1
1108,187,4,1
1109,187,214,1
1110,188,81,1
1111,188,791,1
1112,188,110,1
1113,188,287,1
1114,188,1217,1
1115,188,226,1
1116,188,10,1
1117,188,142,1
1118,188,371,1
1119,188,117,1
1120,189,252,1
1121,189,778,1
1122,189,226,1
1123,189,210,1
1124,189,1309,1
1125,189,1,1
1126,189,17,1
1127,189,423,1
1128,190,325,1
1129,191,1066,1
1130,191,1250,1
1131,192,160,1
1132,192,233,1
1133,194,353,1
1134,194,1037,1
1135,196,124,1
1136,197,371,1
1137,197,150,1
1138,198,184,1
1139,200,791,1
1140,201,998,1
1141,201,1201,1
1142,201,186,1
1143,201,66,1
1144,201,1063,1
1145,201,1247,1
1146,201,1426,1
1147,201,22,1
1148,201,118,1
1149,201,862,1
1150,201,736,1
1151,201,769,1
1152,201,1293,1
1153,201,431,1
1154,201,907,1
1155,201,557,1
1156,201,1087,1
1157,201,515,1
1158,201,185,1
1159,201,558,1
1160,201,117,1
1161,201,1432,1
1162,201,1373,1
1163,201,496,1
1164,201,420,1
1165,201,594,1
1166,201,1103,1
1167,201,170,1
1168,201,122,1
1169,201,333,1
1170,201,839,1
1171,201,789,1
1172,201,249,1
1173,201,873,1
1174,201,103,1
1175,201,347,1
1176,201,360,1
1177,201,902,1
1178,201,688,1
1179,201,358,1
1180,201,1362,1
1181,201,107,1
1182,201,1275,1
1183,201,1311,1
1184,201,271,1
1185,201,920,1
1186,201,303,1
1187,201,624,1
1188,201,1012,1
1189,201,735,1
1190,202,362,1
1191,202,689,1
1192,204,184,1
1193,204,427,1
1194,205,572,1
1195,205,124,1
1196,205,423,1
1197,205,365,1
1198,205,142,1
1199,205,371,1
1200,205,716,1
1201,205,1438,1
1202,206,242,1
1203,208,252,1
1204,209,1135,1
1205,209,1416,1
1206,210,508,1
1207,210,1340,1
1208,210,767,1
1209,210,924,1
1210,210,439,1
1211,210,1064,1
1212,210,253,1
1213,210,672,1
1214,210,1309,1
1215,210,1189,1
1216,210,566,1
1217,210,763,1
1218,210,1017,1
1219,210,362,1
1220,210,621,1
1221,210,1186,1
1222,210,1249,1
1223,210,911,1
1224,210,491,1
1225,210,724,1
1226,210,1228,1
1227,210,302,1
1228,210,582,1
1229,210,892,1
1230,210,53,1
1231,210,1301,1
1232,210,834,1
1233,210,966,1
1234,210,188,1
1235,210,247,1
1236,210,1085,1
1237,210,1058,1
1238,210,963,1
1239,210,261,1
1240,210,353,1
1241,210,15,1
1242,210,158,1
1243,210,1116,1
1244,210,572,1
1245,210,400,1
1246,210,791,1
1247,210,105,1
1248,210,581,1
1249,210,559,1
1250,210,252,1
1251,210,1213,1
1252,210,68,1
1253,210,233,1
1254,210,265,1
1255,210,577,1
1256,210,1372,1
1257,210,347,1
1258,210,336,1
1259,210,761,1
1260,210,441,1
1261,210,356,1
1262,210,710,1
1263,210,651,1
1264,210,1112,1
1265,210,792,1
1266,210,521,1
1267,210,1318,1
1268,210,202,1
1269,210,299,1
1270,210,1371,1
1271,210,515,1
1272,210,649,1
1273,210,62,1
1274,210,97,1
1275,210,888,1
1276,210,375,1
1277,210,38,1
1278,210,1330,1
1279,210,479,1
1280,210,1230,1
1281,210,875,1
1282,210,1180,1
1283,210,448,1
1284,210,788,1
1285,210,1019,1
1286,210,25,1
1287,210,300,1
1288,210,223,1
1289,210,897,1
1290,210,3,1
1291,210,1109,1
1292,210,1403,1
1293,210,359,1
1294,210,744,1
1295,210,836,1
1296,210,384,1
1297,210,1113,1
1298,210,303,1
1299,210,982,1
1300,210,361,1
1301,210,965,1
1302,210,931,1
1303,210,1267,1
1304,210,505,1
1305,210,1365,1
1306,210,92,1
1307,210,8,1
1308,210,171,1
1309,210,226,1
1310,210,1347,1
1311,210,333,1
1312,210,416,1
1313,210,124,1
1314,211,382,1
1315,212,302,1
1316,214,122,1
1317,214,22,1
1318,214,184,1
1319,214,177,1
1320,214,702,1
1321,217,359,1
1322,217,115,1
1323,217,1121,1
1324,217,441,1
1325,217,1328,1
1326,217,38,1
1327,217,97,1
1328,218,252,1
1329,219,621,1
1330,219,97,1
1331,219,1328,1
1332,219,115,1
1333,220,53,1
1334,220,38,1
1335,221,384,1
1336,221,1178,1
1337,221,252,1
1338,221,265,1
1339,221,138,1
1340,221,309,1
1341,221,160,1
1342,221,1157,1
1343,221,188,1
1344,221,1066,1
1345,221,77,1
1346,221,141,1
1347,221,375,1
1348,221,367,1
1349,221,1398,1
1350,221,592,1
1351,221,13,1
1352,221,413,1
1353,221,342,1
1354,221,418,1
1355,221,1053,1
1356,221,266,1
1357,221,1288,1
1358,221,1175,1
1359,221,1422,1
1360,221,207,1
1361,221,347,1
1362,221,197,1
1363,221,180,1
1364,221,330,1
1365,221,593,1
1366,221,606,1
1367,221,231,1
1368,221,1,1
1369,221,572,1
1370,221,300,1
1371,221,687,1
1372,221,1009,1
1373,221,310,1
1374,221,1368,1
1375,221,982,1
1376,221,1355,1
1377,221,1034,1
1378,221,202,1
1379,221,103,1
1380,221,523,1
1381,221,671,1
1382,221,1064,1
1383,221,107,1
1384,221,178,1
1385,221,390,1
1386,221,442,1
1387,221,299,1
1388,221,16,1
1389,221,396,1
1390,223,354,1
1391,225,371,1
1392,226,285,1
1393,226,589,1
1394,226,439,1
1395,226,1304,1
1396,226,361,1
1397,226,599,1
1398,226,981,1
1399,226,381,1
1400,226,179,1
1401,226,1228,1
1402,226,211,1
1403,226,144,1
1404,226,353,1
1405,226,142,1
1406,226,251,1
1407,226,658,1
1408,226,122,1
1409,226,336,1
1410,226,1193,1
1411,226,53,1
1412,226,445,1
1413,226,172,1
1414,226,556,1
1415,226,256,1
1416,226,311,1
1417,226,1209,1
1418,226,258,1
1419,226,69,1
1420,226,139,1
1421,226,976,1
1422,226,742,1
1423,226,1354,1
1424,226,173,1
1425,226,237,1
1426,226,369,1
1427,226,1365,1
1428,226,1200,1
1429,226,443,1
1430,226,669,1
1431,226,1247,1
1432,226,911,1
1433,226,20,1
1434,226,241,1
1435,226,1276,1
1436,226,374,1
1437,226,806,1
1438,226,528,1
1439,226,957,1
1440,226,128,1
1441,226,132,1
1442,226,914,1
1443,226,1210,1
1444,226,3,1
1445,226,43,1
1446,226,249,1
1447,226,187,1
1448,226,703,1
1449,226,1190,1
1450,226,351,1
1451,226,572,1
1452,226,1186,1
1453,226,690,1
1454,226,175,1
1455,226,405,1
1456,226,159,1
1457,226,447,1
1458,226,781,1
1459,226,260,1
1460,226,602,1
1461,226,859,1
1462,226,626,1
1463,226,220,1
1464,226,822,1
1465,226,1309,1
1466,226,231,1
1467,226,113,1
1468,226,515,1
1469,226,253,1
1470,226,319,1
1471,226,1011,1
1472,226,1285,1
1473,226,44,1
1474,226,409,1
1475,226,691,1
1476,226,1048,1
1477,226,368,1
1478,226,1213,1
1479,226,450,1
1480,226,1197,1
1481,226,268,1
1482,226,188,1
1483,226,205,1
1484,226,1383,1
1485,226,6,1
1486,226,847,1
1487,226,1078,1
1488,228,353,1
1489,228,124,1
1490,229,146,1
1491,229,88,1
1492,229,410,1
1493,229,744,1
1494,229,1019,1
1495,229,1230,1
1496,229,1276,1
1497,229,226,1
1498,229,159,1
1499,229,1149,1
1500,229,80,1
1501,230,651,1
1502,231,914,1
1503,231,477,1
1504,231,78,1
1505,231,221,1
1506,231,226,1
1507,231,295,1
1508,231,63,1
1509,231,576,1
1510,232,250,1
1511,233,192,1
1512,234,8,1
1513,234,280,1
1514,236,340,1
1515,240,285,1
1516,240,384,1
1517,241,954,1
1518,242,237,1
1519,242,716,1
1520,242,68,1
1521,242,188,1
1522,242,1344,1
1523,246,358,1
1524,246,184,1
1525,247,1111,1
1526,247,188,1
1527,247,1019,1
1528,247,895,1
1529,247,657,1
1530,247,1119,1
1531,247,1309,1
1532,250,356,1
1533,251,365,1
1534,251,574,1
1535,251,149,1
1536,251,63,1
1537,251,1132,1
1538,251,918,1
1539,251,262,1
1540,251,99,1
1541,251,1079,1
1542,251,226,1
1543,251,530,1
1544,251,980,1
1545,252,1193,1
1546,252,1037,1
1547,252,681,1
1548,252,668,1
1549,252,254,1
1550,252,270,1
1551,252,1131,1
1552,252,426,1
1553,252,844,1
1554,252,118,1
1555,252,188,1
1556,252,550,1
1557,252,181,1
1558,252,1274,1
1559,252,912,1
1560,252,423,1
1561,252,40,1
1562,252,1007,1
1563,252,229,1
1564,252,71,1
1565,252,199,1
1566,252,243,1
1567,252,127,1
1568,252,951,1
1569,252,1425,1
1570,252,1034,1
1571,252,436,1
1572,252,659,1
1573,252,908,1
1574,252,861,1
1575,252,329,1
1576,252,1296,1
1577,252,314,1
1578,252,324,1
1579,252,368,1
1580,252,89,1
1581,252,1407,1
1582,252,702,1
1583,252,1393,1
1584,252,148,1
1585,252,203,1
1586,252,287,1
1587,252,392,1
1588,252,438,1
1589,252,610,1
1590,252,1441,1
1591,252,924,1
1592,252,1237,1
1593,252,372,1
1594,252,48,1
1595,252,406,1
1596,252,744,1
1597,252,396,1
1598,252,1,1
1599,252,424,1
1600,252,555,1
1601,252,1245,1
1602,252,601,1
1603,252,921,1
1604,252,1114,1
1605,252,191,1
1606,252,698,1
1607,252,1018,1
1608,252,164,1
1609,252,3,1
1610,252,1150,1
1611,252,1155,1
1612,252,308,1
1613,252,332,1
1614,252,866,1
1615,252,1151,1
1616,252,399,1
1617,252,505,1
1618,252,916,1
1619,252,455,1
1620,252,585,1
1621,252,902,1
1622,252,331,1
1623,252,549,1
1624,252,828,1
1625,252,269,1
