,TF,Target,Label
711,201,1129,1
712,201,789,1
713,201,594,1
714,201,81,1
715,201,117,1
716,201,802,1
717,201,827,1
718,201,873,1
719,201,1346,1
720,201,271,1
721,201,1383,1
722,201,358,1
723,201,22,1
724,201,1073,1
725,201,490,1
726,201,66,1
727,202,194,1
728,204,214,1
729,205,716,1
730,205,572,1
731,205,371,1
732,205,142,1
733,205,1438,1
734,208,399,1
735,209,1135,1
736,210,420,1
737,210,17,1
738,210,781,1
739,210,566,1
740,210,412,1
741,210,744,1
742,210,593,1
743,210,1354,1
744,210,362,1
745,210,261,1
746,210,834,1
747,210,724,1
748,210,1372,1
749,210,651,1
750,210,614,1
751,210,207,1
752,210,1189,1
753,210,556,1
754,210,836,1
755,210,1276,1
756,210,508,1
757,210,1022,1
758,210,19,1
759,210,491,1
760,210,299,1
761,210,778,1
762,210,223,1
763,210,1347,1
764,210,164,1
765,210,312,1
766,210,119,1
767,210,253,1
768,210,333,1
769,210,1163,1
770,210,931,1
771,210,1039,1
772,210,217,1
773,210,578,1
774,210,621,1
775,210,303,1
776,210,1330,1
777,210,62,1
778,210,956,1
779,210,451,1
780,210,1180,1
781,210,252,1
782,210,1301,1
783,210,809,1
784,210,202,1
785,210,1,1
786,210,535,1
787,210,897,1
788,210,15,1
789,210,335,1
790,210,1340,1
791,210,1212,1
792,210,400,1
793,210,356,1
794,210,102,1
795,210,44,1
796,210,188,1
797,210,1267,1
798,210,695,1
799,210,233,1
800,210,1112,1
801,210,416,1
802,210,8,1
803,211,226,1
804,214,177,1
805,214,187,1
806,214,3,1
807,217,97,1
808,217,118,1
809,217,38,1
810,217,115,1
811,218,226,1
812,219,359,1
813,219,97,1
814,220,38,1
815,221,1386,1
816,221,17,1
817,221,390,1
818,221,330,1
819,221,265,1
820,221,1180,1
821,221,522,1
822,221,396,1
823,221,141,1
824,221,13,1
825,221,1355,1
826,221,1335,1
827,221,1066,1
828,221,34,1
829,221,231,1
830,221,384,1
831,221,367,1
832,221,405,1
833,221,1398,1
834,221,264,1
835,221,1422,1
836,221,343,1
837,221,368,1
838,221,105,1
839,221,1288,1
840,221,197,1
841,221,413,1
842,221,252,1
843,221,342,1
844,221,980,1
845,221,724,1
846,221,585,1
847,221,447,1
848,221,677,1
849,223,354,1
850,225,226,1
851,226,48,1
852,226,954,1
853,226,150,1
854,226,439,1
855,226,778,1
856,226,782,1
857,226,205,1
858,226,963,1
859,226,1120,1
860,226,409,1
861,226,44,1
862,226,237,1
863,226,69,1
864,226,1193,1
865,226,145,1
866,226,96,1
867,226,241,1
868,226,1378,1
869,226,873,1
870,226,1087,1
871,226,859,1
872,226,1247,1
873,226,1065,1
874,226,1213,1
875,226,957,1
876,226,3,1
877,226,669,1
878,226,447,1
879,226,911,1
880,226,229,1
881,226,102,1
882,226,1365,1
883,226,347,1
884,226,936,1
885,226,1186,1
886,226,497,1
887,226,654,1
888,226,189,1
889,226,368,1
890,226,115,1
891,226,1217,1
892,226,256,1
893,226,1171,1
894,226,450,1
895,226,389,1
896,226,394,1
897,226,690,1
898,226,691,1
899,226,976,1
900,226,1309,1
901,226,313,1
902,226,361,1
903,226,1230,1
904,226,626,1
905,226,285,1
906,226,247,1
907,226,396,1
908,226,1209,1
909,226,1197,1
910,226,132,1
911,228,124,1
912,229,1230,1
913,229,117,1
914,229,744,1
915,229,146,1
916,229,159,1
917,229,1149,1
918,230,372,1
919,231,367,1
920,231,302,1
921,231,78,1
922,231,809,1
923,231,63,1
924,232,146,1
925,234,280,1
926,236,340,1
927,237,242,1
928,240,384,1
929,242,652,1
930,242,716,1
931,242,68,1
932,245,23,1
933,246,358,1
934,247,188,1
935,247,1119,1
936,247,226,1
937,247,1019,1
938,250,232,1
939,251,99,1
940,251,226,1
941,251,1187,1
942,251,530,1
943,251,1288,1
944,251,198,1
945,251,1236,1
946,252,284,1
947,252,828,1
948,252,220,1
949,252,243,1
950,252,1248,1
951,252,668,1
952,252,219,1
953,252,420,1
954,252,1228,1
955,252,17,1
956,252,1398,1
957,252,1239,1
958,252,398,1
959,252,315,1
960,252,614,1
961,252,1421,1
962,252,1166,1
963,252,392,1
964,252,1344,1
965,252,947,1
966,252,534,1
967,252,530,1
968,252,1246,1
969,252,367,1
970,252,396,1
971,252,1386,1
972,252,1282,1
973,252,731,1
974,252,1302,1
975,252,544,1
976,252,811,1
977,252,231,1
978,252,718,1
979,252,1045,1
980,252,464,1
981,252,1142,1
982,252,71,1
983,252,1165,1
984,252,1053,1
985,252,80,1
986,252,1034,1
987,252,1447,1
988,252,121,1
989,252,644,1
990,252,1274,1
991,252,1251,1
992,252,103,1
993,252,276,1
994,252,777,1
995,252,158,1
996,252,190,1
997,252,372,1
998,252,159,1
999,252,1234,1
1000,252,410,1
1001,252,512,1
1002,252,1409,1
1003,252,1054,1
1004,252,736,1
1005,252,182,1
1006,252,451,1
1007,252,1,1
1008,252,509,1
1009,252,308,1
1010,252,817,1
1011,252,1124,1
1012,252,1354,1
1013,252,1035,1
1014,252,767,1
1015,252,995,1
1016,252,1400,1
1017,252,1171,1
1018,252,931,1
1019,252,820,1
1020,252,1146,1
1021,252,433,1
1022,252,75,1
1023,252,1047,1
1024,252,1288,1
1025,252,1065,1
1026,252,253,1
1027,252,916,1
1028,252,447,1
1029,252,411,1
1030,252,477,1
1031,252,555,1
1032,252,226,1
1033,252,1270,1
1034,252,957,1
1035,252,106,1
1036,252,24,1
1037,252,714,1
1038,252,8,1
1039,252,139,1
1040,252,800,1
1041,252,1304,1
1042,252,659,1
1043,252,862,1
1044,252,66,1
1045,252,873,1
1046,252,111,1
1047,252,639,1
1048,252,1373,1
1049,252,998,1
1050,252,493,1
1051,252,921,1
1052,252,338,1
1053,252,700,1
1054,252,930,1
1055,252,866,1
1056,252,1067,1
1057,252,418,1
1058,252,572,1
1059,252,701,1
1060,252,90,1
1061,252,835,1
1062,252,854,1
1063,252,89,1
1064,252,1283,1
1065,252,1322,1
1066,252,815,1
1067,252,978,1
1068,252,515,1
1069,252,606,1
1070,252,726,1
1071,252,1243,1
1072,252,724,1
1073,252,1022,1
1074,252,141,1
1075,252,1387,1
1076,252,822,1
1077,252,263,1
1078,252,454,1
1079,252,1018,1
1080,252,1335,1
1081,252,412,1
1082,252,1029,1
1083,252,702,1
1084,252,332,1
1085,252,455,1
1086,252,1328,1
1087,252,1406,1
1088,252,378,1
1089,252,1377,1
1090,252,150,1
1091,252,105,1
1092,252,965,1
1093,252,445,1
1094,252,212,1
1095,252,438,1
1096,252,1332,1
1097,252,343,1
1098,252,270,1
1099,252,73,1
1100,252,972,1
1101,254,68,1
1102,254,438,1
1103,255,619,1
1104,255,1447,1
1105,255,373,1
1106,255,10,1
1107,255,594,1
1108,255,347,1
1109,255,172,1
1110,255,260,1
1111,255,242,1
1112,255,14,1
1113,255,341,1
1114,256,466,1
1115,258,1289,1
1116,258,1014,1
1117,258,33,1
1118,258,812,1
1119,258,34,1
1120,258,501,1
1121,258,647,1
1122,258,115,1
1123,258,658,1
1124,258,1233,1
1125,258,338,1
1126,258,229,1
1127,258,1103,1
1128,258,404,1
1129,258,1226,1
1130,258,90,1
1131,258,1175,1
1132,258,866,1
1133,258,1173,1
1134,258,81,1
1135,258,242,1
1136,258,1210,1
1137,258,549,1
1138,258,941,1
1139,258,894,1
1140,258,1176,1
1141,258,691,1
1142,258,793,1
1143,258,60,1
1144,258,842,1
1145,258,1398,1
1146,258,352,1
1147,258,302,1
1148,258,689,1
1149,258,1102,1
1150,258,70,1
1151,258,180,1
1152,258,808,1
1153,258,9,1
1154,258,1428,1
1155,258,1186,1
1156,258,214,1
1157,258,190,1
1158,258,343,1
1159,258,1018,1
1160,258,1003,1
1161,258,1378,1
1162,258,170,1
1163,258,1132,1
1164,258,12,1
1165,258,294,1
1166,258,1202,1
1167,258,594,1
1168,258,303,1
1169,258,176,1
1170,258,201,1
1171,258,744,1
1172,258,1209,1
1173,258,685,1
1174,258,451,1
1175,258,97,1
1176,258,20,1
1177,258,465,1
1178,258,333,1
1179,258,42,1
1180,258,430,1
1181,258,878,1
1182,258,508,1
1183,258,1296,1
1184,258,1007,1
1185,258,1368,1
1186,258,1192,1
1187,258,464,1
1188,258,380,1
1189,258,1287,1
1190,258,376,1
1191,258,1419,1
1192,258,398,1
1193,258,1159,1
1194,258,1207,1
1195,259,1342,1
1196,259,1286,1
1197,260,175,1
1198,260,16,1
1199,260,124,1
1200,263,1096,1
1201,263,662,1
1202,263,1176,1
1203,263,742,1
1204,263,141,1
1205,263,10,1
1206,263,942,1
1207,263,412,1
1208,263,103,1
1209,263,320,1
1210,263,1210,1
1211,263,343,1
1212,264,371,1
1213,266,1426,1
1214,266,356,1
1215,266,1277,1
1216,266,316,1
1217,266,213,1
1218,266,769,1
1219,266,1361,1
1220,266,22,1
1221,266,118,1
1222,266,1103,1
1223,266,1307,1
1224,266,420,1
1225,266,737,1
1226,266,306,1
1227,266,539,1
1228,266,1402,1
1229,266,1346,1
1230,266,760,1
1231,266,1130,1
1232,266,290,1
1233,268,118,1
1234,268,34,1
1235,268,371,1
1236,270,66,1
1237,270,498,1
1238,270,550,1
1239,270,73,1
1240,270,1248,1
1241,270,902,1
1242,270,173,1
1243,270,263,1
1244,270,1264,1
1245,270,207,1
1246,274,339,1
1247,275,252,1
1248,276,953,1
1249,276,599,1
1250,280,8,1
1251,281,584,1
1252,281,373,1
1253,281,93,1
1254,281,303,1
1255,281,1074,1
1256,281,98,1
1257,281,676,1
1258,281,7,1
1259,281,91,1
1260,281,14,1
1261,281,312,1
1262,281,178,1
1263,281,509,1
1264,281,1173,1
1265,281,252,1
1266,281,1151,1
1267,281,999,1
1268,281,981,1
1269,281,438,1
1270,281,86,1
1271,281,558,1
1272,281,975,1
1273,281,1294,1
1274,281,582,1
1275,281,870,1
1276,281,405,1
1277,281,172,1
1278,281,1279,1
1279,281,731,1
1280,281,1370,1
1281,281,1096,1
1282,281,603,1
1283,281,229,1
1284,281,180,1
1285,281,574,1
1286,281,1139,1
1287,281,1427,1
1288,281,179,1
1289,281,982,1
1290,281,316,1
1291,281,110,1
1292,281,1159,1
1293,281,610,1
1294,281,300,1
1295,281,1411,1
1296,281,368,1
1297,281,249,1
1298,281,1291,1
1299,281,1065,1
1300,281,516,1
1301,281,808,1
1302,281,1048,1
1303,281,945,1
1304,281,441,1
1305,281,246,1
1306,281,193,1
1307,281,60,1
1308,281,250,1
1309,281,980,1
1310,281,814,1
1311,281,380,1
1312,281,1387,1
1313,281,371,1
1314,281,523,1
1315,281,446,1
1316,281,518,1
1317,281,1405,1
1318,281,53,1
1319,281,412,1
1320,281,468,1
1321,281,1210,1
1322,281,365,1
1323,281,608,1
1324,281,892,1
1325,281,783,1
1326,281,1213,1
1327,281,318,1
1328,281,1191,1
1329,281,830,1
1330,281,256,1
1331,281,1256,1
1332,281,317,1
1333,281,297,1
1334,281,796,1
1335,281,1104,1
1336,281,319,1
1337,281,894,1
1338,281,129,1
1339,281,1318,1
1340,281,311,1
1341,281,1423,1
1342,281,1040,1
1343,281,227,1
1344,281,169,1
1345,281,340,1
1346,281,66,1
1347,281,379,1
1348,281,275,1
1349,281,406,1
1350,281,367,1
1351,281,533,1
1352,281,205,1
1353,281,1,1
1354,281,419,1
1355,281,1361,1
1356,281,833,1
1357,281,1101,1
1358,281,1302,1
1359,281,510,1
1360,281,264,1
1361,281,335,1
1362,282,1066,1
1363,285,64,1
1364,286,419,1
1365,286,226,1
1366,286,184,1
1367,286,215,1
1368,286,591,1
1369,287,1420,1
1370,288,265,1
1371,288,139,1
1372,288,321,1
1373,288,302,1
1374,288,826,1
1375,288,663,1
1376,288,453,1
1377,288,720,1
1378,288,264,1
1379,288,26,1
1380,288,317,1
1381,288,435,1
1382,288,1430,1
1383,289,1424,1
1384,290,178,1
1385,290,366,1
1386,293,217,1
1387,296,9,1
1388,296,386,1
1389,296,431,1
1390,296,1157,1
1391,296,447,1
1392,296,122,1
1393,296,256,1
1394,296,352,1
1395,296,353,1
1396,296,360,1
1397,299,799,1
1398,300,252,1
1399,302,367,1
1400,302,303,1
1401,302,134,1
1402,302,696,1
1403,302,109,1
1404,302,63,1
1405,302,310,1
1406,302,424,1
1407,302,124,1
1408,302,1292,1
1409,302,358,1
1410,302,231,1
1411,302,177,1
1412,302,1035,1
1413,302,347,1
1414,302,32,1
1415,302,778,1
1416,302,731,1
1417,302,199,1
1418,303,312,1
1419,303,353,1
1420,303,173,1
1421,303,347,1
1422,303,346,1
1423,303,221,1
1424,303,229,1
1425,303,108,1
1426,303,150,1
1427,303,374,1
1428,303,1243,1
1429,303,35,1
1430,303,41,1
1431,303,358,1
1432,303,188,1
1433,303,311,1
1434,306,8,1
1435,308,398,1
1436,309,20,1
1437,309,960,1
1438,309,941,1
1439,309,593,1
1440,309,103,1
1441,309,62,1
1442,309,365,1
1443,310,73,1
1444,310,0,1
1445,311,303,1
1446,312,552,1
1447,312,908,1
1448,312,18,1
1449,315,1035,1
1450,316,365,1
1451,317,252,1
1452,318,254,1
1453,319,1290,1
1454,319,681,1
1455,319,105,1
1456,319,371,1
1457,319,333,1
1458,320,252,1
1459,320,18,1
1460,320,371,1
1461,321,782,1
1462,323,252,1
1463,325,190,1
1464,327,172,1
1465,328,843,1
1466,328,215,1
1467,332,662,1
1468,333,347,1
1469,335,92,1
1470,336,327,1
1471,336,335,1
1472,336,15,1
1473,336,412,1
1474,336,145,1
1475,336,353,1
1476,336,189,1
1477,336,365,1
1478,336,188,1
1479,336,627,1
1480,336,180,1
1481,336,62,1
1482,336,1228,1
1483,336,219,1
1484,336,1017,1
1485,336,97,1
1486,336,1085,1
1487,336,119,1
1488,336,44,1
1489,336,53,1
1490,336,359,1
1491,336,651,1
1492,336,217,1
1493,336,593,1
1494,336,1180,1
1495,336,1333,1
1496,336,504,1
1497,336,451,1
1498,336,924,1
1499,338,964,1
1500,339,274,1
1501,340,119,1
1502,340,886,1
1503,340,178,1
1504,340,447,1
1505,340,918,1
1506,340,262,1
1507,340,84,1
1508,340,22,1
1509,340,1332,1
1510,340,1352,1
1511,340,198,1
1512,340,467,1
1513,340,953,1
1514,340,1311,1
1515,340,107,1
1516,340,287,1
1517,340,1248,1
1518,340,320,1
1519,340,360,1
1520,341,255,1
1521,346,146,1
1522,347,270,1
1523,347,252,1
1524,347,124,1
1525,347,1230,1
1526,347,281,1
1527,347,65,1
1528,347,89,1
1529,347,105,1
1530,347,702,1
1531,347,782,1
1532,347,822,1
1533,347,182,1
1534,347,799,1
1535,347,1019,1
1536,347,303,1
1537,347,844,1
1538,348,144,1
1539,349,501,1
1540,350,184,1
1541,350,179,1
1542,351,1416,1
1543,352,398,1
1544,352,552,1
1545,352,377,1
1546,352,554,1
1547,352,1072,1
1548,352,1239,1
1549,352,1158,1
1550,352,7,1
1551,353,205,1
1552,353,196,1
1553,353,1186,1
1554,353,938,1
1555,353,80,1
1556,353,396,1
1557,353,334,1
1558,353,1178,1
1559,353,291,1
1560,353,302,1
1561,353,770,1
1562,353,696,1
1563,353,365,1
1564,353,1304,1
1565,353,1193,1
1566,353,528,1
1567,353,439,1
1568,353,1,1
1569,353,1075,1
1570,353,7,1
1571,353,128,1
1572,353,228,1
1573,353,855,1
1574,353,1243,1
1575,353,281,1
1576,355,371,1
1577,356,210,1
1578,356,101,1
1579,357,572,1
1580,358,268,1
1581,358,50,1
1582,358,1217,1
1583,358,303,1
1584,358,316,1
1585,359,605,1
1586,359,621,1
1587,359,217,1
1588,359,293,1
1589,359,38,1
1590,360,40,1
1591,360,1282,1
1592,360,794,1
1593,361,226,1
1594,362,302,1
1595,362,202,1
1596,363,389,1
1597,364,180,1
1598,365,84,1
1599,365,124,1
1600,365,1007,1
1601,365,142,1
1602,365,50,1
1603,365,58,1
1604,365,1048,1
1605,365,1311,1
1606,365,907,1
1607,367,966,1
1608,367,115,1
1609,367,1364,1
1610,367,1264,1
1611,367,176,1
1612,367,254,1
1613,367,904,1
1614,367,489,1
1615,367,148,1
1616,367,623,1
1617,367,1249,1
1618,367,1186,1
1619,367,412,1
1620,367,98,1
1621,367,787,1
1622,367,775,1
