,TF,Target,Label
122,41,80,1
123,42,1354,1
124,43,327,1
125,43,661,1
126,43,374,1
127,43,107,1
128,43,534,1
129,43,1163,1
130,43,572,1
131,43,1085,1
132,43,761,1
133,43,217,1
134,43,17,1
135,43,504,1
136,43,202,1
137,43,788,1
138,43,365,1
139,43,1318,1
140,43,219,1
141,43,982,1
142,43,439,1
143,43,627,1
144,43,681,1
145,43,189,1
146,43,1186,1
147,43,158,1
148,43,515,1
149,43,356,1
150,43,92,1
151,43,299,1
152,43,451,1
153,46,310,1
154,47,226,1
155,48,1230,1
156,50,73,1
157,50,184,1
158,50,381,1
159,53,457,1
160,55,572,1
161,56,921,1
162,61,720,1
163,61,1323,1
164,61,182,1
165,63,809,1
166,64,285,1
167,64,428,1
168,65,572,1
169,65,105,1
170,65,347,1
171,66,302,1
172,66,797,1
173,66,827,1
174,66,236,1
175,66,1184,1
176,66,877,1
177,66,1230,1
178,66,105,1
179,66,10,1
180,66,999,1
181,66,1236,1
182,66,740,1
183,66,1044,1
184,66,316,1
185,66,266,1
186,66,496,1
187,66,1247,1
188,66,1387,1
189,66,117,1
190,66,662,1
191,66,802,1
192,66,8,1
193,66,119,1
194,66,331,1
195,66,1328,1
196,66,742,1
197,66,1147,1
198,66,1432,1
199,66,455,1
200,66,1306,1
201,66,951,1
202,66,855,1
203,66,839,1
204,66,169,1
205,66,87,1
206,66,673,1
207,66,48,1
208,66,1136,1
209,66,663,1
210,66,590,1
211,66,785,1
212,66,204,1
213,66,1413,1
214,66,102,1
215,66,256,1
216,66,515,1
217,66,876,1
218,66,312,1
219,66,137,1
220,66,252,1
221,66,1327,1
222,66,1176,1
223,67,303,1
224,68,423,1
225,68,242,1
226,71,68,1
227,72,183,1
228,73,50,1
229,75,105,1
230,75,954,1
231,75,205,1
232,75,371,1
233,78,305,1
234,78,662,1
235,78,252,1
236,78,605,1
237,78,1191,1
238,78,258,1
239,78,1247,1
240,78,134,1
241,78,13,1
242,78,1327,1
243,78,849,1
244,78,69,1
245,78,595,1
246,78,91,1
247,78,31,1
248,78,105,1
249,78,73,1
250,78,197,1
251,78,119,1
252,78,7,1
253,78,365,1
254,80,1243,1
255,81,422,1
256,81,492,1
257,81,1191,1
258,81,844,1
259,81,590,1
260,81,310,1
261,81,252,1
262,81,891,1
263,81,141,1
264,81,1375,1
265,81,656,1
266,81,188,1
267,81,361,1
268,81,556,1
269,81,551,1
270,81,287,1
271,81,421,1
272,81,714,1
273,81,1264,1
274,81,851,1
275,81,168,1
276,81,347,1
277,81,28,1
278,81,35,1
279,81,631,1
280,81,7,1
281,81,342,1
282,81,425,1
283,81,1250,1
284,81,511,1
285,81,540,1
286,81,1111,1
287,81,201,1
288,81,388,1
289,81,255,1
290,81,426,1
291,81,402,1
292,81,228,1
293,81,839,1
294,81,832,1
295,81,947,1
296,81,180,1
297,82,1444,1
298,84,1106,1
299,85,422,1
300,85,347,1
301,86,98,1
302,87,281,1
303,88,229,1
304,89,290,1
305,89,155,1
306,89,226,1
307,89,135,1
308,89,165,1
309,91,450,1
310,91,1019,1
311,93,144,1
312,96,173,1
313,96,469,1
314,96,515,1
315,97,1328,1
316,97,621,1
317,97,217,1
318,97,1121,1
319,98,443,1
320,98,86,1
321,100,31,1
322,102,551,1
323,102,587,1
324,102,290,1
325,102,1124,1
326,102,40,1
327,102,1397,1
328,102,1327,1
329,102,1211,1
330,102,161,1
331,102,1145,1
332,102,431,1
333,102,850,1
334,102,1362,1
335,102,613,1
336,102,1383,1
337,102,1152,1
338,102,1081,1
339,102,436,1
340,102,742,1
341,102,39,1
342,102,422,1
343,102,255,1
344,102,66,1
345,102,737,1
346,102,34,1
347,102,288,1
348,102,915,1
349,102,799,1
350,102,1147,1
351,102,1078,1
352,102,697,1
353,102,268,1
354,102,303,1
355,102,16,1
356,102,1277,1
357,102,543,1
358,102,1266,1
359,102,1313,1
360,102,571,1
361,102,22,1
362,102,594,1
363,102,141,1
364,102,33,1
365,102,751,1
366,102,908,1
367,102,48,1
368,102,1186,1
369,102,277,1
370,102,117,1
371,102,628,1
372,102,447,1
373,102,96,1
374,102,1315,1
375,102,1413,1
376,102,858,1
377,102,1301,1
378,102,1361,1
379,102,743,1
380,102,1170,1
381,102,163,1
382,102,523,1
383,102,690,1
384,102,954,1
385,102,1278,1
386,102,620,1
387,102,654,1
388,102,1044,1
389,102,794,1
390,103,1191,1
391,103,20,1
392,103,176,1
393,103,896,1
394,103,18,1
395,103,418,1
396,103,328,1
397,103,794,1
398,103,184,1
399,103,662,1
400,103,306,1
401,106,1346,1
402,108,1309,1
403,109,285,1
404,109,1133,1
405,109,868,1
406,109,180,1
407,109,213,1
408,109,1222,1
409,109,158,1
410,109,1036,1
411,109,1417,1
412,109,1083,1
413,109,367,1
414,109,1192,1
415,109,1060,1
416,109,207,1
417,109,447,1
418,109,1052,1
419,109,40,1
420,109,26,1
421,109,811,1
422,109,508,1
423,109,577,1
424,109,791,1
425,109,737,1
426,109,1410,1
427,109,1125,1
428,109,1425,1
429,109,1017,1
430,109,371,1
431,109,176,1
432,109,120,1
433,109,41,1
434,109,859,1
435,110,910,1
436,110,1193,1
437,110,361,1
438,111,911,1
439,111,457,1
440,111,405,1
441,111,1192,1
442,111,958,1
443,111,7,1
444,111,955,1
445,111,930,1
446,111,61,1
447,111,124,1
448,113,320,1
449,114,410,1
450,114,281,1
451,115,1328,1
452,115,781,1
453,115,359,1
454,115,1197,1
455,115,621,1
456,118,219,1
457,118,781,1
458,118,359,1
459,118,217,1
460,118,268,1
461,119,336,1
462,120,340,1
463,120,958,1
464,120,40,1
465,120,981,1
466,120,800,1
467,120,254,1
468,120,41,1
469,120,422,1
470,120,876,1
471,120,61,1
472,120,259,1
473,120,141,1
474,120,60,1
475,120,185,1
476,122,827,1
477,122,63,1
478,122,371,1
479,122,431,1
480,122,515,1
481,122,81,1
482,122,742,1
483,122,658,1
484,124,853,1
485,124,55,1
486,124,1409,1
487,124,251,1
488,124,180,1
489,124,859,1
490,124,541,1
491,124,1062,1
492,124,31,1
493,124,41,1
494,124,870,1
495,124,981,1
496,124,1030,1
497,124,371,1
498,124,1174,1
499,124,69,1
500,124,1364,1
501,124,294,1
502,124,924,1
503,124,638,1
504,124,646,1
505,124,958,1
506,124,414,1
507,124,1213,1
508,124,819,1
509,124,296,1
510,124,998,1
511,124,93,1
512,124,876,1
513,124,204,1
514,124,467,1
515,124,1244,1
516,124,1287,1
517,124,457,1
518,124,364,1
519,124,99,1
520,124,742,1
521,124,340,1
522,124,141,1
523,124,975,1
524,124,176,1
525,124,622,1
526,124,7,1
527,124,1212,1
528,124,1083,1
529,124,61,1
530,124,1064,1
531,124,22,1
532,124,1272,1
533,124,1434,1
534,124,1337,1
535,124,365,1
536,124,918,1
537,124,185,1
538,124,292,1
539,124,1114,1
540,125,656,1
541,127,278,1
542,128,226,1
543,128,184,1
544,128,182,1
545,128,371,1
546,129,870,1
547,131,1060,1
548,131,802,1
549,131,1430,1
550,131,35,1
551,131,41,1
552,131,496,1
553,131,1064,1
554,131,509,1
555,131,103,1
556,132,286,1
557,132,202,1
558,132,996,1
559,132,1318,1
560,132,1022,1
561,132,62,1
562,132,356,1
563,132,581,1
564,132,661,1
565,132,420,1
566,132,572,1
567,132,335,1
568,132,180,1
569,132,1076,1
570,132,384,1
571,132,611,1
572,132,188,1
573,132,672,1
574,132,118,1
575,132,1037,1
576,132,761,1
577,132,261,1
578,132,982,1
579,132,353,1
580,132,97,1
581,132,412,1
582,132,552,1
583,132,336,1
584,134,302,1
585,134,78,1
586,137,1118,1
587,137,877,1
588,137,66,1
589,137,797,1
590,140,8,1
591,141,180,1
592,141,16,1
593,141,91,1
594,141,60,1
595,142,188,1
596,142,353,1
597,142,205,1
598,142,287,1
599,143,326,1
600,144,11,1
601,144,34,1
602,144,10,1
603,144,93,1
604,144,226,1
605,144,176,1
606,146,316,1
607,146,232,1
608,146,180,1
609,146,217,1
610,146,371,1
611,146,219,1
612,148,303,1
613,150,78,1
614,150,108,1
615,150,197,1
616,151,539,1
617,153,1174,1
618,153,85,1
619,153,1292,1
620,153,265,1
621,153,36,1
622,155,535,1
623,159,443,1
624,159,1359,1
625,159,985,1
626,159,713,1
627,159,1119,1
628,159,300,1
629,159,226,1
630,159,252,1
631,159,724,1
632,159,465,1
633,159,270,1
634,159,663,1
635,159,108,1
636,159,1424,1
637,159,1135,1
638,159,982,1
639,160,1044,1
640,160,1055,1
641,160,46,1
642,160,170,1
643,160,699,1
644,163,360,1
645,163,439,1
646,163,226,1
647,165,105,1
648,166,412,1
649,167,79,1
650,168,81,1
651,171,978,1
652,171,1168,1
653,171,911,1
654,172,834,1
655,172,921,1
656,172,911,1
657,172,723,1
658,172,1201,1
659,173,346,1
660,173,197,1
661,173,506,1
662,173,435,1
663,173,811,1
664,173,783,1
665,173,1371,1
666,173,296,1
667,173,124,1
668,173,412,1
669,173,302,1
670,173,423,1
671,173,1160,1
672,173,998,1
673,173,511,1
674,173,1264,1
675,173,638,1
676,175,1424,1
677,175,1065,1
678,176,144,1
679,176,103,1
680,176,302,1
681,177,1035,1
682,177,389,1
683,177,144,1
684,177,178,1
685,177,1286,1
686,178,764,1
687,178,177,1
688,178,484,1
689,178,16,1
690,178,1251,1
691,178,672,1
692,178,1275,1
693,178,680,1
694,178,440,1
695,179,182,1
696,180,163,1
697,180,58,1
698,180,109,1
699,180,364,1
700,181,308,1
701,182,389,1
702,182,720,1
703,182,61,1
704,183,72,1
705,184,110,1
706,184,198,1
707,184,371,1
708,184,65,1
709,184,419,1
710,184,612,1
711,184,18,1
712,184,7,1
713,184,214,1
714,184,204,1
715,184,1152,1
716,184,22,1
717,184,1006,1
718,184,37,1
719,184,320,1
720,184,389,1
721,184,226,1
722,184,1103,1
723,184,50,1
724,185,77,1
725,187,105,1
726,187,111,1
727,187,124,1
728,188,365,1
729,188,242,1
730,188,532,1
731,188,303,1
732,188,572,1
733,188,182,1
734,189,1276,1
735,189,255,1
736,189,336,1
737,189,43,1
738,189,303,1
739,190,1085,1
740,191,282,1
741,191,406,1
742,192,8,1
743,194,163,1
744,194,202,1
745,196,10,1
746,197,690,1
747,199,312,1
748,200,548,1
749,201,993,1
750,201,256,1
751,201,490,1
752,201,1447,1
753,201,1383,1
754,201,1073,1
755,201,1090,1
756,201,1421,1
757,201,1095,1
758,201,760,1
759,201,957,1
760,201,819,1
761,201,344,1
762,201,802,1
763,201,1204,1
764,201,827,1
765,201,81,1
766,201,817,1
767,201,455,1
768,201,213,1
769,201,179,1
770,201,797,1
771,201,245,1
772,201,1191,1
773,201,673,1
774,201,658,1
775,201,539,1
776,201,252,1
777,201,691,1
778,201,1307,1
779,201,316,1
780,202,257,1
781,202,194,1
782,204,389,1
783,204,214,1
784,205,81,1
785,205,3,1
786,205,188,1
787,205,10,1
788,205,34,1
789,208,399,1
790,209,50,1
791,209,1285,1
792,210,1076,1
793,210,207,1
794,210,7,1
795,210,611,1
796,210,574,1
797,210,809,1
798,210,957,1
799,210,1154,1
800,210,286,1
801,210,593,1
802,210,1276,1
803,210,118,1
804,210,1025,1
805,210,146,1
806,210,412,1
807,210,164,1
808,210,365,1
809,210,578,1
810,210,119,1
811,210,319,1
812,210,866,1
813,210,52,1
814,210,681,1
815,210,420,1
816,210,1056,1
817,210,450,1
818,210,102,1
819,210,996,1
820,210,44,1
821,210,88,1
822,210,1035,1
823,210,189,1
824,210,695,1
825,210,48,1
826,210,90,1
827,210,778,1
828,210,534,1
829,210,19,1
830,210,145,1
831,210,465,1
832,210,549,1
833,210,285,1
834,210,844,1
835,210,741,1
836,210,880,1
837,210,1036,1
838,210,258,1
839,210,956,1
840,210,459,1
841,210,781,1
842,210,1039,1
843,210,327,1
844,210,920,1
845,210,1,1
846,210,1355,1
847,210,1022,1
848,210,255,1
849,210,220,1
850,210,790,1
851,210,661,1
852,210,1333,1
853,210,552,1
854,210,374,1
855,210,969,1
856,210,556,1
857,210,612,1
858,210,1354,1
859,210,535,1
860,211,226,1
861,214,347,1
862,214,389,1
863,214,204,1
864,214,187,1
865,217,293,1
866,217,118,1
867,217,399,1
868,217,533,1
869,217,621,1
870,218,226,1
871,219,1121,1
872,219,118,1
873,219,359,1
874,220,226,1
875,221,379,1
876,221,349,1
877,221,281,1
878,221,1055,1
879,221,530,1
880,221,264,1
881,221,1151,1
882,221,1419,1
883,221,1248,1
884,221,742,1
885,221,677,1
886,221,1386,1
887,221,528,1
888,221,246,1
889,221,34,1
890,221,71,1
891,221,1306,1
892,221,1412,1
893,221,17,1
894,221,902,1
895,221,522,1
896,221,724,1
897,221,658,1
898,221,1196,1
899,221,1180,1
900,221,980,1
901,221,11,1
902,221,1335,1
903,221,122,1
904,221,173,1
905,221,447,1
906,221,302,1
907,221,177,1
908,221,24,1
909,225,226,1
910,226,1318,1
911,226,640,1
912,226,96,1
913,226,102,1
914,226,247,1
915,226,1171,1
916,226,389,1
917,226,1261,1
918,226,21,1
919,226,210,1
920,226,75,1
921,226,1217,1
922,226,347,1
923,226,513,1
924,226,804,1
925,226,229,1
926,226,631,1
927,226,1095,1
928,226,206,1
929,226,654,1
930,226,908,1
931,226,313,1
932,226,66,1
933,226,145,1
934,226,1189,1
935,226,873,1
936,226,632,1
937,226,923,1
938,226,255,1
939,226,1387,1
940,226,118,1
941,226,80,1
942,226,86,1
943,226,778,1
944,226,1056,1
945,226,105,1
946,226,799,1
947,226,497,1
948,226,1019,1
949,226,394,1
950,226,382,1
951,226,954,1
952,226,1361,1
953,226,1087,1
954,226,1347,1
955,226,696,1
956,226,48,1
957,226,371,1
958,226,936,1
959,226,1243,1
960,226,782,1
961,226,1295,1
962,226,89,1
963,226,204,1
964,226,316,1
965,226,252,1
966,226,115,1
967,226,189,1
968,226,593,1
969,226,950,1
970,226,150,1
971,228,363,1
972,229,1044,1
973,229,702,1
974,229,1111,1
975,229,572,1
976,229,1131,1
977,229,895,1
978,229,782,1
979,230,372,1
980,231,809,1
981,231,296,1
982,231,367,1
983,231,25,1
984,231,302,1
985,231,105,1
986,232,146,1
987,234,1114,1
988,237,242,1
989,238,247,1
990,240,64,1
991,242,150,1
992,242,303,1
993,242,652,1
994,242,255,1
995,245,23,1
996,246,286,1
997,247,252,1
998,247,767,1
999,247,73,1
1000,247,238,1
1001,250,232,1
1002,251,1288,1
1003,251,404,1
1004,251,1036,1
1005,251,671,1
1006,251,1088,1
1007,251,122,1
1008,251,1236,1
1009,251,120,1
1010,252,1322,1
1011,252,645,1
1012,252,917,1
1013,252,246,1
1014,252,855,1
1015,252,1095,1
1016,252,506,1
1017,252,1029,1
1018,252,186,1
1019,252,642,1
1020,252,581,1
1021,252,411,1
1022,252,94,1
1023,252,784,1
1024,252,1268,1
1025,252,1146,1
1026,252,929,1
1027,252,202,1
1028,252,131,1
1029,252,1409,1
1030,252,700,1
1031,252,491,1
1032,252,961,1
1033,252,639,1
1034,252,1225,1
1035,252,320,1
1036,252,122,1
1037,252,1065,1
1038,252,1219,1
1039,252,515,1
1040,252,1003,1
1041,252,1288,1
1042,252,1047,1
1043,252,171,1
1044,252,76,1
1045,252,508,1
1046,252,359,1
1047,252,292,1
1048,252,726,1
1049,252,413,1
1050,252,996,1
1051,252,1137,1
1052,252,1270,1
1053,252,126,1
1054,252,1239,1
1055,252,433,1
1056,252,1374,1
1057,252,400,1
1058,252,812,1
1059,252,935,1
1060,252,544,1
1061,252,736,1
1062,252,443,1
1063,252,841,1
1064,252,868,1
1065,252,724,1
1066,252,185,1
1067,252,1377,1
1068,252,284,1
1069,252,876,1
1070,252,398,1
1071,252,1035,1
1072,252,349,1
1073,252,64,1
1074,252,1074,1
1075,252,250,1
1076,252,212,1
1077,252,957,1
1078,252,1376,1
1079,252,1301,1
1080,252,759,1
1081,252,367,1
1082,252,793,1
1083,252,510,1
1084,252,675,1
1085,252,196,1
1086,252,1022,1
1087,252,1255,1
1088,252,390,1
1089,252,896,1
1090,252,316,1
1091,252,1283,1
1092,252,417,1
1093,252,190,1
1094,252,1318,1
1095,252,985,1
1096,252,554,1
1097,252,73,1
1098,252,8,1
1099,252,158,1
1100,252,1415,1
1101,252,781,1
1102,252,791,1
1103,252,1240,1
1104,252,843,1
1105,252,453,1
1106,252,1349,1
1107,252,1068,1
1108,252,1084,1
1109,252,767,1
1110,252,477,1
1111,252,512,1
1112,252,1019,1
1113,252,200,1
1114,252,11,1
1115,252,1165,1
1116,252,141,1
1117,252,1166,1
1118,252,465,1
1119,252,820,1
1120,252,1228,1
1121,252,291,1
1122,252,792,1
1123,252,606,1
1124,252,489,1
1125,252,663,1
1126,252,175,1
1127,252,910,1
1128,252,216,1
1129,252,1328,1
1130,252,804,1
1131,252,169,1
1132,252,68,1
1133,252,1250,1
1134,252,41,1
1135,252,205,1
1136,252,278,1
1137,252,1051,1
1138,252,425,1
1139,252,162,1
1140,252,1335,1
1141,252,1309,1
1142,252,976,1
1143,252,201,1
1144,252,1124,1
1145,252,255,1
1146,252,1282,1
1147,252,43,1
1148,252,1067,1
1149,252,1406,1
1150,252,391,1
1151,252,439,1
1152,252,92,1
1153,252,777,1
1154,252,753,1
1155,252,159,1
1156,252,1053,1
1157,252,447,1
1158,252,1417,1
1159,252,627,1
1160,252,326,1
1161,252,338,1
1162,252,1179,1
1163,252,972,1
1164,252,139,1
1165,252,1036,1
1166,253,414,1
1167,254,556,1
1168,254,159,1
1169,255,198,1
1170,255,184,1
1171,255,1447,1
1172,255,373,1
1173,255,210,1
1174,255,150,1
1175,255,360,1
1176,255,10,1
1177,255,189,1
1178,255,14,1
1179,255,619,1
1180,255,80,1
1181,256,466,1
1182,257,202,1
1183,258,1398,1
1184,258,1101,1
1185,258,1167,1
1186,258,658,1
1187,258,1073,1
1188,258,614,1
1189,258,464,1
1190,258,1262,1
1191,258,643,1
1192,258,1048,1
1193,258,212,1
1194,258,109,1
1195,258,887,1
1196,258,549,1
1197,258,867,1
1198,258,618,1
1199,258,794,1
1200,258,1419,1
1201,258,793,1
1202,258,1247,1
1203,258,714,1
1204,258,201,1
1205,258,190,1
1206,258,744,1
1207,258,97,1
1208,258,785,1
1209,258,1196,1
1210,258,885,1
1211,258,920,1
1212,258,1092,1
1213,258,18,1
1214,258,866,1
1215,258,718,1
1216,258,122,1
1217,258,170,1
1218,258,957,1
1219,258,398,1
1220,258,73,1
1221,258,808,1
1222,258,71,1
1223,258,1377,1
1224,258,1120,1
1225,258,1123,1
1226,258,1277,1
1227,258,1296,1
1228,258,229,1
1229,258,1173,1
1230,258,1209,1
1231,258,39,1
1232,258,557,1
1233,258,1299,1
1234,258,584,1
1235,258,1361,1
1236,258,1287,1
1237,258,359,1
1238,258,585,1
1239,258,9,1
1240,258,180,1
1241,258,823,1
1242,258,1003,1
1243,258,864,1
1244,258,675,1
1245,258,34,1
1246,258,1261,1
1247,258,884,1
1248,258,259,1
1249,258,1381,1
1250,258,624,1
1251,258,594,1
1252,258,176,1
1253,258,404,1
1254,258,468,1
1255,258,485,1
1256,258,60,1
1257,258,513,1
1258,258,1315,1
1259,258,350,1
1260,258,85,1
1261,258,1268,1
1262,258,736,1
1263,258,1230,1
1264,259,115,1
1265,259,910,1
1266,260,102,1
1267,260,226,1
1268,260,885,1
1269,260,255,1
1270,261,105,1
1271,263,165,1
1272,263,412,1
1273,263,655,1
1274,263,1096,1
1275,263,50,1
1276,263,1318,1
1277,263,468,1
1278,263,22,1
1279,263,1210,1
1280,263,364,1
1281,263,725,1
1282,263,115,1
1283,264,105,1
1284,265,103,1
1285,266,1346,1
1286,266,797,1
1287,266,354,1
1288,266,122,1
1289,266,1383,1
1290,266,1296,1
1291,266,862,1
1292,266,897,1
1293,266,835,1
1294,266,299,1
1295,266,817,1
1296,266,420,1
1297,266,957,1
1298,266,316,1
1299,266,1146,1
1300,266,135,1
1301,266,219,1
1302,266,1277,1
1303,266,419,1
1304,266,306,1
1305,268,34,1
1306,268,105,1
1307,268,371,1
1308,268,118,1
1309,270,519,1
1310,270,435,1
1311,270,492,1
1312,270,902,1
1313,270,316,1
1314,270,263,1
1315,270,1147,1
1316,270,210,1
1317,270,1184,1
1318,270,124,1
1319,270,1264,1
1320,273,21,1
1321,274,339,1
1322,275,146,1
1323,276,433,1
1324,276,572,1
1325,278,127,1
1326,280,234,1
1327,281,84,1
1328,281,617,1
1329,281,368,1
1330,281,1034,1
1331,281,713,1
1332,281,1256,1
1333,281,611,1
1334,281,179,1
1335,281,1330,1
1336,281,680,1
1337,281,220,1
1338,281,517,1
1339,281,250,1
1340,281,285,1
1341,281,1040,1
1342,281,17,1
1343,281,908,1
1344,281,523,1
1345,281,584,1
1346,281,933,1
1347,281,1387,1
1348,281,821,1
1349,281,256,1
1350,281,999,1
1351,281,980,1
1352,281,254,1
1353,281,574,1
1354,281,71,1
1355,281,1411,1
1356,281,234,1
1357,281,1279,1
1358,281,380,1
1359,281,80,1
1360,281,1086,1
1361,281,91,1
1362,281,1121,1
1363,281,74,1
1364,281,400,1
1365,281,1423,1
1366,281,407,1
1367,281,275,1
1368,281,311,1
1369,281,1208,1
1370,281,1199,1
1371,281,1021,1
1372,281,1048,1
1373,281,921,1
1374,281,717,1
1375,281,430,1
1376,281,836,1
1377,281,518,1
1378,281,216,1
1379,281,959,1
1380,281,870,1
1381,281,438,1
1382,281,412,1
1383,281,129,1
1384,281,340,1
1385,281,1212,1
1386,281,661,1
1387,281,731,1
1388,281,249,1
1389,281,316,1
1390,281,422,1
1391,281,1083,1
1392,281,1214,1
1393,281,558,1
1394,281,89,1
1395,281,322,1
1396,281,539,1
1397,281,170,1
1398,281,608,1
1399,281,177,1
1400,281,169,1
1401,281,1209,1
1402,281,894,1
1403,281,290,1
1404,281,178,1
1405,281,270,1
1406,281,830,1
1407,281,774,1
1408,281,52,1
1409,281,251,1
1410,281,320,1
1411,281,1291,1
1412,281,312,1
1413,281,775,1
1414,281,990,1
1415,281,96,1
1416,281,500,1
1417,281,642,1
1418,281,21,1
1419,281,814,1
1420,281,1192,1
1421,281,232,1
1422,281,365,1
1423,281,53,1
1424,281,1219,1
1425,281,1361,1
1426,281,269,1
1427,281,188,1
1428,281,87,1
1429,281,1027,1
1430,281,86,1
1431,281,405,1
1432,281,1427,1
1433,281,246,1
1434,281,300,1
1435,281,1327,1
1436,281,1274,1
1437,281,1405,1
1438,281,892,1
1439,282,191,1
1440,282,1066,1
1441,283,1236,1
1442,285,240,1
1443,285,371,1
1444,286,843,1
1445,286,246,1
1446,286,591,1
1447,286,405,1
1448,286,350,1
1449,286,450,1
1450,287,142,1
1451,288,1,1
1452,288,1393,1
1453,288,236,1
1454,288,302,1
1455,288,426,1
1456,288,1176,1
1457,288,293,1
1458,288,256,1
1459,288,7,1
1460,288,435,1
1461,288,136,1
1462,288,309,1
1463,288,1034,1
1464,289,1424,1
1465,290,523,1
1466,290,177,1
1467,293,217,1
1468,296,197,1
1469,296,285,1
1470,296,352,1
1471,296,231,1
1472,296,1262,1
1473,296,682,1
1474,296,240,1
1475,296,1169,1
1476,296,30,1
1477,296,447,1
1478,299,370,1
1479,299,266,1
1480,302,231,1
1481,302,361,1
1482,302,124,1
1483,302,582,1
1484,302,1292,1
1485,302,855,1
1486,302,118,1
1487,302,365,1
1488,302,424,1
1489,302,25,1
1490,302,1243,1
1491,302,210,1
1492,302,1189,1
1493,302,800,1
1494,302,1035,1
1495,302,358,1
1496,302,362,1
1497,302,212,1
1498,302,476,1
1499,302,199,1
1500,303,1275,1
1501,303,210,1
1502,303,606,1
1503,303,10,1
1504,303,353,1
1505,303,43,1
1506,303,848,1
1507,303,173,1
1508,303,188,1
1509,303,124,1
1510,303,252,1
1511,303,297,1
1512,303,108,1
1513,303,102,1
1514,303,255,1
1515,303,189,1
1516,303,242,1
1517,306,8,1
1518,308,398,1
1519,309,374,1
1520,309,593,1
1521,309,473,1
1522,309,151,1
1523,309,1008,1
1524,309,62,1
1525,309,20,1
1526,309,50,1
1527,310,0,1
1528,310,73,1
1529,311,226,1
1530,311,303,1
1531,312,303,1
1532,312,873,1
1533,312,82,1
1534,312,1444,1
1535,315,1035,1
1536,316,365,1
1537,317,252,1
1538,318,254,1
1539,319,1019,1
1540,319,252,1
1541,319,819,1
1542,319,371,1
1543,319,579,1
1544,319,105,1
1545,320,419,1
1546,320,350,1
1547,320,252,1
1548,321,782,1
1549,323,252,1
1550,325,190,1
1551,327,172,1
1552,328,309,1
1553,328,266,1
1554,328,215,1
1555,333,347,1
1556,335,92,1
1557,336,299,1
1558,336,982,1
1559,336,515,1
1560,336,1076,1
1561,336,593,1
1562,336,836,1
1563,336,53,1
1564,336,761,1
1565,336,145,1
1566,336,781,1
1567,336,1037,1
1568,336,219,1
1569,336,581,1
1570,336,48,1
1571,336,38,1
1572,336,371,1
1573,336,62,1
1574,336,534,1
1575,336,552,1
1576,336,107,1
1577,336,15,1
1578,336,158,1
1579,336,44,1
1580,336,189,1
1581,336,1,1
1582,336,300,1
1583,336,1002,1
1584,336,92,1
1585,336,365,1
1586,336,335,1
1587,338,964,1
1588,339,82,1
1589,340,611,1
1590,340,22,1
1591,340,1381,1
1592,340,119,1
1593,340,80,1
1594,340,1008,1
1595,340,320,1
1596,340,312,1
1597,340,360,1
1598,340,50,1
1599,340,239,1
1600,340,178,1
1601,340,1396,1
1602,340,918,1
1603,340,442,1
1604,340,1332,1
1605,340,198,1
1606,340,18,1
1607,340,467,1
1608,340,1311,1
1609,346,146,1
1610,347,515,1
1611,347,214,1
1612,347,231,1
1613,347,353,1
1614,347,124,1
1615,347,422,1
1616,347,108,1
1617,347,303,1
1618,347,3,1
1619,347,844,1
1620,347,281,1
1621,347,268,1
1622,347,270,1
1623,347,1103,1
1624,347,117,1
1625,347,1354,1
